caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
6,i,18,0,15.02059505222849,70.89808963984606,1.202567657246675,0.123,0.18147801740061473,0.297432342753325,0.9976235748649436,1.5995339350188833,71.50000000000001,72.49762357486496,2023-01-16 18:29:39,2023-03-14 06:00:00,2023-03-15 05:56:34,Tuesday,6
6,k,19,0,15.02059505222849,72.49762357486495,2.7095969570605973,0.082,0.12997338219565446,0.0,4.602544891875329,4.814518274070983,72.7095969570606,77.31214184893592,2023-01-16 18:29:39,2023-03-15 11:01:49,2023-03-20 01:29:29,Wednesday,11
6,k,20,0,15.02059505222849,77.31214184893592,0.5937547423870058,0.082,0.19961289345108113,0.0,0.26310035890315714,0.5447132523542383,77.59375474238699,77.85685510129015,2023-01-16 18:29:39,2023-03-20 08:15:00,2023-03-20 14:33:52,Monday,8
6,g,21,0,15.02059505222849,77.85685510129017,1.0291886595645394,0.041,0.13133355827437201,0.4708113404354606,0.7574943912181216,1.400639289927954,78.5,79.25749439121812,2023-01-16 18:29:39,2023-03-21 06:00:00,2023-03-22 00:10:47,Tuesday,6
6,f,22,0,15.02059505222849,79.25749439121812,2.3731146520054978,0.041,0.07462026078738691,0.12688534799450224,0.4974202913635183,0.7399259001454075,79.5,79.99742029136353,2023-01-16 18:29:39,2023-03-22 06:00:00,2023-03-22 17:56:17,Wednesday,6
6,i,23,0,15.02059505222849,79.99742029136353,3.2408351500525896,0.082,0.16141485868906125,0.2591648499474104,7.263778446273042,7.766358154909513,80.49999999999999,87.76377844627302,2023-01-16 18:29:39,2023-03-23 05:59:59,2023-03-30 12:19:50,Thursday,5
6,j,24,0,15.02059505222849,87.76377844627304,3.836536310800284,0.041,0.03175786452724214,0.0,0.49878170295202,0.5715395674792622,87.83653631080027,88.33531801375229,2023-01-16 18:29:39,2023-03-30 14:04:36,2023-03-31 02:02:51,Thursday,14
6,g,25,0,15.02059505222849,88.3353180137523,4.6279414036288955,0.082,0.21062338987659823,0.0,2.687506601994059,2.9801299918706574,88.6279414036289,91.31544800562295,2023-01-16 18:29:39,2023-03-31 09:04:14,2023-04-03 01:34:14,Friday,9
6,f,26,0,15.02059505222849,91.31544800562295,0.4076836481029744,0.082,0.010235642480025604,0.09231635189702558,0.03174718057962442,0.2162991749566756,91.5,91.53174718057963,2023-01-16 18:29:39,2023-04-03 06:00:00,2023-04-03 06:45:42,Monday,6
6,k,27,0,15.02059505222849,91.53174718057963,0.6547776177396685,0.082,0.041030437160036154,0.0,4.340592051326512,4.463622488486548,91.65477761773965,95.99536966906616,2023-01-16 18:29:39,2023-04-03 09:42:52,2023-04-07 17:53:19,Monday,9
6,k,28,0,15.02059505222849,95.99536966906618,5.050180163674682,0.041,0.013810494608500546,2.449819836325318,3.1246517095041826,5.629282040438001,98.5,101.62465170950418,2023-01-16 18:29:39,2023-04-10 06:00:00,2023-04-13 08:59:29,Monday,6
6,f,29,0,15.02059505222849,101.62465170950418,3.78289550531197,0.041,0.11724379580779416,0.0,3.2977027140003785,3.4559465098081725,101.78289550531197,105.08059821931235,2023-01-16 18:29:39,2023-04-13 12:47:22,2023-04-16 19:56:03,Thursday,12
7,g,1,0,16.07739737494646,16.07739737494646,2.201989532576871,0.082,0.04259215763041013,0.2980104674231292,0.5006127556967205,0.9232153807502599,16.5,17.00061275569672,2023-01-17 19:51:27,2023-01-18 06:00:00,2023-01-18 18:00:52,Wednesday,6
7,b,2,0,16.07739737494646,17.00061275569672,3.096597647501092,0.082,0.01398489180436975,0.4034023524989081,0.3499140708464241,0.849301315149702,17.5,17.849914070846424,2023-01-17 19:51:27,2023-01-19 06:00:00,2023-01-19 14:23:52,Thursday,6
7,f,3,0,16.07739737494646,17.849914070846424,3.9354073389133184,0.082,0.0034932680668953915,0.0,5.995897071667561,6.081390339734456,17.93540733891332,23.93130441058088,2023-01-17 19:51:27,2023-01-19 16:26:59,2023-01-25 16:21:04,Thursday,16
7,j,4,0,16.07739737494646,23.93130441058088,3.279296006982495,0.041,0.3069915964016168,0.22070399301750498,1.4782585265810237,2.0469541160001454,24.5,25.978258526581023,2023-01-17 19:51:27,2023-01-26 06:00:00,2023-01-27 17:28:41,Thursday,6
7,e,5,0,16.07739737494646,25.978258526581023,5.145113735050096,0.123,0.043855208469073266,2.3548862649499043,3.4191009530527676,5.940842426471745,28.5,31.91910095305277,2023-01-17 19:51:27,2023-01-30 06:00:00,2023-02-02 16:03:30,Monday,6
7,j,6,0,16.07739737494646,31.91910095305277,4.14855744857298,0.082,0.14745649552021386,0.3514425514270201,2.05803951311238,2.6389385600596142,32.50000000000001,34.55803951311239,2023-01-17 19:51:27,2023-02-03 06:00:00,2023-02-05 07:23:34,Friday,6
7,b,7,0,16.07739737494646,34.558039513112384,6.6448908478314195,0.082,0.004851334719037902,0.8551091521685805,0.06697734811967838,1.0089378350072968,35.5,35.56697734811968,2023-01-17 19:51:27,2023-02-06 06:00:00,2023-02-06 07:36:26,Monday,6
7,k,8,0,16.07739737494646,35.56697734811968,0.655804150956115,0.082,0.006826802836434293,0.0,0.49983526891779895,0.5886620717542332,35.655804150956115,36.155639419873914,2023-01-17 19:51:27,2023-02-06 09:44:21,2023-02-06 21:44:07,Monday,9
7,e,9,0,16.07739737494646,36.155639419873914,1.1993732428459936,0.041,0.002733822972076957,0.30062675715400644,1.1019821661742752,1.4463427463003586,36.49999999999999,37.60198216617427,2023-01-17 19:51:27,2023-02-07 05:59:59,2023-02-08 08:26:51,Tuesday,5
7,e,10,0,16.07739737494646,37.601982166174274,2.864669748000182,0.082,0.18068758182590516,0.0,0.21432382009251458,0.47701140191841973,37.86466974800018,38.0789935680927,2023-01-17 19:51:27,2023-02-08 14:45:07,2023-02-08 19:53:45,Wednesday,14
7,k,11,0,16.07739737494646,38.07899356809269,3.3005673795697916,0.041,0.1805738114770972,0.19943262043020837,3.580510702673146,4.001517134580451,38.49999999999999,42.08051070267314,2023-01-17 19:51:27,2023-02-09 05:59:59,2023-02-12 19:55:56,Thursday,5
7,c,12,0,16.07739737494646,42.080510702673145,0.2175164306328199,0.082,0.05500572795967758,0.2824835693671801,1.104770832816795,1.5242601301436527,42.5,43.6047708328168,2023-01-17 19:51:27,2023-02-13 06:00:00,2023-02-14 08:30:52,Monday,6
7,d,13,0,16.07739737494646,43.6047708328168,1.7750388353384636,0.123,0.047268002521664715,0.0,2.225742971220703,2.3960109737423676,43.77503883533846,46.00078180655916,2023-01-17 19:51:27,2023-02-14 12:36:03,2023-02-16 18:01:07,Tuesday,12
8,h,1,0,17.569346482435847,17.569346482435847,3.727757126859988,0.041,0.11741064442414136,0.0,2.6918110469228362,2.850221691346978,17.727757126859988,20.419568173782825,2023-01-19 07:39:51,2023-01-19 11:27:58,2023-01-22 04:04:10,Thursday,11
9,d,1,0,19.462984157617484,19.462984157617484,5.618792757920101,0.082,0.07380860030261674,1.881207242079899,0.3699598755603053,2.4069757179428213,21.5,21.869959875560305,2023-01-21 05:06:41,2023-01-23 06:00:00,2023-01-23 14:52:44,Monday,6
9,i,2,0,19.462984157617484,21.869959875560305,0.9600301944025418,0.041,0.04907031884223559,0.0,1.062678976520578,1.1527492953628136,21.960030194402542,23.022709170923118,2023-01-21 05:06:41,2023-01-23 17:02:26,2023-01-24 18:32:42,Monday,17
9,k,3,0,19.462984157617484,23.022709170923118,2.1003455633756616,0.041,0.036636392452545054,0.3996544366243384,0.10354481720906253,0.580835646285946,23.500000000000004,23.603544817209066,2023-01-21 05:06:41,2023-01-25 06:00:00,2023-01-25 08:29:06,Wednesday,6
9,e,4,0,19.462984157617484,23.603544817209063,2.753381452909071,0.041,0.10883663570000857,0.0,8.105132974921593,8.254969610621602,23.75338145290907,31.858514427830663,2023-01-21 05:06:41,2023-01-25 12:04:52,2023-02-02 14:36:15,Wednesday,12
9,j,5,0,19.462984157617484,31.858514427830663,4.103041535358756,0.082,0.16252710752809607,0.3969584646412443,1.5701606434346178,2.2116462156039582,32.50000000000001,34.070160643434626,2023-01-21 05:06:41,2023-02-03 06:00:00,2023-02-04 19:41:01,Friday,6
9,b,6,0,19.462984157617484,34.07016064343462,6.117250141591001,0.041,0.0060894981563797395,1.3827498584089994,3.7048066484501105,5.134646005015489,35.49999999999999,39.2048066484501,2023-01-21 05:06:41,2023-02-06 05:59:59,2023-02-09 22:54:55,Monday,5
10,b,1,0,20.314531558644045,20.314531558644045,6.398537594775448,0.041,0.04300603613140369,1.1014624052245523,2.678792057780745,3.864260499136701,21.5,24.178792057780747,2023-01-22 01:32:55,2023-01-23 06:00:00,2023-01-25 22:17:27,Monday,6
10,e,2,0,20.314531558644045,24.178792057780747,3.453168343223968,0.123,0.1513762854432198,0.04683165677603185,0.07059406092553293,0.3918020031447846,24.5,24.570594060925533,2023-01-22 01:32:55,2023-01-26 06:00:00,2023-01-26 07:41:39,Thursday,6
10,j,3,0,20.314531558644045,24.570594060925533,3.676634113255478,0.041,0.06504005232994407,0.0,2.89359906046129,2.999639112791234,24.676634113255478,27.57023317371677,2023-01-22 01:32:55,2023-01-26 10:14:21,2023-01-29 07:41:08,Thursday,10
10,k,4,0,20.314531558644045,27.570233173716765,6.632392235067652,0.041,0.02115906135088713,0.8676077649323481,0.46415520314101383,1.3939220294242491,28.5,28.964155203141015,2023-01-22 01:32:55,2023-01-30 06:00:00,2023-01-30 17:08:23,Monday,6
10,j,5,0,20.314531558644045,28.964155203141015,1.4683853272342127,0.082,0.42223012409319893,0.03161467276578733,1.2067921800798331,1.7426369769388192,29.500000000000004,30.706792180079837,2023-01-22 01:32:55,2023-01-31 06:00:00,2023-02-01 10:57:46,Tuesday,6
10,f,6,0,20.314531558644045,30.706792180079834,2.891587974747747,0.123,0.06179579466791468,0.0,0.004828814756795518,0.1896246094247102,30.89158797474775,30.896416789504546,2023-01-22 01:32:55,2023-02-01 15:23:53,2023-02-01 15:30:50,Wednesday,15
10,f,7,0,20.314531558644045,30.896416789504546,3.071125218708861,0.082,0.09270842920431586,0.4288747812911389,0.707839567051362,1.3114227775468166,31.5,32.20783956705136,2023-01-22 01:32:55,2023-02-02 06:00:00,2023-02-02 22:59:17,Thursday,6
10,e,8,0,20.314531558644045,32.207839567051366,4.30153486140221,0.082,0.01169529435084309,0.1984651385977898,0.2554375586445637,0.5475979915931966,32.5,32.755437558644566,2023-01-22 01:32:55,2023-02-03 06:00:00,2023-02-03 12:07:49,Friday,6
10,e,9,0,20.314531558644045,32.75543755864456,4.803020048321699,0.0,0.04758248967714243,0.0,3.4345216328585844,3.482104122535727,32.8030200483217,36.23754168118028,2023-01-22 01:32:55,2023-02-03 13:16:20,2023-02-06 23:42:03,Friday,13
10,j,10,0,20.314531558644045,36.23754168118029,1.5736297554219973,0.041,0.2950880742417066,0.0,14.973792807834453,15.30988088207616,36.57362975542199,51.54742256325645,2023-01-22 01:32:55,2023-02-07 07:46:01,2023-02-22 07:08:17,Tuesday,7
10,f,11,0,20.314531558644045,51.54742256325645,2.704403989027888,0.123,0.033981425771439054,0.0,7.502420651698688,7.659402077470127,51.70440398902788,59.206824640726566,2023-01-22 01:32:55,2023-02-22 10:54:20,2023-03-01 22:57:49,Wednesday,10
10,g,12,0,20.314531558644045,59.20682464072657,3.247991437492736,0.041,0.0001667967661618652,0.2520085625072639,1.1254246816536306,1.4186000409270565,59.49999999999999,60.62542468165363,2023-01-22 01:32:55,2023-03-02 05:59:59,2023-03-03 09:00:36,Thursday,5
10,b,13,0,20.314531558644045,60.62542468165363,4.73840541945426,0.082,0.030980737800634886,0.0,3.0474701007922156,3.1604508385928503,60.73840541945426,63.78587552024648,2023-01-22 01:32:55,2023-03-03 11:43:18,2023-03-06 12:51:39,Friday,11
10,k,14,0,20.314531558644045,63.78587552024648,0.8617920376970858,0.0,0.07591651745060565,0.0,0.07407342134458249,0.14998993879518813,63.861792037697086,63.935865459041665,2023-01-22 01:32:55,2023-03-06 14:40:58,2023-03-06 16:27:38,Monday,14
10,b,15,0,20.314531558644045,63.935865459041665,0.9433519216345161,0.0,0.0074864625928520445,0.0,26.537467494363955,26.544953956956807,63.943351921634516,90.48081941599847,2023-01-22 01:32:55,2023-03-06 16:38:25,2023-04-02 05:32:22,Monday,16
10,j,16,0,20.314531558644045,90.48081941599847,6.572893951071208,0.041,0.05107453507274293,0.9271060489287919,2.241575013062543,3.260755597064078,91.5,93.74157501306254,2023-01-22 01:32:55,2023-04-03 06:00:00,2023-04-05 11:47:52,Monday,6
10,i,17,0,20.314531558644045,93.74157501306254,2.805269765082727,0.041,0.0226947520201788,0.0,1.1567077604462614,1.2204025124664402,93.80526976508271,94.96197752552898,2023-01-22 01:32:55,2023-04-05 13:19:35,2023-04-06 17:05:14,Wednesday,13
11,j,1,0,20.52080357459227,20.52080357459227,6.577031548728598,0.0,0.056227974136325846,0.9229684512714016,0.8923878072689708,1.8715842326766983,21.5,22.39238780726897,2023-01-22 06:29:57,2023-01-23 06:00:00,2023-01-24 03:25:02,Monday,6
