caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,i,4,0,2.2800111807038093,7.843181161824402,1.0119092758919415,0.123,0.0457281140675394,0.48809072410805854,0.3784097005982089,1.035228538773807,8.5,8.878409700598208,2023-01-04 00:43:12,2023-01-10 06:00:00,2023-01-10 15:04:54,Tuesday,6
2,f,5,0,2.2800111807038093,8.878409700598208,2.0245326336949727,0.041,0.10512293309676371,0.4754673663050273,0.25318202883205093,0.874772328233842,9.5,9.75318202883205,2023-01-04 00:43:12,2023-01-11 06:00:00,2023-01-11 12:04:34,Wednesday,6
2,h,6,0,2.2800111807038093,9.75318202883205,2.8299513481699012,0.041,0.035769319337850304,0.0,0.8226724004092442,0.8994417197470945,9.829951348169901,10.652623748579146,2023-01-04 00:43:12,2023-01-11 13:55:07,2023-01-12 09:39:46,Wednesday,13
2,f,7,0,2.2800111807038093,10.652623748579146,3.8060761907120106,0.082,0.07145244213286488,0.0,0.08997249437522284,0.24342493650808772,10.80607619071201,10.896048685087234,2023-01-04 00:43:12,2023-01-12 13:20:44,2023-01-12 15:30:18,Thursday,13
2,h,8,0,2.2800111807038093,10.896048685087234,3.913344132459466,0.0,0.017295447372232136,0.0,0.44562180161580417,0.4629172489880363,10.913344132459466,11.35896593407527,2023-01-04 00:43:12,2023-01-12 15:55:12,2023-01-13 02:36:54,Thursday,15
2,c,9,0,2.2800111807038093,11.35896593407527,4.412199229148959,0.041,0.01223329507368806,0.08780077085104132,0.00941739317987472,0.1504514591046041,11.5,11.509417393179875,2023-01-04 00:43:12,2023-01-13 06:00:00,2023-01-13 06:13:33,Friday,6
2,k,10,0,2.2800111807038093,11.509417393179874,4.65882608177216,0.0,0.14940868859228668,0.0,0.3721522641489229,0.5215609527412095,11.65882608177216,12.030978345921083,2023-01-04 00:43:12,2023-01-13 09:48:42,2023-01-13 18:44:36,Friday,9
2,j,11,0,2.2800111807038093,12.030978345921083,5.307765386050649,0.082,0.1947870401295666,2.192234613949351,0.15231824901574154,2.621339903094659,14.500000000000002,14.652318249015742,2023-01-04 00:43:12,2023-01-16 06:00:00,2023-01-16 09:39:20,Monday,6
2,j,12,0,2.2800111807038093,14.652318249015742,0.8388708009081682,0.082,0.10455255189242503,0.0,0.0856785580002318,0.27223110989265686,14.838870800908168,14.9245493589084,2023-01-04 00:43:12,2023-01-16 14:07:58,2023-01-16 16:11:21,Monday,14
2,j,13,0,2.2800111807038093,14.924549358908399,1.0272522800817327,0.041,0.06170292117333407,0.47274771991826725,0.10044375521182795,0.6758943963034293,15.5,15.600443755211828,2023-01-04 00:43:12,2023-01-17 06:00:00,2023-01-17 08:24:38,Tuesday,6
2,e,14,0,2.2800111807038093,15.600443755211828,1.8039725928345067,0.082,0.1215288376226797,0.0,0.016094025916118675,0.21962286353879837,15.803972592834509,15.820066618750626,2023-01-04 00:43:12,2023-01-17 13:17:43,2023-01-17 13:40:53,Tuesday,13
2,i,15,0,2.2800111807038093,15.820066618750626,2.0707130928842865,0.082,0.16864647413366152,0.4292869071157135,0.001294924765206003,0.6812283060145811,16.500000000000004,16.501294924765208,2023-01-04 00:43:12,2023-01-18 06:00:00,2023-01-18 06:01:51,Wednesday,6
2,g,16,0,2.2800111807038093,16.501294924765208,2.646360258185595,0.082,0.0630653334203888,0.0,1.9083784083022928,2.0534437417226816,16.6463602581856,18.554738666487893,2023-01-04 00:43:12,2023-01-18 09:30:45,2023-01-20 07:18:49,Wednesday,9
2,i,17,0,2.2800111807038093,18.55473866648789,4.598051457643361,0.041,0.0023127911554709397,0.0,0.8742332782376452,0.9175460693931161,18.59805145764336,19.472284735881008,2023-01-04 00:43:12,2023-01-20 08:21:11,2023-01-21 05:20:05,Friday,8
2,d,18,0,2.2800111807038093,19.472284735881004,5.588428288361225,0.041,0.07514355248022167,1.911571711638775,0.06408264050006349,2.0917979046190602,21.5,21.564082640500065,2023-01-04 00:43:12,2023-01-23 06:00:00,2023-01-23 07:32:16,Monday,6
2,f,19,0,2.2800111807038093,21.564082640500065,0.6713967228393258,0.082,0.02531408233926268,0.0,0.04395314457487201,0.1512672269141347,21.67139672283933,21.7153498674142,2023-01-04 00:43:12,2023-01-23 10:06:48,2023-01-23 11:10:06,Monday,10
2,b,20,0,2.2800111807038093,21.7153498674142,0.7490485953748269,0.0,0.03369872796062748,0.0,1.555016933068999,1.5887156610296265,21.749048595374827,23.304065528443825,2023-01-04 00:43:12,2023-01-23 11:58:37,2023-01-25 01:17:51,Monday,11
2,b,21,0,2.2800111807038093,23.30406552844383,2.334066216554202,0.0,0.030000688110372965,0.1659337834457979,0.012650103970515877,0.20858457552668674,23.5,23.512650103970515,2023-01-04 00:43:12,2023-01-25 06:00:00,2023-01-25 06:18:12,Wednesday,6
2,c,22,0,2.2800111807038093,23.512650103970515,2.606481361313886,0.082,0.011831257343371667,0.0,0.12739146019273506,0.22122271753610673,23.606481361313886,23.733872821506623,2023-01-04 00:43:12,2023-01-25 08:33:19,2023-01-25 11:36:46,Wednesday,8
2,h,23,0,2.2800111807038093,23.733872821506623,2.8417588347399203,0.082,0.025886013233298005,0.0,1.9511334179188802,2.059019431152178,23.84175883473992,25.7928922526588,2023-01-04 00:43:12,2023-01-25 14:12:07,2023-01-27 13:01:45,Wednesday,14
2,d,24,0,2.2800111807038093,25.792892252658802,4.92987635012755,0.123,0.01398409746874951,0.0,0.1379060831077666,0.27489018057651615,25.929876350127554,26.06778243323532,2023-01-04 00:43:12,2023-01-27 16:19:01,2023-01-27 19:37:36,Friday,16
2,g,25,0,2.2800111807038093,26.06778243323532,5.135576662043825,0.041,0.026794228808506626,2.3644233379561754,0.07274951067608723,2.504967077440769,28.5,28.572749510676086,2023-01-04 00:43:12,2023-01-30 06:00:00,2023-01-30 07:44:45,Monday,6
2,d,26,0,2.2800111807038093,28.57274951067609,0.6560834672072247,0.082,0.0013339565311335866,0.0,0.16449034349584227,0.24782430002697586,28.656083467207225,28.820573810703067,2023-01-04 00:43:12,2023-01-30 09:44:45,2023-01-30 13:41:37,Monday,9
2,b,27,0,2.2800111807038093,28.820573810703067,0.9476334199511278,0.123,0.00405960924806186,0.0,0.67974113082101,0.8068007400690718,28.94763341995113,29.627374550772142,2023-01-04 00:43:12,2023-01-30 16:44:35,2023-01-31 09:03:25,Monday,16
2,d,28,0,2.2800111807038093,29.62737455077214,1.7323234487854862,0.041,0.06394889801334913,0.0,0.019272888848355214,0.12422178686170435,29.73232344878549,29.751596337633845,2023-01-04 00:43:12,2023-01-31 11:34:32,2023-01-31 12:02:17,Tuesday,11
2,b,29,0,2.2800111807038093,29.751596337633842,1.8404569840844296,0.0,0.08886064645058597,0.0,0.5082559300983347,0.5971165765489207,29.84045698408443,30.348712914182766,2023-01-04 00:43:12,2023-01-31 14:10:15,2023-02-01 02:22:08,Tuesday,14
2,e,30,0,2.2800111807038093,30.348712914182762,2.7281569718290797,0.041,0.3384440576463179,0.0,0.11813389121505982,0.49757794886137774,30.72815697182908,30.84629086304414,2023-01-04 00:43:12,2023-02-01 11:28:32,2023-02-01 14:18:39,Wednesday,11
2,k,31,0,2.2800111807038093,30.84629086304414,2.9594019435385697,0.082,0.031111080494431582,0.0,0.1239049916807958,0.23701607217522738,30.95940194353857,31.083306935219365,2023-01-04 00:43:12,2023-02-01 17:01:32,2023-02-01 19:59:57,Wednesday,17
2,g,32,0,2.2800111807038093,31.083306935219365,3.278814030370963,0.123,0.07250709515159891,0.2211859696290368,1.2829244104853683,1.699617475266004,31.500000000000004,32.78292441048537,2023-01-04 00:43:12,2023-02-02 06:00:00,2023-02-03 12:47:24,Thursday,6
2,g,33,0,2.2800111807038093,32.78292441048537,4.892973689551319,0.082,0.028049279065945967,0.0,0.0028376237932800463,0.11288690285922602,32.89297368955132,32.8958113133446,2023-01-04 00:43:12,2023-02-03 15:25:52,2023-02-03 15:29:58,Friday,15
2,e,34,0,2.2800111807038093,32.895811313344595,5.01926787766547,0.123,0.000456564320877448,2.4807321223345298,0.5861526419433379,3.190341328598745,35.5,36.086152641943336,2023-01-04 00:43:12,2023-02-06 06:00:00,2023-02-06 20:04:03,Monday,6
2,b,35,0,2.2800111807038093,36.08615264194334,1.1716851066099707,0.082,0.003532464666629935,0.3283148933900293,0.16301739163348386,0.5768647496901431,36.5,36.66301739163348,2023-01-04 00:43:12,2023-02-07 06:00:00,2023-02-07 09:54:44,Tuesday,6
2,c,36,0,2.2800111807038093,36.66301739163349,1.824960864953404,0.082,0.07994347331991536,0.0,0.24174481850063376,0.4036882918205491,36.824960864953404,37.06670568345404,2023-01-04 00:43:12,2023-02-07 13:47:56,2023-02-07 19:36:03,Tuesday,13
2,k,37,0,2.2800111807038093,37.06670568345404,2.192585844361446,0.082,0.04388016090741044,0.3074141556385541,0.013869030805903378,0.44716334735186797,37.50000000000001,37.513869030805914,2023-01-04 00:43:12,2023-02-08 06:00:00,2023-02-08 06:19:58,Wednesday,6
2,i,38,0,2.2800111807038093,37.51386903080591,2.6321347976149383,0.082,0.03626576680902998,0.0,0.6060871888983047,0.7243529557073347,37.63213479761494,38.238221986513246,2023-01-04 00:43:12,2023-02-08 09:10:16,2023-02-08 23:43:02,Wednesday,9
2,j,39,0,2.2800111807038093,38.23822198651324,3.4088628219747292,0.082,0.08864083546148825,0.09113717802527077,0.36320363865382144,0.6249816521405804,38.5,38.86320363865382,2023-01-04 00:43:12,2023-02-09 06:00:00,2023-02-09 14:43:00,Thursday,6
2,e,40,0,2.2800111807038093,38.86320363865382,4.046525279334318,0.041,0.14232164068049644,0.45347472066568173,0.041465261252309316,0.6782616225984875,39.5,39.54146526125231,2023-01-04 00:43:12,2023-02-10 06:00:00,2023-02-10 06:59:42,Friday,6
2,e,41,0,2.2800111807038093,39.54146526125231,4.713847649948995,0.041,0.13138238869667987,0.0,0.19905579508981222,0.37143818378649207,39.71384764994899,39.9129034450388,2023-01-04 00:43:12,2023-02-10 11:07:56,2023-02-10 15:54:34,Friday,11
2,f,42,0,2.2800111807038093,39.91290344503881,5.037763545972588,0.041,0.0838601009337793,2.462236454027412,0.02003027141530227,2.607126826376494,42.49999999999999,42.520030271415294,2023-01-04 00:43:12,2023-02-13 05:59:59,2023-02-13 06:28:50,Monday,5
2,h,43,0,2.2800111807038093,42.5200302714153,0.6215308768457319,0.041,0.06050060543042843,0.0,0.03878880003195307,0.1402894054623815,42.621530876845725,42.66031967687768,2023-01-04 00:43:12,2023-02-13 08:55:00,2023-02-13 09:50:51,Monday,8
3,k,1,0,6.408223229085904,6.408223229085904,6.538128979203094,0.082,0.047905750117190136,0.9618710207969059,0.09043823062105869,1.1822150015351547,7.499999999999999,7.590438230621058,2023-01-08 03:47:50,2023-01-09 06:00:00,2023-01-09 08:10:13,Monday,6
3,c,2,0,6.408223229085904,7.590438230621058,0.7995030748964629,0.082,0.12706484427540515,0.0,0.1743616061899034,0.38342645046530854,7.799503074896463,7.973864681086367,2023-01-08 03:47:50,2023-01-09 13:11:17,2023-01-09 17:22:21,Monday,13
3,e,3,0,6.408223229085904,7.973864681086367,1.0583823783305508,0.041,0.04351769724418441,0.4416176216694492,0.2024622244462013,0.728597543359835,8.5,8.7024622244462,2023-01-08 03:47:50,2023-01-10 06:00:00,2023-01-10 10:51:32,Tuesday,6
3,i,4,0,6.408223229085904,8.7024622244462,1.7165428072439894,0.0,0.014080582797788089,0.0,0.15220793138521987,0.16628851418300797,8.71654280724399,8.86875073862921,2023-01-08 03:47:50,2023-01-10 11:11:49,2023-01-10 14:51:00,Tuesday,11
3,g,5,0,6.408223229085904,8.86875073862921,2.061882999543469,0.123,0.07013226091425957,0.4381170004565309,0.002728632554981291,0.6339778939257718,9.5,9.502728632554982,2023-01-08 03:47:50,2023-01-11 06:00:00,2023-01-11 06:03:55,Wednesday,6
3,b,6,0,6.408223229085904,9.502728632554982,2.6453775606733494,0.082,0.06064892811836719,0.0,0.2865254700448651,0.42917439816323233,9.64537756067335,9.931903030718214,2023-01-08 03:47:50,2023-01-11 09:29:20,2023-01-11 16:21:56,Wednesday,9
3,k,7,0,6.408223229085904,9.931903030718214,3.1080600493638997,0.123,0.053157018645685894,0.3919399506361003,0.16201139388053576,0.730108363162322,10.5,10.662011393880535,2023-01-08 03:47:50,2023-01-12 06:00:00,2023-01-12 09:53:17,Thursday,6
3,e,8,0,6.408223229085904,10.662011393880537,3.9474366277672814,0.041,0.24442523388674445,0.0,0.22120065611105705,0.5066258899978016,10.947436627767281,11.168637283878338,2023-01-08 03:47:50,2023-01-12 16:44:18,2023-01-12 22:02:50,Thursday,16
4,e,1,0,6.599599612188928,6.599599612188928,6.652118574335355,0.041,0.011518962146426902,0.847881425664645,0.023822293125457274,0.9242226809365292,7.500000000000001,7.523822293125458,2023-01-08 08:23:25,2023-01-09 06:00:00,2023-01-09 06:34:18,Monday,6
5,g,1,0,9.52542691312748,9.52542691312748,2.6919367813298187,0.082,0.08450986820233802,0.0,0.4181544708442279,0.584664339046566,9.691936781329819,10.110091252174046,2023-01-11 06:36:36,2023-01-11 10:36:23,2023-01-11 20:38:31,Wednesday,10
5,k,2,0,9.52542691312748,10.110091252174048,3.2069973960912463,0.041,0.05590614391719803,0.29300260390875366,0.05095807217245481,0.4408668199984065,10.5,10.550958072172454,2023-01-11 06:36:36,2023-01-12 06:00:00,2023-01-12 07:13:22,Thursday,6
5,e,3,0,9.52542691312748,10.550958072172454,3.7454000524200293,0.123,0.07144198024757492,0.0,0.397053320268233,0.5914953005158079,10.74540005242003,11.142453372688262,2023-01-11 06:36:36,2023-01-12 11:53:22,2023-01-12 21:25:07,Thursday,11
5,f,4,0,9.52542691312748,11.142453372688262,4.2558811421555305,0.041,0.07242776946726802,0.24411885784446952,0.17369767126860813,0.5312442985803456,11.5,11.673697671268608,2023-01-11 06:36:36,2023-01-13 06:00:00,2023-01-13 10:10:07,Friday,6
6,d,1,0,15.222619700686309,15.222619700686309,1.339404887075439,0.082,0.03478518638912929,0.16059511292456108,0.04283386207882784,0.3202141613925182,15.5,15.542833862078828,2023-01-16 23:20:34,2023-01-17 06:00:00,2023-01-17 07:01:40,Tuesday,6
6,j,2,0,15.222619700686309,15.542833862078828,1.7281833769110762,0.041,0.14434951483224803,0.0,0.9968425784705957,1.1821920933028438,15.728183376911076,16.72502595538167,2023-01-16 23:20:34,2023-01-17 11:28:35,2023-01-18 11:24:02,Tuesday,11
6,j,3,0,15.222619700686309,16.72502595538167,2.8089605012935657,0.082,0.0019345459118928752,0.0,0.004394951381813357,0.08832949729370623,16.808960501293566,16.813355452675378,2023-01-16 23:20:34,2023-01-18 13:24:54,2023-01-18 13:31:13,Wednesday,13
6,b,4,0,15.222619700686309,16.813355452675378,2.975359634163773,0.082,0.08000418148839379,0.0,0.0861936119263518,0.2481977934147456,16.975359634163773,17.061553246090124,2023-01-16 23:20:34,2023-01-18 17:24:31,2023-01-18 19:28:38,Wednesday,17
6,g,5,0,15.222619700686309,17.061553246090124,3.1550484528491154,0.041,0.05249520675899149,0.3449515471508846,0.34772286511175465,0.7861696190216307,17.5,17.847722865111756,2023-01-16 23:20:34,2023-01-19 06:00:00,2023-01-19 14:20:43,Thursday,6
6,f,6,0,15.222619700686309,17.847722865111756,4.16397026886164,0.041,0.27524740374988216,0.33602973113836043,4.139885065773378,4.792162200661621,18.5,22.639885065773377,2023-01-16 23:20:34,2023-01-20 06:00:00,2023-01-24 09:21:26,Friday,6
6,j,7,0,15.222619700686309,22.639885065773377,1.7466021713666855,0.082,0.024717105593306823,0.0,0.7677714775604056,0.8744885831537125,22.746602171366685,23.51437364892709,2023-01-16 23:20:34,2023-01-24 11:55:06,2023-01-25 06:20:41,Tuesday,11
6,j,8,0,15.222619700686309,23.51437364892709,2.5173411720504646,0.0,0.0029675231233749506,0.0,1.1142427282766825,1.1172102514000575,23.517341172050465,24.631583900327147,2023-01-16 23:20:34,2023-01-25 06:24:58,2023-01-26 09:09:28,Wednesday,6
6,f,9,0,15.222619700686309,24.631583900327147,3.7259544650293073,0.041,0.05337056470216087,0.0,1.9804433293723303,2.074813894074491,24.725954465029307,26.70639779440164,2023-01-16 23:20:34,2023-01-26 11:25:22,2023-01-28 10:57:12,Thursday,11
6,d,10,0,15.222619700686309,26.70639779440164,5.846001999466409,0.041,0.0986042050647707,1.6539980005335906,0.09758632370920639,1.8911885293075676,28.5,28.597586323709205,2023-01-16 23:20:34,2023-01-30 06:00:00,2023-01-30 08:20:31,Monday,6
6,f,11,0,15.222619700686309,28.597586323709205,0.7588898700840936,0.082,0.07930354637488778,0.0,1.2346954096577978,1.3959989560326855,28.758889870084094,29.993585279741893,2023-01-16 23:20:34,2023-01-30 12:12:48,2023-01-31 17:50:45,Monday,12
6,g,12,0,15.222619700686309,29.99358527974189,2.0929055193218886,0.082,0.017320239579997322,0.4070944806781114,0.106538387324136,0.6129531075822447,30.5,30.606538387324136,2023-01-16 23:20:34,2023-02-01 06:00:00,2023-02-01 08:33:24,Wednesday,6
7,e,1,0,15.310710885763346,15.310710885763346,1.4861001925818123,0.041,0.13438930681846598,0.013899807418187748,0.10124484645238437,0.2905339606890381,15.5,15.601244846452385,2023-01-17 01:27:25,2023-01-17 06:00:00,2023-01-17 08:25:47,Tuesday,6
7,j,2,0,15.310710885763346,15.601244846452383,1.689081757217119,0.082,0.0058369107647365595,0.0,0.18091559923812855,0.26875251000286515,15.68908175721712,15.869997356455249,2023-01-17 01:27:25,2023-01-17 10:32:16,2023-01-17 14:52:47,Tuesday,10
7,j,3,0,15.310710885763346,15.869997356455249,2.0261558379978446,0.041,0.11515848154259585,0.4738441620021554,0.09570612867028122,0.7257087722150324,16.5,16.59570612867028,2023-01-17 01:27:25,2023-01-18 06:00:00,2023-01-18 08:17:49,Wednesday,6
7,b,4,0,15.310710885763346,16.59570612867028,2.6795130294143235,0.082,0.0018069007440454717,0.0,0.3811951308289129,0.4650020315729584,16.679513029414327,17.06070816024324,2023-01-17 01:27:25,2023-01-18 10:18:29,2023-01-18 19:27:25,Wednesday,10
7,k,5,0,15.310710885763346,17.060708160243237,3.2278071441523544,0.123,0.04409898390911554,0.27219285584764563,0.0630344637465689,0.5023263035033301,17.5,17.56303446374657,2023-01-17 01:27:25,2023-01-19 06:00:00,2023-01-19 07:30:46,Thursday,6
8,g,1,0,15.860004961606851,15.860004961606851,1.9008869588956472,0.0,0.04088199728879643,0.0,0.10365585159538294,0.14453784888417937,15.900886958895647,16.00454281049103,2023-01-17 14:38:24,2023-01-17 15:37:16,2023-01-17 18:06:32,Tuesday,15
8,i,2,0,15.860004961606851,16.00454281049103,2.1501667296775047,0.082,0.06362391918647256,0.34983327032249534,0.512000774482888,1.007457963991856,16.5,17.01200077448289,2023-01-17 14:38:24,2023-01-18 06:00:00,2023-01-18 18:17:16,Wednesday,6
8,g,3,0,15.860004961606851,17.01200077448289,3.077061597608136,0.041,0.024060823125246475,0.4229384023918641,0.13550609871384248,0.6235053242309531,17.5,17.635506098713844,2023-01-17 14:38:24,2023-01-19 06:00:00,2023-01-19 09:15:07,Thursday,6
8,e,4,0,15.860004961606851,17.635506098713844,3.911878175603885,0.082,0.19437207689004,0.0,0.3710068143079705,0.6473788911980105,17.911878175603885,18.282884989911857,2023-01-17 14:38:24,2023-01-19 15:53:06,2023-01-20 00:47:21,Thursday,15
8,c,5,0,15.860004961606851,18.282884989911853,4.326308724490026,0.041,0.002423734578172635,0.17369127550997376,0.7944158953659888,1.0115309054541353,18.5,19.29441589536599,2023-01-17 14:38:24,2023-01-20 06:00:00,2023-01-21 01:03:57,Friday,6
8,f,6,0,15.860004961606851,19.294415895365987,5.3421426593528665,0.041,0.006726763986878272,2.1578573406471335,0.44725717502091494,2.6528412796549268,21.5,21.947257175020916,2023-01-17 14:38:24,2023-01-23 06:00:00,2023-01-23 16:44:03,Monday,6
8,f,7,0,15.860004961606851,21.947257175020912,1.0351752625366437,0.0,0.08791808751573071,0.4648247374633563,0.2768783933213393,0.8296212183004263,22.5,22.77687839332134,2023-01-17 14:38:24,2023-01-24 06:00:00,2023-01-24 12:38:42,Tuesday,6
8,g,8,0,15.860004961606851,22.77687839332134,1.9504984003235464,0.082,0.0916200070022056,0.0,0.6075422275246791,0.7811622345268847,22.950498400323546,23.558040627848225,2023-01-17 14:38:24,2023-01-24 16:48:43,2023-01-25 07:23:34,Tuesday,16
8,g,9,0,15.860004961606851,23.558040627848225,2.803307107881409,0.123,0.12226648003318355,0.0,0.2534907624444922,0.4987572424776757,23.80330710788141,24.0567978703259,2023-01-17 14:38:24,2023-01-25 13:16:45,2023-01-25 19:21:47,Wednesday,13
8,k,10,0,15.860004961606851,24.0567978703259,3.2196710459510847,0.041,0.12187317562518395,0.28032895404891534,0.7040387748508603,1.1472409045249596,24.5,25.20403877485086,2023-01-17 14:38:24,2023-01-26 06:00:00,2023-01-26 22:53:48,Thursday,6
9,g,1,0,16.66483951677691,16.66483951677691,2.7769932864470803,0.082,0.03015376967016911,0.0,3.758037040347359,3.870190810017528,16.77699328644708,20.53503032679444,2023-01-18 09:57:22,2023-01-18 12:38:52,2023-01-22 06:50:26,Wednesday,12
9,j,2,0,16.66483951677691,20.53503032679444,6.674923339639836,0.041,0.09889301284539334,0.825076660360164,0.03771796430960466,1.002687637515162,21.5,21.537717964309604,2023-01-18 09:57:22,2023-01-23 06:00:00,2023-01-23 06:54:18,Monday,6
9,b,3,0,16.66483951677691,21.537717964309604,0.654900628196998,0.0,0.11718266388739318,0.0,1.5284527659034175,1.6456354297908107,21.654900628196998,23.183353394100415,2023-01-18 09:57:22,2023-01-23 09:43:03,2023-01-24 22:24:01,Monday,9
9,c,4,0,16.66483951677691,23.183353394100415,2.4943081802212284,0.082,0.2289547861208121,0.005691819778771645,0.8599534750751057,1.1766000809746895,23.5,24.359953475075105,2023-01-18 09:57:22,2023-01-25 06:00:00,2023-01-26 02:38:19,Wednesday,6
10,f,1,0,19.94389123324186,19.94389123324186,6.3504241015993586,0.082,0.3245328683574969,1.1495758984006414,0.530333341872264,2.0864421086304024,21.5,22.030333341872264,2023-01-21 16:39:12,2023-01-23 06:00:00,2023-01-23 18:43:40,Monday,6
10,f,2,0,19.94389123324186,22.030333341872264,1.1424378206511818,0.0,0.11210447877891848,0.3575621793488182,1.993826516146265,2.4634931742740016,22.5,24.493826516146264,2023-01-21 16:39:12,2023-01-24 06:00:00,2023-01-26 05:51:06,Tuesday,6
10,g,3,0,19.94389123324186,24.493826516146267,3.6627816444868344,0.041,0.12795512834056696,0.0,0.5550002250600582,0.7239553534006251,24.662781644486834,25.217781869546894,2023-01-21 16:39:12,2023-01-26 09:54:24,2023-01-26 23:13:36,Thursday,9
10,i,4,0,19.94389123324186,25.217781869546894,4.286629990445352,0.041,0.027848120898458867,0.21337000955464802,0.01298239043890689,0.29520052089201376,25.5,25.512982390438907,2023-01-21 16:39:12,2023-01-27 06:00:00,2023-01-27 06:18:41,Friday,6
10,i,5,0,19.94389123324186,25.512982390438907,4.677058176295176,0.123,0.04107578585627042,0.0,1.4934787956569964,1.6575545815132668,25.67705817629518,27.170536971952178,2023-01-21 16:39:12,2023-01-27 10:14:57,2023-01-28 22:05:34,Friday,10
11,f,1,0,22.544411091324505,22.544411091324505,1.6694495399280491,0.082,0.043038448603545165,0.0,0.17780702885999852,0.30284547746354373,22.669449539928053,22.84725656878805,2023-01-24 07:03:57,2023-01-24 10:04:00,2023-01-24 14:20:02,Tuesday,10
11,i,2,0,22.544411091324505,22.847256568788048,1.9311701164971105,0.082,0.0019135477090634829,0.0,1.4710818508256365,1.5549953985347,22.93117011649711,24.402251967322748,2023-01-24 07:03:57,2023-01-24 16:20:53,2023-01-26 03:39:14,Tuesday,16
12,d,1,0,26.539043094652406,26.539043094652406,5.782133888803859,0.041,0.20209079415145195,1.717866111196141,0.005883585604141602,1.9668404909517347,28.5,28.505883585604142,2023-01-28 06:56:13,2023-01-30 06:00:00,2023-01-30 06:08:28,Monday,6
12,e,2,0,26.539043094652406,28.505883585604142,0.6069041483474429,0.041,0.06002056274329928,0.0,0.9794254878125996,1.0804460505558988,28.606904148347443,29.58632963616004,2023-01-28 06:56:13,2023-01-30 08:33:56,2023-01-31 08:04:18,Monday,8
12,d,3,0,26.539043094652406,29.58632963616004,1.7658351509761303,0.082,0.09750551481609071,0.0,0.007255285239085739,0.18676080005517648,29.765835150976134,29.77309043621522,2023-01-28 06:56:13,2023-01-31 12:22:48,2023-01-31 12:33:15,Tuesday,12
12,b,4,0,26.539043094652406,29.773090436215217,1.9556465554024776,0.082,0.10055611918725998,0.0,0.26139197932013947,0.44394809850739947,29.955646555402478,30.21703853472262,2023-01-28 06:56:13,2023-01-31 16:56:07,2023-01-31 23:12:32,Tuesday,16
