caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
7,e,1,0,15.191944980283083,15.191944980283083,1.3196059789201247,0.082,0.04566099863704276,0.18039402107987534,0.5397899657431138,0.8478449854600318,15.500000000000002,16.039789965743115,2023-01-16 22:36:24,2023-01-17 06:00:00,2023-01-17 18:57:17,Tuesday,6
7,d,2,0,15.191944980283083,16.039789965743115,2.0787524409762703,0.0,0.038962475233157115,0.4212475590237297,0.1867745766672353,0.6469846109241221,16.5,16.686774576667236,2023-01-16 22:36:24,2023-01-18 06:00:00,2023-01-18 10:28:57,Wednesday,6
7,c,3,0,15.191944980283083,16.686774576667236,2.7973784369604857,0.082,0.028603860293250107,0.0,0.7283824459040115,0.8389863061972616,16.797378436960486,17.525760882864496,2023-01-16 22:36:24,2023-01-18 13:08:13,2023-01-19 06:37:05,Wednesday,13
7,f,4,0,15.191944980283083,17.525760882864496,3.57783929068777,0.041,0.011078407823272303,0.0,1.06243331615538,1.1145117239786524,17.57783929068777,18.64027260684315,2023-01-16 22:36:24,2023-01-19 07:52:05,2023-01-20 09:21:59,Thursday,7
7,d,5,0,15.191944980283083,18.640272606843148,4.713696948746911,0.041,0.03242434190376352,0.0,0.10335057448995812,0.17677491639372162,18.71369694874691,18.81704752323687,2023-01-16 22:36:24,2023-01-20 11:07:43,2023-01-20 13:36:32,Friday,11
7,c,6,0,15.191944980283083,18.81704752323687,4.946365544194467,0.123,0.0063180209575990605,0.0,1.2986465055471672,1.4279645265047662,18.94636554419447,20.24501204974164,2023-01-16 22:36:24,2023-01-20 16:42:45,2023-01-21 23:52:49,Friday,16
7,c,7,0,15.191944980283083,20.245012049741636,6.358200219958778,0.041,0.07218817021714267,1.1417997800412216,0.09284955340391852,1.3478375036622827,21.5,21.59284955340392,2023-01-16 22:36:24,2023-01-23 06:00:00,2023-01-23 08:13:42,Monday,6
7,c,8,0,15.191944980283083,21.59284955340392,0.8363773784221138,0.082,0.16152782501819307,0.0,0.057278557762562715,0.3008063827807558,21.836377378422114,21.893655936184675,2023-01-16 22:36:24,2023-01-23 14:04:23,2023-01-23 15:26:51,Monday,14
7,d,9,0,15.191944980283083,21.893655936184675,1.0395426252644704,0.041,0.10488668907979636,0.4604573747355296,1.5149192473060924,2.1212633111214183,22.5,24.014919247306093,2023-01-16 22:36:24,2023-01-24 06:00:00,2023-01-25 18:21:29,Tuesday,6
7,d,10,0,15.191944980283083,24.014919247306093,3.3626624850341074,0.041,0.3067432377280161,0.13733751496589264,0.21816610936188674,0.7032468620557955,24.500000000000004,24.71816610936189,2023-01-16 22:36:24,2023-01-26 06:00:00,2023-01-26 11:14:09,Thursday,6
7,c,11,0,15.191944980283083,24.71816610936189,3.8830284210255392,0.123,0.04186231166364981,0.0,0.7557041071939768,0.9205664188576267,24.88302842102554,25.638732528219517,2023-01-16 22:36:24,2023-01-26 15:11:33,2023-01-27 09:19:46,Thursday,15
7,d,12,0,15.191944980283083,25.638732528219514,4.766276029183452,0.082,0.04554350096393925,0.0,1.1649252259120244,1.2924687268759636,25.766276029183455,26.93120125509548,2023-01-16 22:36:24,2023-01-27 12:23:26,2023-01-28 16:20:55,Friday,12
7,f,13,0,15.191944980283083,26.931201255095477,5.979801592499477,0.0,0.048600337403998606,1.5201984075005228,0.21522740869896145,1.7840261536034827,28.5,28.71522740869896,2023-01-16 22:36:24,2023-01-30 06:00:00,2023-01-30 11:09:55,Monday,6
7,c,14,0,15.191944980283083,28.715227408698958,0.8065846749283807,0.082,0.009357266229424439,0.0,0.1555472289170624,0.24690449514648685,28.806584674928384,28.962131903845446,2023-01-16 22:36:24,2023-01-30 13:21:28,2023-01-30 17:05:28,Monday,13
7,f,15,0,15.191944980283083,28.962131903845446,1.124217613537951,0.082,0.080085709692504,0.3757823864620491,0.3187762553903733,0.8566443515449265,29.5,29.81877625539037,2023-01-16 22:36:24,2023-01-31 06:00:00,2023-01-31 13:39:02,Tuesday,6
8,e,1,0,16.11534538675231,16.11534538675231,2.15403499472335,0.0,0.03868960797103908,0.34596500527664986,0.0560129388547321,0.44066755210242103,16.5,16.55601293885473,2023-01-17 20:46:05,2023-01-18 06:00:00,2023-01-18 07:20:39,Wednesday,6
9,b,1,0,16.391890742544593,16.391890742544593,2.6344845118408884,0.123,0.11959376929629449,0.0,0.39880896201365434,0.6414027313099488,16.63448451184089,17.033293473854542,2023-01-18 03:24:19,2023-01-18 09:13:39,2023-01-18 18:47:56,Wednesday,9
9,e,2,0,16.391890742544593,17.033293473854542,3.1555727075933753,0.082,0.04027923373883462,0.34442729240662473,0.27756575036282305,0.7442722765082824,17.500000000000004,17.777565750362825,2023-01-18 03:24:19,2023-01-19 06:00:00,2023-01-19 12:39:41,Thursday,6
9,f,3,0,16.391890742544593,17.777565750362825,3.93780914156277,0.082,0.07824339119994331,0.0,0.2190948998271113,0.37933829102705463,17.93780914156277,18.156904041389883,2023-01-18 03:24:19,2023-01-19 16:30:26,2023-01-19 21:45:56,Thursday,16
9,e,4,0,16.391890742544593,18.15690404138988,4.283475149976798,0.123,0.003571108586919487,0.21652485002320176,0.025186923916245864,0.3682828825263671,18.5,18.525186923916245,2023-01-18 03:24:19,2023-01-20 06:00:00,2023-01-20 06:36:16,Friday,6
9,b,5,0,16.391890742544593,18.525186923916245,4.74945653763508,0.082,0.14226961371883615,0.0,0.33247687090274564,0.5567464846215817,18.74945653763508,19.081933408537825,2023-01-18 03:24:19,2023-01-20 11:59:13,2023-01-20 19:57:59,Friday,11
9,b,6,0,16.391890742544593,19.081933408537825,5.309571598422924,0.082,0.14563818988509755,2.1904284015770763,0.14771718112191876,2.565783772584093,21.5,21.64771718112192,2023-01-18 03:24:19,2023-01-23 06:00:00,2023-01-23 09:32:42,Monday,6
9,d,7,0,16.391890742544593,21.64771718112192,0.7871659139027329,0.041,0.0984487327808151,0.0,0.0680067138396338,0.2074554466204489,21.787165913902736,21.85517262774237,2023-01-18 03:24:19,2023-01-23 12:53:31,2023-01-23 14:31:26,Monday,12
10,e,1,0,16.409036673477743,16.409036673477743,2.5157952541799844,0.041,0.06575858070224026,0.0,0.38473634985109517,0.49149493055333543,16.515795254179984,16.90053160403108,2023-01-18 03:49:00,2023-01-18 06:22:44,2023-01-18 15:36:45,Wednesday,6
10,d,2,0,16.409036673477743,16.90053160403108,3.026560576063197,0.041,0.08502897203211766,0.47343942393680294,0.009525454254674803,0.6089938502235954,17.5,17.509525454254675,2023-01-18 03:49:00,2023-01-19 06:00:00,2023-01-19 06:13:42,Thursday,6
10,d,3,0,16.409036673477743,17.509525454254675,3.5796443507086124,0.041,0.02911889645393678,0.0,0.04125564334967442,0.1113745398036112,17.579644350708612,17.620899994058288,2023-01-18 03:49:00,2023-01-19 07:54:41,2023-01-19 08:54:05,Thursday,7
10,b,4,0,16.409036673477743,17.620899994058284,4.122223441009602,0.082,0.419323446951317,0.37777655899039786,0.6044324012109187,1.4835324071526337,18.5,19.104432401210918,2023-01-18 03:49:00,2023-01-20 06:00:00,2023-01-20 20:30:22,Friday,6
10,d,5,0,16.409036673477743,19.104432401210918,5.527390575502405,0.041,0.3819581742914882,1.9726094244975947,0.8773087368002149,3.272876335589298,21.5,22.377308736800217,2023-01-18 03:49:00,2023-01-23 06:00:00,2023-01-24 03:03:19,Monday,6
10,c,6,0,16.409036673477743,22.377308736800217,1.5273516140673067,0.082,0.06804287726708888,0.0,0.9786121876323327,1.1286550648994216,22.527351614067307,23.50596380169964,2023-01-18 03:49:00,2023-01-24 06:39:23,2023-01-25 06:08:35,Tuesday,6
10,f,7,0,16.409036673477743,23.50596380169964,2.9510739568882904,0.041,0.40411015518864934,0.0,0.1204443999253255,0.5655545551139748,23.95107395688829,24.071518356813616,2023-01-18 03:49:00,2023-01-25 16:49:32,2023-01-25 19:42:59,Wednesday,16
10,d,8,0,16.409036673477743,24.071518356813613,3.159430214793101,0.041,0.04691185797948741,0.34056978520689896,0.00017963052740012454,0.4286612737137865,24.5,24.5001796305274,2023-01-18 03:49:00,2023-01-26 06:00:00,2023-01-26 06:00:15,Thursday,6
11,b,1,0,16.834750772267487,16.834750772267487,2.9014865386822066,0.041,0.025735766414720713,0.0,0.09257823160229937,0.1593139980170201,16.901486538682207,16.994064770284506,2023-01-18 14:02:02,2023-01-18 15:38:08,2023-01-18 17:51:27,Wednesday,15
12,e,1,0,19.41904079901018,19.41904079901018,5.49328553589115,0.041,0.03324473688097015,2.0067144641088497,0.4271996851512134,2.5081588861410333,21.5,21.927199685151212,2023-01-21 04:03:25,2023-01-23 06:00:00,2023-01-23 16:15:10,Monday,6
13,c,1,0,20.94389522874914,20.94389522874914,0.14341093782207892,0.041,0.15851570907293988,0.3565890621779211,0.20734011127232824,0.7634448825231892,21.5,21.707340111272327,2023-01-22 16:39:12,2023-01-23 06:00:00,2023-01-23 10:58:34,Monday,6
13,f,2,0,20.94389522874914,21.707340111272327,0.9154739610090523,0.082,0.12613384973672634,0.0,1.229179236704625,1.4373130864413515,21.915473961009052,23.144653197713676,2023-01-22 16:39:12,2023-01-23 15:58:16,2023-01-24 21:28:18,Monday,15
14,f,1,0,22.652967282324468,22.652967282324468,1.7024989743640262,0.0,0.049531692039559094,0.0,0.11474446451844915,0.16427615655800826,22.702498974364026,22.817243438882475,2023-01-24 09:40:16,2023-01-24 10:51:35,2023-01-24 13:36:49,Tuesday,10
14,f,2,0,22.652967282324468,22.817243438882475,1.9701548679673948,0.0,0.15291142908491998,0.0,2.4461928896286262,2.5991043187135463,22.970154867967395,25.41634775759602,2023-01-24 09:40:16,2023-01-24 17:17:01,2023-01-27 03:59:32,Tuesday,17
15,e,1,0,23.573749933378235,23.573749933378235,2.618950456077922,0.041,0.004200522699687292,0.0,0.4296947877974716,0.4748953104971589,23.618950456077922,24.048645243875395,2023-01-25 07:46:11,2023-01-25 08:51:17,2023-01-25 19:10:02,Wednesday,8
15,b,2,0,23.573749933378235,24.048645243875395,3.0589512305784794,0.0,0.010305986703085013,0.4410487694215206,0.7885459625455941,1.2399007186701998,24.5,25.288545962545594,2023-01-25 07:46:11,2023-01-26 06:00:00,2023-01-27 00:55:30,Thursday,6
15,e,3,0,23.573749933378235,25.288545962545594,4.494810009196765,0.082,0.12426404665117144,0.005189990803234679,0.08987742547300308,0.3013314629274092,25.5,25.589877425473002,2023-01-25 07:46:11,2023-01-27 06:00:00,2023-01-27 08:09:25,Friday,6
16,b,1,0,25.09514885638889,25.09514885638889,4.305549096550642,0.123,0.08740024016175349,0.19445090344935778,0.07294931241212929,0.4778004560232406,25.5,25.572949312412128,2023-01-26 20:17:00,2023-01-27 06:00:00,2023-01-27 07:45:02,Friday,6
16,f,2,0,25.09514885638889,25.572949312412128,4.921758826709425,0.082,0.2668095142972974,0.0,0.7996544544268965,1.148463968724194,25.921758826709425,26.72141328113632,2023-01-26 20:17:00,2023-01-27 16:07:19,2023-01-28 11:18:50,Friday,16
17,b,1,0,25.24382668613792,25.24382668613792,4.388212059813657,0.041,0.10338537367574069,0.11178794018634264,0.2124710342481116,0.4686443481101949,25.500000000000004,25.712471034248114,2023-01-26 23:51:06,2023-01-27 06:00:00,2023-01-27 11:05:57,Friday,6
18,e,1,0,25.81462008879941,25.81462008879941,4.900052775868055,0.082,0.0034326870686478177,0.0,1.0315136598921806,1.1169463469608285,25.90005277586806,26.93156643576024,2023-01-27 13:33:03,2023-01-27 15:36:04,2023-01-28 16:21:27,Friday,15
19,f,1,0,25.95804356084704,25.95804356084704,5.198270770853835,0.082,0.15822721000679188,2.301729229146165,0.03537295564125747,2.5773293947942144,28.5,28.535372955641257,2023-01-27 16:59:34,2023-01-30 06:00:00,2023-01-30 06:50:56,Monday,6
19,b,2,0,25.95804356084704,28.535372955641257,0.8582159425323717,0.041,0.28184298689111453,0.0,0.08444746968773527,0.40729045657884977,28.85821594253237,28.942663412220107,2023-01-27 16:59:34,2023-01-30 14:35:49,2023-01-30 16:37:26,Monday,14
19,f,3,0,25.95804356084704,28.942663412220107,0.9614290571693758,0.0,0.018765644949268082,0.0,0.8937859824576061,0.9125516274068742,28.961429057169376,29.85521503962698,2023-01-27 16:59:34,2023-01-30 17:04:27,2023-01-31 14:31:30,Monday,17
19,e,4,0,25.95804356084704,29.85521503962698,1.9366990186083655,0.041,0.0404839789813849,0.0,1.1074918499651158,1.1889758289465007,29.936699018608365,31.04419086857348,2023-01-27 16:59:34,2023-01-31 16:28:50,2023-02-01 19:03:38,Tuesday,16
19,b,5,0,25.95804356084704,31.04419086857348,3.2786150158540437,0.082,0.15242414728056386,0.2213849841459563,0.6365556507885457,1.092364782215066,31.5,32.136555650788544,2023-01-27 16:59:34,2023-02-02 06:00:00,2023-02-02 21:16:38,Thursday,6
19,b,6,0,25.95804356084704,32.136555650788544,4.245499854280027,0.082,0.026944203491482993,0.25450014571997315,0.056333728375121864,0.419778077586578,32.5,32.55633372837512,2023-01-27 16:59:34,2023-02-03 06:00:00,2023-02-03 07:21:07,Friday,6
20,b,1,0,27.96313169816927,27.96313169816927,0.04725620705201905,0.082,0.002124508882749568,0.45274379294798095,0.698686635596155,1.2355549374268855,28.500000000000004,29.198686635596157,2023-01-29 17:06:54,2023-01-30 06:00:00,2023-01-30 22:46:06,Monday,6
20,e,2,0,27.96313169816927,29.198686635596157,1.3209298303077048,0.041,0.08124319471154826,0.17907016969229517,0.07281903787588659,0.37413240227973,29.5,29.572819037875888,2023-01-29 17:06:54,2023-01-31 06:00:00,2023-01-31 07:44:51,Tuesday,6
20,c,3,0,27.96313169816927,29.572819037875888,1.8311001624271945,0.041,0.2172811245513079,0.0,0.05077503328655499,0.3090561578378629,29.831100162427198,29.881875195713754,2023-01-29 17:06:54,2023-01-31 13:56:47,2023-01-31 15:09:54,Tuesday,13
20,e,4,0,27.96313169816927,29.88187519571375,2.184592915328949,0.041,0.26171771961519924,0.31540708467105105,0.07043555608636835,0.6885603603726186,30.5,30.57043555608637,2023-01-29 17:06:54,2023-02-01 06:00:00,2023-02-01 07:41:25,Wednesday,6
20,d,5,0,27.96313169816927,30.57043555608637,2.66929872478703,0.082,0.016863168700658755,0.0,0.10357453907708147,0.20243770777774023,30.66929872478703,30.77287326386411,2023-01-29 17:06:54,2023-02-01 10:03:47,2023-02-01 12:32:56,Wednesday,10
20,c,6,0,27.96313169816927,30.77287326386411,2.90645732730696,0.082,0.05158406344285132,0.0,0.9321106639432002,1.0656947273860515,30.906457327306963,31.838567991250162,2023-01-29 17:06:54,2023-02-01 15:45:17,2023-02-02 14:07:32,Wednesday,15
20,c,7,0,27.96313169816927,31.838567991250162,4.20382976951673,0.082,0.2832617782665646,0.29617023048326985,0.6196495906527759,1.2810815994026103,32.5,33.11964959065278,2023-01-29 17:06:54,2023-02-03 06:00:00,2023-02-03 20:52:17,Friday,6
20,c,8,0,27.96313169816927,33.11964959065277,5.296050484208351,0.041,0.13540089355558285,2.203949515791649,0.866302673569837,3.246653082917069,35.5,36.366302673569834,2023-01-29 17:06:54,2023-02-06 06:00:00,2023-02-07 02:47:28,Monday,6
20,c,9,0,27.96313169816927,36.36630267356984,1.5446095502750197,0.082,0.09630687670517528,0.0,0.05868430932576963,0.2369911860309449,36.54460955027502,36.60329385960079,2023-01-29 17:06:54,2023-02-07 07:04:14,2023-02-07 08:28:44,Tuesday,7
20,f,10,0,27.96313169816927,36.60329385960078,1.7404886672067406,0.041,0.09619480760595607,0.0,0.28626674948057956,0.42346155708653566,36.74048866720673,37.026755416687315,2023-01-29 17:06:54,2023-02-07 11:46:18,2023-02-07 18:38:31,Tuesday,11
20,d,11,0,27.96313169816927,37.026755416687315,2.2257826501356845,0.123,0.0760272334483659,0.27421734986431545,1.8106635917718854,2.2839081750845667,37.49999999999999,39.31066359177188,2023-01-29 17:06:54,2023-02-08 05:59:59,2023-02-10 01:27:21,Wednesday,5
20,d,12,0,27.96313169816927,39.310663591771885,4.521780952247546,0.082,0.12911736047566294,0.0,3.697425363365014,3.908542723840677,39.521780952247546,43.21920631561256,2023-01-29 17:06:54,2023-02-10 06:31:21,2023-02-13 23:15:39,Friday,6
20,d,13,0,27.96313169816927,43.21920631561256,1.349514449572446,0.041,0.08930813395988789,0.15048555042755396,0.3239096369920821,0.6047033213795239,43.5,43.823909636992084,2023-01-29 17:06:54,2023-02-14 06:00:00,2023-02-14 13:46:25,Tuesday,6
20,c,14,0,27.96313169816927,43.823909636992084,2.0842366098947878,0.0,0.2603269729027003,0.41576339010521224,0.013896241709076608,0.6899866047169891,44.5,44.51389624170908,2023-01-29 17:06:54,2023-02-15 06:00:00,2023-02-15 06:20:00,Wednesday,6
20,d,15,0,27.96313169816927,44.51389624170908,2.6059012232828493,0.041,0.051004981573773034,0.0,0.7663496586140447,0.8583546401878177,44.60590122328285,45.372250881896896,2023-01-29 17:06:54,2023-02-15 08:32:29,2023-02-16 02:56:02,Wednesday,8
20,c,16,0,27.96313169816927,45.372250881896896,3.683737875802798,0.041,0.27048699390590464,0.0,0.0483852642345985,0.3598722581405031,45.6837378758028,45.732123140037395,2023-01-29 17:06:54,2023-02-16 10:24:34,2023-02-16 11:34:15,Thursday,10
20,f,17,0,27.96313169816927,45.7321231400374,3.8969013572849676,0.082,0.08277821724756478,0.0,1.7219999011554445,1.8867781184030092,45.89690135728497,47.61890125844041,2023-01-29 17:06:54,2023-02-16 15:31:32,2023-02-18 08:51:13,Thursday,15
21,e,1,0,28.096564421887045,28.096564421887045,0.38708064982852974,0.123,0.16751622794148538,0.11291935017147026,0.0760887681684827,0.4795243462814383,28.500000000000004,28.576088768168486,2023-01-29 20:19:03,2023-01-30 06:00:00,2023-01-30 07:49:34,Monday,6
21,d,2,0,28.096564421887045,28.576088768168482,0.6699775873805471,0.082,0.011888819212064554,0.0,0.778368236240105,0.8722570554521696,28.669977587380547,29.448345823620652,2023-01-29 20:19:03,2023-01-30 10:04:46,2023-01-31 04:45:37,Monday,10
21,c,3,0,28.096564421887045,29.448345823620652,1.504928164522802,0.041,0.01558234090214798,0.0,0.36423620803542345,0.4208185489375714,29.504928164522802,29.869164372558224,2023-01-29 20:19:03,2023-01-31 06:07:05,2023-01-31 14:51:35,Tuesday,6
21,d,4,0,28.096564421887045,29.869164372558224,2.0082609121584127,0.0,0.13909653960018867,0.49173908784158726,0.7781491295231661,1.408984756964942,30.5,31.278149129523165,2023-01-29 20:19:03,2023-02-01 06:00:00,2023-02-02 00:40:32,Wednesday,6
21,c,5,0,28.096564421887045,31.278149129523165,3.707358015635407,0.123,0.3062088861122436,0.0,0.1893183992068746,0.6185272853191182,31.70735801563541,31.896676414842286,2023-01-29 20:19:03,2023-02-02 10:58:35,2023-02-02 15:31:12,Thursday,10
21,f,6,0,28.096564421887045,31.896676414842283,4.080061783239728,0.082,0.10138536839744433,0.4199382167602721,0.4042486226003552,1.0075722077580718,32.5,32.904248622600356,2023-01-29 20:19:03,2023-02-03 06:00:00,2023-02-03 15:42:07,Friday,6
21,d,7,0,28.096564421887045,32.904248622600356,5.112678223956671,0.123,0.08542960135631406,2.387321776043329,0.20124295403361597,2.796994331433259,35.5,35.70124295403362,2023-01-29 20:19:03,2023-02-06 06:00:00,2023-02-06 10:49:47,Monday,6
21,c,8,0,28.096564421887045,35.70124295403362,0.8644173355168832,0.082,0.08117438148326903,0.0,0.8209609982155207,0.9841353796987897,35.86441733551689,36.68537833373241,2023-01-29 20:19:03,2023-02-06 14:44:45,2023-02-07 10:26:56,Monday,14
21,d,9,0,28.096564421887045,36.68537833373241,1.7801389117086615,0.082,0.012760577976251365,0.0,0.20435681118257157,0.2991173891588229,36.78013891170866,36.98449572289123,2023-01-29 20:19:03,2023-02-07 12:43:24,2023-02-07 17:37:40,Tuesday,12
22,e,1,0,28.671560315012997,28.671560315012997,0.8742118588532293,0.041,0.1616515438402313,0.0,0.04356066168392911,0.24621220552416043,28.87421185885323,28.91777252053716,2023-01-30 10:07:02,2023-01-30 14:58:51,2023-01-30 16:01:35,Monday,14
22,d,2,0,28.671560315012997,28.917772520537156,1.0129834136720284,0.041,0.054210893134873185,0.4870165863279716,0.362588215922762,0.9448156953856068,29.5,29.862588215922763,2023-01-30 10:07:02,2023-01-31 06:00:00,2023-01-31 14:42:07,Tuesday,6
22,d,3,0,28.671560315012997,29.862588215922763,2.15424237567057,0.082,0.20965415974780766,0.3457576243294298,0.1200216340281472,0.7574334181053848,30.5,30.62002163402815,2023-01-30 10:07:02,2023-02-01 06:00:00,2023-02-01 08:52:49,Wednesday,6
22,c,4,0,28.671560315012997,30.62002163402815,2.9775427070091887,0.082,0.27552107298103873,0.0,0.4429143271061542,0.8004354000871929,30.97754270700919,31.420457034115344,2023-01-30 10:07:02,2023-02-01 17:27:39,2023-02-02 04:05:27,Wednesday,17
22,f,5,0,28.671560315012997,31.42045703411534,3.520067169534453,0.082,0.01761013541911409,0.0,0.033972980859297404,0.1335831162784115,31.520067169534457,31.554040150393753,2023-01-30 10:07:02,2023-02-02 06:28:53,2023-02-02 07:17:49,Thursday,6
23,f,1,0,28.870303142357937,28.870303142357937,0.9130781958169152,0.041,0.0017750534589780526,0.0,0.17690738736829975,0.2196824408272778,28.913078195816915,29.089985583185214,2023-01-30 14:53:14,2023-01-30 15:54:49,2023-01-30 20:09:34,Monday,15
23,f,2,0,28.870303142357937,29.089985583185214,1.2584801080627201,0.041,0.12749452487750576,0.24151989193727985,1.2553781314122703,1.665392548227056,29.5,30.75537813141227,2023-01-30 14:53:14,2023-01-31 06:00:00,2023-02-01 12:07:44,Tuesday,6
23,b,3,0,28.870303142357937,30.75537813141227,2.8392781994347764,0.041,0.04290006802250384,0.0,0.39034076658820455,0.4742408346107084,30.839278199434776,31.22961896602298,2023-01-30 14:53:14,2023-02-01 14:08:33,2023-02-01 23:30:39,Wednesday,14
23,f,4,0,28.870303142357937,31.22961896602298,3.7143302909104037,0.0,0.4847113248874235,0.0,0.08004094454709586,0.5647522694345194,31.714330290910404,31.7943712354575,2023-01-30 14:53:14,2023-02-02 11:08:38,2023-02-02 13:03:53,Thursday,11
24,e,1,0,29.94126779665574,29.94126779665574,2.0422167945459897,0.082,0.018948997890249532,0.4577832054540103,0.4837963537217437,1.0425285570660034,30.5,30.983796353721743,2023-01-31 16:35:25,2023-02-01 06:00:00,2023-02-01 17:36:40,Wednesday,6
24,d,2,0,29.94126779665574,30.983796353721743,3.0361378873210896,0.041,0.011341533599347621,0.4638621126789104,0.23676879646014656,0.7529724427384046,31.5,31.736768796460147,2023-01-31 16:35:25,2023-02-02 06:00:00,2023-02-02 11:40:56,Thursday,6
24,c,3,0,29.94126779665574,31.736768796460147,3.8845783365926785,0.082,0.06580954013253014,0.0,0.5359597235845178,0.6837692637170479,31.88457833659268,32.42053806017719,2023-01-31 16:35:25,2023-02-02 15:13:47,2023-02-03 04:05:34,Thursday,15
