caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,d,1,0,1.4660019627673244,1.4660019627673244,1.7092319541970213,0.123,0.12022999142969691,0.0,1.0840618735718355,1.3272918650015324,1.7092319541970213,2.793293827768857,2023-01-03 05:11:02,2023-01-03 11:01:17,2023-01-04 13:02:20,Tuesday,11
1,f,2,0,1.4660019627673244,2.793293827768857,2.9326629533343587,0.082,0.05736912556550208,0.0,0.016965070655053757,0.15633419622055583,2.9326629533343587,2.9496280239894124,2023-01-03 05:11:02,2023-01-04 16:23:02,2023-01-04 16:47:27,Wednesday,16
1,c,3,0,1.4660019627673244,2.949628023989413,3.0523739072712304,0.082,0.020745883281817618,0.44762609272876963,0.7842357067915301,1.3346076828021174,3.5,4.28423570679153,2023-01-03 05:11:02,2023-01-05 06:00:00,2023-01-06 00:49:17,Thursday,6
1,e,4,0,1.4660019627673244,4.28423570679153,4.3682923313088144,0.082,0.002056624517284065,0.13170766869118555,0.12488434539089273,0.34064863859936234,4.499999999999999,4.624884345390892,2023-01-03 05:11:02,2023-01-06 06:00:00,2023-01-06 08:59:50,Friday,6
1,b,5,0,1.4660019627673244,4.6248843453908925,4.824401681940198,0.082,0.11751733654930495,0.0,0.03173160941423595,0.2312489459635409,4.824401681940198,4.856133291354434,2023-01-03 05:11:02,2023-01-06 13:47:08,2023-01-06 14:32:49,Friday,13
1,e,6,0,1.4660019627673244,4.856133291354434,4.9966304830587625,0.041,0.09949719170432887,0.0,1.0525349794665153,1.1930321711708443,4.996630483058763,6.049165462525279,2023-01-03 05:11:02,2023-01-06 17:55:08,2023-01-07 19:10:47,Friday,17
1,b,7,0,1.4660019627673244,6.049165462525278,6.2703835647922075,0.082,0.13921810226692985,1.2296164352077925,0.878199772289474,2.3290343097641966,7.5,8.378199772289474,2023-01-03 05:11:02,2023-01-09 06:00:00,2023-01-10 03:04:36,Monday,6
1,e,8,0,1.4660019627673244,8.378199772289474,1.4869766545213299,0.082,0.026776882231856182,0.013023345478670123,0.1716996529150571,0.2934998806255834,8.5,8.671699652915057,2023-01-03 05:11:02,2023-01-10 06:00:00,2023-01-10 10:07:14,Tuesday,6
2,d,1,0,3.349473965514589,3.349473965514589,3.6331637142158213,0.041,0.2426897487012322,0.0,0.16247358164486514,0.44616333034609734,3.633163714215821,3.795637295860686,2023-01-05 02:23:14,2023-01-05 09:11:45,2023-01-05 13:05:43,Thursday,9
2,e,2,0,3.349473965514589,3.7956372958606863,3.902017101665111,0.082,0.024379805804424434,0.0,0.4822992379242002,0.5886790437286247,3.9020171016651104,4.3843163395893106,2023-01-05 02:23:14,2023-01-05 15:38:54,2023-01-06 03:13:24,Thursday,15
2,f,3,0,3.349473965514589,4.384316339589311,4.500591545008409,0.041,0.07527520541909731,0.0,1.606565163179673,1.7228403685987703,4.500591545008409,6.107156708188082,2023-01-05 02:23:14,2023-01-06 06:00:51,2023-01-07 20:34:18,Friday,6
2,e,4,0,3.349473965514589,6.107156708188082,6.148488872801648,0.041,0.0003321646135659717,1.3515111271983518,0.0011405122452204852,1.3939838040571382,7.5,7.501140512245221,2023-01-05 02:23:14,2023-01-09 06:00:00,2023-01-09 06:01:38,Monday,6
2,b,5,0,3.349473965514589,7.50114051224522,0.6169622531299916,0.041,0.074821740884772,0.0,0.03353093752765888,0.14935267841243088,7.6169622531299925,7.650493190657651,2023-01-05 02:23:14,2023-01-09 08:48:25,2023-01-09 09:36:42,Monday,8
2,d,6,0,3.349473965514589,7.6504931906576505,0.6943005801730786,0.041,0.0028073895154284542,0.0,0.29716576136445144,0.3409731508798799,7.6943005801730795,7.991466341537531,2023-01-05 02:23:14,2023-01-09 10:39:47,2023-01-09 17:47:42,Monday,10
2,e,7,0,3.349473965514589,7.991466341537531,1.1426729250407295,0.123,0.028206583503198192,0.3573270749592705,0.18067491040497258,0.6892085688674412,8.5,8.680674910404973,2023-01-05 02:23:14,2023-01-10 06:00:00,2023-01-10 10:20:10,Tuesday,6
2,b,8,0,3.349473965514589,8.680674910404973,1.8182201362675858,0.041,0.09654522586261281,0.0,0.03216008766686418,0.169705313529477,8.818220136267586,8.850380223934451,2023-01-05 02:23:14,2023-01-10 13:38:14,2023-01-10 14:24:32,Tuesday,13
2,d,9,0,3.349473965514589,8.85038022393445,1.9403906234323056,0.0,0.09001039949785646,0.0,0.059921519043527875,0.14993191854138432,8.940390623432306,9.000312142475833,2023-01-05 02:23:14,2023-01-10 16:34:09,2023-01-10 18:00:26,Tuesday,16
2,e,10,0,3.349473965514589,9.000312142475833,2.0215636699819033,0.0,0.021251527506070893,0.4784363300180967,0.18417967752666434,0.683867535050832,9.5,9.684179677526664,2023-01-05 02:23:14,2023-01-11 06:00:00,2023-01-11 10:25:13,Wednesday,6
3,e,1,0,11.069992560124833,11.069992560124833,4.073082606042961,0.0,0.003090045918127997,0.426917393957039,0.15907824495704262,0.5890856848322096,11.5,11.659078244957042,2023-01-12 19:40:47,2023-01-13 06:00:00,2023-01-13 09:49:04,Friday,6
3,c,2,0,11.069992560124833,11.659078244957042,5.023191257626056,0.082,0.2821130126690132,2.4768087423739438,0.09180206575096289,2.9327238207939197,14.5,14.591802065750963,2023-01-12 19:40:47,2023-01-16 06:00:00,2023-01-16 08:12:11,Monday,6
3,b,3,0,11.069992560124833,14.591802065750962,0.7273862125991517,0.082,0.05358414684818941,0.0,0.14400047216220735,0.2795846190103968,14.727386212599152,14.87138668476136,2023-01-12 19:40:47,2023-01-16 11:27:26,2023-01-16 14:54:47,Monday,11
3,d,4,0,11.069992560124833,14.871386684761358,1.1531053608445134,0.082,0.19971867608315622,0.3468946391554866,1.1573624148197565,1.7859757300583994,15.500000000000002,16.657362414819758,2023-01-12 19:40:47,2023-01-17 06:00:00,2023-01-18 09:46:36,Tuesday,6
3,d,5,0,11.069992560124833,16.657362414819758,3.1120498035908426,0.123,0.3316873887710847,0.3879501964091574,2.5024396992493805,3.345077284429623,17.5,20.00243969924938,2023-01-12 19:40:47,2023-01-19 06:00:00,2023-01-21 18:03:30,Thursday,6
3,d,6,0,11.069992560124833,20.00243969924938,6.2784664676513735,0.0,0.27602676840199464,1.2215335323486265,0.4324788526465511,1.9300391533971721,21.5,21.93247885264655,2023-01-12 19:40:47,2023-01-23 06:00:00,2023-01-23 16:22:46,Monday,6
3,d,7,0,11.069992560124833,21.93247885264655,1.0469124511225623,0.082,0.032433598476013105,0.45308754887743774,0.05712078796451911,0.62464193531797,22.500000000000004,22.55712078796452,2023-01-12 19:40:47,2023-01-24 06:00:00,2023-01-24 07:22:15,Tuesday,6
3,d,8,0,11.069992560124833,22.55712078796452,1.7105711384971372,0.082,0.07145035053261721,0.0,0.09523415358234247,0.24868450411495968,22.71057113849714,22.805805292079484,2023-01-12 19:40:47,2023-01-24 11:03:13,2023-01-24 13:20:21,Tuesday,11
3,f,9,0,11.069992560124833,22.80580529207948,1.902689997835278,0.041,0.055884705755798916,0.0,0.4208452716972583,0.5177299774530573,22.902689997835278,23.323535269532535,2023-01-12 19:40:47,2023-01-24 15:39:52,2023-01-25 01:45:53,Tuesday,15
3,c,10,0,11.069992560124833,23.323535269532538,2.4551760799322793,0.041,0.09064081039974235,0.044823920067720735,0.10764929740178493,0.284114027869248,23.5,23.607649297401785,2023-01-12 19:40:47,2023-01-25 06:00:00,2023-01-25 08:35:00,Wednesday,6
3,d,11,0,11.069992560124833,23.607649297401785,2.8557525378857243,0.082,0.16610324048393754,0.0,0.006820547374271457,0.254923787858209,23.855752537885724,23.862573085259996,2023-01-12 19:40:47,2023-01-25 14:32:17,2023-01-25 14:42:06,Wednesday,14
3,f,12,0,11.069992560124833,23.862573085259996,2.98494177097081,0.082,0.04036868571081481,0.0,1.285467484927916,1.4078361706387308,23.98494177097081,25.270409255898727,2023-01-12 19:40:47,2023-01-25 17:38:18,2023-01-27 00:29:23,Wednesday,17
3,d,13,0,11.069992560124833,25.270409255898727,4.406646094526312,0.082,0.05423683862758697,0.0933539054736876,0.45080220440920654,0.6803929485104812,25.500000000000004,25.95080220440921,2023-01-12 19:40:47,2023-01-27 06:00:00,2023-01-27 16:49:09,Friday,6
3,f,14,0,11.069992560124833,25.950802204409207,5.058821390440293,0.041,0.06701918603108528,2.4411786095597066,0.6338461878799819,3.1830439834707738,28.5,29.133846187879982,2023-01-12 19:40:47,2023-01-30 06:00:00,2023-01-30 21:12:44,Monday,6
3,d,15,0,11.069992560124833,29.133846187879982,1.2737396527682066,0.041,0.09889346488822302,0.22626034723179345,0.11447847365638196,0.48063228577639844,29.5,29.614478473656384,2023-01-12 19:40:47,2023-01-31 06:00:00,2023-01-31 08:44:50,Tuesday,6
3,e,16,0,11.069992560124833,29.61447847365638,1.7025924226810467,0.082,0.006113949024668363,0.0,0.25423226722582387,0.3423462162504922,29.70259242268105,29.956824689906874,2023-01-12 19:40:47,2023-01-31 10:51:43,2023-01-31 16:57:49,Tuesday,10
3,b,17,0,11.069992560124833,29.956824689906874,2.0550505842446647,0.082,0.01622589433778985,0.4449494157553353,0.08756910770998856,0.6307444178031137,30.5,30.58756910770999,2023-01-12 19:40:47,2023-02-01 06:00:00,2023-02-01 08:06:05,Wednesday,6
3,d,18,0,11.069992560124833,30.58756910770999,2.84159054242188,0.082,0.17202143471189082,0.0,0.319733430409374,0.5737548651212648,30.84159054242188,31.161323972831255,2023-01-12 19:40:47,2023-02-01 14:11:53,2023-02-01 21:52:18,Wednesday,14
3,e,19,0,11.069992560124833,31.161323972831255,3.2373665275909325,0.041,0.03504255475967717,0.26263347240906754,0.2941591189679484,0.632835146136693,31.5,31.794159118967947,2023-01-12 19:40:47,2023-02-02 06:00:00,2023-02-02 13:03:35,Thursday,6
4,d,1,0,11.684706606529979,11.684706606529979,4.83473654575371,0.082,0.06802993922373159,0.0,0.029167277694942203,0.1791972169186738,11.83473654575371,11.863903823448652,2023-01-13 10:25:58,2023-01-13 14:02:01,2023-01-13 14:44:01,Friday,14
4,f,2,0,11.684706606529979,11.863903823448652,4.964261465271122,0.082,0.018357641822469902,0.0,0.2097127251447025,0.3100703669671724,11.964261465271123,12.173974190415827,2023-01-13 10:25:58,2023-01-13 17:08:32,2023-01-13 22:10:31,Friday,17
4,c,3,0,11.684706606529979,12.173974190415825,5.309406425091378,0.123,0.012432234675553017,2.190593574908622,1.8748092958681273,4.2008351054523025,14.499999999999998,16.374809295868126,2023-01-13 10:25:58,2023-01-16 06:00:00,2023-01-18 02:59:43,Monday,6
4,e,4,0,11.684706606529979,16.374809295868126,2.508582859339537,0.123,0.010773563471411585,0.0,0.8554496253530306,0.9892231888244422,16.508582859339537,17.36403248469257,2023-01-13 10:25:58,2023-01-18 06:12:21,2023-01-19 02:44:12,Wednesday,6
4,b,5,0,11.684706606529979,17.36403248469257,3.4919297872800534,0.123,0.004897302587485563,0.008070212719946568,0.017775476305943692,0.15374299161337582,17.500000000000004,17.517775476305946,2023-01-13 10:25:58,2023-01-19 06:00:00,2023-01-19 06:25:35,Thursday,6
4,e,6,0,11.684706606529979,17.517775476305946,3.8369664268767494,0.123,0.1961909505708039,0.0,0.33610578539570424,0.6552967359665082,17.83696642687675,18.173072212272455,2023-01-13 10:25:58,2023-01-19 14:05:13,2023-01-19 22:09:13,Thursday,14
4,b,7,0,11.684706606529979,18.173072212272455,4.772665567479507,0.082,0.5175933552070523,0.0,0.10512980041945112,0.7047231556265033,18.772665567479507,18.87779536789896,2023-01-13 10:25:58,2023-01-20 12:32:38,2023-01-20 15:04:01,Friday,12
4,d,8,0,11.684706606529979,18.87779536789896,5.113729616863495,0.082,0.15393424896453478,2.3862703831365053,0.5506634501517376,3.1728680822527773,21.5,22.05066345015174,2023-01-13 10:25:58,2023-01-23 06:00:00,2023-01-23 19:12:57,Monday,6
4,d,9,0,11.684706606529979,22.050663450151735,1.1303709609435337,0.041,0.03870751079179885,0.36962903905646627,0.20323742068079967,0.6525739705290647,22.5,22.7032374206808,2023-01-13 10:25:58,2023-01-24 06:00:00,2023-01-24 10:52:39,Tuesday,6
5,d,1,0,14.839050651269007,14.839050651269007,1.045416059617855,0.041,0.16536540834884758,0.454583940382145,1.3228305605192976,1.9837799092502901,15.5,16.822830560519296,2023-01-16 14:08:13,2023-01-17 06:00:00,2023-01-18 13:44:52,Tuesday,6
5,e,2,0,14.839050651269007,16.822830560519296,3.1078117010800135,0.123,0.16198114056071833,0.3921882989199865,0.32843809948372044,1.0056075389644252,17.500000000000004,17.828438099483723,2023-01-16 14:08:13,2023-01-19 06:00:00,2023-01-19 13:52:57,Thursday,6
5,f,3,0,14.839050651269007,17.828438099483723,3.9162445323575774,0.082,0.005806432873855419,0.0,0.5727192364991215,0.6605256693729769,17.916244532357577,18.4889637688567,2023-01-16 14:08:13,2023-01-19 15:59:23,2023-01-20 05:44:06,Thursday,15
6,d,1,0,19.471533694423037,19.471533694423037,5.523278590080057,0.041,0.010744895657019735,1.9767214099199428,0.44006169664242084,2.4685280022193834,21.5,21.94006169664242,2023-01-21 05:19:00,2023-01-23 06:00:00,2023-01-23 16:33:41,Monday,6
6,f,2,0,19.471533694423037,21.94006169664242,1.4122633302076792,0.082,0.3902016335652576,0.08773666979232075,2.097371107902725,2.6573094112603033,22.5,24.597371107902724,2023-01-21 05:19:00,2023-01-24 06:00:00,2023-01-26 08:20:12,Tuesday,6
7,d,1,0,23.051605637687082,23.051605637687082,2.2474795758952624,0.082,0.11387393820818173,0.25252042410473763,0.5729393812953784,1.0213337436082977,23.500000000000004,24.07293938129538,2023-01-24 19:14:18,2023-01-25 06:00:00,2023-01-25 19:45:01,Wednesday,6
8,c,1,0,23.21158231473449,23.21158231473449,2.3684441729933,0.082,0.07486185825881181,0.1315558270067001,0.06284174067024623,0.35125942593575815,23.5,23.562841740670248,2023-01-24 23:04:40,2023-01-25 06:00:00,2023-01-25 07:30:29,Wednesday,6
8,c,2,0,23.21158231473449,23.562841740670248,2.646107330506865,0.082,0.0012655898366183442,0.0,0.8572289897165938,0.9404945795532121,23.646107330506865,24.503336320223458,2023-01-24 23:04:40,2023-01-25 09:30:23,2023-01-26 06:04:48,Wednesday,9
8,b,3,0,23.21158231473449,24.50333632022346,3.5612973355797237,0.041,0.01696101535626258,0.0,0.2262027538296987,0.2841637691859613,24.561297335579724,24.787500089409424,2023-01-24 23:04:40,2023-01-26 07:28:16,2023-01-26 12:54:00,Thursday,7
9,d,1,0,23.97404210057236,23.97404210057236,2.9991725364411934,0.0,0.02513043586883475,0.0,0.06963392105547864,0.09476435692431338,23.999172536441193,24.068806457496674,2023-01-25 17:22:37,2023-01-25 17:58:48,2023-01-25 19:39:04,Wednesday,17
10,c,1,0,24.46379629142728,24.46379629142728,3.670841372371644,0.082,0.1250450809443658,0.0,1.1370550242489332,1.344100105193299,24.670841372371644,25.807896396620578,2023-01-26 05:07:51,2023-01-26 10:06:00,2023-01-27 13:23:22,Thursday,10
10,f,2,0,24.46379629142728,25.807896396620578,5.036039300452238,0.082,0.14614290383166118,2.463960699547762,0.013125146051968285,2.7052287494313916,28.5,28.51312514605197,2023-01-26 05:07:51,2023-01-30 06:00:00,2023-01-30 06:18:54,Monday,6
11,d,1,0,25.5576678749942,25.5576678749942,4.681702309177361,0.041,0.08303443418316406,0.0,2.1341176117201193,2.2581520459032833,25.681702309177364,27.815819920897482,2023-01-27 07:23:02,2023-01-27 10:21:39,2023-01-29 13:34:46,Friday,10
11,e,2,0,25.5576678749942,27.815819920897482,6.903946514035798,0.082,0.006126593138315651,0.5960534859642017,0.21360860653126398,0.8977886856337813,28.5,28.713608606531263,2023-01-27 07:23:02,2023-01-30 06:00:00,2023-01-30 11:07:35,Monday,6
11,f,3,0,25.5576678749942,28.713608606531263,0.8420765302762518,0.041,0.08746792374498687,0.0,1.0529526999364183,1.181420623681405,28.842076530276252,29.89502923021267,2023-01-27 07:23:02,2023-01-30 14:12:35,2023-01-31 15:28:50,Monday,14
11,f,4,0,25.5576678749942,29.895029230212668,1.9330798248747634,0.0,0.03805059466209532,0.0,0.15035932354036993,0.18840991820246525,29.933079824874763,30.083439148415135,2023-01-27 07:23:02,2023-01-31 16:23:38,2023-01-31 20:00:09,Tuesday,16
11,c,5,0,25.5576678749942,30.083439148415135,2.2144846657515167,0.041,0.09004551733638333,0.2855153342484833,0.3212064225597563,0.737767274144623,30.5,30.821206422559758,2023-01-27 07:23:02,2023-02-01 06:00:00,2023-02-01 13:42:32,Wednesday,6
11,d,6,0,25.5576678749942,30.821206422559758,2.9888272708805417,0.041,0.12662084832078285,0.0,0.0937251089094942,0.2613459572302771,30.98882727088054,31.082552379790037,2023-01-27 07:23:02,2023-02-01 17:43:54,2023-02-01 19:58:52,Wednesday,17
11,e,7,0,25.5576678749942,31.082552379790034,3.125429359416991,0.041,0.0018769796269565286,0.37457064058300915,0.5540632803982749,0.9715109006082405,31.5,32.054063280398275,2023-01-27 07:23:02,2023-02-02 06:00:00,2023-02-02 19:17:51,Thursday,6
11,b,8,0,25.5576678749942,32.054063280398275,4.173561093029193,0.082,0.03749781263091564,0.32643890697080735,0.24082298216261044,0.6867597017643334,32.5,32.74082298216261,2023-01-27 07:23:02,2023-02-03 06:00:00,2023-02-03 11:46:47,Friday,6
11,e,9,0,25.5576678749942,32.740822982162605,4.797452519931973,0.0,0.05662953776936439,0.0,0.6907804672603219,0.7474100050296864,32.79745251993197,33.4882329871923,2023-01-27 07:23:02,2023-02-03 13:08:19,2023-02-04 05:43:03,Friday,13
12,e,1,0,28.589989429848224,28.589989429848224,0.6997386533274295,0.082,0.027749223479205855,0.0,1.4427055046514419,1.5524547281306478,28.69973865332743,30.142444157978872,2023-01-30 08:09:35,2023-01-30 10:47:37,2023-01-31 21:25:07,Monday,10
12,d,2,0,28.589989429848224,30.142444157978872,3.038123550763032,0.123,0.7726793927841609,0.4618764492369678,0.167498121452993,1.5250539634741216,31.5,31.667498121452994,2023-01-30 08:09:35,2023-02-02 06:00:00,2023-02-02 10:01:11,Thursday,6
12,b,3,0,28.589989429848224,31.667498121452994,3.6994451310527303,0.0,0.03194700959973545,0.0,0.14750985474770434,0.1794568643474398,31.69944513105273,31.846954985800433,2023-01-30 08:09:35,2023-02-02 10:47:12,2023-02-02 14:19:36,Thursday,10
12,f,4,0,28.589989429848224,31.846954985800433,3.947264085423125,0.082,0.018309099622691515,0.0,0.1500040822966075,0.250313181919299,31.947264085423125,32.09726816771973,2023-01-30 08:09:35,2023-02-02 16:44:03,2023-02-02 20:20:03,Thursday,16
12,b,5,0,28.589989429848224,32.09726816771973,4.292727671144128,0.123,0.07245950342439801,0.207272328855872,0.01769486200052171,0.4204266942807917,32.5,32.517694862000525,2023-01-30 08:09:35,2023-02-03 06:00:00,2023-02-03 06:25:28,Friday,6
12,d,6,0,28.589989429848224,32.517694862000525,4.838121080642033,0.082,0.23842621864150906,0.0,0.20108496627823216,0.5215111849197412,32.83812108064203,33.03920604692026,2023-01-30 08:09:35,2023-02-03 14:06:53,2023-02-03 18:56:27,Friday,14
13,d,1,0,29.00069145742319,29.00069145742319,1.098385128971053,0.082,0.01569367154786265,0.4016148710289471,0.38341849420695545,0.8827270367837652,29.5,29.883418494206957,2023-01-30 18:00:59,2023-01-31 06:00:00,2023-01-31 15:12:07,Tuesday,6
13,f,2,0,29.00069145742319,29.883418494206957,1.982360041729958,0.082,0.01694154752299946,0.0,0.02483810267012927,0.12377965019312874,29.982360041729958,30.00719814440009,2023-01-30 18:00:59,2023-01-31 17:34:35,2023-01-31 18:10:21,Tuesday,17
13,e,3,0,29.00069145742319,30.007198144400085,2.2016032345679477,0.041,0.15340509016786308,0.2983967654320523,1.8328867209580102,2.3256885765579254,30.5,32.33288672095801,2023-01-30 18:00:59,2023-02-01 06:00:00,2023-02-03 01:59:21,Wednesday,6
14,d,1,0,31.27166503888211,31.27166503888211,3.3924743972347855,0.0,0.12080935835267542,0.1075256027652145,0.7520055901913396,0.9803405513092296,31.5,32.25200559019134,2023-02-02 00:31:11,2023-02-02 06:00:00,2023-02-03 00:02:53,Thursday,6
14,d,2,0,31.27166503888211,32.25200559019134,4.481298605485307,0.0,0.2292930152939676,0.018701394514692993,0.2066914588535603,0.4546858686622209,32.5,32.70669145885356,2023-02-02 00:31:11,2023-02-03 06:00:00,2023-02-03 10:57:38,Friday,6
14,e,3,0,31.27166503888211,32.70669145885356,4.722378772531933,0.0,0.01568731367837216,0.0,0.09909568961653042,0.11478300329490258,32.72237877253193,32.821474462148466,2023-02-02 00:31:11,2023-02-03 11:20:13,2023-02-03 13:42:55,Friday,11
15,f,1,0,32.4620410093718,32.4620410093718,4.700713330255759,0.082,0.15667232088395702,0.0,0.39834791332934577,0.6370202342133028,32.70071333025576,33.099061243585105,2023-02-03 05:05:20,2023-02-03 10:49:01,2023-02-03 20:22:38,Friday,10
15,f,2,0,32.4620410093718,33.099061243585105,5.2288371348652944,0.123,0.006775891280188695,2.2711628651347056,0.7328645400173429,3.1338032964322373,35.5,36.232864540017346,2023-02-03 05:05:20,2023-02-06 06:00:00,2023-02-06 23:35:19,Monday,6
15,c,3,0,32.4620410093718,36.232864540017346,1.4206990923660499,0.041,0.14683455234870135,0.07930090763395015,0.017516771481645835,0.28465223146429736,36.49999999999999,36.51751677148164,2023-02-03 05:05:20,2023-02-07 05:59:59,2023-02-07 06:25:13,Tuesday,5
15,e,4,0,32.4620410093718,36.517516771481645,1.6828723304329714,0.041,0.12435555895132769,0.0,1.2048412306718668,1.3701967896231944,36.68287233043297,37.88771356110484,2023-02-03 05:05:20,2023-02-07 10:23:20,2023-02-08 15:18:18,Tuesday,10
15,b,5,0,32.4620410093718,37.88771356110484,3.0080031790189707,0.041,0.07928961791413155,0.49199682098102926,0.03372317546718515,0.6460096143623459,38.49999999999999,38.53372317546718,2023-02-03 05:05:20,2023-02-09 05:59:59,2023-02-09 06:48:33,Thursday,5
15,d,6,0,32.4620410093718,38.53372317546719,3.70257679983839,0.041,0.1278536243712037,0.0,0.6015767101489886,0.7704303345201924,38.70257679983839,39.30415350998738,2023-02-03 05:05:20,2023-02-09 10:51:42,2023-02-10 01:17:58,Thursday,10
15,d,7,0,32.4620410093718,39.30415350998738,4.429044634421857,0.041,0.08389112443447339,0.07095536557814341,0.0010388588623379627,0.19688534887495476,39.49999999999999,39.50103885886233,2023-02-03 05:05:20,2023-02-10 05:59:59,2023-02-10 06:01:29,Friday,5
15,f,8,0,32.4620410093718,39.50103885886234,4.689087305467837,0.041,0.14704844660550273,0.0,0.4152762732337012,0.603324719839204,39.68908730546784,40.10436357870154,2023-02-03 05:05:20,2023-02-10 10:32:17,2023-02-10 20:30:17,Friday,10
15,b,9,0,32.4620410093718,40.10436357870154,5.189936978955224,0.082,0.0035734002536846766,2.310063021044776,0.03810204679912773,2.433738468097588,42.5,42.538102046799125,2023-02-03 05:05:20,2023-02-13 06:00:00,2023-02-13 06:54:52,Monday,6
15,e,10,0,32.4620410093718,42.538102046799125,0.7778688342858473,0.041,0.1987667874867198,0.0,0.8335545056024707,1.0733212930891904,42.77786883428584,43.61142333988831,2023-02-03 05:05:20,2023-02-13 12:40:07,2023-02-14 08:40:26,Monday,12
15,b,11,0,32.4620410093718,43.61142333988832,1.7877430969897148,0.041,0.13531975710139774,0.0,0.6301876657927071,0.8065074228941049,43.787743096989715,44.41793076278242,2023-02-03 05:05:20,2023-02-14 12:54:21,2023-02-15 04:01:49,Tuesday,12
15,e,12,0,32.4620410093718,44.417930762782426,2.585617215103049,0.123,0.044686452320620795,0.0,0.16515384436791353,0.3328402966885343,44.58561721510304,44.75077105947096,2023-02-03 05:05:20,2023-02-15 08:03:17,2023-02-15 12:01:06,Wednesday,8
16,d,1,0,33.36915012723818,33.36915012723818,5.555486734208408,0.123,0.063336606970229,1.944513265791592,0.010105143206681742,2.140955015968503,35.5,35.51010514320668,2023-02-04 02:51:34,2023-02-06 06:00:00,2023-02-06 06:14:33,Monday,6
16,f,2,0,33.36915012723818,35.51010514320668,0.6437726670994337,0.0,0.13366752389275466,0.0,0.5013418156422365,0.6350093395349912,35.643772667099434,36.14511448274167,2023-02-04 02:51:34,2023-02-06 09:27:01,2023-02-06 21:28:57,Monday,9
