caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
4,h,7,0,9.120062904147872,11.988144418090721,5.110022397509423,0.082,0.039877979418701345,2.3899776024905766,0.0049302414691642414,2.516785823378442,14.5,14.504930241469165,2023-01-10 20:52:53,2023-01-16 06:00:00,2023-01-16 06:07:05,Monday,6
4,c,8,0,9.120062904147872,14.504930241469163,0.8446213423467483,0.082,0.2576911008775861,0.0,1.988639479091774,2.3283305799693603,14.84462134234675,16.833260821438525,2023-01-10 20:52:53,2023-01-16 14:16:15,2023-01-18 13:59:53,Monday,14
4,h,9,0,9.120062904147872,16.83326082143852,2.9665381151711507,0.082,0.05127729373263062,0.0,0.7495954814917919,0.8828727752244225,16.966538115171154,17.716133596662946,2023-01-10 20:52:53,2023-01-18 17:11:48,2023-01-19 11:11:13,Wednesday,17
4,i,10,0,9.120062904147872,17.716133596662946,4.132888294996363,0.041,0.37575469833341646,0.3671117050036372,0.007977262639186173,0.7918436659762399,18.5,18.507977262639187,2023-01-10 20:52:53,2023-01-20 06:00:00,2023-01-20 06:11:29,Friday,6
4,c,11,0,9.120062904147872,18.507977262639187,4.698721732981593,0.082,0.108744470342405,0.0,1.1174290309143207,1.3081735012567257,18.698721732981593,19.816150763895912,2023-01-10 20:52:53,2023-01-20 10:46:09,2023-01-21 13:35:15,Friday,10
4,c,12,0,9.120062904147872,19.816150763895912,5.882013410341774,0.041,0.024862646445862484,1.6179865896582264,0.17516428709983176,1.8590135232039207,21.5,21.675164287099832,2023-01-10 20:52:53,2023-01-23 06:00:00,2023-01-23 10:12:14,Monday,6
4,f,13,0,9.120062904147872,21.675164287099832,0.848355443029952,0.041,0.1321911559301178,0.0,0.17315564885471682,0.3463468047848346,21.848355443029952,22.02151109188467,2023-01-10 20:52:53,2023-01-23 14:21:37,2023-01-23 18:30:58,Monday,14
4,k,14,0,9.120062904147872,22.021511091884665,1.2485090116788946,0.041,0.18599791979423072,0.2514909883211054,1.47729153147238,1.955780439587716,22.500000000000004,23.977291531472382,2023-01-10 20:52:53,2023-01-24 06:00:00,2023-01-25 17:27:17,Tuesday,6
4,c,15,0,9.120062904147872,23.977291531472382,3.3842210121406993,0.082,0.3249294806683176,0.11577898785930074,0.7938849165132623,1.3165933850408806,24.5,25.293884916513264,2023-01-10 20:52:53,2023-01-26 06:00:00,2023-01-27 01:03:11,Thursday,6
4,g,16,0,9.120062904147872,25.293884916513264,4.474425800575741,0.082,0.09854088406247728,0.025574199424259092,0.5719283340859451,0.7780434175726815,25.5,26.071928334085946,2023-01-10 20:52:53,2023-01-27 06:00:00,2023-01-27 19:43:34,Friday,6
4,b,17,0,9.120062904147872,26.071928334085946,5.314825114309496,0.082,0.1608967802235496,2.185174885690504,0.051290032825876866,2.4793616987399307,28.5,28.551290032825875,2023-01-10 20:52:53,2023-01-30 06:00:00,2023-01-30 07:13:51,Monday,6
4,b,18,0,9.120062904147872,28.551290032825875,0.8956902501784327,0.041,0.30340021735255585,0.0,1.5721786726304874,1.9165788899830432,28.895690250178433,30.46786892280892,2023-01-10 20:52:53,2023-01-30 15:29:47,2023-02-01 05:13:43,Monday,15
4,k,19,0,9.120062904147872,30.46786892280892,2.5941763926150223,0.0,0.12630746980610535,0.0,0.08903906714656595,0.2153465369526713,30.594176392615022,30.683215459761588,2023-01-10 20:52:53,2023-02-01 08:15:36,2023-02-01 10:23:49,Wednesday,8
4,d,20,0,9.120062904147872,30.68321545976159,2.7740076436846017,0.041,0.04979218392300918,0.0,0.9817167062416787,1.072508890164688,30.7740076436846,31.75572434992628,2023-01-10 20:52:53,2023-02-01 12:34:34,2023-02-02 12:08:14,Wednesday,12
4,c,21,0,9.120062904147872,31.75572434992628,3.8894260259179703,0.041,0.09270167599169163,0.0,0.10979151787196066,0.2434931938636523,31.88942602591797,31.999217543789932,2023-01-10 20:52:53,2023-02-02 15:20:46,2023-02-02 17:58:52,Thursday,15
4,f,22,0,9.120062904147872,31.999217543789932,4.191594266691993,0.123,0.069376722902063,0.3084057333080068,0.027347732257418683,0.5281301884674885,32.5,32.52734773225742,2023-01-10 20:52:53,2023-02-03 06:00:00,2023-02-03 06:39:22,Friday,6
4,f,23,0,9.120062904147872,32.52734773225742,4.768159060169815,0.041,0.19981132791239864,0.0,1.45671854344289,1.6975298713552887,32.768159060169815,34.224877603612704,2023-01-10 20:52:53,2023-02-03 12:26:08,2023-02-04 23:23:49,Friday,12
4,e,24,0,9.120062904147872,34.224877603612704,6.487368949741246,0.041,0.22149134612854207,1.0126310502587543,0.775438110686406,2.0505605070737025,35.5,36.27543811068641,2023-01-10 20:52:53,2023-02-06 06:00:00,2023-02-07 00:36:37,Monday,6
4,g,25,0,9.120062904147872,36.27543811068641,1.4579916783349773,0.082,0.10055356764856732,0.04200832166502266,0.04773755971512469,0.27229944902871467,36.5,36.547737559715124,2023-01-10 20:52:53,2023-02-07 06:00:00,2023-02-07 07:08:44,Tuesday,6
4,g,26,0,9.120062904147872,36.547737559715124,1.6756526158797058,0.082,0.04591505616458332,0.0,0.13800401576850924,0.26591907193309255,36.675652615879706,36.813656631648215,2023-01-10 20:52:53,2023-02-07 10:12:56,2023-02-07 13:31:39,Tuesday,10
5,j,1,0,11.059069167813483,11.059069167813483,4.240256488568733,0.082,0.09918732075524897,0.2597435114312674,0.22103952735746776,0.6619703595439841,11.5,11.721039527357467,2023-01-12 19:25:03,2023-01-13 06:00:00,2023-01-13 11:18:17,Friday,6
6,e,1,0,11.65137331131998,11.65137331131998,4.702571062209424,0.041,0.01019775088944358,0.0,0.16025558870346093,0.21145333959290452,11.702571062209424,11.862826650912885,2023-01-13 09:37:58,2023-01-13 10:51:42,2023-01-13 14:42:28,Friday,10
6,j,2,0,11.65137331131998,11.862826650912885,5.772710858460661,0.041,0.8688842075477755,1.7272891415393392,0.2818485708761676,2.9190219199632823,14.5,14.781848570876168,2023-01-13 09:37:58,2023-01-16 06:00:00,2023-01-16 12:45:51,Monday,6
7,b,1,0,11.706525356569182,11.706525356569182,4.833526956203057,0.0,0.12700159963387506,0.0,0.07696253823080691,0.20396413786468198,11.833526956203057,11.910489494433865,2023-01-13 10:57:23,2023-01-13 14:00:16,2023-01-13 15:51:06,Friday,14
8,j,1,0,13.05138829312462,13.05138829312462,6.192780035677755,0.082,0.05939174255313463,1.307219964322245,0.2195610925322032,1.6681727994075828,14.500000000000002,14.719561092532205,2023-01-14 19:13:59,2023-01-16 06:00:00,2023-01-16 11:16:10,Monday,6
9,e,1,0,16.73337139293463,16.73337139293463,2.8316918898910153,0.082,0.016320496956386838,0.0,0.064577093275051,0.16289759023143785,16.831691889891015,16.896268983166067,2023-01-18 11:36:03,2023-01-18 13:57:38,2023-01-18 15:30:37,Wednesday,13
9,j,2,0,16.73337139293463,16.896268983166067,3.124342641410891,0.041,0.1870736582448256,0.375657358589109,0.03361596357350032,0.6373469804074349,17.500000000000004,17.533615963573503,2023-01-18 11:36:03,2023-01-19 06:00:00,2023-01-19 06:48:24,Thursday,6
10,k,1,0,18.715636290298274,18.715636290298274,4.818626482103788,0.082,0.02099019180551384,0.0,0.1220177774048848,0.22500796921039865,18.818626482103788,18.940644259508673,2023-01-20 11:10:30,2023-01-20 13:38:49,2023-01-20 16:34:31,Friday,13
10,j,2,0,18.715636290298274,18.940644259508673,5.033910260538622,0.0,0.09326600102994971,2.4660897394613777,0.3856363602964766,2.944992100787804,21.5,21.885636360296477,2023-01-20 11:10:30,2023-01-23 06:00:00,2023-01-23 15:15:18,Monday,6
11,e,1,0,19.420936191030993,19.420936191030993,5.769084502494611,0.123,0.22514831146361924,1.7309154975053893,0.001682843750500161,2.080746652719509,21.500000000000004,21.501682843750505,2023-01-21 04:06:08,2023-01-23 06:00:00,2023-01-23 06:02:25,Monday,6
11,e,2,0,19.420936191030993,21.5016828437505,0.5511276756098269,0.041,0.008444831859326351,0.0,0.33452964222662185,0.3839744740859482,21.551127675609827,21.885657317836447,2023-01-21 04:06:08,2023-01-23 07:13:37,2023-01-23 15:15:20,Monday,7
11,d,3,0,19.420936191030993,21.88565731783645,1.0854364245427242,0.082,0.117779106706272,0.41456357545727585,0.033662738018272464,0.6480054201818203,22.5,22.533662738018272,2023-01-21 04:06:08,2023-01-24 06:00:00,2023-01-24 06:48:28,Tuesday,6
11,c,4,0,19.420936191030993,22.533662738018272,1.7112059898364045,0.041,0.13654325181813212,0.0,0.20458450095170128,0.3821277527698334,22.711205989836404,22.915790490788105,2023-01-21 04:06:08,2023-01-24 11:04:08,2023-01-24 15:58:44,Tuesday,11
11,f,5,0,19.420936191030993,22.915790490788105,2.0599986043309535,0.082,0.06220811354284746,0.4400013956690465,0.052283026114337,0.636492535326231,23.5,23.55228302611434,2023-01-21 04:06:08,2023-01-25 06:00:00,2023-01-25 07:15:17,Wednesday,6
11,k,6,0,19.420936191030993,23.552283026114335,2.6545987454863393,0.082,0.02031571937200409,0.0,0.005586817984730443,0.10790253735673454,23.65459874548634,23.66018556347107,2023-01-21 04:06:08,2023-01-25 09:42:37,2023-01-25 09:50:40,Wednesday,9
11,i,7,0,19.420936191030993,23.66018556347107,2.8191641806381718,0.123,0.03597861716710043,0.0,2.17823150155105,2.33721011871815,23.81916418063817,25.99739568218922,2023-01-21 04:06:08,2023-01-25 13:39:35,2023-01-27 17:56:14,Wednesday,13
11,d,8,0,19.420936191030993,25.99739568218922,5.109073903395679,0.041,0.07067822120645877,2.3909260966043213,0.2945636639401592,2.797167981750939,28.500000000000004,28.794563663940163,2023-01-21 04:06:08,2023-01-30 06:00:00,2023-01-30 13:04:10,Monday,6
11,c,9,0,19.420936191030993,28.79456366394016,1.1409978570431605,0.041,0.30543419310300135,0.3590021429568395,0.05121191108917764,0.7566482471490185,29.5,29.551211911089176,2023-01-21 04:06:08,2023-01-31 06:00:00,2023-01-31 07:13:44,Tuesday,6
11,c,10,0,19.420936191030993,29.55121191108918,1.9016658849909334,0.0,0.3504539739017525,0.0,0.054804685948572705,0.40525865985032516,29.901665884990933,29.956470570939505,2023-01-21 04:06:08,2023-01-31 15:38:23,2023-01-31 16:57:19,Tuesday,15
11,b,11,0,19.420936191030993,29.956470570939505,2.177894601458238,0.082,0.1394240305187324,0.3221053985417619,2.5431657920263766,3.0866952210868708,30.5,33.04316579202638,2023-01-21 04:06:08,2023-02-01 06:00:00,2023-02-03 19:02:09,Wednesday,6
11,h,12,0,19.420936191030993,33.04316579202638,5.194028717927047,0.123,0.027862925900669522,2.305971282072953,0.10366786805535787,2.5605020760289805,35.5,35.60366786805536,2023-01-21 04:06:08,2023-02-06 06:00:00,2023-02-06 08:29:16,Monday,6
12,h,1,0,20.430568065731403,20.430568065731403,6.6743768723922905,0.082,0.16180880666088823,0.8256231276077095,0.04988537904014527,1.119317313308743,21.500000000000004,21.54988537904015,2023-01-22 04:20:01,2023-01-23 06:00:00,2023-01-23 07:11:50,Monday,6
12,g,2,0,20.430568065731403,21.54988537904015,0.6212539306629168,0.041,0.030368551622767827,0.0,0.32848396249617534,0.3998525141189432,21.621253930662917,21.949737893159092,2023-01-22 04:20:01,2023-01-23 08:54:36,2023-01-23 16:47:37,Monday,8
12,g,3,0,20.430568065731403,21.949737893159092,1.172725495181826,0.082,0.1409876020227345,0.327274504818174,0.04792149084062519,0.5981835976815337,22.5,22.547921490840626,2023-01-22 04:20:01,2023-01-24 06:00:00,2023-01-24 07:09:00,Tuesday,6
13,k,1,0,21.98542805471294,21.98542805471294,1.0846869539664148,0.041,0.05825889925347277,0.4153130460335852,0.15594665306191072,0.6705185983489687,22.5,22.65594665306191,2023-01-23 17:39:00,2023-01-24 06:00:00,2023-01-24 09:44:33,Tuesday,6
13,h,2,0,21.98542805471294,22.65594665306191,1.7929398769579485,0.041,0.09599322389603693,0.0,0.8641959882471952,1.0011892121432322,22.79293987695795,23.657135865205145,2023-01-23 17:39:00,2023-01-24 13:01:50,2023-01-25 09:46:16,Tuesday,13
13,k,3,0,21.98542805471294,23.65713586520514,3.0323386083223873,0.082,0.2932027431172441,0.46766139167761267,0.546180017587946,1.3890441523828028,24.5,25.046180017587947,2023-01-23 17:39:00,2023-01-26 06:00:00,2023-01-26 19:06:29,Thursday,6
13,c,4,0,21.98542805471294,25.046180017587943,4.347612658307877,0.041,0.2604326407199356,0.15238734169212265,0.7259849460035478,1.179804928415606,25.500000000000004,26.22598494600355,2023-01-23 17:39:00,2023-01-27 06:00:00,2023-01-27 23:25:25,Friday,6
13,b,5,0,21.98542805471294,26.22598494600355,5.319614001885572,0.082,0.011629055882021858,2.180385998114428,0.33632277818884987,2.6103378321852992,28.5,28.83632277818885,2023-01-23 17:39:00,2023-01-30 06:00:00,2023-01-30 14:04:18,Monday,6
13,b,6,0,21.98542805471294,28.836322778188848,0.9434897946416001,0.041,0.06616701645275418,0.0,0.5627809614319219,0.6699479778846761,28.943489794641604,29.506270756073526,2023-01-23 17:39:00,2023-01-30 16:38:37,2023-01-31 06:09:01,Monday,16
13,b,7,0,21.98542805471294,29.506270756073523,1.6381236965710464,0.123,0.00885294049752543,0.0,0.13719033589774762,0.26904327639527303,29.63812369657105,29.7753140324688,2023-01-23 17:39:00,2023-01-31 09:18:53,2023-01-31 12:36:27,Tuesday,9
13,b,8,0,21.98542805471294,29.775314032468795,1.8841157775192414,0.041,0.06780174505044527,0.0,0.7690357223697929,0.8778374674202382,29.88411577751924,30.653151499889034,2023-01-23 17:39:00,2023-01-31 15:13:07,2023-02-01 09:40:32,Tuesday,15
13,b,9,0,21.98542805471294,30.653151499889034,2.771693227338332,0.082,0.03654172744929809,0.0,1.4145784988379262,1.5331202262872243,30.771693227338332,32.18627172617626,2023-01-23 17:39:00,2023-02-01 12:31:14,2023-02-02 22:28:13,Wednesday,12
