caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,b,23,0,7.034295240845845,32.51483495188907,4.735968084174594,0.123,0.09813313228552112,0.0,0.20964711797342037,0.4307802502589415,32.73596808417459,32.945615202148005,2023-01-08 18:49:23,2023-02-03 11:39:47,2023-02-03 16:41:41,Friday,11
3,b,24,0,7.034295240845845,32.94561520214801,4.996516921550189,0.041,0.009901719402174823,0.0,0.4699988730999837,0.5209005925021586,32.99651692155018,33.466515794650164,2023-01-08 18:49:23,2023-02-03 17:54:59,2023-02-04 05:11:46,Friday,17
3,k,25,0,7.034295240845845,33.46651579465017,5.520372072459715,0.041,0.012856277809543796,1.9796279275402853,0.028101666091392846,2.061585871441222,35.5,35.528101666091395,2023-01-08 18:49:23,2023-02-06 06:00:00,2023-02-06 06:40:27,Monday,6
3,e,26,0,7.034295240845845,35.528101666091395,0.7778744618408808,0.082,0.16777279574948345,0.0,0.049526769783839505,0.299299565533323,35.77787446184088,35.82740123162472,2023-01-08 18:49:23,2023-02-06 12:40:08,2023-02-06 13:51:27,Monday,12
3,d,27,0,7.034295240845845,35.82740123162472,1.0408058713299368,0.082,0.13140463970521948,0.45919412867006315,0.02797822925341389,0.7005769976286965,36.5,36.527978229253414,2023-01-08 18:49:23,2023-02-07 06:00:00,2023-02-07 06:40:17,Tuesday,6
3,b,28,0,7.034295240845845,36.527978229253414,1.647275353241774,0.041,0.07829712398835786,0.0,0.17859338495095975,0.2978905089393176,36.64727535324177,36.825868738192725,2023-01-08 18:49:23,2023-02-07 09:32:04,2023-02-07 13:49:15,Tuesday,9
3,k,29,0,7.034295240845845,36.82586873819273,1.921095196521506,0.0,0.0952264583287712,0.0,0.025450432410187126,0.12067689073895833,36.921095196521506,36.946545628931695,2023-01-08 18:49:23,2023-02-07 16:06:22,2023-02-07 16:43:01,Tuesday,16
3,f,30,0,7.034295240845845,36.94654562893169,2.117036633801213,0.082,0.08849100486952827,0.382963366198787,0.14454761233719007,0.6980019834055053,37.50000000000001,37.6445476123372,2023-01-08 18:49:23,2023-02-08 06:00:00,2023-02-08 09:28:08,Wednesday,6
3,h,31,0,7.034295240845845,37.64454761233719,2.8356955560134978,0.082,0.10914794367630426,0.0,0.36891410553278603,0.5600620492090903,37.8356955560135,38.204609661546286,2023-01-08 18:49:23,2023-02-08 14:03:24,2023-02-08 22:54:38,Wednesday,14
3,i,32,0,7.034295240845845,38.20460966154628,3.4122817924293045,0.082,0.12567213088302534,0.08771820757069548,0.9978441864619019,1.2932345249156227,38.5,39.497844186461904,2023-01-08 18:49:23,2023-02-09 06:00:00,2023-02-10 05:56:53,Thursday,6
3,i,33,0,7.034295240845845,39.497844186461904,4.679468804470886,0.041,0.14062461800897996,0.0,0.0042088028029138545,0.18583342081189383,39.67946880447088,39.68367760727379,2023-01-08 18:49:23,2023-02-10 10:18:26,2023-02-10 10:24:29,Friday,10
3,i,34,0,7.034295240845845,39.6836776072738,5.604506826843043,0.082,0.8388292195692406,1.8954931731569573,0.882857088670725,3.6991794813969228,42.5,43.382857088670725,2023-01-08 18:49:23,2023-02-13 06:00:00,2023-02-14 03:11:18,Monday,6
3,i,35,0,7.034295240845845,43.382857088670725,1.6710752476391164,0.123,0.16521815896838912,0.0,1.9969585244563044,2.2851766834246936,43.67107524763911,45.66803377209541,2023-01-08 18:49:23,2023-02-14 10:06:20,2023-02-16 10:01:58,Tuesday,10
3,i,36,0,7.034295240845845,45.66803377209542,3.8889200785774065,0.082,0.1388863064819887,0.0,1.2803405638953531,1.5012268703773417,45.88892007857741,47.16926064247276,2023-01-08 18:49:23,2023-02-16 15:20:02,2023-02-17 22:03:44,Thursday,15
3,i,37,0,7.034295240845845,47.169260642472764,5.412905244068035,0.041,0.2026446015952723,2.0870947559319646,0.6380278996677682,2.9687672571950054,49.5,50.13802789966777,2023-01-08 18:49:23,2023-02-20 06:00:00,2023-02-20 21:18:45,Monday,6
3,h,38,0,7.034295240845845,50.13802789966777,1.2626059321392233,0.041,0.0835780324714556,0.23739406786077666,0.22420188469305988,0.5861739850252922,50.5,50.72420188469306,2023-01-08 18:49:23,2023-02-21 06:00:00,2023-02-21 11:22:51,Tuesday,6
3,i,39,0,7.034295240845845,50.72420188469306,1.9133218778467764,0.123,0.0661199931537196,0.0,0.7689698385644843,0.9580898317182038,50.913321877846776,51.682291716411264,2023-01-08 18:49:23,2023-02-21 15:55:11,2023-02-22 10:22:30,Tuesday,15
3,i,40,0,7.034295240845845,51.682291716411264,2.730844990734397,0.041,0.007553274323133143,0.0,0.41020774852943465,0.4587610228525678,51.7308449907344,52.141052739263834,2023-01-08 18:49:23,2023-02-22 11:32:25,2023-02-22 21:23:06,Wednesday,11
4,i,1,0,7.971329366757632,7.971329366757632,1.0349555615029153,0.041,0.022626194745282335,0.46504443849708466,1.609183288986733,2.1378539222291,8.499999999999998,10.109183288986731,2023-01-09 17:18:42,2023-01-10 05:59:59,2023-01-11 20:37:13,Tuesday,5
4,g,2,0,7.971329366757632,10.109183288986731,3.195466693420718,0.041,0.04528340443398623,0.3045333065792821,0.1213422408770915,0.5121589518903599,10.5,10.621342240877091,2023-01-09 17:18:42,2023-01-12 06:00:00,2023-01-12 08:54:43,Thursday,6
4,i,3,0,7.971329366757632,10.621342240877091,3.8020985804804326,0.123,0.05775633960334129,0.0,0.04100306038189198,0.22175939998523325,10.80209858048043,10.843101640862322,2023-01-09 17:18:42,2023-01-12 13:15:01,2023-01-12 14:14:03,Thursday,13
4,h,4,0,7.971329366757632,10.843101640862324,4.043028882511809,0.082,0.11792724164948568,0.45697111748819097,0.24563983121831487,0.9025381903559916,11.500000000000002,11.745639831218316,2023-01-09 17:18:42,2023-01-13 06:00:00,2023-01-13 11:53:43,Friday,6
5,e,1,0,8.22033480509824,8.22033480509824,1.3510728966865226,0.123,0.007738091588282166,0.14892710331347736,0.3340188096215844,0.613684004523344,8.499999999999998,8.834018809621583,2023-01-09 23:17:16,2023-01-10 05:59:59,2023-01-10 14:00:59,Tuesday,5
5,i,2,0,8.22033480509824,8.834018809621584,2.3778367719757068,0.123,0.4208179623541227,0.12216322802429325,0.07999378550458881,0.7459749758830048,9.5,9.57999378550459,2023-01-09 23:17:16,2023-01-11 06:00:00,2023-01-11 07:55:11,Wednesday,6
6,f,1,0,8.351690886313717,8.351690886313717,1.4621318007376694,0.041,0.06944091442395227,0.03786819926233065,0.3386392957216086,0.4869484094078915,8.5,8.838639295721608,2023-01-10 02:26:26,2023-01-10 06:00:00,2023-01-10 14:07:38,Tuesday,6
6,e,2,0,8.351690886313717,8.83863929572161,1.894068318193776,0.041,0.01442902247216668,0.0,0.09670717227695348,0.15213619474912016,8.894068318193776,8.99077549047073,2023-01-10 02:26:26,2023-01-10 15:27:27,2023-01-10 17:46:43,Tuesday,15
6,b,3,0,8.351690886313717,8.99077549047073,2.155728627905969,0.041,0.12395313743523824,0.34427137209403114,1.8225165649340256,2.331741074463295,9.5,11.322516564934025,2023-01-10 02:26:26,2023-01-11 06:00:00,2023-01-13 01:44:25,Wednesday,6
6,b,4,0,8.351690886313717,11.322516564934025,4.44742091934225,0.082,0.04290435440822431,0.05257908065775041,0.23564779537857566,0.41313123044455036,11.5,11.735647795378576,2023-01-10 02:26:26,2023-01-13 06:00:00,2023-01-13 11:39:19,Friday,6
6,b,5,0,8.351690886313717,11.735647795378576,4.78941932836168,0.041,0.012771532983104489,0.0,0.03272981579107517,0.08650134877417967,11.78941932836168,11.822149144152755,2023-01-10 02:26:26,2023-01-13 12:56:45,2023-01-13 13:43:53,Friday,12
6,k,6,0,8.351690886313717,11.822149144152755,5.179661169630398,0.0,0.35751202547764266,2.320338830369602,0.03853412779599888,2.7163849836432434,14.5,14.538534127795998,2023-01-10 02:26:26,2023-01-16 06:00:00,2023-01-16 06:55:29,Monday,6
6,e,7,0,8.351690886313717,14.538534127795998,0.7790248716111261,0.041,0.1994907438151272,0.0,0.2919394941881324,0.5324302380032596,14.779024871611126,15.07096436579926,2023-01-10 02:26:26,2023-01-16 12:41:47,2023-01-16 19:42:11,Monday,12
6,c,8,0,8.351690886313717,15.070964365799258,1.2693150825305715,0.0,0.1983507167313134,0.23068491746942854,0.30130168567293886,0.7303373198736809,15.5,15.80130168567294,2023-01-10 02:26:26,2023-01-17 06:00:00,2023-01-17 13:13:52,Tuesday,6
6,e,9,0,8.351690886313717,15.80130168567294,1.924609490122993,0.041,0.0823078044500545,0.0,0.021673046786262674,0.14498085123631718,15.924609490122995,15.946282536909257,2023-01-10 02:26:26,2023-01-17 16:11:26,2023-01-17 16:42:38,Tuesday,16
6,c,10,0,8.351690886313717,15.946282536909257,2.476987292113108,0.082,0.44870475520385017,0.023012707886891803,0.19247957951959793,0.7461970426103399,16.499999999999996,16.692479579519595,2023-01-10 02:26:26,2023-01-18 05:59:59,2023-01-18 10:37:10,Wednesday,5
6,h,11,0,8.351690886313717,16.692479579519595,2.852278705554511,0.082,0.07779912603491498,0.0,0.2165464130399294,0.37634553907484436,16.85227870555451,17.06882511859444,2023-01-10 02:26:26,2023-01-18 14:27:16,2023-01-18 19:39:06,Wednesday,14
6,g,12,0,8.351690886313717,17.06882511859444,3.226339243865784,0.082,0.07551412527134528,0.27366075613421614,0.7141961061728639,1.1453709875784253,17.5,18.214196106172864,2023-01-10 02:26:26,2023-01-19 06:00:00,2023-01-19 23:08:26,Thursday,6
6,b,13,0,8.351690886313717,18.214196106172864,4.236207053564073,0.0,0.022010947391208388,0.26379294643592743,0.5374649592765693,0.8232688531037051,18.5,19.03746495927657,2023-01-10 02:26:26,2023-01-20 06:00:00,2023-01-20 18:53:56,Friday,6
6,f,14,0,8.351690886313717,19.03746495927657,5.203584316864877,0.123,0.04311935758830933,2.2964156831351232,0.06738060334137545,2.529915644064808,21.500000000000004,21.56738060334138,2023-01-10 02:26:26,2023-01-23 06:00:00,2023-01-23 07:37:01,Monday,6
6,h,15,0,8.351690886313717,21.567380603341377,0.6187937643639181,0.0,0.05141316102254178,0.0,0.03716654994230572,0.0885797109648475,21.618793764363918,21.655960314306224,2023-01-10 02:26:26,2023-01-23 08:51:03,2023-01-23 09:44:34,Monday,8
6,g,16,0,8.351690886313717,21.655960314306224,0.7598178604627144,0.041,0.06285754615649082,0.0,0.017253223259043778,0.12111076941553459,21.759817860462714,21.777071083721758,2023-01-10 02:26:26,2023-01-23 12:14:08,2023-01-23 12:38:58,Monday,12
6,i,17,0,8.351690886313717,21.777071083721758,0.8608139108009745,0.082,0.001742827079216797,0.0,1.3214656377422638,1.4052084648214807,21.860813910800974,23.18227954854324,2023-01-10 02:26:26,2023-01-23 14:39:34,2023-01-24 22:22:28,Monday,14
6,h,18,0,8.351690886313717,23.18227954854324,2.403198381464424,0.082,0.1389188329211855,0.09680161853557578,0.8372377592026525,1.1549582106594138,23.5,24.33723775920265,2023-01-10 02:26:26,2023-01-25 06:00:00,2023-01-26 02:05:37,Wednesday,6
6,i,19,0,8.351690886313717,24.33723775920265,3.3397281668299925,0.0,0.002490407627342281,0.16027183317000748,0.5237104303666598,0.6864726711640096,24.5,25.02371043036666,2023-01-10 02:26:26,2023-01-26 06:00:00,2023-01-26 18:34:08,Thursday,6
7,h,1,0,9.844977503489062,9.844977503489062,2.982222638104954,0.041,0.09624513461589193,0.0,0.002881340890142889,0.14012647550603483,9.982222638104954,9.985103978995097,2023-01-11 14:16:46,2023-01-11 17:34:24,2023-01-11 17:38:32,Wednesday,17
7,k,2,0,9.844977503489062,9.985103978995097,3.026619846902264,0.041,0.0005158679071668545,0.47338015309773596,0.3257079711527787,0.8406039921576816,10.5,10.825707971152779,2023-01-11 14:16:46,2023-01-12 06:00:00,2023-01-12 13:49:01,Thursday,6
7,h,3,0,9.844977503489062,10.825707971152779,4.022111185034992,0.082,0.1144032138822136,0.47788881496500757,0.026495257498577736,0.7007872863457989,11.500000000000002,11.52649525749858,2023-01-11 14:16:46,2023-01-13 06:00:00,2023-01-13 06:38:09,Friday,6
7,i,4,0,9.844977503489062,11.526495257498578,4.700819553359711,0.041,0.1333242958611329,0.0,0.5160395551157626,0.6903638509768955,11.700819553359711,12.216859108475473,2023-01-11 14:16:46,2023-01-13 10:49:10,2023-01-13 23:12:16,Friday,10
8,f,1,0,14.252003644876059,14.252003644876059,0.44082460965418946,0.123,0.06582096477813058,0.05917539034581054,0.14343771956413146,0.39143407468807256,14.499999999999998,14.64343771956413,2023-01-16 00:02:53,2023-01-16 06:00:00,2023-01-16 09:26:33,Monday,6
8,c,2,0,14.252003644876059,14.643437719564131,0.8247519935535959,0.0,0.18131427398946412,0.0,0.31936613192644653,0.5006804059159107,14.824751993553596,15.144118125480043,2023-01-16 00:02:53,2023-01-16 13:47:38,2023-01-16 21:27:31,Monday,13
8,e,3,0,14.252003644876059,15.144118125480041,1.16552279957431,0.0,0.021404674094268793,0.33447720042568996,0.13327916143502663,0.4891610359549854,15.5,15.633279161435027,2023-01-16 00:02:53,2023-01-17 06:00:00,2023-01-17 09:11:55,Tuesday,6
8,d,4,0,14.252003644876059,15.633279161435027,1.7507558314047635,0.041,0.07647666996973644,0.0,0.0693421804366583,0.18681885040639473,15.750755831404764,15.820098011841422,2023-01-16 00:02:53,2023-01-17 12:01:05,2023-01-17 13:40:56,Tuesday,12
8,c,5,0,14.252003644876059,15.820098011841422,1.8668907501325567,0.0,0.04679273829113524,0.0,0.02905219608871488,0.07584493437985013,15.866890750132557,15.895942946221272,2023-01-16 00:02:53,2023-01-17 14:48:19,2023-01-17 15:30:09,Tuesday,14
8,j,6,0,14.252003644876059,15.895942946221272,2.159055466209441,0.082,0.18111251998816957,0.3409445337905588,0.42209105684708004,1.0261481106258086,16.5,16.92209105684708,2023-01-16 00:02:53,2023-01-18 06:00:00,2023-01-18 16:07:48,Wednesday,6
8,b,7,0,14.252003644876059,16.92209105684708,3.04367098374685,0.041,0.08057992689977003,0.45632901625315014,0.1889931023946669,0.7669020455475871,17.5,17.688993102394665,2023-01-16 00:02:53,2023-01-19 06:00:00,2023-01-19 10:32:09,Thursday,6
8,b,8,0,14.252003644876059,17.68899310239467,4.1197463075053875,0.123,0.3077532051107183,0.3802536924946125,0.15055409386424942,0.9615609914695803,18.5,18.65055409386425,2023-01-16 00:02:53,2023-01-20 06:00:00,2023-01-20 09:36:47,Friday,6
8,b,9,0,14.252003644876059,18.650554093864248,4.868413850809404,0.082,0.1358597569451563,0.0,0.04298989643440839,0.26084965337956467,18.868413850809404,18.911403747243813,2023-01-16 00:02:53,2023-01-20 14:50:30,2023-01-20 15:52:25,Friday,14
8,k,10,0,14.252003644876059,18.911403747243813,5.0736818382308755,0.123,0.039278090987062995,2.4263181617691245,2.8799167547933253,5.468513007549513,21.500000000000004,24.379916754793328,2023-01-16 00:02:53,2023-01-23 06:00:00,2023-01-26 03:07:04,Monday,6
8,e,11,0,14.252003644876059,24.379916754793328,3.619324580759624,0.123,0.1164078259662955,0.0,1.0544365139873177,1.2938443399536133,24.619324580759624,25.673761094746943,2023-01-16 00:02:53,2023-01-26 08:51:49,2023-01-27 10:10:12,Thursday,8
8,d,12,0,14.252003644876059,25.67376109474694,4.735437315161938,0.041,0.02067622041499901,0.0,0.48641112025849537,0.5480873406734944,25.73543731516194,26.221848435420434,2023-01-16 00:02:53,2023-01-27 11:39:01,2023-01-27 23:19:27,Friday,11
8,c,13,0,14.252003644876059,26.221848435420434,5.3097245616174895,0.082,0.005876126197054618,2.1902754383825105,0.753357337807793,3.0315089023873583,28.5,29.253357337807792,2023-01-16 00:02:53,2023-01-30 06:00:00,2023-01-31 00:04:50,Monday,6
8,h,14,0,14.252003644876059,29.253357337807792,1.3290940167662981,0.041,0.034736678958506934,0.17090598323370187,0.019411310170732006,0.2660539723629408,29.5,29.51941131017073,2023-01-16 00:02:53,2023-01-31 06:00:00,2023-01-31 06:27:57,Tuesday,6
8,i,15,0,14.252003644876059,29.51941131017073,1.9160142365272748,0.041,0.3556029263565448,0.0,0.05401455170787473,0.4506174780644195,29.91601423652728,29.970028788235155,2023-01-16 00:02:53,2023-01-31 15:59:03,2023-01-31 17:16:50,Tuesday,15
9,h,1,0,15.747241306311215,15.747241306311215,1.9237259029796459,0.123,0.05348459666842997,0.0,0.001171781155616266,0.17765637782404622,15.923725902979644,15.92489768413526,2023-01-17 11:56:01,2023-01-17 16:10:09,2023-01-17 16:11:51,Tuesday,16
9,e,2,0,15.747241306311215,15.924897684135262,2.0119060943162523,0.082,0.005008410180991449,0.48809390568374766,0.12073249172062234,0.6958348075853615,16.5,16.620732491720624,2023-01-17 11:56:01,2023-01-18 06:00:00,2023-01-18 08:53:51,Wednesday,6
9,b,3,0,15.747241306311215,16.620732491720624,2.741855607893058,0.082,0.03912311617243336,0.0,0.10253144558301193,0.2236545617554453,16.741855607893058,16.84438705347607,2023-01-17 11:56:01,2023-01-18 11:48:16,2023-01-18 14:15:55,Wednesday,11
