caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,d,1,0,2.3141853778777435,2.3141853778777435,2.464138738181502,0.123,0.026953360303758417,0.035861261818498136,5.018131050691477,5.203945672813734,2.5000000000000004,7.518131050691478,2023-01-04 01:32:25,2023-01-04 06:00:00,2023-01-09 06:26:06,Wednesday,6
2,c,2,0,2.3141853778777435,7.518131050691477,0.6440514334774816,0.041,0.08492038278600439,0.0,1.6829639993247296,1.808884382110734,7.644051433477482,9.327015432802211,2023-01-04 01:32:25,2023-01-09 09:27:26,2023-01-11 01:50:54,Monday,9
2,e,3,0,2.3141853778777435,9.327015432802211,2.4275435131632754,0.082,0.01852808036106476,0.07245648683672457,0.658147800882844,0.8311323680806333,9.500000000000002,10.158147800882846,2023-01-04 01:32:25,2023-01-11 06:00:00,2023-01-11 21:47:43,Wednesday,6
2,b,4,0,2.3141853778777435,10.158147800882844,3.2229193544178916,0.0,0.06477155353504782,0.27708064558210843,2.494407621141102,2.8362598202582583,10.5,12.994407621141102,2023-01-04 01:32:25,2023-01-12 06:00:00,2023-01-14 17:51:56,Thursday,6
2,f,5,0,2.3141853778777435,12.994407621141102,6.127106460340228,0.123,0.009698839199125502,1.3728935396597723,9.324046419539904,10.829638798398802,14.499999999999998,23.824046419539904,2023-01-04 01:32:25,2023-01-16 06:00:00,2023-01-25 13:46:37,Monday,6
3,d,1,0,4.3480817989199085,4.3480817989199085,4.4907295924908075,0.082,0.06064779357089926,0.009270407509192502,5.418983275622119,5.57090147670221,4.5,9.918983275622118,2023-01-06 02:21:14,2023-01-06 06:00:00,2023-01-11 16:03:20,Friday,6
3,c,2,0,4.3480817989199085,9.918983275622118,3.425039124407668,0.041,0.46505584878554995,0.07496087559233189,3.442764840089807,4.023781564467689,10.5,13.942764840089808,2023-01-06 02:21:14,2023-01-12 06:00:00,2023-01-15 16:37:34,Thursday,6
3,e,3,0,4.3480817989199085,13.942764840089808,0.07257748012502496,0.123,0.006812640035216456,0.42742251987497504,2.2174529279540924,2.774688087864284,14.499999999999998,16.717452927954092,2023-01-06 02:21:14,2023-01-16 06:00:00,2023-01-18 11:13:07,Monday,6
3,b,4,0,4.3480817989199085,16.717452927954092,2.809870533511546,0.082,0.010417605557454416,0.0,1.0959667718323882,1.1883843773898426,16.809870533511546,17.905837305343933,2023-01-06 02:21:14,2023-01-18 13:26:12,2023-01-19 15:44:24,Wednesday,13
3,f,5,0,4.3480817989199085,17.905837305343933,4.026505804348055,0.082,0.038668499004120324,0.47349419565194495,2.151493584856704,2.7456562795127692,18.5,20.651493584856702,2023-01-06 02:21:14,2023-01-20 06:00:00,2023-01-22 09:38:09,Friday,6
4,d,1,0,4.809079283124449,4.809079283124449,5.015955518237856,0.082,0.12487623511340767,2.484044481762144,0.35160284884653986,3.0425235657220915,7.5,7.8516028488465395,2023-01-06 13:25:04,2023-01-09 06:00:00,2023-01-09 14:26:18,Monday,6
4,c,2,0,4.809079283124449,7.85160284884654,0.9729764922098978,0.041,0.08037364336335763,0.0,0.22510108035132553,0.34647472371468313,7.972976492209899,8.198077572561225,2023-01-06 13:25:04,2023-01-09 17:21:05,2023-01-09 22:45:13,Monday,17
4,e,3,0,4.809079283124449,8.198077572561223,1.3232747930602962,0.082,0.043197220499072674,0.17672520693970384,1.206817392215362,1.5087398196541386,8.5,9.706817392215362,2023-01-06 13:25:04,2023-01-10 06:00:00,2023-01-11 10:57:49,Tuesday,6
4,b,4,0,4.809079283124449,9.706817392215362,3.0091489372762457,0.082,0.22033154506088432,0.49085106272375434,1.4302181810760122,2.223400788860651,10.500000000000002,11.930218181076015,2023-01-06 13:25:04,2023-01-12 06:00:00,2023-01-13 16:19:30,Thursday,6
4,f,5,0,4.809079283124449,11.930218181076013,5.1388222734262055,0.082,0.1266040923501927,2.3611777265737945,0.46495638547222956,3.0347382043962168,14.5,14.96495638547223,2023-01-06 13:25:04,2023-01-16 06:00:00,2023-01-16 17:09:32,Monday,6
5,d,1,0,8.485157267771772,8.485157267771772,1.8572241803634046,0.041,0.3310669125916319,0.0,0.5493795034009471,0.921446415992579,8.857224180363405,9.406603683764352,2023-01-10 05:38:37,2023-01-10 14:34:24,2023-01-11 03:45:30,Tuesday,14
5,c,2,0,8.485157267771772,9.40660368376435,2.4935165080007167,0.082,0.004912824236366313,0.006483491999283331,0.15295938353498673,0.24635569977063637,9.500000000000002,9.652959383534988,2023-01-10 05:38:37,2023-01-11 06:00:00,2023-01-11 09:40:15,Wednesday,6
5,e,3,0,8.485157267771772,9.652959383534986,2.8872021803688934,0.082,0.15224279683390654,0.0,0.4927877056785209,0.7270305025124275,9.887202180368893,10.379989886047415,2023-01-10 05:38:37,2023-01-11 15:17:34,2023-01-12 03:07:11,Wednesday,15
5,b,4,0,8.485157267771772,10.379989886047413,3.6811063539093567,0.041,0.26011646786194365,0.0,5.042821129333872,5.343937597195815,10.681106353909357,15.723927483243228,2023-01-10 05:38:37,2023-01-12 10:20:47,2023-01-17 11:22:27,Thursday,10
5,f,5,0,8.485157267771772,15.723927483243228,1.8187937541026287,0.082,0.012866270859400192,0.0,1.6357332221316494,1.7305994929910495,15.818793754102629,17.454526976234277,2023-01-10 05:38:37,2023-01-17 13:39:03,2023-01-19 04:54:31,Tuesday,13
6,d,1,0,10.524622254891359,10.524622254891359,3.5992627364892,0.041,0.03364048159784129,0.0,4.85634551424049,4.9309859958383315,10.5992627364892,15.45560825072969,2023-01-12 06:35:27,2023-01-12 08:22:56,2023-01-17 04:56:04,Thursday,8
6,c,2,0,10.524622254891359,15.45560825072969,1.7076084279378527,0.123,0.12900017720816376,0.0,1.4476680261762387,1.6996682033844024,15.707608427937853,17.15527645411409,2023-01-12 06:35:27,2023-01-17 10:58:57,2023-01-18 21:43:35,Tuesday,10
6,e,3,0,10.524622254891359,17.15527645411409,3.2840742793619917,0.082,0.04679782524790085,0.2159257206380083,0.27864046146626553,0.6233640073521747,17.5,17.778640461466267,2023-01-12 06:35:27,2023-01-19 06:00:00,2023-01-19 12:41:14,Thursday,6
6,b,4,0,10.524622254891359,17.778640461466267,3.919012699775923,0.082,0.05837223830965674,0.0,1.5741278416328817,1.7145000799425385,17.919012699775923,19.493140541408806,2023-01-12 06:35:27,2023-01-19 16:03:22,2023-01-21 05:50:07,Thursday,16
6,f,5,0,10.524622254891359,19.493140541408806,5.681211729536457,0.082,0.10607118812764954,1.8187882704635427,2.6417899939041787,4.648649452495371,21.5,24.14178999390418,2023-01-12 06:35:27,2023-01-23 06:00:00,2023-01-25 21:24:10,Monday,6
7,d,1,0,19.135879609488544,19.135879609488544,5.186263725256637,0.041,0.009384115768094869,2.3137362747433627,0.3299356829695663,2.6940560734810237,21.500000000000004,21.82993568296957,2023-01-20 21:15:39,2023-01-23 06:00:00,2023-01-23 13:55:06,Monday,6
7,c,2,0,19.135879609488544,21.82993568296957,0.8765618185119202,0.041,0.005626135542352129,0.0,5.854740409599224,5.901366545141577,21.876561818511924,27.731302228111147,2023-01-20 21:15:39,2023-01-23 15:02:14,2023-01-29 11:33:04,Monday,15
7,e,3,0,19.135879609488544,27.731302228111147,6.843160237000216,0.041,0.07085800888906736,0.656839762999784,0.07973627498092399,0.8484340468697753,28.5,28.579736274980924,2023-01-20 21:15:39,2023-01-30 06:00:00,2023-01-30 07:54:49,Monday,6
7,b,4,0,19.135879609488544,28.579736274980924,0.8023288105557036,0.123,0.09959253557478091,0.0,1.7302711820594407,1.9528637176342216,28.802328810555707,30.532599992615147,2023-01-20 21:15:39,2023-01-30 13:15:21,2023-02-01 06:46:56,Monday,13
7,f,5,0,19.135879609488544,30.532599992615147,2.6463951908736263,0.082,0.031795198258480185,0.0,1.142420187671199,1.2562153859296792,30.646395190873626,31.788815378544825,2023-01-20 21:15:39,2023-02-01 09:30:48,2023-02-02 12:55:53,Wednesday,9
8,d,1,0,20.953453606378254,20.953453606378254,0.002408223198777648,0.041,0.007954616820522356,0.49759177680122235,1.8031666893609426,2.3497130829826873,21.5,23.303166689360943,2023-01-22 16:52:58,2023-01-23 06:00:00,2023-01-25 01:16:33,Monday,6
8,c,2,0,20.953453606378254,23.303166689360943,2.335267769962993,0.0,0.032101080602048714,0.1647322300370071,1.568842716397199,1.7656760270362548,23.5,25.0688427163972,2023-01-22 16:52:58,2023-01-25 06:00:00,2023-01-26 19:39:08,Wednesday,6
8,e,3,0,20.953453606378254,25.068842716397196,4.295191103910135,0.041,0.18534838751293983,0.2048088960898653,0.49529521513656144,0.9264524987393665,25.5,25.99529521513656,2023-01-22 16:52:58,2023-01-27 06:00:00,2023-01-27 17:53:13,Friday,6
8,b,4,0,20.953453606378254,25.99529521513656,5.065013093727298,0.041,0.028717878590736802,2.4349869062727016,0.4872138915934531,2.9919186764568915,28.5,28.987213891593452,2023-01-22 16:52:58,2023-01-30 06:00:00,2023-01-30 17:41:35,Monday,6
8,f,5,0,20.953453606378254,28.987213891593452,1.1406366846699854,0.082,0.07142279307653425,0.35936331533001464,2.6898930300337742,3.202679138440323,29.5,32.18989303003377,2023-01-22 16:52:58,2023-01-31 06:00:00,2023-02-02 22:33:26,Tuesday,6
9,d,1,0,21.3543173258858,21.3543173258858,0.43744666624592554,0.082,0.0011293403601286799,0.06255333375407446,0.5414660990902835,0.6871487732044868,21.500000000000004,22.041466099090286,2023-01-23 02:30:13,2023-01-23 06:00:00,2023-01-23 18:59:42,Monday,6
9,c,2,0,21.3543173258858,22.041466099090286,1.3270285723107023,0.082,0.20356247322041787,0.17297142768929774,0.3857229633820428,0.8442568642917585,22.500000000000004,22.885722963382047,2023-01-23 02:30:13,2023-01-24 06:00:00,2023-01-24 15:15:26,Tuesday,6
9,e,3,0,21.3543173258858,22.885722963382044,2.0810715742777326,0.041,0.15434861089569024,0.4189284257222674,0.058050213359219664,0.6723272499771773,23.500000000000004,23.558050213359223,2023-01-23 02:30:13,2023-01-25 06:00:00,2023-01-25 07:23:35,Wednesday,6
9,b,4,0,21.3543173258858,23.55805021335922,2.6712139635542407,0.041,0.07216375019501961,0.0,5.144697231535979,5.257860981730999,23.67121396355424,28.81591119509022,2023-01-23 02:30:13,2023-01-25 10:06:32,2023-01-30 13:34:54,Wednesday,10
9,f,5,0,21.3543173258858,28.81591119509022,1.0066851096627367,0.082,0.10877391457251795,0.4933148903372633,0.16682731001698867,0.85091611492677,29.5,29.666827310016988,2023-01-23 02:30:13,2023-01-31 06:00:00,2023-01-31 10:00:13,Tuesday,6
10,d,1,0,26.208632663415095,26.208632663415095,5.43171778285479,0.082,0.14108511943969504,2.06828221714521,0.03744433467024317,2.3288116712551488,28.5,28.537444334670244,2023-01-27 23:00:25,2023-01-30 06:00:00,2023-01-30 06:53:55,Monday,6
10,c,2,0,26.208632663415095,28.537444334670244,0.8155390026714713,0.041,0.23709466800122636,0.0,0.13256081942285958,0.4106554874240859,28.81553900267147,28.94809982209433,2023-01-27 23:00:25,2023-01-30 13:34:22,2023-01-30 16:45:15,Monday,13
10,e,3,0,26.208632663415095,28.94809982209433,1.2551353573464468,0.123,0.18403553525211375,0.24486464265355323,2.0957184122125625,2.6476185901182294,29.5,31.595718412212562,2023-01-27 23:00:25,2023-01-31 06:00:00,2023-02-02 08:17:50,Tuesday,6
10,b,4,0,26.208632663415095,31.595718412212562,3.7366880502151965,0.041,0.09996963800263466,0.0,3.075650142630345,3.2166197806329797,31.736688050215196,34.812338192845544,2023-01-27 23:00:25,2023-02-02 11:40:49,2023-02-05 13:29:46,Thursday,11
10,f,5,0,26.208632663415095,34.812338192845544,6.9101418186552905,0.041,0.05680362580974629,0.5898581813447095,3.3804264802103012,4.068088287364757,35.5,38.8804264802103,2023-01-27 23:00:25,2023-02-06 06:00:00,2023-02-09 15:07:48,Monday,6
11,d,1,0,26.753775203942027,26.753775203942027,5.801518957143674,0.041,0.0067437532016488754,1.6984810428563257,3.325028965374277,5.071253761432252,28.500000000000004,31.82502896537428,2023-01-28 12:05:26,2023-01-30 06:00:00,2023-02-02 13:48:02,Monday,6
11,c,2,0,26.753775203942027,31.82502896537428,3.9773367476028376,0.0,0.15230778222855856,0.0,3.9264327585131205,4.078740540741679,31.977336747602838,35.90376950611596,2023-01-28 12:05:26,2023-02-02 17:27:21,2023-02-06 15:41:25,Thursday,17
11,e,3,0,26.753775203942027,35.90376950611596,0.93489728288516,0.0,0.03112777676920634,0.0,0.3350509144232979,0.36617869119250424,35.93489728288516,36.26994819730846,2023-01-28 12:05:26,2023-02-06 16:26:15,2023-02-07 00:28:43,Monday,16
11,b,4,0,26.753775203942027,36.26994819730846,1.5491710534042369,0.082,0.19722285609577506,0.0,0.6759872547231383,0.9552101108189133,36.54917105340424,37.22515830812738,2023-01-28 12:05:26,2023-02-07 07:10:48,2023-02-07 23:24:13,Tuesday,7
11,f,5,0,26.753775203942027,37.22515830812737,2.3687976807034232,0.082,0.06163937257605258,0.13120231929657677,8.028029375999575,8.302871067872204,37.5,45.52802937599957,2023-01-28 12:05:26,2023-02-08 06:00:00,2023-02-16 06:40:21,Wednesday,6
12,d,1,0,27.309026644385003,27.309026644385003,6.50942331521124,0.082,0.118396670826237,0.9905766847887598,1.2576747117874951,2.448648067402492,28.5,29.757674711787494,2023-01-29 01:24:59,2023-01-30 06:00:00,2023-01-31 12:11:03,Monday,6
12,c,2,0,27.309026644385003,29.757674711787494,1.8563994705742637,0.041,0.05772475878676956,0.0,0.1526573666275205,0.25138212541429006,29.856399470574264,30.009056837201783,2023-01-29 01:24:59,2023-01-31 14:33:12,2023-01-31 18:13:02,Tuesday,14
12,e,3,0,27.309026644385003,30.009056837201783,2.203590045557373,0.082,0.1125332083555918,0.29640995444262686,1.584860415340073,2.0758035781382915,30.500000000000004,32.084860415340074,2023-01-29 01:24:59,2023-02-01 06:00:00,2023-02-02 20:02:11,Wednesday,6
12,b,4,0,27.309026644385003,32.084860415340074,4.463139233313733,0.041,0.33727881797366077,0.036860766686267254,2.990405452228975,3.405545036888903,32.5,35.49040545222898,2023-01-29 01:24:59,2023-02-03 06:00:00,2023-02-06 05:46:11,Friday,6
12,f,5,0,27.309026644385003,35.49040545222898,0.5736760021069287,0.0,0.08327054987795147,0.0,16.342115748759053,16.425386298637005,35.57367600210693,51.91579175086598,2023-01-29 01:24:59,2023-02-06 07:46:05,2023-02-22 15:58:44,Monday,7
13,d,1,0,29.158961560660934,29.158961560660934,1.2954387195666612,0.082,0.054477158905725714,0.20456128043333877,0.8775462192602718,1.2185846585993363,29.5,30.37754621926027,2023-01-30 21:48:54,2023-01-31 06:00:00,2023-02-01 03:03:39,Tuesday,6
13,c,2,0,29.158961560660934,30.37754621926027,2.5554124447012185,0.041,0.13686622544094576,0.0,3.3567877308272474,3.534653956268193,30.55541244470122,33.91220017552847,2023-01-30 21:48:54,2023-02-01 07:19:47,2023-02-04 15:53:34,Wednesday,7
13,e,3,0,29.158961560660934,33.91220017552846,5.9583302269864475,0.041,0.005130051457986333,1.5416697730135525,0.04668412890059888,1.6344839533721376,35.5,35.5466841289006,2023-01-30 21:48:54,2023-02-06 06:00:00,2023-02-06 07:07:13,Monday,6
13,b,4,0,29.158961560660934,35.5466841289006,1.10723605993401,0.041,0.51955193103341,0.3927639400659899,2.8810385735207222,3.8343544446201223,36.5,39.38103857352072,2023-01-30 21:48:54,2023-02-07 06:00:00,2023-02-10 03:08:41,Tuesday,6
13,f,5,0,29.158961560660934,39.381038573520726,4.759752837636036,0.041,0.3377142641153076,0.0,2.7321439605522015,3.110858224667509,39.75975283763603,42.49189679818823,2023-01-30 21:48:54,2023-02-10 12:14:02,2023-02-13 05:48:19,Friday,12
14,d,1,0,31.014966716216005,31.014966716216005,3.1641029172898385,0.041,0.10813620107383282,0.3358970827101615,2.8695051028339673,3.3545383866179614,31.5,34.36950510283397,2023-02-01 18:21:33,2023-02-02 06:00:00,2023-02-05 02:52:05,Thursday,6
14,c,2,0,31.014966716216005,34.36950510283397,6.622284327781323,0.123,0.12977922494735677,0.8777156722186774,3.9103770958678195,5.0408719930338535,35.5,39.41037709586782,2023-02-01 18:21:33,2023-02-06 06:00:00,2023-02-10 03:50:56,Monday,6
14,e,3,0,31.014966716216005,39.41037709586782,4.497309297225655,0.082,0.004932201357832623,0.0026907027743447998,0.047465798003603885,0.1370887021357813,39.5,39.54746579800361,2023-02-01 18:21:33,2023-02-10 06:00:00,2023-02-10 07:08:21,Friday,6
14,b,4,0,31.014966716216005,39.54746579800361,4.595241076155354,0.041,0.006775278151745185,0.0,7.299169915034693,7.346945193186438,39.59524107615535,46.89441099119004,2023-02-01 18:21:33,2023-02-10 08:17:08,2023-02-17 15:27:57,Friday,8
14,f,5,0,31.014966716216005,46.89441099119004,5.102004713351775,0.082,0.12559372216173395,2.397995286648225,1.736732229253648,4.342321238063607,49.5,51.23673222925365,2023-02-01 18:21:33,2023-02-20 06:00:00,2023-02-21 23:40:53,Monday,6
15,d,1,0,31.698142833581315,31.698142833581315,3.9127930967250037,0.041,0.17365026314368906,0.0,1.3859451846151414,1.6005954477588304,31.912793096725004,33.29873828134014,2023-02-02 10:45:19,2023-02-02 15:54:25,2023-02-04 01:10:10,Thursday,15
15,c,2,0,31.698142833581315,33.29873828134014,5.703652603905574,0.082,0.3229143225654322,1.7963473960944256,0.3497966157586121,2.55105833441847,35.5,35.84979661575861,2023-02-02 10:45:19,2023-02-06 06:00:00,2023-02-06 14:23:42,Monday,6
15,e,3,0,31.698142833581315,35.84979661575861,0.8561818321489483,0.0,0.006385216390331339,0.0,0.15519875605585434,0.1615839724461857,35.85618183214895,36.0113805882048,2023-02-02 10:45:19,2023-02-06 14:32:54,2023-02-06 18:16:23,Monday,14
15,b,4,0,31.698142833581315,36.0113805882048,1.046775425929006,0.0,0.03539483772420237,0.4532245740709939,15.598659239847606,16.0872786516428,36.5,52.098659239847606,2023-02-02 10:45:19,2023-02-07 06:00:00,2023-02-22 20:22:04,Tuesday,6
15,f,5,0,31.698142833581315,52.098659239847606,3.2500174690351287,0.041,0.11035822918752328,0.24998253096487133,2.954210513922357,3.3555512740747515,52.5,55.454210513922355,2023-02-02 10:45:19,2023-02-23 06:00:00,2023-02-26 04:54:03,Thursday,6
16,d,1,0,31.70534572512857,31.70534572512857,3.839167248859713,0.123,0.010821523731141739,0.0,2.4020887893956777,2.5359103131268195,31.839167248859713,34.24125603825539,2023-02-02 10:55:41,2023-02-02 14:08:24,2023-02-04 23:47:24,Thursday,14
16,c,2,0,31.70534572512857,34.241256038255386,6.555059531718001,0.0,0.3138034934626183,0.9449404682819988,5.366793076035924,6.625537037780541,35.5,40.866793076035925,2023-02-02 10:55:41,2023-02-06 06:00:00,2023-02-11 14:48:10,Monday,6
16,e,3,0,31.70534572512857,40.866793076035925,6.0066393589722225,0.082,0.05784628293630002,1.4933606410277775,1.3620680290690144,2.9952749530330918,42.50000000000001,43.86206802906902,2023-02-02 10:55:41,2023-02-13 06:00:00,2023-02-14 14:41:22,Monday,6
16,b,4,0,31.70534572512857,43.862068029069015,1.9167058572627838,0.041,0.013637828193768934,0.0,3.5563199917489507,3.6109578199427195,43.916705857262784,47.473025849011734,2023-02-02 10:55:41,2023-02-14 16:00:03,2023-02-18 05:21:09,Tuesday,16
16,f,5,0,31.70534572512857,47.473025849011734,5.7425919730862205,0.082,0.18756612407448572,1.7574080269137795,1.8608194018724709,3.887793552860736,49.5,51.36081940187247,2023-02-02 10:55:41,2023-02-20 06:00:00,2023-02-22 02:39:34,Monday,6
17,d,1,0,32.41318671591125,32.41318671591125,4.522944884200548,0.041,0.06875816828929811,0.0,0.41394718658299423,0.5237053548722923,32.52294488420055,32.93689207078354,2023-02-03 03:54:59,2023-02-03 06:33:02,2023-02-03 16:29:07,Friday,6
17,c,2,0,32.41318671591125,32.93689207078354,5.2004245357266115,0.082,0.18153246494306924,2.2995754642733885,8.883148641806091,11.446256571022548,35.5,44.38314864180609,2023-02-03 03:54:59,2023-02-06 06:00:00,2023-02-15 03:11:44,Monday,6
17,e,3,0,32.41318671591125,44.38314864180609,2.5292354600122025,0.041,0.10508681820611628,0.0,0.5321098611375391,0.6781966793436554,44.5292354600122,45.061345321149744,2023-02-03 03:54:59,2023-02-15 06:42:05,2023-02-15 19:28:20,Wednesday,6
17,b,4,0,32.41318671591125,45.061345321149744,3.2812431700080467,0.041,0.178897848858301,0.21875682999195334,3.0556181519163768,3.494272830766631,45.49999999999999,48.55561815191637,2023-02-03 03:54:59,2023-02-16 05:59:59,2023-02-19 07:20:05,Thursday,5
17,f,5,0,32.41318671591125,48.55561815191638,6.891770091032157,0.123,0.21315193911578123,0.6082299089678429,1.8673644524486162,2.8117463005322403,49.5,51.36736445244862,2023-02-03 03:54:59,2023-02-20 06:00:00,2023-02-22 02:49:00,Monday,6
18,d,1,0,34.749484567698154,34.749484567698154,6.963604952891963,0.0,0.21412038519380952,0.5363950471080372,2.171880561417612,2.922395993719459,35.5,37.67188056141761,2023-02-05 11:59:15,2023-02-06 06:00:00,2023-02-08 10:07:30,Monday,6
18,c,2,0,34.749484567698154,37.671880561417616,3.055102664453223,0.082,0.3012221030356048,0.44489733554677713,4.643629929514951,5.471749368097333,38.5,43.14362992951495,2023-02-05 11:59:15,2023-02-09 06:00:00,2023-02-13 21:26:49,Thursday,6
18,e,3,0,34.749484567698154,43.14362992951495,1.2968798512442277,0.0,0.15324992172928012,0.20312014875577233,0.019380357388106947,0.3757504278731594,43.5,43.51938035738811,2023-02-05 11:59:15,2023-02-14 06:00:00,2023-02-14 06:27:54,Tuesday,6
18,b,4,0,34.749484567698154,43.51938035738811,1.6334733788163618,0.041,0.07309302142825219,0.0,6.137632249914148,6.2517252713424005,43.633473378816355,49.7711056287305,2023-02-05 11:59:15,2023-02-14 09:12:12,2023-02-20 12:30:23,Tuesday,9
18,f,5,0,34.749484567698154,49.77110562873051,0.9941074089308373,0.082,0.14100178020032564,0.0,1.1479712783800078,1.3709730585803335,49.99410740893084,51.14207868731084,2023-02-05 11:59:15,2023-02-20 17:51:30,2023-02-21 21:24:35,Monday,17
19,d,1,0,34.90885238327915,34.90885238327915,0.08726002911418362,0.082,0.09640764583503676,0.4127399708858164,4.896495146064571,5.487642762785424,35.5,40.396495146064574,2023-02-05 15:48:44,2023-02-06 06:00:00,2023-02-11 03:30:57,Monday,6
19,c,2,0,34.90885238327915,40.396495146064574,5.530303622639003,0.082,0.05180847657443072,1.9696963773609966,2.4369312074025546,4.5404360613379815,42.5,44.93693120740255,2023-02-05 15:48:44,2023-02-13 06:00:00,2023-02-15 16:29:10,Monday,6
19,e,3,0,34.90885238327915,44.93693120740255,3.0449704292888313,0.0,0.10803922188628055,0.4550295707111687,0.793568686297599,1.3566374788950482,45.5,46.2935686862976,2023-02-05 15:48:44,2023-02-16 06:00:00,2023-02-17 01:02:44,Thursday,6
19,b,4,0,34.90885238327915,46.2935686862976,4.479155991627373,0.082,0.10358730532977378,0.020844008372627343,0.3737299763113459,0.580161290013747,46.5,46.873729976311346,2023-02-05 15:48:44,2023-02-17 06:00:00,2023-02-17 14:58:10,Friday,6
19,f,5,0,34.90885238327915,46.873729976311346,5.045484981020664,0.082,0.08975500470931608,2.454515018979336,5.998052020038919,8.624322043727572,49.5,55.49805202003892,2023-02-05 15:48:44,2023-02-20 06:00:00,2023-02-26 05:57:11,Monday,6
20,d,1,0,35.51939548888169,35.51939548888169,0.6569624225821684,0.123,0.01456693370047422,0.0,1.4517537616494043,1.5893206953498784,35.65696242258216,37.10871618423157,2023-02-06 06:27:55,2023-02-06 09:46:01,2023-02-07 20:36:33,Monday,9
20,c,2,0,35.51939548888169,37.10871618423157,2.261128841548704,0.082,0.07041265731713868,0.23887115845129614,0.3347060535165203,0.7259898692849551,37.50000000000001,37.83470605351653,2023-02-06 06:27:55,2023-02-08 06:00:00,2023-02-08 14:01:58,Wednesday,6
20,e,3,0,35.51939548888169,37.83470605351652,2.894090897296202,0.041,0.01838484377968509,0.0,0.15677830425475067,0.21616314803443576,37.8940908972962,38.05086920155095,2023-02-06 06:27:55,2023-02-08 15:27:29,2023-02-08 19:13:15,Wednesday,15
20,b,4,0,35.51939548888169,38.05086920155095,3.1553530549818944,0.082,0.02248385343094343,0.34464694501810555,4.196026352027435,4.645157150476484,38.5,42.69602635202743,2023-02-06 06:27:55,2023-02-09 06:00:00,2023-02-13 10:42:16,Thursday,6
20,f,5,0,35.51939548888169,42.69602635202744,0.7883928124218471,0.082,0.010366460394411437,0.0,4.279133793139073,4.371500253533485,42.78839281242185,47.06752660556092,2023-02-06 06:27:55,2023-02-13 12:55:17,2023-02-17 19:37:14,Monday,12
21,d,1,0,37.74210196120399,37.74210196120399,2.896342778382177,0.082,0.0722408171781857,0.0,4.172881859212866,4.327122676391051,37.89634277838218,42.06922463759504,2023-02-08 11:48:37,2023-02-08 15:30:44,2023-02-12 19:39:41,Wednesday,15
