caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,d,5,0,1.3465927623770215,12.660507307168068,5.800182963307982,0.041,0.09867565613991444,1.6998170366920178,0.04945140379816317,1.8889440966300954,14.5,14.549451403798162,2023-01-03 02:19:05,2023-01-16 06:00:00,2023-01-16 07:11:12,Monday,6
4,b,1,0,2.9989439135304687,2.9989439135304687,3.1454603006027626,0.123,0.023516387072293685,0.3545396993972374,2.9783672736687126,3.4794233601382434,3.5,6.478367273668713,2023-01-04 17:58:28,2023-01-05 06:00:00,2023-01-08 05:28:50,Thursday,6
4,b,2,0,2.9989439135304687,6.478367273668712,6.580417575264866,0.041,0.06105030159615347,0.9195824247351343,13.602176865271534,14.623809591602821,7.5,21.102176865271534,2023-01-04 17:58:28,2023-01-09 06:00:00,2023-01-22 20:27:08,Monday,6
4,d,3,0,2.9989439135304687,21.102176865271534,0.20325121623269382,0.041,0.06007435096115798,0.2967487837673062,6.370194141901719,6.768017276630183,21.5,27.87019414190172,2023-01-04 17:58:28,2023-01-23 06:00:00,2023-01-29 14:53:04,Monday,6
4,f,4,0,2.9989439135304687,27.870194141901717,6.963530325139274,0.082,0.01133618323755831,0.5364696748607258,2.19948822360087,2.829294081699154,28.5,30.69948822360087,2023-01-04 17:58:28,2023-01-30 06:00:00,2023-02-01 10:47:15,Monday,6
4,e,5,0,2.9989439135304687,30.69948822360087,2.7076350832449947,0.0,0.008146859644123544,0.0,2.811603822164976,2.8197506818090994,30.707635083244995,33.51923890540997,2023-01-04 17:58:28,2023-02-01 10:58:59,2023-02-04 06:27:42,Wednesday,10
4,b,6,0,2.9989439135304687,33.51923890540997,5.9441914623074155,0.041,0.38395255689744234,1.5558085376925845,2.42408329204684,4.404844386636867,35.49999999999999,37.92408329204683,2023-01-04 17:58:28,2023-02-06 05:59:59,2023-02-08 16:10:40,Monday,5
4,e,7,0,2.9989439135304687,37.92408329204684,3.2055858264104558,0.082,0.19950253436362042,0.29441417358954425,2.438416829713364,3.014333537666529,38.5,40.93841682971336,2023-01-04 17:58:28,2023-02-09 06:00:00,2023-02-11 16:31:19,Thursday,6
4,d,8,0,2.9989439135304687,40.93841682971337,6.040395965931303,0.082,0.01997913621793719,1.4596040340686969,0.08494504841490451,1.6465282187015386,42.5,42.5849450484149,2023-01-04 17:58:28,2023-02-13 06:00:00,2023-02-13 08:02:19,Monday,6
5,c,1,0,5.335559142797017,5.335559142797017,5.397532418773047,0.041,0.020973275976030714,2.1024675812269527,1.6082997033167417,3.7727405605197246,7.500000000000001,9.108299703316742,2023-01-07 02:03:12,2023-01-09 06:00:00,2023-01-10 20:35:57,Monday,6
5,f,2,0,5.335559142797017,9.108299703316742,2.2089349342508484,0.0,0.10063523093410548,0.2910650657491516,0.07250416804678875,0.46420446473004584,9.5,9.57250416804679,2023-01-07 02:03:12,2023-01-11 06:00:00,2023-01-11 07:44:24,Wednesday,6
5,c,3,0,5.335559142797017,9.572504168046787,2.578724910222011,0.0,0.006220742175222709,0.0,2.917033896740053,2.9232546389152754,9.578724910222011,12.495758806962064,2023-01-07 02:03:12,2023-01-11 07:53:21,2023-01-14 05:53:53,Wednesday,7
5,f,4,0,5.335559142797017,12.495758806962062,5.735497569555685,0.041,0.19873876259362294,1.764502430444315,0.7573543081418247,2.761595501179763,14.5,15.257354308141824,2023-01-07 02:03:12,2023-01-16 06:00:00,2023-01-17 00:10:35,Monday,6
5,f,5,0,5.335559142797017,15.257354308141824,1.3508940575451618,0.041,0.05253974940333739,0.14910594245483821,1.507371109829822,1.7500168016879976,15.5,17.007371109829823,2023-01-07 02:03:12,2023-01-17 06:00:00,2023-01-18 18:10:36,Tuesday,6
5,b,6,0,5.335559142797017,17.007371109829823,3.250458990851861,0.082,0.16108788102203767,0.24954100914813893,0.2012634513608424,0.693892341531019,17.5,17.70126345136084,2023-01-07 02:03:12,2023-01-19 06:00:00,2023-01-19 10:49:49,Thursday,6
5,c,7,0,5.335559142797017,17.70126345136084,3.9619330099809495,0.041,0.21966955862010693,0.0,0.6819357779326523,0.9426053365527591,17.96193300998095,18.6438687879136,2023-01-07 02:03:12,2023-01-19 17:05:11,2023-01-20 09:27:10,Thursday,17
5,b,8,0,5.335559142797017,18.6438687879136,4.816936388805232,0.082,0.09106760089163207,0.0,0.2916458570644893,0.4647134579561214,18.81693638880523,19.10858224586972,2023-01-07 02:03:12,2023-01-20 13:36:23,2023-01-20 20:36:21,Friday,13
5,e,9,0,5.335559142797017,19.108582245869723,5.2201154511321874,0.082,0.02953320526246511,2.2798845488678126,0.05676485672239474,2.448182610852672,21.5,21.556764856722396,2023-01-07 02:03:12,2023-01-23 06:00:00,2023-01-23 07:21:44,Monday,6
5,f,10,0,5.335559142797017,21.556764856722396,0.7419255345433307,0.041,0.14416067782093472,0.0,2.0458183098518896,2.2309789876728243,21.74192553454333,23.78774384439522,2023-01-07 02:03:12,2023-01-23 11:48:22,2023-01-25 12:54:21,Monday,11
5,d,11,0,5.335559142797017,23.78774384439522,2.879417726301302,0.082,0.00967388190608149,0.0,1.1587156767568687,1.2503895586629503,23.879417726301302,25.038133403058172,2023-01-07 02:03:12,2023-01-25 15:06:21,2023-01-26 18:54:54,Wednesday,15
5,e,12,0,5.335559142797017,25.03813340305817,4.0684742268972975,0.0,0.030340823839128735,0.43152577310270246,0.6422047847157795,1.1040713816576107,25.5,26.14220478471578,2023-01-07 02:03:12,2023-01-27 06:00:00,2023-01-27 21:24:46,Friday,6
5,e,13,0,5.335559142797017,26.14220478471578,5.240434581721011,0.082,0.016229797005230272,2.2595654182789886,1.7669539565933787,4.124749171877598,28.5,30.26695395659338,2023-01-07 02:03:12,2023-01-30 06:00:00,2023-02-01 00:24:24,Monday,6
5,f,14,0,5.335559142797017,30.266953956593376,2.387323052972171,0.041,0.0793690963787943,0.11267694702782904,1.1485326265797504,1.3815786699863737,30.5,31.64853262657975,2023-01-07 02:03:12,2023-02-01 06:00:00,2023-02-02 09:33:53,Wednesday,6
5,c,15,0,5.335559142797017,31.64853262657975,3.790846357953516,0.041,0.10131373137376612,0.0,0.4410850171002194,0.5833987484739855,31.790846357953516,32.23193137505373,2023-01-07 02:03:12,2023-02-02 12:58:49,2023-02-02 23:33:58,Thursday,12
5,b,16,0,5.335559142797017,32.23193137505373,4.370423373529029,0.123,0.015491998475294259,0.12957662647097123,2.283987486086314,2.5520561110325795,32.49999999999999,34.7839874860863,2023-01-07 02:03:12,2023-02-03 05:59:59,2023-02-05 12:48:56,Friday,5
5,e,17,0,5.335559142797017,34.78398748608631,0.141705241588177,0.041,0.3167177555018662,0.358294758411823,0.05519296730718317,0.7712054812208724,35.5,35.555192967307185,2023-01-07 02:03:12,2023-02-06 06:00:00,2023-02-06 07:19:28,Monday,6
5,d,18,0,5.335559142797017,35.555192967307185,0.628937124107587,0.0,0.07374415680040451,0.0,0.2865119898344119,0.3602561466348164,35.62893712410759,35.915449113941996,2023-01-07 02:03:12,2023-02-06 09:05:40,2023-02-06 15:58:14,Monday,9
5,c,19,0,5.335559142797017,35.915449113942,1.0578641484661802,0.0,0.1424150345241739,0.44213585153381985,0.16384878681437945,0.7483996728723732,36.5,36.66384878681438,2023-01-07 02:03:12,2023-02-07 06:00:00,2023-02-07 09:55:56,Tuesday,6
6,b,1,0,6.752605626107684,6.752605626107684,6.845139879435418,0.041,0.05153425332773429,0.6548601205645816,2.2867599591708148,3.034154333063131,7.5,9.786759959170816,2023-01-08 12:03:45,2023-01-09 06:00:00,2023-01-11 12:52:56,Monday,6
6,d,2,0,6.752605626107684,9.786759959170816,2.9841089428347622,0.041,0.15634898366394706,0.0,8.155126031071497,8.352475014735443,9.984108942834762,18.13923497390626,2023-01-08 12:03:45,2023-01-11 17:37:07,2023-01-19 21:20:29,Wednesday,17
6,d,3,0,6.752605626107684,18.13923497390626,4.192882290715421,0.041,0.012647316809161202,0.3071177092845794,0.7744198845923023,1.1351849106860428,18.5,19.2744198845923,2023-01-08 12:03:45,2023-01-20 06:00:00,2023-01-21 00:35:09,Friday,6
6,e,4,0,6.752605626107684,19.2744198845923,5.356411319591963,0.041,0.040991434999660334,2.143588680408037,0.15929331879556133,2.3848734342032585,21.5,21.659293318795562,2023-01-08 12:03:45,2023-01-23 06:00:00,2023-01-23 09:49:22,Monday,6
6,e,5,0,6.752605626107684,21.65929331879556,0.9187292214796479,0.041,0.2184359026840899,0.0,2.348032045284622,2.607467947968712,21.918729221479648,24.26676126676427,2023-01-08 12:03:45,2023-01-23 16:02:58,2023-01-26 00:24:08,Monday,16
6,d,6,0,6.752605626107684,24.26676126676427,3.3996623232558676,0.082,0.05090105649159829,0.10033767674413241,1.5407885365008367,1.7740272697365673,24.5,26.040788536500838,2023-01-08 12:03:45,2023-01-26 06:00:00,2023-01-27 18:58:44,Thursday,6
7,b,1,0,7.563108893373472,7.563108893373472,0.7343655314903854,0.082,0.08925663811691362,0.0,4.982860952247269,5.154117590364183,7.734365531490385,12.717226483737655,2023-01-09 07:30:52,2023-01-09 11:37:29,2023-01-14 11:12:48,Monday,11
7,d,2,0,7.563108893373472,12.717226483737655,6.231470857442467,0.123,0.3912443737048126,1.268529142557533,0.0386274590055733,1.8214009752679188,14.5,14.538627459005573,2023-01-09 07:30:52,2023-01-16 06:00:00,2023-01-16 06:55:37,Monday,6
7,c,3,0,7.563108893373472,14.538627459005573,0.9174539950400007,0.0,0.3788265360344275,0.0,6.818992116292736,7.197818652327164,14.91745399504,21.736446111332736,2023-01-09 07:30:52,2023-01-16 16:01:08,2023-01-23 11:40:28,Monday,16
8,b,1,0,8.80905831404068,8.80905831404068,1.9671970209084222,0.123,0.03513870686774261,0.0,6.470899208112818,6.62903791498056,8.967197020908422,15.438096229021241,2023-01-10 13:25:02,2023-01-10 17:12:45,2023-01-17 04:30:51,Tuesday,17
9,e,1,0,9.60024731135181,9.60024731135181,2.699566055353243,0.041,0.05831874400143322,0.0,1.2711356550483284,1.3704543990497615,9.699566055353243,10.97070171040157,2023-01-11 08:24:21,2023-01-11 10:47:22,2023-01-12 17:17:48,Wednesday,10
9,c,2,0,9.60024731135181,10.97070171040157,4.066522697731543,0.082,0.013820987329972532,0.43347730226845727,1.9301539191792698,2.4594522087776998,11.500000000000002,13.430153919179272,2023-01-11 08:24:21,2023-01-13 06:00:00,2023-01-15 04:19:25,Friday,6
10,b,1,0,10.046455510675058,10.046455510675058,3.172943737854119,0.041,0.08548822717906206,0.3270562621458808,0.05388927124530663,0.5074337605702495,10.500000000000002,10.553889271245309,2023-01-11 19:06:53,2023-01-12 06:00:00,2023-01-12 07:17:36,Thursday,6
10,c,2,0,10.046455510675058,10.553889271245307,3.6647200168953056,0.041,0.06983074564999918,0.0,1.462751298603925,1.5735820442539241,10.664720016895307,12.127471315499232,2023-01-11 19:06:53,2023-01-12 09:57:11,2023-01-13 21:03:33,Thursday,9
10,c,3,0,10.046455510675058,12.127471315499232,5.241971572939576,0.041,0.07350025744034451,2.258028427060424,3.5431593870171985,5.915688071517967,14.5,18.043159387017198,2023-01-11 19:06:53,2023-01-16 06:00:00,2023-01-19 19:02:08,Monday,6
10,d,4,0,10.046455510675058,18.043159387017198,4.262749990688363,0.041,0.17859060367116536,0.2372500093116372,0.06721886485988261,0.5240594778426851,18.5,18.567218864859882,2023-01-11 19:06:53,2023-01-20 06:00:00,2023-01-20 07:36:47,Friday,6
10,b,5,0,10.046455510675058,18.567218864859882,4.861326344840293,0.123,0.171107479980413,0.0,0.6173043782990485,0.9114118582794615,18.861326344840297,19.478630723139347,2023-01-11 19:06:53,2023-01-20 14:40:18,2023-01-21 05:29:13,Friday,14
11,c,1,0,11.056685666467455,11.056685666467455,4.0837000812411635,0.0,0.02701441477370846,0.41629991875883654,0.05859384332544673,0.5019081768579917,11.5,11.558593843325447,2023-01-12 19:21:37,2023-01-13 06:00:00,2023-01-13 07:24:22,Friday,6
11,b,2,0,11.056685666467455,11.558593843325447,4.643818716427102,0.041,0.044224873101654766,0.0,4.084019909992706,4.169244783094361,11.643818716427102,15.727838626419807,2023-01-12 19:21:37,2023-01-13 09:27:05,2023-01-17 11:28:05,Friday,9
11,e,3,0,11.056685666467455,15.727838626419807,1.8482511932591983,0.082,0.038412566839391316,0.0,0.9004698156387076,1.020882382478099,15.848251193259198,16.748721008897906,2023-01-12 19:21:37,2023-01-17 14:21:28,2023-01-18 11:58:09,Tuesday,14
11,d,4,0,11.056685666467455,16.748721008897906,2.8495945650186663,0.082,0.018873556120759763,0.0,0.03364259438949447,0.13451615051025423,16.849594565018666,16.88323715940816,2023-01-12 19:21:37,2023-01-18 14:23:24,2023-01-18 15:11:51,Wednesday,14
11,d,5,0,11.056685666467455,16.88323715940816,3.079974073472993,0.082,0.1147369140648336,0.420025926527007,0.8640689287539514,1.480831769345792,17.500000000000004,18.364068928753955,2023-01-12 19:21:37,2023-01-19 06:00:00,2023-01-20 02:44:15,Thursday,6
11,f,6,0,11.056685666467455,18.36406892875395,4.506940643713879,0.123,0.01987171495992845,0.0,2.1711515375462005,2.314023252506129,18.506940643713882,20.678092181260084,2023-01-12 19:21:37,2023-01-20 06:09:59,2023-01-22 10:16:27,Friday,6
11,c,7,0,11.056685666467455,20.67809218126008,6.807096694246024,0.082,0.047004512985944276,0.6929033057539762,1.2763898268648914,2.098297645604812,21.5,22.776389826864893,2023-01-12 19:21:37,2023-01-23 06:00:00,2023-01-24 12:38:00,Monday,6
11,c,8,0,11.056685666467455,22.776389826864893,1.8998629999791667,0.123,0.0004731731142739179,0.0,3.5189625992974785,3.642435772411752,22.899862999979167,26.418825599276644,2023-01-12 19:21:37,2023-01-24 15:35:48,2023-01-28 04:03:06,Tuesday,15
11,d,9,0,11.056685666467455,26.418825599276644,5.491127902580214,0.041,0.03130230330357068,2.0088720974197862,0.3166058972387525,2.3977802979621097,28.5,28.81660589723875,2023-01-12 19:21:37,2023-01-30 06:00:00,2023-01-30 13:35:54,Monday,6
11,f,10,0,11.056685666467455,28.816605897238755,1.0652073782031621,0.0,0.24860148096440693,0.43479262179683786,2.184168976114002,2.867563078875247,29.5,31.684168976114,2023-01-12 19:21:37,2023-01-31 06:00:00,2023-02-02 10:25:12,Tuesday,6
11,e,11,0,11.056685666467455,31.684168976114,3.81001515139549,0.123,0.002846175281486985,0.0,0.8600009515021348,0.9858471267836219,31.81001515139549,32.67001610289763,2023-01-12 19:21:37,2023-02-02 13:26:25,2023-02-03 10:04:49,Thursday,13
11,f,12,0,11.056685666467455,32.67001610289763,4.696126677615972,0.0,0.026110574718345065,0.0,5.388171274196583,5.414281848914928,32.69612667761597,38.08429795181255,2023-01-12 19:21:37,2023-02-03 10:42:25,2023-02-08 20:01:23,Friday,10
11,d,13,0,11.056685666467455,38.08429795181255,3.3546678577944036,0.082,0.188369905981852,0.14533214220559643,0.2114590556135976,0.6271611038010461,38.5,38.711459055613595,2023-01-12 19:21:37,2023-02-09 06:00:00,2023-02-09 11:04:30,Thursday,6
11,e,14,0,11.056685666467455,38.711459055613595,3.8072370586291626,0.082,0.013778003015566281,0.0,1.0458479297593246,1.141625932774891,38.80723705862916,39.85308498838849,2023-01-12 19:21:37,2023-02-09 13:22:25,2023-02-10 14:28:26,Thursday,13
11,e,15,0,11.056685666467455,39.85308498838849,5.046553893700228,0.041,0.1524689053117372,2.453446106299772,1.316626584109624,3.9635415957211335,42.49999999999999,43.81662658410961,2023-01-12 19:21:37,2023-02-13 05:59:59,2023-02-14 13:35:56,Monday,5
11,b,16,0,11.056685666467455,43.81662658410962,2.016547404533206,0.082,0.11792082042358537,0.48345259546679387,3.180066474690808,3.863439890581187,44.5,47.68006647469081,2023-01-12 19:21:37,2023-02-15 06:00:00,2023-02-18 10:19:17,Wednesday,6
12,c,1,0,16.118713323262487,16.118713323262487,2.180277952817619,0.041,0.020564629555132722,0.3197220471823812,0.7784607298732715,1.1597474066107853,16.5,17.27846072987327,2023-01-17 20:50:56,2023-01-18 06:00:00,2023-01-19 00:40:59,Wednesday,6
12,e,2,0,16.118713323262487,17.278460729873274,3.3417599191701584,0.0,0.06329918929688502,0.15824008082984165,2.650569364127512,2.872108634254239,17.5,20.150569364127513,2023-01-17 20:50:56,2023-01-19 06:00:00,2023-01-21 21:36:49,Thursday,6
12,d,3,0,16.118713323262487,20.150569364127513,6.285858286085777,0.0,0.1352889219582651,1.2141417139142234,3.361117521375212,4.7105481572477,21.5,24.861117521375213,2023-01-17 20:50:56,2023-01-23 06:00:00,2023-01-26 14:40:00,Monday,6
12,b,4,0,16.118713323262487,24.861117521375213,3.9554164969411154,0.082,0.01229897556590267,0.0,0.13059046640266764,0.2248894419685703,24.955416496941115,25.086006963343785,2023-01-17 20:50:56,2023-01-26 16:55:47,2023-01-26 20:03:51,Thursday,16
12,e,5,0,16.118713323262487,25.086006963343785,4.1967421190211915,0.082,0.028735155677406546,0.30325788097880846,11.401433913750656,11.815426950406872,25.5,36.90143391375066,2023-01-17 20:50:56,2023-01-27 06:00:00,2023-02-07 15:38:03,Friday,6
12,c,6,0,16.118713323262487,36.90143391375066,2.0189489671929906,0.0,0.11751505344233047,0.48105103280700945,1.5416713251414953,2.140237411390835,37.5,39.04167132514149,2023-01-17 20:50:56,2023-02-08 06:00:00,2023-02-09 19:00:00,Wednesday,6
12,e,7,0,16.118713323262487,39.04167132514149,4.0443754779252785,0.0,0.002704152783785968,0.4556245220747215,1.478729865307366,1.9370585401658733,39.5,40.978729865307365,2023-01-17 20:50:56,2023-02-10 06:00:00,2023-02-11 17:29:22,Friday,6
12,c,8,0,16.118713323262487,40.978729865307365,6.21392044891148,0.082,0.15319058360411225,1.2860795510885197,0.5751549403347779,2.09642507502741,42.5,43.07515494033478,2023-01-17 20:50:56,2023-02-13 06:00:00,2023-02-13 19:48:13,Monday,6
12,d,9,0,16.118713323262487,43.07515494033478,1.2930809120942044,0.082,0.13592597175943003,0.2069190879057956,4.639722063397032,5.064567123062258,43.5,48.13972206339703,2023-01-17 20:50:56,2023-02-14 06:00:00,2023-02-18 21:21:11,Tuesday,6
12,b,10,0,16.118713323262487,48.13972206339704,6.429581440747079,0.082,0.20785937735003898,1.0704185592529214,0.04510338391195648,1.405381320514917,49.5,49.54510338391196,2023-01-17 20:50:56,2023-02-20 06:00:00,2023-02-20 07:04:56,Monday,6
12,e,11,0,16.118713323262487,49.54510338391196,0.7838274573546755,0.082,0.156724073442717,0.0,5.933336040076335,6.172060113519052,49.783827457354676,55.71716349743101,2023-01-17 20:50:56,2023-02-20 12:48:42,2023-02-26 11:12:42,Monday,12
12,b,12,0,16.118713323262487,55.71716349743101,6.941680411233655,0.123,0.10151691380264281,0.558319588766345,0.49355088032115085,1.2763873828901386,56.49999999999999,56.993550880321145,2023-01-17 20:50:56,2023-02-27 05:59:59,2023-02-27 17:50:42,Monday,5
12,f,13,0,16.118713323262487,56.993550880321145,1.1404923356857992,0.082,0.06494145536465666,0.3595076643142008,0.65052241580099,1.1569715354798475,57.5,58.15052241580099,2023-01-17 20:50:56,2023-02-28 06:00:00,2023-02-28 21:36:45,Tuesday,6
12,d,14,0,16.118713323262487,58.15052241580099,2.302054241789584,0.041,0.11053182598859022,0.19794575821041605,2.612650357393848,2.9621279415928545,58.49999999999999,61.11265035739384,2023-01-17 20:50:56,2023-03-01 05:59:59,2023-03-03 20:42:12,Wednesday,5
13,c,1,0,16.19625430661594,16.19625430661594,2.3118731447279366,0.082,0.033618838111995945,0.1881268552720634,8.169399148971246,8.473144842355305,16.5,24.669399148971245,2023-01-17 22:42:36,2023-01-18 06:00:00,2023-01-26 10:03:56,Wednesday,6
13,b,2,0,16.19625430661594,24.669399148971245,3.8034851350269783,0.123,0.01108598605573382,0.0,1.3167867342946356,1.4508727203503693,24.80348513502698,26.120271869321613,2023-01-17 22:42:36,2023-01-26 13:17:01,2023-01-27 20:53:11,Thursday,13
13,c,3,0,16.19625430661594,26.120271869321613,5.168494131906272,0.041,0.007222262584657427,2.3315058680937284,0.3599115589101723,2.739639689588558,28.5,28.859911558910174,2023-01-17 22:42:36,2023-01-30 06:00:00,2023-01-30 14:38:16,Monday,6
13,d,4,0,16.19625430661594,28.85991155891017,0.9543594745775081,0.082,0.012447915667337831,0.0,0.0055654222149816805,0.10001333788231952,28.954359474577508,28.95992489679249,2023-01-17 22:42:36,2023-01-30 16:54:16,2023-01-30 17:02:17,Monday,16
13,b,5,0,16.19625430661594,28.95992489679249,1.0400346702985885,0.041,0.03910977350609906,0.45996532970141146,2.318908278726232,2.8589833819337422,29.5,31.818908278726234,2023-01-17 22:42:36,2023-01-31 06:00:00,2023-02-02 13:39:13,Tuesday,6
13,b,6,0,16.19625430661594,31.818908278726234,3.890337914165027,0.0,0.07142963543879459,0.0,0.34432791683920316,0.41575755227799777,31.890337914165027,32.23466583100423,2023-01-17 22:42:36,2023-02-02 15:22:05,2023-02-02 23:37:55,Thursday,15
14,b,1,0,17.671938406878084,17.671938406878084,3.9378305582630126,0.123,0.14289215138492892,0.0,1.20062627472249,1.466518426107419,17.937830558263013,19.138456832985504,2023-01-19 10:07:35,2023-01-19 16:30:28,2023-01-20 21:19:22,Thursday,16
14,f,2,0,17.671938406878084,19.138456832985504,5.220415180193406,0.041,0.04095834720790207,2.279584819806594,0.09744242221110093,2.458985589225597,21.5,21.597442422211103,2023-01-19 10:07:35,2023-01-23 06:00:00,2023-01-23 08:20:19,Monday,6
14,f,3,0,17.671938406878084,21.597442422211103,0.7509456540946111,0.082,0.07150323188350828,0.0,0.5033697199449089,0.6568729518284171,21.75094565409461,22.25431537403952,2023-01-19 10:07:35,2023-01-23 12:01:21,2023-01-24 00:06:12,Monday,12
14,b,4,0,17.671938406878084,22.25431537403952,1.353555376173741,0.082,0.017240002134218252,0.1464446238262589,0.4964438313252651,0.7421284572857423,22.5,22.996443831325266,2023-01-19 10:07:35,2023-01-24 06:00:00,2023-01-24 17:54:52,Tuesday,6
14,c,5,0,17.671938406878084,22.996443831325262,2.2736733641806133,0.0,0.2772295328553525,0.22632663581938672,2.08046401428323,2.584020182957969,23.5,25.58046401428323,2023-01-19 10:07:35,2023-01-25 06:00:00,2023-01-27 07:55:52,Wednesday,6
14,c,6,0,17.671938406878084,25.58046401428323,4.886756565685523,0.082,0.2242925514022932,0.0,0.017596710546603604,0.32388926194889683,25.886756565685523,25.904353276232126,2023-01-19 10:07:35,2023-01-27 15:16:55,2023-01-27 15:42:16,Friday,15
14,b,7,0,17.671938406878084,25.904353276232126,5.267382342063097,0.041,0.3220290658309716,2.2326176579369026,7.622084421128443,10.217731144896318,28.5,36.12208442112844,2023-01-19 10:07:35,2023-01-30 06:00:00,2023-02-06 20:55:48,Monday,6
14,f,8,0,17.671938406878084,36.12208442112844,1.398998412559358,0.082,0.1949139914309156,0.10100158744064203,0.4741976872414746,0.8521132661130322,36.5,36.97419768724147,2023-01-19 10:07:35,2023-02-07 06:00:00,2023-02-07 17:22:50,Tuesday,6
14,c,9,0,17.671938406878084,36.97419768724147,2.1930808435367197,0.041,0.17788315629525206,0.3069191564632803,4.786977852820192,5.312780165578724,37.5,42.28697785282019,2023-01-19 10:07:35,2023-02-08 06:00:00,2023-02-13 00:53:14,Wednesday,6
14,b,10,0,17.671938406878084,42.28697785282019,0.49548324147999523,0.082,0.12650538865980396,0.004516758520004771,0.030427422774791376,0.2434495699546001,42.5,42.53042742277479,2023-01-19 10:07:35,2023-02-13 06:00:00,2023-02-13 06:43:48,Monday,6
14,e,11,0,17.671938406878084,42.53042742277479,0.5628673357238796,0.0,0.032439912949087754,0.0,5.551795052022678,5.584234964971766,42.56286733572388,48.114662387746556,2023-01-19 10:07:35,2023-02-13 07:30:31,2023-02-18 20:45:06,Monday,7
