caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
9,b,4,0,16.388125013493468,24.176250225651792,3.322498477851532,0.082,0.06424825219974055,0.17750152214846793,0.43989182813708905,0.7636416024852976,24.5,24.93989182813709,2023-01-18 03:18:54,2023-01-26 06:00:00,2023-01-26 16:33:26,Thursday,6
9,b,5,0,16.388125013493468,24.93989182813709,4.072293656181618,0.082,0.05040182804452789,0.42770634381838235,0.06939119719094498,0.6294993690538552,25.5,25.569391197190946,2023-01-18 03:18:54,2023-01-27 06:00:00,2023-01-27 07:39:55,Friday,6
10,c,1,0,19.653583011085345,19.653583011085345,5.727443231694849,0.0,0.0738602206095028,1.7725567683051509,2.885885760326152,4.732302749240805,21.5,24.38588576032615,2023-01-21 09:41:09,2023-01-23 06:00:00,2023-01-26 03:15:40,Monday,6
10,b,2,0,19.653583011085345,24.38588576032615,3.6197594346343784,0.082,0.15187367430822818,0.0,6.420505000840371,6.654378675148599,24.61975943463438,31.04026443547475,2023-01-21 09:41:09,2023-01-26 08:52:27,2023-02-01 18:57:58,Thursday,8
10,b,3,0,19.653583011085345,31.04026443547475,3.244941988570531,0.082,0.12267755309578104,0.25505801142946893,3.115276710943229,3.5750122754684788,31.5,34.61527671094323,2023-01-21 09:41:09,2023-02-02 06:00:00,2023-02-05 08:45:59,Thursday,6
10,e,4,0,19.653583011085345,34.61527671094323,6.8612379327890665,0.082,0.16396122184584133,0.6387620672109335,2.8441184797058265,3.728841768762601,35.5,38.34411847970583,2023-01-21 09:41:09,2023-02-06 06:00:00,2023-02-09 02:15:31,Monday,6
10,b,5,0,19.653583011085345,38.34411847970583,3.400892701694005,0.041,0.0157742219881776,0.09910729830599507,0.7207161512977547,0.8765976715919274,38.5,39.22071615129776,2023-01-21 09:41:09,2023-02-09 06:00:00,2023-02-09 23:17:49,Thursday,6
11,b,1,0,22.470395104193766,22.470395104193766,1.6193927897880336,0.0,0.14899768559426693,0.0,2.551699223307072,2.700696908901339,22.619392789788034,25.171092013095105,2023-01-24 05:17:22,2023-01-24 08:51:55,2023-01-26 22:06:22,Tuesday,8
11,f,2,0,22.470395104193766,25.171092013095105,4.38640479827362,0.123,0.0923127851785144,0.11359520172637971,7.370579757463069,7.699487744367963,25.5,32.87057975746307,2023-01-24 05:17:22,2023-01-27 06:00:00,2023-02-03 14:53:38,Friday,6
12,d,1,0,23.364644387763647,23.364644387763647,2.4654128795249868,0.082,0.018768491761338782,0.03458712047501322,2.9710773228999017,3.1064329351362536,23.5,26.4710773228999,2023-01-25 02:45:05,2023-01-25 06:00:00,2023-01-28 05:18:21,Wednesday,6
13,b,1,0,24.740074038069018,24.740074038069018,3.876055699715245,0.082,0.05398166164622627,0.0,4.802193804648543,4.938175466294769,24.876055699715245,29.678249504363787,2023-01-26 11:45:42,2023-01-26 15:01:31,2023-01-31 10:16:40,Thursday,15
13,f,2,0,24.740074038069018,29.678249504363787,1.7784695308853102,0.082,0.01822002652152321,0.0,0.3769282607970406,0.47714828731856385,29.77846953088531,30.15539779168235,2023-01-26 11:45:42,2023-01-31 12:40:59,2023-01-31 21:43:46,Tuesday,12
13,c,3,0,24.740074038069018,30.15539779168235,2.556015361571127,0.082,0.3186175698887765,0.0,0.14781733451009868,0.5484349043988752,30.556015361571127,30.703832696081225,2023-01-26 11:45:42,2023-02-01 07:20:39,2023-02-01 10:53:31,Wednesday,7
13,c,4,0,24.740074038069018,30.703832696081225,2.801347036810828,0.082,0.015514340729602458,0.0,0.7821267317819545,0.8796410725115569,30.801347036810828,31.583473768592782,2023-01-26 11:45:42,2023-02-01 13:13:56,2023-02-02 08:00:12,Wednesday,13
13,b,5,0,24.740074038069018,31.583473768592782,3.7350765874381793,0.123,0.028602818845398465,0.0,0.48132420311755875,0.6329270219629572,31.735076587438183,32.21640079055574,2023-01-26 11:45:42,2023-02-02 11:38:30,2023-02-02 23:11:37,Thursday,11
13,e,6,0,24.740074038069018,32.21640079055574,4.357082976029439,0.123,0.017682185473698916,0.14291702397056127,0.2480539208944406,0.5316531303387008,32.49999999999999,32.748053920894435,2023-01-26 11:45:42,2023-02-03 05:59:59,2023-02-03 11:57:11,Friday,5
13,f,7,0,24.740074038069018,32.74805392089444,4.884238675194489,0.082,0.05418475430004858,0.0,1.377965554179949,1.5141503084799974,32.88423867519449,34.26220422937444,2023-01-26 11:45:42,2023-02-03 15:13:18,2023-02-05 00:17:34,Friday,15
14,f,1,0,25.342253657417675,25.342253657417675,4.483963094883819,0.082,0.05970943746614252,0.016036905116180833,0.3628282475542149,0.5205745901365382,25.5,25.862828247554216,2023-01-27 02:12:50,2023-01-27 06:00:00,2023-01-27 14:42:28,Friday,6
14,c,2,0,25.342253657417675,25.862828247554212,4.895683634768957,0.0,0.03285538721474635,0.0,4.946755008627642,4.979610395842388,25.895683634768957,30.842438643396598,2023-01-27 02:12:50,2023-01-27 15:29:47,2023-02-01 14:13:06,Friday,15
14,c,3,0,25.342253657417675,30.8424386433966,3.1734469755081207,0.0,0.33100833211151953,0.3265530244918793,5.6304533345367,6.2880146911400985,31.5,37.130453334536696,2023-01-27 02:12:50,2023-02-02 06:00:00,2023-02-07 21:07:51,Thursday,6
14,b,4,0,25.342253657417675,37.130453334536696,2.2323135258102056,0.082,0.01986019127351072,0.2676864741897944,1.999160692444031,2.3687073579073363,37.5,39.49916069244403,2023-01-27 02:12:50,2023-02-08 06:00:00,2023-02-10 05:58:47,Wednesday,6
15,b,1,0,27.714064376107928,27.714064376107928,6.838591701816771,0.123,0.0015273257088422633,0.661408298183229,4.439406283613168,5.225341907505239,28.5,32.93940628361317,2023-01-29 11:08:15,2023-01-30 06:00:00,2023-02-03 16:32:44,Monday,6
15,c,2,0,27.714064376107928,32.93940628361317,5.01567525146708,0.041,0.03526896785391128,2.48432474853292,4.913070029421039,7.473663745807871,35.49999999999999,40.413070029421036,2023-01-29 11:08:15,2023-02-06 05:59:59,2023-02-11 03:54:49,Monday,5
16,e,1,0,29.42051248967199,29.42051248967199,1.5631898962274846,0.041,0.1016774065554942,0.0,1.7687153607114001,1.9113927672668942,29.563189896227485,31.331905256938885,2023-01-31 04:05:32,2023-01-31 07:30:59,2023-02-02 01:57:56,Tuesday,7
17,f,1,0,29.483732787671563,29.483732787671563,1.5529303437619184,0.041,0.028197556090355538,0.0,0.4197068792945475,0.488904435384903,29.55293034376192,29.972637223056466,2023-01-31 05:36:34,2023-01-31 07:16:13,2023-01-31 17:20:35,Tuesday,7
17,c,2,0,29.483732787671563,29.972637223056466,2.2133773977165596,0.123,0.11774017466009246,0.2866226022834404,0.8324037128924229,1.3597664898359558,30.5,31.33240371289242,2023-01-31 05:36:34,2023-02-01 06:00:00,2023-02-02 01:58:39,Wednesday,6
18,b,1,0,29.72522539946958,29.72522539946958,1.9302305144372909,0.0,0.20500511496770996,0.0,9.241141651796053,9.446146766763762,29.93023051443729,39.17137216623334,2023-01-31 11:24:19,2023-01-31 16:19:31,2023-02-09 22:06:46,Tuesday,16
19,b,1,0,30.471830721848182,30.471830721848182,2.68129371212126,0.0,0.20946299027307644,0.0,1.4240110116534335,1.63347400192651,30.68129371212126,32.105304723774694,2023-02-01 05:19:26,2023-02-01 10:21:03,2023-02-02 20:31:38,Wednesday,10
19,e,2,0,30.471830721848182,32.105304723774694,4.369501358018589,0.082,0.18219663424389673,0.13049864198141137,0.9152979892204397,1.3099932654457478,32.5,33.41529798922044,2023-02-01 05:19:26,2023-02-03 06:00:00,2023-02-04 03:58:01,Friday,6
19,b,3,0,30.471830721848182,33.41529798922044,5.524798574915586,0.082,0.027500585695146886,1.975201425084414,0.895728628703043,2.980430639482604,35.5,36.39572862870304,2023-02-01 05:19:26,2023-02-06 06:00:00,2023-02-07 03:29:50,Monday,6
19,e,4,0,30.471830721848182,36.39572862870305,1.459318365059545,0.041,0.022589736356501047,0.04068163494045507,2.6542677201454032,2.7585390914423593,36.5,39.154267720145405,2023-02-01 05:19:26,2023-02-07 06:00:00,2023-02-09 21:42:08,Tuesday,6
19,c,5,0,30.471830721848182,39.154267720145405,4.243818012091744,0.082,0.007550291946339408,0.2561819879082563,4.150168070877033,4.495900350731628,39.5,43.65016807087703,2023-02-01 05:19:26,2023-02-10 06:00:00,2023-02-14 09:36:14,Friday,6
19,c,6,0,30.471830721848182,43.65016807087704,1.7262896303997763,0.0,0.07612155952274198,0.0,0.7273675579867297,0.8034891175094717,43.726289630399776,44.45365718838651,2023-02-01 05:19:26,2023-02-14 11:25:51,2023-02-15 04:53:15,Tuesday,11
19,c,7,0,30.471830721848182,44.45365718838651,2.616542960835318,0.082,0.08088577244881018,0.0,6.9722157650095244,7.135101537458334,44.61654296083532,51.58875872584484,2023-02-01 05:19:26,2023-02-15 08:47:49,2023-02-22 08:07:48,Wednesday,8
19,b,8,0,30.471830721848182,51.58875872584484,2.724566523412733,0.082,0.05380779756788981,0.0,4.316731204312155,4.452539001880044,51.72456652341273,56.04129772772489,2023-02-01 05:19:26,2023-02-22 11:23:22,2023-02-26 18:59:28,Wednesday,11
20,c,1,0,32.15445173701423,32.15445173701423,4.240891511427968,0.082,0.0044397744137392005,0.25910848857203206,6.786987146617868,7.132535409603639,32.5,39.28698714661787,2023-02-02 21:42:24,2023-02-03 06:00:00,2023-02-10 00:53:15,Friday,6
20,b,2,0,32.15445173701423,39.28698714661787,4.390288880561471,0.082,0.021301733943606183,0.10971111943852918,3.999168670407922,4.212181523790058,39.50000000000001,43.499168670407926,2023-02-02 21:42:24,2023-02-10 06:00:00,2023-02-14 05:58:48,Friday,6
21,f,1,0,34.24716064365164,34.24716064365164,6.393968158753481,0.082,0.06480751510184295,1.1060318412465193,0.3258713959122393,1.5787107522606014,35.5,35.82587139591224,2023-02-04 23:55:54,2023-02-06 06:00:00,2023-02-06 13:49:15,Monday,6
21,c,2,0,34.24716064365164,35.825871395912245,0.8664329847313041,0.0,0.04056158881906007,0.0,3.729988368805507,3.770549957624567,35.866432984731304,39.59642135353681,2023-02-04 23:55:54,2023-02-06 14:47:39,2023-02-10 08:18:50,Monday,14
22,d,1,0,37.30234984739161,37.30234984739161,2.3107934304755418,0.0,0.00844358308393349,0.18920656952445825,0.692140308338398,0.8897904609467897,37.5,38.192140308338395,2023-02-08 01:15:23,2023-02-08 06:00:00,2023-02-08 22:36:40,Wednesday,6
22,b,2,0,37.30234984739161,38.1921403083384,3.3270775800773933,0.082,0.05293727173899047,0.1729224199226067,3.805437657792917,4.113297349454514,38.5,42.305437657792915,2023-02-08 01:15:23,2023-02-09 06:00:00,2023-02-13 01:19:49,Thursday,6
23,b,1,0,37.95762907666277,37.95762907666277,3.035158202813932,0.041,0.03652912615116282,0.4648417971860681,1.0091407202135187,1.5515116435507497,38.5,39.509140720213516,2023-02-08 16:58:59,2023-02-09 06:00:00,2023-02-10 06:13:09,Thursday,6
24,b,1,0,39.1914724495432,39.1914724495432,4.3535925203159,0.082,0.08012007077269934,0.1464074796841004,3.8634109275495647,4.171938478006364,39.5,43.363410927549566,2023-02-09 22:35:43,2023-02-10 06:00:00,2023-02-14 02:43:18,Friday,6
24,f,2,0,39.1914724495432,43.363410927549566,1.5871597919056626,0.082,0.14174886435609746,0.0,1.8998056831011871,2.123554547457285,43.58715979190566,45.48696547500685,2023-02-09 22:35:43,2023-02-14 08:05:30,2023-02-16 05:41:13,Tuesday,8
25,b,1,0,39.919876297591145,39.919876297591145,4.927947110974969,0.0,0.008070813383827775,0.0,0.8902479414953159,0.8983187548791437,39.92794711097497,40.81819505247029,2023-02-10 16:04:37,2023-02-10 16:16:14,2023-02-11 13:38:12,Friday,16
25,e,2,0,39.919876297591145,40.81819505247029,5.953882874250709,0.041,0.09468782178042152,1.5461171257492907,2.318665482674458,4.00047043020417,42.49999999999999,44.81866548267445,2023-02-10 16:04:37,2023-02-13 05:59:59,2023-02-15 13:38:52,Monday,5
25,f,3,0,39.919876297591145,44.818665482674454,2.9612350408369537,0.123,0.019569558162495792,0.0,0.24086618608705918,0.38343574424955496,44.96123504083695,45.20210122692401,2023-02-10 16:04:37,2023-02-15 17:04:10,2023-02-15 22:51:01,Wednesday,17
26,c,1,0,40.7178958435284,40.7178958435284,5.987298513745024,0.041,0.2284026702166199,1.5127014862549757,0.6025274888037938,2.3846316452753893,42.49999999999999,43.10252748880379,2023-02-11 11:13:46,2023-02-13 05:59:59,2023-02-13 20:27:38,Monday,5
26,b,2,0,40.7178958435284,43.102527488803794,1.282729377201683,0.0,0.18020188839788587,0.217270622798317,2.063321096688524,2.460793607884727,43.5,45.563321096688526,2023-02-11 11:13:46,2023-02-14 06:00:00,2023-02-16 07:31:10,Tuesday,6
26,b,3,0,40.7178958435284,45.56332109668852,3.815943780530432,0.041,0.21162268384191452,0.0,3.856907267240399,4.109529951082314,45.81594378053043,49.672851047770834,2023-02-11 11:13:46,2023-02-16 13:34:57,2023-02-20 10:08:54,Thursday,13
27,f,1,0,41.766195170628436,41.766195170628436,6.8561720484177044,0.082,0.007976877789268496,0.6438279515822956,0.0069252573970231875,0.7407300867685872,42.5,42.50692525739702,2023-02-12 12:23:19,2023-02-13 06:00:00,2023-02-13 06:09:58,Monday,6
27,d,2,0,41.766195170628436,42.50692525739702,0.7015715558597151,0.123,0.07164629846269685,0.0,4.365837456198701,4.560483754661398,42.701571555859715,47.06740901205842,2023-02-12 12:23:19,2023-02-13 10:50:15,2023-02-17 19:37:04,Monday,10
27,f,3,0,41.766195170628436,47.06740901205842,5.171063624945013,0.082,0.021654612886593108,2.3289363750549867,0.2093344281062859,2.641925416047866,49.5,49.70933442810629,2023-02-12 12:23:19,2023-02-20 06:00:00,2023-02-20 11:01:26,Monday,6
28,b,1,0,44.647024297922634,44.647024297922634,2.8371652594068735,0.123,0.0671409614842387,0.0,0.8954505801078725,1.0855915415921111,44.83716525940687,45.73261583951474,2023-02-15 09:31:42,2023-02-15 14:05:31,2023-02-16 11:34:58,Wednesday,14
28,f,2,0,44.647024297922634,45.73261583951474,3.902246513165096,0.123,0.046630673650351,0.0,5.34017189876513,5.509802572415481,45.90224651316509,51.24241841193022,2023-02-15 09:31:42,2023-02-16 15:39:14,2023-02-21 23:49:04,Thursday,15
29,c,1,0,47.687346383563906,47.687346383563906,5.927993111985295,0.041,0.19964672842139092,1.5720068880147053,4.24852262530547,6.061176241741566,49.5,53.74852262530547,2023-02-18 10:29:46,2023-02-20 06:00:00,2023-02-24 11:57:52,Monday,6
29,b,2,0,47.687346383563906,53.74852262530547,4.8035834277303735,0.041,0.014060802424903596,0.0,0.6824308994697255,0.7374917018946291,53.803583427730366,54.486014327200095,2023-02-18 10:29:46,2023-02-24 13:17:09,2023-02-25 05:39:51,Friday,13
29,e,3,0,47.687346383563906,54.486014327200095,5.549821955472197,0.041,0.022807628272100224,1.950178044527803,0.563887607258602,2.577873280058505,56.49999999999999,57.06388760725859,2023-02-18 10:29:46,2023-02-27 05:59:59,2023-02-27 19:31:59,Monday,5
29,c,4,0,47.687346383563906,57.0638876072586,1.167980876632022,0.0,0.10409326937342499,0.3320191233679779,0.13041541317426666,0.5665278059156695,57.5,57.63041541317427,2023-02-18 10:29:46,2023-02-28 06:00:00,2023-02-28 09:07:47,Tuesday,6
29,c,5,0,47.687346383563906,57.63041541317427,2.227035706446614,0.123,0.473620293272342,0.27296429355338603,2.362225794415348,3.2318103812410763,58.49999999999999,60.86222579441534,2023-02-18 10:29:46,2023-03-01 05:59:59,2023-03-03 14:41:36,Wednesday,5
29,c,6,0,47.687346383563906,60.862225794415345,5.026939290261858,0.123,0.04171349584651171,2.4730607097381423,3.0049338130315064,5.64270801861616,63.49999999999999,66.5049338130315,2023-02-18 10:29:46,2023-03-06 06:00:00,2023-03-09 06:07:06,Monday,6
29,c,7,0,47.687346383563906,66.5049338130315,3.8279333160235893,0.082,0.24099950299208409,0.0,5.724339849955972,6.047339352948056,66.82793331602358,72.55227316597954,2023-02-18 10:29:46,2023-03-09 13:52:13,2023-03-15 07:15:16,Thursday,13
29,c,8,0,47.687346383563906,72.55227316597956,3.0455210718603922,0.082,0.4112479058808317,0.4544789281396078,0.9175808942549197,1.8653077282753592,73.49999999999999,74.41758089425491,2023-02-18 10:29:46,2023-03-16 05:59:59,2023-03-17 04:01:18,Thursday,5
29,c,9,0,47.687346383563906,74.41758089425491,4.506242217693398,0.041,0.047661323438482034,0.0,1.014690454155893,1.103351777594375,74.50624221769338,75.52093267184928,2023-02-18 10:29:46,2023-03-17 06:08:59,2023-03-18 06:30:08,Friday,6
30,e,1,0,51.7852437552669,51.7852437552669,2.966213702474633,0.082,0.09896994720773475,0.0,0.2574338849425409,0.4384038321502756,51.96621370247463,52.223647587417176,2023-02-22 12:50:45,2023-02-22 17:11:20,2023-02-22 23:22:03,Wednesday,17
30,e,2,0,51.7852437552669,52.223647587417176,3.3433320293505275,0.041,0.0786844419333544,0.15666797064947247,1.025470943361601,1.3018233559444279,52.5,53.525470943361604,2023-02-22 12:50:45,2023-02-23 06:00:00,2023-02-24 06:36:40,Thursday,6
30,b,3,0,51.7852437552669,53.525470943361604,4.606730275091643,0.041,0.04025933173003812,0.0,2.772281693321465,2.8535410250515034,53.60673027509164,56.37901196841311,2023-02-22 12:50:45,2023-02-24 08:33:41,2023-02-27 03:05:46,Friday,8
30,e,4,0,51.7852437552669,56.37901196841311,0.5934454028686602,0.082,0.13243343445554756,0.0,3.8984056897065997,4.112839124162147,56.59344540286866,60.49185109257526,2023-02-22 12:50:45,2023-02-27 08:14:33,2023-03-03 05:48:15,Monday,8
30,f,5,0,51.7852437552669,60.49185109257526,4.599762662861188,0.041,0.06691157028592513,0.0,0.303219379701722,0.41113094998764715,60.59976266286118,60.902982042562904,2023-02-22 12:50:45,2023-03-03 08:23:39,2023-03-03 15:40:17,Friday,8
30,c,6,0,51.7852437552669,60.902982042562904,5.069705024895718,0.082,0.08472298233281554,2.4302949751042817,0.7851809435628236,3.3821989009999207,63.5,64.28518094356282,2023-02-22 12:50:45,2023-03-06 06:00:00,2023-03-07 00:50:39,Monday,6
30,c,7,0,51.7852437552669,64.28518094356282,1.4050218119245983,0.082,0.037840868361779516,0.0949781880754017,1.7442659147170152,1.9590849711541964,64.5,66.24426591471702,2023-02-22 12:50:45,2023-03-07 06:00:00,2023-03-08 23:51:44,Tuesday,6
30,b,8,0,51.7852437552669,66.24426591471702,3.514790290676814,0.0,0.27052437595978907,0.0,1.7323977651874802,2.0029221411472693,66.51479029067681,68.2471880558643,2023-02-22 12:50:45,2023-03-09 06:21:17,2023-03-10 23:55:57,Thursday,6
31,e,1,0,51.9599020722497,51.9599020722497,3.052250876533755,0.041,0.05134880428405403,0.4477491234662452,0.8495607745523773,1.3896587023026765,52.49999999999999,53.34956077455237,2023-02-22 17:02:15,2023-02-23 05:59:59,2023-02-24 02:23:22,Thursday,5
31,c,2,0,51.9599020722497,53.34956077455237,4.706301554361296,0.082,0.27474077980892275,0.0,1.3722803658087752,1.729021145617698,53.706301554361296,55.07858192017007,2023-02-22 17:02:15,2023-02-24 10:57:04,2023-02-25 19:53:09,Friday,10
31,b,3,0,51.9599020722497,55.07858192017007,6.128858974487237,0.041,0.009277054317165493,1.3711410255127632,4.995223820533325,6.4166419003632535,56.5,61.495223820533326,2023-02-22 17:02:15,2023-02-27 06:00:00,2023-03-04 05:53:07,Monday,6
31,b,4,0,51.9599020722497,61.495223820533326,5.686994610366604,0.082,0.10977078983327702,1.8130053896333962,0.9818571416252944,2.9866333210919676,63.5,64.4818571416253,2023-02-22 17:02:15,2023-03-06 06:00:00,2023-03-07 05:33:52,Monday,6
32,f,1,0,52.69944070880305,52.69944070880305,3.8517758250443634,0.041,0.11133511624130726,0.0,0.2988139540278955,0.4511490702692028,52.851775825044356,53.15058977907225,2023-02-23 10:47:11,2023-02-23 14:26:33,2023-02-23 21:36:50,Thursday,14
32,b,2,0,52.69944070880305,53.150589779072256,4.2437776107603895,0.082,0.011187831688135592,0.2562223892396105,4.943798842681634,5.29320906360938,53.5,58.44379884268163,2023-02-23 10:47:11,2023-02-24 06:00:00,2023-03-01 04:39:04,Friday,6
33,f,1,0,53.14134358093105,53.14134358093105,4.210749998990387,0.041,0.028406418059337808,0.28925000100961284,0.16911180633948386,0.5277682254084345,53.5,53.66911180633949,2023-02-23 21:23:32,2023-02-24 06:00:00,2023-02-24 10:03:31,Friday,6
33,e,2,0,53.14134358093105,53.66911180633949,4.922109448626024,0.041,0.21199764228653867,0.0,2.888263079086138,3.1412607213726766,53.922109448626024,56.81037252771216,2023-02-23 21:23:32,2023-02-24 16:07:50,2023-02-27 13:26:56,Friday,16
33,b,3,0,53.14134358093105,56.81037252771216,0.8917937647135972,0.041,0.04042123700143582,0.0,4.103986109764951,4.185407346766387,56.8917937647136,60.99577987447855,2023-02-23 21:23:32,2023-02-27 15:24:10,2023-03-03 17:53:55,Monday,15
