caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
10,f,3,0,7.764737643090949,9.761760349117344,2.8272314496411273,0.041,0.024471100523783984,0.0,0.8538156842283495,0.9192867847521335,9.827231449641127,10.681047133869477,2023-01-09 12:21:13,2023-01-11 13:51:12,2023-01-12 10:20:42,Wednesday,13
10,d,4,0,7.764737643090949,10.681047133869477,3.7339274317686666,0.0,0.05288029789918952,0.0,0.3380440870615516,0.3909243849607411,10.733927431768667,11.071971518830217,2023-01-09 12:21:13,2023-01-12 11:36:51,2023-01-12 19:43:38,Thursday,11
10,b,5,0,7.764737643090949,11.071971518830217,4.204324595861097,0.041,0.09135307703088015,0.2956754041389029,0.00021776973557461918,0.42824625090535773,11.500000000000002,11.500217769735576,2023-01-09 12:21:13,2023-01-13 06:00:00,2023-01-13 06:00:18,Friday,6
11,c,1,0,9.531887699991499,9.531887699991499,2.7195007484599802,0.082,0.10561304846848066,0.0,0.13778052942580446,0.32539357789428514,9.71950074845998,9.857281277885784,2023-01-11 06:45:55,2023-01-11 11:16:04,2023-01-11 14:34:29,Wednesday,11
11,e,2,0,9.531887699991499,9.857281277885784,2.981713551759606,0.041,0.08343227387382235,0.0,0.7022089266654805,0.8266412005393029,9.981713551759606,10.683922478425087,2023-01-11 06:45:55,2023-01-11 17:33:40,2023-01-12 10:24:50,Wednesday,17
11,f,3,0,9.531887699991499,10.683922478425087,3.9422817405403787,0.082,0.17635926211529251,0.0,0.11083881885860909,0.3691980809739016,10.94228174054038,11.05312055939899,2023-01-11 06:45:55,2023-01-12 16:36:53,2023-01-12 19:16:29,Thursday,16
11,d,4,0,9.531887699991499,11.05312055939899,4.110709354371009,0.041,0.01658879497201948,0.38929064562899107,0.5670951359073534,1.0139745765083639,11.5,12.067095135907353,2023-01-11 06:45:55,2023-01-13 06:00:00,2023-01-13 19:36:37,Friday,6
11,b,5,0,9.531887699991499,12.067095135907353,5.081028120993729,0.0,0.013932985086375619,2.4189718790062713,0.0016151823935927675,2.4345200464862398,14.5,14.501615182393593,2023-01-11 06:45:55,2023-01-16 06:00:00,2023-01-16 06:02:19,Monday,6
12,c,1,0,9.781623743345294,9.781623743345294,2.9296919229520597,0.041,0.10706817960676487,0.0,0.13074205259224306,0.2788102321990079,9.92969192295206,10.060433975544303,2023-01-11 12:45:32,2023-01-11 16:18:45,2023-01-11 19:27:01,Wednesday,16
12,e,2,0,9.781623743345294,10.060433975544303,3.1962511724798848,0.123,0.012817196935582066,0.3037488275201152,0.15619040219604044,0.5957564266517377,10.5,10.65619040219604,2023-01-11 12:45:32,2023-01-12 06:00:00,2023-01-12 09:44:54,Thursday,6
12,f,3,0,9.781623743345294,10.65619040219604,3.791846810342678,0.082,0.05365640814663798,0.0,1.0763411757369428,1.2119975838835808,10.79184681034268,11.868187986079622,2023-01-11 12:45:32,2023-01-12 13:00:15,2023-01-13 14:50:11,Thursday,13
12,d,4,0,9.781623743345294,11.868187986079622,4.913850289151329,0.041,0.004662303071706365,0.0,0.8580310723202613,0.9036933753919677,11.913850289151329,12.77188136147159,2023-01-11 12:45:32,2023-01-13 15:55:56,2023-01-14 12:31:30,Friday,15
12,b,5,0,9.781623743345294,12.77188136147159,5.914213883278936,0.123,0.019332521807347045,1.5857861167210636,0.004259518565691919,1.7323781570941026,14.5,14.504259518565691,2023-01-11 12:45:32,2023-01-16 06:00:00,2023-01-16 06:06:08,Monday,6
13,c,1,0,12.883560786302187,12.883560786302187,5.949818982617479,0.041,0.025258196315292913,1.5501810173825206,0.08495817402922486,1.7013973877270383,14.5,14.584958174029225,2023-01-14 15:12:19,2023-01-16 06:00:00,2023-01-16 08:02:20,Monday,6
13,e,2,0,12.883560786302187,14.584958174029225,0.6596208829543304,0.041,0.03366270892510572,0.0,0.6073318713811645,0.6819945803062702,14.65962088295433,15.266952754335495,2023-01-14 15:12:19,2023-01-16 09:49:51,2023-01-17 00:24:24,Monday,9
13,f,3,0,12.883560786302187,15.266952754335495,1.4304084253644582,0.041,0.12245567102896218,0.06959157463554178,0.486599503089618,0.719646748754122,15.5,15.986599503089618,2023-01-14 15:12:19,2023-01-17 06:00:00,2023-01-17 17:40:42,Tuesday,6
13,d,4,0,12.883560786302187,15.986599503089618,1.9916055525308511,0.0,0.005006049441232658,0.0,0.42891695731733503,0.4339230067585677,15.991605552530851,16.420522509848187,2023-01-14 15:12:19,2023-01-17 17:47:54,2023-01-18 04:05:33,Tuesday,17
13,b,5,0,12.883560786302187,16.420522509848187,2.5513991759408263,0.041,0.08987666609264071,0.0,0.0013529093424235095,0.13222957543506422,16.551399175940826,16.55275208528325,2023-01-14 15:12:19,2023-01-18 07:14:00,2023-01-18 07:15:57,Wednesday,7
14,c,1,0,13.754132867670485,13.754132867670485,6.947935754758163,0.082,0.11180288708767692,0.5520642452418372,0.548834418234805,1.2947015505643191,14.5,15.048834418234804,2023-01-15 12:05:57,2023-01-16 06:00:00,2023-01-16 19:10:19,Monday,6
14,e,2,0,13.754132867670485,15.048834418234804,1.17900076668856,0.082,0.04816634845375557,0.32099923331144,0.09380727565845019,0.5449728574236458,15.5,15.59380727565845,2023-01-15 12:05:57,2023-01-17 06:00:00,2023-01-17 08:15:04,Tuesday,6
14,f,3,0,13.754132867670485,15.59380727565845,1.6950047354479292,0.082,0.019197459789477626,0.0,0.089156213037387,0.1903536728268646,15.69500473544793,15.784160948485317,2023-01-15 12:05:57,2023-01-17 10:40:48,2023-01-17 12:49:11,Tuesday,10
14,d,4,0,13.754132867670485,15.784160948485315,1.9173544416896675,0.082,0.051193493204352694,0.0,1.4959022408080132,1.629095734012366,15.91735444168967,17.413256682497682,2023-01-15 12:05:57,2023-01-17 16:00:59,2023-01-19 03:55:05,Tuesday,16
14,b,5,0,13.754132867670485,17.413256682497682,3.503730593478185,0.041,0.04947391098050119,0.0,0.0018333432391433487,0.09230725421964454,17.503730593478185,17.50556393671733,2023-01-15 12:05:57,2023-01-19 06:05:22,2023-01-19 06:08:00,Thursday,6
15,c,1,0,19.405857254956615,19.405857254956615,5.640863667449402,0.123,0.11200641249278659,1.859136332550598,0.43968663247619816,2.5338293775195826,21.5,21.9396866324762,2023-01-21 03:44:26,2023-01-23 06:00:00,2023-01-23 16:33:08,Monday,6
15,e,2,0,19.405857254956615,21.939686632476196,1.1193728833005245,0.082,0.09768625082432908,0.38062711669947547,1.02069403926064,1.5810074067844446,22.5,23.52069403926064,2023-01-21 03:44:26,2023-01-24 06:00:00,2023-01-25 06:29:47,Tuesday,6
15,f,3,0,19.405857254956615,23.52069403926064,2.773609415744591,0.123,0.1299153764839524,0.0,0.13899204192891598,0.39190741841286836,23.773609415744595,23.91260145767351,2023-01-21 03:44:26,2023-01-25 12:33:59,2023-01-25 15:54:08,Wednesday,12
15,d,4,0,19.405857254956615,23.912601457673507,3.015246744385422,0.082,0.020645286711916223,0.48475325561457794,0.2016840866451549,0.789082628971649,24.5,24.701684086645155,2023-01-21 03:44:26,2023-01-26 06:00:00,2023-01-26 10:50:25,Thursday,6
15,b,5,0,19.405857254956615,24.701684086645155,3.74784006644866,0.041,0.005155979803503161,0.0,0.0032671603652537655,0.04942314016875693,24.74784006644866,24.751107226813915,2023-01-21 03:44:26,2023-01-26 11:56:53,2023-01-26 12:01:35,Thursday,11
16,c,1,0,20.42949537749442,20.42949537749442,6.573287587344218,0.041,0.10279220984979863,0.9267124126557817,0.3417602691159381,1.4122648916215184,21.5,21.841760269115937,2023-01-22 04:18:28,2023-01-23 06:00:00,2023-01-23 14:12:08,Monday,6
16,e,2,0,20.42949537749442,21.841760269115937,1.0444155680021296,0.041,0.16165529888619254,0.45558443199787035,1.1885299619119365,1.8467696927959993,22.5,23.688529961911936,2023-01-22 04:18:28,2023-01-24 06:00:00,2023-01-25 10:31:28,Tuesday,6
16,f,3,0,20.42949537749442,23.688529961911936,2.785788827416024,0.082,0.015258865504088122,0.0,0.679250634299204,0.7765094998032921,23.785788827416024,24.46503946171523,2023-01-22 04:18:28,2023-01-25 12:51:32,2023-01-26 05:09:39,Wednesday,12
16,d,4,0,20.42949537749442,24.46503946171523,3.5772829991596318,0.082,0.03024353744440464,0.0,0.30018164993815666,0.4124251873825613,24.577282999159635,24.877464649097792,2023-01-22 04:18:28,2023-01-26 07:51:17,2023-01-26 15:03:32,Thursday,7
16,b,5,0,20.42949537749442,24.87746464909779,4.1348903414826665,0.123,0.13442569238487892,0.36510965851733346,0.0032205129637022417,0.6257558638659146,25.500000000000004,25.503220512963704,2023-01-22 04:18:28,2023-01-27 06:00:00,2023-01-27 06:04:38,Friday,6
17,c,1,0,21.81676940556333,21.81676940556333,0.8775272526278606,0.041,0.01975784706453109,0.0,0.14277900918310707,0.20353685624763818,21.877527252627864,22.020306261810973,2023-01-23 13:36:08,2023-01-23 15:03:38,2023-01-23 18:29:14,Monday,15
17,e,2,0,21.81676940556333,22.02030626181097,1.0247465008079857,0.0,0.004440238997016466,0.4752534991920143,0.007941529927974028,0.4876352681170048,22.5,22.507941529927972,2023-01-23 13:36:08,2023-01-24 06:00:00,2023-01-24 06:11:26,Tuesday,6
17,f,3,0,21.81676940556333,22.507941529927972,1.6349606528481466,0.0,0.12701912292017425,0.0,0.7376200997142818,0.864639222634456,22.634960652848147,23.372580752562428,2023-01-23 13:36:08,2023-01-24 09:14:20,2023-01-25 02:56:30,Tuesday,9
17,d,4,0,21.81676940556333,23.372580752562428,2.54675806083587,0.123,0.0511773082734425,0.0,0.06523854997167146,0.23941585824511397,23.54675806083587,23.61199661080754,2023-01-23 13:36:08,2023-01-25 07:07:19,2023-01-25 08:41:16,Wednesday,7
17,b,5,0,21.81676940556333,23.61199661080754,2.7939057208199607,0.041,0.1409091100124181,0.0,0.0007735058581191296,0.18268261587053725,23.79390572081996,23.79467922667808,2023-01-23 13:36:08,2023-01-25 13:03:13,2023-01-25 13:04:20,Wednesday,13
18,c,1,0,23.224447846863022,23.224447846863022,2.3349630686260703,0.082,0.028515221763049395,0.16503693137392972,0.16490827515890502,0.44046042829588417,23.500000000000004,23.664908275158908,2023-01-24 23:23:12,2023-01-25 06:00:00,2023-01-25 09:57:28,Wednesday,6
18,e,2,0,23.224447846863022,23.664908275158908,2.7294874454736373,0.041,0.02357917031473137,0.0,0.6233750781855716,0.687954248500303,23.72948744547364,24.352862523659212,2023-01-24 23:23:12,2023-01-25 11:30:27,2023-01-26 02:28:07,Wednesday,11
18,f,3,0,23.224447846863022,24.352862523659212,3.4426810166885247,0.082,0.007818493029314406,0.057318983311475336,0.22521680701011315,0.3723542833509029,24.500000000000004,24.725216807010117,2023-01-24 23:23:12,2023-01-26 06:00:00,2023-01-26 11:24:18,Thursday,6
18,d,4,0,23.224447846863022,24.725216807010113,3.7688844863472504,0.041,0.00266767933713694,0.0,0.13420343587872488,0.17787111521586182,24.76888448634725,24.903087922225975,2023-01-24 23:23:12,2023-01-26 12:27:11,2023-01-26 15:40:26,Thursday,12
18,b,5,0,23.224447846863022,24.903087922225975,3.990941819893795,0.082,0.005853897667818311,0.0,0.012607985014953603,0.10046188268277192,24.990941819893795,25.003549804908747,2023-01-24 23:23:12,2023-01-26 17:46:57,2023-01-26 18:05:06,Thursday,17
19,c,1,0,24.234702909288057,24.234702909288057,3.4115405824953235,0.123,0.05383767320726549,0.08845941750467645,1.1686464202561493,1.4339435109680911,24.5,25.66864642025615,2023-01-25 23:37:58,2023-01-26 06:00:00,2023-01-27 10:02:51,Thursday,6
19,e,2,0,24.234702909288057,25.66864642025615,4.863676741513089,0.082,0.11303032125694089,0.0,0.04036481737505208,0.23539513863199296,25.86367674151309,25.904041558888142,2023-01-25 23:37:58,2023-01-27 14:43:41,2023-01-27 15:41:49,Friday,14
19,f,3,0,24.234702909288057,25.904041558888142,5.055725465268242,0.0,0.1516839063801009,2.4442745347317576,0.47629594988639784,3.0722543909982565,28.5,28.9762959498864,2023-01-25 23:37:58,2023-01-30 06:00:00,2023-01-30 17:25:51,Monday,6
19,d,4,0,24.234702909288057,28.9762959498864,1.1018091095204952,0.082,0.04351315963409436,0.39819089047950484,0.5803421779435228,1.104046228057122,29.5,30.08034217794352,2023-01-25 23:37:58,2023-01-31 06:00:00,2023-01-31 19:55:41,Tuesday,6
19,b,5,0,24.234702909288057,30.08034217794352,2.1252281635536576,0.041,0.003885985610137472,0.3747718364463424,0.001700351146921368,0.4213581732034012,30.5,30.501700351146923,2023-01-25 23:37:58,2023-02-01 06:00:00,2023-02-01 06:02:26,Wednesday,6
20,c,1,0,24.249679559414023,24.249679559414023,3.6905058985967223,0.123,0.3178263391827003,0.0,0.03178672422982619,0.4726130634125265,24.690505898596726,24.72229262282655,2023-01-25 23:59:32,2023-01-26 10:34:19,2023-01-26 11:20:06,Thursday,10
20,e,2,0,24.249679559414023,24.72229262282655,3.8544532611866202,0.123,0.009160638360068281,0.0,0.03749238920290335,0.16965302756297163,24.85445326118662,24.891945650389523,2023-01-25 23:59:32,2023-01-26 14:30:24,2023-01-26 15:24:24,Thursday,14
20,f,3,0,24.249679559414023,24.891945650389523,4.050113541208905,0.082,0.07616789081938277,0.4498864587910951,0.26635309746748187,0.8744074470779597,25.500000000000004,25.766353097467487,2023-01-25 23:59:32,2023-01-27 06:00:00,2023-01-27 12:23:32,Friday,6
20,d,4,0,24.249679559414023,25.766353097467483,4.81526432347389,0.0,0.048911226006407314,0.0,0.2953606485731468,0.3442718745795541,25.81526432347389,26.110624972047038,2023-01-25 23:59:32,2023-01-27 13:33:58,2023-01-27 20:39:17,Friday,13
20,b,5,0,24.249679559414023,26.110624972047038,5.208335645235408,0.041,0.05671067318837099,2.291664354764592,0.008269226715390621,2.3976442546683536,28.5,28.50826922671539,2023-01-25 23:59:32,2023-01-30 06:00:00,2023-01-30 06:11:54,Monday,6
