caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
13,d,4,0,30.3353538501717,41.66009123832331,6.910774764339742,0.082,0.1686835260164342,0.5892252356602583,2.226167170508191,3.0660759321848836,42.50000000000001,44.7261671705082,2023-02-01 02:02:54,2023-02-13 06:00:00,2023-02-15 11:25:40,Monday,6
14,f,1,0,31.683184992063847,31.683184992063847,4.07301168749396,0.082,0.3078266954301108,0.4269883125060403,1.1738812074896365,1.9906962154257877,32.5,33.673881207489636,2023-02-02 10:23:47,2023-02-03 06:00:00,2023-02-04 10:10:23,Friday,6
14,e,2,0,31.683184992063847,33.673881207489636,5.88837401314327,0.0,0.21449280565363568,1.6116259868567298,0.5460608343079321,2.3721796268182977,35.5,36.04606083430793,2023-02-02 10:23:47,2023-02-06 06:00:00,2023-02-06 19:06:19,Monday,6
14,c,3,0,31.683184992063847,36.04606083430794,1.2879093506370296,0.082,0.15984851632909242,0.2120906493629704,1.0602436569737206,1.5141828226657834,36.5,37.56024365697372,2023-02-02 10:23:47,2023-02-07 06:00:00,2023-02-08 07:26:45,Tuesday,6
14,c,4,0,31.683184992063847,37.56024365697372,2.629764349589827,0.041,0.028520692616110954,0.0,2.5741530285535923,2.6436737211697032,37.62976434958983,40.203917378143416,2023-02-02 10:23:47,2023-02-08 09:06:51,2023-02-10 22:53:38,Wednesday,9
15,c,1,0,32.127217718311066,32.127217718311066,4.227168680195469,0.082,0.017950961884400974,0.27283131980453135,3.0092421580954443,3.3820244397843764,32.5,35.50924215809545,2023-02-02 21:03:11,2023-02-03 06:00:00,2023-02-06 06:13:18,Friday,6
16,c,1,0,32.47559169822683,32.47559169822683,4.558466630134795,0.041,0.041874931907962876,0.0,4.293896272422976,4.376771204330939,32.55846663013479,36.852362902557765,2023-02-03 05:24:51,2023-02-03 07:24:11,2023-02-07 14:27:24,Friday,7
16,b,2,0,32.47559169822683,36.852362902557765,1.9649532901565863,0.082,0.030590387598819792,0.0,0.9047128253037219,1.0173032129025417,36.964953290156586,37.869666115460305,2023-02-03 05:24:51,2023-02-07 17:09:31,2023-02-08 14:52:19,Tuesday,17
16,d,3,0,32.47559169822683,37.869666115460305,3.109130687744937,0.082,0.15746457228463387,0.39086931225506305,0.4522658849140565,1.0825997694537532,38.5,38.952265884914056,2023-02-03 05:24:51,2023-02-09 06:00:00,2023-02-09 16:51:15,Thursday,6
17,c,1,0,38.54953406552198,38.54953406552198,3.6411330207184207,0.041,0.05059895519643951,0.0,0.35628628132742945,0.44788523652386897,38.64113302071842,38.99741930204585,2023-02-09 07:11:19,2023-02-09 09:23:13,2023-02-09 17:56:17,Thursday,9
17,e,2,0,38.54953406552198,38.99741930204585,4.085180010829099,0.082,0.005760708783247116,0.41481998917090124,4.174147166139459,4.676727864093608,39.5,43.67414716613946,2023-02-09 07:11:19,2023-02-10 06:00:00,2023-02-14 10:10:46,Friday,6
18,e,1,0,41.541016582557,41.541016582557,6.741040130139012,0.123,0.07702354758201614,0.7589598698609876,0.13936593037263584,1.0983493478156396,42.5,42.639365930372634,2023-02-12 06:59:03,2023-02-13 06:00:00,2023-02-13 09:20:41,Monday,6
18,d,2,0,41.541016582557,42.63936593037264,0.9982611508387791,0.041,0.3178952204661381,0.0,9.983592725917187,10.342487946383326,42.99826115083878,52.98185387675596,2023-02-12 06:59:03,2023-02-13 17:57:29,2023-02-23 17:33:52,Monday,17
18,d,3,0,41.541016582557,52.98185387675596,4.147199008416685,0.041,0.12434513166072521,0.35280099158331524,2.4423723145591727,2.960518437803213,53.5,55.94237231455917,2023-02-12 06:59:03,2023-02-24 06:00:00,2023-02-26 16:37:00,Friday,6
18,d,4,0,41.541016582557,55.94237231455918,0.0905381296030967,0.123,0.02516581504391409,0.4094618703969033,0.4816500239924123,1.0392777094332297,56.49999999999999,56.98165002399241,2023-02-12 06:59:03,2023-02-27 05:59:59,2023-02-27 17:33:34,Monday,5
19,d,1,0,44.01930577059096,44.01930577059096,2.231750238363638,0.082,0.13044446777267532,0.26824976163636194,0.5481597196900151,1.0288539490990525,44.5,45.04815971969001,2023-02-14 18:27:48,2023-02-15 06:00:00,2023-02-15 19:09:20,Wednesday,6
19,f,2,0,44.01930577059096,45.04815971969001,3.247830786384533,0.041,0.15867106669452158,0.25216921361546696,0.04043696360433471,0.49227724391432326,45.5,45.540436963604336,2023-02-14 18:27:48,2023-02-16 06:00:00,2023-02-16 06:58:13,Thursday,6
19,e,3,0,44.01930577059096,45.540436963604336,4.293031481431804,0.041,0.711594517827469,0.2069685185681962,8.618892051070393,9.578455087466057,46.5,55.11889205107039,2023-02-14 18:27:48,2023-02-17 06:00:00,2023-02-25 20:51:12,Friday,6
20,b,1,0,44.992934741714784,44.992934741714784,3.1543946476496316,0.123,0.038459905934851296,0.3456053523503684,4.902010693004312,5.409075951289532,45.5,50.402010693004314,2023-02-15 17:49:49,2023-02-16 06:00:00,2023-02-21 03:38:53,Thursday,6
20,e,2,0,44.992934741714784,50.402010693004314,1.5226174675834159,0.082,0.03860677457910461,0.0,3.5822805953970445,3.702887369976149,50.52261746758342,54.10489806298047,2023-02-15 17:49:49,2023-02-21 06:32:34,2023-02-24 20:31:03,Tuesday,6
21,b,1,0,48.61362575466174,48.61362575466174,6.6339294539961955,0.0,0.020303699334458258,0.8660705460038045,8.149564669177872,9.035938914516136,49.5,57.64956466917787,2023-02-19 08:43:37,2023-02-20 06:00:00,2023-02-28 09:35:22,Monday,6
22,f,1,0,48.650230313472434,48.650230313472434,6.7018526833246455,0.041,0.010622369852212592,0.7981473166753545,4.125875906150748,4.975645592678315,49.5,53.625875906150746,2023-02-19 09:36:19,2023-02-20 06:00:00,2023-02-24 09:01:15,Monday,6
22,d,2,0,48.650230313472434,53.62587590615075,4.724351995116159,0.082,0.016476088965407136,0.0,4.062113718884034,4.160589807849441,53.72435199511616,57.786465714000194,2023-02-19 09:36:19,2023-02-24 11:23:04,2023-02-28 12:52:30,Friday,11
22,b,3,0,48.650230313472434,57.786465714000194,1.9794378075276526,0.123,0.06997209352746023,0.0,6.826702376827725,7.019674470355185,57.97943780752765,64.80614018435537,2023-02-19 09:36:19,2023-02-28 17:30:23,2023-03-07 13:20:50,Tuesday,17
22,d,4,0,48.650230313472434,64.80614018435539,1.8748946670929172,0.041,0.02775448273753478,0.0,2.1787337413324948,2.2474882240700294,64.87489466709292,67.05362840842541,2023-02-19 09:36:19,2023-03-07 14:59:50,2023-03-09 19:17:13,Tuesday,14
22,b,5,0,48.650230313472434,67.05362840842541,4.212001775573114,0.041,0.11737336714770555,0.28799822442688594,4.385181189434843,4.831552781009434,67.5,71.88518118943485,2023-02-19 09:36:19,2023-03-10 06:00:00,2023-03-14 15:14:39,Friday,6
22,e,6,0,48.650230313472434,71.88518118943485,1.9536288488455398,0.0,0.06844765941069592,0.0,4.2693907777524025,4.337838437163098,71.95362884884554,76.22301962659795,2023-02-19 09:36:19,2023-03-14 16:53:13,2023-03-18 23:21:08,Tuesday,16
23,b,1,0,49.70364670601258,49.70364670601258,0.815907418939787,0.082,0.03026071292721168,0.0,4.7337659480420555,4.846026660969267,49.81590741893979,54.54967336698184,2023-02-20 10:53:15,2023-02-20 13:34:54,2023-02-25 07:11:31,Monday,13
23,c,2,0,49.70364670601258,54.54967336698184,5.570179468561626,0.0,0.020506101579780386,1.9298205314383736,0.7049629589646653,2.655289591982819,56.5,57.204962958964664,2023-02-20 10:53:15,2023-02-27 06:00:00,2023-02-27 22:55:08,Monday,6
23,e,3,0,49.70364670601258,57.204962958964664,1.2928442817065715,0.0,0.08788132274190992,0.2071557182934285,0.17010799692584289,0.4651450379611813,57.5,57.67010799692584,2023-02-20 10:53:15,2023-02-28 06:00:00,2023-02-28 10:04:57,Tuesday,6
23,f,4,0,49.70364670601258,57.67010799692584,1.8673097430756656,0.082,0.11520174614982347,0.0,5.114749450884596,5.3119511970344195,57.867309743075666,62.98205919396026,2023-02-20 10:53:15,2023-02-28 14:48:55,2023-03-05 17:34:09,Tuesday,14
23,d,5,0,49.70364670601258,62.98205919396026,0.06730123936959131,0.082,0.003242045409332468,0.4326987606304087,2.6968429286077344,3.2147837346474755,63.5,66.19684292860774,2023-02-20 10:53:15,2023-03-06 06:00:00,2023-03-08 22:43:27,Monday,6
23,f,6,0,49.70364670601258,66.19684292860774,3.247698326207285,0.041,0.009855397599554462,0.25230167379271506,0.24105438301190094,0.5442114544041705,66.5,66.7410543830119,2023-02-20 10:53:15,2023-03-09 06:00:00,2023-03-09 11:47:07,Thursday,6
23,d,7,0,49.70364670601258,66.74105438301191,3.8580131072541093,0.041,0.07595872424220163,0.0,0.4088899110651238,0.5258486353073254,66.85801310725411,67.26690301831923,2023-02-20 10:53:15,2023-03-09 14:35:32,2023-03-10 00:24:20,Thursday,14
23,f,8,0,49.70364670601258,67.26690301831924,4.322643846015524,0.041,0.014740827696279699,0.17735615398447635,0.6135841362126447,0.8466811178934008,67.5,68.11358413621265,2023-02-20 10:53:15,2023-03-10 06:00:00,2023-03-10 20:43:33,Friday,6
23,d,9,0,49.70364670601258,68.11358413621264,5.4011372527458406,0.123,0.16455311653320776,2.0988627472541594,1.8732044908026582,4.259620354590026,70.50000000000001,72.37320449080268,2023-02-20 10:53:15,2023-03-13 06:00:00,2023-03-15 02:57:24,Monday,6
23,d,10,0,49.70364670601258,72.37320449080266,2.577876666009388,0.082,0.12267217520672294,0.0,3.9062326074755287,4.110904782682252,72.57787666600937,76.4841092734849,2023-02-20 10:53:15,2023-03-15 07:52:08,2023-03-19 05:37:07,Wednesday,7
23,f,11,0,49.70364670601258,76.48410927348492,6.666676827201144,0.082,0.10056755371622726,0.8333231727988561,0.19623835460417524,1.2121290811192587,77.5,77.69623835460418,2023-02-20 10:53:15,2023-03-20 06:00:00,2023-03-20 10:42:34,Monday,6
23,e,12,0,49.70364670601258,77.69623835460418,1.0123688064256129,0.123,0.19313045182143523,0.4876311935743871,4.74752680479538,5.551288450191203,78.5,83.24752680479538,2023-02-20 10:53:15,2023-03-21 06:00:00,2023-03-25 23:56:26,Tuesday,6
23,d,13,0,49.70364670601258,83.24752680479538,6.347033818927201,0.082,0.01750701413181961,1.1529661810727987,0.6925418930162414,1.9450150882208597,84.5,85.19254189301624,2023-02-20 10:53:15,2023-03-27 06:00:00,2023-03-27 22:37:15,Monday,6
24,b,1,0,49.979661996214155,49.979661996214155,1.06290204175842,0.082,0.0012400455442630371,0.43709795824157993,0.2964840174573843,0.8168220212432272,50.5,50.79648401745738,2023-02-20 17:30:42,2023-02-21 06:00:00,2023-02-21 13:06:56,Tuesday,6
24,d,2,0,49.979661996214155,50.79648401745738,1.861963757104732,0.041,0.024479739647354143,0.0,0.6668771488233277,0.7323568884706819,50.86196375710473,51.52884090592806,2023-02-20 17:30:42,2023-02-21 14:41:13,2023-02-22 06:41:31,Tuesday,14
24,f,3,0,49.979661996214155,51.528840905928064,2.6188819671526673,0.0,0.0900410612246032,0.0,10.259672290167641,10.349713351392245,51.61888196715267,61.87855425732031,2023-02-20 17:30:42,2023-02-22 08:51:11,2023-03-04 15:05:07,Wednesday,8
24,d,4,0,49.979661996214155,61.87855425732031,5.932213735002328,0.041,0.012659477682014515,1.5677862649976717,3.2799540960124136,4.9013998386921,63.49999999999999,66.7799540960124,2023-02-20 17:30:42,2023-03-06 06:00:00,2023-03-09 12:43:08,Monday,6
24,c,5,0,49.979661996214155,66.7799540960124,3.8735663710462376,0.041,0.05261227503383743,0.0,19.013966910226706,19.107579185260544,66.87356637104624,85.88753328127294,2023-02-20 17:30:42,2023-03-09 14:57:56,2023-03-28 15:18:02,Thursday,14
24,e,6,0,49.979661996214155,85.88753328127295,2.087808114338685,0.0,0.20027483306573754,0.4121918856613149,0.0768018531340568,0.6892685718611093,86.5,86.57680185313406,2023-02-20 17:30:42,2023-03-29 06:00:00,2023-03-29 07:50:35,Wednesday,6
24,c,7,0,49.979661996214155,86.57680185313406,2.688793986156753,0.082,0.029992133022699437,0.0,4.613226848485199,4.725218981507898,86.68879398615675,91.30202083464195,2023-02-20 17:30:42,2023-03-29 10:31:51,2023-04-03 01:14:54,Wednesday,10
24,d,8,0,49.979661996214155,91.30202083464195,0.42250811644606756,0.082,0.038487281804109826,0.07749188355393244,1.8120676724492075,2.01004683780725,91.49999999999999,93.31206767244919,2023-02-20 17:30:42,2023-04-03 05:59:59,2023-04-05 01:29:22,Monday,5
24,c,9,0,49.979661996214155,93.3120676724492,2.456518025614656,0.041,0.10345035316545037,0.04348197438534385,7.239086362097932,7.427018689648727,93.5,100.73908636209794,2023-02-20 17:30:42,2023-04-05 06:00:00,2023-04-12 11:44:17,Wednesday,6
24,c,10,0,49.979661996214155,100.73908636209794,2.837704719438463,0.082,0.016618357340523755,0.0,0.13190760081928446,0.23052595815980823,100.83770471943845,100.96961232025774,2023-02-20 17:30:42,2023-04-12 14:06:17,2023-04-12 17:16:14,Wednesday,14
25,b,1,0,50.877581534518114,50.877581534518114,2.021468377557916,0.082,0.061886843039801166,0.4785316224420839,0.1524414574440995,0.7748599229259846,51.5,51.6524414574441,2023-02-21 15:03:43,2023-02-22 06:00:00,2023-02-22 09:39:30,Wednesday,6
25,c,2,0,50.877581534518114,51.6524414574441,2.6650880555797087,0.0,0.012646598135610044,0.0,0.5095368592566493,0.5221834573922594,51.66508805557971,52.17462491483636,2023-02-21 15:03:43,2023-02-22 09:57:43,2023-02-22 22:11:27,Wednesday,9
25,e,3,0,50.877581534518114,52.17462491483636,3.2334347149754805,0.041,0.017809800139120018,0.2665652850245195,2.2654331016944202,2.5908081868580597,52.49999999999999,54.76543310169441,2023-02-21 15:03:43,2023-02-23 05:59:59,2023-02-25 12:22:13,Thursday,5
26,f,1,0,52.105818626341566,52.105818626341566,3.256937135401998,0.123,0.02811850906042959,0.2430628645980022,1.009480756524262,1.4036621301826937,52.49999999999999,53.509480756524255,2023-02-22 20:32:22,2023-02-23 05:59:59,2023-02-24 06:13:39,Thursday,5
26,e,2,0,52.105818626341566,53.50948075652426,4.727973764197863,0.041,0.1774930076736028,0.0,1.5709867500345442,1.789479757708147,53.72797376419786,55.298960514232405,2023-02-22 20:32:22,2023-02-24 11:28:16,2023-02-26 01:10:30,Friday,11
