caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,c,17,0,5.846679593077856,42.624712798971245,0.7094017767236878,0.041,0.04368897775244184,0.0,2.1499710361913302,2.2346600139437722,42.70940177672368,44.85937281291501,2023-01-07 14:19:13,2023-02-13 11:01:32,2023-02-15 14:37:29,Monday,11
2,i,18,0,5.846679593077856,44.85937281291502,2.945600607496388,0.041,0.04522779458136614,0.0,0.20968066767489282,0.295908462256259,44.94560060749638,45.155281275171276,2023-01-07 14:19:13,2023-02-15 16:41:39,2023-02-15 21:43:36,Wednesday,16
2,d,19,0,5.846679593077856,45.155281275171276,3.393876338176149,0.082,0.15659506300486925,0.10612366182385102,0.04473869774514426,0.38945742257386456,45.5,45.544738697745146,2023-01-07 14:19:13,2023-02-16 06:00:00,2023-02-16 07:04:25,Thursday,6
2,i,20,0,5.846679593077856,45.54473869774514,3.5996783195046334,0.041,0.013939621759496312,0.0,0.7398381054648874,0.7947777272243837,45.59967831950463,46.339516424969524,2023-01-07 14:19:13,2023-02-16 08:23:32,2023-02-17 02:08:54,Thursday,8
2,k,21,0,5.846679593077856,46.339516424969524,4.467553573056044,0.082,0.046037148086521755,0.03244642694395594,6.693716500740133,6.854200075770611,46.5,53.19371650074013,2023-01-07 14:19:13,2023-02-17 06:00:00,2023-02-23 22:38:57,Friday,6
2,g,22,0,5.846679593077856,53.19371650074014,4.223616503012906,0.0,0.029900002272765982,0.2763834969870942,2.6093739047391393,2.9156574039989995,53.5,56.10937390473914,2023-01-07 14:19:13,2023-02-24 06:00:00,2023-02-26 20:37:29,Friday,6
2,d,23,0,5.846679593077856,56.10937390473914,0.34823326101632546,0.123,0.11585935627718875,0.15176673898367454,3.802804456922651,4.193430552183514,56.5,60.30280445692265,2023-01-07 14:19:13,2023-02-27 06:00:00,2023-03-03 01:16:02,Monday,6
2,g,24,0,5.846679593077856,60.30280445692265,4.498743338803649,0.123,0.07293888188099658,0.0012566611963507057,3.8662380130136564,4.063433556091003,60.49999999999999,64.36623801301364,2023-01-07 14:19:13,2023-03-03 06:00:00,2023-03-07 02:47:22,Friday,6
2,e,25,0,5.846679593077856,64.36623801301366,1.5772084355015181,0.0,0.21097042248786005,0.0,9.517578989143153,9.728549411631013,64.57720843550152,74.09478742464466,2023-01-07 14:19:13,2023-03-07 07:51:10,2023-03-16 20:16:29,Tuesday,7
2,d,26,0,5.846679593077856,74.09478742464466,4.2097521516217,0.082,0.0329647269770392,0.2902478483783,1.1344810017342153,1.5396935770895546,74.5,75.63448100173422,2023-01-07 14:19:13,2023-03-17 06:00:00,2023-03-18 09:13:39,Friday,6
2,j,27,0,5.846679593077856,75.63448100173422,5.737713602647986,0.082,0.02123260091376894,1.762286397352014,2.9176236758897924,4.783142674155576,77.49999999999999,80.41762367588977,2023-01-07 14:19:13,2023-03-20 05:59:59,2023-03-23 04:01:22,Monday,5
2,h,28,0,5.846679593077856,80.41762367588979,3.4766712827059933,0.041,0.01804760681620307,0.02332871729400665,0.2656303959163044,0.3480067200265141,80.49999999999999,80.76563039591629,2023-01-07 14:19:13,2023-03-23 05:59:59,2023-03-23 12:22:30,Thursday,5
2,b,29,0,5.846679593077856,80.7656303959163,3.7777426687414817,0.0,0.012112272825177644,0.0,4.8196576285395825,4.83176990136476,80.77774266874148,85.59740029728107,2023-01-07 14:19:13,2023-03-23 12:39:56,2023-03-28 08:20:15,Thursday,12
2,g,30,0,5.846679593077856,85.59740029728107,1.6950594473626097,0.041,0.05665915008153852,0.0,3.2198521607714516,3.31751131085299,85.69505944736261,88.91491160813406,2023-01-07 14:19:13,2023-03-28 10:40:53,2023-03-31 15:57:28,Tuesday,10
2,k,31,0,5.846679593077856,88.91491160813406,5.256763923726439,0.082,0.25985231559237676,2.2432360762735613,0.04453250854064454,2.6296209004065827,91.5,91.54453250854064,2023-01-07 14:19:13,2023-04-03 06:00:00,2023-04-03 07:04:07,Monday,6
2,i,32,0,5.846679593077856,91.54453250854064,0.8022217231606845,0.041,0.21668921462004376,0.0,3.931706782527026,4.18939599714707,91.80222172316068,95.73392850568771,2023-01-07 14:19:13,2023-04-03 13:15:11,2023-04-07 11:36:51,Monday,13
2,j,33,0,5.846679593077856,95.73392850568771,4.856556846550191,0.041,0.08162834086248057,0.0,2.9176902279787007,3.0403185688411813,95.85655684655019,98.77424707452889,2023-01-07 14:19:13,2023-04-07 14:33:26,2023-04-10 12:34:54,Friday,14
2,g,34,0,5.846679593077856,98.7742470745289,0.8480142862380404,0.041,0.032767211709140626,0.0,5.378206301572882,5.451973513282023,98.84801428623804,104.22622058781093,2023-01-07 14:19:13,2023-04-10 14:21:08,2023-04-15 23:25:45,Monday,14
2,j,35,0,5.846679593077856,104.22622058781093,6.482007531908792,0.123,0.1327869440978582,1.017992468091208,0.0032041813597233496,1.2769835935487897,105.5,105.50320418135972,2023-01-07 14:19:13,2023-04-17 06:00:00,2023-04-17 06:04:36,Monday,6
2,d,36,0,5.846679593077856,105.50320418135972,0.6531111116380828,0.041,0.10890693027836758,0.0,0.2001302132819898,0.35003714356035737,105.65311111163808,105.85324132492008,2023-01-07 14:19:13,2023-04-17 09:40:28,2023-04-17 14:28:40,Monday,9
2,f,37,0,5.846679593077856,105.85324132492008,0.9309733299639333,0.0,0.07773200504385991,0.0,3.4791386686338397,3.5568706736776994,105.93097332996393,109.41011199859777,2023-01-07 14:19:13,2023-04-17 16:20:36,2023-04-21 03:50:33,Monday,16
2,d,38,0,5.846679593077856,109.41011199859777,4.53144845939056,0.041,0.08033646079279462,0.0,1.8890544693557805,2.010390930148575,109.53144845939056,111.42050292874634,2023-01-07 14:19:13,2023-04-21 06:45:17,2023-04-23 04:05:31,Friday,6
2,k,39,0,5.846679593077856,111.42050292874634,6.604323857436,0.082,0.10182092868965271,0.8956761425639996,0.1634266722557833,1.2429237435094356,112.49999999999999,112.66342667225577,2023-01-07 14:19:13,2023-04-24 05:59:59,2023-04-24 09:55:20,Monday,5
2,g,40,0,5.846679593077856,112.66342667225578,0.7599760524743573,0.041,0.0555493802185694,0.0,3.78344615644853,3.8799955366670997,112.75997605247434,116.54342220892288,2023-01-07 14:19:13,2023-04-24 12:14:21,2023-04-28 07:02:31,Monday,12
2,f,41,0,5.846679593077856,116.54342220892288,4.6462823964285604,0.082,0.02086018750568469,0.0,4.071811928313151,4.174672115818836,116.64628239642856,120.71809432474171,2023-01-07 14:19:13,2023-04-28 09:30:38,2023-05-02 11:14:03,Friday,9
2,i,42,0,5.846679593077856,120.71809432474171,1.9268217471947793,0.082,0.12672742245307247,0.0,1.1241853582225632,1.3329127806756356,120.92682174719478,122.05100710541734,2023-01-07 14:19:13,2023-05-02 16:14:37,2023-05-03 19:13:27,Tuesday,16
2,c,43,0,5.846679593077856,122.05100710541736,3.148712236669539,0.0,0.09770513125218995,0.3512877633304612,1.3184914901643205,1.7674843847469717,122.5,123.81849149016432,2023-01-07 14:19:13,2023-05-04 06:00:00,2023-05-05 13:38:37,Thursday,6
2,b,44,0,5.846679593077856,123.81849149016432,4.892360307495821,0.041,0.032868817331507254,0.0,1.1049580535126113,1.1788268708441185,123.89236030749582,124.99731836100844,2023-01-07 14:19:13,2023-05-05 15:24:59,2023-05-06 17:56:08,Friday,15
2,g,45,0,5.846679593077856,124.99731836100844,6.059140372154104,0.041,0.02082201114565985,1.4408596278458958,0.7937940616199219,2.2964757006114773,126.49999999999999,127.2937940616199,2023-01-07 14:19:13,2023-05-08 06:00:00,2023-05-09 01:03:03,Monday,6
2,i,46,0,5.846679593077856,127.29379406161992,1.422721047697749,0.041,0.08792698607783517,0.07727895230225101,1.7007563318875023,1.9069622702675886,127.5,129.2007563318875,2023-01-07 14:19:13,2023-05-09 06:00:00,2023-05-10 22:49:05,Tuesday,6
2,c,47,0,5.846679593077856,129.2007563318875,3.372646625902547,0.082,0.08989029401504994,0.12735337409745284,1.9501092662358348,2.2493529343483374,129.5,131.45010926623584,2023-01-07 14:19:13,2023-05-11 06:00:00,2023-05-13 04:48:09,Thursday,6
2,i,48,0,5.846679593077856,131.45010926623584,5.581846064009397,0.041,0.09073679777354833,1.9181539359906026,0.47315910383066667,2.5230498375948174,133.5,133.97315910383065,2023-01-07 14:19:13,2023-05-15 06:00:00,2023-05-15 17:21:20,Monday,6
2,g,49,0,5.846679593077856,133.97315910383065,1.3774863148260579,0.082,0.3223272109954,0.12251368517394212,2.441741692525223,2.968582588694565,134.5,136.94174169252523,2023-01-07 14:19:13,2023-05-16 06:00:00,2023-05-18 16:36:06,Tuesday,6
2,b,50,0,5.846679593077856,136.94174169252523,4.038735603359186,0.082,0.014993910833951844,0.4612643966408143,0.4092122959401791,0.9674706034149452,137.5,137.90921229594016,2023-01-07 14:19:13,2023-05-19 06:00:00,2023-05-19 15:49:15,Friday,6
2,g,51,0,5.846679593077856,137.90921229594016,5.097470231318482,0.082,0.1062579353783211,2.402529768681518,2.04096011265022,4.6317478167100585,140.5,142.54096011265023,2023-01-07 14:19:13,2023-05-22 06:00:00,2023-05-24 06:58:58,Monday,6
2,f,52,0,5.846679593077856,142.54096011265023,2.6362519829170594,0.041,0.05429187026684771,0.0,2.491501677079063,2.586793547345911,142.63625198291706,145.12775365999613,2023-01-07 14:19:13,2023-05-24 09:16:12,2023-05-26 21:03:57,Wednesday,9
2,d,53,0,5.846679593077856,145.12775365999613,5.274121144112769,0.082,0.06436748411663318,2.225878855887231,0.2815203382053494,2.6537666782092137,147.5,147.78152033820535,2023-01-07 14:19:13,2023-05-29 06:00:00,2023-05-29 12:45:23,Monday,6
2,b,54,0,5.846679593077856,147.78152033820535,0.9884201333769909,0.041,0.16589979517163672,0.0,0.5216162424045792,0.7285160375762159,147.988420133377,148.51003637578157,2023-01-07 14:19:13,2023-05-29 17:43:19,2023-05-30 06:14:27,Monday,17
2,c,55,0,5.846679593077856,148.51003637578157,1.547953445155855,0.0,0.03791706937428491,0.0,3.397053725637033,3.4349707950113175,148.54795344515585,151.94500717079288,2023-01-07 14:19:13,2023-05-30 07:09:03,2023-06-02 16:40:48,Tuesday,7
2,b,56,0,5.846679593077856,151.94500717079288,5.169415630475783,0.082,0.14240845968289492,2.3305843695242174,0.7668296558415332,3.3218224850486453,154.49999999999997,155.2668296558415,2023-01-07 14:19:13,2023-06-05 05:59:59,2023-06-06 00:24:14,Monday,5
2,e,57,0,5.846679593077856,155.26682965584152,1.5865148635109847,0.082,0.23768520766947812,0.0,1.65985584800295,1.979541055672428,155.58651486351098,157.24637071151395,2023-01-07 14:19:13,2023-06-06 08:04:34,2023-06-07 23:54:46,Tuesday,8
3,e,1,0,12.377183705762082,12.377183705762082,5.60007318695391,0.082,0.1408894811918273,1.8999268130460898,1.1323484850024146,3.2551647792403315,14.5,15.632348485002414,2023-01-14 03:03:08,2023-01-16 06:00:00,2023-01-17 09:10:34,Monday,6
3,d,2,0,12.377183705762082,15.632348485002414,2.0980534023440676,0.123,0.3427049173416537,0.40194659765593244,0.112546806468607,0.9801983214661931,16.5,16.612546806468607,2023-01-14 03:03:08,2023-01-18 06:00:00,2023-01-18 08:42:04,Wednesday,6
3,h,3,0,12.377183705762082,16.612546806468607,2.616720144374959,0.0,0.004173337906349862,0.0,1.5630677480858182,1.567241085992168,16.61672014437496,18.179787892460777,2023-01-14 03:03:08,2023-01-18 08:48:04,2023-01-19 22:18:53,Wednesday,8
3,i,4,0,12.377183705762082,18.179787892460777,4.278912446458914,0.041,0.05812455399813701,0.22108755354108567,6.940739861310628,7.2609519688498505,18.5,25.44073986131063,2023-01-14 03:03:08,2023-01-20 06:00:00,2023-01-27 04:34:39,Friday,6
3,b,5,0,12.377183705762082,25.440739861310625,4.584142899319886,0.041,0.10240303800926234,0.0,2.2034016000276764,2.3468046380369385,25.58414289931989,27.787544499347565,2023-01-14 03:03:08,2023-01-27 08:01:09,2023-01-29 12:54:03,Friday,8
3,i,6,0,12.377183705762082,27.787544499347565,0.14136710557000498,0.082,0.271822606222442,0.358632894429995,0.5930440189895332,1.30549951964197,28.500000000000004,29.093044018989538,2023-01-14 03:03:08,2023-01-30 06:00:00,2023-01-30 20:13:59,Monday,6
3,f,7,0,12.377183705762082,29.093044018989534,1.1468650668749234,0.041,0.012821047885387349,0.3531349331250766,0.14401133755375223,0.5509673185642161,29.5,29.644011337553753,2023-01-14 03:03:08,2023-01-31 06:00:00,2023-01-31 09:27:22,Tuesday,6
3,e,8,0,12.377183705762082,29.64401133755375,1.7491080174199247,0.041,0.06409667986617654,0.0,1.0806481429630383,1.185744822829215,29.749108017419925,30.829756160382964,2023-01-14 03:03:08,2023-01-31 11:58:42,2023-02-01 13:54:50,Tuesday,11
3,f,9,0,12.377183705762082,30.829756160382964,2.967814284127833,0.123,0.015058123744869213,0.0,2.3885463854792874,2.5266045092241565,30.967814284127833,33.35636066960712,2023-01-14 03:03:08,2023-02-01 17:13:39,2023-02-04 02:33:09,Wednesday,17
3,b,10,0,12.377183705762082,33.35636066960712,5.504834834331824,0.082,0.06647416472470365,1.9951651656681761,25.126482679754854,27.270122010147734,35.5,60.62648267975486,2023-01-14 03:03:08,2023-02-06 06:00:00,2023-03-03 09:02:08,Monday,6
3,j,11,0,12.377183705762082,60.62648267975486,4.655167706247596,0.0,0.028685026492737433,0.0,1.3291241848037079,1.3578092112964453,60.655167706247596,61.984291891051306,2023-01-14 03:03:08,2023-03-03 09:43:26,2023-03-04 17:37:22,Friday,9
3,e,12,0,12.377183705762082,61.984291891051306,6.186315668238485,0.082,0.12002377718717923,1.3136843317615146,5.10961865377507,6.6253267627237635,63.5,68.60961865377507,2023-01-14 03:03:08,2023-03-06 06:00:00,2023-03-11 08:37:51,Monday,6
4,g,1,0,13.11778279578713,13.11778279578713,6.230121355940634,0.082,0.030338560153503103,1.2698786440593661,6.951304716290844,8.333521920503713,14.5,21.451304716290842,2023-01-14 20:49:36,2023-01-16 06:00:00,2023-01-23 04:49:52,Monday,6
4,h,2,0,13.11778279578713,21.451304716290842,0.5010006588541636,0.041,0.008695942563319707,0.0,1.1237939442220592,1.173489886785379,21.501000658854164,22.62479460307622,2023-01-14 20:49:36,2023-01-23 06:01:26,2023-01-24 08:59:42,Monday,6
4,f,3,0,13.11778279578713,22.62479460307622,1.7922531674816433,0.123,0.044458564405422854,0.0,11.64471646400339,11.812175028408813,22.792253167481647,34.436969631485034,2023-01-14 20:49:36,2023-01-24 13:00:50,2023-02-05 04:29:14,Tuesday,13
4,c,4,0,13.11778279578713,34.436969631485034,6.4899901577319525,0.041,0.012020526246920415,1.0100098422680475,0.8521982127416147,1.9152285812565824,35.5,36.35219821274161,2023-01-14 20:49:36,2023-02-06 06:00:00,2023-02-07 02:27:09,Monday,6
4,k,5,0,13.11778279578713,36.35219821274162,1.4966270582252506,0.041,0.10342884548363429,0.0033729417747494495,0.185062244956959,0.3328640322153428,36.5,36.68506224495696,2023-01-14 20:49:36,2023-02-07 06:00:00,2023-02-07 10:26:29,Tuesday,6
4,c,6,0,13.11778279578713,36.68506224495696,2.1252400992296216,0.041,0.39917785427266383,0.37475990077037835,2.8276696293059955,3.642607384349038,37.5,40.327669629305994,2023-01-14 20:49:36,2023-02-08 06:00:00,2023-02-11 01:51:50,Wednesday,6
4,g,7,0,13.11778279578713,40.327669629306,5.424220447872251,0.0,0.09655081856624999,2.0757795521277487,0.6166673106871637,2.7889976813811623,42.5,43.11666731068716,2023-01-14 20:49:36,2023-02-13 06:00:00,2023-02-13 20:48:00,Monday,6
4,c,8,0,13.11778279578713,43.11666731068716,1.2964640609586766,0.0,0.17979675027151093,0.2035359390413234,9.276009498688254,9.659342188001087,43.5,52.77600949868825,2023-01-14 20:49:36,2023-02-14 06:00:00,2023-02-23 12:37:27,Tuesday,6
4,g,9,0,13.11778279578713,52.77600949868825,3.8720648041561248,0.0,0.09605530546787167,0.0,3.403610767902344,3.4996660733702156,52.872064804156125,56.27567557205847,2023-01-14 20:49:36,2023-02-23 14:55:46,2023-02-27 00:36:58,Thursday,14
5,g,1,0,14.046656555939506,14.046656555939506,0.1169993290102127,0.0,0.07034277307070538,0.3830006709897873,3.4422914392183963,3.895634883278889,14.5,17.942291439218398,2023-01-15 19:07:11,2023-01-16 06:00:00,2023-01-19 16:36:53,Monday,6
5,b,2,0,14.046656555939506,17.942291439218394,4.109812680180099,0.041,0.12652124096170358,0.3901873198199013,0.14427002763944866,0.7019785884210535,18.5,18.64427002763945,2023-01-15 19:07:11,2023-01-20 06:00:00,2023-01-20 09:27:44,Friday,6
5,k,3,0,14.046656555939506,18.644270027639447,4.8611889342098955,0.041,0.17591890657044945,0.0,0.13450104902825813,0.3514199555987076,18.861188934209896,18.995689983238154,2023-01-15 19:07:11,2023-01-20 14:40:06,2023-01-20 17:53:47,Friday,14
5,d,4,0,14.046656555939506,18.995689983238154,5.104618643441238,0.082,0.026928660203083734,2.3953813565587616,4.586924987070047,7.091235003831892,21.5,26.08692498707005,2023-01-15 19:07:11,2023-01-23 06:00:00,2023-01-27 20:05:10,Monday,6
5,d,5,0,14.046656555939506,26.08692498707005,5.297647384528478,0.041,0.16972239745842918,2.202352615471522,0.47657023542415955,2.889645248354111,28.5,28.97657023542416,2023-01-15 19:07:11,2023-01-30 06:00:00,2023-01-30 17:26:15,Monday,6
5,g,6,0,14.046656555939506,28.97657023542416,1.259899064244383,0.123,0.16032882882022387,0.24010093575561697,1.3364944917228094,1.8599242562986502,29.5,30.83649449172281,2023-01-15 19:07:11,2023-01-31 06:00:00,2023-02-01 14:04:33,Tuesday,6
5,b,7,0,14.046656555939506,30.83649449172281,2.919575789092974,0.0,0.08308129737016251,0.0,1.4388171373093943,1.5218984346795568,30.919575789092974,32.35839292640237,2023-01-15 19:07:11,2023-02-01 16:04:11,2023-02-03 02:36:05,Wednesday,16
5,h,8,0,14.046656555939506,32.35839292640237,4.518546309298834,0.082,0.07815338289646873,0.0,8.21215176978118,8.372305152677649,32.518546309298834,40.730698079080014,2023-01-15 19:07:11,2023-02-03 06:26:42,2023-02-11 11:32:12,Friday,6
5,c,9,0,14.046656555939506,40.730698079080014,5.961113430380763,0.082,0.14841535130075265,1.5388865696192369,0.5817274542880018,2.3510293752079914,42.50000000000001,43.08172745428801,2023-01-15 19:07:11,2023-02-13 06:00:00,2023-02-13 19:57:41,Monday,6
5,g,10,0,14.046656555939506,43.08172745428801,1.2120950514504187,0.041,0.0893675971624123,0.28790494854958126,5.464423780791177,5.88269632650317,43.5,48.96442378079118,2023-01-15 19:07:11,2023-02-14 06:00:00,2023-02-19 17:08:46,Tuesday,6
6,g,1,0,15.00598328888076,15.00598328888076,1.1715591086799524,0.123,0.042575819799193025,0.3284408913200476,0.6118945363049986,1.1059112474242392,15.5,16.111894536304998,2023-01-16 18:08:36,2023-01-17 06:00:00,2023-01-17 20:41:07,Tuesday,6
6,d,2,0,15.00598328888076,16.111894536304998,2.273982511204636,0.082,0.08008797489963884,0.22601748879536387,0.4401441574523694,0.8282496211473721,16.5,16.94014415745237,2023-01-16 18:08:36,2023-01-18 06:00:00,2023-01-18 16:33:48,Wednesday,6
6,g,3,0,15.00598328888076,16.94014415745237,3.065233210133254,0.082,0.04308905268088628,0.434766789866746,0.30289637288637955,0.8627522154340119,17.500000000000004,17.802896372886384,2023-01-16 18:08:36,2023-01-19 06:00:00,2023-01-19 13:16:10,Thursday,6
6,b,4,0,15.00598328888076,17.80289637288638,3.8465830223703,0.041,0.0026866494839185625,0.0,0.22733893924340148,0.2710255887273201,17.8465830223703,18.073921961613703,2023-01-16 18:08:36,2023-01-19 14:19:04,2023-01-19 19:46:26,Thursday,14
6,c,5,0,15.00598328888076,18.0739219616137,4.169333230494807,0.041,0.054411268881107734,0.3306667695051928,2.9422980525325197,3.3683760909188205,18.5,21.44229805253252,2023-01-16 18:08:36,2023-01-20 06:00:00,2023-01-23 04:36:54,Friday,6
6,c,6,0,15.00598328888076,21.44229805253252,0.62392297066528,0.082,0.09962491813276003,0.0,2.539223126217052,2.720848044349812,21.623922970665284,24.163146096882336,2023-01-16 18:08:36,2023-01-23 08:58:26,2023-01-25 21:54:55,Monday,8
7,d,1,0,15.247435737605711,15.247435737605711,1.6670257639065795,0.082,0.337590026300868,0.0,0.03180657371940832,0.4513966000202763,15.66702576390658,15.698832337625987,2023-01-16 23:56:18,2023-01-17 10:00:31,2023-01-17 10:46:19,Tuesday,10
7,d,2,0,15.247435737605711,15.698832337625987,1.8231934838499537,0.0,0.12436114622396673,0.0,2.357427241978541,2.481788388202508,15.823193483849954,18.180620725828494,2023-01-16 23:56:18,2023-01-17 13:45:23,2023-01-19 22:20:05,Tuesday,13
7,d,3,0,15.247435737605711,18.180620725828494,4.431090201719321,0.082,0.1684694758908278,0.06890979828067856,0.9063245751141026,1.225703849285609,18.5,19.406324575114102,2023-01-16 23:56:18,2023-01-20 06:00:00,2023-01-21 03:45:06,Friday,6
