caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,e,2,0,3.836478169617557,4.533674660464739,4.689191505337606,0.0,0.15551684487286618,0.0,0.00014148831577536313,0.15565833318864156,4.689191505337606,4.689332993653381,2023-01-05 14:04:31,2023-01-06 10:32:26,2023-01-06 10:32:38,Friday,10
2,b,3,0,3.836478169617557,4.689332993653381,4.81422891241231,0.082,0.04289591875892865,0.0,0.03125451421400813,0.1561504329729368,4.81422891241231,4.845483426626318,2023-01-05 14:04:31,2023-01-06 13:32:29,2023-01-06 14:17:29,Friday,13
2,f,4,0,3.836478169617557,4.845483426626318,4.89504625429241,0.041,0.008562827666091736,0.0,3.9692098742513306,4.018772701917422,4.89504625429241,8.86425612854374,2023-01-05 14:04:31,2023-01-06 15:28:51,2023-01-10 14:44:31,Friday,15
2,c,5,0,3.836478169617557,8.86425612854374,1.9943460648416398,0.041,0.08908993629789899,0.0,0.3364222620620631,0.4665121983599621,8.99434606484164,9.330768326903703,2023-01-05 14:04:31,2023-01-10 17:51:51,2023-01-11 01:56:18,Tuesday,17
3,d,1,0,4.1864226125833195,4.1864226125833195,4.225655283469205,0.0,0.03923267088588531,0.27434471653079484,0.2794078516263334,0.5929852390430136,4.5,4.779407851626333,2023-01-05 22:28:26,2023-01-06 06:00:00,2023-01-06 12:42:20,Friday,6
3,e,2,0,4.1864226125833195,4.779407851626333,4.939729520535853,0.082,0.07832166890952036,0.0,1.721871497360259e-05,0.16033888762449397,4.939729520535853,4.939746739250827,2023-01-05 22:28:26,2023-01-06 16:33:12,2023-01-06 16:33:14,Friday,16
3,b,3,0,4.1864226125833195,4.939746739250827,5.165677018972695,0.082,0.14393027972186753,2.334322981027305,0.13074425102767556,2.690997511776848,7.499999999999999,7.630744251027675,2023-01-05 22:28:26,2023-01-09 06:00:00,2023-01-09 09:08:16,Monday,6
3,f,4,0,4.1864226125833195,7.630744251027675,0.6848351666514301,0.041,0.013090915623754723,0.0,1.2466368032183641,1.300727718842119,7.68483516665143,8.931471969869794,2023-01-05 22:28:26,2023-01-09 10:26:09,2023-01-10 16:21:19,Monday,10
3,c,5,0,4.1864226125833195,8.931471969869794,2.148832699133111,0.082,0.13536072926331685,0.35116730086688897,0.32011484674762825,0.888642876877834,9.5,9.820114846747629,2023-01-05 22:28:26,2023-01-11 06:00:00,2023-01-11 13:40:57,Wednesday,6
4,d,1,0,4.785149229028146,4.785149229028146,5.185614908095935,0.082,0.31846567906778844,2.3143850919040654,0.4490287569691802,3.1638795279410337,7.5,7.94902875696918,2023-01-06 12:50:36,2023-01-09 06:00:00,2023-01-09 16:46:36,Monday,6
4,e,2,0,4.785149229028146,7.94902875696918,0.9977607055594895,0.041,0.007731948590309708,0.0,0.0008605504676979994,0.04959249905800771,7.99776070555949,7.998621256027189,2023-01-06 12:50:36,2023-01-09 17:56:46,2023-01-09 17:58:00,Monday,17
4,b,3,0,4.785149229028146,7.998621256027188,1.2217335939166016,0.041,0.18211233788941375,0.27826640608339837,0.5295660704988608,1.030944814471673,8.5,9.029566070498861,2023-01-06 12:50:36,2023-01-10 06:00:00,2023-01-10 18:42:34,Tuesday,6
4,f,4,0,4.785149229028146,9.029566070498861,2.388547724910575,0.082,0.2769816544117136,0.1114522750894249,0.6659788390200737,1.1364127685212122,9.5,10.165978839020074,2023-01-06 12:50:36,2023-01-11 06:00:00,2023-01-11 21:59:00,Wednesday,6
4,c,5,0,4.785149229028146,10.165978839020074,3.5161859661500667,0.041,0.309207127129993,0.0,0.16904204438535142,0.5192491715153444,10.516185966150067,10.685228010535418,2023-01-06 12:50:36,2023-01-12 06:23:18,2023-01-12 10:26:43,Thursday,6
5,d,1,0,5.693449622740358,5.693449622740358,5.83996404871418,0.041,0.10551442597382266,1.6600359512858196,0.2783686837474228,2.084919061007065,7.500000000000001,7.7783686837474235,2023-01-07 10:38:34,2023-01-09 06:00:00,2023-01-09 12:40:51,Monday,6
5,e,2,0,5.693449622740358,7.7783686837474235,1.1564220456873517,0.123,0.2550533619399274,0.34357795431264826,0.0010513986547312343,0.7226827149073068,8.5,8.501051398654731,2023-01-07 10:38:34,2023-01-10 06:00:00,2023-01-10 06:01:30,Tuesday,6
5,b,3,0,5.693449622740358,8.501051398654731,1.6239876072602808,0.082,0.040936208605549876,0.0,0.003222269137162151,0.12615847774271202,8.62398760726028,8.627209876397442,2023-01-07 10:38:34,2023-01-10 08:58:32,2023-01-10 09:03:10,Tuesday,8
5,f,4,0,5.693449622740358,8.627209876397442,1.7991833787052407,0.082,0.08997350230779796,0.0,0.38798065912271146,0.5599541614305095,8.79918337870524,9.187164037827952,2023-01-07 10:38:34,2023-01-10 13:10:49,2023-01-10 22:29:30,Tuesday,13
5,c,5,0,5.693449622740358,9.187164037827952,2.35116268308499,0.082,0.08199864525703793,0.14883731691501012,0.715487586186354,1.0283235483584021,9.5,10.215487586186354,2023-01-07 10:38:34,2023-01-11 06:00:00,2023-01-11 23:10:18,Wednesday,6
6,d,1,0,6.666174947544292,6.666174947544292,6.778466899191561,0.082,0.03029195164726924,0.7215331008084389,0.05644635985436256,0.8902714123100707,7.5,7.5564463598543625,2023-01-08 09:59:17,2023-01-09 06:00:00,2023-01-09 07:21:16,Monday,6
6,e,2,0,6.666174947544292,7.5564463598543625,0.635314177391396,0.041,0.037867817537033506,0.0,0.0007325077918515997,0.07960032532888511,7.635314177391397,7.636046685183248,2023-01-08 09:59:17,2023-01-09 09:14:51,2023-01-09 09:15:54,Monday,9
6,b,3,0,6.666174947544292,7.636046685183247,0.7124376028480688,0.0,0.07639091766482108,0.0,0.314503168354822,0.3908940860196431,7.712437602848069,8.026940771202892,2023-01-08 09:59:17,2023-01-09 11:05:54,2023-01-09 18:38:47,Monday,11
6,f,4,0,6.666174947544292,8.02694077120289,1.1938151746552137,0.041,0.12587440345232467,0.3061848253447863,0.6849179049977385,1.1579771337948495,8.500000000000002,9.18491790499774,2023-01-08 09:59:17,2023-01-10 06:00:00,2023-01-10 22:26:16,Tuesday,6
6,c,5,0,6.666174947544292,9.18491790499774,2.3834154855144067,0.082,0.11649758051666743,0.11658451448559326,0.6065539433338889,0.9216360383361496,9.5,10.10655394333389,2023-01-08 09:59:17,2023-01-11 06:00:00,2023-01-11 20:33:26,Wednesday,6
7,d,1,0,8.219751384660173,8.219751384660173,1.3232082083733907,0.082,0.02145682371321802,0.1767917916266093,0.09055471647314246,0.37080333181296976,8.5,8.590554716473143,2023-01-09 23:16:26,2023-01-10 06:00:00,2023-01-10 08:10:23,Tuesday,6
7,e,2,0,8.219751384660173,8.590554716473143,1.6531567481657845,0.041,0.021602031692641164,0.0,0.0002519020720418025,0.06285393376468297,8.653156748165785,8.653408650237827,2023-01-09 23:16:26,2023-01-10 09:40:32,2023-01-10 09:40:54,Tuesday,9
7,b,3,0,8.219751384660173,8.653408650237827,1.9216900830243908,0.123,0.14528143278656366,0.0,0.28490791701307017,0.5531893497996339,8.921690083024389,9.20659800003746,2023-01-09 23:16:26,2023-01-10 16:07:14,2023-01-10 22:57:30,Tuesday,16
7,f,4,0,8.219751384660173,9.206598000037461,2.2935158308298718,0.0,0.08691783079241061,0.20648416917012824,0.9914420665677643,1.2848440665303031,9.5,10.491442066567764,2023-01-09 23:16:26,2023-01-11 06:00:00,2023-01-12 05:47:40,Wednesday,6
7,c,5,0,8.219751384660173,10.491442066567764,3.7039069435545002,0.082,0.13046487698673667,0.0,0.15666550364957235,0.369130380636309,10.703906943554502,10.860572447204074,2023-01-09 23:16:26,2023-01-12 10:53:37,2023-01-12 14:39:13,Thursday,10
8,d,1,0,9.56373826753075,9.56373826753075,2.6129830027284697,0.0,0.04924473519772004,0.0,0.031676881477577634,0.08092161667529768,9.61298300272847,9.644659884206048,2023-01-11 07:31:46,2023-01-11 08:42:41,2023-01-11 09:28:18,Wednesday,8
8,e,2,0,9.56373826753075,9.644659884206048,2.809822090025289,0.041,0.12416220581924037,0.0,0.0026525072083375713,0.16781471302757794,9.809822090025289,9.812474597233626,2023-01-11 07:31:46,2023-01-11 13:26:08,2023-01-11 13:29:57,Wednesday,13
8,b,3,0,9.56373826753075,9.812474597233626,3.0802660523676053,0.082,0.18579145513397946,0.4197339476323947,0.3661265894324415,1.0536519921988157,10.500000000000002,10.866126589432444,2023-01-11 07:31:46,2023-01-12 06:00:00,2023-01-12 14:47:13,Thursday,6
8,f,4,0,9.56373826753075,10.866126589432442,4.0586200903871195,0.082,0.11049350095467787,0.44137990961288054,0.8573561823606617,1.49122959292822,11.500000000000002,12.357356182360663,2023-01-11 07:31:46,2023-01-13 06:00:00,2023-01-14 02:34:35,Friday,6
8,c,5,0,9.56373826753075,12.357356182360661,5.434695067262014,0.041,0.03633888490135254,2.0653049327379858,0.08594954553687763,2.228593363176216,14.5,14.585949545536877,2023-01-11 07:31:46,2023-01-16 06:00:00,2023-01-16 08:03:46,Monday,6
9,d,1,0,9.893219678661865,9.893219678661865,2.937245757193635,0.041,0.0030260785317702404,0.0,0.25950149539444745,0.3035275739262177,9.937245757193635,10.196747252588082,2023-01-11 15:26:14,2023-01-11 16:29:38,2023-01-11 22:43:18,Wednesday,16
9,e,2,0,9.893219678661865,10.196747252588082,3.4278367197389557,0.123,0.10808946715087292,0.07216328026104435,0.0014188811170519327,0.3046716285289692,10.499999999999998,10.50141888111705,2023-01-11 15:26:14,2023-01-12 05:59:59,2023-01-12 06:02:02,Thursday,5
9,b,3,0,9.893219678661865,10.50141888111705,3.7002044051395924,0.082,0.11678552402254112,0.0,0.09887297209749604,0.29765849612003714,10.700204405139592,10.799077377237088,2023-01-11 15:26:14,2023-01-12 10:48:17,2023-01-12 13:10:40,Thursday,10
9,f,4,0,9.893219678661865,10.799077377237088,3.959467533059879,0.041,0.11939015582279087,0.0,0.31182205914354294,0.4722122149663338,10.959467533059879,11.271289592203422,2023-01-11 15:26:14,2023-01-12 17:01:37,2023-01-13 00:30:39,Thursday,17
9,c,5,0,9.893219678661865,11.271289592203422,4.381058580712084,0.082,0.02776898850866163,0.1189414192879159,1.0167121884296988,1.2454225962262764,11.5,12.516712188429699,2023-01-11 15:26:14,2023-01-13 06:00:00,2023-01-14 06:24:03,Friday,6
10,d,1,0,9.894137743049251,9.894137743049251,3.026629691968205,0.041,0.09149194891895351,0.4733703080317948,0.025888148943341936,0.6317504058940903,10.5,10.525888148943341,2023-01-11 15:27:33,2023-01-12 06:00:00,2023-01-12 06:37:16,Thursday,6
10,e,2,0,9.894137743049251,10.525888148943341,3.5709061942208393,0.041,0.004018045277498402,0.0,0.0009769593639069624,0.045995004641405365,10.57090619422084,10.571883153584746,2023-01-11 15:27:33,2023-01-12 07:42:06,2023-01-12 07:43:30,Thursday,7
10,b,3,0,9.894137743049251,10.571883153584746,3.738247068385201,0.041,0.1253639148004546,0.0,0.3327370764829312,0.4991009912833858,10.738247068385201,11.070984144868133,2023-01-11 15:27:33,2023-01-12 11:43:04,2023-01-12 19:42:13,Thursday,11
10,f,4,0,9.894137743049251,11.070984144868133,4.465246014583979,0.123,0.2712618697158453,0.03475398541602104,0.13104719454541147,0.5600630496772778,11.499999999999998,11.63104719454541,2023-01-11 15:27:33,2023-01-13 05:59:59,2023-01-13 09:08:42,Friday,5
10,c,5,0,9.894137743049251,11.63104719454541,4.799111768034669,0.082,0.08606457348925871,0.0,0.24229114551532416,0.4103557190045829,11.799111768034669,12.041402913549993,2023-01-11 15:27:33,2023-01-13 13:10:43,2023-01-13 18:59:37,Friday,13
11,d,1,0,14.765565512221881,14.765565512221881,0.911755136711534,0.082,0.0641896244896531,0.0,0.2763857389100286,0.4225753633996817,14.911755136711536,15.188140875621563,2023-01-16 12:22:24,2023-01-16 15:52:55,2023-01-16 22:30:55,Monday,15
11,e,2,0,14.765565512221881,15.188140875621563,1.5633471177911193,0.041,0.33420624216955647,0.0,0.0019459574913457695,0.37715219966090224,15.563347117791121,15.565293075282467,2023-01-16 12:22:24,2023-01-17 07:31:13,2023-01-17 07:34:01,Tuesday,7
11,b,3,0,14.765565512221881,15.565293075282465,1.637495808293009,0.041,0.031202733010544183,0.0,0.5493517971418095,0.6215545301523536,15.637495808293009,16.186847605434817,2023-01-16 12:22:24,2023-01-17 09:17:59,2023-01-17 22:29:03,Tuesday,9
11,f,4,0,14.765565512221881,16.186847605434817,2.3156205213880874,0.041,0.08777291595327091,0.18437947861191262,0.05525730411970302,0.36840969868488654,16.5,16.555257304119703,2023-01-16 12:22:24,2023-01-18 06:00:00,2023-01-18 07:19:34,Wednesday,6
11,c,5,0,14.765565512221881,16.555257304119703,2.627406733831876,0.041,0.031149429712172567,0.0,0.31733105590265764,0.38948048561483023,16.627406733831876,16.944737789734532,2023-01-16 12:22:24,2023-01-18 09:03:27,2023-01-18 16:40:25,Wednesday,9
12,d,1,0,16.85104611401469,16.85104611401469,2.992641703729287,0.041,0.10059558971459946,0.0,0.05901623048816459,0.20061182020276405,16.99264170372929,17.051657934217456,2023-01-18 14:25:30,2023-01-18 17:49:24,2023-01-18 19:14:23,Wednesday,17
12,e,2,0,16.85104611401469,17.051657934217452,3.17765984048874,0.082,0.044001906271288756,0.3223401595112598,0.0014530307509230595,0.44979509653347166,17.5,17.501453030750923,2023-01-18 14:25:30,2023-01-19 06:00:00,2023-01-19 06:02:05,Thursday,6
12,b,3,0,16.85104611401469,17.501453030750923,3.6955002890415365,0.041,0.15304725829061389,0.0,0.002376685427265614,0.1964239437178795,17.695500289041536,17.6978769744688,2023-01-18 14:25:30,2023-01-19 10:41:31,2023-01-19 10:44:56,Thursday,10
12,f,4,0,16.85104611401469,17.6978769744688,3.7804129906894666,0.041,0.04153601622066463,0.0,1.7685197191523976,1.8510557353730621,17.780412990689467,19.548932709841864,2023-01-18 14:25:30,2023-01-19 12:43:47,2023-01-21 07:10:27,Thursday,12
12,c,5,0,16.85104611401469,19.548932709841864,5.725372083983913,0.123,0.05343937414204804,1.7746279160160867,0.006138580931116167,1.9572058710892508,21.5,21.506138580931115,2023-01-18 14:25:30,2023-01-23 06:00:00,2023-01-23 06:08:50,Monday,6
13,d,1,0,20.187855135486622,20.187855135486622,6.347458093012101,0.082,0.07760295752547919,1.1525419069878993,7.619933904777403e-05,1.312221063852426,21.5,21.50007619933905,2023-01-21 22:30:30,2023-01-23 06:00:00,2023-01-23 06:00:06,Monday,6
13,e,2,0,20.187855135486622,21.50007619933905,0.5480319390363206,0.041,0.0069557396972732,0.0,0.004915239795854727,0.052870979493127926,21.54803193903632,21.552947178832174,2023-01-21 22:30:30,2023-01-23 07:09:09,2023-01-23 07:16:14,Monday,7
13,b,3,0,20.187855135486622,21.552947178832177,0.6731514673361367,0.082,0.03820428850396042,0.0,0.3707760721297579,0.4909803606337183,21.673151467336137,22.043927539465894,2023-01-21 22:30:30,2023-01-23 10:09:20,2023-01-23 19:03:15,Monday,10
13,f,4,0,20.187855135486622,22.043927539465894,1.1972386884268467,0.082,0.07131114896095314,0.30276131157315334,0.476835780096351,0.9329082406304575,22.5,22.97683578009635,2023-01-21 22:30:30,2023-01-24 06:00:00,2023-01-24 17:26:38,Tuesday,6
13,c,5,0,20.187855135486622,22.97683578009635,2.2493024790676657,0.082,0.19046669897131396,0.25069752093233433,0.5802040034721617,1.10336822337581,23.5,24.08020400347216,2023-01-21 22:30:30,2023-01-25 06:00:00,2023-01-25 19:55:29,Wednesday,6
14,d,1,0,22.49198620918018,22.49198620918018,1.5741074383292393,0.082,0.00012122914905990612,0.0,0.19404511638289,0.2761663455319499,22.57410743832924,22.768152554712128,2023-01-24 05:48:27,2023-01-24 07:46:42,2023-01-24 12:26:08,Tuesday,7
14,e,2,0,22.49198620918018,22.76815255471213,1.924629056776638,0.082,0.07447650206450845,0.0,0.003940075462538684,0.16041657752704716,22.92462905677664,22.92856913223918,2023-01-24 05:48:27,2023-01-24 16:11:27,2023-01-24 16:17:08,Tuesday,16
14,b,3,0,22.49198620918018,22.92856913223918,1.987901306822252,0.041,0.01833217458307315,0.0,0.009087633429459785,0.06841980801253293,22.987901306822252,22.99698894025171,2023-01-24 05:48:27,2023-01-24 17:42:34,2023-01-24 17:55:39,Tuesday,17
14,f,4,0,22.49198620918018,22.99698894025171,2.115396069487364,0.041,0.07740712923565195,0.3846039305126361,0.7363702170587199,1.2393812768070078,23.5,24.23637021705872,2023-01-24 05:48:27,2023-01-25 06:00:00,2023-01-25 23:40:22,Wednesday,6
14,c,5,0,22.49198620918018,24.23637021705872,3.348975791808435,0.082,0.030605574749715692,0.15102420819156492,0.5078585483141055,0.7714883312553861,24.5,25.007858548314104,2023-01-24 05:48:27,2023-01-26 06:00:00,2023-01-26 18:11:18,Thursday,6
15,d,1,0,23.04567557715018,23.04567557715018,2.09646818244023,0.041,0.009792605290048852,0.4035318175597702,0.1055616869541898,0.5598861098040089,23.5,23.60556168695419,2023-01-24 19:05:46,2023-01-25 06:00:00,2023-01-25 08:32:00,Wednesday,6
15,e,2,0,23.04567557715018,23.60556168695419,3.0225629996973638,0.041,0.3760013127431732,0.47743700030263625,0.0003621932835080633,0.8948005063293175,24.5,24.500362193283507,2023-01-24 19:05:46,2023-01-26 06:00:00,2023-01-26 06:00:31,Thursday,6
15,b,3,0,23.04567557715018,24.500362193283507,3.68789446240444,0.082,0.10553226912093233,0.0,0.18606182652358877,0.3735940956445211,24.68789446240444,24.873956288928028,2023-01-24 19:05:46,2023-01-26 10:30:34,2023-01-26 14:58:29,Thursday,10
15,f,4,0,23.04567557715018,24.873956288928028,4.0983830721707655,0.041,0.1834267832427382,0.4016169278292345,2.213963886020909,2.8400075970928818,25.5,27.71396388602091,2023-01-24 19:05:46,2023-01-27 06:00:00,2023-01-29 11:08:06,Friday,6
15,c,5,0,23.04567557715018,27.71396388602091,6.844686934208969,0.082,0.04872304818806081,0.6553130657910309,0.291191389207292,1.0772275031863836,28.500000000000004,28.791191389207295,2023-01-24 19:05:46,2023-01-30 06:00:00,2023-01-30 12:59:18,Monday,6
16,d,1,0,24.250140825878066,24.250140825878066,3.328124594071106,0.0,0.07798376819303966,0.17187540592889405,0.17401157499854286,0.42387074912047656,24.5,24.67401157499854,2023-01-26 00:00:12,2023-01-26 06:00:00,2023-01-26 10:10:34,Thursday,6
16,e,2,0,24.250140825878066,24.67401157499854,4.1085009447728105,0.041,0.3934893697742683,0.39149905522718953,0.000720120756733467,0.8267085457581912,25.5,25.500720120756732,2023-01-26 00:00:12,2023-01-27 06:00:00,2023-01-27 06:01:02,Friday,6
16,b,3,0,24.250140825878066,25.500720120756732,4.608552294550069,0.0,0.10783217379333694,0.0,0.29901932305060674,0.40685149684394367,25.60855229455007,25.907571617600677,2023-01-26 00:00:12,2023-01-27 08:36:18,2023-01-27 15:46:54,Friday,8
16,f,4,0,24.250140825878066,25.907571617600677,5.100835203385856,0.041,0.1522635857851794,2.3991647966141443,0.43663766482274474,3.0290660472220683,28.5,28.936637664822744,2023-01-26 00:00:12,2023-01-30 06:00:00,2023-01-30 16:28:45,Monday,6
16,c,5,0,24.250140825878066,28.936637664822747,1.22189788139071,0.123,0.1622602165679614,0.27810211860929,0.971648033471254,1.5350103686485053,29.5,30.471648033471254,2023-01-26 00:00:12,2023-01-31 06:00:00,2023-02-01 05:19:10,Tuesday,6
17,d,1,0,24.55026061047001,24.55026061047001,3.6727603534994486,0.082,0.0404997430294399,0.0,0.0711921156024242,0.1936918586318641,24.67276035349945,24.743952469101874,2023-01-26 07:12:22,2023-01-26 10:08:46,2023-01-26 11:51:17,Thursday,10
17,e,2,0,24.55026061047001,24.743952469101874,3.8513607871862803,0.0,0.10740831808440594,0.0,0.00013897122018899022,0.10754728930459494,24.85136078718628,24.85149975840647,2023-01-26 07:12:22,2023-01-26 14:25:57,2023-01-26 14:26:09,Thursday,14
17,b,3,0,24.55026061047001,24.85149975840647,3.950423862385815,0.082,0.016924103979345975,0.0,0.359453635881919,0.45837773986126495,24.950423862385815,25.309877498267735,2023-01-26 07:12:22,2023-01-26 16:48:36,2023-01-27 01:26:13,Thursday,16
17,f,4,0,24.55026061047001,25.309877498267735,4.463235424570435,0.082,0.0713579263026996,0.03676457542956513,1.9833043241980224,2.173426825930287,25.5,27.483304324198023,2023-01-26 07:12:22,2023-01-27 06:00:00,2023-01-29 05:35:57,Friday,6
17,c,5,0,24.55026061047001,27.483304324198023,6.685259887160715,0.0,0.20195556296269146,0.814740112839285,0.09338511331070297,1.1100807891126794,28.5,28.593385113310703,2023-01-26 07:12:22,2023-01-30 06:00:00,2023-01-30 08:14:28,Monday,6
18,d,1,0,25.387468130506964,25.387468130506964,4.668990451948954,0.123,0.15852232144199016,0.0,0.5129523970515494,0.7944747184935396,25.668990451948954,26.181942849000503,2023-01-27 03:17:57,2023-01-27 10:03:20,2023-01-27 22:21:59,Friday,10
18,e,2,0,25.387468130506964,26.181942849000503,5.255788463347578,0.041,0.032845614347073636,2.244211536652422,0.0008733251044487034,2.318930476103944,28.5,28.50087332510445,2023-01-27 03:17:57,2023-01-30 06:00:00,2023-01-30 06:01:15,Monday,6
18,b,3,0,25.387468130506964,28.500873325104447,0.7069210660712422,0.082,0.12404774096679555,0.0,0.23512710811463478,0.44117484908143034,28.706921066071242,28.942048174185878,2023-01-27 03:17:57,2023-01-30 10:57:57,2023-01-30 16:36:32,Monday,10
18,f,4,0,25.387468130506964,28.942048174185878,1.1884639520534428,0.082,0.16441577786756645,0.3115360479465572,0.8317825240461375,1.389734349860261,29.500000000000004,30.33178252404614,2023-01-27 03:17:57,2023-01-31 06:00:00,2023-02-01 01:57:46,Tuesday,6
18,c,5,0,25.387468130506964,30.33178252404614,2.4776025361326504,0.082,0.06382001208651163,0.022397463867349643,0.438866376738773,0.6070838526926343,30.500000000000004,30.938866376738776,2023-01-27 03:17:57,2023-02-01 06:00:00,2023-02-01 16:31:58,Wednesday,6
19,d,1,0,27.471374418518895,27.471374418518895,6.755552948575698,0.082,0.20217853005680114,0.7444470514243022,0.30971218783064836,1.3383377693117517,28.5,28.809712187830648,2023-01-29 05:18:46,2023-01-30 06:00:00,2023-01-30 13:25:59,Monday,6
19,e,2,0,27.471374418518895,28.809712187830648,0.9960333069141285,0.041,0.1453211190834799,0.0,0.003681078223252799,0.1900021973067327,28.99603330691413,28.99971438513738,2023-01-29 05:18:46,2023-01-30 17:54:17,2023-01-30 17:59:35,Monday,17
19,b,3,0,27.471374418518895,28.99971438513738,1.086202264786806,0.041,0.0454878796494252,0.4137977352131941,0.04120045236035923,0.5414860672229784,29.5,29.54120045236036,2023-01-29 05:18:46,2023-01-31 06:00:00,2023-01-31 06:59:19,Tuesday,6
19,f,4,0,27.471374418518895,29.54120045236036,1.9111958326561478,0.041,0.3289953802957869,0.0,0.48585339899539276,0.8558487792911796,29.911195832656148,30.39704923165154,2023-01-29 05:18:46,2023-01-31 15:52:07,2023-02-01 03:31:45,Tuesday,15
19,c,5,0,27.471374418518895,30.39704923165154,2.5049382373865114,0.041,0.06688900573497092,0.0,0.12516959995237725,0.23305860568734818,30.50493823738651,30.63010783733889,2023-01-29 05:18:46,2023-02-01 06:07:06,2023-02-01 09:07:21,Wednesday,6
20,d,1,0,27.987716176666947,27.987716176666947,0.20710560783113507,0.123,0.09638943116418916,0.2928943921688649,0.10415614628895314,0.6164399696220073,28.500000000000004,28.604156146288958,2023-01-29 17:42:18,2023-01-30 06:00:00,2023-01-30 08:29:59,Monday,6
20,e,2,0,27.987716176666947,28.604156146288954,0.712377131267953,0.082,0.02622098497899827,0.0,0.0026098214074858988,0.11083080638648418,28.712377131267953,28.71498695267544,2023-01-29 17:42:18,2023-01-30 11:05:49,2023-01-30 11:09:34,Monday,11
20,b,3,0,27.987716176666947,28.71498695267544,0.8530354880898869,0.123,0.015048535414448436,0.0,0.08452745046889162,0.22257598588334007,28.853035488089887,28.937562938558777,2023-01-29 17:42:18,2023-01-30 14:28:22,2023-01-30 16:30:05,Monday,14
20,f,4,0,27.987716176666947,28.937562938558777,1.0933226774902458,0.123,0.03275973893146901,0.4066773225097542,0.949579262174335,1.5120163236155582,29.5,30.449579262174336,2023-01-29 17:42:18,2023-01-31 06:00:00,2023-02-01 04:47:23,Tuesday,6
20,c,5,0,27.987716176666947,30.449579262174336,2.6016504291688705,0.123,0.029071166994536202,0.0,0.4325167356562462,0.5845879026507824,30.601650429168874,31.03416716482512,2023-01-29 17:42:18,2023-02-01 08:26:22,2023-02-01 18:49:12,Wednesday,8
