caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,b,1,0,0.9639858913968211,0.9639858913968211,1.2056978323228909,0.0,0.24171194092606965,0.29430216767710915,0.7645883162155996,1.3006024248187784,1.5,2.2645883162155998,2023-01-02 17:08:08,2023-01-03 06:00:00,2023-01-04 00:21:00,Tuesday,6
2,f,2,0,0.9639858913968211,2.2645883162155993,2.488109112065397,0.041,0.18252079584979763,0.011890887934602912,0.07973431799607808,0.31514600178047864,2.4999999999999996,2.5797343179960777,2023-01-02 17:08:08,2023-01-04 06:00:00,2023-01-04 07:54:49,Wednesday,6
2,c,3,0,0.9639858913968211,2.579734317996078,2.8468629536710535,0.082,0.18512863567497534,0.0,0.10773354906797158,0.37486218474294697,2.8468629536710535,2.954596502739025,2023-01-02 17:08:08,2023-01-04 14:19:28,2023-01-04 16:54:37,Wednesday,14
2,d,4,0,0.9639858913968211,2.954596502739025,2.9996729408239933,0.041,0.0040764380849682225,0.0,0.6167742849347304,0.6618507230196986,2.9996729408239933,3.6164472257587237,2023-01-02 17:08:08,2023-01-04 17:59:31,2023-01-05 08:47:41,Wednesday,17
2,e,5,0,0.9639858913968211,3.6164472257587237,3.7746261411394295,0.041,0.11717891538070563,0.0,0.12636571846219308,0.28454463384289874,3.774626141139429,3.900991859601622,2023-01-02 17:08:08,2023-01-05 12:35:27,2023-01-05 15:37:25,Thursday,12
3,b,1,0,1.4168633279653282,1.4168633279653282,1.6141498935893117,0.123,0.0742865656239834,0.0,0.6958957681528171,0.8931823337768005,1.6141498935893117,2.3100456617421288,2023-01-03 04:00:16,2023-01-03 08:44:22,2023-01-04 01:26:27,Tuesday,8
3,f,2,0,1.4168633279653282,2.3100456617421288,2.357660152760794,0.041,0.006614491018665011,0.14233984723920612,0.08506790359191169,0.2750222418497828,2.5,2.5850679035919115,2023-01-03 04:00:16,2023-01-04 06:00:00,2023-01-04 08:02:29,Wednesday,6
3,c,3,0,1.4168633279653282,2.5850679035919115,2.6399702226630257,0.041,0.013902319071114411,0.0,1.228683393713893,1.2835857127850074,2.6399702226630257,3.8686536163769185,2023-01-03 04:00:16,2023-01-04 09:21:33,2023-01-05 14:50:51,Wednesday,9
3,d,4,0,1.4168633279653282,3.868653616376919,3.887344693790272,0.0,0.018691077413353036,0.0,0.28924255753587313,0.30793363494922615,3.887344693790272,4.176587251326145,2023-01-03 04:00:16,2023-01-05 15:17:46,2023-01-05 22:14:17,Thursday,15
3,e,5,0,1.4168633279653282,4.176587251326145,4.290949177217159,0.041,0.07336192589101305,0.20905082278284137,0.17418008093587536,0.4975928296097297,4.5,4.674180080935876,2023-01-03 04:00:16,2023-01-06 06:00:00,2023-01-06 10:10:49,Friday,6
4,b,1,0,1.7433920516708077,1.7433920516708077,1.932447343231297,0.082,0.10705529156048935,0.0,0.0565403599099396,0.24559565147042894,1.9324473432312972,1.9889877031412369,2023-01-03 11:50:29,2023-01-03 16:22:43,2023-01-03 17:44:08,Tuesday,16
4,f,2,0,1.7433920516708077,1.9889877031412366,2.159100423118384,0.041,0.1291127199771472,0.3408995768816161,1.0317584957439507,1.542770792602714,2.5,3.5317584957439507,2023-01-03 11:50:29,2023-01-04 06:00:00,2023-01-05 06:45:43,Wednesday,6
4,c,3,0,1.7433920516708077,3.5317584957439507,3.6940535067233893,0.123,0.039295010979438716,0.0,0.12457987971025895,0.2868748906896977,3.6940535067233897,3.818633386433649,2023-01-03 11:50:29,2023-01-05 10:39:26,2023-01-05 13:38:49,Thursday,10
4,d,4,0,1.7433920516708077,3.8186333864336484,3.9154131555431406,0.082,0.014779769109492295,0.0,0.42071943807137985,0.5174992071808722,3.9154131555431406,4.33613259361452,2023-01-03 11:50:29,2023-01-05 15:58:11,2023-01-06 02:04:01,Thursday,15
4,e,5,0,1.7433920516708077,4.33613259361452,4.454280539766323,0.082,0.036147946151802876,0.04571946023367701,0.21480552133952469,0.3786729277250046,4.5,4.714805521339525,2023-01-03 11:50:29,2023-01-06 06:00:00,2023-01-06 11:09:19,Friday,6
5,b,1,0,3.211703666527779,3.211703666527779,3.428942608744787,0.123,0.09423894221700813,0.07105739125521282,0.2285898926698228,0.5168862261420437,3.5,3.728589892669823,2023-01-04 23:04:51,2023-01-05 06:00:00,2023-01-05 11:29:10,Thursday,6
5,f,2,0,3.211703666527779,3.728589892669823,3.7808386525830255,0.0,0.05224875991320287,0.0,0.23359113428686626,0.2858398942000691,3.7808386525830255,4.014429786869892,2023-01-04 23:04:51,2023-01-05 12:44:24,2023-01-05 18:20:46,Thursday,12
5,c,3,0,3.211703666527779,4.014429786869892,4.073904174955428,0.0,0.059474388085535713,0.42609582504457233,1.0002510612857458,1.4858212744158539,4.5,5.500251061285746,2023-01-04 23:04:51,2023-01-06 06:00:00,2023-01-07 06:00:21,Friday,6
5,d,4,0,3.211703666527779,5.500251061285746,5.609339132763585,0.082,0.027088071477839367,1.8906608672364147,1.633075874394447,3.6328248131087006,7.5,9.133075874394446,2023-01-04 23:04:51,2023-01-09 06:00:00,2023-01-10 21:11:37,Monday,6
5,e,5,0,3.211703666527779,9.133075874394446,2.358794260467823,0.041,0.18471838607337598,0.14120573953217708,0.33776717344833,0.7046912990538832,9.5,9.83776717344833,2023-01-04 23:04:51,2023-01-11 06:00:00,2023-01-11 14:06:23,Wednesday,6
6,b,1,0,4.891778387004944,4.891778387004944,5.105030384967837,0.041,0.17225199796289342,2.3949696150321627,0.30443768284331596,2.912659295838372,7.500000000000001,7.804437682843317,2023-01-06 15:24:09,2023-01-09 06:00:00,2023-01-09 13:18:23,Monday,6
6,f,2,0,4.891778387004944,7.804437682843316,0.8599483535454118,0.041,0.01451067070209536,0.0,0.20889115109253262,0.264401821794628,7.859948353545412,8.068839504637944,2023-01-06 15:24:09,2023-01-09 14:38:19,2023-01-09 19:39:07,Monday,14
6,c,3,0,4.891778387004944,8.068839504637944,1.1618678687813908,0.082,0.011028364143447007,0.3381321312186092,0.6895818179435342,1.1207423133055905,8.500000000000002,9.189581817943536,2023-01-06 15:24:09,2023-01-10 06:00:00,2023-01-10 22:32:59,Tuesday,6
6,d,4,0,4.891778387004944,9.189581817943536,2.361970524832973,0.082,0.09038870688943818,0.13802947516702702,0.857676820523077,1.1680950025795422,9.500000000000002,10.357676820523078,2023-01-06 15:24:09,2023-01-11 06:00:00,2023-01-12 02:35:03,Wednesday,6
6,e,5,0,4.891778387004944,10.357676820523078,3.4686474631129194,0.041,0.06997064258984002,0.03135253688708062,0.14328639115781353,0.28560957063473413,10.5,10.643286391157813,2023-01-06 15:24:09,2023-01-12 06:00:00,2023-01-12 09:26:19,Thursday,6
7,b,1,0,10.17438835419562,10.17438835419562,3.4035473544697847,0.123,0.10615900027416417,0.09645264553021526,0.41221844756437603,0.7378300933687554,10.5,10.912218447564376,2023-01-11 22:11:07,2023-01-12 06:00:00,2023-01-12 15:53:35,Thursday,6
7,f,2,0,10.17438835419562,10.912218447564376,3.97677453197182,0.041,0.02355608440744361,0.0,2.6778215466968405,2.7423776311042842,10.97677453197182,13.65459607866866,2023-01-11 22:11:07,2023-01-12 17:26:33,2023-01-15 09:42:37,Thursday,17
7,c,3,0,10.17438835419562,13.65459607866866,6.763264757116287,0.041,0.06766867844762718,0.7367352428837126,2.4366745014469666,3.2820784227783064,14.5,16.936674501446966,2023-01-11 22:11:07,2023-01-16 06:00:00,2023-01-18 16:28:48,Monday,6
7,d,4,0,10.17438835419562,16.936674501446966,2.9990227286966586,0.041,0.021348227249694363,0.0,0.976995273156606,1.0393435004063003,16.999022728696662,17.97601800185327,2023-01-11 22:11:07,2023-01-18 17:58:35,2023-01-19 17:25:27,Wednesday,17
7,e,5,0,10.17438835419562,17.976018001853266,4.251698160918885,0.041,0.23468015906561956,0.24830183908111536,0.7139073278593604,1.2378893260060952,18.5,19.21390732785936,2023-01-11 22:11:07,2023-01-20 06:00:00,2023-01-20 23:08:01,Friday,6
8,b,1,0,10.900933658895605,10.900933658895605,3.980432679660076,0.041,0.038499020764471426,0.0,0.09449003753906411,0.17398905830353556,10.980432679660076,11.07492271719914,2023-01-12 15:37:20,2023-01-12 17:31:49,2023-01-12 19:47:53,Thursday,17
8,f,2,0,10.900933658895605,11.07492271719914,4.193438299369081,0.082,0.03651558216994159,0.3065617006309189,1.5503502228288093,1.97542750562967,11.500000000000002,13.050350222828811,2023-01-12 15:37:20,2023-01-13 06:00:00,2023-01-14 19:12:30,Friday,6
8,c,3,0,10.900933658895605,13.05035022282881,6.3747941123250005,0.082,0.24244388949619167,1.1252058876749995,0.941403389371633,2.3910531665428243,14.500000000000002,15.441403389371635,2023-01-12 15:37:20,2023-01-16 06:00:00,2023-01-17 04:35:37,Monday,6
8,d,4,0,10.900933658895605,15.441403389371633,1.6179154901481212,0.0,0.1765121007764891,0.0,0.3027577146819271,0.4792698154584162,15.617915490148121,15.920673204830049,2023-01-12 15:37:20,2023-01-17 08:49:47,2023-01-17 16:05:46,Tuesday,8
8,e,5,0,10.900933658895605,15.920673204830049,2.1178510180794134,0.082,0.11517781324936481,0.38214898192058655,1.7859695720201434,2.3652963671900946,16.5,18.285969572020143,2023-01-12 15:37:20,2023-01-18 06:00:00,2023-01-20 00:51:47,Wednesday,6
9,b,1,0,11.441158292727621,11.441158292727621,4.484364284190017,0.0,0.04320599146239587,0.015635715809983353,0.07746539536368861,0.13630710263606782,11.5,11.577465395363689,2023-01-13 04:35:16,2023-01-13 06:00:00,2023-01-13 07:51:33,Friday,6
9,f,2,0,11.441158292727621,11.577465395363689,4.736815918398493,0.0,0.1593505230348049,0.0,0.7466046688803144,0.9059551919151193,11.736815918398493,12.483420587278808,2023-01-13 04:35:16,2023-01-13 11:41:00,2023-01-14 05:36:07,Friday,11
9,c,3,0,11.441158292727621,12.483420587278808,5.580868379802146,0.041,0.05644779252333801,1.919131620197854,0.718989531791235,2.735568944512427,14.5,15.218989531791236,2023-01-13 04:35:16,2023-01-16 06:00:00,2023-01-16 23:15:20,Monday,6
9,d,4,0,11.441158292727621,15.218989531791234,1.4117008214344722,0.123,0.06971128964323763,0.08829917856552782,0.27941614135508935,0.5604266095638548,15.499999999999998,15.779416141355087,2023-01-13 04:35:16,2023-01-17 06:00:00,2023-01-17 12:42:21,Tuesday,6
9,e,5,0,11.441158292727621,15.779416141355089,1.9878774779165482,0.0,0.20846133656146004,0.0,0.3983234973314293,0.6067848338928894,15.987877477916548,16.386200975247977,2023-01-13 04:35:16,2023-01-17 17:42:32,2023-01-18 03:16:07,Tuesday,17
10,b,1,0,12.111611175904102,12.111611175904102,5.378100931606486,0.123,0.14348975570238368,2.121899068393514,0.5351710365607109,2.9235598606566087,14.499999999999998,15.035171036560708,2023-01-13 20:40:43,2023-01-16 06:00:00,2023-01-16 18:50:38,Monday,6
10,f,2,0,12.111611175904102,15.03517103656071,1.200657914008552,0.123,0.0424868774478428,0.29934208599144796,0.25382227407292385,0.7186512375122146,15.5,15.753822274072924,2023-01-13 20:40:43,2023-01-17 06:00:00,2023-01-17 12:05:30,Tuesday,6
10,c,3,0,12.111611175904102,15.753822274072924,1.9454856117886354,0.123,0.06866333771571077,0.0,0.8874002944555834,1.079063632171294,15.945485611788634,16.83288590624422,2023-01-13 20:40:43,2023-01-17 16:41:29,2023-01-18 13:59:21,Tuesday,16
10,d,4,0,12.111611175904102,16.83288590624422,3.296514007467934,0.041,0.4226281012237152,0.203485992532066,0.3204060413777942,0.9875201351335754,17.5,17.820406041377794,2023-01-13 20:40:43,2023-01-19 06:00:00,2023-01-19 13:41:23,Thursday,6
10,e,5,0,12.111611175904102,17.820406041377794,4.0588467623729905,0.123,0.11544072099519818,0.44115323762700953,0.6703434696552589,1.3499374282774665,18.500000000000004,19.17034346965526,2023-01-13 20:40:43,2023-01-20 06:00:00,2023-01-20 22:05:17,Friday,6
11,b,1,0,12.277884292555589,12.277884292555589,5.447594422185977,0.082,0.08771012963038921,2.0524055778140227,0.5044999386386252,2.726615646083037,14.500000000000002,15.004499938638627,2023-01-14 00:40:09,2023-01-16 06:00:00,2023-01-16 18:06:28,Monday,6
11,f,2,0,12.277884292555589,15.004499938638626,1.1340481312911184,0.082,0.04754819265249219,0.36595186870888163,1.7079570720672352,2.203457133428609,15.5,17.207957072067234,2023-01-14 00:40:09,2023-01-17 06:00:00,2023-01-18 22:59:27,Tuesday,6
11,c,3,0,12.277884292555589,17.207957072067234,3.4398700299151415,0.123,0.10891295784790662,0.06012997008485854,0.18987158553956462,0.4819145134723298,17.5,17.689871585539564,2023-01-14 00:40:09,2023-01-19 06:00:00,2023-01-19 10:33:24,Thursday,6
11,d,4,0,12.277884292555589,17.689871585539564,3.8124329500042187,0.082,0.040561364464654207,0.0,0.6438082216924073,0.7663695861570614,17.81243295000422,18.456241171696625,2023-01-14 00:40:09,2023-01-19 13:29:54,2023-01-20 04:56:59,Thursday,13
11,e,5,0,12.277884292555589,18.456241171696625,4.513440656132577,0.041,0.016199484435952264,0.0,0.27753675445059156,0.3347362388865438,18.513440656132577,18.790977410583167,2023-01-14 00:40:09,2023-01-20 06:19:21,2023-01-20 12:59:00,Friday,6
12,b,1,0,14.720102662328639,14.720102662328639,0.8099999145214145,0.041,0.04889725219277538,0.0,0.188113135423181,0.2780103876159564,14.809999914521415,14.998113049944596,2023-01-16 11:16:56,2023-01-16 13:26:23,2023-01-16 17:57:16,Monday,13
12,f,2,0,14.720102662328639,14.998113049944596,1.306309789375863,0.041,0.267196739431267,0.19369021062413694,0.5723753234622093,1.0742622735176133,15.5,16.07237532346221,2023-01-16 11:16:56,2023-01-17 06:00:00,2023-01-17 19:44:13,Tuesday,6
12,c,3,0,14.720102662328639,16.07237532346221,2.223499269257811,0.082,0.06912394579560055,0.27650073074218895,0.12075829204676208,0.5483829685845516,16.5,16.620758292046762,2023-01-16 11:16:56,2023-01-18 06:00:00,2023-01-18 08:53:53,Wednesday,6
12,d,4,0,14.720102662328639,16.620758292046762,2.919130321030451,0.082,0.21637202898369046,0.0,0.19000339029222776,0.4883754192759182,16.919130321030455,17.10913371132268,2023-01-16 11:16:56,2023-01-18 16:03:32,2023-01-18 20:37:09,Wednesday,16
12,e,5,0,14.720102662328639,17.10913371132268,3.2122745500069954,0.082,0.02114083868431487,0.28772544999300464,1.2879109325612816,1.6787772212386012,17.5,18.78791093256128,2023-01-16 11:16:56,2023-01-19 06:00:00,2023-01-20 12:54:35,Thursday,6
13,b,1,0,15.211442379055837,15.211442379055837,1.3895128319465897,0.041,0.13707045289075195,0.1104871680534103,0.41633452581515357,0.7048921467593159,15.5,15.916334525815154,2023-01-16 23:04:28,2023-01-17 06:00:00,2023-01-17 15:59:31,Tuesday,6
13,f,2,0,15.211442379055837,15.916334525815152,1.9622314744699239,0.041,0.00489694865477085,0.0,0.04181755161059409,0.08771450026536495,15.962231474469924,16.00404902608052,2023-01-16 23:04:28,2023-01-17 17:05:36,2023-01-17 18:05:49,Tuesday,17
13,c,3,0,15.211442379055837,16.004049026080516,2.2624489962175964,0.082,0.17639997013707967,0.23755100378240357,0.05726236921142292,0.5532133431309062,16.5,16.557262369211422,2023-01-16 23:04:28,2023-01-18 06:00:00,2023-01-18 07:22:27,Wednesday,6
13,d,4,0,15.211442379055837,16.557262369211422,2.646973649009446,0.082,0.007711279798025584,0.0,0.04005575014856048,0.12976702994658607,16.64697364900945,16.68702939915801,2023-01-16 23:04:28,2023-01-18 09:31:38,2023-01-18 10:29:19,Wednesday,9
13,e,5,0,15.211442379055837,16.687029399158007,2.6871082163825157,0.0,7.881722450796544e-05,0.0,0.2510129793958143,0.25109179662032227,16.687108216382516,16.93812119577833,2023-01-16 23:04:28,2023-01-18 10:29:26,2023-01-18 16:30:53,Wednesday,10
14,b,1,0,17.904720447831192,17.904720447831192,4.035755838631573,0.082,0.04903539080038129,0.46424416136842694,0.204433386308718,0.7997129384775262,18.5,18.704433386308718,2023-01-19 15:42:47,2023-01-20 06:00:00,2023-01-20 10:54:23,Friday,6
14,f,2,0,17.904720447831192,18.704433386308718,5.116766346429664,0.123,0.28933296012094417,2.3832336535703362,0.3895575126981633,3.185124126389444,21.5,21.889557512698165,2023-01-19 15:42:47,2023-01-23 06:00:00,2023-01-23 15:20:57,Monday,6
14,c,3,0,17.904720447831192,21.88955751269816,1.080951333896305,0.082,0.10939382119814463,0.41904866610369496,0.5800152739028351,1.1904577612046747,22.5,23.080015273902834,2023-01-19 15:42:47,2023-01-24 06:00:00,2023-01-24 19:55:13,Tuesday,6
14,d,4,0,17.904720447831192,23.080015273902838,2.6095420828005764,0.082,0.4475268088977371,0.0,0.9475035774373984,1.4770303863351355,23.609542082800576,24.557045660237975,2023-01-19 15:42:47,2023-01-25 08:37:44,2023-01-26 07:22:08,Wednesday,8
14,e,5,0,17.904720447831192,24.557045660237975,3.7887699219752626,0.082,0.14972426173728756,0.0,1.3806263103970495,1.612350572134337,24.788769921975263,26.16939623237231,2023-01-19 15:42:47,2023-01-26 12:55:49,2023-01-27 22:03:55,Thursday,12
15,b,1,0,21.707947943230266,21.707947943230266,0.821832364870847,0.082,0.03188442164057986,0.0,0.40440418257649335,0.5182886042170732,21.821832364870847,22.22623654744734,2023-01-23 10:59:26,2023-01-23 13:43:26,2023-01-23 23:25:46,Monday,13
15,f,2,0,21.707947943230266,22.22623654744734,1.2743925227522617,0.041,0.007155975304920837,0.22560747724773833,1.0215796164628517,1.2953430690155108,22.5,23.52157961646285,2023-01-23 10:59:26,2023-01-24 06:00:00,2023-01-25 06:31:04,Tuesday,6
15,c,3,0,21.707947943230266,23.52157961646285,2.6573722801829653,0.041,0.0947926637201125,0.0,0.3108799728090973,0.4466726365292098,23.657372280182965,23.968252252992063,2023-01-23 10:59:26,2023-01-25 09:46:36,2023-01-25 17:14:16,Wednesday,9
15,d,4,0,21.707947943230266,23.968252252992063,3.1083057042441915,0.082,0.058053451252127845,0.3916942957558085,0.7274104409652076,1.259158187973144,24.5,25.22741044096521,2023-01-23 10:59:26,2023-01-26 06:00:00,2023-01-26 23:27:28,Thursday,6
15,e,5,0,21.707947943230266,25.22741044096521,4.338650390343094,0.082,0.0292399493778868,0.1613496096569058,1.1700714797802594,1.442661038815052,25.5,26.67007147978026,2023-01-23 10:59:26,2023-01-27 06:00:00,2023-01-28 10:04:54,Friday,6
16,b,1,0,22.12758044771799,22.12758044771799,1.2650629831279971,0.082,0.05548253541000654,0.23493701687200286,0.04067171306109365,0.41309126534310303,22.5,22.540671713061094,2023-01-23 21:03:42,2023-01-24 06:00:00,2023-01-24 06:58:34,Tuesday,6
16,f,2,0,22.12758044771799,22.54067171306109,1.6282629857333326,0.041,0.04659127267224356,0.0,0.22960895608333737,0.31720022875558096,22.628262985733336,22.857871941816672,2023-01-23 21:03:42,2023-01-24 09:04:41,2023-01-24 14:35:20,Tuesday,9
16,c,3,0,22.12758044771799,22.857871941816672,2.0340863041966237,0.123,0.05321436237995252,0.46591369580337627,1.6339489814582038,2.2760770396415326,23.500000000000004,25.133948981458207,2023-01-23 21:03:42,2023-01-25 06:00:00,2023-01-26 21:12:53,Wednesday,6
16,d,4,0,22.12758044771799,25.133948981458204,4.298998348997532,0.082,0.08304936753932701,0.2010016510024677,0.31886437333910705,0.6849153918809018,25.5,25.818864373339107,2023-01-23 21:03:42,2023-01-27 06:00:00,2023-01-27 13:39:09,Friday,6
16,e,5,0,22.12758044771799,25.818864373339107,4.985054038213097,0.123,0.04318966487398829,0.0,0.6844687309187008,0.850658395792689,25.985054038213097,26.6695227691318,2023-01-23 21:03:42,2023-01-27 17:38:28,2023-01-28 10:04:06,Friday,17
17,b,1,0,25.367622382285642,25.367622382285642,4.504950845165297,0.123,0.01432846287965299,0.0,0.43898923059061,0.576317693470263,25.504950845165297,25.943940075755908,2023-01-27 02:49:22,2023-01-27 06:07:07,2023-01-27 16:39:16,Friday,6
17,f,2,0,25.367622382285642,25.943940075755904,5.05035153561964,0.041,0.06541145986373703,2.4496484643803598,1.6359407917427735,4.19200071598687,28.5,30.135940791742772,2023-01-27 02:49:22,2023-01-30 06:00:00,2023-01-31 21:15:45,Monday,6
17,c,3,0,25.367622382285642,30.135940791742776,2.345371667699375,0.041,0.16843087595660045,0.154628332300625,0.09293586341818103,0.45699507167540654,30.5,30.59293586341818,2023-01-27 02:49:22,2023-02-01 06:00:00,2023-02-01 08:13:49,Wednesday,6
17,d,4,0,25.367622382285642,30.592935863418184,2.780735583611115,0.082,0.1057997201929311,0.0,0.7393344624208968,0.927134182613828,30.780735583611115,31.52007004603201,2023-01-27 02:49:22,2023-02-01 12:44:15,2023-02-02 06:28:54,Wednesday,12
17,e,5,0,25.367622382285642,31.52007004603201,3.6834233274622292,0.082,0.0813532814302187,0.0,0.4148172384886254,0.578170519918844,31.68342332746223,32.09824056595085,2023-01-27 02:49:22,2023-02-02 10:24:07,2023-02-02 20:21:27,Thursday,10
18,b,1,0,25.782168862986502,25.782168862986502,4.864491057727086,0.082,0.0003221947405844724,0.0,0.07848943611438942,0.1608116308549739,25.864491057727086,25.942980493841475,2023-01-27 12:46:19,2023-01-27 14:44:52,2023-01-27 16:37:53,Friday,14
18,f,2,0,25.782168862986502,25.942980493841475,5.144661437267608,0.041,0.16068094342613398,2.355338562732392,0.05931183311672293,2.616331339275249,28.5,28.559311833116723,2023-01-27 12:46:19,2023-01-30 06:00:00,2023-01-30 07:25:24,Monday,6
18,c,3,0,25.782168862986502,28.559311833116723,0.6603750295070512,0.082,0.01906319639032681,0.0,0.4832531807606454,0.5843163771509722,28.66037502950705,29.143628210267696,2023-01-27 12:46:19,2023-01-30 09:50:56,2023-01-30 21:26:49,Monday,9
18,d,4,0,25.782168862986502,29.143628210267696,1.274344823362707,0.082,0.04871661309501053,0.22565517663729295,0.6053979801280623,0.9617697698603658,29.5,30.105397980128064,2023-01-27 12:46:19,2023-01-31 06:00:00,2023-01-31 20:31:46,Tuesday,6
18,e,5,0,25.782168862986502,30.10539798012806,2.3850519720118974,0.041,0.23865399188383551,0.11494802798810255,0.07709445511119135,0.4716964749831294,30.5,30.57709445511119,2023-01-27 12:46:19,2023-02-01 06:00:00,2023-02-01 07:51:00,Wednesday,6
19,b,1,0,26.124138597698202,26.124138597698202,5.425602476114086,0.082,0.21946387841588427,2.0743975238859136,0.4607031362102064,2.836564538512004,28.5,28.960703136210206,2023-01-27 20:58:45,2023-01-30 06:00:00,2023-01-30 17:03:24,Monday,6
19,f,2,0,26.124138597698202,28.960703136210206,1.074577730253722,0.0,0.11387459404351424,0.42542226974627795,0.656100578963032,1.195397442752824,29.5,30.15610057896303,2023-01-27 20:58:45,2023-01-31 06:00:00,2023-01-31 21:44:47,Tuesday,6
19,c,3,0,26.124138597698202,30.15610057896303,2.3206635961171784,0.041,0.12356301715414793,0.17933640388282157,0.6166258096498511,0.9605252306868206,30.5,31.11662580964985,2023-01-27 20:58:45,2023-02-01 06:00:00,2023-02-01 20:47:56,Wednesday,6
19,d,4,0,26.124138597698202,31.11662580964985,3.4216167611741675,0.041,0.26399095152431656,0.07838323882583254,0.6407441873339252,1.0241183776840743,31.5,32.14074418733392,2023-01-27 20:58:45,2023-02-02 06:00:00,2023-02-02 21:22:40,Thursday,6
19,e,5,0,26.124138597698202,32.14074418733392,4.236950036114287,0.082,0.014205848780362877,0.2630499638857131,0.020235861148471253,0.37949167381454724,32.5,32.52023586114847,2023-01-27 20:58:45,2023-02-03 06:00:00,2023-02-03 06:29:08,Friday,6
20,b,1,0,28.98325984870364,28.98325984870364,1.066211618548781,0.041,0.04195176984514279,0.4337883814512189,0.05278818815251355,0.5695283394488752,29.5,29.552788188152512,2023-01-30 17:35:53,2023-01-31 06:00:00,2023-01-31 07:16:00,Tuesday,6
20,f,2,0,28.98325984870364,29.552788188152515,1.747763551427198,0.082,0.1129753632746833,0.0,0.013567739816211058,0.20854310309089436,29.747763551427198,29.76133129124341,2023-01-30 17:35:53,2023-01-31 11:56:46,2023-01-31 12:16:19,Tuesday,11
20,c,3,0,28.98325984870364,29.76133129124341,1.86579250371976,0.082,0.022461212476353524,0.0,0.4559271927133715,0.560388405189725,29.865792503719764,30.321719696433135,2023-01-30 17:35:53,2023-01-31 14:46:44,2023-02-01 01:43:16,Tuesday,14
20,d,4,0,28.98325984870364,30.321719696433135,2.8197473597830225,0.123,0.3750276633498892,0.0,0.9110547913881555,1.4090824547380447,30.819747359783026,31.730802151171183,2023-01-30 17:35:53,2023-02-01 13:40:26,2023-02-02 11:32:21,Wednesday,13
20,e,5,0,28.98325984870364,31.73080215117118,3.872713215457619,0.041,0.10091106428643909,0.0,1.1973171893407368,1.339228253627176,31.87271321545762,33.07003040479836,2023-01-30 17:35:53,2023-02-02 14:56:42,2023-02-03 19:40:50,Thursday,14
