caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
4,d,5,0,8.458235953106296,17.692419996842474,3.7245748496540187,0.0,0.03215485281154543,0.0,10.19462168019097,10.226776533002516,17.72457484965402,27.91919652984499,2023-01-10 04:59:51,2023-01-19 11:23:23,2023-01-29 16:03:38,Thursday,11
4,f,6,0,8.458235953106296,27.91919652984499,6.929038730828154,0.0,0.009842200983166672,0.5709612691718462,1.4128559866146935,1.9936594567697064,28.5,29.912855986614694,2023-01-10 04:59:51,2023-01-30 06:00:00,2023-01-31 15:54:30,Monday,6
4,c,7,0,8.458235953106296,29.912855986614694,2.0057599328473437,0.041,0.05190394623264989,0.49424006715265634,1.539204054570438,2.1263480679557443,30.5,32.03920405457044,2023-01-10 04:59:51,2023-02-01 06:00:00,2023-02-02 18:56:27,Wednesday,6
4,d,8,0,8.458235953106296,32.03920405457044,4.398766977541499,0.082,0.2775629229710558,0.10123302245850141,3.472080552886738,3.932876498316295,32.5,35.97208055288674,2023-01-10 04:59:51,2023-02-03 06:00:00,2023-02-06 17:19:47,Friday,6
5,d,1,0,8.730049362863147,8.730049362863147,1.8071281504695218,0.041,0.03607878760637552,0.0,0.2967649819092669,0.37384376951564247,8.807128150469524,9.10389313237879,2023-01-10 11:31:16,2023-01-10 13:22:15,2023-01-10 20:29:36,Tuesday,13
5,f,2,0,8.730049362863147,9.10389313237879,2.1506020632253655,0.041,0.005708930846576153,0.3493979367746345,1.2155957660040333,1.611702633625244,9.500000000000002,10.715595766004036,2023-01-10 11:31:16,2023-01-11 06:00:00,2023-01-12 11:10:27,Wednesday,6
5,c,3,0,8.730049362863147,10.715595766004034,3.8816813052175316,0.082,0.08408553921349757,0.0,3.006467672084168,3.1725532112976658,10.881681305217532,13.8881489773017,2023-01-10 11:31:16,2023-01-12 15:09:37,2023-01-15 15:18:56,Thursday,15
6,f,1,0,12.49111872226022,12.49111872226022,5.492413579007733,0.0,0.001294856747513611,2.0075864209922667,1.6387832777031686,3.6476645554429488,14.5,16.13878327770317,2023-01-14 05:47:12,2023-01-16 06:00:00,2023-01-17 21:19:50,Monday,6
6,b,2,0,12.49111872226022,16.13878327770317,2.3119345461177687,0.041,0.13215126841459804,0.18806545388223128,6.203973880913258,6.5651906032100875,16.5,22.70397388091326,2023-01-14 05:47:12,2023-01-18 06:00:00,2023-01-24 10:53:43,Wednesday,6
6,f,3,0,12.49111872226022,22.703973880913257,1.8954841903653339,0.041,0.15051030945207763,0.0,4.8311077014658785,5.022618010917956,22.895484190365334,27.726591891831212,2023-01-14 05:47:12,2023-01-24 15:29:29,2023-01-29 11:26:17,Tuesday,15
6,b,4,0,12.49111872226022,27.726591891831212,6.8726981613884455,0.041,0.10510626955723253,0.6273018386115545,0.8993257438966641,1.672733852065451,28.5,29.399325743896664,2023-01-14 05:47:12,2023-01-30 06:00:00,2023-01-31 03:35:01,Monday,6
6,f,5,0,12.49111872226022,29.399325743896664,1.575074733897722,0.082,0.09374899000105608,0.0,7.251284937523642,7.427033927524698,29.575074733897722,36.826359671421365,2023-01-14 05:47:12,2023-01-31 07:48:06,2023-02-07 13:49:57,Tuesday,7
6,e,6,0,12.49111872226022,36.826359671421365,1.9594629505220666,0.123,0.01010327910070348,0.0,14.029601016069465,14.162704295170169,36.95946295052207,50.98906396659153,2023-01-14 05:47:12,2023-02-07 17:01:37,2023-02-21 17:44:15,Tuesday,17
7,d,1,0,13.934924701851312,13.934924701851312,0.09708643464843547,0.082,0.08016173279712328,0.40291356535156453,0.009271621971181728,0.5743469201198695,14.5,14.509271621971182,2023-01-15 16:26:17,2023-01-16 06:00:00,2023-01-16 06:13:21,Monday,6
7,b,2,0,13.934924701851312,14.509271621971182,0.5102693238194771,0.0,0.0009977018482956678,0.0,9.35910074190478,9.360098443753074,14.510269323819477,23.869370065724254,2023-01-15 16:26:17,2023-01-16 06:14:47,2023-01-25 14:51:53,Monday,6
7,c,3,0,13.934924701851312,23.869370065724254,3.110122351765952,0.123,0.11775228604169584,0.389877648234048,2.223902064826864,2.854531999102608,24.5,26.723902064826863,2023-01-15 16:26:17,2023-01-26 06:00:00,2023-01-28 11:22:25,Thursday,6
8,b,1,0,14.234493714760672,14.234493714760672,0.5522713283902885,0.082,0.23577761362961575,0.0,0.35762114863548156,0.6753987622650973,14.552271328390288,14.90989247702577,2023-01-15 23:37:40,2023-01-16 07:15:16,2023-01-16 15:50:14,Monday,7
8,d,2,0,14.234493714760672,14.90989247702577,1.1137898312219274,0.123,0.08089735419615851,0.38621016877807257,0.08208340810909712,0.6721909310833282,15.5,15.582083408109098,2023-01-15 23:37:40,2023-01-17 06:00:00,2023-01-17 07:58:12,Tuesday,6
8,c,3,0,14.234493714760672,15.582083408109098,1.819415294389124,0.041,0.1963318862800261,0.0,0.21938226751943032,0.45671415379945646,15.819415294389124,16.038797561908556,2023-01-15 23:37:40,2023-01-17 13:39:57,2023-01-17 18:55:52,Tuesday,13
8,e,4,0,14.234493714760672,16.038797561908552,2.206299406116763,0.123,0.04450184420820979,0.2937005938832371,2.7369068313295912,3.198109269421038,16.5,19.23690683132959,2023-01-15 23:37:40,2023-01-18 06:00:00,2023-01-20 23:41:08,Wednesday,6
9,b,1,0,15.569933417261728,15.569933417261728,1.7996214462212539,0.082,0.1476880289595252,0.0,0.08963941250683004,0.3193274414663553,15.799621446221254,15.889260858728084,2023-01-17 07:40:42,2023-01-17 13:11:27,2023-01-17 15:20:32,Tuesday,13
9,c,2,0,15.569933417261728,15.889260858728083,1.942502994503032,0.041,0.012242135774949458,0.0,1.4337678313028057,1.4870099670777552,15.942502994503032,17.37627082580584,2023-01-17 07:40:42,2023-01-17 16:37:12,2023-01-19 03:01:49,Tuesday,16
9,f,3,0,15.569933417261728,17.37627082580584,3.720204273360906,0.041,0.30293344755506535,0.0,6.085328938055392,6.429262385610458,17.720204273360906,23.805533211416297,2023-01-17 07:40:42,2023-01-19 11:17:05,2023-01-25 13:19:58,Thursday,11
9,f,4,0,15.569933417261728,23.805533211416297,2.948960136734339,0.082,0.061426925318040726,0.0,4.504639416412411,4.648066341730452,23.94896013673434,28.453599553146752,2023-01-17 07:40:42,2023-01-25 16:46:30,2023-01-30 04:53:11,Wednesday,16
9,e,5,0,15.569933417261728,28.45359955314675,0.7400664384446891,0.082,0.2044668852979406,0.0,0.19436572875183739,0.480832614049778,28.74006643844469,28.934432167196526,2023-01-17 07:40:42,2023-01-30 11:45:41,2023-01-30 16:25:34,Monday,11
9,c,6,0,15.569933417261728,28.934432167196526,1.0561250510237343,0.082,0.03969288382720907,0.44387494897626567,0.7370021541285686,1.3025699869320433,29.5,30.237002154128568,2023-01-17 07:40:42,2023-01-31 06:00:00,2023-01-31 23:41:16,Tuesday,6
9,b,7,0,15.569933417261728,30.237002154128568,2.4951622397891313,0.082,0.17616008566056499,0.00483776021086868,4.704579356092536,4.9675772019639695,30.500000000000004,35.20457935609254,2023-01-17 07:40:42,2023-02-01 06:00:00,2023-02-05 22:54:35,Wednesday,6
9,e,8,0,15.569933417261728,35.20457935609254,0.5938414334785378,0.082,0.30726207738599937,0.0,2.0131674510890902,2.4024295284750896,35.59384143347854,37.60700888456763,2023-01-17 07:40:42,2023-02-06 08:15:07,2023-02-08 08:34:05,Monday,8
9,d,9,0,15.569933417261728,37.60700888456763,2.724450976882565,0.082,0.03544209231494191,0.0,9.125984560847181,9.243426653162123,37.72445097688257,46.85043553772975,2023-01-17 07:40:42,2023-02-08 11:23:12,2023-02-17 14:24:37,Wednesday,11
9,c,10,0,15.569933417261728,46.85043553772975,4.903216568381765,0.0,0.052781030652012555,0.0,3.2194969420306636,3.272277972682676,46.903216568381765,50.12271351041243,2023-01-17 07:40:42,2023-02-17 15:40:37,2023-02-20 20:56:42,Friday,15
9,d,11,0,15.569933417261728,50.122713510412424,1.2603449801272006,0.041,0.0966314697147797,0.23965501987279936,0.20598071174420393,0.583267201331783,50.5,50.7059807117442,2023-01-17 07:40:42,2023-02-21 06:00:00,2023-02-21 10:56:36,Tuesday,6
9,c,12,0,15.569933417261728,50.70598071174421,1.7615606103978578,0.041,0.014579898653647356,0.0,0.05456918387001212,0.11014908252365949,50.76156061039786,50.81612979426787,2023-01-17 07:40:42,2023-02-21 12:16:38,2023-02-21 13:35:13,Tuesday,12
9,c,13,0,15.569933417261728,50.81612979426787,1.9717626393691177,0.041,0.114632845101248,0.0,1.2409051961610718,1.3965380412623198,50.97176263936912,52.21266783553019,2023-01-17 07:40:42,2023-02-21 17:19:20,2023-02-22 23:06:14,Tuesday,17
9,c,14,0,15.569933417261728,52.21266783553019,3.2969323083751405,0.082,0.0022644728449510063,0.2030676916248595,2.8682375034473666,3.155569667917177,52.5,55.36823750344737,2023-01-17 07:40:42,2023-02-23 06:00:00,2023-02-26 02:50:15,Thursday,6
9,d,15,0,15.569933417261728,55.36823750344737,6.432929650181698,0.0,0.06469214673432748,1.0670703498183016,4.7859092023620615,5.917671698914691,56.5,61.28590920236206,2023-01-17 07:40:42,2023-02-27 06:00:00,2023-03-04 00:51:42,Monday,6
9,e,16,0,15.569933417261728,61.285909202362056,5.527971065993135,0.082,0.16006186363107947,1.9720289340068646,5.2879680727614105,7.502058870399354,63.5,68.78796807276142,2023-01-17 07:40:42,2023-03-06 06:00:00,2023-03-11 12:54:40,Monday,6
9,d,17,0,15.569933417261728,68.78796807276142,5.984509378955963,0.123,0.07354130619455013,1.5154906210440373,6.8255384513276605,8.537570378566247,70.50000000000001,77.32553845132767,2023-01-17 07:40:42,2023-03-13 06:00:00,2023-03-20 01:48:46,Monday,6
9,e,18,0,15.569933417261728,77.32553845132766,0.7587547689953595,0.123,0.310216317667705,0.0,0.31233011623239976,0.7455464339001048,77.75875476899537,78.07108488522778,2023-01-17 07:40:42,2023-03-20 12:12:36,2023-03-20 19:42:21,Monday,12
9,f,19,0,15.569933417261728,78.07108488522776,1.2404233706648995,0.082,0.08733848543713843,0.2595766293351005,7.644045577361493,8.072960692133732,78.5,86.1440455773615,2023-01-17 07:40:42,2023-03-21 06:00:00,2023-03-28 21:27:25,Tuesday,6
10,f,1,0,20.830662955768897,20.830662955768897,6.9028242151806225,0.0,0.07216125941172505,0.5971757848193775,1.4723217869749163,2.1416588312060187,21.5,22.972321786974916,2023-01-22 13:56:09,2023-01-23 06:00:00,2023-01-24 17:20:08,Monday,6
10,d,2,0,20.830662955768897,22.972321786974916,2.099850152875657,0.082,0.04552836590073999,0.400149847124343,0.15869632840998063,0.6863745414350636,23.5,23.65869632840998,2023-01-22 13:56:09,2023-01-25 06:00:00,2023-01-25 09:48:31,Wednesday,6
10,d,3,0,20.830662955768897,23.65869632840998,2.702053015826049,0.041,0.002356687416068812,0.0,3.5914463581117393,3.634803045527808,23.70205301582605,27.293499373937788,2023-01-22 13:56:09,2023-01-25 10:50:57,2023-01-29 01:02:38,Wednesday,10
10,e,4,0,20.830662955768897,27.293499373937788,6.407899965952705,0.082,0.03240059201491665,1.092100034047295,1.014542886799409,2.2210435128616206,28.5,29.514542886799408,2023-01-22 13:56:09,2023-01-30 06:00:00,2023-01-31 06:20:56,Monday,6
10,b,5,0,20.830662955768897,29.514542886799408,2.023060447144033,0.123,0.3855175603446263,0.476939552855967,0.041226140983771364,1.0266832541843647,30.500000000000004,30.541226140983774,2023-01-22 13:56:09,2023-02-01 06:00:00,2023-02-01 06:59:21,Wednesday,6
11,c,1,0,20.96579884151449,20.96579884151449,0.03155723846253977,0.041,0.02475839694804946,0.46844276153746023,15.043574938355517,15.577776096841028,21.5,36.54357493835552,2023-01-22 17:10:45,2023-01-23 06:00:00,2023-02-07 07:02:44,Monday,6
11,d,2,0,20.96579884151449,36.54357493835552,1.8039998444158698,0.082,0.1784249060603485,0.0,0.7116349859790714,0.9720598920394199,36.80399984441587,37.515634830394944,2023-01-22 17:10:45,2023-02-07 13:17:45,2023-02-08 06:22:30,Tuesday,13
11,b,3,0,20.96579884151449,37.51563483039494,2.6073460998755422,0.041,0.05071126948060221,0.0,0.18403346496043063,0.27574473444103287,37.607346099875535,37.791379564835964,2023-01-22 17:10:45,2023-02-08 08:34:34,2023-02-08 12:59:35,Wednesday,8
11,d,4,0,20.96579884151449,37.79137956483597,2.904788011806687,0.041,0.07240844697071784,0.0,20.356189185053317,20.469597632024033,37.90478801180669,58.260977196860004,2023-01-22 17:10:45,2023-02-08 15:42:53,2023-03-01 00:15:48,Wednesday,15
11,e,5,0,20.96579884151449,58.260977196860004,2.3462690703643574,0.041,0.0442918735043519,0.1537309296356426,0.4645405649788684,0.7035633681188629,58.49999999999999,58.96454056497886,2023-01-22 17:10:45,2023-03-01 05:59:59,2023-03-01 17:08:56,Wednesday,5
11,c,6,0,20.96579884151449,58.96454056497887,3.0829669663926396,0.082,0.036426401413771625,0.41703303360736044,6.027026546513625,6.562485981534757,59.5,65.52702654651362,2023-01-22 17:10:45,2023-03-02 06:00:00,2023-03-08 06:38:55,Thursday,6
11,f,7,0,20.96579884151449,65.52702654651362,2.787364377251194,0.082,0.17833783073756757,0.0,0.7277151029785298,0.9880529337160974,65.78736437725118,66.51507948022972,2023-01-22 17:10:45,2023-03-08 12:53:48,2023-03-09 06:21:42,Wednesday,12
11,b,8,0,20.96579884151449,66.51507948022972,3.543377212275729,0.0,0.02829773204601741,0.0,0.10918668180581138,0.1374844138518288,66.54337721227573,66.65256389408154,2023-01-22 17:10:45,2023-03-09 07:02:27,2023-03-09 09:39:41,Thursday,7
11,c,9,0,20.96579884151449,66.65256389408154,3.780960670628346,0.082,0.04639677654681386,0.0,0.07733440438201215,0.20573118092882603,66.78096067062835,66.85829507501036,2023-01-22 17:10:45,2023-03-09 12:44:35,2023-03-09 14:35:56,Thursday,12
11,d,10,0,20.96579884151449,66.85829507501036,4.082685522089463,0.082,0.14239044707910314,0.4173144779105371,2.6172803260062363,3.2589852509958765,67.5,70.11728032600624,2023-01-22 17:10:45,2023-03-10 06:00:00,2023-03-12 20:48:53,Friday,6
11,f,11,0,20.96579884151449,70.11728032600624,0.21924372529100822,0.041,0.0609633992847719,0.2807562747089918,1.323317042559491,1.7060367165532546,70.5,71.8233170425595,2023-01-22 17:10:45,2023-03-13 06:00:00,2023-03-14 13:45:34,Monday,6
11,c,12,0,20.96579884151449,71.8233170425595,1.9906147532902025,0.082,0.08529771073070158,0.0,0.03601784844372708,0.20331555917442867,71.99061475329019,72.02663260173392,2023-01-22 17:10:45,2023-03-14 17:46:29,2023-03-14 18:38:21,Tuesday,17
11,f,13,0,20.96579884151449,72.02663260173392,2.1928855192820578,0.041,0.12525291754813403,0.30711448071794223,5.192140494464727,5.665507892730804,72.5,77.69214049446472,2023-01-22 17:10:45,2023-03-15 06:00:00,2023-03-20 10:36:40,Wednesday,6
11,f,14,0,20.96579884151449,77.69214049446472,0.8723534808010243,0.041,0.13921298633630647,0.0,19.02939140822913,19.20960439456544,77.87235348080102,96.90174488903016,2023-01-22 17:10:45,2023-03-20 14:56:11,2023-04-08 15:38:30,Monday,14
11,b,15,0,20.96579884151449,96.90174488903017,6.090982723596042,0.082,0.10723783456587306,1.409017276403958,0.010990079256638979,1.6092451902264702,98.5,98.51099007925664,2023-01-22 17:10:45,2023-04-10 06:00:00,2023-04-10 06:15:49,Monday,6
11,b,16,0,20.96579884151449,98.51099007925664,0.6462064554682172,0.041,0.09421637621157776,0.0,0.9176607078152392,1.052877084026817,98.64620645546822,99.56386716328346,2023-01-22 17:10:45,2023-04-10 09:30:32,2023-04-11 07:31:58,Monday,9
11,e,17,0,20.96579884151449,99.56386716328346,1.7010953602527366,0.082,0.05522819696927757,0.0,1.7266952391063386,1.8639234360756163,99.70109536025274,101.42779059935907,2023-01-22 17:10:45,2023-04-11 10:49:34,2023-04-13 04:16:01,Tuesday,10
11,c,18,0,20.96579884151449,101.42779059935907,3.6951947479850276,0.082,0.1854041486259603,0.0,4.964970994011058,5.232375142637018,101.69519474798503,106.66016574199608,2023-01-22 17:10:45,2023-04-13 10:41:04,2023-04-18 09:50:38,Thursday,10
11,b,19,0,20.96579884151449,106.66016574199608,1.8405112915967834,0.082,0.09834554960069643,0.0,7.803281747193297,7.983627296793993,106.84051129159677,114.64379303879006,2023-01-22 17:10:45,2023-04-18 14:10:20,2023-04-26 09:27:03,Tuesday,14
11,b,20,0,20.96579884151449,114.64379303879008,2.7936158235630444,0.041,0.10882278477296542,0.0,0.44861274294231634,0.5984355277152817,114.79361582356304,115.24222856650536,2023-01-22 17:10:45,2023-04-26 13:02:48,2023-04-26 23:48:48,Wednesday,13
11,d,21,0,20.96579884151449,115.24222856650536,3.347328972275605,0.082,0.023100405770239727,0.152671027724395,5.097263336083094,5.3550347695777285,115.49999999999999,120.59726333608307,2023-01-22 17:10:45,2023-04-27 05:59:59,2023-05-02 08:20:03,Thursday,5
11,c,22,0,20.96579884151449,120.59726333608309,1.6927597986995409,0.082,0.013496462616451474,0.0,3.533267750279556,3.628764212896008,120.69275979869953,124.22602754897909,2023-01-22 17:10:45,2023-05-02 10:37:34,2023-05-05 23:25:28,Tuesday,10
11,b,23,0,20.96579884151449,124.22602754897909,5.3177691476782485,0.041,0.05074159869915791,2.1822308523217515,2.2477924041300534,4.521764855150963,126.5,128.74779240413005,2023-01-22 17:10:45,2023-05-08 06:00:00,2023-05-10 11:56:49,Monday,6
11,f,24,0,20.96579884151449,128.74779240413005,2.926862160285822,0.123,0.05606975615576135,0.0,0.8988379252046013,1.0779076813603625,128.9268621602858,129.82570008549038,2023-01-22 17:10:45,2023-05-10 16:14:40,2023-05-11 13:49:00,Wednesday,16
12,b,1,0,21.5241381050166,21.5241381050166,0.5851479376125077,0.041,0.020009832595906208,0.0,0.12745095452979838,0.18846078712570458,21.585147937612508,21.712598892142307,2023-01-23 06:34:45,2023-01-23 08:02:36,2023-01-23 11:06:08,Monday,8
12,b,2,0,21.5241381050166,21.712598892142307,0.8051397599809995,0.082,0.010540867838693516,0.0,2.1449774362397878,2.237518304078481,21.805139759981,23.950117196220788,2023-01-23 06:34:45,2023-01-23 13:19:24,2023-01-25 16:48:10,Monday,13
12,d,3,0,21.5241381050166,23.950117196220788,3.244961031020704,0.123,0.1718438347999177,0.2550389689792958,1.1002919146503183,1.6501747184295317,24.500000000000004,25.60029191465032,2023-01-23 06:34:45,2023-01-26 06:00:00,2023-01-27 08:24:25,Thursday,6
12,d,4,0,21.5241381050166,25.60029191465032,4.799274242436496,0.082,0.11698232778617486,0.0,0.3360095008987296,0.5349918286849045,25.799274242436496,26.135283743335226,2023-01-23 06:34:45,2023-01-27 13:10:57,2023-01-27 21:14:48,Friday,13
12,f,5,0,21.5241381050166,26.135283743335226,5.290377592757494,0.082,0.07309384942227018,2.209622407242506,2.6118590768386687,4.976575333503445,28.500000000000004,31.111859076838673,2023-01-23 06:34:45,2023-01-30 06:00:00,2023-02-01 20:41:04,Monday,6
12,c,6,0,21.5241381050166,31.11185907683867,3.2058376284436143,0.082,0.011978551604943863,0.2941623715563857,2.356328415311565,2.7444693384728946,31.5,33.856328415311566,2023-01-23 06:34:45,2023-02-02 06:00:00,2023-02-04 14:33:06,Thursday,6
12,c,7,0,21.5241381050166,33.856328415311566,5.867973869287148,0.0,0.01164545397558328,1.6320261307128519,9.157258209700128,10.800929794388564,35.5,44.65725820970013,2023-01-23 06:34:45,2023-02-06 06:00:00,2023-02-15 09:46:27,Monday,6
12,d,8,0,21.5241381050166,44.65725820970013,2.9632103639915996,0.041,0.26495215429146557,0.0,0.5892523258707921,0.8952044801622576,44.96321036399159,45.55246268986239,2023-01-23 06:34:45,2023-02-15 17:07:01,2023-02-16 07:15:32,Wednesday,17
12,f,9,0,21.5241381050166,45.55246268986239,3.7217189594430025,0.123,0.04625626958061436,0.0,0.28202138648003133,0.4512776560606457,45.721718959443,46.003740345923035,2023-01-23 06:34:45,2023-02-16 11:19:16,2023-02-16 18:05:23,Thursday,11
12,e,10,0,21.5241381050166,46.003740345923035,4.060176902514051,0.041,0.01543655659101905,0.4398230974859487,5.4714452672795355,5.967704921356503,46.5,51.971445267279535,2023-01-23 06:34:45,2023-02-17 06:00:00,2023-02-22 17:18:52,Friday,6
12,b,11,0,21.5241381050166,51.971445267279535,3.029341348694757,0.041,0.016896081415224858,0.47065865130524287,0.7325208923055561,1.2610756250260238,52.5,53.23252089230556,2023-01-23 06:34:45,2023-02-23 06:00:00,2023-02-23 23:34:49,Thursday,6
12,b,12,0,21.5241381050166,53.23252089230556,4.365008896724881,0.0,0.13248800441932218,0.13499110327511943,2.3979378531239046,2.6654169608183462,53.5,55.897937853123906,2023-01-23 06:34:45,2023-02-24 06:00:00,2023-02-26 15:33:01,Friday,6
12,b,13,0,21.5241381050166,55.897937853123906,0.25318850221327693,0.082,0.27325064908937136,0.24681149778672307,0.10596132302614547,0.70802346990224,56.5,56.60596132302614,2023-01-23 06:34:45,2023-02-27 06:00:00,2023-02-27 08:32:35,Monday,6
12,b,14,0,21.5241381050166,56.60596132302614,0.7328993972369844,0.123,0.003938074210844395,0.0,1.3327208587909518,1.4596589330017962,56.732899397236984,58.065620256027934,2023-01-23 06:34:45,2023-02-27 11:35:22,2023-02-28 19:34:29,Monday,11
12,d,15,0,21.5241381050166,58.06562025602794,2.835269703654582,0.082,0.6876494476266405,0.0,0.3165187311162291,1.0861681787428696,58.83526970365458,59.15178843477081,2023-01-23 06:34:45,2023-03-01 14:02:47,2023-03-01 21:38:34,Wednesday,14
12,f,16,0,21.5241381050166,59.15178843477081,3.331026328753488,0.082,0.09723789398268211,0.16897367124651197,0.006125820232808867,0.35433738546200294,59.5,59.50612582023281,2023-01-23 06:34:45,2023-03-02 06:00:00,2023-03-02 06:08:49,Thursday,6
12,b,17,0,21.5241381050166,59.50612582023281,3.7268041054724605,0.041,0.17967828523965065,0.0,0.16664575577630028,0.38732404101595097,59.72680410547246,59.89344986124876,2023-01-23 06:34:45,2023-03-02 11:26:35,2023-03-02 15:26:34,Thursday,11
13,d,1,0,21.77829088817401,21.77829088817401,0.9327856033367077,0.123,0.03149471516269964,0.0,0.03793349267263952,0.19242820783533915,21.93278560333671,21.97071909600935,2023-01-23 12:40:44,2023-01-23 16:23:12,2023-01-23 17:17:50,Monday,16
13,b,2,0,21.77829088817401,21.970719096009347,1.08339334287583,0.082,0.03067424686648427,0.41660665712417,1.2629918327758607,1.792272736766515,22.500000000000004,23.762991832775864,2023-01-23 12:40:44,2023-01-24 06:00:00,2023-01-25 12:18:42,Tuesday,6
13,d,3,0,21.77829088817401,23.76299183277586,2.776932904429156,0.0,0.013941071653296411,0.0,3.012620680448905,3.0265617521022015,23.776932904429156,26.78955358487806,2023-01-23 12:40:44,2023-01-25 12:38:47,2023-01-28 12:56:57,Wednesday,12
13,c,4,0,21.77829088817401,26.78955358487806,5.911124356478368,0.041,0.08057077160030564,1.5888756435216322,0.9625711777444305,2.673017592866368,28.5,29.46257117774443,2023-01-23 12:40:44,2023-01-30 06:00:00,2023-01-31 05:06:06,Monday,6
13,c,5,0,21.77829088817401,29.46257117774443,1.522084175942659,0.041,0.018512998198229984,0.0,0.3456279262400811,0.40514092443831107,29.52208417594266,29.86771210218274,2023-01-23 12:40:44,2023-01-31 06:31:48,2023-01-31 14:49:30,Tuesday,6
13,f,6,0,21.77829088817401,29.86771210218274,2.020661150237821,0.041,0.11194904805508193,0.4793388497621791,2.2995196690321635,2.9318075668494243,30.5,32.799519669032165,2023-01-23 12:40:44,2023-02-01 06:00:00,2023-02-03 13:11:18,Wednesday,6
13,c,7,0,21.77829088817401,32.799519669032165,4.921134480317029,0.082,0.039614811284864784,0.0,2.316679388567725,2.4382941998525895,32.92113448031703,35.23781386888476,2023-01-23 12:40:44,2023-02-03 16:06:26,2023-02-05 23:42:27,Friday,16
13,e,8,0,21.77829088817401,35.23781386888476,0.37699865479832795,0.123,0.016184785913567815,0.12300134520167205,0.6604349180995814,0.9226210492148212,35.49999999999999,36.160434918099575,2023-01-23 12:40:44,2023-02-06 05:59:59,2023-02-06 21:51:01,Monday,5
13,d,9,0,21.77829088817401,36.160434918099575,1.3395156750856358,0.082,0.0970807569860588,0.16048432491436415,8.101277377636272,8.440842459536695,36.5,44.60127737763627,2023-01-23 12:40:44,2023-02-07 06:00:00,2023-02-15 08:25:50,Tuesday,6
13,e,10,0,21.77829088817401,44.60127737763627,2.783504923478752,0.123,0.05922754584248008,0.0,6.933660623373545,7.115888169216025,44.78350492347875,51.7171655468523,2023-01-23 12:40:44,2023-02-15 12:48:14,2023-02-22 11:12:43,Wednesday,12
