caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
6,h,16,0,6.568613994053366,25.158644899480432,4.268369548593103,0.082,0.027724649112670193,0.23163045140689675,0.13786997674814067,0.47922507726770763,25.5,25.637869976748142,2023-01-08 07:38:48,2023-01-27 06:00:00,2023-01-27 09:18:31,Friday,6
6,i,17,0,6.568613994053366,25.63786997674814,4.727050508031841,0.041,0.04818053128370045,0.0,0.6876356130369021,0.7768161443206025,25.72705050803184,26.414686121068744,2023-01-08 07:38:48,2023-01-27 11:26:57,2023-01-28 03:57:08,Friday,11
6,h,18,0,6.568613994053366,26.41468612106874,5.500584136029168,0.082,0.0038980149604286394,1.9994158639708317,0.06380644688588111,2.1491203258171416,28.5,28.56380644688588,2023-01-08 07:38:48,2023-01-30 06:00:00,2023-01-30 07:31:52,Monday,6
6,d,19,0,6.568613994053366,28.56380644688588,0.6705275868747727,0.082,0.024721139988892984,0.0,0.5263029022495607,0.6330240422384537,28.670527586874776,29.196830489124338,2023-01-08 07:38:48,2023-01-30 10:05:33,2023-01-30 22:43:26,Monday,10
6,f,20,0,6.568613994053366,29.196830489124334,1.3491632459094767,0.082,0.07033275678514216,0.15083675409052333,0.0901052028264184,0.3932747137020839,29.5,29.590105202826418,2023-01-08 07:38:48,2023-01-31 06:00:00,2023-01-31 08:09:45,Tuesday,6
6,j,21,0,6.568613994053366,29.590105202826418,1.6528827822810719,0.041,0.021777579454652484,0.0,0.7922782023663552,0.8550557818210076,29.652882782281072,30.445160984647426,2023-01-08 07:38:48,2023-01-31 09:40:09,2023-02-01 04:41:01,Tuesday,9
7,k,1,0,6.579259924713569,6.579259924713569,6.69682277490468,0.082,0.03556285019111099,0.80317722509532,0.006677400452903823,0.9274174757393348,7.5,7.5066774004529035,2023-01-08 07:54:08,2023-01-09 06:00:00,2023-01-09 06:09:36,Monday,6
7,k,2,0,6.579259924713569,7.506677400452904,0.7634176377810027,0.123,0.13374023732809812,0.0,0.4241043479366492,0.6808445852647473,7.763417637781003,8.187521985717652,2023-01-08 07:54:08,2023-01-09 12:19:19,2023-01-09 22:30:01,Monday,12
7,f,3,0,6.579259924713569,8.187521985717652,1.1928821005238,0.0,0.005360114806148156,0.30711789947620005,0.06321177666243363,0.37568979094478183,8.5,8.563211776662433,2023-01-08 07:54:08,2023-01-10 06:00:00,2023-01-10 07:31:01,Tuesday,6
7,f,4,0,6.579259924713569,8.563211776662433,1.790788559292249,0.041,0.18657678262981525,0.0,0.15204189726861508,0.37961867989843034,8.790788559292249,8.942830456560865,2023-01-08 07:54:08,2023-01-10 12:58:44,2023-01-10 16:37:40,Tuesday,12
7,e,5,0,6.579259924713569,8.942830456560863,2.0048356625018044,0.041,0.021005205940942434,0.49516433749819555,0.023758435063261422,0.5809279785023994,9.500000000000002,9.523758435063263,2023-01-08 07:54:08,2023-01-11 06:00:00,2023-01-11 06:34:12,Wednesday,6
7,i,6,0,6.579259924713569,9.523758435063263,2.5474734404058665,0.0,0.02371500534260431,0.0,0.6897195077318335,0.7134345130744378,9.547473440405867,10.2371929481377,2023-01-08 07:54:08,2023-01-11 07:08:21,2023-01-11 23:41:33,Wednesday,7
7,b,7,0,6.579259924713569,10.2371929481377,3.529095561297586,0.123,0.16890261315988547,0.0,0.4286514061653029,0.7205540193251884,10.529095561297584,10.957746967462887,2023-01-08 07:54:08,2023-01-12 06:41:53,2023-01-12 16:59:09,Thursday,6
8,f,1,0,6.834467002901614,6.834467002901614,6.922959718919617,0.082,0.006492716018003103,0.5770402810803832,0.0005834851702067236,0.666116482268593,7.5,7.500583485170207,2023-01-08 14:01:37,2023-01-09 06:00:00,2023-01-09 06:00:50,Monday,6
8,d,2,0,6.834467002901614,7.500583485170207,0.6373178053119037,0.123,0.013734320141697249,0.0,0.06535426527711725,0.20208858541881453,7.637317805311905,7.7026720705890215,2023-01-08 14:01:37,2023-01-09 09:17:44,2023-01-09 10:51:50,Monday,9
8,f,3,0,6.834467002901614,7.7026720705890215,0.8141204470796257,0.041,0.07044837649060451,0.0,0.0891680366341343,0.20061641312473882,7.814120447079627,7.9032884837137605,2023-01-08 14:01:37,2023-01-09 13:32:20,2023-01-09 15:40:44,Monday,13
8,j,4,0,6.834467002901614,7.9032884837137605,0.9595751686543794,0.041,0.015286684940619008,0.0,0.08075041399039798,0.13703709893101698,7.959575168654379,8.040325582644778,2023-01-08 14:01:37,2023-01-09 17:01:47,2023-01-09 18:58:04,Monday,17
8,d,5,0,6.834467002901614,8.040325582644778,1.2448933826304973,0.123,0.08156779998571938,0.2551066173695027,0.14615483984319755,0.6058292571984196,8.5,8.646154839843197,2023-01-08 14:01:37,2023-01-10 06:00:00,2023-01-10 09:30:27,Tuesday,6
8,k,6,0,6.834467002901614,8.646154839843197,1.7303728137127443,0.082,0.002217973869547579,0.0,0.69167768867522,0.7758956625447675,8.730372813712744,9.422050502387965,2023-01-08 14:01:37,2023-01-10 11:31:44,2023-01-11 04:07:45,Tuesday,11
9,j,1,0,7.408547795391682,7.408547795391682,0.762954872639944,0.082,0.27240707724826185,0.0,0.05634398947642127,0.41075106672468314,7.762954872639943,7.819298862116364,2023-01-09 03:48:18,2023-01-09 12:18:39,2023-01-09 13:39:47,Monday,12
9,k,2,0,7.408547795391682,7.819298862116365,0.8717025687842739,0.041,0.01140370666790947,0.0,3.485597485167642,3.5380011918355514,7.871702568784275,11.357300053951917,2023-01-09 03:48:18,2023-01-09 14:55:15,2023-01-13 02:34:30,Monday,14
10,d,1,0,8.2222051016418,8.2222051016418,1.2777236483970462,0.041,0.014518546755246135,0.22227635160295378,0.5924613435680297,0.8702562419262296,8.5,9.09246134356803,2023-01-09 23:19:58,2023-01-10 06:00:00,2023-01-10 20:13:08,Tuesday,6
11,b,1,0,8.664379266474018,8.664379266474018,1.9655311264557795,0.082,0.2191518599817618,0.0,0.018316015574386474,0.3194678755561483,8.965531126455781,8.983847142030168,2023-01-10 09:56:42,2023-01-10 17:10:21,2023-01-10 17:36:44,Tuesday,17
11,c,2,0,8.664379266474018,8.983847142030166,2.0836852517614854,0.082,0.017838109731319825,0.41631474823851455,0.05660379801313302,0.5727566559829673,9.500000000000002,9.556603798013136,2023-01-10 09:56:42,2023-01-11 06:00:00,2023-01-11 07:21:30,Wednesday,6
11,b,3,0,8.664379266474018,9.556603798013134,2.6948384687192295,0.082,0.05623467070609655,0.0,0.13610919907429037,0.27434386978038694,9.694838468719231,9.830947667793522,2023-01-10 09:56:42,2023-01-11 10:40:34,2023-01-11 13:56:33,Wednesday,10
11,b,4,0,8.664379266474018,9.83094766779352,3.141823204016287,0.082,0.22887553622276693,0.358176795983713,0.3134718949038839,0.9825242271103638,10.5,10.813471894903884,2023-01-10 09:56:42,2023-01-12 06:00:00,2023-01-12 13:31:23,Thursday,6
11,h,5,0,8.664379266474018,10.813471894903884,4.149558527580329,0.041,0.2950866326764449,0.3504414724196714,0.04576410290193407,0.7322922079980504,11.5,11.545764102901934,2023-01-10 09:56:42,2023-01-13 06:00:00,2023-01-13 07:05:54,Friday,6
11,e,6,0,8.664379266474018,11.545764102901934,4.600843876612952,0.041,0.014079773711018907,0.0,0.2516688869761438,0.3067486606871627,11.600843876612954,11.852512763589099,2023-01-10 09:56:42,2023-01-13 08:25:12,2023-01-13 14:27:37,Friday,8
11,i,7,0,8.664379266474018,11.852512763589097,4.930001500157399,0.041,0.036488736568301774,0.0,0.01903906692894499,0.09652780349724677,11.930001500157399,11.949040567086344,2023-01-10 09:56:42,2023-01-13 16:19:12,2023-01-13 16:46:37,Friday,16
11,h,8,0,8.664379266474018,11.949040567086344,5.064462323778052,0.041,0.07442175669170883,2.435537676221948,0.5204811172336913,3.071440550147348,14.500000000000002,15.020481117233693,2023-01-10 09:56:42,2023-01-16 06:00:00,2023-01-16 18:29:29,Monday,6
11,f,9,0,8.664379266474018,15.020481117233693,1.1452183061781636,0.082,0.0427371889444698,0.35478169382183644,0.04283396346521117,0.5223528462315175,15.5,15.542833963465212,2023-01-10 09:56:42,2023-01-17 06:00:00,2023-01-17 07:01:40,Tuesday,6
11,g,10,0,8.664379266474018,15.54283396346521,1.8642045617010226,0.082,0.23937059823581264,0.0,0.13760602126711913,0.4589766195029318,15.864204561701023,16.00181058296814,2023-01-10 09:56:42,2023-01-17 14:44:27,2023-01-17 18:02:36,Tuesday,14
11,k,11,0,8.664379266474018,16.00181058296814,2.2185020234438504,0.041,0.17569144047570842,0.2814979765561496,0.15685430116038976,0.6550437181922478,16.5,16.65685430116039,2023-01-10 09:56:42,2023-01-18 06:00:00,2023-01-18 09:45:52,Wednesday,6
11,j,12,0,8.664379266474018,16.656854301160386,2.826732509732441,0.082,0.08787820857205572,0.0,0.16879585636538716,0.3386740649374429,16.826732509732444,16.995528366097833,2023-01-10 09:56:42,2023-01-18 13:50:29,2023-01-18 17:53:33,Wednesday,13
11,c,13,0,8.664379266474018,16.99552836609783,3.164344807227124,0.082,0.08681644112929342,0.3356551927728759,0.7925033562399583,1.2969749901421275,17.5,18.29250335623996,2023-01-10 09:56:42,2023-01-19 06:00:00,2023-01-20 01:01:12,Thursday,6
11,h,14,0,8.664379266474018,18.29250335623996,4.5899969388248,0.041,0.25649358258484073,0.0,0.11690271053763371,0.4143962931224744,18.5899969388248,18.706899649362434,2023-01-10 09:56:42,2023-01-20 08:09:35,2023-01-20 10:57:56,Friday,8
11,c,15,0,8.664379266474018,18.706899649362434,4.90191079273357,0.082,0.11301114337113745,0.0,0.5690355081930593,0.7640466515641967,18.901910792733574,19.470946300926634,2023-01-10 09:56:42,2023-01-20 15:38:45,2023-01-21 05:18:09,Friday,15
12,c,1,0,9.576860045618913,9.576860045618913,2.740027834154265,0.0,0.1631677885353517,0.0,0.7625781207805529,0.9257459093159046,9.740027834154265,10.502605954934818,2023-01-11 07:50:40,2023-01-11 11:45:38,2023-01-12 06:03:45,Wednesday,11
12,c,2,0,9.576860045618913,10.502605954934818,3.6388066480427135,0.123,0.013200693107894608,0.0,0.19134560806460163,0.3275463011724962,10.638806648042712,10.830152256107313,2023-01-11 07:50:40,2023-01-12 09:19:52,2023-01-12 13:55:25,Thursday,9
