caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,j,1,0,0.15171719909658066,0.15171719909658066,0.2610760998837889,0.082,0.027358900787208203,0.23892390011621112,0.4047140813037842,0.7529968822072035,0.5,0.9047140813037842,2023-01-01 21:38:28,2023-01-02 06:00:00,2023-01-02 15:42:47,Monday,6
0,i,2,0,0.15171719909658066,0.9047140813037842,1.1739241588333356,0.082,0.18721007752955132,0.32607584116666444,0.005137083384557637,0.6004230020807735,1.4999999999999998,1.5051370833845574,2023-01-01 21:38:28,2023-01-03 06:00:00,2023-01-03 06:07:23,Tuesday,6
0,g,3,0,0.15171719909658066,1.5051370833845577,1.5904284684388008,0.082,0.0032913850542431716,0.0,2.886491943401842,2.9717833284560853,1.5904284684388008,4.476920411840643,2023-01-01 21:38:28,2023-01-03 08:10:13,2023-01-06 05:26:45,Tuesday,8
0,f,4,0,0.15171719909658066,4.476920411840643,4.65232438495649,0.082,0.09340397311584722,0.0,0.2875107111651584,0.46291468428100563,4.65232438495649,4.939835096121648,2023-01-01 21:38:28,2023-01-06 09:39:20,2023-01-06 16:33:21,Friday,9
0,i,5,0,0.15171719909658066,4.939835096121649,4.986591595279146,0.041,0.005756499157496799,0.0,0.05243416393202799,0.09919066308952479,4.986591595279146,5.039025759211174,2023-01-01 21:38:28,2023-01-06 17:40:41,2023-01-06 18:56:11,Friday,17
0,c,6,0,0.15171719909658066,5.039025759211174,5.060184479851202,0.0,0.021158720640028165,2.439815520148798,0.7360320421750741,3.1970062829639003,7.5,8.236032042175074,2023-01-01 21:38:28,2023-01-09 06:00:00,2023-01-09 23:39:53,Monday,6
0,c,7,0,0.15171719909658066,8.236032042175074,1.4657801953585654,0.041,0.18874815318349078,0.03421980464143459,0.8786781011916031,1.1426460590165284,8.5,9.378678101191603,2023-01-01 21:38:28,2023-01-10 06:00:00,2023-01-11 03:05:17,Tuesday,6
0,g,8,0,0.15171719909658066,9.378678101191602,2.5361841425750757,0.082,0.07550604138347468,0.0,0.11874481594471402,0.2762508573281887,9.536184142575078,9.654928958519791,2023-01-01 21:38:28,2023-01-11 06:52:06,2023-01-11 09:43:05,Wednesday,6
0,k,9,0,0.15171719909658066,9.65492895851979,2.806836590941529,0.123,0.02890763242173915,0.0,0.497144481355698,0.6490521137774372,9.806836590941527,10.303981072297226,2023-01-01 21:38:28,2023-01-11 13:21:50,2023-01-12 01:17:43,Wednesday,13
1,b,1,0,1.167910403267793,1.167910403267793,1.2548288623170134,0.082,0.004918459049220539,0.2451711376829866,1.8529019755107097,2.1849915722429167,1.5000000000000002,3.3529019755107097,2023-01-02 22:01:47,2023-01-03 06:00:00,2023-01-05 02:28:10,Tuesday,6
1,c,2,0,1.167910403267793,3.3529019755107097,3.6882183145212073,0.082,0.2533163390104978,0.0,0.04070596895242954,0.3760223079629274,3.6882183145212073,3.7289242834736367,2023-01-02 22:01:47,2023-01-05 10:31:02,2023-01-05 11:29:39,Thursday,10
1,i,3,0,1.167910403267793,3.728924283473637,4.346971945678166,0.082,0.5360476622045292,0.15302805432183408,0.38110834178698977,1.152184058313353,4.5,4.88110834178699,2023-01-02 22:01:47,2023-01-06 06:00:00,2023-01-06 15:08:47,Friday,6
1,g,4,0,1.167910403267793,4.88110834178699,5.207117276293436,0.082,0.24400893450644645,2.2928827237065637,0.5809565178666108,3.199848176079621,7.5,8.08095651786661,2023-01-02 22:01:47,2023-01-09 06:00:00,2023-01-09 19:56:34,Monday,6
1,d,5,0,1.167910403267793,8.08095651786661,1.3205776571600385,0.082,0.1576211392934276,0.1794223428399615,0.046214839745849855,0.46525832187923893,8.5,8.54621483974585,2023-01-02 22:01:47,2023-01-10 06:00:00,2023-01-10 07:06:32,Tuesday,6
1,k,6,0,1.167910403267793,8.546214839745849,1.5747922893035096,0.0,0.028577449557660742,0.0,0.038554443825408645,0.06713189338306938,8.57479228930351,8.613346733128918,2023-01-02 22:01:47,2023-01-10 07:47:42,2023-01-10 08:43:13,Tuesday,7
