caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,f,3,0,3.4815615309614865,6.887395330040773,6.995515075745698,0.0,0.10811974570492455,0.5044849242543021,3.1891358306739526,3.801740500633179,7.5,10.689135830673953,2023-01-05 05:33:26,2023-01-09 06:00:00,2023-01-12 10:32:21,Monday,6
3,d,4,0,3.4815615309614865,10.689135830673951,3.8435781407539693,0.082,0.07244231008001752,0.0,0.5107376907954541,0.6651800008754716,10.84357814075397,11.354315831549423,2023-01-05 05:33:26,2023-01-12 14:14:45,2023-01-13 02:30:12,Thursday,14
3,e,5,0,3.4815615309614865,11.354315831549423,4.716178511608474,0.082,0.27986268005905035,0.0,0.06246132059312368,0.42432400065217407,11.716178511608474,11.778639832201598,2023-01-05 05:33:26,2023-01-13 11:11:17,2023-01-13 12:41:14,Friday,11
4,b,1,0,3.842817465926885,3.842817465926885,4.238152401831858,0.041,0.35433493590497317,0.26184759816814207,0.0056045255770950375,0.6627870596502102,4.5,4.505604525577095,2023-01-05 14:13:39,2023-01-06 06:00:00,2023-01-06 06:08:04,Friday,6
4,c,2,0,3.842817465926885,4.505604525577095,4.574616774184644,0.0,0.06901224860754943,0.0,6.655609877648763,6.724622126256312,4.574616774184644,11.230226651833407,2023-01-05 14:13:39,2023-01-06 07:47:26,2023-01-12 23:31:31,Friday,7
4,f,3,0,3.842817465926885,11.230226651833407,4.328371019392604,0.082,0.016144367559197653,0.1716289806073963,3.847474465991786,4.11724781415838,11.500000000000002,15.347474465991787,2023-01-05 14:13:39,2023-01-13 06:00:00,2023-01-17 02:20:21,Friday,6
4,d,4,0,3.842817465926885,15.347474465991787,1.5929827252348918,0.082,0.16350825924310447,0.0,0.7603136890893825,1.0058219483324868,15.592982725234892,16.353296414324273,2023-01-05 14:13:39,2023-01-17 08:13:53,2023-01-18 02:28:44,Tuesday,8
4,e,5,0,3.842817465926885,16.353296414324273,2.6896380137511002,0.123,0.21334159942682712,0.0,0.10098861495613962,0.4373302143829667,16.6896380137511,16.79062662870724,2023-01-05 14:13:39,2023-01-18 10:33:04,2023-01-18 12:58:30,Wednesday,10
5,b,1,0,8.604413940582852,8.604413940582852,1.6707804597049343,0.041,0.02536651912208278,0.0,0.303038088911408,0.36940460803349073,8.670780459704934,8.973818548616343,2023-01-10 08:30:21,2023-01-10 10:05:55,2023-01-10 17:22:17,Tuesday,10
5,c,2,0,8.604413940582852,8.973818548616343,2.0640630653601733,0.041,0.04924451674383084,0.43593693463982675,2.63765676474651,3.1638382161301672,9.500000000000002,12.137656764746511,2023-01-10 08:30:21,2023-01-11 06:00:00,2023-01-13 21:18:13,Wednesday,6
5,f,3,0,8.604413940582852,12.13765676474651,5.252244002302316,0.041,0.07358723755580698,2.247755997697684,1.4242964919420638,3.7866397271955545,14.500000000000002,15.924296491942066,2023-01-10 08:30:21,2023-01-16 06:00:00,2023-01-17 16:10:59,Monday,6
5,d,4,0,8.604413940582852,15.924296491942064,2.128908962860507,0.123,0.08161247091844286,0.3710910371394931,0.9966577702211064,1.5723612782790424,16.5,17.496657770221105,2023-01-10 08:30:21,2023-01-18 06:00:00,2023-01-19 05:55:11,Wednesday,6
5,e,5,0,8.604413940582852,17.496657770221105,3.588004022114017,0.082,0.009346251892911717,0.0,0.25943351766105793,0.35077976955396967,17.588004022114017,17.847437539775076,2023-01-10 08:30:21,2023-01-19 08:06:43,2023-01-19 14:20:18,Thursday,8
6,b,1,0,8.616232393101898,8.616232393101898,1.7021284037795557,0.041,0.04489601067765714,0.0,0.10418031224310952,0.19007632292076665,8.702128403779556,8.806308716022665,2023-01-10 08:47:22,2023-01-10 10:51:03,2023-01-10 13:21:05,Tuesday,10
6,c,2,0,8.616232393101898,8.806308716022665,1.8862678694219106,0.041,0.03895915339924523,0.0,11.079765774728353,11.159724928127599,8.88626786942191,19.966033644150265,2023-01-10 08:47:22,2023-01-10 15:16:13,2023-01-21 17:11:05,Tuesday,15
6,f,3,0,8.616232393101898,19.966033644150265,6.199853948590636,0.041,0.19282030444037065,1.3001460514093637,4.8231454059159855,6.35711176176572,21.5,26.323145405915987,2023-01-10 08:47:22,2023-01-23 06:00:00,2023-01-28 01:45:19,Monday,6
6,d,4,0,8.616232393101898,26.323145405915984,5.4371328835618264,0.041,0.07298747764584294,2.0628671164381736,0.3189797333327851,2.4958343274168016,28.5,28.818979733332785,2023-01-10 08:47:22,2023-01-30 06:00:00,2023-01-30 13:39:19,Monday,6
6,e,5,0,8.616232393101898,28.818979733332785,1.0003264875388815,0.041,0.14034675420609738,0.49967351246111846,0.13326714068533868,0.8142874073525546,29.5,29.633267140685337,2023-01-10 08:47:22,2023-01-31 06:00:00,2023-01-31 09:11:54,Tuesday,6
7,b,1,0,9.25950815989856,9.25950815989856,2.3122137889347556,0.041,0.01170562903619464,0.1877862110652444,0.8510152591100865,1.0915070992115254,9.5,10.351015259110087,2023-01-11 00:13:41,2023-01-11 06:00:00,2023-01-12 02:25:27,Wednesday,6
7,c,2,0,9.25950815989856,10.351015259110087,3.5431753690368932,0.041,0.1511601099268059,0.0,1.9255977378683877,2.1177578477951937,10.543175369036893,12.468773106905282,2023-01-11 00:13:41,2023-01-12 07:02:10,2023-01-14 05:15:01,Thursday,7
7,f,3,0,9.25950815989856,12.46877310690528,5.6423264277415885,0.041,0.1325533208363089,1.8576735722584115,7.50838104005657,9.53960793315129,14.5,22.00838104005657,2023-01-11 00:13:41,2023-01-16 06:00:00,2023-01-23 18:12:04,Monday,6
7,d,4,0,9.25950815989856,22.00838104005657,1.117919494654668,0.041,0.06853845459809804,0.382080505345332,5.518868643083502,6.010487603026933,22.5,28.0188686430835,2023-01-11 00:13:41,2023-01-24 06:00:00,2023-01-29 18:27:10,Tuesday,6
7,e,5,0,9.25950815989856,28.0188686430835,0.1592098486922069,0.082,0.05834120560870653,0.3407901513077931,0.2074910743248206,0.6886224312413203,28.5,28.70749107432482,2023-01-11 00:13:41,2023-01-30 06:00:00,2023-01-30 10:58:47,Monday,6
8,b,1,0,11.161017108317647,11.161017108317647,4.486725708950569,0.082,0.24370860063292127,0.013274291049430786,0.13750296685534247,0.47648585853769454,11.5,11.637502966855342,2023-01-12 21:51:51,2023-01-13 06:00:00,2023-01-13 09:18:00,Friday,6
8,c,2,0,11.161017108317647,11.637502966855342,4.7366560327097105,0.082,0.017153065854368748,0.0,1.7560485844980958,1.8552016503524644,11.736656032709712,13.492704617207808,2023-01-12 21:51:51,2023-01-13 11:40:47,2023-01-15 05:49:29,Friday,11
8,f,3,0,11.161017108317647,13.492704617207806,6.731353759566609,0.123,0.11564914235880211,0.7686462404333909,0.33941268853051787,1.3467080713227109,14.499999999999998,14.839412688530516,2023-01-12 21:51:51,2023-01-16 06:00:00,2023-01-16 14:08:45,Monday,6
8,d,4,0,11.161017108317647,14.839412688530517,0.9097017112829935,0.041,0.02928902275247676,0.0,0.9251963267240755,0.9954853494765522,14.909701711282995,15.83489803800707,2023-01-12 21:51:51,2023-01-16 15:49:58,2023-01-17 14:02:15,Monday,15
8,e,5,0,11.161017108317647,15.83489803800707,1.8552978344203215,0.0,0.02039979641325052,0.0,0.0019000902465613006,0.022299886659811818,15.855297834420321,15.857197924666883,2023-01-12 21:51:51,2023-01-17 14:31:37,2023-01-17 14:34:21,Tuesday,14
9,b,1,0,12.888536082388224,12.888536082388224,6.012213517317306,0.082,0.04167743492908226,1.4877864826826936,0.4589000566852949,2.070363974297071,14.500000000000002,14.958900056685296,2023-01-14 15:19:29,2023-01-16 06:00:00,2023-01-16 17:00:48,Monday,6
9,c,2,0,12.888536082388224,14.958900056685295,1.1710240877993456,0.123,0.08912403111405026,0.32897591220065436,2.664396052435606,3.2054959957503106,15.499999999999998,18.164396052435606,2023-01-14 15:19:29,2023-01-17 06:00:00,2023-01-19 21:56:43,Tuesday,6
9,f,3,0,12.888536082388224,18.164396052435606,4.2062874758969215,0.0,0.04189142346131486,0.29371252410307847,1.0607973496526177,1.396401297217011,18.5,19.560797349652617,2023-01-14 15:19:29,2023-01-20 06:00:00,2023-01-21 07:27:32,Friday,6
9,d,4,0,12.888536082388224,19.560797349652617,5.766857038137161,0.082,0.1240596884845454,1.7331429618628391,1.021388237950664,2.9605908882980483,21.500000000000004,22.521388237950667,2023-01-14 15:19:29,2023-01-23 06:00:00,2023-01-24 06:30:47,Monday,6
9,e,5,0,12.888536082388224,22.521388237950667,1.552880113285525,0.0,0.031491875334858505,0.0,0.8852045665433071,0.9166964418781657,22.552880113285525,23.438084679828833,2023-01-14 15:19:29,2023-01-24 07:16:08,2023-01-25 04:30:50,Tuesday,7
10,b,1,0,15.421250084096831,15.421250084096831,1.5384318637775714,0.082,0.035181779680739274,0.0,2.155982057942271,2.2731638376230103,15.538431863777571,17.694413921719843,2023-01-17 04:06:36,2023-01-17 06:55:20,2023-01-19 10:39:57,Tuesday,6
10,c,2,0,15.421250084096831,17.694413921719843,3.8465434284529003,0.082,0.07012950673305599,0.0,2.9487654197874518,3.1008949265205077,17.8465434284529,20.795308848240353,2023-01-17 04:06:36,2023-01-19 14:19:01,2023-01-22 13:05:14,Thursday,14
10,f,3,0,15.421250084096831,20.79530884824035,6.946235947140195,0.123,0.027927098899847277,0.5537640528598047,7.092812821245625,7.797503973005277,21.500000000000004,28.59281282124563,2023-01-17 04:06:36,2023-01-23 06:00:00,2023-01-30 08:13:39,Monday,6
10,d,4,0,15.421250084096831,28.592812821245627,0.7705614262403913,0.0,0.17774860499476308,0.0,0.07955036251581352,0.25729896751057657,28.77056142624039,28.850111788756205,2023-01-17 04:06:36,2023-01-30 12:29:36,2023-01-30 14:24:09,Monday,12
10,e,5,0,15.421250084096831,28.8501117887562,1.3199935280827972,0.0,0.4698817393265962,0.18000647191720276,0.2012969963377037,0.8511852075815026,29.5,29.701296996337703,2023-01-17 04:06:36,2023-01-31 06:00:00,2023-01-31 10:49:52,Tuesday,6
11,b,1,0,16.141093521698274,16.141093521698274,2.3130090879335405,0.082,0.08991556623526774,0.18699091206645946,0.3322725514870686,0.6911790297887958,16.5,16.83227255148707,2023-01-17 21:23:10,2023-01-18 06:00:00,2023-01-18 13:58:28,Wednesday,6
11,c,2,0,16.141093521698274,16.83227255148707,3.001727922022095,0.123,0.04645537053502655,0.49827207797790507,14.451544536712918,15.119271985225849,17.5,31.951544536712916,2023-01-17 21:23:10,2023-01-19 06:00:00,2023-02-02 16:50:13,Thursday,6
11,f,3,0,16.141093521698274,31.951544536712916,4.064515084053362,0.041,0.07197054734044725,0.4354849159466383,1.7341243063427951,2.282579769629881,32.5,34.23412430634279,2023-01-17 21:23:10,2023-02-03 06:00:00,2023-02-04 23:37:08,Friday,6
11,d,4,0,16.141093521698274,34.2341243063428,6.28387627597953,0.041,0.008751969636728703,1.2161237240204699,1.220138681859733,2.4860143755169317,35.49999999999999,36.72013868185972,2023-01-17 21:23:10,2023-02-06 05:59:59,2023-02-07 11:16:59,Monday,5
11,e,5,0,16.141093521698274,36.72013868185973,1.7882654413213004,0.041,0.02712675946156927,0.0,0.03860565622548882,0.10673241568705807,36.78826544132129,36.826871097546785,2023-01-17 21:23:10,2023-02-07 12:55:06,2023-02-07 13:50:41,Tuesday,12
12,b,1,0,17.432223212901707,17.432223212901707,3.6497881387379927,0.082,0.13556492583628538,0.0,0.6644969020575845,0.8820618278938699,17.649788138737993,18.31428504079558,2023-01-19 04:22:24,2023-01-19 09:35:41,2023-01-20 01:32:34,Thursday,9
12,c,2,0,17.432223212901707,18.31428504079558,4.545969743858155,0.041,0.19068470306257548,0.0,0.3418671555441624,0.5735518586067379,18.545969743858155,18.887836899402316,2023-01-19 04:22:24,2023-01-20 07:06:11,2023-01-20 15:18:29,Friday,7
12,f,3,0,17.432223212901707,18.887836899402316,5.015899764113719,0.123,0.005062864711402368,2.484100235886281,3.7132577126525854,6.325420813250268,21.5,25.213257712652585,2023-01-19 04:22:24,2023-01-23 06:00:00,2023-01-26 23:07:05,Monday,6
12,d,4,0,17.432223212901707,25.213257712652585,4.423344993039596,0.041,0.1690872803870127,0.07665500696040439,1.558062615176091,1.8448049025235083,25.500000000000004,27.058062615176095,2023-01-19 04:22:24,2023-01-27 06:00:00,2023-01-28 19:23:36,Friday,6
12,e,5,0,17.432223212901707,27.05806261517609,6.223865622044997,0.082,0.08380300686890528,1.2761343779550032,0.028884313104241333,1.4708216979281499,28.5,28.528884313104243,2023-01-19 04:22:24,2023-01-30 06:00:00,2023-01-30 06:41:35,Monday,6
13,b,1,0,19.593504707446975,19.593504707446975,5.805233268942477,0.041,0.17072856149549998,1.6947667310575234,3.548945098045702,5.455440390598725,21.5,25.048945098045703,2023-01-21 08:14:38,2023-01-23 06:00:00,2023-01-26 19:10:28,Monday,6
13,c,2,0,19.593504707446975,25.0489450980457,4.273524458627065,0.123,0.10157936058136506,0.22647554137293469,0.11280551438244033,0.5638604163367401,25.5,25.61280551438244,2023-01-21 08:14:38,2023-01-27 06:00:00,2023-01-27 08:42:26,Friday,6
13,f,3,0,19.593504707446975,25.61280551438244,4.754191167378249,0.041,0.10038565299580833,0.0,1.7952770934232336,1.936662746419042,25.75419116737825,27.549468260801483,2023-01-21 08:14:38,2023-01-27 12:06:02,2023-01-29 07:11:14,Friday,12
13,d,4,0,19.593504707446975,27.549468260801483,6.710869489562658,0.041,0.12040122876117572,0.7891305104373423,0.014198439706139612,0.9647301789046576,28.5,28.51419843970614,2023-01-21 08:14:38,2023-01-30 06:00:00,2023-01-30 06:20:26,Monday,6
13,e,5,0,19.593504707446975,28.514198439706142,0.7359712054338985,0.082,0.13977276572775815,0.0,0.16056058268054746,0.38233334840830563,28.735971205433902,28.896531788114448,2023-01-21 08:14:38,2023-01-30 11:39:47,2023-01-30 15:31:00,Monday,11
14,b,1,0,21.265784747211043,21.265784747211043,0.41337000421469483,0.123,0.024585257003652904,0.08662999578530517,2.100075416040382,2.33429066882934,21.500000000000004,23.600075416040387,2023-01-23 00:22:43,2023-01-23 06:00:00,2023-01-25 08:24:06,Monday,6
14,c,2,0,21.265784747211043,23.600075416040383,2.646828670858472,0.041,0.005753254818087999,0.0,7.576720888137916,7.623474142956004,23.646828670858472,31.22354955899639,2023-01-23 00:22:43,2023-01-25 09:31:25,2023-02-01 23:21:54,Wednesday,9
14,f,3,0,21.265784747211043,31.22354955899639,3.2931893248405757,0.041,0.028639765844187256,0.2068106751594243,0.9428639035025311,1.2193143445061427,31.5,32.442863903502534,2023-01-23 00:22:43,2023-02-02 06:00:00,2023-02-03 04:37:43,Thursday,6
14,d,4,0,21.265784747211043,32.442863903502534,4.658769563704624,0.082,0.1339056602020912,0.0,1.2880039346096495,1.5039095948117407,32.658769563704624,33.94677349831427,2023-01-23 00:22:43,2023-02-03 09:48:37,2023-02-04 16:43:21,Friday,9
14,e,5,0,21.265784747211043,33.94677349831427,6.2058153150885005,0.082,0.17704181677423042,1.2941846849114995,0.14168317836803926,1.694909680053769,35.5,35.64168317836804,2023-01-23 00:22:43,2023-02-06 06:00:00,2023-02-06 09:24:01,Monday,6
15,b,1,0,22.360594469742054,22.360594469742054,1.5065054947717265,0.082,0.06391102502967376,0.0,0.9541570855494053,1.100068110579079,22.50650549477173,23.460662580321134,2023-01-24 02:39:15,2023-01-24 06:09:22,2023-01-25 05:03:21,Tuesday,6
15,c,2,0,22.360594469742054,23.460662580321134,2.5485835316581955,0.082,0.005920951337060953,0.0,11.08085860810837,11.168779559445431,23.548583531658196,34.62944213976657,2023-01-24 02:39:15,2023-01-25 07:09:57,2023-02-05 09:06:23,Wednesday,7
15,f,3,0,22.360594469742054,34.62944213976657,6.872706316159501,0.082,0.16126417639293605,0.6272936838404988,0.46668380222239475,1.3372416624558296,35.5,35.96668380222239,2023-01-24 02:39:15,2023-02-06 06:00:00,2023-02-06 17:12:01,Monday,6
15,d,4,0,22.360594469742054,35.9666838022224,1.0262419333482953,0.041,0.018558131125895782,0.4737580666517047,1.1340943557828425,1.667410553560443,36.49999999999999,37.634094355782835,2023-01-24 02:39:15,2023-02-07 05:59:59,2023-02-08 09:13:05,Tuesday,5
15,e,5,0,22.360594469742054,37.63409435578284,2.753424216703074,0.082,0.03732986092023168,0.0,0.0049929688009377445,0.12432282972116943,37.753424216703074,37.75841718550401,2023-01-24 02:39:15,2023-02-08 12:04:55,2023-02-08 12:12:07,Wednesday,12
16,b,1,0,22.91225180595066,22.91225180595066,2.080442959768952,0.082,0.08619115381829053,0.419557040231048,0.033981862470341184,0.6217300565196797,23.5,23.53398186247034,2023-01-24 15:53:38,2023-01-25 06:00:00,2023-01-25 06:48:56,Wednesday,6
16,c,2,0,22.91225180595066,23.53398186247034,2.750056031023309,0.082,0.13407416855296714,0.0,13.447347955643192,13.66342212419616,23.75005603102331,37.1974039866665,2023-01-24 15:53:38,2023-01-25 12:00:04,2023-02-07 22:44:15,Wednesday,12
16,f,3,0,22.91225180595066,37.1974039866665,2.3423011140883148,0.082,0.06289712742181336,0.15769888591168524,4.705602294959279,5.008198308292778,37.5,42.20560229495928,2023-01-24 15:53:38,2023-02-08 06:00:00,2023-02-12 22:56:04,Wednesday,6
16,d,4,0,22.91225180595066,42.20560229495928,0.28642926372267397,0.041,0.03982696876339439,0.21357073627732603,1.3698635900806737,1.6642612951213942,42.49999999999999,43.86986359008067,2023-01-24 15:53:38,2023-02-13 05:59:59,2023-02-14 14:52:36,Monday,5
16,e,5,0,22.91225180595066,43.86986359008067,2.062443634772272,0.123,0.06958004469160295,0.4375563652277279,0.1738932418748129,0.8040296517941438,44.5,44.673893241874815,2023-01-24 15:53:38,2023-02-15 06:00:00,2023-02-15 10:10:24,Wednesday,6
17,b,1,0,26.749436876151282,26.749436876151282,5.910064706826315,0.0,0.16062783067503258,1.589935293173685,0.7876270663967231,2.538190190245441,28.5,29.287627066396723,2023-01-28 11:59:11,2023-01-30 06:00:00,2023-01-31 00:54:10,Monday,6
17,c,2,0,26.749436876151282,29.287627066396723,1.4883071115611095,0.123,0.07768004516438637,0.011692888438890492,2.732956107510782,2.945329041114059,29.5,32.23295610751078,2023-01-28 11:59:11,2023-01-31 06:00:00,2023-02-02 23:35:27,Tuesday,6
17,f,3,0,26.749436876151282,32.23295610751078,4.452631480205717,0.082,0.13767537269493565,0.047368519794282804,2.5409604722720314,2.80800436476125,32.5,35.04096047227203,2023-01-28 11:59:11,2023-02-03 06:00:00,2023-02-05 18:58:58,Friday,6
17,d,4,0,26.749436876151282,35.04096047227203,0.08675736605023587,0.041,0.004796893778205746,0.4132426339497641,1.1173684920812725,1.5764080198092425,35.5,36.61736849208127,2023-01-28 11:59:11,2023-02-06 06:00:00,2023-02-07 08:49:00,Monday,6
17,e,5,0,26.749436876151282,36.617368492081276,1.720042399772261,0.041,0.061673907690983326,0.0,0.011787572214513594,0.11446147990549693,36.720042399772254,36.73182997198677,2023-01-28 11:59:11,2023-02-07 11:16:51,2023-02-07 11:33:50,Tuesday,11
18,b,1,0,31.713955467673095,31.713955467673095,3.7615394404096207,0.041,0.00658397273652447,0.0,0.4925546577302002,0.5401386304667246,31.76153944040962,32.254094098139824,2023-02-02 11:08:05,2023-02-02 12:16:37,2023-02-03 00:05:53,Thursday,12
18,c,2,0,31.713955467673095,32.25409409813982,4.3854585842780125,0.041,0.09036448613819333,0.1145414157219875,5.723401543404232,5.969307445264413,32.49999999999999,38.22340154340422,2023-02-02 11:08:05,2023-02-03 05:59:59,2023-02-08 23:21:41,Friday,5
18,f,3,0,31.713955467673095,38.22340154340423,3.2689411660711016,0.041,0.004539622666874504,0.23105883392889837,6.320940713338113,6.597539169933886,38.5,44.82094071333811,2023-02-02 11:08:05,2023-02-09 06:00:00,2023-02-15 13:42:09,Thursday,6
18,d,4,0,31.713955467673095,44.82094071333812,2.9686270484197905,0.082,0.06568633508167587,0.0,0.41653838038259544,0.5642247154642713,44.9686270484198,45.385165428802395,2023-02-02 11:08:05,2023-02-15 17:14:49,2023-02-16 03:14:38,Wednesday,17
18,e,5,0,31.713955467673095,45.38516542880239,3.5232505679314414,0.123,0.015085139129050027,0.0,0.43607489513410436,0.5741600342631543,45.523250567931434,45.95932546306554,2023-02-02 11:08:05,2023-02-16 06:33:28,2023-02-16 17:01:25,Thursday,6
19,b,1,0,34.99685881057831,34.99685881057831,0.17926195564755432,0.123,0.05940314506924537,0.3207380443524457,0.9109013999684833,1.4140425893901742,35.5,36.41090139996848,2023-02-05 17:55:28,2023-02-06 06:00:00,2023-02-07 03:51:41,Monday,6
19,c,2,0,34.99685881057831,36.41090139996848,1.505348636802644,0.041,0.053447236834164295,0.0,6.4890110832564165,6.583458320090581,36.505348636802644,42.99435972005906,2023-02-05 17:55:28,2023-02-07 06:07:42,2023-02-13 17:51:52,Tuesday,6
19,f,3,0,34.99685881057831,42.99435972005906,1.2162421680903037,0.082,0.13988244803124422,0.2837578319096963,7.272365556470619,7.778005836411559,43.5,50.77236555647062,2023-02-05 17:55:28,2023-02-14 06:00:00,2023-02-21 12:32:12,Tuesday,6
19,d,4,0,34.99685881057831,50.77236555647062,1.862841747022152,0.041,0.049476190551532566,0.0,3.4553786994658626,3.545854890017395,50.862841747022145,54.318220446488006,2023-02-05 17:55:28,2023-02-21 14:42:29,2023-02-25 01:38:14,Tuesday,14
19,e,5,0,34.99685881057831,54.31822044648801,5.378152529772009,0.041,0.018932083283995746,2.1218474702279906,0.4578575283763077,2.639637081888294,56.49999999999999,56.9578575283763,2023-02-05 17:55:28,2023-02-27 05:59:59,2023-02-27 16:59:18,Monday,5
20,b,1,0,35.83120125993533,35.83120125993533,1.1514628763873276,0.123,0.19726161645200235,0.3485371236126724,3.0592359003811533,3.728034640445828,36.5,39.559235900381154,2023-02-06 13:56:55,2023-02-07 06:00:00,2023-02-10 07:25:17,Tuesday,6
20,c,2,0,35.83120125993533,39.559235900381154,4.769173167704146,0.082,0.12793726732299573,0.0,1.6152398296933228,1.8251770970163186,39.76917316770415,41.384412997397476,2023-02-06 13:56:55,2023-02-10 12:27:36,2023-02-12 03:13:33,Friday,12
20,f,3,0,35.83120125993533,41.384412997397476,6.6581528003396855,0.0,0.2737398029422061,0.8418471996603145,1.1316833882897952,2.2472703908923157,42.5,43.631683388289794,2023-02-06 13:56:55,2023-02-13 06:00:00,2023-02-14 09:09:37,Monday,6
20,d,4,0,35.83120125993533,43.631683388289794,1.853318813366954,0.082,0.13963542507715843,0.0,0.18086569924059998,0.4025011243177584,43.853318813366954,44.03418451260755,2023-02-06 13:56:55,2023-02-14 14:28:46,2023-02-14 18:49:13,Tuesday,14
20,e,5,0,35.83120125993533,44.03418451260755,2.428665258708321,0.041,0.3534807461007715,0.07133474129167894,0.11758805557353517,0.5834035429659856,44.5,44.617588055573535,2023-02-06 13:56:55,2023-02-15 06:00:00,2023-02-15 08:49:19,Wednesday,6
21,b,1,0,37.64619066081311,37.64619066081311,2.8566839269683513,0.041,0.1694932661552371,0.0,0.26244576112465007,0.4729390272798872,37.856683926968344,38.119129688093,2023-02-08 09:30:30,2023-02-08 14:33:37,2023-02-08 20:51:32,Wednesday,14
