caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
7,h,2,0,14.679886370189887,16.599089791779125,2.937039375374372,0.123,0.2149495835952473,0.0,0.5679941139908286,0.9059436975860758,16.937039375374372,17.5050334893652,2023-01-16 10:19:02,2023-01-18 16:29:20,2023-01-19 06:07:14,Wednesday,16
7,e,3,0,14.679886370189887,17.5050334893652,3.8249546102252765,0.123,0.1969211208600761,0.0,3.267640205579561,3.587561326439637,17.824954610225276,21.092594815804837,2023-01-16 10:19:02,2023-01-19 13:47:56,2023-01-22 20:13:20,Thursday,13
7,f,4,0,14.679886370189887,21.092594815804837,0.23984272214633862,0.041,0.10624790634150101,0.2601572778536614,0.7515848988452202,1.1589900830403825,21.5,22.25158489884522,2023-01-16 10:19:02,2023-01-23 06:00:00,2023-01-24 00:02:16,Monday,6
7,j,5,0,14.679886370189887,22.25158489884522,1.5251194522236773,0.082,0.19153455337845887,0.0,5.500525655314664,5.774060208693124,22.52511945222368,28.025645107538345,2023-01-16 10:19:02,2023-01-24 06:36:10,2023-01-29 18:36:55,Tuesday,6
7,g,6,0,14.679886370189887,28.025645107538345,0.1459465862053797,0.082,0.038301478667033186,0.3540534137946203,4.247584409014854,4.721939301476508,28.5,32.747584409014856,2023-01-16 10:19:02,2023-01-30 06:00:00,2023-02-03 11:56:31,Monday,6
7,k,7,0,14.679886370189887,32.747584409014856,4.854532460118541,0.041,0.0659480511036863,0.0,6.089489075294913,6.1964371263986,32.85453246011854,38.944021535413455,2023-01-16 10:19:02,2023-02-03 14:30:31,2023-02-09 16:39:23,Friday,14
8,b,1,0,15.023114059055446,15.023114059055446,1.0584717952762581,0.0,0.035357736220810974,0.4415282047237419,2.874087501129725,3.350973442074278,15.5,18.374087501129726,2023-01-16 18:33:17,2023-01-17 06:00:00,2023-01-20 02:58:41,Tuesday,6
8,d,2,0,15.023114059055446,18.374087501129726,4.5001570983405195,0.0,0.12606959721079233,0.0,1.5954077312719255,1.7214773284827178,18.50015709834052,20.095564829612446,2023-01-16 18:33:17,2023-01-20 06:00:13,2023-01-21 20:17:36,Friday,6
8,g,3,0,15.023114059055446,20.095564829612442,6.144722817180007,0.041,0.008157987567564437,1.355277182819993,2.8373230845788675,4.241758254966425,21.5,24.337323084578866,2023-01-16 18:33:17,2023-01-23 06:00:00,2023-01-26 02:05:44,Monday,6
8,g,4,0,15.023114059055446,24.337323084578866,3.3879781888667537,0.041,0.009655104287888135,0.11202181113324627,1.1419830744999562,1.3046599899210907,24.5,25.641983074499954,2023-01-16 18:33:17,2023-01-26 06:00:00,2023-01-27 09:24:27,Thursday,6
8,b,5,0,15.023114059055446,25.641983074499958,4.792897658116431,0.082,0.0689145836164713,0.0,0.1616654674997526,0.3125800511162239,25.79289765811643,25.954563125616183,2023-01-16 18:33:17,2023-01-27 13:01:46,2023-01-27 16:54:34,Friday,13
8,i,6,0,15.023114059055446,25.954563125616183,5.0224132785124596,0.041,0.026850152896278068,2.4775867214875404,0.25398042094068346,2.7994172953245022,28.5,28.75398042094068,2023-01-16 18:33:17,2023-01-30 06:00:00,2023-01-30 12:05:43,Monday,6
8,h,7,0,15.023114059055446,28.753980420940685,0.8432304705731752,0.041,0.048250049632490466,0.0,0.2149464587965354,0.3041965084290259,28.843230470573175,29.05817692936971,2023-01-16 18:33:17,2023-01-30 14:14:15,2023-01-30 19:23:46,Monday,14
8,i,8,0,15.023114059055446,29.05817692936971,1.1030734239856521,0.041,0.0038964946159397956,0.3969265760143479,0.20473451577868954,0.6465575864089772,29.5,29.70473451577869,2023-01-16 18:33:17,2023-01-31 06:00:00,2023-01-31 10:54:49,Tuesday,6
8,d,9,0,15.023114059055446,29.70473451577869,1.8550912520774396,0.082,0.06835673629875116,0.0,0.197701227802555,0.3480579641013062,29.85509125207744,30.052792479879994,2023-01-16 18:33:17,2023-01-31 14:31:19,2023-01-31 19:16:01,Tuesday,14
8,i,10,0,15.023114059055446,30.052792479879997,2.150101512379628,0.041,0.05630903249963157,0.3498984876203721,1.5625734667347897,2.0097809868547936,30.5,32.06257346673479,2023-01-16 18:33:17,2023-02-01 06:00:00,2023-02-02 19:30:06,Wednesday,6
8,h,11,0,15.023114059055446,32.06257346673479,4.259040075452603,0.041,0.15546660871781046,0.240959924547397,1.691015816012876,2.1284423492780835,32.49999999999999,34.19101581601287,2023-01-16 18:33:17,2023-02-03 05:59:59,2023-02-04 22:35:03,Friday,5
9,b,1,0,16.356386839586378,16.356386839586378,2.4732245123543173,0.082,0.034837672767938546,0.026775487645682716,1.0298719774692782,1.1734851378828994,16.5,17.529871977469277,2023-01-18 02:33:11,2023-01-18 06:00:00,2023-01-19 06:43:00,Wednesday,6
9,f,2,0,16.356386839586378,17.529871977469277,3.7786675595078982,0.041,0.20779558203862122,0.0,0.4698094885242615,0.7186050705628828,17.7786675595079,18.24847704803216,2023-01-18 02:33:11,2023-01-19 12:41:16,2023-01-19 23:57:48,Thursday,12
10,d,1,0,18.53376674201144,18.53376674201144,4.579699528934608,0.0,0.04593278692316711,0.0,1.5275940969903166,1.5735268839134837,18.579699528934608,20.107293625924925,2023-01-20 06:48:37,2023-01-20 07:54:46,2023-01-21 20:34:30,Friday,7
11,c,1,0,19.927368384031666,19.927368384031666,6.267057550021434,0.041,0.29868916598976636,1.232942449978566,3.939658476529978,5.51229009249831,21.5,25.439658476529978,2023-01-21 16:15:24,2023-01-23 06:00:00,2023-01-27 04:33:06,Monday,6
11,g,2,0,19.927368384031666,25.439658476529978,4.595789906342723,0.041,0.1151314298127446,0.0,0.12565999544210546,0.28179142525485007,25.595789906342723,25.72144990178483,2023-01-21 16:15:24,2023-01-27 08:17:56,2023-01-27 11:18:53,Friday,8
11,i,3,0,19.927368384031666,25.721449901784826,5.046752365483897,0.082,0.24330246369907066,2.453247634516103,1.9963444467702507,4.7748945449854245,28.5,30.49634444677025,2023-01-21 16:15:24,2023-01-30 06:00:00,2023-02-01 05:54:44,Monday,6
11,c,4,0,19.927368384031666,30.49634444677025,2.5854645696517444,0.082,0.007120122881492056,0.0,0.024676451091442675,0.11379657397293473,30.585464569651744,30.610141020743185,2023-01-21 16:15:24,2023-02-01 08:03:04,2023-02-01 08:38:36,Wednesday,8
11,d,5,0,19.927368384031666,30.610141020743185,2.696538600578325,0.041,0.04539757983514,0.0,0.2809332955740624,0.3673308754092024,30.696538600578325,30.977471896152387,2023-01-21 16:15:24,2023-02-01 10:43:00,2023-02-01 17:27:33,Wednesday,10
11,k,6,0,19.927368384031666,30.977471896152387,3.1072850877188714,0.123,0.0068131915664836375,0.39271491228112865,2.758679838483023,3.281207942330635,31.5,34.258679838483026,2023-01-21 16:15:24,2023-02-02 06:00:00,2023-02-05 00:12:29,Thursday,6
11,d,7,0,19.927368384031666,34.25867983848302,6.4399928803554545,0.123,0.05831304187243594,1.0600071196445455,0.9213516727745934,2.162671834291575,35.5,36.42135167277459,2023-01-21 16:15:24,2023-02-06 06:00:00,2023-02-07 04:06:44,Monday,6
11,k,8,0,19.927368384031666,36.42135167277459,1.6519685068599088,0.041,0.18961683408531857,0.0,1.8910809593875586,2.1216977934728773,36.65196850685991,38.54304946624747,2023-01-21 16:15:24,2023-02-07 09:38:50,2023-02-09 07:01:59,Tuesday,9
11,d,9,0,19.927368384031666,38.54304946624747,3.6748576080913438,0.123,0.008808141843875834,0.0,1.1385677901558304,1.2703759319997063,38.674857608091344,39.813425398247176,2023-01-21 16:15:24,2023-02-09 10:11:47,2023-02-10 13:31:19,Thursday,10
11,e,10,0,19.927368384031666,39.813425398247176,4.870000165628788,0.041,0.015574767381608973,0.0,0.11367513282510706,0.17024990020671604,39.87000016562878,39.98367529845389,2023-01-21 16:15:24,2023-02-10 14:52:48,2023-02-10 17:36:29,Friday,14
12,g,1,0,20.76788672626437,20.76788672626437,6.837064774301183,0.041,0.02817804803681432,0.662935225698817,0.2070223766363944,0.9391356503720256,21.5,21.707022376636395,2023-01-22 12:25:45,2023-01-23 06:00:00,2023-01-23 10:58:06,Monday,6
13,d,1,0,20.82056853287395,20.82056853287395,0.03806416958050107,0.082,0.13549563670655246,0.4619358304194989,0.9137816430541216,1.593213110180173,21.5,22.413781643054122,2023-01-22 13:41:37,2023-01-23 06:00:00,2023-01-24 03:55:50,Monday,6
13,i,2,0,20.82056853287395,22.413781643054122,1.5586763046940035,0.041,0.1038946616398797,0.0,0.2888182334447555,0.4337128950846352,22.558676304694004,22.847494538138758,2023-01-22 13:41:37,2023-01-24 07:24:29,2023-01-24 14:20:23,Tuesday,7
13,i,3,0,20.82056853287395,22.847494538138758,1.9326062738328176,0.082,0.0031117356940587072,0.0,1.3529830707315909,1.4380948064256496,22.932606273832818,24.285589344564407,2023-01-22 13:41:37,2023-01-24 16:22:57,2023-01-26 00:51:14,Tuesday,16
13,k,4,0,20.82056853287395,24.285589344564407,3.4841246505186447,0.082,0.11653530595423583,0.015875349481355272,0.6364591914366641,0.8508698468722552,24.5,25.136459191436664,2023-01-22 13:41:37,2023-01-26 06:00:00,2023-01-26 21:16:30,Thursday,6
13,e,5,0,20.82056853287395,25.13645919143666,4.2506340379402765,0.041,0.07317484650361719,0.2493659620597235,1.4092100097583948,1.7727508183217355,25.5,26.909210009758397,2023-01-22 13:41:37,2023-01-27 06:00:00,2023-01-28 15:49:15,Friday,6
13,k,6,0,20.82056853287395,26.909210009758397,6.051928303891032,0.0,0.14271829413263637,1.4480716961089684,2.5891318873640854,4.17992187760569,28.5,31.089131887364086,2023-01-22 13:41:37,2023-01-30 06:00:00,2023-02-01 20:08:20,Monday,6
13,d,7,0,20.82056853287395,31.089131887364086,3.1729047410912727,0.082,0.0017728537271854063,0.32709525890872726,0.8633774834516971,1.2742455960876098,31.5,32.3633774834517,2023-01-22 13:41:37,2023-02-02 06:00:00,2023-02-03 02:43:15,Thursday,6
13,d,8,0,20.82056853287395,32.36337748345169,4.459675567802549,0.041,0.05529808435085544,0.04032443219745119,0.5997690757176422,0.7363915922659487,32.49999999999999,33.09976907571763,2023-01-22 13:41:37,2023-02-03 05:59:59,2023-02-03 20:23:40,Friday,5
13,g,9,0,20.82056853287395,33.09976907571764,5.200030578973212,0.082,0.018261503255575875,2.2999694210267876,0.6633370860941092,3.063568010376473,35.5,36.16333708609411,2023-01-22 13:41:37,2023-02-06 06:00:00,2023-02-06 21:55:12,Monday,6
13,b,10,0,20.82056853287395,36.16333708609411,1.1912418753402676,0.0,0.02790478924615566,0.3087581246597324,0.2439749217181067,0.5806378356239947,36.5,36.743974921718106,2023-01-22 13:41:37,2023-02-07 06:00:00,2023-02-07 11:51:19,Tuesday,6
13,h,11,0,20.82056853287395,36.743974921718106,1.828460847087051,0.082,0.002485925368947531,0.0,0.2769017899843044,0.361387715353252,36.82846084708705,37.10536263707136,2023-01-22 13:41:37,2023-02-07 13:52:59,2023-02-07 20:31:43,Tuesday,13
14,d,1,0,20.94731439377334,20.94731439377334,6.998411990605021,0.041,0.01009759683168176,0.5015880093949789,0.7195130928683817,1.2721986990950425,21.5,22.219513092868382,2023-01-22 16:44:07,2023-01-23 06:00:00,2023-01-23 23:16:05,Monday,6
14,i,2,0,20.94731439377334,22.219513092868382,1.267360436712739,0.0,0.047847343844356155,0.2326395632872611,1.4511887114510675,1.7316756185826847,22.5,23.951188711451067,2023-01-22 16:44:07,2023-01-24 06:00:00,2023-01-25 16:49:42,Tuesday,6
14,i,3,0,20.94731439377334,23.951188711451067,3.1174606920924823,0.082,0.08427198064141396,0.38253930790751767,9.10264040000859,9.651451688557522,24.5,33.60264040000859,2023-01-22 16:44:07,2023-01-26 06:00:00,2023-02-04 08:27:48,Thursday,6
14,c,4,0,20.94731439377334,33.60264040000859,5.660173705023098,0.041,0.01653330501450997,1.839826294976902,5.6143183430210595,7.511677943012471,35.5,41.11431834302106,2023-01-22 16:44:07,2023-02-06 06:00:00,2023-02-11 20:44:37,Monday,6
14,h,5,0,20.94731439377334,41.11431834302106,6.188779172639094,0.041,0.033460829618029896,1.3112208273609056,9.644306558018652,11.029988214997587,42.49999999999999,52.14430655801864,2023-01-22 16:44:07,2023-02-13 05:59:59,2023-02-22 21:27:48,Monday,5
14,i,6,0,20.94731439377334,52.14430655801865,3.2362799383493766,0.041,0.050973380330725154,0.26372006165062345,3.6293445007302214,3.98503794271157,52.49999999999999,56.12934450073021,2023-01-22 16:44:07,2023-02-23 05:59:59,2023-02-26 21:06:15,Thursday,5
14,d,7,0,20.94731439377334,56.12934450073022,0.49706309646692404,0.082,0.2857185957367045,0.002936903533075963,0.1868853801958313,0.5575408794656118,56.5,56.68688538019583,2023-01-22 16:44:07,2023-02-27 06:00:00,2023-02-27 10:29:06,Monday,6
14,g,8,0,20.94731439377334,56.68688538019583,0.7710442520333487,0.041,0.04315887183751344,0.0,0.4952973068149287,0.5794561786524421,56.77104425203334,57.26634155884827,2023-01-22 16:44:07,2023-02-27 12:30:18,2023-02-28 00:23:31,Monday,12
14,b,9,0,20.94731439377334,57.266341558848275,1.4066228999037165,0.0,0.14028134105544166,0.09337710009628353,3.617039039059991,3.850697480211716,57.5,61.11703903905999,2023-01-22 16:44:07,2023-02-28 06:00:00,2023-03-03 20:48:32,Tuesday,6
15,k,1,0,21.5487275054358,21.5487275054358,0.7494540767443141,0.082,0.11872657130851338,0.0,1.074151004657415,1.2748775759659283,21.749454076744314,22.82360508140173,2023-01-23 07:10:10,2023-01-23 11:59:12,2023-01-24 13:45:59,Monday,11
15,g,2,0,21.5487275054358,22.823605081401727,2.002565706015801,0.123,0.05596062461407451,0.4974342939841989,0.07047128257784713,0.7468662011761205,23.5,23.57047128257785,2023-01-23 07:10:10,2023-01-25 06:00:00,2023-01-25 07:41:28,Wednesday,6
15,i,3,0,21.5487275054358,23.57047128257785,3.069010460556221,0.082,0.4165391779783738,0.4309895394437788,1.2976878893280257,2.2272166067501784,24.500000000000004,25.797687889328028,2023-01-23 07:10:10,2023-01-26 06:00:00,2023-01-27 13:08:40,Thursday,6
16,b,1,0,26.218095829214583,26.218095829214583,5.485710930896634,0.123,0.14461510168204916,2.0142890691033664,2.6905813852311296,4.9724855560165455,28.5,31.19058138523113,2023-01-27 23:14:03,2023-01-30 06:00:00,2023-02-01 22:34:26,Monday,6
17,j,1,0,27.592152479447716,27.592152479447716,6.615143120256313,0.0,0.022990640808597636,0.8848568797436869,0.0766683330071527,0.9845158535594372,28.5,28.576668333007152,2023-01-29 08:12:41,2023-01-30 06:00:00,2023-01-30 07:50:24,Monday,6
17,d,2,0,27.592152479447716,28.576668333007152,0.7574297943784671,0.041,0.1397614613713146,0.0,3.1314350423835013,3.312196503754816,28.757429794378467,31.888864836761968,2023-01-29 08:12:41,2023-01-30 12:10:41,2023-02-02 15:19:57,Monday,12
17,g,3,0,27.592152479447716,31.888864836761968,3.9727870267442107,0.041,0.042922189982241614,0.0,4.099068291887983,4.182990481870225,31.97278702674421,36.071855318632196,2023-01-29 08:12:41,2023-02-02 17:20:48,2023-02-06 19:43:28,Thursday,17
17,c,4,0,27.592152479447716,36.071855318632196,1.167398502100653,0.041,0.05454318346846091,0.332601497899347,0.6288996154134529,1.0570442967812608,36.5,37.12889961541345,2023-01-29 08:12:41,2023-02-07 06:00:00,2023-02-07 21:05:36,Tuesday,6
17,h,5,0,27.592152479447716,37.12889961541346,2.339320501189107,0.041,0.16942088577564626,0.16067949881089305,4.122398985633475,4.4934993702200146,37.49999999999999,41.62239898563347,2023-01-29 08:12:41,2023-02-08 05:59:59,2023-02-12 08:56:15,Wednesday,5
18,c,1,0,27.984447534775434,27.984447534775434,0.1950337998806937,0.123,0.08758626510525827,0.3049662001193063,0.8274809665178781,1.3430334317424426,28.5,29.32748096651788,2023-01-29 17:37:36,2023-01-30 06:00:00,2023-01-31 01:51:34,Monday,6
18,g,2,0,27.984447534775434,29.327480966517875,1.8049334516203714,0.123,0.3544524851024955,0.0,0.05117712832567765,0.5286296134281732,29.80493345162037,29.856110579946048,2023-01-29 17:37:36,2023-01-31 13:19:06,2023-01-31 14:32:47,Tuesday,13
18,i,3,0,27.984447534775434,29.856110579946048,2.0484156077955618,0.082,0.11030502784951375,0.45158439220443825,1.9644092483659295,2.6082986684198817,30.5,32.46440924836593,2023-01-29 17:37:36,2023-02-01 06:00:00,2023-02-03 05:08:44,Wednesday,6
18,c,4,0,27.984447534775434,32.46440924836593,4.612928646633151,0.123,0.025519398267215748,0.0,2.8597464633112097,3.0082658615784257,32.612928646633144,35.472675109944355,2023-01-29 17:37:36,2023-02-03 08:42:37,2023-02-06 05:20:39,Friday,8
