caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,e,10,0,1.6389077267838361,25.878366617557813,5.056712418951399,0.082,0.09634580139358641,2.443287581048601,0.7218570235163839,3.3434904059585713,28.5,29.221857023516385,2023-01-03 09:20:01,2023-01-30 06:00:00,2023-01-30 23:19:28,Monday,6
3,b,1,0,3.2505377098260375,3.2505377098260375,3.422825844350072,0.082,0.09028813452403438,0.07717415564992791,3.057685669620756,3.3071479597947184,3.4999999999999996,6.5576856696207555,2023-01-05 00:00:46,2023-01-05 06:00:00,2023-01-08 07:23:04,Thursday,6
3,k,2,0,3.2505377098260375,6.557685669620756,6.6760955458198366,0.041,0.07740987619908038,0.8239044541801634,0.9747415529084698,1.9170558832877136,7.500000000000001,8.47474155290847,2023-01-05 00:00:46,2023-01-09 06:00:00,2023-01-10 05:23:37,Monday,6
3,g,3,0,3.2505377098260375,8.474741552908469,1.6286961446467387,0.123,0.030954591738269362,0.0,0.7324647605621921,0.8864193523004615,8.628696144646737,9.36116090520893,2023-01-05 00:00:46,2023-01-10 09:05:19,2023-01-11 02:40:04,Tuesday,9
3,i,4,0,3.2505377098260375,9.36116090520893,2.4139986972799825,0.041,0.011837792071052393,0.08600130272001749,0.8075991183700179,0.9464382131610878,9.5,10.307599118370018,2023-01-05 00:00:46,2023-01-11 06:00:00,2023-01-12 01:22:56,Wednesday,6
3,d,5,0,3.2505377098260375,10.307599118370018,3.4766484187280433,0.082,0.08704930035802659,0.02335158127195669,0.06557300557627092,0.2579738872062542,10.500000000000002,10.565573005576272,2023-01-05 00:00:46,2023-01-12 06:00:00,2023-01-12 07:34:25,Thursday,6
3,c,6,0,3.2505377098260375,10.565573005576272,3.697621631746957,0.082,0.05004862617068376,0.0,8.180129532334723,8.312178158505407,10.697621631746957,18.87775116408168,2023-01-05 00:00:46,2023-01-12 10:44:34,2023-01-20 15:03:57,Thursday,10
3,f,7,0,3.2505377098260375,18.87775116408168,5.14364182202214,0.082,0.18389065794046067,2.35635817797786,0.1328621271777267,2.7551109630960475,21.5,21.632862127177727,2023-01-05 00:00:46,2023-01-23 06:00:00,2023-01-23 09:11:19,Monday,6
3,j,8,0,3.2505377098260375,21.632862127177727,0.6410082846724698,0.0,0.008146157494743747,0.0,0.2477819482543988,0.25592810574914254,21.64100828467247,21.88879023292687,2023-01-05 00:00:46,2023-01-23 09:23:03,2023-01-23 15:19:51,Monday,9
3,h,9,0,3.2505377098260375,21.88879023292687,1.0408806420095296,0.0,0.1520904090826589,0.45911935799047043,3.815590796997024,4.426800564070153,22.5,26.315590796997025,2023-01-05 00:00:46,2023-01-24 06:00:00,2023-01-28 01:34:27,Tuesday,6
3,e,10,0,3.2505377098260375,26.31559079699702,5.433721752644281,0.082,0.03613095564725876,2.0662782473557186,1.1468535752022488,3.331262778205226,28.5,29.64685357520225,2023-01-05 00:00:46,2023-01-30 06:00:00,2023-01-31 09:31:28,Monday,6
4,b,1,0,3.8433051692847924,3.8433051692847924,3.9806636889638893,0.041,0.09635851967909714,0.0,4.4511647344793985,4.5885232541584955,3.9806636889638893,8.431828423443289,2023-01-05 14:14:21,2023-01-05 17:32:09,2023-01-10 04:21:49,Thursday,17
4,k,2,0,3.8433051692847924,8.431828423443289,1.659532911842044,0.041,0.1867044883987556,0.0,0.18094511117763415,0.4086495995763898,8.659532911842044,8.840478023019678,2023-01-05 14:14:21,2023-01-10 09:49:43,2023-01-10 14:10:17,Tuesday,9
4,g,3,0,3.8433051692847924,8.840478023019678,1.9453582093479174,0.041,0.06388018632824016,0.0,1.3118889592855365,1.4167691456137768,8.94535820934792,10.257247168633455,2023-01-05 14:14:21,2023-01-10 16:41:18,2023-01-12 00:10:26,Tuesday,16
4,i,4,0,3.8433051692847924,10.257247168633455,3.3926150113584885,0.082,0.05336784272503408,0.10738498864151147,7.09870721345378,7.341460044820326,10.500000000000002,17.598707213453782,2023-01-05 14:14:21,2023-01-12 06:00:00,2023-01-19 08:22:08,Thursday,6
4,d,5,0,3.8433051692847924,17.598707213453782,3.8705023921660278,0.123,0.14879517871224568,0.0,0.022777531395644292,0.29457271010789,17.870502392166028,17.89327992356167,2023-01-05 14:14:21,2023-01-19 14:53:31,2023-01-19 15:26:19,Thursday,14
4,c,6,0,3.8433051692847924,17.89327992356167,4.075129971064243,0.041,0.14085004750257155,0.4248700289357572,2.6340284764624644,3.240748552900793,18.5,21.134028476462465,2023-01-05 14:14:21,2023-01-20 06:00:00,2023-01-22 21:13:00,Friday,6
4,f,7,0,3.8433051692847924,21.134028476462465,0.23544384554063313,0.082,0.019415369078168293,0.26455615445936687,0.045494389422232794,0.4114659129597679,21.5,21.54549438942223,2023-01-05 14:14:21,2023-01-23 06:00:00,2023-01-23 07:05:30,Monday,6
4,j,8,0,3.8433051692847924,21.54549438942223,0.6557609297619962,0.082,0.02826654033976547,0.0,0.29006785099955923,0.4003343913393247,21.655760929761996,21.945828780761556,2023-01-05 14:14:21,2023-01-23 09:44:17,2023-01-23 16:41:59,Monday,9
4,h,9,0,3.8433051692847924,21.945828780761556,1.020779820003412,0.041,0.03395103924185698,0.47922017999658806,0.3115755172521262,0.8657467364905712,22.5,22.811575517252127,2023-01-05 14:14:21,2023-01-24 06:00:00,2023-01-24 13:28:40,Tuesday,6
4,e,10,0,3.8433051692847924,22.811575517252127,1.9104962289252114,0.082,0.01692071167308573,0.0,5.438965956702032,5.537886668375117,22.910496228925215,28.349462185627246,2023-01-05 14:14:21,2023-01-24 15:51:06,2023-01-30 02:23:13,Tuesday,15
5,b,1,0,10.03972922488143,10.03972922488143,3.311004628474059,0.082,0.18927540359262923,0.18899537152594093,2.567400850078014,3.027671625196584,10.500000000000002,13.067400850078016,2023-01-11 18:57:12,2023-01-12 06:00:00,2023-01-14 19:37:03,Thursday,6
5,k,2,0,10.03972922488143,13.067400850078014,6.124982245529228,0.041,0.016581395451214426,1.3750177544707718,1.278025751834804,2.7106249017567903,14.500000000000002,15.778025751834805,2023-01-11 18:57:12,2023-01-16 06:00:00,2023-01-17 12:40:21,Monday,6
5,g,3,0,10.03972922488143,15.778025751834804,2.092961349289684,0.082,0.23293559745487935,0.40703865071031586,0.3617828120537789,1.083757060218974,16.5,16.86178281205378,2023-01-11 18:57:12,2023-01-18 06:00:00,2023-01-18 14:40:58,Wednesday,6
5,i,4,0,10.03972922488143,16.86178281205378,3.0286964220328905,0.123,0.043913609979112075,0.47130357796710953,4.3022182174633725,4.940435405409594,17.5,21.802218217463373,2023-01-11 18:57:12,2023-01-19 06:00:00,2023-01-23 13:15:11,Thursday,6
5,d,5,0,10.03972922488143,21.802218217463373,1.1705827492020795,0.041,0.3273645317387056,0.3294172507979205,0.12269896593639841,0.8204807484730245,22.5,22.622698965936397,2023-01-11 18:57:12,2023-01-24 06:00:00,2023-01-24 08:56:41,Tuesday,6
5,c,6,0,10.03972922488143,22.622698965936397,1.7084917032152127,0.0,0.08579273727881492,0.0,2.155173583910088,2.240966321188903,22.708491703215213,24.8636652871253,2023-01-11 18:57:12,2023-01-24 11:00:13,2023-01-26 14:43:40,Tuesday,11
5,f,7,0,10.03972922488143,24.8636652871253,3.9402478409751254,0.041,0.03558255384982643,0.0,0.4569628632769579,0.5335454171267844,24.94024784097513,25.397210704252085,2023-01-11 18:57:12,2023-01-26 16:33:57,2023-01-27 03:31:59,Thursday,16
5,j,8,0,10.03972922488143,25.397210704252085,4.741587629159998,0.082,0.2623769249079129,0.0,0.0015108788692883698,0.3458878037772013,25.741587629159998,25.743098508029288,2023-01-11 18:57:12,2023-01-27 11:47:53,2023-01-27 11:50:03,Friday,11
5,h,9,0,10.03972922488143,25.743098508029288,5.047582376064032,0.123,0.18148386803474256,2.4524176239359683,6.292335022413444,9.049236514384155,28.5,34.79233502241345,2023-01-11 18:57:12,2023-01-30 06:00:00,2023-02-05 13:00:57,Monday,6
5,e,10,0,10.03972922488143,34.79233502241344,6.867265155800197,0.0,0.07493013338675458,0.6327348441998026,1.80399088032944,2.511655857915997,35.5,37.30399088032944,2023-01-11 18:57:12,2023-02-06 06:00:00,2023-02-08 01:17:44,Monday,6
6,b,1,0,10.728948160157774,10.728948160157774,4.022763571912023,0.123,0.17081541175424897,0.47723642808797706,4.821729351490653,5.592781191332879,11.5,16.321729351490653,2023-01-12 11:29:41,2023-01-13 06:00:00,2023-01-18 01:43:17,Friday,6
6,k,2,0,10.728948160157774,16.321729351490653,2.540983127121713,0.082,0.13725377563105862,0.0,0.4847616442981605,0.7040154199292191,16.540983127121713,17.025744771419873,2023-01-12 11:29:41,2023-01-18 06:59:00,2023-01-18 18:37:04,Wednesday,6
6,g,3,0,10.728948160157774,17.025744771419873,3.284839962700268,0.0,0.2590951912803931,0.2151600372997322,1.560408930606802,2.0346641591869274,17.5,19.0604089306068,2023-01-12 11:29:41,2023-01-19 06:00:00,2023-01-20 19:26:59,Thursday,6
6,i,4,0,10.728948160157774,19.0604089306068,5.203693934844527,0.041,0.10228500423772709,2.2963060651554734,0.25490696030685717,2.694498029700058,21.500000000000004,21.75490696030686,2023-01-12 11:29:41,2023-01-23 06:00:00,2023-01-23 12:07:03,Monday,6
6,d,5,0,10.728948160157774,21.754906960306858,0.902550601830729,0.082,0.06564364152387113,0.0,0.15622071093625023,0.30386435246012133,21.90255060183073,22.05877131276698,2023-01-12 11:29:41,2023-01-23 15:39:40,2023-01-23 19:24:37,Monday,15
6,c,6,0,10.728948160157774,22.05877131276698,1.1427359500000733,0.082,0.001964637233095938,0.35726404999992667,2.5125663773732385,2.953795064606261,22.500000000000004,25.012566377373243,2023-01-12 11:29:41,2023-01-24 06:00:00,2023-01-26 18:18:05,Tuesday,6
6,f,7,0,10.728948160157774,25.01256637737324,4.1784265519558765,0.123,0.04286017458263633,0.32157344804412347,0.08939540372446339,0.5768290263512232,25.5,25.589395403724463,2023-01-12 11:29:41,2023-01-27 06:00:00,2023-01-27 08:08:43,Friday,6
6,j,8,0,10.728948160157774,25.589395403724463,4.729580516602621,0.082,0.058185112878158335,0.0,0.4936620771761895,0.6338471900543479,25.729580516602624,26.223242593778814,2023-01-12 11:29:41,2023-01-27 11:30:35,2023-01-27 23:21:28,Friday,11
6,h,9,0,10.728948160157774,26.22324259377881,5.28868531539738,0.041,0.024442721618568662,2.2113146846026197,3.4877086182218093,5.7644660244429975,28.5,31.98770861822181,2023-01-12 11:29:41,2023-01-30 06:00:00,2023-02-02 17:42:18,Monday,6
6,e,10,0,10.728948160157774,31.98770861822181,4.141427240282091,0.082,0.07171862206028137,0.3585727597179087,0.01762193449625543,0.5299133162744454,32.5,32.517621934496255,2023-01-12 11:29:41,2023-02-03 06:00:00,2023-02-03 06:25:22,Friday,6
7,b,1,0,12.427722437982672,12.427722437982672,5.536370881101531,0.0,0.1086484431188588,1.963629118898469,0.12873484678951888,2.2010124088068466,14.5,14.628734846789518,2023-01-14 04:15:55,2023-01-16 06:00:00,2023-01-16 09:05:22,Monday,6
7,k,2,0,12.427722437982672,14.628734846789518,0.6879248456060303,0.041,0.01818999881651139,0.0,1.7675820128432935,1.826772011659805,14.68792484560603,16.455506858449326,2023-01-14 04:15:55,2023-01-16 10:30:36,2023-01-18 04:55:55,Monday,10
7,g,3,0,12.427722437982672,16.455506858449322,2.5488825806215587,0.041,0.05237572217223842,0.0,3.268984564842649,3.3623602870148876,16.548882580621562,19.817867145464213,2023-01-14 04:15:55,2023-01-18 07:10:23,2023-01-21 13:37:43,Wednesday,7
7,i,4,0,12.427722437982672,19.81786714546421,5.892590382262494,0.0,0.07472323679828528,1.6074096177375061,2.6019655800766452,4.284098434612437,21.5,24.101965580076644,2023-01-14 04:15:55,2023-01-23 06:00:00,2023-01-25 20:26:49,Monday,6
7,d,5,0,12.427722437982672,24.101965580076644,3.2426750873624997,0.082,0.05870950728585525,0.25732491263750035,0.15251385823377883,0.5505482781571345,24.5,24.652513858233778,2023-01-14 04:15:55,2023-01-26 06:00:00,2023-01-26 09:39:37,Thursday,6
7,c,6,0,12.427722437982672,24.652513858233778,3.741264777615804,0.082,0.0067509193820256734,0.0,1.4144801094008157,1.5032310287828414,24.741264777615804,26.15574488701662,2023-01-14 04:15:55,2023-01-26 11:47:25,2023-01-27 21:44:16,Thursday,11
7,f,7,0,12.427722437982672,26.15574488701662,5.634153101127595,0.123,0.35540821411097334,1.8658468988724053,0.0772899579362223,2.421545070919601,28.5,28.577289957936223,2023-01-14 04:15:55,2023-01-30 06:00:00,2023-01-30 07:51:17,Monday,6
7,j,8,0,12.427722437982672,28.577289957936223,0.9741140963606831,0.123,0.2738241384244611,0.0,1.2282876744196893,1.6251118128441504,28.974114096360687,30.202401770780376,2023-01-14 04:15:55,2023-01-30 17:22:43,2023-01-31 22:51:27,Monday,17
7,h,9,0,12.427722437982672,30.202401770780373,2.247449047994113,0.041,0.00404727721374116,0.25255095200588684,0.420879951226841,0.718478180446469,30.5,30.92087995122684,2023-01-14 04:15:55,2023-02-01 06:00:00,2023-02-01 16:06:04,Wednesday,6
7,e,10,0,12.427722437982672,30.92087995122684,2.9250426311261073,0.0,0.004162679899266962,0.0,5.780307518136445,5.784470198035712,30.925042631126107,36.70535014926255,2023-01-14 04:15:55,2023-02-01 16:12:03,2023-02-07 10:55:42,Wednesday,16
8,b,1,0,13.838347933586718,13.838347933586718,6.954851493929835,0.082,0.034503560343117905,0.5451485060701646,0.47528075570203343,1.136932822115316,14.500000000000002,14.975280755702036,2023-01-15 14:07:13,2023-01-16 06:00:00,2023-01-16 17:24:24,Monday,6
8,k,2,0,13.838347933586718,14.975280755702034,1.1209772176732944,0.082,0.06369646197126015,0.3790227823267056,0.009108142275172017,0.5338273865731378,15.5,15.509108142275172,2023-01-15 14:07:13,2023-01-17 06:00:00,2023-01-17 06:13:06,Tuesday,6
8,g,3,0,13.838347933586718,15.509108142275172,1.6549856346303038,0.082,0.06387749235513211,0.0,0.598453928274303,0.7443314206294351,15.654985634630306,16.25343956290461,2023-01-15 14:07:13,2023-01-17 09:43:10,2023-01-18 00:04:57,Tuesday,9
8,i,4,0,13.838347933586718,16.253439562904607,2.3156894796484764,0.041,0.021249916743870483,0.18431052035152362,0.15171169012226768,0.3982721272176618,16.5,16.65171169012227,2023-01-15 14:07:13,2023-01-18 06:00:00,2023-01-18 09:38:27,Wednesday,6
8,d,5,0,13.838347933586718,16.65171169012227,2.891894834800283,0.123,0.1171831446780133,0.0,0.18125472449963675,0.42143786917765,16.891894834800283,17.07314955929992,2023-01-15 14:07:13,2023-01-18 15:24:19,2023-01-18 19:45:20,Wednesday,15
8,c,6,0,13.838347933586718,17.07314955929992,3.0920539087315184,0.0,0.018904349431595795,0.4079460912684816,1.1951399139294463,1.6219903546295238,17.5,18.695139913929445,2023-01-15 14:07:13,2023-01-19 06:00:00,2023-01-20 10:41:00,Thursday,6
8,f,7,0,13.838347933586718,18.695139913929445,4.784062085781425,0.082,0.0069221718519785385,0.0,0.08943212463499901,0.17835429648697754,18.784062085781425,18.873494210416425,2023-01-15 14:07:13,2023-01-20 12:49:02,2023-01-20 14:57:49,Friday,12
8,j,8,0,13.838347933586718,18.87349421041642,5.0330672986085965,0.082,0.07757308819217518,2.4669327013914035,3.155649013569204,5.782154803152783,21.5,24.655649013569203,2023-01-15 14:07:13,2023-01-23 06:00:00,2023-01-26 09:44:08,Monday,6
8,h,9,0,13.838347933586718,24.655649013569203,3.901681089079233,0.082,0.16403207551002952,0.0,1.4378872811006365,1.683919356610666,24.901681089079233,26.33956837017987,2023-01-15 14:07:13,2023-01-26 15:38:25,2023-01-28 02:08:58,Thursday,15
8,e,10,0,13.838347933586718,26.33956837017987,5.440066586757659,0.0,0.1004982165777896,2.059933413242341,2.802866291398068,4.9632979212181985,28.5,31.302866291398068,2023-01-15 14:07:13,2023-01-30 06:00:00,2023-02-02 01:16:07,Monday,6
9,b,1,0,14.49630258384752,14.49630258384752,0.6839326520025271,0.0,0.1876300681550079,0.0,2.623443564370969,2.811073632525977,14.683932652002527,17.307376216373495,2023-01-16 05:54:40,2023-01-16 10:24:51,2023-01-19 01:22:37,Monday,10
9,k,2,0,14.49630258384752,17.3073762163735,3.4153908898274636,0.041,0.06701467345396366,0.08460911017253636,0.48412496160707424,0.6767487452335743,17.5,17.984124961607073,2023-01-16 05:54:40,2023-01-19 06:00:00,2023-01-19 17:37:08,Thursday,6
9,g,3,0,14.49630258384752,17.984124961607073,4.477017727500712,0.082,0.4108927658936379,0.02298227249928786,2.230806750335546,2.7466817887284716,18.5,20.730806750335546,2023-01-16 05:54:40,2023-01-20 06:00:00,2023-01-22 11:32:21,Friday,6
9,i,4,0,14.49630258384752,20.730806750335546,6.766314819867077,0.0,0.03550806953153164,0.7336851801329232,0.35131355499179306,1.1205068046562479,21.5,21.851313554991794,2023-01-16 05:54:40,2023-01-23 06:00:00,2023-01-23 14:25:53,Monday,6
9,d,5,0,14.49630258384752,21.851313554991794,0.934177186859479,0.041,0.041863631867683264,0.0,0.22682863954764235,0.3096922714153256,21.93417718685948,22.16100582640712,2023-01-16 05:54:40,2023-01-23 16:25:12,2023-01-23 21:51:50,Monday,16
9,c,6,0,14.49630258384752,22.16100582640712,1.3688314504946106,0.082,0.12582562408748962,0.13116854950538936,0.7085774246816556,1.0475715982745346,22.5,23.208577424681657,2023-01-16 05:54:40,2023-01-24 06:00:00,2023-01-24 23:00:21,Tuesday,6
9,f,7,0,14.49630258384752,23.208577424681653,2.625252132882302,0.123,0.2936747082006495,0.0,0.049598973584531934,0.4662736817851814,23.625252132882306,23.67485110646684,2023-01-16 05:54:40,2023-01-25 09:00:21,2023-01-25 10:11:47,Wednesday,9
9,j,8,0,14.49630258384752,23.674851106466836,2.8523776227154087,0.041,0.1365265162485747,0.0,0.09983465486929351,0.27736117111786823,23.852377622715412,23.952212277584707,2023-01-16 05:54:40,2023-01-25 14:27:25,2023-01-25 16:51:11,Wednesday,14
9,h,9,0,14.49630258384752,23.952212277584703,3.5701321591145287,0.082,0.535919881529827,0.0,0.3036901992038685,0.9216100807336954,24.570132159114532,24.8738223583184,2023-01-16 05:54:40,2023-01-26 07:40:59,2023-01-26 14:58:18,Thursday,7
9,e,10,0,14.49630258384752,24.8738223583184,3.9615459517521643,0.082,0.005723593433764071,0.0,0.30626651252042864,0.3939901059541927,24.961545951752164,25.26781246427259,2023-01-16 05:54:40,2023-01-26 17:04:37,2023-01-27 00:25:38,Thursday,17
10,b,1,0,15.2654919495786,15.2654919495786,1.3814676845565135,0.082,0.03397573497791452,0.11853231544348652,9.369975146697508,9.604483197118908,15.500000000000002,24.86997514669751,2023-01-17 00:22:18,2023-01-17 06:00:00,2023-01-26 14:52:45,Tuesday,6
10,k,2,0,15.2654919495786,24.869975146697506,3.9551413326644855,0.082,0.0031661859669796146,0.0,0.7709058212727636,0.8560720072397432,24.955141332664486,25.726047153937248,2023-01-17 00:22:18,2023-01-26 16:55:24,2023-01-27 11:25:30,Thursday,16
10,g,3,0,15.2654919495786,25.726047153937248,4.889507159241415,0.082,0.08146000530416762,0.0,2.96224749098613,3.1257074962902975,25.889507159241415,28.851754650227544,2023-01-17 00:22:18,2023-01-27 15:20:53,2023-01-30 14:26:31,Friday,15
10,i,4,0,15.2654919495786,28.851754650227544,1.028033769501107,0.082,0.09427911927356253,0.47196623049889297,2.6947230693965656,3.342968419169021,29.5,32.19472306939657,2023-01-17 00:22:18,2023-01-31 06:00:00,2023-02-02 22:40:24,Tuesday,6
10,d,5,0,15.2654919495786,32.19472306939657,4.412586840572914,0.0,0.21786377117634423,0.08741315942708638,0.11752003247518465,0.4227969630786153,32.5,32.617520032475184,2023-01-17 00:22:18,2023-02-03 06:00:00,2023-02-03 08:49:13,Friday,6
