caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,i,2,0,8.51935420227871,10.234314071815135,3.3597817726737293,0.123,0.0024677008585951648,0.14021822732627065,0.08106562279050136,0.34675155097536714,10.5,10.5810656227905,2023-01-10 06:27:52,2023-01-12 06:00:00,2023-01-12 07:56:44,Thursday,6
3,c,3,0,8.51935420227871,10.581065622790502,3.6415036220675425,0.041,0.01943799927704018,0.0,0.27499120298192,0.33542920225896017,10.641503622067543,10.916494825049462,2023-01-10 06:27:52,2023-01-12 09:23:45,2023-01-12 15:59:45,Thursday,9
3,e,4,0,8.51935420227871,10.916494825049462,4.195305446198073,0.082,0.19681062114861114,0.30469455380192656,0.032246239179278,0.6157514141298158,11.5,11.532246239179278,2023-01-10 06:27:52,2023-01-13 06:00:00,2023-01-13 06:46:26,Friday,6
3,g,5,0,8.51935420227871,11.532246239179278,4.668673679874848,0.041,0.09542744069557073,0.0,1.3060755799631802,1.442503020658751,11.66867367987485,12.97474925983803,2023-01-10 06:27:52,2023-01-13 10:02:53,2023-01-14 17:23:38,Friday,10
3,d,6,0,8.51935420227871,12.97474925983803,6.050188111901054,0.041,0.03443885206302429,1.449811888098946,0.006329850228230611,1.5315805903902007,14.5,14.50632985022823,2023-01-10 06:27:52,2023-01-16 06:00:00,2023-01-16 06:09:06,Monday,6
3,c,7,0,8.51935420227871,14.50632985022823,0.597073945743448,0.082,0.00874409551521863,0.0,3.067350018334054,3.158094113849273,14.59707394574345,17.664423964077503,2023-01-10 06:27:52,2023-01-16 08:19:47,2023-01-19 09:56:46,Monday,8
3,b,8,0,8.51935420227871,17.664423964077503,3.674071454201311,0.0,0.009647490123807617,0.0,1.9774347371000658,1.9870822272238735,17.67407145420131,19.651506191301376,2023-01-10 06:27:52,2023-01-19 10:10:39,2023-01-21 09:38:10,Thursday,10
3,g,9,0,8.51935420227871,19.651506191301376,5.794772781821575,0.123,0.02026659052019865,1.7052272181784254,0.8081690371643447,2.656662845862969,21.5,22.308169037164344,2023-01-10 06:27:52,2023-01-23 06:00:00,2023-01-24 01:23:45,Monday,6
3,f,10,0,8.51935420227871,22.308169037164344,1.5685035003258854,0.123,0.13733446316154072,0.0,2.407693558694515,2.668028021856056,22.568503500325885,24.9761970590204,2023-01-10 06:27:52,2023-01-24 07:38:38,2023-01-26 17:25:43,Tuesday,7
3,i,11,0,8.51935420227871,24.9761970590204,4.108903919110638,0.123,0.009706860090236418,0.391096080889362,1.8400720305992837,2.3638749715788823,25.5,27.340072030599284,2023-01-10 06:27:52,2023-01-27 06:00:00,2023-01-29 02:09:42,Friday,6
3,g,12,0,8.51935420227871,27.34007203059928,6.765735759408113,0.082,0.3436637288088338,0.7342642405918873,1.820381186658015,2.9803091560587363,28.500000000000004,30.320381186658018,2023-01-10 06:27:52,2023-01-30 06:00:00,2023-02-01 01:41:20,Monday,6
3,d,13,0,8.51935420227871,30.320381186658018,2.4562569371346505,0.082,0.05387575047663256,0.04374306286534946,0.015372566267459186,0.1949913796094412,30.5,30.51537256626746,2023-01-10 06:27:52,2023-02-01 06:00:00,2023-02-01 06:22:08,Wednesday,6
3,h,14,0,8.51935420227871,30.51537256626746,2.7166070559052926,0.082,0.11923448963783219,0.0,0.7680450740996443,0.9692795637374765,30.716607055905293,31.484652130004935,2023-01-10 06:27:52,2023-02-01 11:11:54,2023-02-02 05:37:53,Wednesday,11
3,i,15,0,8.51935420227871,31.484652130004935,3.8144229170280646,0.082,0.2477707870231289,0.0,7.262219429798554,7.591990216821683,31.814422917028065,39.07664234682662,2023-01-10 06:27:52,2023-02-02 13:32:46,2023-02-09 19:50:21,Thursday,13
3,j,16,0,8.51935420227871,39.07664234682662,4.1336492341113455,0.041,0.01600688728472585,0.36635076588865445,1.0111028197607739,1.4344604729341541,39.49999999999999,40.511102819760765,2023-01-10 06:27:52,2023-02-10 05:59:59,2023-02-11 06:15:59,Friday,5
3,f,17,0,8.51935420227871,40.51110281976077,5.892869248882157,0.082,0.29976642912138424,1.6071307511178432,0.9453871220459635,2.934284302285191,42.5,43.445387122045965,2023-01-10 06:27:52,2023-02-13 06:00:00,2023-02-14 04:41:21,Monday,6
3,b,18,0,8.51935420227871,43.445387122045965,1.5508725306850621,0.041,0.06448540863909576,0.0,2.792596183954303,2.8980815925933987,43.550872530685055,46.34346871463936,2023-01-10 06:27:52,2023-02-14 07:13:15,2023-02-17 02:14:35,Tuesday,7
3,f,19,0,8.51935420227871,46.343468714639364,4.44912688537233,0.082,0.023658170732966253,0.05087311462767019,0.02441072931153485,0.18094201467217128,46.5,46.52441072931153,2023-01-10 06:27:52,2023-02-17 06:00:00,2023-02-17 06:35:09,Friday,6
3,k,20,0,8.51935420227871,46.52441072931153,4.6339666744224175,0.041,0.06855594511088228,0.0,1.5429356095499467,1.652491554660829,46.63396667442241,48.17690228397236,2023-01-10 06:27:52,2023-02-17 09:12:54,2023-02-18 22:14:44,Friday,9
3,j,21,0,8.51935420227871,48.17690228397236,6.311602684636533,0.082,0.05270040066417147,1.188397315363467,0.1316156972942639,1.4547134133219024,49.5,49.631615697294265,2023-01-10 06:27:52,2023-02-20 06:00:00,2023-02-20 09:09:31,Monday,6
3,g,22,0,8.51935420227871,49.631615697294265,0.7944920954438004,0.041,0.12187639814953635,0.0,0.19694789068206048,0.35982428883159684,49.7944920954438,49.99143998612586,2023-01-10 06:27:52,2023-02-20 13:04:04,2023-02-20 17:47:40,Monday,13
3,d,23,0,8.51935420227871,49.99143998612586,1.0815545320469155,0.082,0.008114545921055405,0.41844546795308446,0.9197568510778212,1.428316864951961,50.5,51.41975685107782,2023-01-10 06:27:52,2023-02-21 06:00:00,2023-02-22 04:04:26,Tuesday,6
3,h,24,0,8.51935420227871,51.41975685107782,2.5428372273750313,0.082,0.041080376297207316,0.0,2.432524081690549,2.5556044579877564,51.54283722737503,53.97536130906558,2023-01-10 06:27:52,2023-02-22 07:01:41,2023-02-24 17:24:31,Wednesday,7
4,e,1,0,9.373640728610171,9.373640728610171,2.4347547178898914,0.041,0.020113989279720315,0.0652452821101086,1.4473514314996643,1.5737107028894932,9.5,10.947351431499664,2023-01-11 02:58:02,2023-01-11 06:00:00,2023-01-12 16:44:11,Wednesday,6
4,d,2,0,9.373640728610171,10.947351431499664,4.091567040113405,0.082,0.062215608613740904,0.40843295988659456,0.35153453435796944,0.9041831028583049,11.5,11.85153453435797,2023-01-11 02:58:02,2023-01-13 06:00:00,2023-01-13 14:26:12,Friday,6
4,k,3,0,9.373640728610171,11.851534534357969,4.95511741252337,0.082,0.02158287816540164,0.0,3.543153192678118,3.6467360708435197,11.955117412523371,15.49827060520149,2023-01-11 02:58:02,2023-01-13 16:55:22,2023-01-17 05:57:30,Friday,16
5,e,1,0,14.544781689458452,14.544781689458452,0.598197432141129,0.041,0.012415742682676822,0.0,4.119347544106726,4.172763286789403,14.598197432141129,18.717544976247854,2023-01-16 07:04:29,2023-01-16 08:21:24,2023-01-20 11:13:15,Monday,8
5,d,2,0,14.544781689458452,18.717544976247854,4.886276456411757,0.082,0.08673148016390314,0.0,0.9773660285836376,1.1460975087475407,18.886276456411757,19.863642484995395,2023-01-16 07:04:29,2023-01-20 15:16:14,2023-01-21 14:43:38,Friday,15
5,h,3,0,14.544781689458452,19.863642484995395,6.215084502528185,0.041,0.31044201753279027,1.2849154974718147,2.634507725480084,4.270865240484689,21.5,24.134507725480084,2023-01-16 07:04:29,2023-01-23 06:00:00,2023-01-25 21:13:41,Monday,6
6,e,1,0,17.33574043420999,17.33574043420999,3.5258660876530925,0.082,0.1081256534431035,0.0,1.7609036938086735,1.951029347251777,17.525866087653093,19.286769781461764,2023-01-19 02:03:27,2023-01-19 06:37:14,2023-01-21 00:52:56,Thursday,6
6,i,2,0,17.33574043420999,19.286769781461764,5.5085393491977825,0.0,0.22176956773601844,1.9914606508022175,0.1771562786326254,2.3903864971708613,21.5,21.677156278632626,2023-01-19 02:03:27,2023-01-23 06:00:00,2023-01-23 10:15:06,Monday,6
6,g,3,0,17.33574043420999,21.677156278632626,0.8163419482646077,0.041,0.09818566963198,0.0,0.22746991209589312,0.36665558172787316,21.816341948264608,22.0438118603605,2023-01-19 02:03:27,2023-01-23 13:35:31,2023-01-23 19:03:05,Monday,13
6,k,4,0,17.33574043420999,22.0438118603605,1.0867248890260512,0.041,0.0019130286655522563,0.41327511097394876,0.4311004231587786,0.8872885627982796,22.5,22.931100423158778,2023-01-19 02:03:27,2023-01-24 06:00:00,2023-01-24 16:20:47,Tuesday,6
7,h,1,0,18.004818500445978,18.004818500445978,4.052523963019393,0.041,0.006705462573413971,0.447476036980607,1.3260566441620332,1.821238143716054,18.5,19.826056644162033,2023-01-19 18:06:56,2023-01-20 06:00:00,2023-01-21 13:49:31,Friday,6
8,e,1,0,20.510386037522473,20.510386037522473,6.812652263520395,0.123,0.1792662259979233,0.6873477364796052,3.6329738150509745,4.622587777528503,21.500000000000004,25.132973815050978,2023-01-22 06:14:57,2023-01-23 06:00:00,2023-01-26 21:11:28,Monday,6
8,g,2,0,20.510386037522473,25.132973815050974,4.3873126876449575,0.123,0.13133887259398214,0.11268731235504248,12.572186777219828,12.939212962168853,25.5,38.07218677721983,2023-01-22 06:14:57,2023-01-27 06:00:00,2023-02-08 19:43:56,Friday,6
8,d,3,0,20.510386037522473,38.07218677721983,3.25670647733682,0.082,0.1025197001169945,0.24329352266317983,0.5920193484110576,1.019832571191232,38.5,39.09201934841106,2023-01-22 06:14:57,2023-02-09 06:00:00,2023-02-09 20:12:30,Thursday,6
8,c,4,0,20.510386037522473,39.09201934841106,4.1716781080228955,0.041,0.03865875961183741,0.3283218919771045,0.05731421172284647,0.4652948633117884,39.49999999999999,39.55731421172284,2023-01-22 06:14:57,2023-02-10 05:59:59,2023-02-10 07:22:31,Friday,5
8,i,5,0,20.510386037522473,39.55731421172285,4.611895438900717,0.0,0.05458122717787152,0.0,0.27117244083948583,0.32575366801735733,39.61189543890072,39.8830678797402,2023-01-22 06:14:57,2023-02-10 08:41:07,2023-02-10 15:11:37,Friday,8
8,h,6,0,20.510386037522473,39.8830678797402,5.068991729259757,0.041,0.1449238495195518,2.431008270740243,2.929355460883367,5.546287581143162,42.49999999999999,45.42935546088336,2023-01-22 06:14:57,2023-02-13 05:59:59,2023-02-16 04:18:16,Monday,5
8,e,7,0,20.510386037522473,45.429355460883365,3.638026519370129,0.082,0.1266710584867637,0.0,3.7368406110303303,3.945511669517094,45.63802651937013,49.37486713040046,2023-01-22 06:14:57,2023-02-16 09:18:45,2023-02-20 02:59:48,Thursday,9
8,d,8,0,20.510386037522473,49.37486713040046,0.5638407132683625,0.123,0.06597358286790347,0.0,3.7126982945317653,3.901671877399669,49.56384071326836,53.276539007800125,2023-01-22 06:14:57,2023-02-20 07:31:55,2023-02-24 00:38:12,Monday,7
8,c,9,0,20.510386037522473,53.27653900780013,4.473982671037845,0.082,0.11544366323771181,0.026017328962154807,0.30794445713828966,0.5314054493381563,53.5,53.80794445713829,2023-01-22 06:14:57,2023-02-24 06:00:00,2023-02-24 13:23:26,Friday,6
8,i,10,0,20.510386037522473,53.80794445713829,4.95291556457483,0.041,0.10397110743653847,0.0,7.486383973795085,7.631355081231623,53.95291556457482,61.43929953836991,2023-01-22 06:14:57,2023-02-24 16:52:11,2023-03-04 04:32:35,Friday,16
8,c,11,0,20.510386037522473,61.439299538369916,5.605520376006588,0.0,0.16622083763667297,1.894479623993412,1.0930045310130345,3.1537049926431195,63.5,64.59300453101304,2023-01-22 06:14:57,2023-03-06 06:00:00,2023-03-07 08:13:55,Monday,6
8,e,12,0,20.510386037522473,64.59300453101304,1.7438523135611632,0.082,0.06884778254812833,0.0,3.4480865044388547,3.598934286986983,64.74385231356116,68.19193881800001,2023-01-22 06:14:57,2023-03-07 11:51:08,2023-03-10 22:36:23,Tuesday,11
8,c,13,0,20.510386037522473,68.19193881800003,5.564459100810467,0.082,0.2905202828104378,1.935540899189533,2.380200438147509,4.68826162014748,70.49999999999999,72.8802004381475,2023-01-22 06:14:57,2023-03-13 05:59:59,2023-03-15 15:07:29,Monday,5
8,b,14,0,20.510386037522473,72.88020043814751,3.011894515578007,0.123,0.008694077430495748,0.4881054844219932,0.9987371927694111,1.6185367546219,73.5,74.49873719276941,2023-01-22 06:14:57,2023-03-16 06:00:00,2023-03-17 05:58:10,Thursday,6
8,g,15,0,20.510386037522473,74.49873719276941,4.58524847108059,0.082,0.004511278311177299,0.0,0.07242488983971991,0.15893616815089723,74.58524847108058,74.6576733609203,2023-01-22 06:14:57,2023-03-17 08:02:45,2023-03-17 09:47:02,Friday,8
9,e,1,0,21.401269808043637,21.401269808043637,0.5175837551512359,0.041,0.0753139471075998,0.0,0.49615574713076654,0.6124696942383663,21.517583755151236,22.013739502282004,2023-01-23 03:37:49,2023-01-23 06:25:19,2023-01-23 18:19:47,Monday,6
9,d,2,0,21.401269808043637,22.013739502282004,1.0782740310576173,0.0,0.06453452877561289,0.4217259689423827,31.00036278974858,31.486623287466575,22.5,53.50036278974858,2023-01-23 03:37:49,2023-01-24 06:00:00,2023-02-24 06:00:31,Tuesday,6
9,g,3,0,21.401269808043637,53.50036278974858,4.6092538683252755,0.082,0.026891078576699548,0.0,0.016431321067390516,0.12532239964409006,53.609253868325276,53.62568518939267,2023-01-23 03:37:49,2023-02-24 08:37:19,2023-02-24 09:00:59,Friday,8
10,d,1,0,21.710669718638478,21.710669718638478,0.9277707914090207,0.123,0.09410107277054432,0.0,0.16383857514042724,0.38093964791097157,21.927770791409024,22.091609366549452,2023-01-23 11:03:21,2023-01-23 16:15:59,2023-01-23 20:11:55,Monday,16
10,f,2,0,21.710669718638478,22.09160936654945,1.2716364295520606,0.041,0.1390270630026123,0.22836357044793942,2.954900915376607,3.3632915488271586,22.5,25.454900915376605,2023-01-23 11:03:21,2023-01-24 06:00:00,2023-01-27 04:55:03,Tuesday,6
10,k,3,0,21.710669718638478,25.45490091537661,4.591190989811508,0.041,0.09529007443490065,0.0,12.371412932530475,12.507703006965375,25.59119098981151,37.962603922341984,2023-01-23 11:03:21,2023-01-27 08:11:18,2023-02-08 17:06:08,Friday,8
10,h,4,0,21.710669718638478,37.962603922341984,3.2116909001981426,0.082,0.16708697785615545,0.28830909980185737,0.547178356310229,1.084574433968242,38.5,39.047178356310226,2023-01-23 11:03:21,2023-02-09 06:00:00,2023-02-09 19:07:56,Thursday,6
10,g,5,0,21.710669718638478,39.047178356310226,4.205538278912336,0.082,0.07635992260210821,0.29446172108766433,5.951143367554319,6.403965011244091,39.5,45.451143367554316,2023-01-23 11:03:21,2023-02-10 06:00:00,2023-02-16 04:49:38,Friday,6
11,d,1,0,22.361390278063602,22.361390278063602,1.4096933355722463,0.041,0.007303057508644854,0.0903066644277537,0.7286105331372447,0.8672202550736432,22.5,23.228610533137246,2023-01-24 02:40:24,2023-01-24 06:00:00,2023-01-24 23:29:11,Tuesday,6
11,h,2,0,22.361390278063602,23.228610533137246,2.4401263800837683,0.041,0.17051584694652305,0.059873619916231746,5.8012484342945285,6.072637901157283,23.5,29.30124843429453,2023-01-24 02:40:24,2023-01-25 06:00:00,2023-01-31 01:13:47,Wednesday,6
11,h,3,0,22.361390278063602,29.30124843429453,1.388144588124085,0.041,0.04589615382955672,0.11185541187591497,0.08536954684133856,0.2841211125468103,29.5,29.58536954684134,2023-01-24 02:40:24,2023-01-31 06:00:00,2023-01-31 08:02:55,Tuesday,6
11,e,4,0,22.361390278063602,29.58536954684134,1.8514506180486876,0.123,0.14308107120734836,0.0,6.8414224719691825,7.107503543176531,29.851450618048688,36.69287309001787,2023-01-24 02:40:24,2023-01-31 14:26:05,2023-02-07 10:37:44,Tuesday,14
11,g,5,0,22.361390278063602,36.69287309001787,1.7879787232016255,0.082,0.013105633183754045,0.0,8.616539940321784,8.711645573505539,36.787978723201626,45.40451866352341,2023-01-24 02:40:24,2023-02-07 12:54:41,2023-02-16 03:42:30,Tuesday,12
11,f,6,0,22.361390278063602,45.404518663523405,3.595218080574334,0.123,0.06769941705092783,0.0,0.24193785072833587,0.4326372677792637,45.59521808057433,45.83715593130266,2023-01-24 02:40:24,2023-02-16 08:17:06,2023-02-16 14:05:30,Thursday,8
11,b,7,0,22.361390278063602,45.83715593130267,3.922289915137263,0.041,0.044133983834596366,0.0,0.045496636254094856,0.13063062008869122,45.92228991513726,45.967786551391356,2023-01-24 02:40:24,2023-02-16 16:08:05,2023-02-16 17:13:36,Thursday,16
12,c,1,0,25.418308977396826,25.418308977396826,4.464303447034645,0.041,0.004994469637817503,0.03569655296535501,0.33938031107126065,0.42107133367443317,25.5,25.83938031107126,2023-01-27 04:02:21,2023-01-27 06:00:00,2023-01-27 14:08:42,Friday,6
12,e,2,0,25.418308977396826,25.83938031107126,5.0206284800954535,0.082,0.09924816902419324,2.4793715199045465,0.1601501433926445,2.8207698323213846,28.5,28.660150143392645,2023-01-27 04:02:21,2023-01-30 06:00:00,2023-01-30 09:50:36,Monday,6
12,i,3,0,25.418308977396826,28.660150143392645,0.8893167961169937,0.082,0.14716665272434845,0.0,0.015259678588170289,0.24442633131251873,28.889316796116994,28.904576474705163,2023-01-27 04:02:21,2023-01-30 15:20:36,2023-01-30 15:42:35,Monday,15
12,h,4,0,25.418308977396826,28.904576474705163,1.1171116557154477,0.041,0.17153518101028606,0.3828883442845523,5.067581407512242,5.66300493280708,29.5,34.56758140751224,2023-01-27 04:02:21,2023-01-31 06:00:00,2023-02-05 07:37:19,Tuesday,6
12,i,5,0,25.418308977396826,34.56758140751224,6.750834455744339,0.082,0.10125304823209454,0.7491655442556606,6.440045565858936,7.372464158346691,35.5,41.94004556585894,2023-01-27 04:02:21,2023-02-06 06:00:00,2023-02-12 16:33:39,Monday,6
12,c,6,0,25.418308977396826,41.94004556585894,0.024232159462286518,0.041,0.043186593603348554,0.4757678405377135,6.589992225534665,7.149946659675727,42.5,49.089992225534665,2023-01-27 04:02:21,2023-02-13 06:00:00,2023-02-19 20:09:35,Monday,6
12,b,7,0,25.418308977396826,49.089992225534665,0.17946658226172474,0.041,0.04847435672706088,0.32053341773827526,0.3853602094869318,0.7953679839522679,49.5,49.88536020948693,2023-01-27 04:02:21,2023-02-20 06:00:00,2023-02-20 15:14:55,Monday,6
12,g,8,0,25.418308977396826,49.88536020948693,1.2084369864415905,0.041,0.28207677695465505,0.2915630135584095,0.6190722846825629,1.2337120751956274,50.49999999999999,51.11907228468256,2023-01-27 04:02:21,2023-02-21 05:59:59,2023-02-21 20:51:27,Tuesday,5
12,e,9,0,25.418308977396826,51.11907228468256,2.2081576293945773,0.082,0.007085344712014713,0.29184237060542273,2.6836055098074834,3.064533225124921,51.5,54.183605509807485,2023-01-27 04:02:21,2023-02-22 06:00:00,2023-02-24 22:24:23,Wednesday,6
12,g,10,0,25.418308977396826,54.18360550980748,5.284026298087532,0.0,0.10042078828005246,2.2159737019124677,2.865814093613404,5.182208583805924,56.5,59.3658140936134,2023-01-27 04:02:21,2023-02-27 06:00:00,2023-03-02 02:46:46,Monday,6
12,e,11,0,25.418308977396826,59.3658140936134,3.648633698627748,0.041,0.24181960501434602,0.0,6.250117038416799,6.532936643431145,59.64863369862775,65.89875073704455,2023-01-27 04:02:21,2023-03-02 09:34:01,2023-03-08 15:34:12,Thursday,9
12,g,12,0,25.418308977396826,65.89875073704455,3.116529936054988,0.0,0.21777919901043133,0.38347006394501193,3.585599875356642,4.186849138312085,66.5,70.08559987535664,2023-01-27 04:02:21,2023-03-09 06:00:00,2023-03-12 20:03:15,Thursday,6
13,g,1,0,26.300386798675465,26.300386798675465,5.43081480392091,0.123,0.007428005245445359,2.06918519607909,0.15577709018251426,2.3553902915070495,28.5,28.655777090182514,2023-01-28 01:12:33,2023-01-30 06:00:00,2023-01-30 09:44:19,Monday,6
13,e,2,0,26.300386798675465,28.655777090182514,0.821546439890966,0.082,0.08376934970845307,0.0,0.07731372496098608,0.24308307466943918,28.82154643989097,28.898860164851957,2023-01-28 01:12:33,2023-01-30 13:43:01,2023-01-30 15:34:21,Monday,13
13,d,3,0,26.300386798675465,28.898860164851953,1.028734991120288,0.0,0.12987482626833352,0.4712650088797119,1.2580549854580654,1.8591948206061109,29.5,30.758054985458067,2023-01-28 01:12:33,2023-01-31 06:00:00,2023-02-01 12:11:35,Tuesday,6
13,k,4,0,26.300386798675465,30.758054985458063,2.967556101551743,0.082,0.12750111609368106,0.0,0.20760937468149177,0.4171104907751728,30.967556101551747,31.17516547623324,2023-01-28 01:12:33,2023-02-01 17:13:16,2023-02-01 22:12:14,Wednesday,17
13,h,5,0,26.300386798675465,31.175165476233236,3.2737676252794543,0.041,0.057602149046219235,0.2262323747205457,0.6839247191444644,1.0087592429112293,31.5,32.183924719144464,2023-01-28 01:12:33,2023-02-02 06:00:00,2023-02-02 22:24:51,Thursday,6
14,h,1,0,26.3737440778502,26.3737440778502,5.465028414656999,0.082,0.009284336806796125,2.0349715853430013,0.02835922005826633,2.1546151422080637,28.5,28.528359220058267,2023-01-28 02:58:11,2023-01-30 06:00:00,2023-01-30 06:40:50,Monday,6
14,e,2,0,26.3737440778502,28.528359220058263,0.545801685755535,0.0,0.017442465697271255,0.0,0.7047845857603182,0.7222270514575895,28.545801685755535,29.250586271515854,2023-01-28 02:58:11,2023-01-30 07:05:57,2023-01-31 00:00:50,Monday,7
14,c,3,0,26.3737440778502,29.250586271515854,1.261417539280405,0.0,0.010831267764550803,0.238582460719595,0.4629077665835942,0.71232149506774,29.5,29.962907766583594,2023-01-28 02:58:11,2023-01-31 06:00:00,2023-01-31 17:06:35,Tuesday,6
14,b,4,0,26.3737440778502,29.962907766583594,2.05906675655244,0.041,0.05515898996884508,0.44093324344756013,0.576006460828993,1.1130986942453982,30.5,31.076006460828992,2023-01-28 02:58:11,2023-02-01 06:00:00,2023-02-01 19:49:26,Wednesday,6
14,d,5,0,26.3737440778502,31.076006460828992,3.1493492209067355,0.0,0.07334276007774489,0.3506507790932645,0.19276136193061175,0.6167549011016211,31.5,31.69276136193061,2023-01-28 02:58:11,2023-02-02 06:00:00,2023-02-02 10:37:34,Thursday,6
