caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
4,k,2,0,12.89176313995592,15.63629047194145,1.8138030234863027,0.123,0.054512551544852454,0.0,5.153567753386339,5.3310803049311914,15.813803023486303,20.96737077687264,2023-01-14 15:24:08,2023-01-17 13:31:52,2023-01-22 17:13:00,Tuesday,13
4,h,3,0,12.89176313995592,20.96737077687264,0.08061573443091419,0.082,0.03124495755827282,0.4193842655690858,0.05019734670108797,0.5828265698284466,21.5,21.550197346701086,2023-01-14 15:24:08,2023-01-23 06:00:00,2023-01-23 07:12:17,Monday,6
4,g,4,0,12.89176313995592,21.55019734670109,1.1921972891892203,0.082,0.5599999424881307,0.3078027108107797,0.552807974661568,1.5026106279604783,22.5,23.05280797466157,2023-01-14 15:24:08,2023-01-24 06:00:00,2023-01-24 19:16:02,Tuesday,6
4,d,5,0,12.89176313995592,23.05280797466157,2.1262452154569402,0.0,0.07343724079536972,0.37375478454305977,9.568850759756119,10.016042785094548,23.5,33.06885075975612,2023-01-14 15:24:08,2023-01-25 06:00:00,2023-02-03 19:39:08,Wednesday,6
4,e,6,0,12.89176313995592,33.06885075975612,5.170987739228664,0.082,0.020136979472545845,2.3290122607713357,0.08116333863961434,2.512312578883496,35.5,35.58116333863961,2023-01-14 15:24:08,2023-02-06 06:00:00,2023-02-06 07:56:52,Monday,6
4,f,7,0,12.89176313995592,35.58116333863961,0.6901673811847928,0.041,0.06800404254517843,0.0,0.6343163660020588,0.7433204085472371,35.690167381184786,36.32448374718685,2023-01-14 15:24:08,2023-02-06 10:33:50,2023-02-07 01:47:15,Monday,10
4,c,8,0,12.89176313995592,36.32448374718685,1.4884086243561043,0.123,0.040924877169257974,0.011591375643895674,1.4701655632903297,1.6456818161034832,36.5,37.97016556329033,2023-01-14 15:24:08,2023-02-07 06:00:00,2023-02-08 17:17:02,Tuesday,6
4,b,9,0,12.89176313995592,37.97016556329033,3.1776674344741167,0.082,0.12550187118378944,0.3223325655258833,0.3089505529766142,0.838784989686287,38.5,38.80895055297661,2023-01-14 15:24:08,2023-02-09 06:00:00,2023-02-09 13:24:53,Thursday,6
4,j,10,0,12.89176313995592,38.80895055297662,3.9850455014857005,0.082,0.09409494850907885,0.0,0.4847303978759165,0.6608253463849953,38.9850455014857,39.469775899361615,2023-01-14 15:24:08,2023-02-09 17:38:27,2023-02-10 05:16:28,Thursday,17
5,i,1,0,13.975718999967139,13.975718999967139,0.03138794428951286,0.041,0.014668944322373912,0.46861205571048714,0.09620356311310811,0.6204845631459691,14.5,14.596203563113107,2023-01-15 17:25:02,2023-01-16 06:00:00,2023-01-16 08:18:31,Monday,6
5,k,2,0,13.975718999967139,14.596203563113107,0.8141842697565522,0.041,0.1769807066434452,0.0,0.814519397789082,1.0325001044325273,14.814184269756552,15.628703667545635,2023-01-15 17:25:02,2023-01-16 13:32:25,2023-01-17 09:05:19,Monday,13
5,h,3,0,13.975718999967139,15.628703667545635,1.6997437706514855,0.0,0.07104010310585059,0.0,0.15487014666695567,0.22591024977280627,15.699743770651486,15.85461391731844,2023-01-15 17:25:02,2023-01-17 10:47:37,2023-01-17 14:30:38,Tuesday,10
5,g,4,0,13.975718999967139,15.85461391731844,2.004415145310393,0.082,0.06780122799195079,0.4955848546896071,7.481040882779855,8.126426965461413,16.5,23.981040882779855,2023-01-15 17:25:02,2023-01-18 06:00:00,2023-01-25 17:32:41,Wednesday,6
5,d,5,0,13.975718999967139,23.98104088277985,3.119598085033342,0.123,0.015557202253490783,0.380401914966658,0.4821580358623985,1.0011171530825473,24.5,24.982158035862398,2023-01-15 17:25:02,2023-01-26 06:00:00,2023-01-26 17:34:18,Thursday,6
5,e,6,0,13.975718999967139,24.982158035862398,4.166585844753655,0.082,0.1024278088912558,0.333414155246345,1.0378013247669706,1.5556432889045715,25.5,26.53780132476697,2023-01-15 17:25:02,2023-01-27 06:00:00,2023-01-28 06:54:26,Friday,6
5,f,7,0,13.975718999967139,26.53780132476697,5.586058173529487,0.041,0.007256848762517841,1.9139418264705128,0.03519682447548806,1.9973954997085188,28.5,28.535196824475488,2023-01-15 17:25:02,2023-01-30 06:00:00,2023-01-30 06:50:41,Monday,6
5,c,8,0,13.975718999967139,28.535196824475488,0.6720344330712003,0.041,0.09583760859571326,0.0,5.264777566912301,5.401615175508014,28.6720344330712,33.936811999983505,2023-01-15 17:25:02,2023-01-30 10:07:43,2023-02-04 16:29:00,Monday,10
5,b,9,0,13.975718999967139,33.936811999983505,5.9563528917823945,0.0,0.01954089179888907,1.5436471082176055,1.184463383899959,2.7476513839164536,35.5,36.68446338389996,2023-01-15 17:25:02,2023-02-06 06:00:00,2023-02-07 10:25:37,Monday,6
5,j,10,0,13.975718999967139,36.68446338389996,1.729154767135384,0.041,0.0036913832354255197,0.0,8.521916540042758,8.566607923278184,36.729154767135384,45.251071307178144,2023-01-15 17:25:02,2023-02-07 11:29:58,2023-02-16 00:01:32,Tuesday,11
6,i,1,0,17.615068133351755,17.615068133351755,3.828359518134622,0.041,0.17229138478286643,0.0,2.5957639312381917,2.809055316021058,17.828359518134622,20.424123449372814,2023-01-19 08:45:41,2023-01-19 13:52:50,2023-01-22 04:10:44,Thursday,13
6,k,2,0,17.615068133351755,20.424123449372814,6.613949350102523,0.123,0.06682590072970904,0.8860506498974772,0.8454885485283801,1.9213650991555662,21.5,22.34548854852838,2023-01-19 08:45:41,2023-01-23 06:00:00,2023-01-24 02:17:30,Monday,6
6,h,3,0,17.615068133351755,22.34548854852838,1.3965319431466376,0.041,0.010043394618258138,0.10346805685336236,0.9796777849173979,1.1341892363890183,22.5,23.4796777849174,2023-01-19 08:45:41,2023-01-24 06:00:00,2023-01-25 05:30:44,Tuesday,6
6,g,4,0,17.615068133351755,23.4796777849174,2.5868748713410206,0.082,0.02519708642362154,0.0,0.05591137988789397,0.16310846631151552,23.58687487134102,23.642786251228916,2023-01-19 08:45:41,2023-01-25 08:05:05,2023-01-25 09:25:36,Wednesday,8
6,d,5,0,17.615068133351755,23.642786251228916,2.7162193142474713,0.041,0.03243306301855591,0.0,2.435344046647115,2.5087771096656706,23.71621931424747,26.151563360894585,2023-01-19 08:45:41,2023-01-25 11:11:21,2023-01-27 21:38:15,Wednesday,11
6,e,6,0,17.615068133351755,26.151563360894585,5.211586038148422,0.0,0.060022677253837586,2.288413961851578,0.7467686109645162,3.095205250069932,28.5,29.246768610964516,2023-01-19 08:45:41,2023-01-30 06:00:00,2023-01-30 23:55:20,Monday,6
6,f,7,0,17.615068133351755,29.246768610964516,1.3486282227519837,0.041,0.06085961178746801,0.15137177724801631,4.573988053829455,4.827219442864939,29.5,34.07398805382945,2023-01-19 08:45:41,2023-01-31 06:00:00,2023-02-04 19:46:32,Tuesday,6
6,c,8,0,17.615068133351755,34.07398805382945,6.139195662377901,0.041,0.02420760854844552,1.360804337622099,0.7986920663934255,2.22470401256397,35.49999999999999,36.29869206639342,2023-01-19 08:45:41,2023-02-06 05:59:59,2023-02-07 01:10:06,Monday,5
6,b,9,0,17.615068133351755,36.29869206639342,1.3807362973490456,0.0,0.08204423095562334,0.11926370265095443,0.0009095946930817863,0.20221752829965958,36.5,36.500909594693084,2023-01-19 08:45:41,2023-02-07 06:00:00,2023-02-07 06:01:18,Tuesday,6
6,j,10,0,17.615068133351755,36.500909594693084,1.6208445065287265,0.082,0.03793491183563998,0.0,2.4038611309393163,2.5237960427749564,36.62084450652873,39.024705637468045,2023-01-19 08:45:41,2023-02-07 08:54:00,2023-02-09 18:35:34,Tuesday,8
7,i,1,0,18.83301679847643,18.83301679847643,4.877667941988946,0.041,0.003651143512517549,0.0,0.8336964971463943,0.8783476406589118,18.877667941988946,19.71136443913534,2023-01-20 13:59:32,2023-01-20 15:03:50,2023-01-21 11:04:21,Friday,15
7,k,2,0,18.83301679847643,19.71136443913534,5.8172512513689085,0.082,0.02388681223356759,1.6827487486310915,0.14875001671967608,1.9373855775843352,21.5,21.648750016719678,2023-01-20 13:59:32,2023-01-23 06:00:00,2023-01-23 09:34:12,Monday,6
7,h,3,0,18.83301679847643,21.648750016719678,0.7719424461313693,0.123,0.0001924294116909052,0.0,0.8667459097009644,0.9899383391126554,21.77194244613137,22.638688355832333,2023-01-20 13:59:32,2023-01-23 12:31:35,2023-01-24 09:19:42,Monday,12
7,g,4,0,18.83301679847643,22.638688355832333,1.7577341500856143,0.041,0.07804579425328019,0.0,0.6734409758308043,0.7924867700840845,22.757734150085614,23.43117512591642,2023-01-20 13:59:32,2023-01-24 12:11:08,2023-01-25 04:20:53,Tuesday,12
7,d,5,0,18.83301679847643,23.43117512591642,2.660904774937844,0.082,0.14772964902142502,0.0,0.5226605887788025,0.7523902378002275,23.660904774937844,24.183565363716646,2023-01-20 13:59:32,2023-01-25 09:51:42,2023-01-25 22:24:20,Wednesday,9
7,e,6,0,18.83301679847643,24.183565363716646,3.283257807372557,0.082,0.01769244365591274,0.21674219262744288,0.1887875185433862,0.5052221548267418,24.500000000000004,24.68878751854339,2023-01-20 13:59:32,2023-01-26 06:00:00,2023-01-26 10:31:51,Thursday,6
7,f,7,0,18.83301679847643,24.68878751854339,4.014699213561762,0.082,0.2439116950183726,0.4853007864382377,1.0373654420146583,1.8485779234712685,25.5,26.537365442014657,2023-01-20 13:59:32,2023-01-27 06:00:00,2023-01-28 06:53:48,Friday,6
7,c,8,0,18.83301679847643,26.537365442014657,5.716798580449222,0.041,0.13843313843456384,1.7832014195507782,0.7611653782269082,2.72379993621225,28.5,29.26116537822691,2023-01-20 13:59:32,2023-01-30 06:00:00,2023-01-31 00:16:04,Monday,6
7,b,9,0,18.83301679847643,29.261165378226906,1.3715260463415184,0.041,0.0693606681146111,0.12847395365848158,0.0947315351912561,0.33356615696434877,29.5,29.594731535191258,2023-01-20 13:59:32,2023-01-31 06:00:00,2023-01-31 08:16:24,Tuesday,6
7,j,10,0,18.83301679847643,29.594731535191254,1.6517853831918394,0.041,0.016053848000586162,0.0,0.11699024384342932,0.17404409184401548,29.65178538319184,29.768775627035268,2023-01-20 13:59:32,2023-01-31 09:38:34,2023-01-31 12:27:02,Tuesday,9
8,i,1,0,21.32167421647398,21.32167421647398,0.5567878081069217,0.123,0.11211359163294253,0.0,0.08684481952555897,0.32195841115850155,21.55678780810692,21.64363262763248,2023-01-23 01:43:12,2023-01-23 07:21:46,2023-01-23 09:26:49,Monday,7
8,k,2,0,21.32167421647398,21.64363262763248,0.7676340390028926,0.082,0.04200141137041286,0.0,0.4894213898302039,0.6134228012006168,21.767634039002896,22.2570554288331,2023-01-23 01:43:12,2023-01-23 12:25:23,2023-01-24 00:10:09,Monday,12
8,h,3,0,21.32167421647398,22.257055428833098,1.3598231829202696,0.082,0.020767754087170704,0.1401768170797304,0.5641965847965673,0.8071411559634685,22.5,23.064196584796566,2023-01-23 01:43:12,2023-01-24 06:00:00,2023-01-24 19:32:26,Tuesday,6
8,g,4,0,21.32167421647398,23.064196584796566,2.2860487016306905,0.041,0.180852116834124,0.21395129836930948,0.057790479392253395,0.49359389459568687,23.5,23.557790479392253,2023-01-23 01:43:12,2023-01-25 06:00:00,2023-01-25 07:23:13,Wednesday,6
8,d,5,0,21.32167421647398,23.557790479392253,2.6700676538650114,0.082,0.030277174472760293,0.0,2.083741812352003,2.1960189868247633,23.670067653865015,25.753809466217017,2023-01-23 01:43:12,2023-01-25 10:04:53,2023-01-27 12:05:29,Wednesday,10
8,e,6,0,21.32167421647398,25.753809466217017,4.79755731385249,0.041,0.0027478476354727576,0.0,0.4274559027092006,0.4712037503446733,25.79755731385249,26.225013216561692,2023-01-23 01:43:12,2023-01-27 13:08:28,2023-01-27 23:24:01,Friday,13
8,f,7,0,21.32167421647398,26.225013216561692,5.337138791582934,0.082,0.03012557502124083,2.162861208417066,0.31567228654946183,2.5906590699877685,28.5,28.81567228654946,2023-01-23 01:43:12,2023-01-30 06:00:00,2023-01-30 13:34:34,Monday,6
8,c,8,0,21.32167421647398,28.81567228654946,1.1395642083756385,0.041,0.28289192182617734,0.36043579162436146,3.9053658167473113,4.5896935301978505,29.5,33.40536581674731,2023-01-23 01:43:12,2023-01-31 06:00:00,2023-02-04 03:43:43,Tuesday,6
8,b,9,0,21.32167421647398,33.40536581674731,5.8444362215617645,0.082,0.3570704048144507,1.6555637784382355,0.9550525381087738,3.04968672136146,35.5,36.455052538108774,2023-01-23 01:43:12,2023-02-06 06:00:00,2023-02-07 04:55:16,Monday,6
8,j,10,0,21.32167421647398,36.455052538108774,1.525187368552814,0.041,0.029134830444039944,0.0,2.1397230082682923,2.2098578387123324,36.525187368552814,38.664910376821105,2023-01-23 01:43:12,2023-02-07 06:36:16,2023-02-09 09:57:28,Tuesday,6
9,i,1,0,26.72239514676693,26.72239514676693,5.913983339042549,0.123,0.0685881922756186,1.5860166609574513,0.19967779945717712,1.977282652690247,28.500000000000004,28.69967779945718,2023-01-28 11:20:14,2023-01-30 06:00:00,2023-01-30 10:47:32,Monday,6
9,k,2,0,26.72239514676693,28.699677799457177,0.8237780977824549,0.082,0.04210029832527858,0.0,1.1691303307505443,1.2932306290758229,28.823778097782455,29.992908428533,2023-01-28 11:20:14,2023-01-30 13:46:14,2023-01-31 17:49:47,Monday,13
9,h,3,0,26.72239514676693,29.992908428533,2.1766552052753987,0.123,0.06074677674240123,0.3233447947246013,0.42992664887378856,0.9370182203407911,30.500000000000004,30.929926648873792,2023-01-28 11:20:14,2023-02-01 06:00:00,2023-02-01 16:19:05,Wednesday,6
9,g,4,0,26.72239514676693,30.92992664887379,3.0870991219460464,0.0,0.1571724730722565,0.4129008780539536,6.17328905973161,6.74336241085782,31.5,37.67328905973161,2023-01-28 11:20:14,2023-02-02 06:00:00,2023-02-08 10:09:32,Thursday,6
9,d,5,0,26.72239514676693,37.67328905973161,2.843003687503149,0.041,0.1287146277715376,0.0,1.7143231880174754,1.884037815789013,37.84300368750314,39.557326875520616,2023-01-28 11:20:14,2023-02-08 14:13:55,2023-02-10 07:22:33,Wednesday,14
9,e,6,0,26.72239514676693,39.55732687552062,4.703703234924916,0.082,0.06437635940429325,0.0,0.2468269409596029,0.39320330036389617,39.703703234924916,39.950530175884516,2023-01-28 11:20:14,2023-02-10 10:53:19,2023-02-10 16:48:45,Friday,10
9,f,7,0,26.72239514676693,39.950530175884516,5.0070097692647835,0.041,0.015479593380265964,2.4929902307352165,0.7750343767638496,3.324504200879332,42.49999999999999,43.27503437676384,2023-01-28 11:20:14,2023-02-13 05:59:59,2023-02-14 00:36:02,Monday,5
9,c,8,0,26.72239514676693,43.27503437676385,1.577542030938325,0.041,0.2615076541744784,0.0,0.18830097677918262,0.490808630953661,43.577542030938325,43.76584300771751,2023-01-28 11:20:14,2023-02-14 07:51:39,2023-02-14 12:22:48,Tuesday,7
9,b,9,0,26.72239514676693,43.76584300771751,2.096144006235214,0.041,0.28930099851770846,0.4038559937647861,1.2655724284814869,1.9997294207639813,44.5,45.765572428481484,2023-01-28 11:20:14,2023-02-15 06:00:00,2023-02-16 12:22:25,Wednesday,6
9,j,10,0,26.72239514676693,45.76557242848149,3.81348632771126,0.0,0.047913899229765924,0.0,1.2417558251748906,1.2896697244046564,45.81348632771126,47.05524215288615,2023-01-28 11:20:14,2023-02-16 13:31:25,2023-02-17 19:19:32,Thursday,13
10,i,1,0,27.29336701962544,27.29336701962544,6.443054276097836,0.082,0.06768725647239869,1.0569457239021638,0.31493245266421965,1.5215654330387822,28.500000000000004,28.814932452664223,2023-01-29 01:02:26,2023-01-30 06:00:00,2023-01-30 13:33:30,Monday,6
10,k,2,0,27.29336701962544,28.81493245266422,0.9738185939519397,0.041,0.11788614128771867,0.0,0.49070632851419516,0.6495924698019138,28.97381859395194,29.464524922466136,2023-01-29 01:02:26,2023-01-30 17:22:17,2023-01-31 05:08:54,Monday,17
10,h,3,0,27.29336701962544,29.464524922466133,1.7959150818465552,0.082,0.24939015938042097,0.0,1.3094384197968316,1.6408285791772526,29.795915081846555,31.105353501643386,2023-01-29 01:02:26,2023-01-31 13:06:07,2023-02-01 20:31:42,Tuesday,13
10,g,4,0,27.29336701962544,31.105353501643386,3.332788378494719,0.0,0.22743487685133423,0.16721162150528102,0.5190391242203637,0.9136856225769789,31.5,32.01903912422036,2023-01-29 01:02:26,2023-02-02 06:00:00,2023-02-02 18:27:24,Thursday,6
10,d,5,0,27.29336701962544,32.01903912422036,4.240848149452326,0.082,0.13980902523196287,0.2591518505476742,6.000701065577563,6.4816619413572,32.5,38.500701065577566,2023-01-29 01:02:26,2023-02-03 06:00:00,2023-02-09 06:01:00,Friday,6
10,e,6,0,27.29336701962544,38.500701065577566,3.738964297574249,0.082,0.15626323199668027,0.0,1.2719529602073085,1.5102161922039887,38.73896429757425,40.01091725778156,2023-01-29 01:02:26,2023-02-09 11:44:06,2023-02-10 18:15:43,Thursday,11
