caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
9,f,3,0,10.087605732487704,27.854814583626172,6.9581477344247595,0.082,0.021333150798586917,0.5418522655752405,0.07918403192542085,0.7243694482992483,28.5,28.579184031925422,2023-01-11 20:06:09,2023-01-30 06:00:00,2023-01-30 07:54:01,Monday,6
9,b,4,0,10.087605732487704,28.579184031925422,0.8351266118864054,0.082,0.1739425799609826,0.0,2.1590784061968664,2.415020986157849,28.835126611886405,30.99420501808327,2023-01-11 20:06:09,2023-01-30 14:02:34,2023-02-01 17:51:39,Monday,14
9,c,5,0,10.087605732487704,30.99420501808327,3.0745800208264242,0.041,0.03937500274315301,0.42541997917357577,4.693580303574231,5.1993752854909605,31.5,36.19358030357423,2023-01-11 20:06:09,2023-02-02 06:00:00,2023-02-06 22:38:45,Thursday,6
10,e,1,0,11.54454910481775,11.54454910481775,4.682882477300488,0.082,0.05633337248273699,0.0,4.165223472996723,4.30355684547946,11.682882477300488,15.84810595029721,2023-01-13 07:04:09,2023-01-13 10:23:21,2023-01-17 14:21:16,Friday,10
10,d,2,0,11.54454910481775,15.84810595029721,1.900753794759508,0.041,0.011647844462297594,0.0,2.969291650812878,3.0219394952751757,15.900753794759508,18.870045445572387,2023-01-13 07:04:09,2023-01-17 15:37:05,2023-01-20 14:52:51,Tuesday,15
10,f,3,0,11.54454910481775,18.870045445572387,4.924100896765452,0.041,0.013055451193065238,0.0,0.05844295415787125,0.1124984053509365,18.924100896765452,18.982543850923324,2023-01-13 07:04:09,2023-01-20 16:10:42,2023-01-20 17:34:51,Friday,16
10,b,4,0,11.54454910481775,18.982543850923324,5.142622075172735,0.082,0.07807822424940994,2.357377924827265,14.000980742425943,16.518436891502617,21.5,35.500980742425945,2023-01-13 07:04:09,2023-01-23 06:00:00,2023-02-06 06:01:24,Monday,6
10,c,5,0,11.54454910481775,35.50098074242594,0.6080725194470276,0.041,0.06609177702108801,0.0,1.7805886816440326,1.8876804586651206,35.60807251944702,37.388661201091054,2023-01-13 07:04:09,2023-02-06 08:35:37,2023-02-08 03:19:40,Monday,8
11,e,1,0,14.775519777894207,14.775519777894207,0.9360069651746645,0.041,0.11948718728045774,0.0,1.82409929211457,1.9845864793950279,14.936006965174665,16.760106257289234,2023-01-16 12:36:44,2023-01-16 16:27:51,2023-01-18 12:14:33,Monday,16
11,d,2,0,14.775519777894207,16.760106257289234,2.8572210392916872,0.082,0.015114782002453447,0.0,0.41243844173280064,0.5095532237352541,16.857221039291687,17.269659481024487,2023-01-16 12:36:44,2023-01-18 14:34:23,2023-01-19 00:28:18,Wednesday,14
11,f,3,0,14.775519777894207,17.269659481024487,3.7868481413119888,0.082,0.43518866028750103,0.0,0.23718275869819247,0.7543714189856935,17.78684814131199,18.02403090001018,2023-01-16 12:36:44,2023-01-19 12:53:03,2023-01-19 18:34:36,Thursday,12
11,b,4,0,14.775519777894207,18.02403090001018,4.124394728903386,0.082,0.018363828893204242,0.3756052710966138,1.4741550478616197,1.9501241478514377,18.5,19.97415504786162,2023-01-16 12:36:44,2023-01-20 06:00:00,2023-01-21 17:22:46,Friday,6
11,c,5,0,14.775519777894207,19.97415504786162,6.368777701870368,0.041,0.35362265400874776,1.1312222981296323,2.0627829926583297,3.5886279447967095,21.5,23.56278299265833,2023-01-16 12:36:44,2023-01-23 06:00:00,2023-01-25 07:30:24,Monday,6
12,e,1,0,15.288563955056965,15.288563955056965,1.416029033335759,0.082,0.04546507827879454,0.08397096666424098,3.011406178559105,3.2228422235021403,15.500000000000002,18.511406178559106,2023-01-17 00:55:31,2023-01-17 06:00:00,2023-01-20 06:16:25,Tuesday,6
12,d,2,0,15.288563955056965,18.511406178559106,4.768169344333025,0.082,0.17476316577391748,0.0,0.63078923001451,0.8875523957884275,18.768169344333025,19.398958574347535,2023-01-17 00:55:31,2023-01-20 12:26:09,2023-01-21 03:34:30,Friday,12
12,f,3,0,15.288563955056965,19.398958574347535,5.549923234017903,0.082,0.06896465967036683,1.9500767659820966,0.02867718641633938,2.1297186120688028,21.5,21.52867718641634,2023-01-17 00:55:31,2023-01-23 06:00:00,2023-01-23 06:41:17,Monday,6
12,b,4,0,15.288563955056965,21.52867718641634,0.6162099468868263,0.041,0.046532760470488585,0.0,0.24935479448885606,0.33688755495934464,21.616209946886826,21.86556474137568,2023-01-17 00:55:31,2023-01-23 08:47:20,2023-01-23 14:46:24,Monday,8
12,c,5,0,15.288563955056965,21.86556474137568,0.9261647231322705,0.041,0.01959998175658742,0.0,0.0617858961135275,0.12238587787011493,21.92616472313227,21.987950619245797,2023-01-17 00:55:31,2023-01-23 16:13:40,2023-01-23 17:42:38,Monday,16
13,e,1,0,15.970597450203691,15.970597450203691,2.016447285754708,0.041,0.004849835551017018,0.4835527142452918,1.2162002492168795,1.7456027990131884,16.5,17.71620024921688,2023-01-17 17:17:39,2023-01-18 06:00:00,2023-01-19 11:11:19,Wednesday,6
13,d,2,0,15.970597450203691,17.71620024921688,4.114657056564514,0.123,0.27545680734763517,0.3853429434354858,2.29536673635511,3.079166487138231,18.5,20.79536673635511,2023-01-17 17:17:39,2023-01-20 06:00:00,2023-01-22 13:05:19,Friday,6
13,f,3,0,15.970597450203691,20.79536673635511,0.05008742332231364,0.041,0.21372068696720325,0.44991257667768636,0.28815733333234256,0.9927905969772322,21.5,21.788157333332343,2023-01-17 17:17:39,2023-01-23 06:00:00,2023-01-23 12:54:56,Monday,6
13,b,4,0,15.970597450203691,21.788157333332343,1.1458992819507294,0.123,0.23474194861838527,0.35410071804927057,16.651741679584052,17.36358434625171,22.5,39.15174167958405,2023-01-17 17:17:39,2023-01-24 06:00:00,2023-02-09 21:38:30,Tuesday,6
13,c,5,0,15.970597450203691,39.15174167958405,4.30183018604184,0.123,0.027088506457794027,0.19816981395815958,1.3817753508842363,1.7300336713001898,39.5,40.88177535088423,2023-01-17 17:17:39,2023-02-10 06:00:00,2023-02-11 15:09:45,Friday,6
14,e,1,0,16.670995381709943,16.670995381709943,2.771310168934466,0.041,0.05931478722452175,0.0,0.42031581787887273,0.5206306051033944,16.771310168934466,17.19162598681334,2023-01-18 10:06:14,2023-01-18 12:30:41,2023-01-18 22:35:56,Wednesday,12
14,d,2,0,16.670995381709943,17.19162598681334,3.2760239700518454,0.041,0.04339798323850744,0.22397602994815458,1.1232570282138852,1.4316310414005473,17.5,18.623257028213885,2023-01-18 10:06:14,2023-01-19 06:00:00,2023-01-20 08:57:29,Thursday,6
14,f,3,0,16.670995381709943,18.623257028213885,4.907589814591049,0.041,0.24333278637716302,0.0,0.005539858476788218,0.28987264485395126,18.90758981459105,18.913129673067836,2023-01-18 10:06:14,2023-01-20 15:46:55,2023-01-20 15:54:54,Friday,15
14,b,4,0,16.670995381709943,18.913129673067836,5.0429692338656515,0.082,0.04783956079781579,2.4570307661343485,9.044055994278967,11.630926321211131,21.5,30.544055994278967,2023-01-18 10:06:14,2023-01-23 06:00:00,2023-02-01 07:03:26,Monday,6
14,c,5,0,16.670995381709943,30.544055994278967,2.7145986374819167,0.082,0.08854264320294812,0.0,1.4183305468932628,1.588873190096211,30.714598637481917,32.13292918437518,2023-01-18 10:06:14,2023-02-01 11:09:01,2023-02-02 21:11:25,Wednesday,11
15,e,1,0,16.754405199595755,16.754405199595755,2.825257916676435,0.041,0.029852717080678944,0.0,0.406766222588797,0.477618939669476,16.825257916676435,17.23202413926523,2023-01-18 12:06:20,2023-01-18 13:48:22,2023-01-18 23:34:06,Wednesday,13
15,d,2,0,16.754405199595755,17.23202413926523,3.4836653986947645,0.082,0.1696412594295343,0.016334601305235452,3.70275141490734,3.97072727564211,17.500000000000004,21.202751414907343,2023-01-18 12:06:20,2023-01-19 06:00:00,2023-01-22 22:51:57,Thursday,6
15,f,3,0,16.754405199595755,21.20275141490734,0.3118085292886086,0.041,0.06805711438126719,0.18819147071139142,0.1326606949111937,0.4299092800038523,21.5,21.632660694911195,2023-01-18 12:06:20,2023-01-23 06:00:00,2023-01-23 09:11:01,Monday,6
15,b,4,0,16.754405199595755,21.63266069491119,1.058405800853624,0.041,0.3847451059424327,0.4415941991463761,11.135628851717492,12.0029681568063,22.5,33.63562885171749,2023-01-18 12:06:20,2023-01-24 06:00:00,2023-02-04 09:15:18,Tuesday,6
15,c,5,0,16.754405199595755,33.63562885171749,5.895531138046707,0.0,0.25990228632921786,1.6044688619532934,8.306720528814513,10.171091677097024,35.5,43.80672052881451,2023-01-18 12:06:20,2023-02-06 06:00:00,2023-02-14 13:21:40,Monday,6
16,e,1,0,16.839546615012104,16.839546615012104,2.9704936187396314,0.082,0.04894700372752733,0.0,2.4175262475719776,2.548473251299505,16.97049361873963,19.38801986631161,2023-01-18 14:08:56,2023-01-18 17:17:30,2023-01-21 03:18:44,Wednesday,17
16,d,2,0,16.839546615012104,19.38801986631161,5.458842642691238,0.041,0.0298227763796277,2.0411573573087622,4.6921917649794525,6.8041718986678426,21.5,26.19219176497945,2023-01-18 14:08:56,2023-01-23 06:00:00,2023-01-27 22:36:45,Monday,6
16,f,3,0,16.839546615012104,26.19219176497945,5.328779945480818,0.041,0.09558818050136585,2.171220054519182,0.05861173299427892,2.366419968014827,28.5,28.55861173299428,2023-01-18 14:08:56,2023-01-30 06:00:00,2023-01-30 07:24:24,Monday,6
16,b,4,0,16.839546615012104,28.55861173299428,0.6453553380930899,0.082,0.004743605098810867,0.0,4.765517510867492,4.852261115966304,28.64535533809309,33.41087284896058,2023-01-18 14:08:56,2023-01-30 09:29:18,2023-02-04 03:51:39,Monday,9
16,c,5,0,16.839546615012104,33.41087284896058,5.611323458766847,0.041,0.15945060980626594,1.8886765412331528,5.768462584986368,7.857589736025787,35.49999999999999,41.26846258498636,2023-01-18 14:08:56,2023-02-06 05:59:59,2023-02-12 00:26:35,Monday,5
17,e,1,0,17.805257945464685,17.805257945464685,3.9365973189444823,0.041,0.09033937347979736,0.0,1.6629858459298816,1.794325219409679,17.936597318944482,19.599583164874364,2023-01-19 13:19:34,2023-01-19 16:28:42,2023-01-21 08:23:23,Thursday,16
17,d,2,0,17.805257945464685,19.599583164874364,5.7736673051465,0.082,0.09208414027213518,1.7263326948535003,1.8295005708636294,3.729917405989265,21.5,23.32950057086363,2023-01-19 13:19:34,2023-01-23 06:00:00,2023-01-25 01:54:28,Monday,6
17,f,3,0,17.805257945464685,23.32950057086363,2.60450609286519,0.041,0.2340055220015601,0.0,0.09682286595550328,0.37182838795706336,23.60450609286519,23.701328958820692,2023-01-19 13:19:34,2023-01-25 08:30:29,2023-01-25 10:49:54,Wednesday,8
17,b,4,0,17.805257945464685,23.701328958820692,2.965395861093292,0.0,0.2640669022726003,0.0,0.19000552472150212,0.45407242699410244,23.965395861093292,24.155401385814795,2023-01-19 13:19:34,2023-01-25 17:10:10,2023-01-25 21:43:46,Wednesday,17
17,c,5,0,17.805257945464685,24.155401385814795,3.1650354989953158,0.0,0.00963411318052015,0.3349645010046842,2.9357802137908893,3.2803788279760937,24.5,27.43578021379089,2023-01-19 13:19:34,2023-01-26 06:00:00,2023-01-29 04:27:31,Thursday,6
18,e,1,0,19.319528426760346,19.319528426760346,5.759633664485843,0.0,0.44010523772549687,1.7403663355141568,0.041340249758803786,2.2218118229984576,21.5,21.541340249758804,2023-01-21 01:40:07,2023-01-23 06:00:00,2023-01-23 06:59:31,Monday,6
18,d,2,0,19.319528426760346,21.541340249758804,0.728395091709718,0.123,0.06405484195091418,0.0,1.8411697306753432,2.0282245726262573,21.728395091709718,23.56956482238506,2023-01-21 01:40:07,2023-01-23 11:28:53,2023-01-25 07:40:10,Monday,11
18,f,3,0,19.319528426760346,23.56956482238506,3.182036962586153,0.123,0.48947214020109203,0.3179630374138469,0.1358300260384118,1.0662652036533506,24.5,24.635830026038413,2023-01-21 01:40:07,2023-01-26 06:00:00,2023-01-26 09:15:35,Thursday,6
18,b,4,0,19.319528426760346,24.635830026038413,3.7374104282748526,0.082,0.019580402236441297,0.0,12.527973017409467,12.629553419645909,24.737410428274856,37.26538344568432,2023-01-21 01:40:07,2023-01-26 11:41:52,2023-02-08 00:22:09,Thursday,11
18,c,5,0,19.319528426760346,37.26538344568432,2.523739277320182,0.123,0.1353558316358612,0.0,0.6055324620559777,0.8638882936918388,37.52373927732018,38.12927173937616,2023-01-21 01:40:07,2023-02-08 06:34:11,2023-02-08 21:06:09,Wednesday,6
19,e,1,0,20.897687748155814,20.897687748155814,6.971863811770476,0.041,0.033176063614662354,0.5281361882295244,1.4226766573516758,2.0249889091958626,21.5,22.922676657351676,2023-01-22 15:32:40,2023-01-23 06:00:00,2023-01-24 16:08:39,Monday,6
19,d,2,0,20.897687748155814,22.922676657351676,1.9909574545462831,0.041,0.027280797194607676,0.0,4.471756455514134,4.540037252708742,22.990957454546283,27.462713910060415,2023-01-22 15:32:40,2023-01-24 17:46:58,2023-01-29 05:06:18,Tuesday,17
19,f,3,0,20.897687748155814,27.46271391006042,6.684578380303453,0.123,0.09886447024303527,0.8154216196965471,0.0896761847134674,1.1269622746530499,28.500000000000004,28.589676184713472,2023-01-22 15:32:40,2023-01-30 06:00:00,2023-01-30 08:09:08,Monday,6
19,b,4,0,20.897687748155814,28.58967618471347,0.6860675989700198,0.0,0.09639141425655005,0.0,4.149519610703209,4.245911024959758,28.68606759897002,32.83558720967323,2023-01-22 15:32:40,2023-01-30 10:27:56,2023-02-03 14:03:14,Monday,10
19,c,5,0,20.897687748155814,32.83558720967323,4.877715361979632,0.041,0.00112815230640536,0.0,0.4578590252901545,0.49998717759655986,32.87771536197963,33.33557438726979,2023-01-22 15:32:40,2023-02-03 15:03:54,2023-02-04 02:03:13,Friday,15
20,e,1,0,23.954956286341186,23.954956286341186,3.0056017714101273,0.041,0.009645485068940514,0.4943982285898727,3.1416829321382234,3.6867266457970365,24.5,27.641682932138224,2023-01-25 16:55:08,2023-01-26 06:00:00,2023-01-29 09:24:01,Thursday,6
20,d,2,0,23.954956286341186,27.641682932138224,6.841298652658413,0.123,0.07661572052018956,0.6587013473415873,0.2813500794333916,1.1396671472951685,28.5,28.78135007943339,2023-01-25 16:55:08,2023-01-30 06:00:00,2023-01-30 12:45:08,Monday,6
20,f,3,0,23.954956286341186,28.78135007943339,1.27298186267452,0.041,0.4506317832411284,0.22701813732548004,0.22101708664693517,0.9396670072135436,29.5,29.721017086646935,2023-01-25 16:55:08,2023-01-31 06:00:00,2023-01-31 11:18:15,Tuesday,6
20,b,4,0,23.954956286341186,29.721017086646935,1.8392238684479807,0.082,0.03620678180104455,0.0,4.8349206769541,4.953127458755144,29.83922386844798,34.67414454540208,2023-01-25 16:55:08,2023-01-31 14:08:28,2023-02-05 10:10:46,Tuesday,14
20,c,5,0,23.954956286341186,34.67414454540208,6.892375451418829,0.082,0.13623090601674645,0.6076245485811711,1.2011189127008133,2.026974367298731,35.5,36.701118912700814,2023-01-25 16:55:08,2023-02-06 06:00:00,2023-02-07 10:49:36,Monday,6
21,e,1,0,27.21860416325519,27.21860416325519,6.28404447199139,0.041,0.024440308736199807,1.2159555280086103,1.3084088450771016,2.589804681821912,28.5,29.808408845077103,2023-01-28 23:14:47,2023-01-30 06:00:00,2023-01-31 13:24:06,Monday,6
