caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,d,1,0,1.71072596032393,1.71072596032393,1.7742472303231414,0.041,0.02252126999921128,0.0,0.3710580184029388,0.4345792884021501,1.7742472303231411,2.1453052487260797,2023-01-03 11:03:26,2023-01-03 12:34:54,2023-01-03 21:29:14,Tuesday,12
2,c,2,0,1.71072596032393,2.14530524872608,2.1904003417265208,0.041,0.004095093000440752,0.30959965827347924,0.34599833875940633,0.7006930900333264,2.5,2.845998338759406,2023-01-03 11:03:26,2023-01-04 06:00:00,2023-01-04 14:18:14,Wednesday,6
2,f,3,0,1.71072596032393,2.8459983387594066,3.337962377438925,0.082,0.40996403867951864,0.1620376225610749,1.0359646599203725,1.689966321160966,3.5,4.5359646599203725,2023-01-03 11:03:26,2023-01-05 06:00:00,2023-01-06 06:51:47,Thursday,6
2,b,4,0,1.71072596032393,4.5359646599203725,4.56108937268095,0.0,0.025124712760577296,0.0,0.002239838640828049,0.027364551401405344,4.56108937268095,4.563329211321778,2023-01-03 11:03:26,2023-01-06 07:27:58,2023-01-06 07:31:11,Friday,7
2,e,5,0,1.71072596032393,4.563329211321777,4.6811207644154695,0.082,0.03579155309369174,0.0,0.2226006862093413,0.34039223930303303,4.681120764415469,4.90372145062481,2023-01-03 11:03:26,2023-01-06 10:20:48,2023-01-06 15:41:21,Friday,10
3,d,1,0,3.4734494753087413,3.4734494753087413,3.529672506907609,0.041,0.015223031598867502,0.0,1.3163372231220647,1.3725602547209321,3.5296725069076085,4.846009730029673,2023-01-05 05:21:46,2023-01-05 06:42:43,2023-01-06 14:18:15,Thursday,6
3,c,2,0,3.4734494753087413,4.846009730029674,4.980796224727699,0.082,0.052786494698025876,0.0,0.5992269229573576,0.7340134176553834,4.980796224727699,5.580023147685057,2023-01-05 05:21:46,2023-01-06 17:32:20,2023-01-07 07:55:13,Friday,17
3,f,3,0,3.4734494753087413,5.580023147685057,5.630975990648647,0.041,0.009952842963589996,1.869024009351353,0.09830298660546728,2.01827983892041,7.5,7.598302986605467,2023-01-05 05:21:46,2023-01-09 06:00:00,2023-01-09 08:21:33,Monday,6
3,b,4,0,3.4734494753087413,7.598302986605467,1.0404298375881424,0.082,0.360126850982676,0.45957016241185755,0.0016662439367700654,0.9033632573313036,8.5,8.50166624393677,2023-01-05 05:21:46,2023-01-10 06:00:00,2023-01-10 06:02:23,Tuesday,6
3,e,5,0,3.4734494753087413,8.501666243936771,1.8112051175510917,0.123,0.1865388736143203,0.0,0.2536386516912193,0.5631775253055396,8.811205117551092,9.06484376924231,2023-01-05 05:21:46,2023-01-10 13:28:08,2023-01-10 19:33:22,Tuesday,13
4,d,1,0,5.268202633792372,5.268202633792372,5.382914319867111,0.041,0.07371168607473942,2.117085680132889,0.24245816337828915,2.4742555295859177,7.500000000000001,7.74245816337829,2023-01-07 00:26:12,2023-01-09 06:00:00,2023-01-09 11:49:08,Monday,6
4,c,2,0,5.268202633792372,7.74245816337829,0.8966778099172705,0.041,0.11321964653898074,0.0,0.03504173435539593,0.18926138089437666,7.8966778099172705,7.931719544272666,2023-01-07 00:26:12,2023-01-09 15:31:12,2023-01-09 16:21:40,Monday,15
4,f,3,0,5.268202633792372,7.931719544272666,1.061491992639656,0.041,0.08877244836698922,0.438508007360344,1.5386012331286425,2.106881688855976,8.5,10.038601233128642,2023-01-07 00:26:12,2023-01-10 06:00:00,2023-01-11 18:55:35,Tuesday,6
4,b,4,0,5.268202633792372,10.038601233128642,3.1279610617918454,0.082,0.007359828663203467,0.3720389382081546,0.031929511034146624,0.4933282779055047,10.5,10.531929511034146,2023-01-07 00:26:12,2023-01-12 06:00:00,2023-01-12 06:45:58,Thursday,6
4,e,5,0,5.268202633792372,10.531929511034146,3.639643965240058,0.082,0.02571445420591117,0.0,0.3572829840717491,0.46499743827766027,10.639643965240058,10.996926949311806,2023-01-07 00:26:12,2023-01-12 09:21:05,2023-01-12 17:55:34,Thursday,9
5,d,1,0,5.884710988588436,5.884710988588436,5.987562986906261,0.082,0.020851998317824767,1.5124370130937388,0.41110328377481037,2.026392295186374,7.499999999999999,7.91110328377481,2023-01-07 15:13:59,2023-01-09 06:00:00,2023-01-09 15:51:59,Monday,6
5,c,2,0,5.884710988588436,7.9111032837748105,1.2478892867555889,0.123,0.2137860029807778,0.25211071324441114,0.3190311426161074,0.9079278588412962,8.499999999999998,8.819031142616106,2023-01-07 15:13:59,2023-01-10 05:59:59,2023-01-10 13:39:24,Tuesday,5
5,f,3,0,5.884710988588436,8.819031142616106,1.9523213295908377,0.082,0.051290186974730714,0.0,0.23784513779799552,0.37113532477272626,8.952321329590838,9.190166467388833,2023-01-07 15:13:59,2023-01-10 16:51:20,2023-01-10 22:33:50,Tuesday,16
5,b,4,0,5.884710988588436,9.190166467388833,2.5923466668579653,0.123,0.27918019946913203,0.0,0.011007484545701877,0.4131876840148339,9.592346666857964,9.603354151403666,2023-01-07 15:13:59,2023-01-11 08:12:58,2023-01-11 08:28:49,Wednesday,8
5,e,5,0,5.884710988588436,9.603354151403668,2.726519448541538,0.082,0.04116529713786969,0.0,0.2542883887466577,0.37745368588452743,9.726519448541538,9.980807837288195,2023-01-07 15:13:59,2023-01-11 11:26:11,2023-01-11 17:32:21,Wednesday,11
6,d,1,0,6.5757469445074035,6.5757469445074035,6.727045207312206,0.041,0.11029826280480211,0.772954792687794,0.1646736697637301,1.0889267252563262,7.5,7.66467366976373,2023-01-08 07:49:04,2023-01-09 06:00:00,2023-01-09 09:57:07,Monday,6
6,c,2,0,6.5757469445074035,7.664673669763729,0.8401322763897863,0.041,0.13445860662605666,0.0,0.8146711132552032,0.99012971988126,7.840132276389786,8.65480338964499,2023-01-08 07:49:04,2023-01-09 14:09:47,2023-01-10 09:42:55,Monday,14
6,f,3,0,6.5757469445074035,8.65480338964499,1.760393474337885,0.082,0.023590084692895138,0.0,0.5009830531431404,0.6065731378360355,8.760393474337885,9.261376527481026,2023-01-08 07:49:04,2023-01-10 12:14:57,2023-01-11 00:16:22,Tuesday,12
6,b,4,0,6.5757469445074035,9.261376527481024,2.3523671880504153,0.041,0.04999066056939053,0.14763281194958466,0.0006203480828207674,0.23924382060179597,9.5,9.50062034808282,2023-01-08 07:49:04,2023-01-11 06:00:00,2023-01-11 06:00:53,Wednesday,6
6,e,5,0,6.5757469445074035,9.50062034808282,2.547613303454554,0.041,0.005992955371733626,0.0,0.704983913173804,0.7519768685455377,9.547613303454554,10.252597216628358,2023-01-08 07:49:04,2023-01-11 07:08:33,2023-01-12 00:03:44,Wednesday,7
7,d,1,0,8.817118393169451,8.817118393169451,1.9354153754322638,0.041,0.07729698226281201,0.0,0.2108749408869597,0.32917192314977173,8.935415375432264,9.146290316319224,2023-01-10 13:36:39,2023-01-10 16:26:59,2023-01-10 21:30:39,Tuesday,16
7,c,2,0,8.817118393169451,9.146290316319224,2.1880652659223774,0.041,0.0007749496031533961,0.3119347340776226,0.0109472209519192,0.36465690463269523,9.5,9.51094722095192,2023-01-10 13:36:39,2023-01-11 06:00:00,2023-01-11 06:15:45,Wednesday,6
7,f,3,0,8.817118393169451,9.51094722095192,2.6774279094206257,0.082,0.08448068846870588,0.0,0.44843478947217497,0.6149154779408809,9.677427909420626,10.125862698892801,2023-01-10 13:36:39,2023-01-11 10:15:29,2023-01-11 21:01:14,Wednesday,10
7,b,4,0,8.817118393169451,10.125862698892801,3.182197816513211,0.0,0.05633511762041002,0.3178021834867888,0.011202141768554842,0.3853394428757536,10.5,10.511202141768555,2023-01-10 13:36:39,2023-01-12 06:00:00,2023-01-12 06:16:07,Thursday,6
7,e,5,0,8.817118393169451,10.511202141768555,3.6728803384386346,0.082,0.07967819667007908,0.0,0.1563023242591215,0.3179805209292006,10.672880338438635,10.829182662697756,2023-01-10 13:36:39,2023-01-12 10:08:56,2023-01-12 13:54:01,Thursday,10
8,d,1,0,9.313413929121124,9.313413929121124,2.460051639805405,0.041,0.10563771068428063,0.03994836019459491,0.273700295296579,0.4602863661754546,9.5,9.773700295296578,2023-01-11 01:31:18,2023-01-11 06:00:00,2023-01-11 12:34:07,Wednesday,6
8,c,2,0,9.313413929121124,9.773700295296578,2.840248756920417,0.041,0.025548461623838954,0.0,0.9059243724374361,0.972472834061275,9.840248756920417,10.746173129357853,2023-01-11 01:31:18,2023-01-11 14:09:57,2023-01-12 11:54:29,Wednesday,14
8,f,3,0,9.313413929121124,10.746173129357853,4.016542944956795,0.041,0.22936981559894254,0.48345705504320513,2.666819566131154,3.4206464367733016,11.500000000000002,14.166819566131156,2023-01-11 01:31:18,2023-01-13 06:00:00,2023-01-15 22:00:13,Friday,6
8,b,4,0,9.313413929121124,14.166819566131155,0.19416499609843818,0.0,0.02734542996728281,0.3058350039015618,0.009366551003550912,0.34254698487239554,14.5,14.50936655100355,2023-01-11 01:31:18,2023-01-16 06:00:00,2023-01-16 06:13:29,Monday,6
8,e,5,0,9.313413929121124,14.50936655100355,0.8591499452509268,0.0,0.3497833942473762,0.0,0.2906859341075415,0.6404693283549177,14.859149945250927,15.149835879358468,2023-01-11 01:31:18,2023-01-16 14:37:10,2023-01-16 21:35:45,Monday,14
9,d,1,0,11.66263559696909,11.66263559696909,4.876052845039622,0.082,0.13141724807053276,0.0,0.38550789355269083,0.5989251416232235,11.876052845039622,12.261560738592312,2023-01-13 09:54:11,2023-01-13 15:01:30,2023-01-14 00:16:38,Friday,15
9,c,2,0,11.66263559696909,12.261560738592312,5.384264003687228,0.082,0.040703265094916674,2.1157359963127718,0.02010822794661727,2.2585474893543056,14.500000000000002,14.520108227946618,2023-01-13 09:54:11,2023-01-16 06:00:00,2023-01-16 06:28:57,Monday,6
9,f,3,0,11.66263559696909,14.520108227946618,0.5708329420024487,0.041,0.009724714055830306,0.0,1.3319708464130349,1.382695560468865,14.570832942002449,15.902803788415483,2023-01-13 09:54:11,2023-01-16 07:41:59,2023-01-17 15:40:02,Monday,7
9,b,4,0,11.66263559696909,15.902803788415483,1.922246058172254,0.0,0.019442269756771935,0.0,0.008742228733608887,0.02818449849038082,15.922246058172254,15.930988286905864,2023-01-13 09:54:11,2023-01-17 16:08:02,2023-01-17 16:20:37,Tuesday,16
9,e,5,0,11.66263559696909,15.930988286905864,2.0488701888044254,0.082,0.035881901898563016,0.4511298111955746,0.0625043027028545,0.6315160157969921,16.5,16.562504302702855,2023-01-13 09:54:11,2023-01-18 06:00:00,2023-01-18 07:30:00,Wednesday,6
10,d,1,0,14.423534890770295,14.423534890770295,0.631984779234017,0.041,0.16744988846372122,0.0,1.5464508333572013,1.7549007218209225,14.631984779234017,16.17843561259122,2023-01-16 04:09:53,2023-01-16 09:10:03,2023-01-17 22:16:56,Monday,9
10,c,2,0,14.423534890770295,16.17843561259122,2.366141657335877,0.041,0.1467060447446575,0.1338583426641229,0.08513534533227339,0.4066997327410538,16.5,16.585135345332272,2023-01-16 04:09:53,2023-01-18 06:00:00,2023-01-18 08:02:35,Wednesday,6
10,f,3,0,14.423534890770295,16.585135345332272,2.6870734005616725,0.082,0.01993805522940042,0.0,0.06973702890603238,0.1716750841354328,16.687073400561673,16.756810429467706,2023-01-16 04:09:53,2023-01-18 10:29:23,2023-01-18 12:09:48,Wednesday,10
10,b,4,0,14.423534890770295,16.756810429467706,2.989802254163507,0.082,0.15099182469580083,0.0,0.034067597767501255,0.26705942246330205,16.989802254163507,17.023869851931007,2023-01-16 04:09:53,2023-01-18 17:45:18,2023-01-18 18:34:22,Wednesday,17
10,e,5,0,14.423534890770295,17.023869851931007,3.1667399681612913,0.041,0.10187011623028482,0.33326003183870867,0.5649471414359747,1.041077289504968,17.5,18.064947141435976,2023-01-16 04:09:53,2023-01-19 06:00:00,2023-01-19 19:33:31,Thursday,6
11,d,1,0,14.971144945962912,14.971144945962912,1.0599816385868355,0.082,0.006836692623922504,0.4400183614131645,0.28529317254302844,0.8141482265801154,15.5,15.785293172543028,2023-01-16 17:18:26,2023-01-17 06:00:00,2023-01-17 12:50:49,Tuesday,6
11,c,2,0,14.971144945962912,15.785293172543028,1.8326284895524498,0.0,0.04733531700942155,0.0,0.06569686168623234,0.11303217869565389,15.83262848955245,15.898325351238682,2023-01-16 17:18:26,2023-01-17 13:58:59,2023-01-17 15:33:35,Tuesday,13
11,f,3,0,14.971144945962912,15.898325351238682,2.0561203617392465,0.082,0.07579501050056295,0.4438796382607535,0.5766142186072162,1.1782888673685328,16.5,17.076614218607215,2023-01-16 17:18:26,2023-01-18 06:00:00,2023-01-18 19:50:19,Wednesday,6
11,b,4,0,14.971144945962912,17.076614218607215,3.277605518752676,0.082,0.11899130014546103,0.2223944812473242,0.003688158548988125,0.42707393994177334,17.5,17.50368815854899,2023-01-16 17:18:26,2023-01-19 06:00:00,2023-01-19 06:05:18,Thursday,6
11,e,5,0,14.971144945962912,17.50368815854899,3.5844867556010946,0.041,0.03979859705210656,0.0,0.431421595051411,0.5122201921035175,17.584486755601095,18.015908350652506,2023-01-16 17:18:26,2023-01-19 08:01:39,2023-01-19 18:22:54,Thursday,8
12,d,1,0,16.342336405973224,16.342336405973224,2.384767971629106,0.041,0.0014315656558815536,0.11523202837089386,3.4609790061866548,3.61864260021343,16.5,19.960979006186655,2023-01-18 02:12:57,2023-01-18 06:00:00,2023-01-21 17:03:48,Wednesday,6
12,c,2,0,16.342336405973224,19.960979006186655,6.0678837126844805,0.041,0.06590470649782582,1.4321162873155195,0.0366143980187558,1.5756353918321013,21.5,21.536614398018756,2023-01-18 02:12:57,2023-01-23 06:00:00,2023-01-23 06:52:43,Monday,6
12,f,3,0,16.342336405973224,21.536614398018756,0.7780145776103602,0.123,0.11840017959160326,0.0,0.030185508448841807,0.2715856880404451,21.77801457761036,21.808200086059202,2023-01-18 02:12:57,2023-01-23 12:40:20,2023-01-23 13:23:48,Monday,12
12,b,4,0,16.342336405973224,21.808200086059202,0.9418221688809751,0.082,0.051622082821771734,0.0,0.02087845803940964,0.15450054086118137,21.941822168880975,21.962700626920384,2023-01-18 02:12:57,2023-01-23 16:36:13,2023-01-23 17:06:17,Monday,16
12,e,5,0,16.342336405973224,21.962700626920384,1.0835000304693168,0.082,0.03879940354893171,0.41649996953068325,0.06189817251919354,0.5991975455988084,22.5,22.561898172519193,2023-01-18 02:12:57,2023-01-24 06:00:00,2023-01-24 07:29:08,Tuesday,6
13,d,1,0,16.625937769908102,16.625937769908102,2.7006333157902986,0.041,0.03369554588219765,0.0,0.0907588359418985,0.16545438182409616,16.7006333157903,16.791392151732197,2023-01-18 09:01:21,2023-01-18 10:48:54,2023-01-18 12:59:36,Wednesday,10
13,c,2,0,16.625937769908102,16.791392151732197,2.9456876663412537,0.041,0.11329551460905828,0.0,0.3384694416305195,0.4927649562395778,16.945687666341254,17.284157107971772,2023-01-18 09:01:21,2023-01-18 16:41:47,2023-01-19 00:49:11,Wednesday,16
13,f,3,0,16.625937769908102,17.284157107971776,3.326232839689176,0.041,0.0010757317174009788,0.17376716031082395,1.532025110751748,1.747868002779973,17.5,19.032025110751746,2023-01-18 09:01:21,2023-01-19 06:00:00,2023-01-20 18:46:06,Thursday,6
13,b,4,0,16.625937769908102,19.03202511075175,5.1886224094402245,0.041,0.1155972986884743,2.3113775905597755,0.0036891349552239916,2.471664024203474,21.5,21.503689134955223,2023-01-18 09:01:21,2023-01-23 06:00:00,2023-01-23 06:05:18,Monday,6
13,e,5,0,16.625937769908102,21.503689134955223,0.5874269994055439,0.082,0.001737864450319731,0.0,0.021343438776104128,0.10508130322642387,21.587426999405544,21.608770438181647,2023-01-18 09:01:21,2023-01-23 08:05:53,2023-01-23 08:36:37,Monday,8
14,d,1,0,16.940060245092567,16.940060245092567,3.167606323919152,0.123,0.10454607882658414,0.3323936760808479,2.1593221319944247,2.7192618869018568,17.5,19.659322131994426,2023-01-18 16:33:41,2023-01-19 06:00:00,2023-01-21 09:49:25,Thursday,6
14,c,2,0,16.940060245092567,19.659322131994426,5.781751930121263,0.082,0.04042979812683702,1.7182480698787366,0.23013256356048803,2.0708104315660614,21.5,21.73013256356049,2023-01-18 16:33:41,2023-01-23 06:00:00,2023-01-23 11:31:23,Monday,6
14,f,3,0,16.940060245092567,21.73013256356049,0.8209487226863779,0.082,0.008816159125889855,0.0,0.5942670291822864,0.6850831883081763,21.820948722686378,22.415215751868665,2023-01-18 16:33:41,2023-01-23 13:42:09,2023-01-24 03:57:54,Monday,13
14,b,4,0,16.940060245092567,22.415215751868665,1.479912355166082,0.041,0.023696603297418715,0.020087644833918006,0.010844517184188279,0.095628765315525,22.500000000000004,22.510844517184193,2023-01-18 16:33:41,2023-01-24 06:00:00,2023-01-24 06:15:36,Tuesday,6
14,e,5,0,16.940060245092567,22.51084451718419,1.9529615478633744,0.082,0.3601170306791854,0.0,0.08149646174891077,0.5236134924280962,22.952961547863374,23.034458009612287,2023-01-18 16:33:41,2023-01-24 16:52:15,2023-01-24 18:49:37,Tuesday,16
15,d,1,0,17.572243247636557,17.572243247636557,3.6786408664780907,0.082,0.024397618841532326,0.0,1.4877926026110015,1.5941902214525339,17.67864086647809,19.166433469089093,2023-01-19 07:44:01,2023-01-19 10:17:14,2023-01-20 21:59:39,Thursday,10
15,c,2,0,17.572243247636557,19.166433469089093,5.267445094203133,0.082,0.01901162511404078,2.232554905796867,0.09360116999846466,2.4271677009093726,21.5,21.593601169998465,2023-01-19 07:44:01,2023-01-23 06:00:00,2023-01-23 08:14:47,Monday,6
15,f,3,0,17.572243247636557,21.593601169998465,0.6228521211647831,0.0,0.029250951166316985,0.0,0.5080387301345833,0.5372896813009003,21.622852121164783,22.130890851299366,2023-01-19 07:44:01,2023-01-23 08:56:54,2023-01-23 21:08:28,Monday,8
15,b,4,0,17.572243247636557,22.130890851299366,1.2582123604201456,0.041,0.08632150912077856,0.24178763957985439,0.02849751824721732,0.39760666694785024,22.5,22.528497518247217,2023-01-19 07:44:01,2023-01-24 06:00:00,2023-01-24 06:41:02,Tuesday,6
15,e,5,0,17.572243247636557,22.528497518247217,1.8302605693247216,0.041,0.2607630510775055,0.0,0.24339727958454727,0.5451603306620527,22.83026056932472,23.073657848909267,2023-01-19 07:44:01,2023-01-24 13:55:34,2023-01-24 19:46:04,Tuesday,13
16,d,1,0,18.683729181562914,18.683729181562914,4.734769257605322,0.041,0.010040076042408141,0.0,0.1979670728218445,0.24900714886425265,18.734769257605322,18.932736330427165,2023-01-20 10:24:34,2023-01-20 11:38:04,2023-01-20 16:23:08,Friday,11
16,c,2,0,18.683729181562914,18.932736330427165,5.113084910929153,0.123,0.057348580501989134,2.386915089070847,0.7901208526672522,3.357384522240088,21.500000000000004,22.290120852667254,2023-01-20 10:24:34,2023-01-23 06:00:00,2023-01-24 00:57:46,Monday,6
16,f,3,0,18.683729181562914,22.290120852667254,1.4836222394166256,0.123,0.07050138674937155,0.016377760583374368,0.09566709084550987,0.30554623817825577,22.5,22.59566709084551,2023-01-20 10:24:34,2023-01-24 06:00:00,2023-01-24 08:17:45,Tuesday,6
16,b,4,0,18.683729181562914,22.59566709084551,1.6374627890684685,0.041,0.0007956982229599601,0.0,0.005714857922602526,0.04751055614556249,22.63746278906847,22.64317764699107,2023-01-20 10:24:34,2023-01-24 09:17:56,2023-01-24 09:26:10,Tuesday,9
16,e,5,0,18.683729181562914,22.643177646991074,1.820913902617857,0.041,0.1367362556267849,0.0,0.24001896121791907,0.41775521684470396,22.82091390261786,23.06093286383578,2023-01-20 10:24:34,2023-01-24 13:42:06,2023-01-24 19:27:44,Tuesday,13
17,d,1,0,20.215378918403086,20.215378918403086,6.4464944402448765,0.082,0.1491155218417915,1.0535055597551235,0.6702889880090118,1.9549100696059267,21.500000000000004,22.170288988009016,2023-01-21 23:10:08,2023-01-23 06:00:00,2023-01-23 22:05:12,Monday,6
17,c,2,0,20.215378918403086,22.170288988009013,1.2623391837124558,0.041,0.05105019570344456,0.2376608162875442,0.14216194872890034,0.47187296071988905,22.5,22.6421619487289,2023-01-21 23:10:08,2023-01-24 06:00:00,2023-01-24 09:24:42,Tuesday,6
17,f,3,0,20.215378918403086,22.6421619487289,1.8079976346661297,0.082,0.08383568593722796,0.0,0.48383028312363735,0.6496659690608653,22.80799763466613,23.291827917789767,2023-01-21 23:10:08,2023-01-24 13:23:30,2023-01-25 01:00:13,Tuesday,13
17,b,4,0,20.215378918403086,23.291827917789767,2.4443207391279778,0.082,0.07049282133820865,0.05567926087202224,0.0018241911139055176,0.20999627332413642,23.5,23.501824191113904,2023-01-21 23:10:08,2023-01-25 06:00:00,2023-01-25 06:02:37,Wednesday,6
17,e,5,0,20.215378918403086,23.501824191113904,2.609857501153865,0.082,0.026033310039960934,0.0,0.10410250117815527,0.2121358112181162,23.609857501153865,23.71396000233202,2023-01-21 23:10:08,2023-01-25 08:38:11,2023-01-25 11:08:06,Wednesday,8
18,d,1,0,23.70261040053633,23.70261040053633,2.91079943023885,0.082,0.12618902970252063,0.0,0.33633699950561324,0.5445260292081339,23.91079943023885,24.24713642974446,2023-01-25 10:51:45,2023-01-25 15:51:33,2023-01-25 23:55:52,Wednesday,15
18,c,2,0,23.70261040053633,24.24713642974446,3.4777628274268224,0.123,0.10762639768236125,0.022237172573177588,0.47521675936244745,0.7280803296179863,24.5,24.975216759362446,2023-01-25 10:51:45,2023-01-26 06:00:00,2023-01-26 17:24:18,Thursday,6
18,f,3,0,23.70261040053633,24.975216759362446,4.031683431947226,0.041,0.015466672584778119,0.46831656805277433,0.05657584588148884,0.5813590865190412,25.5,25.55657584588149,2023-01-25 10:51:45,2023-01-27 06:00:00,2023-01-27 07:21:28,Friday,6
18,b,4,0,23.70261040053633,25.556575845881486,4.624608170076328,0.041,0.02703232419484219,0.0,0.00016315137641956685,0.06819547557126175,25.62460817007633,25.624771321452748,2023-01-25 10:51:45,2023-01-27 08:59:26,2023-01-27 08:59:40,Friday,8
18,e,5,0,23.70261040053633,25.624771321452748,4.70694965410933,0.082,0.0001783326565833254,0.0,0.2032857727327021,0.2854641053892854,25.706949654109334,25.910235426842036,2023-01-25 10:51:45,2023-01-27 10:58:00,2023-01-27 15:50:44,Friday,10
19,d,1,0,26.274382110166407,26.274382110166407,5.510515785119541,0.123,0.1131336749531339,1.9894842148804592,0.9405628601100691,3.1661807499436625,28.5,29.44056286011007,2023-01-28 00:35:06,2023-01-30 06:00:00,2023-01-31 04:34:24,Monday,6
19,c,2,0,26.274382110166407,29.44056286011007,1.5357246342306183,0.082,0.013161774120548487,0.0,0.9907261525716791,1.0858879266922274,29.53572463423062,30.526450786802297,2023-01-28 00:35:06,2023-01-31 06:51:26,2023-02-01 06:38:05,Tuesday,6
19,f,3,0,26.274382110166407,30.526450786802297,2.555447932116909,0.0,0.02899714531461113,0.0,0.028730664197508842,0.057727809512119976,30.55544793211691,30.584178596314416,2023-01-28 00:35:06,2023-02-01 07:19:50,2023-02-01 08:01:13,Wednesday,7
19,b,4,0,26.274382110166407,30.584178596314416,2.7799076292311966,0.041,0.154729032916781,0.0,0.0012473202137287883,0.1969763531305098,30.779907629231197,30.781154949444925,2023-01-28 00:35:06,2023-02-01 12:43:04,2023-02-01 12:44:51,Wednesday,12
19,e,5,0,26.274382110166407,30.781154949444925,3.122458915270954,0.0,0.3413039658260297,0.3775410847290459,0.7078041024887157,1.4266491530437913,31.5,32.207804102488716,2023-01-28 00:35:06,2023-02-02 06:00:00,2023-02-02 22:59:14,Thursday,6
20,d,1,0,27.24920348281021,27.24920348281021,6.773061462492009,0.0,0.5238579796817991,0.7269385375079906,0.6839121980556144,1.9347087152454043,28.5,29.183912198055616,2023-01-28 23:58:51,2023-01-30 06:00:00,2023-01-30 22:24:50,Monday,6
20,c,2,0,27.24920348281021,29.183912198055612,1.301704416079641,0.041,0.07679221802402708,0.19829558392035906,0.6396811338400415,0.9557689357844277,29.5,30.139681133840043,2023-01-28 23:58:51,2023-01-31 06:00:00,2023-01-31 21:21:08,Tuesday,6
20,f,3,0,27.24920348281021,30.13968113384004,2.2114699206674366,0.0,0.07178878682739619,0.28853007933256336,0.3877355557758113,0.7480544219357709,30.5,30.887735555775812,2023-01-28 23:58:51,2023-02-01 06:00:00,2023-02-01 15:18:20,Wednesday,6
20,b,4,0,27.24920348281021,30.88773555577581,3.157703939722598,0.123,0.146968383946789,0.3422960602774019,0.02588117431808483,0.6381456185422757,31.5,31.525881174318084,2023-01-28 23:58:51,2023-02-02 06:00:00,2023-02-02 06:37:16,Thursday,6
20,e,5,0,27.24920348281021,31.525881174318084,3.607120947514691,0.041,0.04023977319660645,0.0,0.19498173150224118,0.27622150469884765,31.60712094751469,31.802102679016933,2023-01-28 23:58:51,2023-02-02 08:34:15,2023-02-02 13:15:01,Thursday,8
