caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,b,1,0,0.9496757603293431,0.9496757603293431,1.060991389666079,0.041,0.07031562933673585,0.439008610333921,0.021649653685511663,0.5719738933561686,1.5,1.5216496536855117,2023-01-02 16:47:31,2023-01-03 06:00:00,2023-01-03 06:31:10,Tuesday,6
0,e,2,0,0.9496757603293431,1.5216496536855115,1.5748350038428043,0.041,0.012185350157292682,0.0,0.24190319745843739,0.29508854761573006,1.574835003842804,1.8167382013012414,2023-01-02 16:47:31,2023-01-03 07:47:45,2023-01-03 13:36:06,Tuesday,7
0,f,3,0,0.9496757603293431,1.8167382013012416,1.9596989718884053,0.082,0.06096077058716364,0.0,0.015349636207096272,0.15831040679425992,1.9596989718884053,1.9750486080955014,2023-01-02 16:47:31,2023-01-03 17:01:57,2023-01-03 17:24:04,Tuesday,17
0,d,4,0,0.9496757603293431,1.9750486080955016,2.11675609448133,0.123,0.018707486385828413,0.38324390551867005,2.1406618132502393,2.6656132051547377,2.5,4.640661813250239,2023-01-02 16:47:31,2023-01-04 06:00:00,2023-01-06 09:22:33,Wednesday,6
0,c,5,0,0.9496757603293431,4.640661813250239,4.759120149693022,0.0,0.11845833644278214,0.0,1.2102463805528354,1.3287047169956177,4.759120149693022,5.969366530245857,2023-01-02 16:47:31,2023-01-06 12:13:07,2023-01-07 17:15:53,Friday,12
1,b,1,0,2.413113874672656,2.413113874672656,2.4837983244695896,0.041,0.02968444979693349,0.01620167553041041,2.1877580589646652,2.274644184292009,2.5,4.687758058964665,2023-01-04 03:54:53,2023-01-04 06:00:00,2023-01-06 10:30:22,Wednesday,6
1,e,2,0,2.413113874672656,4.687758058964665,5.044495045392179,0.041,0.31573698642751447,2.4555049546078207,0.572206146093737,3.3844480871290723,7.5,8.072206146093738,2023-01-04 03:54:53,2023-01-09 06:00:00,2023-01-09 19:43:58,Monday,6
1,f,3,0,2.413113874672656,8.072206146093738,1.1715893701558802,0.082,0.017383224062142905,0.32841062984411984,1.6462096478524173,2.07400350175868,8.500000000000002,10.14620964785242,2023-01-04 03:54:53,2023-01-10 06:00:00,2023-01-11 21:30:32,Tuesday,6
1,d,4,0,2.413113874672656,10.146209647852418,3.2199205416996843,0.041,0.03271089384726615,0.28007945830031566,0.97355181863772,1.3273421707853017,10.5,11.47355181863772,2023-01-04 03:54:53,2023-01-12 06:00:00,2023-01-13 05:21:54,Thursday,6
1,c,5,0,2.413113874672656,11.47355181863772,4.539296020523231,0.041,0.024744201885512056,0.0,0.857299789548881,0.9230439914343931,11.539296020523233,12.396595810072114,2023-01-04 03:54:53,2023-01-13 06:56:35,2023-01-14 03:31:05,Friday,6
2,b,1,0,5.908821257353421,5.908821257353421,5.976673043571786,0.041,0.02685178621836495,1.523326956428214,3.125781000596366,4.716959743242945,7.5,10.625781000596366,2023-01-07 15:48:42,2023-01-09 06:00:00,2023-01-12 09:01:07,Monday,6
2,e,2,0,5.908821257353421,10.625781000596366,3.6937752474055188,0.041,0.02699424680915376,0.0,0.43448397134308103,0.5024782181522348,10.69377524740552,11.128259218748601,2023-01-07 15:48:42,2023-01-12 10:39:02,2023-01-12 21:04:41,Thursday,10
2,f,3,0,5.908821257353421,11.1282592187486,4.20383111064193,0.0,0.07557189189333073,0.2961688893580696,1.2580296690067174,1.6297704502581178,11.5,12.758029669006717,2023-01-07 15:48:42,2023-01-13 06:00:00,2023-01-14 12:11:33,Friday,6
2,d,4,0,5.908821257353421,12.758029669006717,6.1896968737771125,0.082,0.3496672047703946,1.3103031262228875,3.0977639416729437,4.839734272666226,14.5,17.597763941672945,2023-01-07 15:48:42,2023-01-16 06:00:00,2023-01-19 08:20:46,Monday,6
2,c,5,0,5.908821257353421,17.597763941672945,3.7728493391173075,0.082,0.09308539744436266,0.0,5.529696708391521,5.704782105835884,17.772849339117307,23.302546047508827,2023-01-07 15:48:42,2023-01-19 12:32:54,2023-01-25 01:15:39,Thursday,12
3,b,1,0,7.2700328221192825,7.2700328221192825,0.37206016978692613,0.082,0.020027347667643393,0.12793983021307387,0.29570285453342887,0.5256700324141461,7.5,7.795702854533429,2023-01-09 00:28:50,2023-01-09 06:00:00,2023-01-09 13:05:48,Monday,6
3,e,2,0,7.2700328221192825,7.795702854533428,0.8851472061075096,0.082,0.0074443515740816105,0.0,10.924634132927412,11.014078484501495,7.88514720610751,18.80978133903492,2023-01-09 00:28:50,2023-01-09 15:14:36,2023-01-20 13:26:05,Monday,15
3,f,3,0,7.2700328221192825,18.809781339034924,4.97443285845517,0.123,0.04165151942024509,0.0,1.0193449682423548,1.1839964876626,18.97443285845517,19.993777826697524,2023-01-09 00:28:50,2023-01-20 17:23:10,2023-01-21 17:51:02,Friday,17
3,d,4,0,7.2700328221192825,19.993777826697524,6.085238426682324,0.082,0.009460599984799227,1.4147615733176764,1.4991156843637075,3.0053378576661833,21.5,22.99911568436371,2023-01-09 00:28:50,2023-01-23 06:00:00,2023-01-24 17:58:43,Monday,6
3,c,5,0,7.2700328221192825,22.99911568436371,2.1127570916845073,0.082,0.03164140732079842,0.3872429083154927,6.654136073804781,7.155020389441073,23.5,30.154136073804782,2023-01-09 00:28:50,2023-01-25 06:00:00,2023-01-31 21:41:57,Wednesday,6
4,b,1,0,8.909325255562614,8.909325255562614,2.0209813508199588,0.082,0.029656095257345118,0.4790186491800412,6.032164372524324,6.6228391169617105,9.5,15.532164372524324,2023-01-10 15:49:25,2023-01-11 06:00:00,2023-01-17 06:46:19,Wednesday,6
4,e,2,0,8.909325255562614,15.532164372524324,1.5382672321365227,0.0,0.006102859612198752,0.0,0.5364286733046,0.5425315329167988,15.538267232136523,16.07469590544112,2023-01-10 15:49:25,2023-01-17 06:55:06,2023-01-17 19:47:33,Tuesday,6
