caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
4,f,5,0,5.9071852456132055,16.726520358990346,2.8446183319401612,0.082,0.03609797294981421,0.0,0.04054580314566396,0.1586437760954782,16.84461833194016,16.885164135085827,2023-01-07 15:46:20,2023-01-18 14:16:15,2023-01-18 15:14:38,Wednesday,14
5,f,1,0,6.696094243645925,6.696094243645925,6.8156361226461515,0.0,0.11954187900022671,0.6843638773538485,0.41956267642298495,1.2234684327770602,7.5,7.919562676422985,2023-01-08 10:42:22,2023-01-09 06:00:00,2023-01-09 16:04:10,Monday,6
5,b,2,0,6.696094243645925,7.919562676422985,1.059789654734244,0.123,0.01722697831125942,0.440210345265756,7.877528625077819,8.457965948654834,8.5,16.37752862507782,2023-01-08 10:42:22,2023-01-10 06:00:00,2023-01-18 03:03:38,Tuesday,6
5,d,3,0,6.696094243645925,16.37752862507782,2.5832081380050305,0.082,0.12367951292721001,0.0,1.8825028860135204,2.0881823989407304,16.58320813800503,18.46571102401855,2023-01-08 10:42:22,2023-01-18 07:59:49,2023-01-20 05:10:37,Wednesday,7
5,f,4,0,6.696094243645925,18.46571102401855,4.600272675099841,0.0,0.1345616510812927,0.0,1.3274508681353905,1.462012519216683,18.60027267509984,19.92772354323523,2023-01-08 10:42:22,2023-01-20 08:24:23,2023-01-21 16:15:55,Friday,8
5,e,5,0,6.696094243645925,19.92772354323523,6.062748161547535,0.082,0.05302461831230293,1.4372518384524646,0.005672727878521727,1.5779491846432894,21.5,21.505672727878522,2023-01-08 10:42:22,2023-01-23 06:00:00,2023-01-23 06:08:10,Monday,6
6,b,1,0,8.376598698283216,8.376598698283216,1.4874185713337411,0.041,0.06981987305052592,0.012581428666258887,1.78570283243601,1.9091041341527948,8.5,10.28570283243601,2023-01-10 03:02:18,2023-01-10 06:00:00,2023-01-12 00:51:24,Tuesday,6
6,d,2,0,8.376598698283216,10.28570283243601,3.345258217419005,0.0,0.05955538498299423,0.15474178258099514,2.216909490176563,2.4312066577405527,10.5,12.716909490176564,2023-01-10 03:02:18,2023-01-12 06:00:00,2023-01-14 11:12:20,Thursday,6
6,c,3,0,8.376598698283216,12.716909490176564,6.059604674949846,0.0,0.3426951847732811,1.4403953250501544,1.370270932224314,3.15336144204775,14.5,15.870270932224313,2023-01-10 03:02:18,2023-01-16 06:00:00,2023-01-17 14:53:11,Monday,6
6,f,4,0,8.376598698283216,15.870270932224313,1.9980843843489797,0.041,0.08681345212466625,0.0,0.33803220905844655,0.46584566118311277,15.99808438434898,16.336116593407425,2023-01-10 03:02:18,2023-01-17 17:57:14,2023-01-18 02:04:00,Tuesday,17
6,d,5,0,8.376598698283216,16.336116593407425,2.6168575424959535,0.082,0.19874094908852677,0.0,1.1489998510943626,1.4297408001828895,16.616857542495953,17.765857393590316,2023-01-10 03:02:18,2023-01-18 08:48:16,2023-01-19 12:22:50,Wednesday,8
6,c,6,0,8.376598698283216,17.765857393590316,3.89498116186045,0.0,0.1291237682701343,0.0,0.40709725481499126,0.5362210230851255,17.89498116186045,18.302078416675442,2023-01-10 03:02:18,2023-01-19 15:28:46,2023-01-20 01:14:59,Thursday,15
6,b,7,0,8.376598698283216,18.302078416675442,4.355435829900607,0.041,0.012357413225165445,0.14456417009939315,0.2623185874621782,0.4602401707867368,18.5,18.76231858746218,2023-01-10 03:02:18,2023-01-20 06:00:00,2023-01-20 12:17:44,Friday,6
6,c,8,0,8.376598698283216,18.76231858746218,4.87208382895399,0.082,0.02776524149181203,0.0,1.9613152887515541,2.0710805302433664,18.872083828953993,20.833399117705547,2023-01-10 03:02:18,2023-01-20 14:55:48,2023-01-22 14:00:05,Friday,14
7,f,1,0,8.553517368512646,8.553517368512646,1.6440309844587855,0.041,0.0495136159461403,0.0,7.446554062447553,7.537067678393693,8.644030984458785,16.090585046906337,2023-01-10 07:17:03,2023-01-10 09:27:24,2023-01-17 20:10:26,Tuesday,9
7,e,2,0,8.553517368512646,16.090585046906337,2.140266002658823,0.041,0.008680955752486489,0.35973399734117706,0.22314015384681493,0.6325551069404785,16.5,16.723140153846813,2023-01-10 07:17:03,2023-01-18 06:00:00,2023-01-18 11:21:19,Wednesday,6
8,c,1,0,11.586858412179442,11.586858412179442,4.684742435863953,0.082,0.01588402368451086,0.0,0.004238995167408125,0.10212301885191899,11.684742435863953,11.688981431031362,2023-01-13 08:05:04,2023-01-13 10:26:01,2023-01-13 10:32:07,Friday,10
9,b,1,0,12.408497056109637,12.408497056109637,5.537872908959207,0.041,0.08837585284957057,1.9621270910407933,3.6232493212082795,5.714752265098643,14.5,18.12324932120828,2023-01-14 03:48:14,2023-01-16 06:00:00,2023-01-19 20:57:28,Monday,6
9,d,2,0,12.408497056109637,18.12324932120828,4.272657226856111,0.123,0.026407905647831312,0.22734277314388862,2.0253485464411574,2.4020992252328774,18.500000000000004,20.525348546441162,2023-01-14 03:48:14,2023-01-20 06:00:00,2023-01-22 06:36:30,Friday,6
9,b,3,0,12.408497056109637,20.52534854644116,6.615658703165501,0.082,0.008310156724341754,0.8843412968344992,1.1336123764925465,2.1082638300513876,21.5,22.633612376492547,2023-01-14 03:48:14,2023-01-23 06:00:00,2023-01-24 09:12:24,Monday,6
9,f,4,0,12.408497056109637,22.633612376492547,1.7301678302296324,0.082,0.014555453737085068,0.0,1.7301823251054946,1.8267377788425798,22.730167830229632,24.460350155335128,2023-01-14 03:48:14,2023-01-24 11:31:26,2023-01-26 05:02:54,Tuesday,11
9,b,5,0,12.408497056109637,24.460350155335128,3.4619632196698547,0.0,0.0016130643347260628,0.03803678033014535,1.4679133284185948,1.5075631730834662,24.5,25.967913328418597,2023-01-14 03:48:14,2023-01-26 06:00:00,2023-01-27 17:13:47,Thursday,6
9,d,6,0,12.408497056109637,25.967913328418593,5.0604458739324585,0.041,0.05153254551386463,2.4395541260675415,3.0786463571553497,5.610733028736756,28.5,31.57864635715535,2023-01-14 03:48:14,2023-01-30 06:00:00,2023-02-02 07:53:15,Monday,6
10,f,1,0,12.555341369439333,12.555341369439333,5.707329124561165,0.082,0.06998775512183097,1.7926708754388354,3.2958120299823896,5.240470660543056,14.5,17.79581202998239,2023-01-14 07:19:41,2023-01-16 06:00:00,2023-01-19 13:05:58,Monday,6
10,e,2,0,12.555341369439333,17.79581202998239,3.9252359188753267,0.082,0.04742388889293689,0.0,2.9812633698892603,3.110687258782197,17.925235918875327,20.906499288764586,2023-01-14 07:19:41,2023-01-19 16:12:20,2023-01-22 15:45:21,Thursday,16
10,e,3,0,12.555341369439333,20.906499288764586,6.956297477921822,0.041,0.008798189157236559,0.5437025220781777,1.2961913145569819,1.8896920257923961,21.5,22.79619131455698,2023-01-14 07:19:41,2023-01-23 06:00:00,2023-01-24 13:06:30,Monday,6
10,d,4,0,12.555341369439333,22.79619131455698,2.002414716310529,0.123,0.08322340175354587,0.49758528368947097,3.9476562636798174,4.651464949122834,23.5,27.447656263679818,2023-01-14 07:19:41,2023-01-25 06:00:00,2023-01-29 04:44:37,Wednesday,6
10,b,5,0,12.555341369439333,27.447656263679818,6.760057903430017,0.082,0.23040163975020067,0.7399420965699832,0.7182048716764604,1.7705486079966444,28.500000000000004,29.218204871676463,2023-01-14 07:19:41,2023-01-30 06:00:00,2023-01-30 23:14:12,Monday,6
10,e,6,0,12.555341369439333,29.218204871676463,1.3178929870771618,0.082,0.01768811540069872,0.18210701292283815,3.1968441788460513,3.4786393071695882,29.5,32.69684417884605,2023-01-14 07:19:41,2023-01-31 06:00:00,2023-02-03 10:43:27,Tuesday,6
10,b,7,0,12.555341369439333,32.69684417884605,5.162323154973343,0.0,0.4654789761272953,2.3376768450266567,0.23412823956452672,3.037284060718479,35.5,35.73412823956453,2023-01-14 07:19:41,2023-02-06 06:00:00,2023-02-06 11:37:08,Monday,6
10,c,8,0,12.555341369439333,35.73412823956453,0.7762724688340512,0.041,0.0011442292695258705,0.0,0.15933873325174916,0.20148296252127504,35.77627246883405,35.9356112020858,2023-01-14 07:19:41,2023-02-06 12:37:49,2023-02-06 16:27:16,Monday,12
10,f,9,0,12.555341369439333,35.9356112020858,0.9623209352917783,0.0,0.026709733205978005,0.0,0.11221792703737934,0.13892766024335734,35.96232093529178,36.074538862329156,2023-01-14 07:19:41,2023-02-06 17:05:44,2023-02-06 19:47:20,Monday,17
10,c,10,0,12.555341369439333,36.074538862329156,1.1623906461929607,0.082,0.0058517838638075075,0.33760935380703927,9.176920303497077,9.602381441167925,36.50000000000001,45.676920303497084,2023-01-14 07:19:41,2023-02-07 06:00:00,2023-02-16 10:14:45,Tuesday,6
10,c,11,0,12.555341369439333,45.676920303497084,3.799421046016313,0.082,0.04050074251922778,0.0,2.2000953186175813,2.3225960611368093,45.79942104601631,47.99951636463389,2023-01-14 07:19:41,2023-02-16 13:11:09,2023-02-18 17:59:18,Thursday,13
10,f,12,0,12.555341369439333,47.99951636463389,6.273557771013806,0.123,0.151041406379917,1.226442228986194,0.048457954654492,1.5489415900206032,49.5,49.548457954654495,2023-01-14 07:19:41,2023-02-20 06:00:00,2023-02-20 07:09:46,Monday,6
10,e,13,0,12.555341369439333,49.548457954654495,0.8618180534438338,0.082,0.23136009878933597,0.0,0.7262794649167359,1.0396395637060718,49.861818053443834,50.58809751836057,2023-01-14 07:19:41,2023-02-20 14:41:01,2023-02-21 08:06:51,Monday,14
11,f,1,0,13.417536352164724,13.417536352164724,6.539046674257552,0.041,0.08051032209282852,0.9609533257424481,11.021543575794526,12.104007223629804,14.500000000000002,25.521543575794528,2023-01-15 04:01:15,2023-01-16 06:00:00,2023-01-27 06:31:01,Monday,6
11,e,2,0,13.417536352164724,25.521543575794528,4.64665104988568,0.082,0.04310747409115291,0.0,3.7267425570041763,3.851850031095329,25.64665104988568,29.373393606889856,2023-01-15 04:01:15,2023-01-27 09:31:10,2023-01-31 02:57:41,Friday,9
11,b,3,0,13.417536352164724,29.373393606889856,1.4189802725101117,0.041,0.004586665620255794,0.08101972748988828,2.5779424024578623,2.7045487955680065,29.5,32.077942402457865,2023-01-15 04:01:15,2023-01-31 06:00:00,2023-02-02 19:52:14,Tuesday,6
11,c,4,0,13.417536352164724,32.077942402457865,4.135963212546365,0.041,0.01702081008850209,0.3640367874536352,10.777721519307825,11.199779116849962,32.5,43.277721519307825,2023-01-15 04:01:15,2023-02-03 06:00:00,2023-02-14 00:39:55,Friday,6
11,b,5,0,13.417536352164724,43.277721519307825,1.5679645070368267,0.082,0.2082429877289984,0.0,3.6847841185526535,3.975027106281652,43.56796450703683,47.25274862558948,2023-01-15 04:01:15,2023-02-14 07:37:52,2023-02-18 00:03:57,Tuesday,7
11,b,6,0,13.417536352164724,47.252748625589476,5.371122590162159,0.082,0.03637396457268359,2.128877409837841,0.6997310686472193,2.946982443057744,49.5,50.19973106864722,2023-01-15 04:01:15,2023-02-20 06:00:00,2023-02-20 22:47:36,Monday,6
11,c,7,0,13.417536352164724,50.19973106864722,1.944227302721849,0.082,0.6624962340746312,0.0,5.671715543013309,6.41621177708794,50.94422730272185,56.615942845735155,2023-01-15 04:01:15,2023-02-21 16:39:41,2023-02-27 08:46:57,Tuesday,16
11,f,8,0,13.417536352164724,56.615942845735155,0.913463683918593,0.082,0.21552083818343984,0.0,3.613603911835283,3.911124750018723,56.91346368391859,60.52706759575388,2023-01-15 04:01:15,2023-02-27 15:55:23,2023-03-03 06:38:58,Monday,15
12,e,1,0,13.59066113518009,13.59066113518009,6.700597615252178,0.082,0.027936480072088373,0.7994023847478218,2.318739433208119,3.228078298028029,14.500000000000002,16.818739433208123,2023-01-15 08:10:33,2023-01-16 06:00:00,2023-01-18 13:38:59,Monday,6
12,c,2,0,13.59066113518009,16.81873943320812,2.9191040896700855,0.082,0.018364656461966222,0.0,2.20584655753657,2.306211213998536,16.919104089670086,19.124950647206656,2023-01-15 08:10:33,2023-01-18 16:03:30,2023-01-20 20:59:55,Wednesday,16
12,c,3,0,13.59066113518009,19.124950647206656,5.223691171438816,0.082,0.016740524232159704,2.2763088285611843,1.279372518673053,3.654421871466397,21.5,22.779372518673053,2023-01-15 08:10:33,2023-01-23 06:00:00,2023-01-24 12:42:17,Monday,6
12,b,4,0,13.59066113518009,22.779372518673053,1.985474028959942,0.082,0.12410151028688868,0.0,1.8446155251078376,2.0507170353947264,22.985474028959942,24.83008955406778,2023-01-15 08:10:33,2023-01-24 17:39:04,2023-01-26 13:55:19,Tuesday,17
12,d,5,0,13.59066113518009,24.83008955406778,3.9221807019602615,0.041,0.05109114789248309,0.0,0.12683583991548833,0.21892698780797143,24.92218070196026,25.04901654187575,2023-01-15 08:10:33,2023-01-26 16:07:56,2023-01-26 19:10:35,Thursday,16
12,e,6,0,13.59066113518009,25.04901654187575,4.3112504568948005,0.082,0.18023391501905056,0.18874954310519954,1.9134623652083358,2.364445823332586,25.500000000000004,27.41346236520834,2023-01-15 08:10:33,2023-01-27 06:00:00,2023-01-29 03:55:23,Friday,6
12,c,7,0,13.59066113518009,27.41346236520834,6.523995944458871,0.082,0.028533579250533705,0.9760040555411287,0.3254591229882888,1.4119967577799513,28.500000000000004,28.825459122988292,2023-01-15 08:10:33,2023-01-30 06:00:00,2023-01-30 13:48:39,Monday,6
12,c,8,0,13.59066113518009,28.825459122988292,0.9846556537151585,0.0,0.1591965307268659,0.0,0.43269293791154023,0.5918894686384062,28.98465565371516,29.4173485916267,2023-01-15 08:10:33,2023-01-30 17:37:54,2023-01-31 04:00:58,Monday,17
12,f,9,0,13.59066113518009,29.4173485916267,1.7135844243499498,0.0,0.2962358327232521,0.0,0.9945603138471789,1.290796146570431,29.71358442434995,30.708144738197127,2023-01-15 08:10:33,2023-01-31 11:07:33,2023-02-01 10:59:43,Tuesday,11
12,e,10,0,13.59066113518009,30.70814473819713,2.780883336640869,0.041,0.03173859844373897,0.0,4.020853645364132,4.093592243807871,30.78088333664087,34.801736982005,2023-01-15 08:10:33,2023-02-01 12:44:28,2023-02-05 13:14:30,Wednesday,12
13,f,1,0,14.238524670627102,14.238524670627102,0.5281619433531475,0.082,0.2076372727260449,0.0,6.060846719044324,6.3504839917703695,14.528161943353147,20.58900866239747,2023-01-15 23:43:28,2023-01-16 06:40:33,2023-01-22 08:08:10,Monday,6
13,c,2,0,14.238524670627102,20.58900866239747,6.660633012566951,0.041,0.030624350169477496,0.8393669874330492,1.2190399520491304,2.130031289651657,21.5,22.71903995204913,2023-01-15 23:43:28,2023-01-23 06:00:00,2023-01-24 11:15:25,Monday,6
13,f,3,0,14.238524670627102,22.71903995204913,2.0627129672949316,0.082,0.26167301524580105,0.4372870327050684,2.446603750274496,3.2275637982253653,23.5,25.946603750274495,2023-01-15 23:43:28,2023-01-25 06:00:00,2023-01-27 16:43:06,Wednesday,6
14,c,1,0,16.611910454566615,16.611910454566615,2.6685151707234738,0.041,0.015604716156856803,0.0,0.01229882801365832,0.06890354417051513,16.668515170723474,16.680813998737133,2023-01-18 08:41:09,2023-01-18 10:02:39,2023-01-18 10:20:22,Wednesday,10
15,b,1,0,17.737572391984077,17.737572391984077,3.956602116093702,0.082,0.13702972410962605,0.0,0.43742364818706114,0.6564533722966872,17.956602116093705,18.394025764280766,2023-01-19 11:42:06,2023-01-19 16:57:30,2023-01-20 03:27:23,Thursday,16
15,b,2,0,17.737572391984077,18.394025764280766,4.6350260514573804,0.082,0.1590002871766157,0.0,0.9406081629776448,1.1816084501542605,18.635026051457384,19.575634214435027,2023-01-19 11:42:06,2023-01-20 09:14:26,2023-01-21 07:48:54,Friday,9
15,c,3,0,17.737572391984077,19.575634214435027,5.742173269527843,0.082,0.08453905509281734,1.757826730472157,0.28635082720640775,2.210716612771382,21.500000000000004,21.786350827206412,2023-01-19 11:42:06,2023-01-23 06:00:00,2023-01-23 12:52:20,Monday,6
15,f,4,0,17.737572391984077,21.78635082720641,0.9186231837505439,0.123,0.009272356544134122,0.0,1.8927644170831055,2.0250367736272397,21.918623183750544,23.811387600833648,2023-01-19 11:42:06,2023-01-23 16:02:49,2023-01-25 13:28:23,Monday,16
15,e,5,0,17.737572391984077,23.811387600833648,3.0084394653807855,0.041,0.15605186454713718,0.49156053461921445,0.06877505244439638,0.757387451610748,24.5,24.568775052444398,2023-01-19 11:42:06,2023-01-26 06:00:00,2023-01-26 07:39:02,Thursday,6
15,b,6,0,17.737572391984077,24.568775052444394,3.6649575319785406,0.041,0.05518247953414488,0.0,1.4556023937302145,1.5517848732643593,24.66495753197854,26.120559925708754,2023-01-19 11:42:06,2023-01-26 09:57:32,2023-01-27 20:53:36,Thursday,9
15,d,7,0,17.737572391984077,26.120559925708754,5.298295912978524,0.082,0.09573598726976962,2.2017040870214757,1.9355323827513915,4.314972457042637,28.5,30.43553238275139,2023-01-19 11:42:06,2023-01-30 06:00:00,2023-02-01 04:27:09,Monday,6
16,f,1,0,19.848071036755627,19.848071036755627,6.145391214021448,0.082,0.21532017726582142,1.3546087859785523,14.69382994871999,16.345758911964364,21.5,36.193829948719994,2023-01-21 14:21:13,2023-01-23 06:00:00,2023-02-06 22:39:06,Monday,6
16,c,2,0,19.848071036755627,36.193829948719994,1.2612339507471262,0.041,0.02640400202713494,0.2387660492528738,1.6009257308422828,1.9070957821222916,36.5,38.100925730842285,2023-01-21 14:21:13,2023-02-07 06:00:00,2023-02-08 20:25:19,Tuesday,6
16,f,3,0,19.848071036755627,38.100925730842285,3.1875268199194906,0.041,0.04560108907720825,0.3124731800805094,0.36197256475551637,0.761046833913234,38.5,38.86197256475552,2023-01-21 14:21:13,2023-02-09 06:00:00,2023-02-09 14:41:14,Thursday,6
17,e,1,0,20.902963322680293,20.902963322680293,6.927900775736301,0.0,0.0249374530560095,0.5720992242636989,1.419145540463556,2.0161822177832645,21.5,22.919145540463557,2023-01-22 15:40:16,2023-01-23 06:00:00,2023-01-24 16:03:34,Monday,6
18,f,1,0,21.543779857713478,21.543779857713478,0.6366455560288635,0.082,0.01086569831538406,0.0,0.18085686595660141,0.2737225642719855,21.636645556028864,21.817502421985466,2023-01-23 07:03:02,2023-01-23 09:16:46,2023-01-23 13:37:12,Monday,9
18,b,2,0,21.543779857713478,21.817502421985463,0.9882222788538471,0.041,0.12971985686838403,0.0,0.19579396293025528,0.3665138197986393,21.988222278853847,22.184016241784104,2023-01-23 07:03:02,2023-01-23 17:43:02,2023-01-23 22:24:59,Monday,17
18,c,3,0,21.543779857713478,22.184016241784104,1.2604926837374748,0.041,0.03547644195337251,0.2395073162625252,1.5268932204813108,1.8428769786972086,22.5,24.026893220481313,2023-01-23 07:03:02,2023-01-24 06:00:00,2023-01-25 18:38:43,Tuesday,6
19,f,1,0,22.468901298341816,22.468901298341816,1.5779317131133936,0.082,0.027030414771576194,0.0,1.4159981153009218,1.525028530072498,22.577931713113394,23.993929828414316,2023-01-24 05:15:13,2023-01-24 07:52:13,2023-01-25 17:51:15,Tuesday,7
19,b,2,0,22.468901298341816,23.993929828414313,3.0938964953753754,0.082,0.017966666961064092,0.40610350462462463,2.239943666683708,2.7460138382693966,24.500000000000004,26.73994366668371,2023-01-24 05:15:13,2023-01-26 06:00:00,2023-01-28 11:45:31,Thursday,6
19,e,3,0,22.468901298341816,26.739943666683708,5.91145820768774,0.082,0.08951454100403149,1.5885417923122596,0.13926472753560581,1.899321060851897,28.5,28.639264727535604,2023-01-24 05:15:13,2023-01-30 06:00:00,2023-01-30 09:20:32,Monday,6
20,d,1,0,24.07678311997818,24.07678311997818,3.237958244526336,0.082,0.07917512454815649,0.26204175547366404,8.564712484116242,8.987929364138063,24.500000000000004,33.06471248411624,2023-01-25 19:50:34,2023-01-26 06:00:00,2023-02-03 19:33:11,Thursday,6
21,b,1,0,25.623083765843727,25.623083765843727,4.710081193249149,0.041,0.04599742740542215,0.0,0.9194443716427355,1.0064417990481576,25.71008119324915,26.629525564891885,2023-01-27 08:57:14,2023-01-27 11:02:31,2023-01-28 09:06:31,Friday,11
21,e,2,0,25.623083765843727,26.629525564891885,5.761497148793762,0.0,0.13197158390187455,1.7385028512062384,0.20244763881562228,2.0729220739237353,28.5,28.702447638815624,2023-01-27 08:57:14,2023-01-30 06:00:00,2023-01-30 10:51:31,Monday,6
21,d,3,0,25.623083765843727,28.70244763881562,0.9183776690171683,0.082,0.13393003020154978,0.0,0.42684813370935193,0.6427781639109017,28.918377669017172,29.345225802726524,2023-01-27 08:57:14,2023-01-30 16:02:27,2023-01-31 02:17:07,Monday,16
22,c,1,0,25.624837893974682,25.624837893974682,4.733711324090894,0.082,0.02687343011621119,0.0,0.22073478679702827,0.3296082169132395,25.733711324090894,25.954446110887922,2023-01-27 08:59:45,2023-01-27 11:36:32,2023-01-27 16:54:24,Friday,11
22,b,2,0,25.624837893974682,25.954446110887922,5.0611338335712475,0.082,0.024687722683327237,2.4388661664287525,0.009869972076896211,2.555423861188976,28.500000000000004,28.5098699720769,2023-01-27 08:59:45,2023-01-30 06:00:00,2023-01-30 06:14:12,Monday,6
22,d,3,0,25.624837893974682,28.5098699720769,0.812511929947842,0.082,0.22064195787094182,0.0,0.6488379078466293,0.9514798657175711,28.812511929947842,29.461349837794472,2023-01-27 08:59:45,2023-01-30 13:30:01,2023-01-31 05:04:20,Monday,13
22,c,4,0,25.624837893974682,29.46134983779447,1.5533154492468952,0.082,0.009965611452428275,0.0,11.788278785687549,11.880244397139977,29.5533154492469,41.34159423493445,2023-01-27 08:59:45,2023-01-31 07:16:46,2023-02-12 02:11:53,Tuesday,7
22,b,5,0,25.624837893974682,41.34159423493445,6.559927180877608,0.082,0.13633294594315795,0.9400728191223919,2.90893975199087,4.06734551705642,42.5,45.40893975199087,2023-01-27 08:59:45,2023-02-13 06:00:00,2023-02-16 03:48:52,Monday,6
22,b,6,0,25.624837893974682,45.40893975199087,3.5134563371843583,0.0,0.10451658519348804,0.0,0.16073642076095473,0.2652530059544428,45.51345633718436,45.67419275794531,2023-01-27 08:59:45,2023-02-16 06:19:22,2023-02-16 10:10:50,Thursday,6
22,b,7,0,25.624837893974682,45.67419275794531,3.7328431581381025,0.041,0.01765040019278725,0.0,0.03060574388099721,0.08925614407378446,45.732843158138095,45.76344890201909,2023-01-27 08:59:45,2023-02-16 11:35:17,2023-02-16 12:19:21,Thursday,11
22,d,8,0,25.624837893974682,45.7634489020191,3.8381182036378405,0.041,0.03366930161874373,0.0,1.268561795519987,1.3432310971387307,45.83811820363784,47.106679999157826,2023-01-27 08:59:45,2023-02-16 14:06:53,2023-02-17 20:33:37,Thursday,14
22,e,9,0,25.624837893974682,47.10667999915783,5.149258646252129,0.0,0.04257864709429321,2.350741353747871,2.189283488033507,4.582603488875671,49.5,51.68928348803351,2023-01-27 08:59:45,2023-02-20 06:00:00,2023-02-22 10:32:34,Monday,6
22,b,10,0,25.624837893974682,51.6892834880335,3.0550337060983423,0.123,0.24275021806484234,0.44496629390165765,0.30086883570532696,1.111585347671827,52.5,52.80086883570533,2023-01-27 08:59:45,2023-02-23 06:00:00,2023-02-23 13:13:15,Thursday,6
22,c,11,0,25.624837893974682,52.80086883570533,3.8178495392902008,0.0,0.016980703584868553,0.0,4.385767661763117,4.4027483653479855,52.8178495392902,57.20361720105332,2023-01-27 08:59:45,2023-02-23 13:37:42,2023-02-27 22:53:12,Thursday,13
22,b,12,0,25.624837893974682,57.20361720105332,1.3472571285876143,0.123,0.02063992753429697,0.15274287141238574,5.403855913161361,5.700238712108043,57.5,62.90385591316136,2023-01-27 08:59:45,2023-02-28 06:00:00,2023-03-05 15:41:33,Tuesday,6
