caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,i,1,0,0.595690667176412,0.595690667176412,0.762230794015825,0.082,0.08454012683941312,0.0,0.18877195384007325,0.3553120806794864,0.762230794015825,0.9510027478558983,2023-01-02 08:17:47,2023-01-02 12:17:36,2023-01-02 16:49:26,Monday,12
0,d,2,0,0.595690667176412,0.9510027478558983,1.0999244264855341,0.082,0.06692167862963581,0.4000755735144659,0.4978917182990462,1.0468889704431479,1.5,1.997891718299046,2023-01-02 08:17:47,2023-01-03 06:00:00,2023-01-03 17:56:57,Tuesday,6
0,c,3,0,0.595690667176412,1.997891718299046,2.370372423335382,0.082,0.29048070503633605,0.129627576664618,0.36911032906847097,0.8712186107694251,2.5,2.869110329068471,2023-01-02 08:17:47,2023-01-04 06:00:00,2023-01-04 14:51:31,Wednesday,6
0,e,4,0,0.595690667176412,2.869110329068471,2.9633511391773917,0.041,0.05324081010892065,0.0,0.41764607142143517,0.5118868815303559,2.9633511391773917,3.380997210598827,2023-01-02 08:17:47,2023-01-04 17:07:13,2023-01-05 03:08:38,Wednesday,17
0,k,5,0,0.595690667176412,3.380997210598827,3.510233034661519,0.082,0.04723582406269182,0.0,0.31782503917451554,0.4470608632372074,3.510233034661519,3.8280580738360346,2023-01-02 08:17:47,2023-01-05 06:14:44,2023-01-05 13:52:24,Thursday,6
0,g,6,0,0.595690667176412,3.8280580738360346,4.02799893850429,0.123,0.07694086466825485,0.4720010614957104,0.5490864135032701,1.2210283396672352,4.5,5.04908641350327,2023-01-02 08:17:47,2023-01-06 06:00:00,2023-01-06 19:10:41,Friday,6
0,b,7,0,0.595690667176412,5.04908641350327,5.297104437573815,0.082,0.16601802407054522,2.2028955624261846,0.6978322470793901,3.14874583357612,7.499999999999999,8.19783224707939,2023-01-02 08:17:47,2023-01-09 06:00:00,2023-01-09 22:44:52,Monday,6
0,h,8,0,0.595690667176412,8.19783224707939,1.2998111737126408,0.082,0.019978926633251737,0.20018882628735923,0.23223047333808047,0.5343982262586915,8.500000000000002,8.732230473338083,2023-01-02 08:17:47,2023-01-10 06:00:00,2023-01-10 11:34:24,Tuesday,6
0,f,9,0,0.595690667176412,8.732230473338081,2.215735183026659,0.082,0.4015047096885786,0.28426481697334083,0.3819992965452497,1.1497688232071692,9.500000000000002,9.881999296545251,2023-01-02 08:17:47,2023-01-11 06:00:00,2023-01-11 15:10:04,Wednesday,6
0,j,10,0,0.595690667176412,9.881999296545251,3.0406453529272746,0.041,0.11764605638202352,0.45935464707272544,0.075091913934692,0.693092617389441,10.5,10.575091913934692,2023-01-02 08:17:47,2023-01-12 06:00:00,2023-01-12 07:48:07,Thursday,6
1,i,1,0,2.7455187068518683,2.7455187068518683,3.2418849605217472,0.041,0.455366253669879,0.25811503947825276,1.0319714976819785,1.7864527908301102,3.5,4.531971497681979,2023-01-04 11:53:32,2023-01-05 06:00:00,2023-01-06 06:46:02,Thursday,6
1,d,2,0,2.7455187068518683,4.531971497681979,4.909720463578678,0.041,0.3367489658966991,0.0,0.1879357783894379,0.565684744286137,4.909720463578678,5.0976562419681155,2023-01-04 11:53:32,2023-01-06 15:49:59,2023-01-06 20:20:37,Friday,15
1,c,3,0,2.7455187068518683,5.0976562419681155,5.105727297659835,0.0,0.00807105569171984,2.3942727023401646,0.47731357499312527,2.8796573330250097,7.5,7.977313574993126,2023-01-04 11:53:32,2023-01-09 06:00:00,2023-01-09 17:27:19,Monday,6
1,e,4,0,2.7455187068518683,7.977313574993126,1.0698437963115754,0.082,0.010530221318450002,0.43015620368842455,1.263899255958844,1.7865856809657186,8.500000000000002,9.763899255958846,2023-01-04 11:53:32,2023-01-10 06:00:00,2023-01-11 12:20:00,Tuesday,6
1,k,5,0,2.7455187068518683,9.763899255958844,2.87687922302778,0.082,0.03097996706893611,0.0,0.5501080632503899,0.663088030319326,9.87687922302778,10.42698728627817,2023-01-04 11:53:32,2023-01-11 15:02:42,2023-01-12 04:14:51,Wednesday,15
1,g,6,0,2.7455187068518683,10.42698728627817,3.5833963533166315,0.041,0.1154090670384623,0.0,0.9992894928890235,1.1556985599274858,10.583396353316632,11.582685846205655,2023-01-04 11:53:32,2023-01-12 08:00:05,2023-01-13 07:59:04,Thursday,8
1,b,7,0,2.7455187068518683,11.582685846205656,4.799979497480846,0.082,0.13529365127518983,0.0,1.317078103016336,1.5343717542915258,11.799979497480846,13.117057600497182,2023-01-04 11:53:32,2023-01-13 13:11:58,2023-01-14 20:48:33,Friday,13
1,h,8,0,2.7455187068518683,13.117057600497182,6.228898965605373,0.041,0.07084136510819118,1.2711010343946274,0.1256708410040424,1.5086132405068609,14.5,14.625670841004043,2023-01-04 11:53:32,2023-01-16 06:00:00,2023-01-16 09:00:57,Monday,6
1,f,9,0,2.7455187068518683,14.625670841004043,0.6957160979325625,0.041,0.029045256928520335,0.0,0.1105611482539303,0.18060640518245064,14.695716097932564,14.806277246186495,2023-01-04 11:53:32,2023-01-16 10:41:49,2023-01-16 13:21:02,Monday,10
1,j,10,0,2.7455187068518683,14.806277246186493,0.9056483839167999,0.082,0.017371137730306654,0.0,0.37111284571622327,0.4704839834465299,14.9056483839168,15.276761229633022,2023-01-04 11:53:32,2023-01-16 15:44:08,2023-01-17 00:38:32,Monday,15
2,i,1,0,4.294400786663159,4.294400786663159,4.420313246152268,0.082,0.04391245948910816,0.07968675384773238,0.7839185769170202,0.9895177902538608,4.499999999999999,5.283918576917019,2023-01-06 01:03:56,2023-01-06 06:00:00,2023-01-07 00:48:50,Friday,6
2,d,2,0,4.294400786663159,5.28391857691702,5.33856038011627,0.041,0.013641803199250053,2.16143961988373,0.20859240764826859,2.4246738307312485,7.5,7.708592407648268,2023-01-06 01:03:56,2023-01-09 06:00:00,2023-01-09 11:00:22,Monday,6
2,c,3,0,4.294400786663159,7.708592407648268,0.9421540606321805,0.0,0.23356165298391238,0.0,0.25589819912159467,0.489459852105507,7.9421540606321805,8.198052259753775,2023-01-06 01:03:56,2023-01-09 16:36:42,2023-01-09 22:45:11,Monday,16
2,e,4,0,4.294400786663159,8.198052259753775,1.3371929018997903,0.0,0.13914064214601501,0.16280709810020966,0.5979423976711793,0.899890137917404,8.5,9.09794239767118,2023-01-06 01:03:56,2023-01-10 06:00:00,2023-01-10 20:21:02,Tuesday,6
2,k,5,0,4.294400786663159,9.09794239767118,2.3134908985874656,0.082,0.1335485009162857,0.1865091014125344,0.17804888634318264,0.5801064886720028,9.5,9.678048886343182,2023-01-06 01:03:56,2023-01-11 06:00:00,2023-01-11 10:16:23,Wednesday,6
2,g,6,0,4.294400786663159,9.678048886343182,2.9367874556220883,0.082,0.17673856927890666,0.0,0.056877456080263795,0.31561602535917044,9.93678745562209,9.993664911702353,2023-01-06 01:03:56,2023-01-11 16:28:58,2023-01-11 17:50:52,Wednesday,16
2,b,7,0,4.294400786663159,9.993664911702353,3.13810821126755,0.0,0.14444329956519705,0.36189178873245,0.3180296532079241,0.8243647415055712,10.5,10.818029653207924,2023-01-06 01:03:56,2023-01-12 06:00:00,2023-01-12 13:37:57,Thursday,6
2,h,8,0,4.294400786663159,10.818029653207924,3.958102013131155,0.041,0.09907235992323,0.0,0.17054810288144445,0.3106204628046745,10.958102013131155,11.128650116012599,2023-01-06 01:03:56,2023-01-12 16:59:40,2023-01-12 21:05:15,Thursday,16
2,f,9,0,4.294400786663159,11.128650116012599,4.307712575587081,0.082,0.09706245957448241,0.19228742441291935,0.27857280747617097,0.6499226914635727,11.500000000000002,11.778572807476174,2023-01-06 01:03:56,2023-01-13 06:00:00,2023-01-13 12:41:08,Friday,6
2,j,10,0,4.294400786663159,11.778572807476172,5.11766682526201,0.041,0.2980940177858383,2.3823331747379903,1.226820115165428,3.9482473076892566,14.5,15.726820115165427,2023-01-06 01:03:56,2023-01-16 06:00:00,2023-01-17 11:26:37,Monday,6
3,i,1,0,5.071583399974191,5.071583399974191,5.190279999613312,0.082,0.03669659963912139,2.3097200003866876,1.6158369602121496,4.044253560237959,7.5,9.11583696021215,2023-01-06 19:43:04,2023-01-09 06:00:00,2023-01-10 20:46:48,Monday,6
3,d,2,0,5.071583399974191,9.11583696021215,2.2760166062736147,0.123,0.0371796460614648,0.22398339372638532,1.0969589673874083,1.4811220071752584,9.499999999999998,10.596958967387407,2023-01-06 19:43:04,2023-01-11 05:59:59,2023-01-12 08:19:37,Wednesday,5
3,c,3,0,5.071583399974191,10.596958967387408,3.761968002963213,0.041,0.12400903557580459,0.0,1.3120119229534497,1.4770209585292542,10.761968002963213,12.073979925916664,2023-01-06 19:43:04,2023-01-12 12:17:14,2023-01-13 19:46:31,Thursday,12
3,e,4,0,5.071583399974191,12.073979925916662,5.121834060066481,0.0,0.0478541341498187,2.3781659399335187,1.7825471927452992,4.208567266828637,14.5,16.282547192745298,2023-01-06 19:43:04,2023-01-16 06:00:00,2023-01-18 00:46:52,Monday,6
3,k,5,0,5.071583399974191,16.282547192745298,2.385625070416367,0.082,0.021077877671067235,0.11437492958363293,0.48756817462758334,0.7050209818822835,16.5,16.987568174627583,2023-01-06 19:43:04,2023-01-18 06:00:00,2023-01-18 17:42:05,Wednesday,6
3,g,6,0,5.071583399974191,16.987568174627583,3.144025193713105,0.041,0.115457019085523,0.3559748062868948,0.19028477467157115,0.702716600043989,17.5,17.69028477467157,2023-01-06 19:43:04,2023-01-19 06:00:00,2023-01-19 10:34:00,Thursday,6
3,b,7,0,5.071583399974191,17.69028477467157,4.1815849398538845,0.082,0.40930016518231477,0.31841506014611554,0.3166697186318897,1.12638494396032,18.500000000000004,18.816669718631893,2023-01-06 19:43:04,2023-01-20 06:00:00,2023-01-20 13:36:00,Friday,6
3,h,8,0,5.071583399974191,18.816669718631893,5.2473320638402186,0.082,0.34866234520832723,2.2526679361597814,0.6095278296859337,3.2928581110540422,21.500000000000004,22.109527829685938,2023-01-06 19:43:04,2023-01-23 06:00:00,2023-01-23 20:37:43,Monday,6
3,f,9,0,5.071583399974191,22.109527829685934,1.2254563835105259,0.041,0.07492855382459214,0.2745436164894741,0.136817745991391,0.5272899163054572,22.5,22.63681774599139,2023-01-06 19:43:04,2023-01-24 06:00:00,2023-01-24 09:17:01,Tuesday,6
3,j,10,0,5.071583399974191,22.63681774599139,1.839307881003677,0.041,0.1614901350122866,0.0,0.63956307691311,0.8420532119253966,22.839307881003677,23.478870957916786,2023-01-06 19:43:04,2023-01-24 14:08:36,2023-01-25 05:29:34,Tuesday,14
4,i,1,0,5.226434848693218,5.226434848693218,5.326754771351184,0.041,0.0593199226579657,2.173245228648816,1.315015710353113,3.588580861659895,7.5,8.815015710353112,2023-01-06 23:26:03,2023-01-09 06:00:00,2023-01-10 13:33:37,Monday,6
