caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
8,c,4,0,9.433212460586034,10.764675372450649,4.044068569596931,0.082,0.19739319714628223,0.45593143040306927,0.8923660978626703,1.6276907254120219,11.5,12.39236609786267,2023-01-11 04:23:49,2023-01-13 06:00:00,2023-01-14 03:25:00,Friday,6
8,f,5,0,9.433212460586034,12.39236609786267,5.516974579184515,0.041,0.0836084813218449,1.9830254208154852,0.7460512880978977,2.8536851902352276,14.5,15.246051288097897,2023-01-11 04:23:49,2023-01-16 06:00:00,2023-01-16 23:54:18,Monday,6
8,c,6,0,9.433212460586034,15.246051288097897,1.3731141401302356,0.082,0.04506285203233869,0.12688585986976442,0.0017786331725030118,0.2557273450746061,15.500000000000002,15.501778633172504,2023-01-11 04:23:49,2023-01-17 06:00:00,2023-01-17 06:02:33,Tuesday,6
8,d,7,0,9.433212460586034,15.501778633172503,1.731401559977165,0.082,0.14762292680466213,0.0,0.5435902949848078,0.7732132217894699,15.731401559977165,16.27499185496197,2023-01-11 04:23:49,2023-01-17 11:33:13,2023-01-18 00:35:59,Tuesday,11
8,c,8,0,9.433212460586034,16.27499185496197,2.710708356919884,0.041,0.39471650195791297,0.0,0.057948348268589314,0.49366485022650225,16.710708356919884,16.768656705188473,2023-01-11 04:23:49,2023-01-18 11:03:25,2023-01-18 12:26:51,Wednesday,11
9,d,1,0,9.493240262580796,9.493240262580796,2.6858381979081436,0.082,0.11059793532734655,0.0,0.8288015731287235,1.02139950845607,9.685838197908144,10.514639771036867,2023-01-11 05:50:15,2023-01-11 10:27:36,2023-01-12 06:21:04,Wednesday,10
9,e,2,0,9.493240262580796,10.514639771036867,3.590601618176686,0.041,0.03496184713981943,0.0,0.028042666486871082,0.10400451362669051,10.590601618176686,10.618644284663556,2023-01-11 05:50:15,2023-01-12 08:10:27,2023-01-12 08:50:50,Thursday,8
10,e,1,0,9.73491771851339,9.73491771851339,2.972151536267317,0.041,0.1962338177539263,0.0,0.046606983349572875,0.2838408011034992,9.972151536267317,10.01875851961689,2023-01-11 11:38:16,2023-01-11 17:19:53,2023-01-11 18:27:00,Wednesday,17
11,b,1,0,12.410506090416504,12.410506090416504,5.482798399334737,0.041,0.03129230891823321,2.0172016006652633,0.04191245361862465,2.1314063632021214,14.500000000000002,14.541912453618627,2023-01-14 03:51:07,2023-01-16 06:00:00,2023-01-16 07:00:21,Monday,6
11,e,2,0,12.410506090416504,14.541912453618625,0.7666417552046756,0.082,0.14272930158605088,0.0,0.1599887952953199,0.38471809688137076,14.766641755204677,14.926630550499997,2023-01-14 03:51:07,2023-01-16 12:23:57,2023-01-16 16:14:20,Monday,12
11,e,3,0,12.410506090416504,14.926630550499995,0.9913330539129337,0.041,0.023702503412938714,0.0,0.0031811608752115566,0.06788366428815028,14.991333053912934,14.994514214788145,2023-01-14 03:51:07,2023-01-16 17:47:31,2023-01-16 17:52:06,Monday,17
11,d,4,0,12.410506090416504,14.994514214788145,1.1792771962673,0.082,0.10276298147915507,0.3207228037326999,0.1570010766580423,0.6624868618698972,15.5,15.657001076658043,2023-01-14 03:51:07,2023-01-17 06:00:00,2023-01-17 09:46:04,Tuesday,6
11,c,5,0,12.410506090416504,15.657001076658043,1.7747330127002687,0.041,0.07673193604222676,0.0,0.8120519112293662,0.9297838472715929,15.77473301270027,16.58678492392964,2023-01-14 03:51:07,2023-01-17 12:35:36,2023-01-18 08:04:58,Tuesday,12
11,d,6,0,12.410506090416504,16.586784923929635,2.7545743472530653,0.123,0.044789423323429764,0.0,1.0928846338835319,1.2606740572069617,16.754574347253065,17.847458981136597,2023-01-14 03:51:07,2023-01-18 12:06:35,2023-01-19 14:20:20,Wednesday,12
12,b,1,0,12.585529865114363,12.585529865114363,5.632027867023606,0.041,0.00549800190924239,1.8679721329763943,0.07790782395568412,1.9923779588413209,14.5,14.577907823955684,2023-01-14 08:03:09,2023-01-16 06:00:00,2023-01-16 07:52:11,Monday,6
12,e,2,0,12.585529865114363,14.577907823955684,0.6453995545037952,0.041,0.02649173054811151,0.0,1.0222920774295352,1.0897838079776467,14.645399554503795,15.66769163193333,2023-01-14 08:03:09,2023-01-16 09:29:22,2023-01-17 10:01:28,Monday,9
12,f,3,0,12.585529865114363,15.66769163193333,1.8221862112300489,0.123,0.031494579296719165,0.0,2.4972926037062955,2.6517871830030146,15.822186211230049,18.319478814936346,2023-01-14 08:03:09,2023-01-17 13:43:56,2023-01-20 01:40:02,Tuesday,13
12,d,4,0,12.585529865114363,18.319478814936346,4.490585134541789,0.082,0.08910631960544181,0.009414865458211352,0.1047580599715617,0.28527924503521485,18.5,18.604758059971562,2023-01-14 08:03:09,2023-01-20 06:00:00,2023-01-20 08:30:51,Friday,6
12,e,5,0,12.585529865114363,18.604758059971562,4.785564909967473,0.082,0.09880684999591123,0.0,0.00453483327243032,0.18534168326834155,18.785564909967473,18.790099743239903,2023-01-14 08:03:09,2023-01-20 12:51:12,2023-01-20 12:57:44,Friday,12
12,f,6,0,12.585529865114363,18.790099743239903,4.84545661045879,0.041,0.014356867218887745,0.0,0.1166349768342338,0.17199184405312154,18.84545661045879,18.962091587293024,2023-01-14 08:03:09,2023-01-20 14:17:27,2023-01-20 17:05:24,Friday,14
12,f,7,0,12.585529865114363,18.962091587293024,5.073394927935443,0.082,0.029303340642418532,2.4266050720645573,0.0032555784322995224,2.5411639911392756,21.5,21.5032555784323,2023-01-14 08:03:09,2023-01-23 06:00:00,2023-01-23 06:04:41,Monday,6
12,d,8,0,12.585529865114363,21.5032555784323,0.6034372706209226,0.0,0.10018169218862355,0.0,0.18317381997703028,0.2833555121656538,21.603437270620923,21.78661109059795,2023-01-14 08:03:09,2023-01-23 08:28:56,2023-01-23 12:52:43,Monday,8
12,c,9,0,12.585529865114363,21.78661109059795,0.8580160089379198,0.0,0.0714049183399678,0.0,0.011396064362344277,0.08280098270231208,21.85801600893792,21.869412073300264,2023-01-14 08:03:09,2023-01-23 14:35:32,2023-01-23 14:51:57,Monday,14
12,c,10,0,12.585529865114363,21.869412073300264,1.442775507451227,0.123,0.45036343415096153,0.05722449254877304,0.1695757981506056,0.8001637248503402,22.5,22.669575798150607,2023-01-14 08:03:09,2023-01-24 06:00:00,2023-01-24 10:04:11,Tuesday,6
12,b,11,0,12.585529865114363,22.669575798150603,1.8602994776751274,0.082,0.10872367952452391,0.0,2.3940362998813614,2.5847599794058853,22.860299477675127,25.254335777556488,2023-01-14 08:03:09,2023-01-24 14:38:49,2023-01-27 00:06:14,Tuesday,14
12,e,12,0,12.585529865114363,25.254335777556488,4.65664128654258,0.082,0.3203055089860913,0.0,1.0125552840934933,1.4148607930795847,25.65664128654258,26.669196570636075,2023-01-14 08:03:09,2023-01-27 09:45:33,2023-01-28 10:03:38,Friday,9
12,f,13,0,12.585529865114363,26.66919657063607,5.798146906596649,0.082,0.04695033596057693,1.7018530934033507,0.03365050627643272,1.8644539356403602,28.5,28.533650506276434,2023-01-14 08:03:09,2023-01-30 06:00:00,2023-01-30 06:48:27,Monday,6
12,e,14,0,12.585529865114363,28.53365050627643,0.7560452946400318,0.082,0.14039478836360017,0.0,0.11327600208242872,0.3356707904460289,28.756045294640032,28.86932129672246,2023-01-14 08:03:09,2023-01-30 12:08:42,2023-01-30 14:51:49,Monday,12
12,c,15,0,12.585529865114363,28.869321296722458,0.93691508354215,0.041,0.026593786819691986,0.0,0.2363214766497776,0.30391526346946957,28.93691508354215,29.173236560191928,2023-01-14 08:03:09,2023-01-30 16:29:09,2023-01-30 22:09:27,Monday,16
12,c,16,0,12.585529865114363,29.173236560191928,1.2548783963316623,0.041,0.04064183613973609,0.24512160366833768,0.022192430183608,0.34895586999168177,29.500000000000004,29.522192430183612,2023-01-14 08:03:09,2023-01-31 06:00:00,2023-01-31 06:31:57,Tuesday,6
13,d,1,0,12.921647523850657,12.921647523850657,6.353038631592845,0.082,0.34939110774218746,1.1469613684071547,0.34545395643865745,1.9238064325879995,14.5,14.845453956438657,2023-01-14 16:07:10,2023-01-16 06:00:00,2023-01-16 14:17:27,Monday,6
13,d,2,0,12.921647523850657,14.845453956438657,1.142164059163715,0.082,0.2147101027250575,0.357835940836285,0.8320499294453887,1.486595973006731,15.5,16.33204992944539,2023-01-14 16:07:10,2023-01-17 06:00:00,2023-01-18 01:58:09,Tuesday,6
13,e,3,0,12.921647523850657,16.33204992944539,2.6203160012622924,0.0,0.28826607181690445,0.0,2.9496580229952407,3.2379240948121453,16.620316001262292,19.569974024257533,2023-01-14 16:07:10,2023-01-18 08:53:15,2023-01-21 07:40:45,Wednesday,8
14,b,1,0,17.620642126540744,17.620642126540744,3.706999338433505,0.082,0.004357211892761228,0.0,0.06964315463350575,0.15600036652626698,17.706999338433505,17.776642493067012,2023-01-19 08:53:43,2023-01-19 10:58:04,2023-01-19 12:38:21,Thursday,10
14,f,2,0,17.620642126540744,17.776642493067012,3.936975658009281,0.082,0.0783331649422708,0.0,0.08171484392201364,0.24204800886428443,17.936975658009285,18.0186905019313,2023-01-19 08:53:43,2023-01-19 16:29:14,2023-01-19 18:26:54,Thursday,16
15,d,1,0,20.72853920240217,20.72853920240217,6.976835693169175,0.082,0.16629649076700492,0.5231643068308252,0.03203467682957776,0.8034954744274078,21.500000000000004,21.532034676829582,2023-01-22 11:29:05,2023-01-23 06:00:00,2023-01-23 06:46:07,Monday,6
15,c,2,0,20.72853920240217,21.53203467682958,0.7564307823528793,0.082,0.14239610552330126,0.0,0.4608848904283263,0.6852809959516275,21.75643078235288,22.217315672781204,2023-01-22 11:29:05,2023-01-23 12:09:15,2023-01-23 23:12:56,Monday,12
15,c,3,0,20.72853920240217,22.217315672781204,1.4392566585306419,0.041,0.18094098574943912,0.060743341469358114,0.9466254026450763,1.2293097298638735,22.500000000000004,23.44662540264508,2023-01-22 11:29:05,2023-01-24 06:00:00,2023-01-25 04:43:08,Tuesday,6
15,c,4,0,20.72853920240217,23.44662540264508,2.558713396028761,0.041,0.07108799338368298,0.0,0.03860035796767081,0.15068835135135378,23.55871339602876,23.59731375399643,2023-01-22 11:29:05,2023-01-25 07:24:32,2023-01-25 08:20:07,Wednesday,7
15,f,5,0,20.72853920240217,23.59731375399643,2.7894635810981896,0.082,0.11014982710175865,0.0,0.511996539789606,0.7041463668913647,23.78946358109819,24.301460120887796,2023-01-22 11:29:05,2023-01-25 12:56:49,2023-01-26 01:14:06,Wednesday,12
15,c,6,0,20.72853920240217,24.301460120887796,3.391743366510088,0.082,0.008283245622290878,0.10825663348991199,0.0007461618126280705,0.19928604092483096,24.5,24.50074616181263,2023-01-22 11:29:05,2023-01-26 06:00:00,2023-01-26 06:01:04,Thursday,6
15,c,7,0,20.72853920240217,24.50074616181263,3.7942542792162897,0.082,0.2115081174036602,0.0,0.5524262795492058,0.845934396952866,24.79425427921629,25.346680558765495,2023-01-22 11:29:05,2023-01-26 13:03:43,2023-01-27 02:19:13,Thursday,13
15,e,8,0,20.72853920240217,25.346680558765495,4.443510953302919,0.041,0.05583039453742349,0.05648904669708088,0.127127791378781,0.28044723261328536,25.5,25.627127791378783,2023-01-22 11:29:05,2023-01-27 06:00:00,2023-01-27 09:03:03,Friday,6
15,e,9,0,20.72853920240217,25.62712779137878,4.714326513990223,0.0,0.08719872261144386,0.0,0.11545760158961829,0.20265632420106217,25.714326513990223,25.82978411557984,2023-01-22 11:29:05,2023-01-27 11:08:37,2023-01-27 13:54:53,Friday,11
15,e,10,0,20.72853920240217,25.82978411557984,5.021101276647947,0.123,0.06831716106810616,2.478898723352053,0.028489880314393694,2.698705764734553,28.5,28.528489880314392,2023-01-22 11:29:05,2023-01-30 06:00:00,2023-01-30 06:41:01,Monday,6
15,d,11,0,20.72853920240217,28.528489880314392,0.7344068263098684,0.082,0.12391694599547519,0.0,0.12125822260875822,0.3271751686042334,28.73440682630987,28.855665048918627,2023-01-22 11:29:05,2023-01-30 11:37:32,2023-01-30 14:32:09,Monday,11
15,b,12,0,20.72853920240217,28.855665048918627,1.033838590176412,0.123,0.05517354125778286,0.466161409823588,0.2461003874004969,0.8904353384818677,29.5,29.746100387400496,2023-01-22 11:29:05,2023-01-31 06:00:00,2023-01-31 11:54:23,Tuesday,6
15,e,13,0,20.72853920240217,29.746100387400496,1.7529357072716891,0.0,0.006835319871192494,0.0,1.2855418718592506,1.2923771917304432,29.75293570727169,31.03847757913094,2023-01-22 11:29:05,2023-01-31 12:04:13,2023-02-01 18:55:24,Tuesday,12
15,b,14,0,20.72853920240217,31.03847757913094,3.226862992569121,0.041,0.14738541343817818,0.2731370074308792,0.28319520936351833,0.7447176302325758,31.5,31.78319520936352,2023-01-22 11:29:05,2023-02-02 06:00:00,2023-02-02 12:47:48,Thursday,6
15,b,15,0,20.72853920240217,31.783195209363516,3.851676545228063,0.0,0.0684813358645454,0.0,0.6935855919075379,0.7620669277720833,31.851676545228063,32.5452621371356,2023-01-22 11:29:05,2023-02-02 14:26:24,2023-02-03 07:05:10,Thursday,14
15,b,16,0,20.72853920240217,32.5452621371356,4.852779119704941,0.082,0.22551698256933628,0.0,0.15790851551259888,0.4654254980819352,32.85277911970494,33.01068763521754,2023-01-22 11:29:05,2023-02-03 14:28:00,2023-02-03 18:15:23,Friday,14
15,d,17,0,20.72853920240217,33.010687635217536,5.070494930674336,0.041,0.018807295456802677,2.429505069325664,0.0728829090457015,2.562195273828168,35.5,35.5728829090457,2023-01-22 11:29:05,2023-02-06 06:00:00,2023-02-06 07:44:57,Monday,6
15,f,18,0,20.72853920240217,35.5728829090457,0.681163826733318,0.041,0.06728091768761564,0.0,2.7427744455962757,2.8510553632838915,35.68116382673332,38.42393827232959,2023-01-22 11:29:05,2023-02-06 10:20:52,2023-02-09 04:10:28,Monday,10
15,d,19,0,20.72853920240217,38.42393827232959,3.5114939019829094,0.041,0.046555629653314716,0.0,0.20215010814352408,0.2897057377968388,38.5114939019829,38.71364401012643,2023-01-22 11:29:05,2023-02-09 06:16:33,2023-02-09 11:07:38,Thursday,6
15,f,20,0,20.72853920240217,38.71364401012643,3.962101639027871,0.0,0.24845762890144152,0.0,0.288618090047247,0.5370757189486886,38.96210163902787,39.250719729075115,2023-01-22 11:29:05,2023-02-09 17:05:25,2023-02-10 00:01:02,Thursday,17
15,c,21,0,20.72853920240217,39.250719729075115,4.391584295254852,0.082,0.05886456617973917,0.10841570474514839,0.39050022599452816,0.6397804969194157,39.5,39.89050022599453,2023-01-22 11:29:05,2023-02-10 06:00:00,2023-02-10 15:22:19,Friday,6
16,b,1,0,21.633182434883093,21.633182434883093,0.7443895667293958,0.082,0.0292071318463014,0.0,0.08552214527347893,0.19672927711978033,21.744389566729396,21.829911712002875,2023-01-23 09:11:46,2023-01-23 11:51:55,2023-01-23 13:55:04,Monday,11
16,e,2,0,21.633182434883093,21.829911712002872,1.0375826397908412,0.082,0.12567092778796982,0.4624173602091588,1.5473792389009051,2.2174675268980337,22.5,24.047379238900906,2023-01-23 09:11:46,2023-01-24 06:00:00,2023-01-25 19:08:13,Tuesday,6
16,b,3,0,21.633182434883093,24.047379238900906,3.293629972776607,0.082,0.16425073387570133,0.20637002722339304,0.49018473309276134,0.9428054941918558,24.5,24.99018473309276,2023-01-23 09:11:46,2023-01-26 06:00:00,2023-01-26 17:45:51,Thursday,6
17,d,1,0,21.897664209519554,21.897664209519554,0.9527376973159107,0.041,0.014073487796354908,0.0,1.0996500032320318,1.1547234910283868,21.95273769731591,23.052387700547943,2023-01-23 15:32:38,2023-01-23 16:51:56,2023-01-24 19:15:26,Monday,16
17,d,2,0,21.897664209519554,23.052387700547943,2.386856640007206,0.041,0.29346893945926283,0.11314335999279379,0.48451000511778197,0.9321223045698386,23.5,23.984510005117784,2023-01-23 15:32:38,2023-01-25 06:00:00,2023-01-25 17:37:41,Wednesday,6
17,e,3,0,21.897664209519554,23.98451000511778,3.003066369178132,0.0,0.01855636406035281,0.4969336308218679,0.058756986502813975,0.5742469813850347,24.5,24.558756986502814,2023-01-23 15:32:38,2023-01-26 06:00:00,2023-01-26 07:24:36,Thursday,6
17,d,4,0,21.897664209519554,24.558756986502814,3.7125589148639655,0.082,0.07180192836115139,0.0,0.17503876130819163,0.328840689669343,24.712558914863965,24.887597676172156,2023-01-23 15:32:38,2023-01-26 11:06:05,2023-01-26 15:18:08,Thursday,11
17,f,5,0,21.897664209519554,24.887597676172156,4.00575214777529,0.082,0.03615447160313526,0.49424785222471,0.4253636605067936,1.037765984334639,25.500000000000004,25.925363660506797,2023-01-23 15:32:38,2023-01-27 06:00:00,2023-01-27 16:12:31,Friday,6
17,c,6,0,21.897664209519554,25.925363660506797,5.254690756291058,0.0,0.32932709578426156,2.2453092437089417,0.002663271251315064,2.5772996107445185,28.5,28.502663271251315,2023-01-23 15:32:38,2023-01-30 06:00:00,2023-01-30 06:03:50,Monday,6
17,f,7,0,21.897664209519554,28.502663271251315,0.7542084147142809,0.082,0.1695451434629656,0.0,0.04139537843192315,0.29294052189488873,28.75420841471428,28.795603793146203,2023-01-23 15:32:38,2023-01-30 12:06:03,2023-01-30 13:05:40,Monday,12
17,b,8,0,21.897664209519554,28.795603793146203,0.8444052200454273,0.041,0.007801426899225939,0.0,0.024284192256458857,0.07308561915568479,28.84440522004543,28.86868941230189,2023-01-23 15:32:38,2023-01-30 14:15:56,2023-01-30 14:50:54,Monday,14
17,d,9,0,21.897664209519554,28.868689412301887,0.9391451180165795,0.041,0.02945570571469134,0.0,1.2474306296036983,1.3178863353183896,28.93914511801658,30.186575747620278,2023-01-23 15:32:38,2023-01-30 16:32:22,2023-01-31 22:28:40,Monday,16
17,b,10,0,21.897664209519554,30.186575747620275,2.2875336222831315,0.082,0.018957874662858518,0.2124663777168685,0.342682381432318,0.656106633812045,30.500000000000004,30.842682381432322,2023-01-23 15:32:38,2023-02-01 06:00:00,2023-02-01 14:13:27,Wednesday,6
17,d,11,0,21.897664209519554,30.84268238143232,2.9563043392696997,0.041,0.07262195783738272,0.0,0.306524998869529,0.4201469567069117,30.956304339269703,31.262829338139234,2023-01-23 15:32:38,2023-02-01 16:57:04,2023-02-02 00:18:28,Wednesday,16
