caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,c,8,0,4.673815062711747,15.870774109796132,2.0346671288755793,0.0,0.16389301907944884,0.4653328711244207,0.1896375593032452,0.8188634495071148,16.5,16.689637559303247,2023-01-06 10:10:17,2023-01-18 06:00:00,2023-01-18 10:33:04,Wednesday,6
3,i,9,0,4.673815062711747,16.689637559303247,2.735817061059926,0.041,0.005179501756680405,0.0,0.1256642336621756,0.171843735418856,16.735817061059926,16.8614812947221,2023-01-06 10:10:17,2023-01-18 11:39:34,2023-01-18 14:40:31,Wednesday,11
3,f,10,0,4.673815062711747,16.861481294722104,3.1573575235285674,0.041,0.2548762288064621,0.34264247647143264,0.869511120824529,1.5080298261024236,17.5,18.36951112082453,2023-01-06 10:10:17,2023-01-19 06:00:00,2023-01-20 02:52:05,Thursday,6
4,g,1,0,5.273983589473196,5.273983589473196,5.459129173844492,0.041,0.1441455843712961,2.0408708261555084,1.1258453049900876,3.3518617155168924,7.500000000000001,8.625845304990088,2023-01-07 00:34:32,2023-01-09 06:00:00,2023-01-10 09:01:13,Monday,6
4,j,2,0,5.273983589473196,8.625845304990088,1.932143799646152,0.0,0.3062984946560634,0.0,0.3934785857116566,0.69977708036772,8.932143799646152,9.325622385357809,2023-01-07 00:34:32,2023-01-10 16:22:17,2023-01-11 01:48:53,Tuesday,16
4,e,3,0,5.273983589473196,9.325622385357809,2.5265478012860427,0.0,0.20092541592823393,0.0,0.20310906114594712,0.40403447707418105,9.526547801286043,9.72965686243199,2023-01-07 00:34:32,2023-01-11 06:38:13,2023-01-11 11:30:42,Wednesday,6
4,b,4,0,5.273983589473196,9.72965686243199,3.010632816606716,0.082,0.19897595417472635,0.4893671833932842,2.1538913428264417,2.9242344803944524,10.5,12.65389134282644,2023-01-07 00:34:32,2023-01-12 06:00:00,2023-01-14 09:41:36,Thursday,6
4,k,5,0,5.273983589473196,12.65389134282644,5.812858374842408,0.123,0.035967032015967626,1.687141625157592,1.58646919114647,3.4325778483200295,14.5,16.08646919114647,2023-01-07 00:34:32,2023-01-16 06:00:00,2023-01-17 20:04:30,Monday,6
4,d,6,0,5.273983589473196,16.08646919114647,2.422673903707146,0.041,0.2952047125606762,0.07732609629285392,0.36958863446675766,0.7831194433202877,16.5,16.86958863446676,2023-01-07 00:34:32,2023-01-18 06:00:00,2023-01-18 14:52:12,Wednesday,6
4,h,7,0,5.273983589473196,16.86958863446676,3.008195141454035,0.082,0.05660650698727518,0.4918048585459651,0.28120627731733366,0.911617642850574,17.5,17.781206277317334,2023-01-07 00:34:32,2023-01-19 06:00:00,2023-01-19 12:44:56,Thursday,6
4,c,8,0,5.273983589473196,17.78120627731733,3.9901178856823982,0.082,0.12691160836506574,0.0,2.4529964810426272,2.661908089407693,17.9901178856824,20.443114366725027,2023-01-07 00:34:32,2023-01-19 17:45:46,2023-01-22 04:38:05,Thursday,17
4,i,9,0,5.273983589473196,20.443114366725023,6.6420628679997655,0.123,0.07594850127474252,0.8579371320002345,0.42292312486374967,1.4798087581387267,21.5,21.92292312486375,2023-01-07 00:34:32,2023-01-23 06:00:00,2023-01-23 16:09:00,Monday,6
4,f,10,0,5.273983589473196,21.92292312486375,1.087762581167791,0.082,0.08283945630404049,0.4122374188322091,0.19036766993701412,0.7674445450732638,22.5,22.690367669937014,2023-01-07 00:34:32,2023-01-24 06:00:00,2023-01-24 10:34:07,Tuesday,6
5,g,1,0,11.983041950539683,11.983041950539683,5.360040924420492,0.0,0.3769989738808085,2.139959075579508,2.457912383473217,4.974870432933534,14.5,16.957912383473218,2023-01-13 17:35:34,2023-01-16 06:00:00,2023-01-18 16:59:23,Monday,6
5,j,2,0,11.983041950539683,16.957912383473214,3.100021972236622,0.123,0.019109588763407324,0.3999780277633782,1.984765741654044,2.5268533581808295,17.5,19.484765741654044,2023-01-13 17:35:34,2023-01-19 06:00:00,2023-01-21 05:38:03,Thursday,6
5,e,3,0,11.983041950539683,19.484765741654044,5.858994421160759,0.123,0.25122867950671396,1.6410055788392413,0.34186127423288243,2.3570955325788376,21.5,21.841861274232883,2023-01-13 17:35:34,2023-01-23 06:00:00,2023-01-23 14:12:16,Monday,6
5,b,4,0,11.983041950539683,21.841861274232883,0.9810259492165265,0.082,0.057164674983641556,0.0,2.7305133281199954,2.869678003103637,21.981025949216527,24.71153927733652,2023-01-13 17:35:34,2023-01-23 17:32:40,2023-01-26 11:04:36,Monday,17
5,k,5,0,11.983041950539683,24.71153927733652,3.8825512262736197,0.082,0.089011948937099,0.0,1.1307580943407056,1.3017700432778045,24.88255122627362,26.013309320614326,2023-01-13 17:35:34,2023-01-26 15:10:52,2023-01-27 18:19:09,Thursday,15
5,d,6,0,11.983041950539683,26.013309320614326,5.0598157641291905,0.041,0.00550644351486502,2.4401842358708095,1.3346811731685093,3.8213718525541838,28.5,29.83468117316851,2023-01-13 17:35:34,2023-01-30 06:00:00,2023-01-31 14:01:56,Monday,6
5,h,7,0,11.983041950539683,29.83468117316851,1.9220392048867403,0.082,0.005358031718231633,0.0,0.4042894965364544,0.49164752825468605,29.92203920488674,30.326328701423193,2023-01-13 17:35:34,2023-01-31 16:07:44,2023-02-01 01:49:54,Tuesday,16
5,c,8,0,11.983041950539683,30.326328701423193,2.371827478088523,0.041,0.004498776665330998,0.12817252191147688,0.9989156855255024,1.1725869841023102,30.5,31.498915685525503,2023-01-13 17:35:34,2023-02-01 06:00:00,2023-02-02 05:58:26,Wednesday,6
5,i,9,0,11.983041950539683,31.498915685525503,3.7981061289129308,0.082,0.21719044338742882,0.0,0.25280690923566823,0.551997352623097,31.798106128912934,32.0509130381486,2023-01-13 17:35:34,2023-02-02 13:09:16,2023-02-02 19:13:18,Thursday,13
5,f,10,0,11.983041950539683,32.0509130381486,4.099220721750115,0.041,0.0073076836015148324,0.40077927824988535,1.9747370031681752,2.4238239650195754,32.5,34.47473700316817,2023-01-13 17:35:34,2023-02-03 06:00:00,2023-02-05 05:23:37,Friday,6
6,g,1,0,12.261739815554087,12.261739815554087,5.595801062376301,0.082,0.2520612468222137,1.9041989376236987,0.5661520649247138,2.804412249370626,14.5,15.066152064924713,2023-01-14 00:16:54,2023-01-16 06:00:00,2023-01-16 19:35:15,Monday,6
6,j,2,0,12.261739815554087,15.066152064924713,1.2343616839277232,0.123,0.04520961900300995,0.26563831607227684,0.5978171171672745,1.0316650522425612,15.5,16.097817117167274,2023-01-14 00:16:54,2023-01-17 06:00:00,2023-01-17 20:20:51,Tuesday,6
6,e,3,0,12.261739815554087,16.097817117167274,2.1110951712101524,0.0,0.013278054042879376,0.38890482878984756,0.3392264156076847,0.7414092984404116,16.5,16.839226415607683,2023-01-14 00:16:54,2023-01-18 06:00:00,2023-01-18 14:08:29,Wednesday,6
6,b,4,0,12.261739815554087,16.839226415607687,3.2436095667506954,0.082,0.3223831511430077,0.25639043324930455,0.57794574335519,1.2387193277475022,17.5,18.07794574335519,2023-01-14 00:16:54,2023-01-19 06:00:00,2023-01-19 19:52:14,Thursday,6
6,k,5,0,12.261739815554087,18.07794574335519,4.1807086198936645,0.041,0.06176287653847315,0.3192913801063355,3.0378740078410567,3.4599282644858653,18.5,21.537874007841058,2023-01-14 00:16:54,2023-01-20 06:00:00,2023-01-23 06:54:32,Friday,6
6,d,6,0,12.261739815554087,21.537874007841054,0.5660527303357767,0.0,0.028178722494721992,0.0,0.9523041184462577,0.9804828409409797,21.566052730335777,22.518356848782034,2023-01-14 00:16:54,2023-01-23 07:35:06,2023-01-24 06:26:26,Monday,7
6,h,7,0,12.261739815554087,22.518356848782034,1.6841773767398607,0.082,0.08382052795782718,0.0,0.10685834062134199,0.2726788685791692,22.68417737673986,22.791035717361204,2023-01-14 00:16:54,2023-01-24 10:25:12,2023-01-24 12:59:05,Tuesday,10
6,c,8,0,12.261739815554087,22.791035717361204,1.7919701822667875,0.0,0.0009344649055835893,0.0,1.8292957933913647,1.8302302582969483,22.791970182266788,24.62126597565815,2023-01-14 00:16:54,2023-01-24 13:00:26,2023-01-26 08:54:37,Tuesday,13
6,i,9,0,12.261739815554087,24.62126597565815,3.8814571240711437,0.041,0.21919114841299334,0.0,2.002714971236902,2.2629061196498954,24.881457124071144,26.884172095308045,2023-01-14 00:16:54,2023-01-26 15:09:17,2023-01-28 15:13:12,Thursday,15
6,f,10,0,12.261739815554087,26.884172095308045,5.935787235045961,0.041,0.010615139737915731,1.5642127649540392,3.4023858698106353,5.01821377450259,28.5,31.902385869810637,2023-01-14 00:16:54,2023-01-30 06:00:00,2023-02-02 15:39:26,Monday,6
7,g,1,0,12.883382844062297,12.883382844062297,5.995867871980234,0.082,0.030485027917937224,1.5041321280197657,0.2911725423550036,1.9077896982927065,14.5,14.791172542355003,2023-01-14 15:12:04,2023-01-16 06:00:00,2023-01-16 12:59:17,Monday,6
7,j,2,0,12.883382844062297,14.791172542355003,0.9767377094117986,0.082,0.10356516705679555,0.0,2.0029143545259314,2.188479521582727,14.976737709411799,16.97965206393773,2023-01-14 15:12:04,2023-01-16 17:26:30,2023-01-18 17:30:41,Monday,17
7,e,3,0,12.883382844062297,16.97965206393773,3.1846475505345637,0.123,0.08199548659683283,0.3153524494654363,0.21228756903664564,0.7326355050989148,17.5,17.712287569036647,2023-01-14 15:12:04,2023-01-19 06:00:00,2023-01-19 11:05:41,Thursday,6
7,b,4,0,12.883382844062297,17.712287569036647,3.808240112235307,0.0,0.09595254319865859,0.0,0.37182458117670397,0.46777712437536256,17.808240112235307,18.18006469341201,2023-01-14 15:12:04,2023-01-19 13:23:51,2023-01-19 22:19:17,Thursday,13
7,k,5,0,12.883382844062297,18.18006469341201,4.401400499315027,0.082,0.13933580590301597,0.0985995006849727,5.03813090168383,5.3580662082718185,18.5,23.53813090168383,2023-01-14 15:12:04,2023-01-20 06:00:00,2023-01-25 06:54:54,Friday,6
7,d,6,0,12.883382844062297,23.53813090168383,2.8278013694030513,0.082,0.2076704677192213,0.0,4.2674243875958044,4.557094855315026,23.82780136940305,28.095225756998857,2023-01-14 15:12:04,2023-01-25 13:52:02,2023-01-29 20:17:07,Wednesday,13
7,h,7,0,12.883382844062297,28.095225756998854,0.26103509643963463,0.041,0.12480933944078097,0.23896490356036537,7.772735111969195,8.177509354970342,28.5,36.2727351119692,2023-01-14 15:12:04,2023-01-30 06:00:00,2023-02-07 00:32:44,Monday,6
7,c,8,0,12.883382844062297,36.2727351119692,1.5469432077729266,0.123,0.15120809580372596,0.0,0.11798963724012841,0.39219773304385436,36.54694320777292,36.66493284501305,2023-01-14 15:12:04,2023-02-07 07:07:35,2023-02-07 09:57:30,Tuesday,7
7,i,9,0,12.883382844062297,36.66493284501305,1.678924148442178,0.0,0.013991303429128497,0.0,1.6465419707643567,1.6605332741934853,36.67892414844218,38.32546611920653,2023-01-14 15:12:04,2023-02-07 10:17:39,2023-02-09 01:48:40,Tuesday,10
7,f,10,0,12.883382844062297,38.32546611920653,3.388692305595079,0.041,0.022226186388547016,0.11130769440492116,1.7792182212919379,1.953752102085406,38.49999999999999,40.27921822129193,2023-01-14 15:12:04,2023-02-09 05:59:59,2023-02-11 00:42:04,Thursday,5
8,g,1,0,13.992280248062144,13.992280248062144,0.09162111535144213,0.041,0.058340867289297174,0.40837888464855787,2.213752032264544,2.7214717842023988,14.5,16.713752032264544,2023-01-15 17:48:53,2023-01-16 06:00:00,2023-01-18 11:07:48,Monday,6
8,j,2,0,13.992280248062144,16.713752032264544,3.580895687753557,0.041,0.8261436554890133,0.0,0.8484559673585821,1.7155996228475954,17.580895687753557,18.42935165511214,2023-01-15 17:48:53,2023-01-19 07:56:29,2023-01-20 04:18:15,Thursday,7
8,e,3,0,13.992280248062144,18.42935165511214,4.513370159133505,0.041,0.043018504021364284,0.0,0.5570246359697282,0.6410431399910925,18.513370159133505,19.070394795103233,2023-01-15 17:48:53,2023-01-20 06:19:15,2023-01-20 19:41:22,Friday,6
8,b,4,0,13.992280248062144,19.070394795103233,5.261825776187148,0.123,0.06843098108391595,2.2381742238128517,4.218656858302585,6.648262063199352,21.500000000000004,25.718656858302587,2023-01-15 17:48:53,2023-01-23 06:00:00,2023-01-27 11:14:51,Monday,6
8,k,5,0,13.992280248062144,25.718656858302587,4.742903257769015,0.0,0.02424639946642598,0.0,1.0032374705475724,1.0274838700139983,25.742903257769015,26.746140728316586,2023-01-15 17:48:53,2023-01-27 11:49:46,2023-01-28 11:54:26,Friday,11
8,d,6,0,13.992280248062144,26.746140728316586,5.834203025395741,0.041,0.04706229707915352,1.665796974604259,2.7592186887736085,4.5130779604570215,28.5,31.259218688773608,2023-01-15 17:48:53,2023-01-30 06:00:00,2023-02-02 00:13:16,Monday,6
8,h,7,0,13.992280248062144,31.259218688773608,3.476683006420135,0.0,0.21746431764652754,0.023316993579864942,0.09912535062855404,0.33990666185494656,31.5,31.599125350628555,2023-01-15 17:48:53,2023-02-02 06:00:00,2023-02-02 08:22:44,Thursday,6
8,c,8,0,13.992280248062144,31.599125350628555,3.7544332752267735,0.082,0.07330792459821754,0.0,0.6668540224732555,0.822161947071473,31.754433275226774,32.421287297700026,2023-01-15 17:48:53,2023-02-02 12:06:23,2023-02-03 04:06:39,Thursday,12
8,i,9,0,13.992280248062144,32.421287297700026,5.243336446893522,0.041,0.7810491491934931,2.2566635531064776,1.0179147941771232,4.096627496477094,35.49999999999999,36.517914794177116,2023-01-15 17:48:53,2023-02-06 05:59:59,2023-02-07 06:25:47,Monday,5
8,f,10,0,13.992280248062144,36.517914794177116,1.6645904200140151,0.0,0.1466756258368992,0.0,1.4542061738985543,1.6008817997354536,36.664590420014015,38.11879659391257,2023-01-15 17:48:53,2023-02-07 09:57:00,2023-02-08 20:51:04,Tuesday,9
9,g,1,0,14.135198719416561,14.135198719416561,0.227569849401128,0.0,0.09237112998456622,0.272430150598872,0.27005564294126566,0.6348569235247039,14.5,14.770055642941266,2023-01-15 21:14:41,2023-01-16 06:00:00,2023-01-16 12:28:52,Monday,6
9,j,2,0,14.135198719416561,14.770055642941266,1.0291005184213908,0.123,0.1360448754801247,0.47089948157860917,0.6260041053699262,1.35594846242866,15.499999999999998,16.126004105369926,2023-01-15 21:14:41,2023-01-17 06:00:00,2023-01-17 21:01:26,Tuesday,6
9,e,3,0,14.135198719416561,16.126004105369926,2.2468490176105895,0.041,0.07984491224066205,0.2531509823894105,0.12450094731283369,0.4984968419429062,16.5,16.624500947312832,2023-01-15 21:14:41,2023-01-18 06:00:00,2023-01-18 08:59:16,Wednesday,6
9,b,4,0,14.135198719416561,16.624500947312832,2.811746133757538,0.082,0.10524518644470496,0.0,2.3473106118202587,2.5345557982649636,16.811746133757538,19.159056745577796,2023-01-15 21:14:41,2023-01-18 13:28:54,2023-01-20 21:49:02,Wednesday,13
9,k,5,0,14.135198719416561,19.159056745577796,5.234499350722334,0.041,0.034442605144536786,2.2655006492776657,1.3283872008089714,3.669330455231174,21.5,22.828387200808972,2023-01-15 21:14:41,2023-01-23 06:00:00,2023-01-24 13:52:52,Monday,6
9,d,6,0,14.135198719416561,22.82838720080897,2.1001178318707723,0.0,0.27173063106180184,0.3998821681292277,0.5487523586335911,1.2203651578246206,23.5,24.048752358633593,2023-01-15 21:14:41,2023-01-25 06:00:00,2023-01-25 19:10:12,Wednesday,6
9,h,7,0,14.135198719416561,24.04875235863359,3.1496510584980726,0.041,0.05989869986448224,0.3503489415019274,4.766440478486082,5.217688119852491,24.5,29.266440478486082,2023-01-15 21:14:41,2023-01-26 06:00:00,2023-01-31 00:23:40,Thursday,6
9,c,8,0,14.135198719416561,29.266440478486082,1.3801819069172083,0.041,0.07274142843112652,0.11981809308279168,3.0434310795842,3.2769906010981185,29.5,32.5434310795842,2023-01-15 21:14:41,2023-01-31 06:00:00,2023-02-03 07:02:32,Tuesday,6
9,i,9,0,14.135198719416561,32.5434310795842,4.657760645552393,0.041,0.07332956596818978,0.0,0.34337438197857156,0.45770394794676134,32.657760645552386,33.00113502753096,2023-01-15 21:14:41,2023-02-03 09:47:10,2023-02-03 18:01:38,Friday,9
9,f,10,0,14.135198719416561,33.001135027530964,5.152650564464025,0.123,0.028515536933059665,2.3473494355359747,1.029511019566429,3.528375992035463,35.49999999999999,36.52951101956642,2023-01-15 21:14:41,2023-02-06 05:59:59,2023-02-07 06:42:29,Monday,5
10,g,1,0,14.692315751591316,14.692315751591316,0.8434621883122642,0.123,0.02814643672094872,0.0,0.3336394423950544,0.4847858791160031,14.843462188312264,15.177101630707318,2023-01-16 10:36:56,2023-01-16 14:14:35,2023-01-16 22:15:01,Monday,14
10,j,2,0,14.692315751591316,15.17710163070732,1.6479278526410042,0.123,0.347826221933684,0.0,1.5695092672569788,2.040335489190663,15.647927852641002,17.21743711989798,2023-01-16 10:36:56,2023-01-17 09:33:00,2023-01-18 23:13:06,Tuesday,9
10,e,3,0,14.692315751591316,17.217437119897983,3.318547739261085,0.082,0.019110619363102807,0.18145226073891507,0.20725164678782476,0.48981452688984267,17.500000000000004,17.707251646787828,2023-01-16 10:36:56,2023-01-19 06:00:00,2023-01-19 10:58:26,Thursday,6
10,b,4,0,14.692315751591316,17.707251646787824,3.778574604968476,0.041,0.03032295818065004,0.0,1.8705567810184247,1.9418797391990748,17.778574604968476,19.6491313859869,2023-01-16 10:36:56,2023-01-19 12:41:08,2023-01-21 09:34:44,Thursday,12
10,k,5,0,14.692315751591316,19.649131385986898,5.6903533163896824,0.041,0.0002219304027854554,1.8096466836103176,2.625911707574312,4.476780321587415,21.5,24.12591170757431,2023-01-16 10:36:56,2023-01-23 06:00:00,2023-01-25 21:01:18,Monday,6
10,d,6,0,14.692315751591316,24.125911707574314,3.4302580948111228,0.041,0.26334638723680887,0.06974190518887724,0.900674102618548,1.2747623950442342,24.5,25.40067410261855,2023-01-16 10:36:56,2023-01-26 06:00:00,2023-01-27 03:36:58,Thursday,6
