caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,d,4,0,3.1944539297227186,15.256485068415795,1.3201942459532034,0.041,0.022709177537408008,0.17980575404679655,0.5240897583219669,0.7676046899061715,15.5,16.024089758321967,2023-01-04 22:40:00,2023-01-17 06:00:00,2023-01-17 18:34:41,Tuesday,6
2,e,5,0,3.1944539297227186,16.024089758321967,2.2999343536036,0.082,0.19384459528163422,0.2000656463963999,0.2337670593429384,0.7096773010209725,16.500000000000004,16.73376705934294,2023-01-04 22:40:00,2023-01-18 06:00:00,2023-01-18 11:36:37,Wednesday,6
3,f,1,0,4.850821379507887,4.850821379507887,5.0241738756297405,0.123,0.050352496121853635,2.4758261243702595,3.397534649382165,6.046713269874278,7.500000000000001,10.897534649382166,2023-01-06 14:25:10,2023-01-09 06:00:00,2023-01-12 15:32:26,Monday,6
3,c,2,0,4.850821379507887,10.897534649382166,4.024114602857088,0.041,0.08557995347492181,0.4758853971429122,2.533383376272171,3.135848726890005,11.5,14.033383376272171,2023-01-06 14:25:10,2023-01-13 06:00:00,2023-01-15 18:48:04,Friday,6
3,b,3,0,4.850821379507887,14.033383376272171,0.15305923439862923,0.0,0.11967585812645837,0.34694076560137077,0.01791616960469492,0.4845327933325241,14.5,14.517916169604694,2023-01-06 14:25:10,2023-01-16 06:00:00,2023-01-16 06:25:47,Monday,6
3,d,4,0,4.850821379507887,14.517916169604696,0.6489319556099034,0.082,0.049015786005207104,0.0,23.92853251482301,24.05954830082822,14.648931955609903,38.577464470432915,2023-01-06 14:25:10,2023-01-16 09:34:27,2023-02-09 07:51:32,Monday,9
3,e,5,0,4.850821379507887,38.577464470432915,4.095797452992585,0.041,0.4773329825596698,0.4042025470074151,0.18867309104498178,1.1112086206120668,39.5,39.68867309104498,2023-01-06 14:25:10,2023-02-10 06:00:00,2023-02-10 10:31:41,Friday,6
4,f,1,0,4.926142520604173,4.926142520604173,5.01249256698953,0.0,0.0863500463853575,2.48750743301047,5.457191017969517,8.031048497365346,7.5,12.957191017969517,2023-01-06 16:13:38,2023-01-09 06:00:00,2023-01-14 16:58:21,Monday,6
4,c,2,0,4.926142520604173,12.957191017969517,6.193647238545072,0.041,0.1954562205755549,1.306352761454928,1.9070161117282158,3.4498250937586987,14.5,16.407016111728215,2023-01-06 16:13:38,2023-01-16 06:00:00,2023-01-18 03:46:06,Monday,6
4,b,3,0,4.926142520604173,16.407016111728215,2.5990149665307527,0.041,0.15099885480253752,0.0,0.44248569934068677,0.6344845541432242,16.599014966530753,17.04150066587144,2023-01-06 16:13:38,2023-01-18 08:22:34,2023-01-18 18:59:45,Wednesday,8
4,d,4,0,4.926142520604173,17.04150066587144,3.1719615296043067,0.123,0.007460863732868072,0.32803847039569334,11.596342488385242,12.054841822513803,17.5,29.09634248838524,2023-01-06 16:13:38,2023-01-19 06:00:00,2023-01-30 20:18:43,Thursday,6
4,e,5,0,4.926142520604173,29.09634248838524,1.2780935084152851,0.082,0.09975102003004566,0.22190649158471487,0.04307166105749102,0.44672917267225154,29.5,29.543071661057493,2023-01-06 16:13:38,2023-01-31 06:00:00,2023-01-31 07:02:01,Tuesday,6
5,f,1,0,5.1127425247940534,5.1127425247940534,5.19919355641543,0.041,0.0454510316213773,2.3008064435845696,1.266222704264537,3.653480179470484,7.500000000000001,8.766222704264537,2023-01-06 20:42:20,2023-01-09 06:00:00,2023-01-10 12:23:21,Monday,6
5,c,2,0,5.1127425247940534,8.766222704264537,1.8818293631416054,0.082,0.033606658877068,0.0,1.0306819084562024,1.1462885673332703,8.881829363141605,9.912511271597808,2023-01-06 20:42:20,2023-01-10 15:09:50,2023-01-11 15:54:00,Tuesday,15
5,b,3,0,5.1127425247940534,9.912511271597808,3.106430589534215,0.082,0.11191931793640636,0.3935694104657852,1.4093554455768376,1.9968441739790292,10.5,11.909355445576837,2023-01-06 20:42:20,2023-01-12 06:00:00,2023-01-13 15:49:28,Thursday,6
5,d,4,0,5.1127425247940534,11.909355445576837,5.048303091575297,0.082,0.05694764599846047,2.4516969084247027,4.7088170765270965,7.29946163095026,14.500000000000002,19.208817076527097,2023-01-06 20:42:20,2023-01-16 06:00:00,2023-01-20 23:00:41,Monday,6
5,e,5,0,5.1127425247940534,19.208817076527097,5.624767687693264,0.123,0.29295061116616605,1.8752323123067356,0.6636805845955316,2.954863508068433,21.5,22.163680584595532,2023-01-06 20:42:20,2023-01-23 06:00:00,2023-01-23 21:55:42,Monday,6
6,f,1,0,5.501569230145801,5.501569230145801,5.616389694915966,0.041,0.07382046477016582,1.8836103050840336,2.986637251584407,4.9850680214386065,7.500000000000001,10.486637251584408,2023-01-07 06:02:15,2023-01-09 06:00:00,2023-01-12 05:40:45,Monday,6
6,c,2,0,5.501569230145801,10.486637251584408,3.5028219921645363,0.0,0.016184740580127453,0.0,0.2535365205098191,0.2697212610899466,10.502821992164536,10.756358512674355,2023-01-07 06:02:15,2023-01-12 06:04:03,2023-01-12 12:09:09,Thursday,6
6,b,3,0,5.501569230145801,10.756358512674355,3.8358007960297105,0.041,0.038442283355354934,0.0,0.7304913066790303,0.8099335900343853,10.83580079602971,11.56629210270874,2023-01-07 06:02:15,2023-01-12 14:03:33,2023-01-13 07:35:27,Thursday,14
6,d,4,0,5.501569230145801,11.56629210270874,4.71712841501912,0.082,0.068836312310381,0.0,14.07424714107156,14.22508345338194,11.717128415019122,25.79137555609068,2023-01-07 06:02:15,2023-01-13 11:12:39,2023-01-27 12:59:34,Friday,11
6,e,5,0,5.501569230145801,25.791375556090678,4.934577422731415,0.041,0.10220186664073608,0.0,0.11102749074341807,0.25422935738415414,25.934577422731415,26.045604913474833,2023-01-07 06:02:15,2023-01-27 16:25:47,2023-01-27 19:05:40,Friday,16
7,f,1,0,7.971419237640997,7.971419237640997,1.1344436331669705,0.082,0.08102439552597385,0.3655563668330295,3.72206182523332,4.250642587592323,8.5,12.22206182523332,2023-01-09 17:18:50,2023-01-10 06:00:00,2023-01-13 23:19:46,Tuesday,6
7,c,2,0,7.971419237640997,12.22206182523332,5.414072653461755,0.082,0.1100108282284358,2.085927346538245,12.449122319578585,14.727060494345267,14.500000000000002,26.949122319578585,2023-01-09 17:18:50,2023-01-16 06:00:00,2023-01-28 16:46:44,Monday,6
7,b,3,0,7.971419237640997,26.949122319578585,6.228628786335712,0.082,0.19750646675712535,1.2713712136642883,0.3881671991129694,1.939044879534383,28.5,28.88816719911297,2023-01-09 17:18:50,2023-01-30 06:00:00,2023-01-30 15:18:57,Monday,6
7,d,4,0,7.971419237640997,28.888167199112967,1.1276293510701016,0.041,0.19846215195713532,0.37237064892989835,11.498793862772894,12.110626663659929,29.5,40.99879386277289,2023-01-09 17:18:50,2023-01-31 06:00:00,2023-02-11 17:58:15,Tuesday,6
7,e,5,0,7.971419237640997,40.9987938627729,6.139026901576592,0.041,0.0992330388036922,1.3609730984234076,0.6807734792302165,2.1819796164573164,42.49999999999999,43.18077347923021,2023-01-09 17:18:50,2023-02-13 05:59:59,2023-02-13 22:20:18,Monday,5
8,f,1,0,10.200497732294174,10.200497732294174,3.3103741508828897,0.041,0.06887641858871517,0.18962584911711033,1.298201548837409,1.5977038165432345,10.5,11.798201548837408,2023-01-11 22:48:43,2023-01-12 06:00:00,2023-01-13 13:09:24,Thursday,6
8,c,2,0,10.200497732294174,11.798201548837408,4.942954917557504,0.123,0.021753368720096398,0.0,2.2060900412618465,2.350843409981943,11.942954917557504,14.149044958819351,2023-01-11 22:48:43,2023-01-13 16:37:51,2023-01-15 21:34:37,Friday,16
8,b,3,0,10.200497732294174,14.149044958819351,0.42086313926546914,0.041,0.23081818044611824,0.07913686073453086,0.38101820548044696,0.731973246661096,14.5,14.881018205480448,2023-01-11 22:48:43,2023-01-16 06:00:00,2023-01-16 15:08:39,Monday,6
8,d,4,0,10.200497732294174,14.881018205480448,0.9759670487220156,0.082,0.012948843241567275,0.0,3.475834657531647,3.5707835007732145,14.975967048722016,18.45180170625366,2023-01-11 22:48:43,2023-01-16 17:25:23,2023-01-20 04:50:35,Monday,17
8,e,5,0,10.200497732294174,18.45180170625366,4.651981080265795,0.041,0.15917937401213245,0.0,0.1991679904210632,0.39934736443319563,18.651981080265795,18.85114907068686,2023-01-11 22:48:43,2023-01-20 09:38:51,2023-01-20 14:25:39,Friday,9
9,f,1,0,12.481232162935061,12.481232162935061,5.640927660732368,0.123,0.03669549779730736,1.859072339267632,4.170268670129382,6.189036507194322,14.5,18.67026867012938,2023-01-14 05:32:58,2023-01-16 06:00:00,2023-01-20 10:05:11,Monday,6
9,c,2,0,12.481232162935061,18.67026867012938,4.915685110269958,0.082,0.16341644014057777,0.0,1.5504116700936064,1.7958281102341842,18.91568511026996,20.466096780363564,2023-01-14 05:32:58,2023-01-20 15:58:35,2023-01-22 05:11:10,Friday,15
9,b,3,0,12.481232162935061,20.466096780363564,6.530301869526102,0.0,0.06420508916253902,0.9696981304738976,1.1212749140898257,2.1551781337262623,21.5,22.621274914089824,2023-01-14 05:32:58,2023-01-23 06:00:00,2023-01-24 08:54:38,Monday,6
9,d,4,0,12.481232162935061,22.621274914089827,1.838021475454866,0.041,0.17574656136503938,0.0,6.596681103443916,6.813427664808955,22.838021475454866,29.434702578898783,2023-01-14 05:32:58,2023-01-24 14:06:45,2023-01-31 04:25:58,Tuesday,14
9,e,5,0,12.481232162935061,29.434702578898783,1.5772790277369282,0.082,0.06057644883814616,0.0,0.12190894361457547,0.2644853924527216,29.577279027736928,29.699187971351503,2023-01-14 05:32:58,2023-01-31 07:51:16,2023-01-31 10:46:49,Tuesday,7
10,f,1,0,12.938850194836604,12.938850194836604,6.136028008929893,0.082,0.11517781409328852,1.3639719910701071,2.356077933012533,3.917227738175929,14.5,16.856077933012532,2023-01-14 16:31:56,2023-01-16 06:00:00,2023-01-18 14:32:45,Monday,6
10,c,2,0,12.938850194836604,16.856077933012532,3.162149541991152,0.041,0.26507160897862087,0.33785045800884816,7.044424896164958,7.688346963152426,17.5,24.54442489616496,2023-01-14 16:31:56,2023-01-19 06:00:00,2023-01-26 07:03:58,Thursday,6
10,b,3,0,12.938850194836604,24.54442489616496,3.761425111627762,0.082,0.13500021546280222,0.0,0.3004442798696827,0.5174444953324849,24.761425111627762,25.061869391497446,2023-01-14 16:31:56,2023-01-26 12:16:27,2023-01-26 19:29:05,Thursday,12
10,d,4,0,12.938850194836604,25.061869391497442,4.168920953867481,0.0,0.10705156237003857,0.33107904613251904,13.99626836627835,14.434398974780908,25.5,39.49626836627835,2023-01-14 16:31:56,2023-01-27 06:00:00,2023-02-10 05:54:37,Friday,6
10,e,5,0,12.938850194836604,39.49626836627835,4.721226992829074,0.123,0.10195862655072174,0.0,0.8691205443185918,1.0940791708693136,39.72122699282907,40.59034753714766,2023-01-14 16:31:56,2023-02-10 11:18:34,2023-02-11 08:10:06,Friday,11
11,f,1,0,13.883047744989144,13.883047744989144,6.930044651076994,0.041,0.005996906087850516,0.5699553489230063,0.8147665329667498,1.4317187879776068,14.5,15.31476653296675,2023-01-15 15:11:35,2023-01-16 06:00:00,2023-01-17 01:33:15,Monday,6
11,c,2,0,13.883047744989144,15.31476653296675,1.5144470671745562,0.082,0.11768053420780669,0.0,0.7456296289735068,0.9453101631813134,15.514447067174558,16.260076696148065,2023-01-15 15:11:35,2023-01-17 06:20:48,2023-01-18 00:14:30,Tuesday,6
11,b,3,0,13.883047744989144,16.260076696148065,2.568179053232832,0.041,0.2671023570847654,0.0,0.6282628466645568,0.9363652037493222,16.568179053232832,17.19644189989739,2023-01-15 15:11:35,2023-01-18 07:38:10,2023-01-18 22:42:52,Wednesday,7
11,d,4,0,13.883047744989144,17.196441899897387,3.3385252063796713,0.082,0.06008330648228264,0.16147479362032868,1.1329810187642746,1.436539118866886,17.5,18.632981018764276,2023-01-15 15:11:35,2023-01-19 06:00:00,2023-01-20 09:11:29,Thursday,6
11,e,5,0,13.883047744989144,18.632981018764273,4.677003072944149,0.041,0.0030220541798772725,0.0,0.29874570147647833,0.3427677556563556,18.67700307294415,18.975748774420627,2023-01-15 15:11:35,2023-01-20 10:14:53,2023-01-20 17:25:04,Friday,10
12,f,1,0,16.1020121679575,16.1020121679575,2.3483233646006774,0.041,0.20531119664317626,0.15167663539932263,1.8988862425001518,2.2968740745426506,16.5,18.39888624250015,2023-01-17 20:26:53,2023-01-18 06:00:00,2023-01-20 03:34:23,Wednesday,6
12,c,2,0,16.1020121679575,18.39888624250015,4.554821697570617,0.082,0.07393545507046574,0.0,0.7502695591745009,0.9062050142449667,18.554821697570617,19.30509125674512,2023-01-17 20:26:53,2023-01-20 07:18:56,2023-01-21 01:19:19,Friday,7
12,b,3,0,16.1020121679575,19.30509125674512,5.363609234107649,0.041,0.017517977362532265,2.136390765892351,0.37473391318995747,2.5696426564448407,21.500000000000004,21.87473391318996,2023-01-17 20:26:53,2023-01-23 06:00:00,2023-01-23 14:59:37,Monday,6
12,d,4,0,16.1020121679575,21.87473391318996,1.5171621534450885,0.0,0.6424282402551289,0.0,0.7545974106585548,1.3970256509136836,22.51716215344509,23.271759564103643,2023-01-17 20:26:53,2023-01-24 06:24:42,2023-01-25 00:31:20,Tuesday,6
12,e,5,0,16.1020121679575,23.271759564103643,2.4575696049145073,0.041,0.14481004081086493,0.042430395085492734,0.1718219864295015,0.4000624223258592,23.5,23.671821986429503,2023-01-17 20:26:53,2023-01-25 06:00:00,2023-01-25 10:07:25,Wednesday,6
13,f,1,0,16.72731314193747,16.72731314193747,2.8447822597537282,0.082,0.035469117816260616,0.0,1.0861761428643544,1.203645260680615,16.84478225975373,17.93095840261808,2023-01-18 11:27:19,2023-01-18 14:16:29,2023-01-19 16:20:34,Wednesday,14
13,c,2,0,16.72731314193747,17.930958402618085,4.001269113582204,0.0,0.07031071096411964,0.49873088641779617,1.7940469949278426,2.3630885923097584,18.5,20.294046994927843,2023-01-18 11:27:19,2023-01-20 06:00:00,2023-01-22 01:03:25,Friday,6
13,b,3,0,16.72731314193747,20.294046994927843,6.405649567838509,0.082,0.02960257291066708,1.094350432161491,0.9283147193361202,2.134267724408278,21.500000000000004,22.428314719336125,2023-01-18 11:27:19,2023-01-23 06:00:00,2023-01-24 04:16:46,Monday,6
13,d,4,0,16.72731314193747,22.42831471933612,1.5927624381639163,0.123,0.041447718827793724,0.0,2.150698051697003,2.3151457705247966,22.592762438163916,24.74346048986092,2023-01-18 11:27:19,2023-01-24 08:13:34,2023-01-26 11:50:34,Tuesday,8
13,e,5,0,16.72731314193747,24.74346048986092,4.09694284499151,0.123,0.2304823551305918,0.40305715500849004,0.631206839941157,1.387746350080239,25.5,26.131206839941157,2023-01-18 11:27:19,2023-01-27 06:00:00,2023-01-27 21:08:56,Friday,6
14,f,1,0,17.311341650128455,17.311341650128455,3.466271113326364,0.123,0.03192946319791001,0.03372888667363583,3.2063602901225727,3.3950186399941185,17.5,20.70636029012257,2023-01-19 01:28:19,2023-01-19 06:00:00,2023-01-22 10:57:09,Thursday,6
14,c,2,0,17.311341650128455,20.706360290122575,6.840012225239754,0.0,0.13365193511717793,0.6599877747602463,1.5483930828035468,2.342032792680971,21.5,23.048393082803546,2023-01-19 01:28:19,2023-01-23 06:00:00,2023-01-24 19:09:41,Monday,6
14,b,3,0,17.311341650128455,23.048393082803546,2.195276560554447,0.041,0.10588347775089978,0.3047234394455529,0.7509526559708738,1.2025595731673264,23.5,24.250952655970874,2023-01-19 01:28:19,2023-01-25 06:00:00,2023-01-26 00:01:22,Wednesday,6
14,d,4,0,17.311341650128455,24.250952655970874,3.4400591315797335,0.123,0.06610647560886003,0.05994086842026647,0.9526409756382145,1.201688319667341,24.5,25.452640975638214,2023-01-19 01:28:19,2023-01-26 06:00:00,2023-01-27 04:51:48,Thursday,6
14,e,5,0,17.311341650128455,25.452640975638214,4.45810777610631,0.0,0.005466800468096737,0.04189222389369007,1.2389265380162937,1.2862855623780804,25.5,26.738926538016294,2023-01-19 01:28:19,2023-01-27 06:00:00,2023-01-28 11:44:03,Friday,6
15,f,1,0,17.70523319601612,17.70523319601612,4.252786189557028,0.123,0.4245529935409071,0.24721381044297175,2.186459237630152,2.981226041614031,18.5,20.686459237630153,2023-01-19 10:55:32,2023-01-20 06:00:00,2023-01-22 10:28:30,Friday,6
15,c,2,0,17.70523319601612,20.686459237630153,6.851894025223498,0.082,0.08343478759334301,0.6481059747765023,0.5133372363746521,1.3268779987444974,21.5,22.013337236374653,2023-01-19 10:55:32,2023-01-23 06:00:00,2023-01-23 18:19:12,Monday,6
15,b,3,0,17.70523319601612,22.01333723637465,1.114551255838073,0.082,0.01921401946342337,0.385448744161927,0.04435295575568581,0.5310157193810361,22.5,22.544352955755684,2023-01-19 10:55:32,2023-01-24 06:00:00,2023-01-24 07:03:52,Tuesday,6
15,d,4,0,17.70523319601612,22.544352955755684,1.6857560884437817,0.041,0.10040313268809756,0.0,7.174922022041631,7.3163251547297286,22.68575608844378,29.860678110485413,2023-01-19 10:55:32,2023-01-24 10:27:29,2023-01-31 14:39:22,Tuesday,10
15,e,5,0,17.70523319601612,29.860678110485413,2.0133907393798935,0.082,0.07071262889448146,0.48660926062010645,0.06263506519060755,0.7019569547051955,30.5,30.56263506519061,2023-01-19 10:55:32,2023-02-01 06:00:00,2023-02-01 07:30:11,Wednesday,6
16,f,1,0,18.404636628576394,18.404636628576394,4.634838228414527,0.082,0.14820159983813141,0.0,11.26735763466015,11.497559234498283,18.634838228414527,29.902195863074677,2023-01-20 03:42:40,2023-01-20 09:14:10,2023-01-31 15:39:09,Friday,9
16,c,2,0,18.404636628576394,29.902195863074677,2.0692994125840904,0.041,0.12610354950941413,0.43070058741590955,11.257676791790722,11.855480928716046,30.5,41.75767679179072,2023-01-20 03:42:40,2023-02-01 06:00:00,2023-02-12 12:11:03,Wednesday,6
16,b,3,0,18.404636628576394,41.75767679179072,6.861922076184669,0.041,0.06324528439394814,0.6380779238153309,0.5710353431764769,1.3133585513857557,42.5,43.071035343176476,2023-01-20 03:42:40,2023-02-13 06:00:00,2023-02-13 19:42:17,Monday,6
16,d,4,0,18.404636628576394,43.071035343176476,1.0729856133606859,0.0,0.0019502701842128705,0.4270143866393141,3.853664222904752,4.282628879728279,43.5,47.353664222904754,2023-01-20 03:42:40,2023-02-14 06:00:00,2023-02-18 02:29:16,Tuesday,6
16,e,5,0,18.404636628576394,47.353664222904754,5.514886136255839,0.041,0.12022191335108623,1.9851138637441608,0.4127047426671694,2.559040519762416,49.5,49.91270474266717,2023-01-20 03:42:40,2023-02-20 06:00:00,2023-02-20 15:54:17,Monday,6
17,f,1,0,18.666676741215138,18.666676741215138,4.7412658423437115,0.041,0.033589101128572794,0.0,0.8677642298572175,0.9423533309857902,18.74126584234371,19.60903007220093,2023-01-20 10:00:00,2023-01-20 11:47:25,2023-01-21 08:37:00,Friday,11
17,c,2,0,18.666676741215138,19.609030072200927,5.69683980210981,0.041,0.046809729908885295,1.8031601978901897,1.7567530596653975,3.6477229874644728,21.500000000000004,23.2567530596654,2023-01-20 10:00:00,2023-01-23 06:00:00,2023-01-25 00:09:43,Monday,6
17,b,3,0,18.666676741215138,23.2567530596654,2.306576719633057,0.041,0.00882365996765874,0.19342328036694312,0.5885558686399505,0.8318028089745524,23.5,24.08855586863995,2023-01-20 10:00:00,2023-01-25 06:00:00,2023-01-25 20:07:31,Wednesday,6
17,d,4,0,18.666676741215138,24.08855586863995,3.1797229645356317,0.082,0.009167095895679827,0.32027703546436825,0.7096865135651474,1.1211306449251954,24.5,25.20968651356515,2023-01-20 10:00:00,2023-01-26 06:00:00,2023-01-26 23:01:56,Thursday,6
17,e,5,0,18.666676741215138,25.209686513565146,4.302602683452886,0.041,0.05191616988773845,0.19739731654711434,2.770963272328479,3.0612767587633316,25.5,28.27096327232848,2023-01-20 10:00:00,2023-01-27 06:00:00,2023-01-30 00:30:11,Friday,6
18,f,1,0,21.3703398020104,21.3703398020104,0.44696010913243356,0.041,0.035620307122035365,0.05303989086756644,17.571375203282294,17.701035401271895,21.5,39.071375203282294,2023-01-23 02:53:17,2023-01-23 06:00:00,2023-02-09 19:42:46,Monday,6
18,c,2,0,21.3703398020104,39.071375203282294,4.312378636296437,0.123,0.11800343301414123,0.1876213637035633,13.540675433557444,13.969300230275149,39.49999999999999,53.04067543355744,2023-01-23 02:53:17,2023-02-10 05:59:59,2023-02-23 18:58:34,Friday,5
18,b,3,0,21.3703398020104,53.04067543355744,4.092684984741915,0.041,0.011009551184478814,0.4073150152580851,0.09423278579845873,0.5535573522410226,53.5,53.59423278579846,2023-01-23 02:53:17,2023-02-24 06:00:00,2023-02-24 08:15:41,Friday,6
18,d,4,0,21.3703398020104,53.59423278579846,4.693222395220694,0.082,0.016989609422230836,0.0,8.780495996238454,8.879485605660685,53.693222395220694,62.473718391459144,2023-01-23 02:53:17,2023-02-24 10:38:14,2023-03-05 05:22:09,Friday,10
18,e,5,0,21.3703398020104,62.473718391459144,6.64563826205994,0.082,0.08991987060079529,0.8543617379400601,1.2182180206023763,2.244499629143232,63.5,64.71821802060238,2023-01-23 02:53:17,2023-03-06 06:00:00,2023-03-07 11:14:14,Monday,6
19,f,1,0,21.47681699654762,21.47681699654762,0.6261752409669015,0.041,0.10835824441928113,0.0,1.6341047511578997,1.7834629955771808,21.6261752409669,23.2602799921248,2023-01-23 05:26:36,2023-01-23 09:01:41,2023-01-25 00:14:48,Monday,9
19,c,2,0,21.47681699654762,23.2602799921248,2.483063057577823,0.082,0.14078306545302316,0.016936942422177026,4.9969620746504235,5.236682082525624,23.5,28.496962074650423,2023-01-23 05:26:36,2023-01-25 06:00:00,2023-01-30 05:55:37,Wednesday,6
19,b,3,0,21.47681699654762,28.496962074650426,0.8230781711834538,0.082,0.24411609653302635,0.0,1.8651188202371525,2.191234916770179,28.823078171183454,30.688196991420607,2023-01-23 05:26:36,2023-01-30 13:45:13,2023-02-01 10:31:00,Monday,13
19,d,4,0,21.47681699654762,30.688196991420604,2.793390758055555,0.041,0.06419376663495095,0.0,4.471047369616724,4.576241136251675,30.793390758055555,35.26443812767228,2023-01-23 05:26:36,2023-02-01 13:02:28,2023-02-06 00:20:47,Wednesday,13
19,e,5,0,21.47681699654762,35.26443812767228,0.4779392751166256,0.041,0.17250114744434866,0.022060724883374405,0.37773299440704733,0.6132948667347704,35.5,35.87773299440705,2023-01-23 05:26:36,2023-02-06 06:00:00,2023-02-06 15:03:56,Monday,6
20,f,1,0,21.615079685147087,21.615079685147087,0.7240232017949602,0.082,0.026943516647871646,0.0,6.148139815659004,6.257083332306876,21.72402320179496,27.872163017453964,2023-01-23 08:45:42,2023-01-23 11:22:35,2023-01-29 14:55:54,Monday,11
20,c,2,0,21.615079685147087,27.872163017453964,0.104970053233302,0.123,0.10980703577933887,0.395029946766698,0.5138202112688169,1.1416571938148539,28.500000000000004,29.013820211268822,2023-01-23 08:45:42,2023-01-30 06:00:00,2023-01-30 18:19:54,Monday,6
20,b,3,0,21.615079685147087,29.01382021126882,1.1701854538590233,0.041,0.11536524259020559,0.3298145461409767,0.5861453842728541,1.0723251730040364,29.5,30.086145384272854,2023-01-23 08:45:42,2023-01-31 06:00:00,2023-01-31 20:04:02,Tuesday,6
20,d,4,0,21.615079685147087,30.086145384272854,2.178284184899166,0.041,0.0511388006263116,0.32171581510083413,0.04915181023778276,0.4630064259649285,30.5,30.54915181023778,2023-01-23 08:45:42,2023-02-01 06:00:00,2023-02-01 07:10:46,Wednesday,6
20,e,5,0,21.615079685147087,30.54915181023778,2.7179600910069617,0.123,0.0458082807691792,0.0,0.13500746093347363,0.3038157417026528,30.71796009100696,30.852967551940434,2023-01-23 08:45:42,2023-02-01 11:13:51,2023-02-01 14:28:16,Wednesday,11
21,f,1,0,22.37817368207731,22.37817368207731,1.5467826032002705,0.082,0.08660892112296087,0.0,0.2117969342159879,0.3804058553389488,22.54678260320027,22.75857953741626,2023-01-24 03:04:34,2023-01-24 07:07:22,2023-01-24 12:12:21,Tuesday,7
