caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
4,d,2,0,4.260859073704616,5.111867222150088,5.255580669855707,0.123,0.0207134477056188,2.244419330144293,9.70023774038902,12.088370518238932,7.5,17.20023774038902,2023-01-06 00:15:38,2023-01-09 06:00:00,2023-01-18 22:48:20,Monday,6
4,f,3,0,4.260859073704616,17.20023774038902,3.2788793223972306,0.041,0.03764158200820872,0.22112067760276943,4.829173954970568,5.128936214581547,17.5,22.329173954970567,2023-01-06 00:15:38,2023-01-19 06:00:00,2023-01-24 01:54:00,Thursday,6
4,b,4,0,4.260859073704616,22.329173954970567,1.3781014429440503,0.0,0.048927487973481204,0.12189855705594965,4.142657805695896,4.313483850725326,22.5,26.642657805695897,2023-01-06 00:15:38,2023-01-24 06:00:00,2023-01-28 09:25:25,Tuesday,6
4,c,5,0,4.260859073704616,26.642657805695894,5.7039352697862356,0.0,0.061277464090340364,1.7960647302137644,3.9400026349325,5.797344829236605,28.5,32.4400026349325,2023-01-06 00:15:38,2023-01-30 06:00:00,2023-02-03 04:33:36,Monday,6
5,e,1,0,5.527653871247761,5.527653871247761,5.622758886817813,0.082,0.013105015570051762,1.877241113182187,4.189088542808255,6.161434671560494,7.499999999999999,11.689088542808253,2023-01-07 06:39:49,2023-01-09 06:00:00,2023-01-13 10:32:17,Monday,6
5,d,2,0,5.527653871247761,11.689088542808255,4.793582795841868,0.082,0.022494253033612518,0.0,21.501623462290027,21.606117715323638,11.793582795841868,33.2952062581319,2023-01-07 06:39:49,2023-01-13 13:02:45,2023-02-04 01:05:05,Friday,13
5,f,3,0,5.527653871247761,33.29520625813189,5.992337031080503,0.082,0.6151307729486114,1.5076629689194974,0.018504692421229298,2.223298434289338,35.5,35.51850469242123,2023-01-07 06:39:49,2023-02-06 06:00:00,2023-02-06 06:26:38,Monday,6
5,b,4,0,5.527653871247761,35.51850469242123,0.89599352241801,0.123,0.25448882999677575,0.0,4.040685486466341,4.418174316463117,35.895993522418,39.93667900888434,2023-01-07 06:39:49,2023-02-06 15:30:13,2023-02-10 16:28:49,Monday,15
5,c,5,0,5.527653871247761,39.93667900888435,4.979461013733328,0.041,0.0017820048489802353,0.0,1.125976212636365,1.1687582174853453,39.97946101373332,41.10543722636969,2023-01-07 06:39:49,2023-02-10 17:30:25,2023-02-11 20:31:49,Friday,17
6,e,1,0,6.43089284477177,6.43089284477177,6.571942210900643,0.123,0.01804936612887267,0.9280577890993573,0.4446379035449305,1.5137450587731607,7.5,7.944637903544931,2023-01-08 04:20:29,2023-01-09 06:00:00,2023-01-09 16:40:16,Monday,6
6,d,2,0,6.43089284477177,7.944637903544931,1.0998243478536782,0.041,0.11418644430874776,0.4001756521463218,0.47869867866268845,1.034060775117758,8.5,8.978698678662688,2023-01-08 04:20:29,2023-01-10 06:00:00,2023-01-10 17:29:19,Tuesday,6
6,f,3,0,6.43089284477177,8.978698678662688,2.110472170357932,0.082,0.04977349169524275,0.3895278296420681,1.4335002958380931,1.954801617175404,9.5,10.933500295838094,2023-01-08 04:20:29,2023-01-11 06:00:00,2023-01-12 16:24:14,Wednesday,6
6,b,4,0,6.43089284477177,10.933500295838092,4.056135098468802,0.082,0.04063480263070962,0.44386490153119773,2.056687146337123,2.6231868504990303,11.5,13.556687146337122,2023-01-08 04:20:29,2023-01-13 06:00:00,2023-01-15 07:21:37,Friday,6
6,c,5,0,6.43089284477177,13.556687146337122,6.844221149473929,0.082,0.20553400313680778,0.6557788505260707,1.3316928070371472,2.2750056607000255,14.500000000000002,15.831692807037149,2023-01-08 04:20:29,2023-01-16 06:00:00,2023-01-17 13:57:38,Monday,6
7,e,1,0,6.826429887289923,6.826429887289923,6.89754245158704,0.041,0.030112564297116607,0.6024575484129597,1.8846833606534954,2.558253473363572,7.5,9.384683360653495,2023-01-08 13:50:03,2023-01-09 06:00:00,2023-01-11 03:13:56,Monday,6
7,d,2,0,6.826429887289923,9.384683360653495,2.4674512823873247,0.041,0.04176792173382847,0.032548717612675304,5.444943278397216,5.5602599177437195,9.5,14.944943278397215,2023-01-08 13:50:03,2023-01-11 06:00:00,2023-01-16 16:40:43,Wednesday,6
7,f,3,0,6.826429887289923,14.944943278397215,1.08379916116872,0.123,0.015855882771505438,0.4162008388312799,0.005144977829706682,0.560201699432492,15.5,15.505144977829707,2023-01-08 13:50:03,2023-01-17 06:00:00,2023-01-17 06:07:24,Tuesday,6
7,b,4,0,6.826429887289923,15.505144977829707,1.5967790980624912,0.082,0.009634120232785473,0.0,0.07150107998431761,0.1631352002171031,15.596779098062493,15.66828017804681,2023-01-08 13:50:03,2023-01-17 08:19:21,2023-01-17 10:02:19,Tuesday,8
7,c,5,0,6.826429887289923,15.66828017804681,1.7761542458158885,0.0,0.10787406776907822,0.0,2.1755029853399632,2.2833770531090414,15.776154245815889,17.951657231155853,2023-01-08 13:50:03,2023-01-17 12:37:39,2023-01-19 16:50:23,Tuesday,12
8,e,1,0,6.985424280146624,6.985424280146624,0.048130974247348135,0.041,0.02170669410072424,0.45186902575265186,2.2000818968386273,2.7146576166920036,7.500000000000001,9.700081896838629,2023-01-08 17:39:00,2023-01-09 06:00:00,2023-01-11 10:48:07,Monday,6
8,d,2,0,6.985424280146624,9.700081896838627,2.746967397319713,0.041,0.005885500481084757,0.0,1.687231396562847,1.7341168970439318,9.746967397319713,11.43419879388256,2023-01-08 17:39:00,2023-01-11 11:55:37,2023-01-13 04:25:14,Wednesday,11
8,f,3,0,6.985424280146624,11.434198793882558,4.481336193334112,0.041,0.006137399451553295,0.01866380666588796,2.0137876571341504,2.0795888632515918,11.5,13.51378765713415,2023-01-08 17:39:00,2023-01-13 06:00:00,2023-01-15 06:19:51,Friday,6
8,b,4,0,6.985424280146624,13.51378765713415,6.77406615585042,0.082,0.17827849871626908,0.72593384414958,2.9704835033460832,3.9566958462119324,14.5,17.470483503346085,2023-01-08 17:39:00,2023-01-16 06:00:00,2023-01-19 05:17:29,Monday,6
8,c,5,0,6.985424280146624,17.47048350334608,3.662626085415752,0.082,0.11014258206967178,0.0,4.088027733078545,4.280170315148217,17.662626085415752,21.750653818494296,2023-01-08 17:39:00,2023-01-19 09:54:10,2023-01-23 12:00:56,Thursday,9
9,e,1,0,7.13935774068146,7.13935774068146,0.13951229485626548,0.0,0.00015455417480543304,0.3604877051437345,8.592476552904696,8.953118812223236,7.5,16.092476552904696,2023-01-08 21:20:40,2023-01-09 06:00:00,2023-01-17 20:13:09,Monday,6
9,d,2,0,7.13935774068146,16.092476552904696,2.253612021619233,0.082,0.07913546871453703,0.24638797838076698,4.639271559748448,5.046795006843753,16.5,21.139271559748448,2023-01-08 21:20:40,2023-01-18 06:00:00,2023-01-22 21:20:33,Wednesday,6
9,f,3,0,7.13935774068146,21.139271559748448,0.20578741775600307,0.041,0.025515858007555254,0.29421258224399693,0.5705015775068235,0.9312300177583757,21.5,22.070501577506825,2023-01-08 21:20:40,2023-01-23 06:00:00,2023-01-23 19:41:31,Monday,6
9,b,4,0,7.13935774068146,22.070501577506825,1.2869280677340456,0.082,0.1344264902272221,0.21307193226595444,5.812621774233919,6.242120196727095,22.500000000000004,28.31262177423392,2023-01-08 21:20:40,2023-01-24 06:00:00,2023-01-30 01:30:10,Tuesday,6
9,c,5,0,7.13935774068146,28.312621774233918,0.6669462603564078,0.0,0.35432448612248857,0.0,5.452694178857824,5.807018664980312,28.666946260356408,34.11964043921423,2023-01-08 21:20:40,2023-01-30 10:00:24,2023-02-04 20:52:16,Monday,10
10,e,1,0,8.54493188107112,8.54493188107112,1.7025208067520943,0.123,0.034588925680974165,0.0,10.643511259552637,10.801100185233611,8.702520806752094,19.34603206630473,2023-01-10 07:04:42,2023-01-10 10:51:37,2023-01-21 02:18:17,Tuesday,10
10,d,2,0,8.54493188107112,19.34603206630473,5.388255883186304,0.041,0.0012238168815741904,2.1117441168136963,2.0454106940004175,4.199378627695689,21.5,23.545410694000417,2023-01-10 07:04:42,2023-01-23 06:00:00,2023-01-25 07:05:23,Monday,6
10,f,3,0,8.54493188107112,23.545410694000417,2.6162085213558157,0.041,0.029797827355398022,0.0,0.1041266278254329,0.17492445518083094,23.616208521355816,23.72033514918125,2023-01-10 07:04:42,2023-01-25 08:47:20,2023-01-25 11:17:16,Wednesday,8
10,b,4,0,8.54493188107112,23.72033514918125,2.8809539392297907,0.041,0.1196187900485427,0.0,1.073051733874433,1.2336705239229757,23.88095393922979,24.954005673104223,2023-01-10 07:04:42,2023-01-25 15:08:34,2023-01-26 16:53:46,Wednesday,15
10,c,5,0,8.54493188107112,24.954005673104223,4.063520521628448,0.041,0.06851484852422536,0.43647947837155243,2.315317020183082,2.86131134707886,25.5,27.81531702018308,2023-01-10 07:04:42,2023-01-27 06:00:00,2023-01-29 13:34:03,Friday,6
11,e,1,0,14.488555005901258,14.488555005901258,0.6754553584823206,0.123,0.06390035258106312,0.0,3.8278085785518328,4.014708931132896,14.67545535848232,18.503263937034152,2023-01-16 05:43:31,2023-01-16 10:12:39,2023-01-20 06:04:42,Monday,10
11,d,2,0,14.488555005901258,18.503263937034156,4.597049239958849,0.041,0.05278530292469237,0.0,8.421772947653595,8.515558250578287,18.59704923995885,27.018822187612443,2023-01-16 05:43:31,2023-01-20 08:19:45,2023-01-28 18:27:06,Friday,8
11,f,3,0,14.488555005901258,27.018822187612443,6.140977251237054,0.041,0.0811550636246097,1.3590227487629463,1.3741832371135019,2.8553610495010577,28.5,29.874183237113503,2023-01-16 05:43:31,2023-01-30 06:00:00,2023-01-31 14:58:49,Monday,6
11,b,4,0,14.488555005901258,29.8741832371135,1.9575833970185386,0.041,0.042400159905040626,0.0,4.5976649212429175,4.681065081147958,29.95758339701854,34.555248318261455,2023-01-16 05:43:31,2023-01-31 16:58:55,2023-02-05 07:19:33,Tuesday,16
11,c,5,0,14.488555005901258,34.555248318261455,6.63609629595571,0.041,0.039847977694253134,0.8639037040442901,0.2602755774976332,1.2050272592361764,35.49999999999999,35.76027557749762,2023-01-16 05:43:31,2023-02-06 05:59:59,2023-02-06 12:14:47,Monday,5
12,e,1,0,15.422149832806552,15.422149832806552,1.7478232213650777,0.041,0.2846733885585259,0.0,0.3386130594901996,0.6642864480487255,15.747823221365078,16.086436280855278,2023-01-17 04:07:53,2023-01-17 11:56:51,2023-01-17 20:04:28,Tuesday,11
12,d,2,0,15.422149832806552,16.086436280855278,2.243937364384273,0.041,0.11650108352899423,0.2560626356157272,1.2807924640021855,1.694356183146907,16.5,17.780792464002186,2023-01-17 04:07:53,2023-01-18 06:00:00,2023-01-19 12:44:20,Wednesday,6
12,f,3,0,15.422149832806552,17.780792464002186,3.8947488996841955,0.041,0.07295643568200867,0.0,0.04876381203919754,0.1627202477212062,17.894748899684195,17.943512711723393,2023-01-17 04:07:53,2023-01-19 15:28:26,2023-01-19 16:38:39,Thursday,15
12,b,4,0,15.422149832806552,17.943512711723393,4.290133011991628,0.082,0.2646203002682341,0.2098669880083719,0.11369911033323975,0.6701863986098457,18.5,18.61369911033324,2023-01-17 04:07:53,2023-01-20 06:00:00,2023-01-20 08:43:43,Friday,6
12,c,5,0,15.422149832806552,18.61369911033324,4.729575641948735,0.082,0.03387653161549446,0.0,0.9433224036944498,1.0591989353099442,18.729575641948735,19.672898045643183,2023-01-17 04:07:53,2023-01-20 11:30:35,2023-01-21 10:08:58,Friday,11
13,e,1,0,16.686269609204093,16.686269609204093,2.8168300619707374,0.082,0.04856045276664616,0.0,1.9996713623905928,2.130231815157239,16.81683006197074,18.816501424361334,2023-01-18 10:28:13,2023-01-18 13:36:14,2023-01-20 13:35:45,Wednesday,13
13,d,2,0,16.686269609204093,18.81650142436133,5.431650516257747,0.041,0.5741490918964173,2.068349483742253,8.95909803577781,11.64259661141648,21.5,30.45909803577781,2023-01-18 10:28:13,2023-01-23 06:00:00,2023-02-01 05:01:06,Monday,6
13,f,3,0,16.686269609204093,30.45909803577781,2.989165552518106,0.0,0.530067516740295,0.0,2.4436860064390116,2.9737535231793064,30.989165552518106,33.43285155895712,2023-01-18 10:28:13,2023-02-01 17:44:23,2023-02-04 04:23:18,Wednesday,17
13,b,4,0,16.686269609204093,33.43285155895712,5.489472658225395,0.0,0.0566210992682773,2.010527341774605,1.1278707172284548,3.1950191582713368,35.5,36.627870717228454,2023-01-18 10:28:13,2023-02-06 06:00:00,2023-02-07 09:04:08,Monday,6
13,c,5,0,16.686269609204093,36.627870717228454,1.7338812271888884,0.041,0.06501050996043528,0.0,4.606407726947426,4.712418236907861,36.73388122718889,41.34028895413631,2023-01-18 10:28:13,2023-02-07 11:36:47,2023-02-12 02:10:00,Tuesday,11
14,e,1,0,17.35921661098819,17.35921661098819,3.489374681009089,0.041,0.08915807002089576,0.010625318990911126,2.315376286195747,2.4561596752075543,17.5,19.815376286195747,2023-01-19 02:37:16,2023-01-19 06:00:00,2023-01-21 13:34:08,Thursday,6
14,d,2,0,17.35921661098819,19.815376286195747,5.958583856128943,0.0,0.1432075699331964,1.5414161438710572,10.99637431325925,12.680998027063504,21.5,32.49637431325925,2023-01-19 02:37:16,2023-01-23 06:00:00,2023-02-03 05:54:46,Monday,6
14,f,3,0,17.35921661098819,32.49637431325925,4.605953533780699,0.082,0.02757922052144506,0.0,4.835353102598827,4.9449323231202715,32.6059535337807,37.44130663637952,2023-01-19 02:37:16,2023-02-03 08:32:34,2023-02-08 04:35:28,Friday,8
14,b,4,0,17.35921661098819,37.44130663637952,2.51515278615026,0.0,0.07384614977073697,0.0,1.695123581054515,1.768969730825252,37.51515278615026,39.21027636720478,2023-01-19 02:37:16,2023-02-08 06:21:49,2023-02-09 23:02:47,Wednesday,6
14,c,5,0,17.35921661098819,39.21027636720478,4.597407655169079,0.082,0.3051312879642984,0.0,1.718642942944967,2.1057742309092653,39.59740765516908,41.316050598114046,2023-01-19 02:37:16,2023-02-10 08:20:16,2023-02-12 01:35:06,Friday,8
15,e,1,0,18.003820782224814,18.003820782224814,4.126951713943608,0.082,0.041130931718795644,0.37304828605639173,20.5661101933547,21.062289411129886,18.500000000000004,39.0661101933547,2023-01-19 18:05:30,2023-01-20 06:00:00,2023-02-09 19:35:11,Friday,6
15,d,2,0,18.003820782224814,39.0661101933547,4.18515345843111,0.0,0.11904326507640489,0.31484654156889036,8.476512399950025,8.91040220659532,39.5,47.976512399950025,2023-01-19 18:05:30,2023-02-10 06:00:00,2023-02-18 17:26:10,Friday,6
15,f,3,0,18.003820782224814,47.976512399950025,6.1148718467567775,0.082,0.05635944680675471,1.3851281532432225,3.524375455466158,5.047863055516135,49.5,53.024375455466156,2023-01-19 18:05:30,2023-02-20 06:00:00,2023-02-23 18:35:06,Monday,6
15,b,4,0,18.003820782224814,53.024375455466156,4.121098347670113,0.041,0.05572289220395582,0.37890165232988693,0.3859046384128161,0.8615291829466588,53.49999999999999,53.88590463841281,2023-01-19 18:05:30,2023-02-24 05:59:59,2023-02-24 15:15:42,Friday,5
15,c,5,0,18.003820782224814,53.88590463841282,4.888042722890276,0.0,0.0021380844774570498,0.0,2.548421110667101,2.550559195144558,53.888042722890276,56.436463833557376,2023-01-19 18:05:30,2023-02-24 15:18:46,2023-02-27 04:28:30,Friday,15
16,e,1,0,18.153642164877876,18.153642164877876,4.198511761947039,0.041,0.003869597069163728,0.3014882380529613,0.9315722453544437,1.2779300804765688,18.5,19.431572245354445,2023-01-19 21:41:14,2023-01-20 06:00:00,2023-01-21 04:21:27,Friday,6
16,d,2,0,18.153642164877876,19.431572245354445,5.501439879485417,0.041,0.028867634130971365,1.9985601205145826,12.360790078775958,14.42921783342151,21.5,33.860790078775956,2023-01-19 21:41:14,2023-01-23 06:00:00,2023-02-04 14:39:32,Monday,6
16,f,3,0,18.153642164877876,33.860790078775956,5.930779116711783,0.041,0.028989037935829395,1.5692208832882173,3.3238971172241225,4.963107038448169,35.5,38.82389711722412,2023-01-19 21:41:14,2023-02-06 06:00:00,2023-02-09 13:46:24,Monday,6
16,b,4,0,18.153642164877876,38.82389711722413,3.923086190574253,0.041,0.05818907335012752,0.0,1.2661290418777515,1.365318115227879,38.92308619057425,40.18921523245201,2023-01-19 21:41:14,2023-02-09 16:09:14,2023-02-10 22:32:28,Thursday,16
16,c,5,0,18.153642164877876,40.18921523245201,5.34769136246355,0.123,0.035476130011542914,2.15230863753645,0.08970879609281354,2.4004935636408065,42.5,42.589708796092815,2023-01-19 21:41:14,2023-02-13 06:00:00,2023-02-13 08:09:10,Monday,6
17,e,1,0,18.851626639020854,18.851626639020854,5.051212882650702,0.041,0.158586243629848,2.4487871173492977,1.773687855505492,4.422061216484638,21.5,23.273687855505493,2023-01-20 14:26:20,2023-01-23 06:00:00,2023-01-25 00:34:06,Monday,6
17,d,2,0,18.851626639020854,23.273687855505493,2.406242535888623,0.082,0.050554680383130574,0.09375746411137698,9.160572866356691,9.386885010851199,23.5,32.66057286635669,2023-01-20 14:26:20,2023-01-25 06:00:00,2023-02-03 09:51:13,Wednesday,6
17,f,3,0,18.851626639020854,32.66057286635669,4.971150412965358,0.041,0.2695775466086685,0.0,5.950805326242366,6.261382872851035,32.97115041296535,38.92195573920772,2023-01-20 14:26:20,2023-02-03 17:18:27,2023-02-09 16:07:36,Friday,17
17,b,4,0,18.851626639020854,38.921955739207725,4.189373645457422,0.082,0.18541790624969903,0.3106263545425776,6.242499500451434,6.8205437612437105,39.5,45.74249950045143,2023-01-20 14:26:20,2023-02-10 06:00:00,2023-02-16 11:49:11,Friday,6
17,c,5,0,18.851626639020854,45.74249950045144,3.8861638431539305,0.123,0.02066434270249548,0.0,2.2595494910355263,2.4032138337380218,45.88616384315393,48.14571333418946,2023-01-20 14:26:20,2023-02-16 15:16:04,2023-02-18 21:29:49,Thursday,15
18,e,1,0,24.67749490566397,24.67749490566397,3.763419336219986,0.041,0.04492443055601661,0.0,0.3008144157950988,0.38673884635111544,24.763419336219986,25.064233752015085,2023-01-26 10:15:35,2023-01-26 12:19:19,2023-01-26 19:32:29,Thursday,12
18,d,2,0,24.67749490566397,25.064233752015085,4.2923305074135705,0.082,0.14609675539848613,0.20766949258642953,3.2472853798193784,3.683051627804294,25.5,28.747285379819377,2023-01-26 10:15:35,2023-01-27 06:00:00,2023-01-30 11:56:05,Friday,6
18,f,3,0,24.67749490566397,28.747285379819377,0.8031346187430444,0.041,0.014849238923666823,0.0,0.030531811626714634,0.08638105055038146,28.803134618743044,28.83366643036976,2023-01-26 10:15:35,2023-01-30 13:16:30,2023-01-30 14:00:28,Monday,13
18,b,4,0,24.67749490566397,28.83366643036976,0.9823699954662501,0.041,0.10770356509648926,0.0,1.040980352569536,1.1896839176660252,28.98236999546625,30.023350348035788,2023-01-26 10:15:35,2023-01-30 17:34:36,2023-01-31 18:33:37,Monday,17
18,c,5,0,24.67749490566397,30.023350348035784,2.2889236688471435,0.123,0.14257332081135984,0.2110763311528565,0.7747638950382043,1.2514135470024206,30.5,31.274763895038205,2023-01-26 10:15:35,2023-02-01 06:00:00,2023-02-02 00:35:39,Wednesday,6
19,e,1,0,26.4242301723005,26.4242301723005,5.750203823351061,0.082,0.24397365105056124,1.749796176648939,13.390824394599816,15.466594222299317,28.5,41.89082439459982,2023-01-28 04:10:53,2023-01-30 06:00:00,2023-02-12 15:22:47,Monday,6
19,d,2,0,26.4242301723005,41.89082439459982,0.006876406064399987,0.082,0.034052011464584614,0.4931235939356,5.120075311368559,5.729250916768744,42.5,47.62007531136856,2023-01-28 04:10:53,2023-02-13 06:00:00,2023-02-18 08:52:54,Monday,6
19,f,3,0,26.4242301723005,47.62007531136856,5.804884722912952,0.123,0.06180941154439588,1.695115277087048,0.151967672196722,2.0318923608281656,49.5,49.65196767219672,2023-01-28 04:10:53,2023-02-20 06:00:00,2023-02-20 09:38:50,Monday,6
19,b,4,0,26.4242301723005,49.651967672196726,0.8155114457282338,0.082,0.08154377353151036,0.0,2.838068017320268,3.0016117908517783,49.815511445728234,52.6535794630485,2023-01-28 04:10:53,2023-02-20 13:34:20,2023-02-23 09:41:09,Monday,13
19,c,5,0,26.4242301723005,52.6535794630485,3.7154208876478023,0.0,0.061841424599302044,0.0,1.523122843482066,1.584964268081368,52.7154208876478,54.238543731129866,2023-01-28 04:10:53,2023-02-23 11:10:12,2023-02-24 23:43:30,Thursday,11
20,e,1,0,27.858881447013708,27.858881447013708,0.0826686951400184,0.082,0.14178724812631016,0.4173313048599816,4.79400401758423,5.435122570570522,28.5,33.29400401758423,2023-01-29 14:36:47,2023-01-30 06:00:00,2023-02-04 01:03:21,Monday,6
20,d,2,0,27.858881447013708,33.29400401758423,5.723374862172442,0.0,0.42937084458821606,1.7766251378275584,2.132287864487338,4.338283846903112,35.5,37.63228786448734,2023-01-29 14:36:47,2023-02-06 06:00:00,2023-02-08 09:10:29,Monday,6
20,f,3,0,27.858881447013708,37.63228786448734,2.8239980647635576,0.082,0.1097102002762157,0.0,2.2316780664821807,2.4233882667583964,37.82399806476356,40.05567613124574,2023-01-29 14:36:47,2023-02-08 13:46:33,2023-02-10 19:20:10,Wednesday,13
20,b,4,0,27.858881447013708,40.05567613124573,5.318686501495641,0.082,0.18101037024990585,2.181313498504359,0.008943181725604708,2.4532670504798695,42.5,42.508943181725606,2023-01-29 14:36:47,2023-02-13 06:00:00,2023-02-13 06:12:52,Monday,6
20,c,5,0,27.858881447013708,42.5089431817256,0.9702212040708318,0.041,0.420278022345236,0.0,0.8548247254095969,1.3161027477548328,42.97022120407083,43.82504592948043,2023-01-29 14:36:47,2023-02-13 17:17:07,2023-02-14 13:48:03,Monday,17
21,e,1,0,27.995559052453192,27.995559052453192,0.13182066767394574,0.041,0.09526161522075342,0.36817933232605426,25.40572102745159,25.9101619749984,28.5,53.90572102745159,2023-01-29 17:53:36,2023-01-30 06:00:00,2023-02-24 15:44:14,Monday,6
21,d,2,0,27.995559052453192,53.90572102745159,5.021750804227729,0.082,0.03402977677613629,2.478249195772271,6.038942409536208,8.633221382084615,56.5,62.538942409536205,2023-01-29 17:53:36,2023-02-27 06:00:00,2023-03-05 06:56:04,Monday,6
