caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,i,1,0,1.949716621466175,1.949716621466175,2.0620590071592404,0.082,0.030342385693065594,0.4379409928407596,3.0315110730888946,3.58179445162272,2.5,5.531511073088895,2023-01-03 16:47:35,2023-01-04 06:00:00,2023-01-07 06:45:22,Wednesday,6
0,i,2,0,1.949716621466175,5.531511073088895,5.712881503579009,0.082,0.09937043049011396,1.787118496420991,0.02356899495280039,1.9920579218639054,7.5,7.5235689949528,2023-01-03 16:47:35,2023-01-09 06:00:00,2023-01-09 06:33:56,Monday,6
0,b,3,0,1.949716621466175,7.5235689949528,0.5705519126380727,0.041,0.005982917685272899,0.0,0.00838524048713955,0.055368158172412446,7.570551912638074,7.578937153125213,2023-01-03 16:47:35,2023-01-09 07:41:35,2023-01-09 07:53:40,Monday,7
0,k,4,0,1.949716621466175,7.578937153125213,0.665682064001647,0.041,0.04574491087643437,0.0,0.7891955995886385,0.8759405104650728,7.665682064001648,8.454877663590286,2023-01-03 16:47:35,2023-01-09 09:58:34,2023-01-10 04:55:01,Monday,9
0,b,5,0,1.949716621466175,8.454877663590285,1.670316681462344,0.041,0.17443901787205873,0.0,1.574651913861178,1.7900909317332367,8.670316681462344,10.244968595323522,2023-01-03 16:47:35,2023-01-10 10:05:15,2023-01-11 23:52:45,Tuesday,10
0,i,6,0,1.949716621466175,10.244968595323522,3.361716006481842,0.082,0.03474741115831933,0.1382839935181579,0.7731609656243739,1.028192370300851,10.5,11.273160965624374,2023-01-03 16:47:35,2023-01-12 06:00:00,2023-01-13 00:33:21,Thursday,6
0,b,7,0,1.949716621466175,11.273160965624374,4.4180078394518105,0.123,0.02184687382743609,0.08199216054818947,2.1734827998426454,2.400321834218271,11.499999999999998,13.673482799842644,2023-01-03 16:47:35,2023-01-13 05:59:59,2023-01-15 10:09:48,Friday,5
0,h,8,0,1.949716621466175,13.673482799842645,6.829184447575443,0.082,0.07370164773279857,0.6708155524245569,2.0327135120577173,2.859230712215073,14.500000000000002,16.532713512057718,2023-01-03 16:47:35,2023-01-16 06:00:00,2023-01-18 06:47:06,Monday,6
0,i,9,0,1.949716621466175,16.532713512057718,2.59464989460961,0.041,0.02093638255189262,0.0,2.0836892464806342,2.145625629032527,16.59464989460961,18.678339141090245,2023-01-03 16:47:35,2023-01-18 08:16:17,2023-01-20 10:16:48,Wednesday,8
0,d,10,0,1.949716621466175,18.678339141090245,4.981109094771451,0.123,0.17976995368120663,0.0,0.17716609780290815,0.4799360514841148,18.98110909477145,19.158275192574358,2023-01-03 16:47:35,2023-01-20 17:32:47,2023-01-20 21:47:54,Friday,17
0,h,11,0,1.949716621466175,19.158275192574358,5.343261114000693,0.082,0.10298592142633367,2.1567388859993066,4.700442275661623,7.042167083087263,21.5,26.200442275661622,2023-01-03 16:47:35,2023-01-23 06:00:00,2023-01-27 22:48:38,Monday,6
0,h,12,0,1.949716621466175,26.200442275661622,5.260486172107086,0.0,0.06004389644546426,2.239513827892914,8.125922235862497,10.425479960200875,28.5,36.6259222358625,2023-01-03 16:47:35,2023-01-30 06:00:00,2023-02-07 09:01:19,Monday,6
0,b,13,0,1.949716621466175,36.6259222358625,1.7063904579034883,0.041,0.03946822204098863,0.0,3.3987840078663663,3.4792522299073547,36.70639045790348,40.10517446576985,2023-01-03 16:47:35,2023-02-07 10:57:12,2023-02-10 20:31:27,Tuesday,10
0,d,14,0,1.949716621466175,40.10517446576985,5.367379308347488,0.041,0.2212048425776385,2.1326206916525123,0.5343694545618187,2.9291949887919695,42.5,43.03436945456182,2023-01-03 16:47:35,2023-02-13 06:00:00,2023-02-13 18:49:29,Monday,6
0,h,15,0,1.949716621466175,43.03436945456182,1.373849924619698,0.123,0.21648047005787624,0.12615007538030198,14.576856655411785,15.042487200849964,43.49999999999999,58.076856655411774,2023-01-03 16:47:35,2023-02-14 05:59:59,2023-02-28 19:50:40,Tuesday,5
0,d,16,0,1.949716621466175,58.07685665541178,2.212470326679565,0.082,0.05361367126778597,0.2875296733204351,5.598347596159051,6.021490940747272,58.5,64.09834759615904,2023-01-03 16:47:35,2023-03-01 06:00:00,2023-03-06 20:21:37,Wednesday,6
0,b,17,0,1.949716621466175,64.09834759615906,1.2512785938265125,0.123,0.029930997667459342,0.24872140617348748,3.0163616589782687,3.4180140628192155,64.50000000000001,67.51636165897828,2023-01-03 16:47:35,2023-03-07 06:00:00,2023-03-10 06:23:33,Tuesday,6
0,h,18,0,1.949716621466175,67.51636165897827,4.617195942702224,0.041,0.05983428372396208,0.0,2.6217026037587847,2.7225368874827467,67.61719594270222,70.23889854646102,2023-01-03 16:47:35,2023-03-10 08:48:45,2023-03-12 23:44:00,Friday,8
0,e,19,0,1.949716621466175,70.23889854646102,0.34687081318419644,0.082,0.025972266723178806,0.15312918681580356,0.5075471624529556,0.768648615991938,70.49999999999999,71.00754716245294,2023-01-03 16:47:35,2023-03-13 05:59:59,2023-03-13 18:10:52,Monday,5
0,i,20,0,1.949716621466175,71.00754716245295,1.25857908011578,0.082,0.16903191766283104,0.2414209198842201,1.6289358617381025,2.121388699285154,71.5,73.1289358617381,2023-01-03 16:47:35,2023-03-14 06:00:00,2023-03-15 21:05:40,Tuesday,6
0,g,21,0,1.949716621466175,73.1289358617381,3.3183501765557253,0.082,0.10741431481763038,0.18164982344427472,0.022030011418867703,0.3930941496807728,73.5,73.52203001141886,2023-01-03 16:47:35,2023-03-16 06:00:00,2023-03-16 06:31:43,Thursday,6
0,i,22,0,1.949716621466175,73.52203001141888,3.626232984163238,0.041,0.06320297274435882,0.0,1.4510472525757632,1.555250225320122,73.62623298416324,75.077280236739,2023-01-03 16:47:35,2023-03-16 09:01:46,2023-03-17 19:51:17,Thursday,9
0,k,23,0,1.949716621466175,75.077280236739,5.4494263550253095,0.082,0.29014611828631354,2.0505736449746905,2.0015716279852525,4.424291391246257,77.5,79.50157162798526,2023-01-03 16:47:35,2023-03-20 06:00:00,2023-03-22 06:02:15,Monday,6
0,j,24,0,1.949716621466175,79.50157162798526,2.5512457433151354,0.041,0.008674115329876931,0.0,0.36701500498727496,0.4166891203171519,79.55124574331514,79.91826074830242,2023-01-03 16:47:35,2023-03-22 07:13:47,2023-03-22 16:02:17,Wednesday,7
0,d,25,0,1.949716621466175,79.91826074830242,3.111225148119914,0.041,0.1519643998175016,0.3887748518800862,1.7814136425965341,2.363152894294122,80.5,82.28141364259653,2023-01-03 16:47:35,2023-03-23 06:00:00,2023-03-25 00:45:14,Thursday,6
0,f,26,0,1.949716621466175,82.28141364259653,5.581243953433187,0.041,0.2588303108366613,1.9187560465668128,0.5815528667164054,2.8001392241198797,84.5,85.08155286671641,2023-01-03 16:47:35,2023-03-27 06:00:00,2023-03-27 19:57:26,Monday,6
0,b,27,0,1.949716621466175,85.08155286671641,1.2196211361221856,0.082,0.056068269405776444,0.2803788638778144,8.674550468825302,9.092997602108893,85.49999999999999,94.17455046882529,2023-01-03 16:47:35,2023-03-28 05:59:59,2023-04-05 22:11:21,Tuesday,5
1,e,1,0,3.476079040575872,3.476079040575872,3.585162903120857,0.082,0.027083862544985265,0.0,1.572818092079165,1.6819019546241503,3.585162903120857,5.157980995200022,2023-01-05 05:25:33,2023-01-05 08:02:38,2023-01-06 21:47:29,Thursday,8
1,g,2,0,3.476079040575872,5.157980995200022,5.2626331588884865,0.082,0.022652163688464056,2.2373668411115135,2.1169646381123863,4.458983642912363,7.5,9.616964638112385,2023-01-05 05:25:33,2023-01-09 06:00:00,2023-01-11 08:48:25,Monday,6
1,b,3,0,3.476079040575872,9.616964638112385,2.889718660228196,0.082,0.19075402211581033,0.0,0.008349208768019041,0.2811032308838294,9.889718660228196,9.898067868996215,2023-01-05 05:25:33,2023-01-11 15:21:11,2023-01-11 15:33:13,Wednesday,15
1,c,4,0,3.476079040575872,9.898067868996215,3.0623222805138717,0.041,0.12325441151765669,0.4376777194861283,12.901576373752057,13.503508504755843,10.5,23.401576373752057,2023-01-05 05:25:33,2023-01-12 06:00:00,2023-01-25 03:38:16,Thursday,6
