caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,i,5,0,6.072806474830722,11.527950528397842,4.574099142819955,0.041,0.005148614422113755,0.0,0.10256256501183138,0.14871117943394513,11.574099142819955,11.676661707831787,2023-01-07 19:44:50,2023-01-13 07:46:42,2023-01-13 10:14:23,Friday,7
1,g,6,0,6.072806474830722,11.676661707831787,4.840109090011023,0.082,0.08144738217923492,0.0,0.6928929477659309,0.8563403299451658,11.840109090011023,12.533002037776953,2023-01-07 19:44:50,2023-01-13 14:09:45,2023-01-14 06:47:31,Friday,14
1,d,7,0,6.072806474830722,12.533002037776953,5.716296453288123,0.082,0.10129441551117108,1.7837035467118767,0.426981315031865,2.3939792772549127,14.500000000000002,14.926981315031867,2023-01-07 19:44:50,2023-01-16 06:00:00,2023-01-16 16:14:51,Monday,6
1,h,8,0,6.072806474830722,14.926981315031865,1.054459412879547,0.0,0.1274780978476816,0.44554058712045297,1.093035474035192,1.6660541590033264,15.5,16.59303547403519,2023-01-07 19:44:50,2023-01-17 06:00:00,2023-01-18 08:13:58,Tuesday,6
1,j,9,0,6.072806474830722,16.59303547403519,2.7131564421817984,0.041,0.07912096814660781,0.0,0.1593329294120017,0.2794538975586095,16.7131564421818,16.8724893715938,2023-01-07 19:44:50,2023-01-18 11:06:56,2023-01-18 14:56:23,Wednesday,11
1,k,10,0,6.072806474830722,16.8724893715938,3.0161184161654617,0.082,0.06162904457166003,0.4838815838345383,0.06980038469822372,0.697311013104422,17.5,17.569800384698222,2023-01-07 19:44:50,2023-01-19 06:00:00,2023-01-19 07:40:30,Thursday,6
2,b,1,0,7.20277589007997,7.20277589007997,0.33655719115095106,0.0,0.13378130107098105,0.16344280884904894,0.48772212964671563,0.7849462395667457,7.5,7.987722129646715,2023-01-08 22:51:59,2023-01-09 06:00:00,2023-01-09 17:42:19,Monday,6
2,c,2,0,7.20277589007997,7.987722129646715,1.084729752603801,0.082,0.015007622957084682,0.4152702473961991,0.21738397623997574,0.7296618465932595,8.499999999999998,8.717383976239974,2023-01-08 22:51:59,2023-01-10 05:59:59,2023-01-10 11:13:01,Tuesday,5
2,f,3,0,7.20277589007997,8.717383976239974,1.9169527121223222,0.123,0.07656873588234793,0.0,0.7741639024776301,0.973732638359978,8.916952712122322,9.691116614599952,2023-01-08 22:51:59,2023-01-10 16:00:24,2023-01-11 10:35:12,Tuesday,16
2,e,4,0,7.20277589007997,9.691116614599952,2.8398533777105115,0.082,0.06673676311055936,0.0,0.09918426568262005,0.2479210287931794,9.839853377710513,9.939037643393133,2023-01-08 22:51:59,2023-01-11 14:09:23,2023-01-11 16:32:12,Wednesday,14
2,i,5,0,7.20277589007997,9.939037643393132,3.220980279839292,0.082,0.1999426364461609,0.27901972016070786,0.10168173985911629,0.6626440964659851,10.500000000000002,10.601681739859117,2023-01-08 22:51:59,2023-01-12 06:00:00,2023-01-12 08:26:25,Thursday,6
2,g,6,0,7.20277589007997,10.601681739859117,3.6729919628849856,0.041,0.030310223025868784,0.0,0.4070240393078938,0.47833426233376264,10.672991962884986,11.08001600219288,2023-01-08 22:51:59,2023-01-12 10:09:06,2023-01-12 19:55:13,Thursday,10
2,d,7,0,7.20277589007997,11.08001600219288,4.152527638841502,0.041,0.03151163664862144,0.34747236115849844,0.1537343479272593,0.5737183457343792,11.5,11.653734347927259,2023-01-08 22:51:59,2023-01-13 06:00:00,2023-01-13 09:41:22,Friday,6
2,h,8,0,7.20277589007997,11.653734347927259,4.808933750660206,0.082,0.07319940273294788,0.0,0.6086048597504836,0.7638042624834315,11.808933750660207,12.417538610410691,2023-01-08 22:51:59,2023-01-13 13:24:51,2023-01-14 04:01:15,Friday,13
2,j,9,0,7.20277589007997,12.41753861041069,5.630761206747817,0.082,0.13122259633712638,1.8692387932521832,0.0034766874778970596,2.0859380770672065,14.5,14.503476687477898,2023-01-08 22:51:59,2023-01-16 06:00:00,2023-01-16 06:05:00,Monday,6
2,k,10,0,7.20277589007997,14.503476687477896,0.6989351982043566,0.041,0.1544585107264599,0.0,0.03531769788922409,0.23077620861568401,14.698935198204357,14.734252896093581,2023-01-08 22:51:59,2023-01-16 10:46:28,2023-01-16 11:37:19,Monday,10
3,b,1,0,8.45068860788928,8.45068860788928,1.5807971841994206,0.082,0.0481085763101404,0.0,0.12074013139814359,0.250848707708284,8.58079718419942,8.701537315597564,2023-01-10 04:48:59,2023-01-10 07:56:20,2023-01-10 10:50:12,Tuesday,7
3,c,2,0,8.45068860788928,8.701537315597564,1.7851261408834986,0.082,0.0015888252859337885,0.0,0.15411736997698028,0.2377061952629141,8.785126140883499,8.939243510860479,2023-01-10 04:48:59,2023-01-10 12:50:34,2023-01-10 16:32:30,Tuesday,12
3,f,3,0,8.45068860788928,8.939243510860479,2.2375896675875637,0.082,0.216346156727085,0.2624103324124363,0.6192887686749564,1.1800452578144776,9.5,10.119288768674956,2023-01-10 04:48:59,2023-01-11 06:00:00,2023-01-11 20:51:46,Wednesday,6
3,e,4,0,8.45068860788928,10.119288768674956,3.5389110994958557,0.082,0.33762233082090054,0.0,0.018870841414889525,0.4384931722357901,10.538911099495857,10.557781940910747,2023-01-10 04:48:59,2023-01-12 06:56:01,2023-01-12 07:23:12,Thursday,6
3,i,5,0,8.45068860788928,10.557781940910745,3.6241289366409397,0.0,0.06634699573019436,0.0,0.07815203354980166,0.14449902927999603,10.62412893664094,10.702280970190742,2023-01-10 04:48:59,2023-01-12 08:58:44,2023-01-12 10:51:17,Thursday,8
3,g,6,0,8.45068860788928,10.702280970190742,3.96928441054572,0.082,0.18500344035497798,0.0,0.3609060859050007,0.6279095262599786,10.96928441054572,11.33019049645072,2023-01-10 04:48:59,2023-01-12 17:15:46,2023-01-13 01:55:28,Thursday,17
3,d,7,0,8.45068860788928,11.33019049645072,4.6173061530454635,0.041,0.24611565659474222,0.0,0.6619858075275012,0.9491014641222435,11.617306153045464,12.279291960572964,2023-01-10 04:48:59,2023-01-13 08:48:55,2023-01-14 00:42:10,Friday,8
3,h,8,0,8.45068860788928,12.279291960572964,5.335920569828144,0.041,0.015628609255178904,2.1640794301718564,0.10987120738669466,2.33057924681373,14.5,14.609871207386695,2023-01-10 04:48:59,2023-01-16 06:00:00,2023-01-16 08:38:12,Monday,6
3,j,9,0,8.45068860788928,14.609871207386695,0.7166530336383019,0.082,0.024781826251608182,0.0,0.13706160090025238,0.24384342715186058,14.716653033638304,14.853714634538557,2023-01-10 04:48:59,2023-01-16 11:11:58,2023-01-16 14:29:20,Monday,11
3,k,10,0,8.45068860788928,14.853714634538555,1.0477328804948627,0.123,0.07101824595630767,0.4522671195051373,0.021003957543597032,0.6672893230050421,15.5,15.521003957543597,2023-01-10 04:48:59,2023-01-17 06:00:00,2023-01-17 06:30:14,Tuesday,6
4,b,1,0,9.13300095299891,9.13300095299891,2.188780540214342,0.041,0.014779587215432086,0.3112194597856579,1.6802001806801672,2.047199227681257,9.5,11.180200180680167,2023-01-10 21:11:31,2023-01-11 06:00:00,2023-01-12 22:19:29,Wednesday,6
4,c,2,0,9.13300095299891,11.180200180680167,4.323106372324197,0.082,0.06090619164402993,0.17689362767580263,0.22754912444999514,0.5473489437698278,11.5,11.727549124449995,2023-01-10 21:11:31,2023-01-13 06:00:00,2023-01-13 11:27:40,Friday,6
4,f,3,0,9.13300095299891,11.727549124449995,4.832590810464199,0.082,0.023041686014203797,0.0,2.2082937276313928,2.3133354136455964,11.8325908104642,14.040884538095593,2023-01-10 21:11:31,2023-01-13 13:58:55,2023-01-15 18:58:52,Friday,13
4,e,4,0,9.13300095299891,14.040884538095591,0.30754091194368804,0.041,0.22565637384809667,0.19245908805631196,0.09572509726224594,0.5548405591666545,14.5,14.595725097262246,2023-01-10 21:11:31,2023-01-16 06:00:00,2023-01-16 08:17:50,Monday,6
4,i,5,0,9.13300095299891,14.595725097262246,0.7087457795900942,0.082,0.031020682327847666,0.0,0.16520919661351166,0.2782298789413593,14.708745779590094,14.873954976203606,2023-01-10 21:11:31,2023-01-16 11:00:35,2023-01-16 14:58:29,Monday,11
4,g,6,0,9.13300095299891,14.873954976203606,1.06348462706754,0.041,0.14852965086393313,0.43651537293246,0.14366988668458344,0.7697149104809766,15.5,15.643669886684583,2023-01-10 21:11:31,2023-01-17 06:00:00,2023-01-17 09:26:53,Tuesday,6
4,d,7,0,9.13300095299891,15.643669886684583,1.6852451176730199,0.041,0.0005752309884364061,0.0,0.38960679542544413,0.43118202641388054,15.68524511767302,16.074851913098463,2023-01-10 21:11:31,2023-01-17 10:26:45,2023-01-17 19:47:47,Tuesday,10
4,h,8,0,9.13300095299891,16.074851913098463,2.147919419658429,0.041,0.03206750655996582,0.3520805803415712,1.4782431499621569,1.903391236863694,16.5,17.978243149962157,2023-01-10 21:11:31,2023-01-18 06:00:00,2023-01-19 17:28:40,Wednesday,6
4,j,9,0,9.13300095299891,17.978243149962157,4.061501272771,0.082,0.001258122808844041,0.43849872722899974,0.631326162987372,1.1530830130252157,18.500000000000004,19.131326162987374,2023-01-10 21:11:31,2023-01-20 06:00:00,2023-01-20 21:09:06,Friday,6
4,k,10,0,9.13300095299891,19.131326162987374,5.389365917369432,0.041,0.21703975438205583,2.1106340826305683,0.030893996019550368,2.399567833032174,21.5,21.53089399601955,2023-01-10 21:11:31,2023-01-23 06:00:00,2023-01-23 06:44:29,Monday,6
5,b,1,0,9.17224923832854,9.17224923832854,2.2924100821278994,0.082,0.0381608437993602,0.20758991787210057,0.1636576006427479,0.4914083623142087,9.500000000000002,9.66365760064275,2023-01-10 22:08:02,2023-01-11 06:00:00,2023-01-11 09:55:40,Wednesday,6
5,c,2,0,9.17224923832854,9.663657600642749,2.8281766015850955,0.123,0.041519000942346784,0.0,0.7261672017005725,0.8906862026429192,9.828176601585096,10.554343803285668,2023-01-10 22:08:02,2023-01-11 13:52:34,2023-01-12 07:18:15,Wednesday,13
5,f,3,0,9.17224923832854,10.554343803285668,3.668094948357142,0.082,0.03175114507147328,0.0,1.0511322175830586,1.1648833626545319,10.668094948357142,11.7192271659402,2023-01-10 22:08:02,2023-01-12 10:02:03,2023-01-13 11:15:41,Thursday,10
5,e,4,0,9.17224923832854,11.7192271659402,4.877640565464969,0.082,0.07641339952476808,0.0,0.0040511551185568075,0.16246455464332488,11.877640565464969,11.881691720583525,2023-01-10 22:08:02,2023-01-13 15:03:48,2023-01-13 15:09:38,Friday,15
5,i,5,0,9.17224923832854,11.881691720583525,5.019378471606743,0.041,0.09668675102321778,2.4806215283932573,0.8276337119237291,3.445941991340204,14.5,15.32763371192373,2023-01-10 22:08:02,2023-01-16 06:00:00,2023-01-17 01:51:47,Monday,6
5,g,6,0,9.17224923832854,15.32763371192373,1.416070657557773,0.041,0.04743694563404395,0.08392934244222694,1.047615768785961,1.219982056862232,15.5,16.54761576878596,2023-01-10 22:08:02,2023-01-17 06:00:00,2023-01-18 07:08:34,Tuesday,6
5,d,7,0,9.17224923832854,16.54761576878596,2.6488946706410132,0.041,0.06027890185505278,0.0,0.1956843333628418,0.2969632352178946,16.648894670641013,16.844579004003855,2023-01-10 22:08:02,2023-01-18 09:34:24,2023-01-18 14:16:11,Wednesday,9
5,h,8,0,9.17224923832854,16.844579004003855,3.11063360041668,0.123,0.14305459641282522,0.3893663995833201,0.5682540432849442,1.2236750392810896,17.5,18.068254043284945,2023-01-10 22:08:02,2023-01-19 06:00:00,2023-01-19 19:38:17,Thursday,6
5,j,9,0,9.17224923832854,18.068254043284945,4.3251052428570596,0.082,0.17485119957211448,0.17489475714294045,0.2411337688393039,0.6728797255543588,18.5,18.741133768839305,2023-01-10 22:08:02,2023-01-20 06:00:00,2023-01-20 11:47:13,Friday,6
5,k,10,0,9.17224923832854,18.741133768839305,4.863244843616986,0.082,0.04011107477768118,0.0,0.1302247178098397,0.2523357925875209,18.863244843616986,18.993469561426824,2023-01-10 22:08:02,2023-01-20 14:43:04,2023-01-20 17:50:35,Friday,14
6,b,1,0,9.415251640473993,9.415251640473993,2.606184521193729,0.123,0.06793288071973468,0.0,0.7328147166370498,0.9237475973567845,9.606184521193727,10.338999237830777,2023-01-11 03:57:57,2023-01-11 08:32:54,2023-01-12 02:08:09,Wednesday,8
6,c,2,0,9.415251640473993,10.338999237830778,3.479035059814315,0.123,0.017035821983537047,0.020964940185685066,0.01811983707034562,0.17912059923956772,10.5,10.518119837070346,2023-01-11 03:57:57,2023-01-12 06:00:00,2023-01-12 06:26:05,Thursday,6
6,f,3,0,9.415251640473993,10.518119837070346,3.758382722080606,0.123,0.11726288501025975,0.0,1.428573987722255,1.6688368727325147,10.758382722080604,12.186956709802859,2023-01-11 03:57:57,2023-01-12 12:12:04,2023-01-13 22:29:13,Thursday,12
6,e,4,0,9.415251640473993,12.18695670980286,5.276816915259811,0.041,0.048860205456951654,2.2231830847401888,0.03934281557216298,2.3523861057693036,14.500000000000002,14.539342815572164,2023-01-11 03:57:57,2023-01-16 06:00:00,2023-01-16 06:56:39,Monday,6
6,i,5,0,9.415251640473993,14.539342815572164,0.592703911698397,0.0,0.05336109612623299,0.0,0.4278945802594887,0.48125567638572164,14.592703911698397,15.020598491957886,2023-01-11 03:57:57,2023-01-16 08:13:29,2023-01-16 18:29:39,Monday,8
6,g,6,0,9.415251640473993,15.020598491957886,1.2629882728844102,0.0,0.24238978092652422,0.23701172711558982,0.2787492700452098,0.7581507780873238,15.5,15.77874927004521,2023-01-11 03:57:57,2023-01-17 06:00:00,2023-01-17 12:41:23,Tuesday,6
6,d,7,0,9.415251640473993,15.778749270045209,2.0018213008084267,0.0,0.22307203076321938,0.4981786991915733,0.21678835252929501,0.9380390824840876,16.5,16.716788352529296,2023-01-11 03:57:57,2023-01-18 06:00:00,2023-01-18 11:12:10,Wednesday,6
6,h,8,0,9.415251640473993,16.716788352529296,2.833426728381596,0.0,0.11663837585230047,0.0,0.7210808253583783,0.8377192012106787,16.833426728381596,17.554507553739974,2023-01-11 03:57:57,2023-01-18 14:00:08,2023-01-19 07:18:29,Wednesday,14
6,j,9,0,9.415251640473993,17.554507553739974,3.682666782202368,0.082,0.04615922846239321,0.0,0.0480448531822751,0.17620408164466833,17.682666782202368,17.730711635384644,2023-01-11 03:57:57,2023-01-19 10:23:02,2023-01-19 11:32:13,Thursday,10
6,k,10,0,9.415251640473993,17.730711635384644,3.807424513013114,0.041,0.0357128776284708,0.0,0.024085804979327042,0.10079868260779784,17.807424513013114,17.83151031799244,2023-01-11 03:57:57,2023-01-19 13:22:41,2023-01-19 13:57:22,Thursday,13
7,b,1,0,12.256629635963524,12.256629635963524,5.386213910674794,0.082,0.047584274711270164,2.113786089325206,1.5406524446730019,3.7840228087094783,14.5,16.040652444673,2023-01-14 00:09:32,2023-01-16 06:00:00,2023-01-17 18:58:32,Monday,6
7,c,2,0,12.256629635963524,16.040652444673,2.2868683070946823,0.123,0.12321586242168159,0.21313169290531775,0.0014870872612822925,0.4608346425882816,16.5,16.50148708726128,2023-01-14 00:09:32,2023-01-18 06:00:00,2023-01-18 06:02:08,Wednesday,6
7,f,3,0,12.256629635963524,16.50148708726128,2.833544408824487,0.041,0.29105732156320385,0.0,0.1662575713007668,0.4983148928639706,16.833544408824487,16.999801980125255,2023-01-14 00:09:32,2023-01-18 14:00:18,2023-01-18 17:59:42,Wednesday,14
7,e,4,0,12.256629635963524,16.999801980125252,3.1700142862464737,0.041,0.129212306121222,0.32998571375352626,0.043961437098527276,0.5441594569732755,17.5,17.543961437098528,2023-01-14 00:09:32,2023-01-19 06:00:00,2023-01-19 07:03:18,Thursday,6
7,i,5,0,12.256629635963524,17.543961437098528,3.6870401804579167,0.123,0.020078743359389736,0.0,0.15933298507337978,0.30241172843276953,17.687040180457917,17.846373165531297,2023-01-14 00:09:32,2023-01-19 10:29:20,2023-01-19 14:18:46,Thursday,10
7,g,6,0,12.256629635963524,17.846373165531297,4.007696972902423,0.082,0.07932380737112575,0.49230302709757723,1.1538805217157828,1.8075073561844857,18.5,19.653880521715784,2023-01-14 00:09:32,2023-01-20 06:00:00,2023-01-21 09:41:35,Friday,6
7,d,7,0,12.256629635963524,19.653880521715784,5.721491365725154,0.041,0.026610844009370152,1.7785086342748464,2.5999777265383015,4.446097204822518,21.5,24.099977726538302,2023-01-14 00:09:32,2023-01-23 06:00:00,2023-01-25 20:23:58,Monday,6
7,h,8,0,12.256629635963524,24.099977726538302,3.213941622149317,0.082,0.031963895611013746,0.2860583778506829,1.2418919119458465,1.641914185407543,24.5,25.741891911945846,2023-01-14 00:09:32,2023-01-26 06:00:00,2023-01-27 11:48:19,Thursday,6
7,j,9,0,12.256629635963524,25.741891911945846,4.9393656011190075,0.123,0.0744736891731626,0.0,1.070299707174167,1.2677733963473294,25.93936560111901,27.00966530829318,2023-01-14 00:09:32,2023-01-27 16:32:41,2023-01-28 18:13:55,Friday,16
7,k,10,0,12.256629635963524,27.009665308293176,6.134306782885108,0.041,0.08364147459193233,1.3656932171148917,0.015633244885344906,1.505967936592169,28.5,28.515633244885343,2023-01-14 00:09:32,2023-01-30 06:00:00,2023-01-30 06:22:30,Monday,6
8,b,1,0,13.208874281963395,13.208874281963395,6.371307653250328,0.123,0.039433371286933847,1.1286923467496717,0.11828547118274024,1.409411189219346,14.5,14.618285471182741,2023-01-14 23:00:46,2023-01-16 06:00:00,2023-01-16 08:50:19,Monday,6
8,c,2,0,13.208874281963395,14.618285471182741,0.8902323810864523,0.082,0.18994690990371088,0.0,0.060058857410269964,0.33200576731398085,14.890232381086452,14.950291238496723,2023-01-14 23:00:46,2023-01-16 15:21:56,2023-01-16 16:48:25,Monday,15
8,f,3,0,13.208874281963395,14.950291238496721,1.176291262787169,0.082,0.14400002429044817,0.3237087372128311,1.161679697267567,1.711388458770846,15.500000000000002,16.66167969726757,2023-01-14 23:00:46,2023-01-17 06:00:00,2023-01-18 09:52:49,Tuesday,6
8,e,4,0,13.208874281963395,16.661679697267566,2.7447535775843726,0.082,0.0010738803168080264,0.0,0.028330037946630374,0.1114039182634384,16.744753577584376,16.773083615531007,2023-01-14 23:00:46,2023-01-18 11:52:26,2023-01-18 12:33:14,Wednesday,11
8,i,5,0,13.208874281963395,16.773083615531004,2.8912760643482933,0.041,0.07719244881728896,0.0,0.18858445406018215,0.3067769028774711,16.891276064348293,17.079860518408477,2023-01-14 23:00:46,2023-01-18 15:23:26,2023-01-18 19:54:59,Wednesday,15
8,g,6,0,13.208874281963395,17.079860518408474,3.209659211940906,0.041,0.08879869353243296,0.290340788059094,0.5137885975054294,0.9339280790969564,17.5,18.013788597505428,2023-01-14 23:00:46,2023-01-19 06:00:00,2023-01-19 18:19:51,Thursday,6
8,d,7,0,13.208874281963395,18.01378859750543,4.487795234640743,0.082,0.39200663713531236,0.012204765359257408,0.7958355636314357,1.2820469661260054,18.500000000000004,19.29583556363144,2023-01-14 23:00:46,2023-01-20 06:00:00,2023-01-21 01:06:00,Friday,6
8,h,8,0,13.208874281963395,19.29583556363144,5.476864299064751,0.082,0.09902873543331343,2.0231357009352493,1.009078836789421,3.2132432731579836,21.500000000000004,22.509078836789424,2023-01-14 23:00:46,2023-01-23 06:00:00,2023-01-24 06:13:04,Monday,6
8,j,9,0,13.208874281963395,22.50907883678942,1.6240310486175922,0.082,0.032952211828170846,0.0,0.5839617808699606,0.6989139926981315,22.624031048617592,23.20799282948755,2023-01-14 23:00:46,2023-01-24 08:58:36,2023-01-24 22:59:30,Tuesday,8
8,k,10,0,13.208874281963395,23.20799282948755,2.3488755826647534,0.123,0.01788275317720068,0.15112441733524662,0.08291658864131218,0.3749237591537595,23.5,23.58291658864131,2023-01-14 23:00:46,2023-01-25 06:00:00,2023-01-25 07:59:23,Wednesday,6
9,b,1,0,13.263832470321729,13.263832470321729,6.412783174739841,0.123,0.02595070441811268,1.0872168252601586,0.6749620296541116,1.911129559332383,14.5,15.174962029654111,2023-01-15 00:19:55,2023-01-16 06:00:00,2023-01-16 22:11:56,Monday,6
9,c,2,0,13.263832470321729,15.174962029654111,1.5012971832223414,0.123,0.2033351535682295,0.0,0.0664811431884559,0.3928162967566854,15.50129718322234,15.567778326410796,2023-01-15 00:19:55,2023-01-17 06:01:52,2023-01-17 07:37:36,Tuesday,6
9,f,3,0,13.263832470321729,15.567778326410796,1.8038591688117318,0.041,0.195080842400936,0.0,2.9684643161455138,3.2045451585464497,15.803859168811732,18.772323484957244,2023-01-15 00:19:55,2023-01-17 13:17:33,2023-01-20 12:32:08,Tuesday,13
9,e,4,0,13.263832470321729,18.772323484957244,4.880427084372709,0.041,0.06710359941546398,0.0,0.018021499268653082,0.1261250986841171,18.88042708437271,18.89844858364136,2023-01-15 00:19:55,2023-01-20 15:07:48,2023-01-20 15:33:45,Friday,15
9,i,5,0,13.263832470321729,18.89844858364136,5.047503702943242,0.041,0.10805511930188,2.452496297056758,0.21234981391721794,2.8139012302758557,21.5,21.712349813917218,2023-01-15 00:19:55,2023-01-23 06:00:00,2023-01-23 11:05:47,Monday,6
9,g,6,0,13.263832470321729,21.712349813917218,0.755186599331477,0.0,0.04283678541425756,0.0,1.3302799239087313,1.3731167093229888,21.755186599331477,23.085466523240207,2023-01-15 00:19:55,2023-01-23 12:07:28,2023-01-24 20:03:04,Monday,12
9,d,7,0,13.263832470321729,23.085466523240207,2.465450396260337,0.0,0.37998387302012837,0.03454960373966287,0.30693610107901403,0.7214695778388053,23.5,23.806936101079014,2023-01-15 00:19:55,2023-01-25 06:00:00,2023-01-25 13:21:59,Wednesday,6
9,h,8,0,13.263832470321729,23.806936101079014,2.9394589285102732,0.0,0.13252282743125757,0.0,4.066187425753636,4.198710253184894,23.939458928510273,28.00564635426391,2023-01-15 00:19:55,2023-01-25 16:32:49,2023-01-29 18:08:07,Wednesday,16
9,j,9,0,13.263832470321729,28.00564635426391,0.17158982956369684,0.082,0.08394347529978785,0.32841017043630316,0.30506381137542826,0.7994174571115193,28.5,28.80506381137543,2023-01-15 00:19:55,2023-01-30 06:00:00,2023-01-30 13:19:17,Monday,6
9,k,10,0,13.263832470321729,28.80506381137543,1.0453716789188228,0.082,0.15830786754339157,0.45462832108117723,0.06644787279024013,0.761384061414809,29.5,29.56644787279024,2023-01-15 00:19:55,2023-01-31 06:00:00,2023-01-31 07:35:41,Tuesday,6
10,b,1,0,13.67762166248506,13.67762166248506,6.93725349324264,0.0,0.25963183075757923,0.5627465067573603,1.4645310671421436,2.286909404657083,14.5,15.964531067142143,2023-01-15 10:15:46,2023-01-16 06:00:00,2023-01-17 17:08:55,Monday,6
10,c,2,0,13.67762166248506,15.964531067142143,2.112910187421811,0.123,0.025379120279665986,0.3870898125781892,0.6362933300502653,1.1717622629081206,16.5,17.136293330050265,2023-01-15 10:15:46,2023-01-18 06:00:00,2023-01-18 21:16:15,Wednesday,6
10,f,3,0,13.67762166248506,17.136293330050265,3.378076291898072,0.082,0.1597829618478056,0.12192370810192799,1.8071595853341613,2.170866255283895,17.5,19.307159585334162,2023-01-15 10:15:46,2023-01-19 06:00:00,2023-01-21 01:22:18,Thursday,6
10,e,4,0,13.67762166248506,19.30715958533416,5.386793309236399,0.041,0.038633723902241214,2.113206690763601,0.00617917079812374,2.1990195854639656,21.5,21.506179170798124,2023-01-15 10:15:46,2023-01-23 06:00:00,2023-01-23 06:08:53,Monday,6
10,i,5,0,13.67762166248506,21.506179170798124,0.6874810078023863,0.082,0.09930183700426105,0.0,0.1610444247478177,0.3423462617520787,21.687481007802386,21.848525432550204,2023-01-15 10:15:46,2023-01-23 10:29:58,2023-01-23 14:21:52,Monday,10
10,g,6,0,13.67762166248506,21.848525432550204,1.0021316800986781,0.082,0.07160624754847308,0.49786831990132185,0.3601370981293649,1.0116116655791598,22.5,22.860137098129364,2023-01-15 10:15:46,2023-01-24 06:00:00,2023-01-24 14:38:35,Tuesday,6
