caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,e,1,0,4.28473495386207,4.28473495386207,4.4318677288968065,0.123,0.02413277503473682,0.06813227110319353,5.999006931499456,6.214271977637386,4.5,10.499006931499455,2023-01-06 00:50:01,2023-01-06 06:00:00,2023-01-12 05:58:34,Friday,6
0,b,2,0,4.28473495386207,10.499006931499455,3.58356028346771,0.082,0.0025533519682554968,0.0,0.3537178376460107,0.43827118961426625,10.583560283467712,10.937278121113723,2023-01-06 00:50:01,2023-01-12 08:00:19,2023-01-12 16:29:40,Thursday,8
0,d,3,0,4.28473495386207,10.93727812111372,4.039971779650164,0.082,0.02069365853644423,0.4600282203498356,1.1277584180228397,1.6904802969091195,11.500000000000002,12.627758418022841,2023-01-06 00:50:01,2023-01-13 06:00:00,2023-01-14 09:03:58,Friday,6
0,g,4,0,4.28473495386207,12.62775841802284,5.7405600935889805,0.041,0.0718016755661413,1.7594399064110195,0.8759453199413832,2.7481869019185443,14.5,15.375945319941383,2023-01-06 00:50:01,2023-01-16 06:00:00,2023-01-17 03:01:21,Monday,6
0,f,5,0,4.28473495386207,15.375945319941383,1.6593435730741337,0.123,0.16039825313274977,0.0,0.2874160719817604,0.5708143251145101,15.659343573074132,15.946759645055891,2023-01-06 00:50:01,2023-01-17 09:49:27,2023-01-17 16:43:20,Tuesday,9
0,k,6,0,4.28473495386207,15.946759645055893,2.0433067836745806,0.082,0.014547138618688449,0.45669321632541937,0.08656763076579227,0.6398079857099002,16.5,16.586567630765792,2023-01-06 00:50:01,2023-01-18 06:00:00,2023-01-18 08:04:39,Wednesday,6
0,c,7,0,4.28473495386207,16.586567630765792,2.812486614677102,0.123,0.10291898391130981,0.0,0.9666277226332507,1.1925467065445605,16.812486614677102,17.779114337310354,2023-01-06 00:50:01,2023-01-18 13:29:58,2023-01-19 12:41:55,Wednesday,13
0,i,8,0,4.28473495386207,17.779114337310354,3.996462034149939,0.041,0.17634769683958534,0.0,0.37098547655515296,0.5883331733947383,17.99646203414994,18.36744751070509,2023-01-06 00:50:01,2023-01-19 17:54:54,2023-01-20 02:49:07,Thursday,17
0,h,9,0,4.28473495386207,18.36744751070509,4.87277642213521,0.041,0.4643289114301187,0.0,2.2707458566335808,2.7760747680636992,18.87277642213521,21.143522278768792,2023-01-06 00:50:01,2023-01-20 14:56:47,2023-01-22 21:26:40,Friday,14
0,j,10,0,4.28473495386207,21.143522278768792,0.2344150870818602,0.0,0.09089280831306894,0.2655849129181398,3.6359821877254994,3.9924599089567083,21.5,25.1359821877255,2023-01-06 00:50:01,2023-01-23 06:00:00,2023-01-26 21:15:48,Monday,6
1,e,1,0,4.785875929569583,4.785875929569583,5.127113009624477,0.082,0.25923708005489404,2.372886990375523,5.428685493026338,8.142809563456755,7.5,12.928685493026338,2023-01-06 12:51:39,2023-01-09 06:00:00,2023-01-14 16:17:18,Monday,6
1,b,2,0,4.785875929569583,12.928685493026338,6.446018800773567,0.0,0.5173333077472299,1.053981199226433,0.35225173286970135,1.923566239843364,14.5,14.852251732869702,2023-01-06 12:51:39,2023-01-16 06:00:00,2023-01-16 14:27:14,Monday,6
1,d,3,0,4.785875929569583,14.852251732869702,0.9680564006517951,0.082,0.03380466778209267,0.0,0.19711123025204,0.31291589803413267,14.968056400651795,15.165167630903834,2023-01-06 12:51:39,2023-01-16 17:14:00,2023-01-16 21:57:50,Monday,17
1,g,4,0,4.785875929569583,15.165167630903834,1.2785794384253855,0.041,0.07241180752155094,0.22142056157461454,2.1901882713957797,2.5250206404919453,15.5,17.69018827139578,2023-01-06 12:51:39,2023-01-17 06:00:00,2023-01-19 10:33:52,Tuesday,6
1,f,5,0,4.785875929569583,17.69018827139578,3.7791830575491296,0.041,0.047994786153349955,0.0,0.18853315411415497,0.27752794026750494,17.77918305754913,17.967716211663284,2023-01-06 12:51:39,2023-01-19 12:42:01,2023-01-19 17:13:30,Thursday,12
1,k,6,0,4.785875929569583,17.967716211663284,4.0757750810852755,0.041,0.06705886942199295,0.42422491891472447,0.003980608841342791,0.5362643971780602,18.5,18.503980608841342,2023-01-06 12:51:39,2023-01-20 06:00:00,2023-01-20 06:05:43,Friday,6
1,c,7,0,4.785875929569583,18.503980608841342,4.764556497422433,0.041,0.21957588858109078,0.0,0.18893943857052944,0.44951532715162024,18.764556497422433,18.95349593599296,2023-01-06 12:51:39,2023-01-20 12:20:57,2023-01-20 16:53:02,Friday,12
1,i,8,0,4.785875929569583,18.95349593599296,5.03391272022947,0.0,0.08041678423650711,2.46608727977053,0.685320779437896,3.2318248434449335,21.5,22.185320779437895,2023-01-06 12:51:39,2023-01-23 06:00:00,2023-01-23 22:26:51,Monday,6
1,h,9,0,4.785875929569583,22.185320779437895,1.272812987455044,0.0,0.0874922080171503,0.227187012544956,1.4827771059475512,1.7974563265096575,22.5,23.98277710594755,2023-01-06 12:51:39,2023-01-24 06:00:00,2023-01-25 17:35:11,Tuesday,6
1,j,10,0,4.785875929569583,23.98277710594755,3.083125410266028,0.082,0.018348304318478163,0.41687458973397185,2.03159204055899,2.54881493461144,24.500000000000004,26.531592040558994,2023-01-06 12:51:39,2023-01-26 06:00:00,2023-01-28 06:45:29,Thursday,6
2,e,1,0,5.569960358396148,5.569960358396148,5.622282348711286,0.0,0.05232199031513777,1.8777176512887142,2.6670790251975864,4.597118666801438,7.5,10.167079025197587,2023-01-07 07:40:44,2023-01-09 06:00:00,2023-01-11 22:00:35,Monday,6
2,b,2,0,5.569960358396148,10.167079025197587,3.2484351214914113,0.041,0.04035609629382381,0.25156487850858866,0.6711437613822253,1.0040647361846378,10.5,11.171143761382226,2023-01-07 07:40:44,2023-01-12 06:00:00,2023-01-12 22:06:26,Thursday,6
2,d,3,0,5.569960358396148,11.171143761382226,4.224349668102466,0.041,0.012205906720240713,0.2756503318975341,1.0918429684756517,1.4206992070934263,11.5,12.591842968475651,2023-01-07 07:40:44,2023-01-13 06:00:00,2023-01-14 08:12:15,Friday,6
2,g,4,0,5.569960358396148,12.591842968475651,5.961455232606921,0.123,0.24661226413126933,1.5385447673930788,2.2982158074076278,4.206372838931976,14.499999999999998,16.798215807407626,2023-01-07 07:40:44,2023-01-16 06:00:00,2023-01-18 13:09:25,Monday,6
2,f,5,0,5.569960358396148,16.79821580740763,2.991897727128574,0.082,0.11168191972094332,0.0,1.6222122466260327,1.815894166346976,16.991897727128574,18.61410997375461,2023-01-07 07:40:44,2023-01-18 17:48:19,2023-01-20 08:44:19,Wednesday,17
2,k,6,0,5.569960358396148,18.614109973754605,4.736340677886751,0.082,0.04023070413214805,0.0,0.0006920047414802267,0.12292270887362827,18.736340677886755,18.737032682628236,2023-01-07 07:40:44,2023-01-20 11:40:19,2023-01-20 11:41:19,Friday,11
2,c,7,0,5.569960358396148,18.737032682628232,4.922250065412282,0.0,0.1852173827840491,0.0,1.1187024387308393,1.3039198215148884,18.922250065412282,20.04095250414312,2023-01-07 07:40:44,2023-01-20 16:08:02,2023-01-21 18:58:58,Friday,16
2,i,8,0,5.569960358396148,20.04095250414312,6.172629801409379,0.041,0.09067729726625673,1.3273701985906214,0.0006629563344094146,1.4597104521912876,21.5,21.50066295633441,2023-01-07 07:40:44,2023-01-23 06:00:00,2023-01-23 06:00:57,Monday,6
2,h,9,0,5.569960358396148,21.50066295633441,0.6534286196142816,0.082,0.07076566327987101,0.0,1.1009861166804698,1.2537517799603408,21.65342861961428,22.754414736294752,2023-01-07 07:40:44,2023-01-23 09:40:56,2023-01-24 12:06:21,Monday,9
2,j,10,0,5.569960358396148,22.75441473629475,1.9384989523316847,0.041,0.14308421603693497,0.0,7.646494781415818,7.830578997452753,22.938498952331685,30.584993733747503,2023-01-07 07:40:44,2023-01-24 16:31:26,2023-02-01 08:02:23,Tuesday,16
3,e,1,0,6.686927244337079,6.686927244337079,6.698667099636363,0.0,0.011739855299283265,0.8013329003636374,4.749335419980403,5.5624081756433235,7.5,12.249335419980403,2023-01-08 10:29:10,2023-01-09 06:00:00,2023-01-13 23:59:02,Monday,6
3,b,2,0,6.686927244337079,12.249335419980403,5.534646833299766,0.082,0.20331141331936198,1.9653531667002344,2.6571491781046137,4.90781375812421,14.5,17.157149178104614,2023-01-08 10:29:10,2023-01-16 06:00:00,2023-01-18 21:46:17,Monday,6
3,d,3,0,6.686927244337079,17.15714917810461,3.416215964805758,0.123,0.13606678670114888,0.08378403519424182,2.297623248472181,2.6404740703675715,17.500000000000004,19.797623248472185,2023-01-08 10:29:10,2023-01-19 06:00:00,2023-01-21 13:08:34,Thursday,6
3,g,4,0,6.686927244337079,19.79762324847218,5.951898340142918,0.082,0.07227509167073787,1.5481016598570818,1.8935398092779363,3.595916560805756,21.5,23.393539809277936,2023-01-08 10:29:10,2023-01-23 06:00:00,2023-01-25 03:26:41,Monday,6
3,f,5,0,6.686927244337079,23.393539809277936,2.480483538585929,0.082,0.004943729307994846,0.019516461414070818,0.8618091901604227,0.9682693808824884,23.500000000000004,24.361809190160425,2023-01-08 10:29:10,2023-01-25 06:00:00,2023-01-26 02:41:00,Wednesday,6
3,k,6,0,6.686927244337079,24.361809190160425,3.498758999705867,0.041,0.09594980954544026,0.0012410002941329878,0.002219801008502923,0.14041061084807616,24.5,24.502219801008504,2023-01-08 10:29:10,2023-01-26 06:00:00,2023-01-26 06:03:11,Thursday,6
3,c,7,0,6.686927244337079,24.5022198010085,3.686390319020351,0.082,0.1021705180118505,0.0,0.03466225582451544,0.21883277383636593,24.68639031902035,24.721052574844865,2023-01-08 10:29:10,2023-01-26 10:28:24,2023-01-26 11:18:18,Thursday,10
3,i,8,0,6.686927244337079,24.721052574844865,4.034189400494778,0.082,0.2311368256499113,0.46581059950522175,17.225418052720464,18.0043654778756,25.5,42.725418052720464,2023-01-08 10:29:10,2023-01-27 06:00:00,2023-02-13 11:24:36,Friday,6
3,h,9,0,6.686927244337079,42.725418052720464,0.8252000365301413,0.082,0.017781983809679255,0.0,2.485253009879131,2.58503499368881,42.82520003653014,45.31045304640927,2023-01-08 10:29:10,2023-02-13 13:48:17,2023-02-16 01:27:03,Monday,13
3,j,10,0,6.686927244337079,45.31045304640927,3.687876060965067,0.082,0.2954230145557963,0.0,5.046810118639737,5.424233133195533,45.68787606096507,50.73468617960481,2023-01-08 10:29:10,2023-02-16 10:30:32,2023-02-21 11:37:56,Thursday,10
4,e,1,0,6.893163369112973,6.893163369112973,6.985745118965971,0.041,0.05158174985299843,0.514254881034029,0.08850626567969563,0.6953428965667231,7.5,7.588506265679696,2023-01-08 15:26:09,2023-01-09 06:00:00,2023-01-09 08:07:26,Monday,6
4,b,2,0,6.893163369112973,7.588506265679696,0.7939867520595945,0.082,0.12348048637989895,0.0,1.5738586829030357,1.7793391692829346,7.7939867520595945,9.36784543496263,2023-01-08 15:26:09,2023-01-09 13:03:20,2023-01-11 02:49:41,Monday,13
4,d,3,0,6.893163369112973,9.36784543496263,2.6810889081929457,0.041,0.27224347323031606,0.0,1.219091892497575,1.532335365727891,9.681088908192947,10.900180800690523,2023-01-08 15:26:09,2023-01-11 10:20:46,2023-01-12 15:36:15,Wednesday,10
