caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
5,c,2,0,9.133735549907911,12.42323161248764,5.544819192564276,0.041,0.0805875800766354,1.955180807435724,4.0271141442129075,6.103882531725267,14.5,18.52711414421291,2023-01-10 21:12:34,2023-01-16 06:00:00,2023-01-20 06:39:02,Monday,6
6,b,1,0,9.912604362079504,9.912604362079504,2.95962895035702,0.041,0.0060245882775158315,0.0,2.491040526603108,2.538065114880624,9.95962895035702,12.450669476960128,2023-01-11 15:54:09,2023-01-11 17:01:51,2023-01-14 04:48:57,Wednesday,17
6,c,2,0,9.912604362079504,12.450669476960128,5.635087215670167,0.041,0.1434177387100395,1.8649127843298334,0.883112969061288,2.932443492101161,14.500000000000002,15.38311296906129,2023-01-11 15:54:09,2023-01-16 06:00:00,2023-01-17 03:11:40,Monday,6
6,e,3,0,9.912604362079504,15.383112969061289,1.5886678638621987,0.041,0.1645548948009097,0.0,0.32583210169078686,0.5313869964916966,15.588667863862199,15.914499965552986,2023-01-11 15:54:09,2023-01-17 08:07:40,2023-01-17 15:56:52,Tuesday,8
6,f,4,0,9.912604362079504,15.914499965552984,2.3172888486999526,0.041,0.3617888831469668,0.18271115130004745,0.4237699356834991,1.0092699701305134,16.5,16.9237699356835,2023-01-11 15:54:09,2023-01-18 06:00:00,2023-01-18 16:10:13,Wednesday,6
6,d,5,0,9.912604362079504,16.9237699356835,3.135861886244129,0.123,0.08909195056063113,0.364138113755871,4.864028537522714,5.440258601839216,17.500000000000004,22.364028537522717,2023-01-11 15:54:09,2023-01-19 06:00:00,2023-01-24 02:44:12,Thursday,6
6,d,6,0,9.912604362079504,22.364028537522714,1.5094116255352361,0.082,0.06338308801252328,0.0,1.3697795618561308,1.5151626498686541,22.509411625535236,23.879191187391367,2023-01-11 15:54:09,2023-01-24 06:13:33,2023-01-25 15:06:02,Tuesday,6
6,f,7,0,9.912604362079504,23.879191187391367,2.9307562074788684,0.0,0.0515650200875003,0.0,4.124424137806768,4.175989157894269,23.93075620747887,28.055180345285635,2023-01-11 15:54:09,2023-01-25 16:20:17,2023-01-29 19:19:27,Wednesday,16
6,b,8,0,9.912604362079504,28.055180345285635,0.1691012454357761,0.082,0.031920900150141575,0.3308987545642239,2.1688917341111007,2.6137113888254664,28.5,30.6688917341111,2023-01-11 15:54:09,2023-01-30 06:00:00,2023-02-01 10:03:12,Monday,6
6,c,9,0,9.912604362079504,30.6688917341111,2.7637876941630495,0.082,0.012895960051951774,0.0,0.3646981788304132,0.459594138882365,30.763787694163053,31.128485872993465,2023-01-11 15:54:09,2023-02-01 12:19:51,2023-02-01 21:05:01,Wednesday,12
6,d,10,0,9.912604362079504,31.128485872993465,3.193372963259133,0.041,0.023887090265668355,0.306627036740867,1.6385548186581302,2.0100689456646657,31.5,33.13855481865813,2023-01-11 15:54:09,2023-02-02 06:00:00,2023-02-03 21:19:31,Thursday,6
6,d,11,0,9.912604362079504,33.13855481865813,5.138850103062019,0.0,0.00029528440389019065,2.361149896937981,13.704053622570836,16.065498803912707,35.5,49.20405362257084,2023-01-11 15:54:09,2023-02-06 06:00:00,2023-02-19 22:53:50,Monday,6
6,b,12,0,9.912604362079504,49.20405362257084,0.4569226344620958,0.082,0.17086901189125592,0.0430773655379042,12.276461315816615,12.572407693245776,49.5,61.77646131581662,2023-01-11 15:54:09,2023-02-20 06:00:00,2023-03-04 12:38:06,Monday,6
7,c,1,0,12.829888294226848,12.829888294226848,5.944646096393589,0.082,0.03275780216674047,1.5553539036064112,1.2292267004301167,2.8993384062032685,14.5,15.729226700430116,2023-01-14 13:55:02,2023-01-16 06:00:00,2023-01-17 11:30:05,Monday,6
7,d,2,0,12.829888294226848,15.729226700430116,1.7818373084695374,0.041,0.01161060803942152,0.0,4.770664011226663,4.823274619266085,15.781837308469537,20.5525013196962,2023-01-14 13:55:02,2023-01-17 12:45:50,2023-01-22 07:15:36,Tuesday,12
7,d,3,0,12.829888294226848,20.5525013196962,6.730545921549961,0.082,0.09604460185376018,0.769454078450039,2.769861767940202,3.7173604482440012,21.5,24.269861767940203,2023-01-14 13:55:02,2023-01-23 06:00:00,2023-01-26 00:28:36,Monday,6
7,f,4,0,12.829888294226848,24.269861767940203,3.4293639860022083,0.082,0.07750221806200429,0.07063601399779174,0.2099216270111375,0.44005985907093353,24.5,24.709921627011138,2023-01-14 13:55:02,2023-01-26 06:00:00,2023-01-26 11:02:17,Thursday,6
7,b,5,0,12.829888294226848,24.709921627011138,4.013650150335696,0.082,0.2217285233245575,0.48634984966430395,12.98546444144406,13.77554281443292,25.5,38.48546444144406,2023-01-14 13:55:02,2023-01-27 06:00:00,2023-02-09 05:39:04,Friday,6
7,d,6,0,12.829888294226848,38.48546444144406,3.5349676545344195,0.0,0.0495032130903629,0.0,1.5589167506557147,1.6084199637460777,38.53496765453442,40.09388440519013,2023-01-14 13:55:02,2023-02-09 06:50:21,2023-02-10 20:15:11,Thursday,6
7,f,7,0,12.829888294226848,40.09388440519014,5.1822784259893595,0.041,0.047394020799221934,2.3177215740106405,1.0879864000732813,3.4941019948831435,42.5,43.587986400073284,2023-01-14 13:55:02,2023-02-13 06:00:00,2023-02-14 08:06:42,Monday,6
8,c,1,0,13.24015617493274,13.24015617493274,6.379776012789494,0.082,0.05761983785675519,1.1202239872105064,2.934172364396624,4.194016189463886,14.500000000000002,17.434172364396627,2023-01-14 23:45:49,2023-01-16 06:00:00,2023-01-19 04:25:12,Monday,6
9,c,1,0,13.434423142303846,13.434423142303846,6.453423229025859,0.0,0.019000086722012727,1.0465767709741414,3.9206859476938525,4.986262805390007,14.5,18.42068594769385,2023-01-15 04:25:34,2023-01-16 06:00:00,2023-01-20 04:05:47,Monday,6
9,d,2,0,13.434423142303846,18.420685947693855,4.46300735535177,0.041,0.0013214076579141764,0.0369926446482296,4.512675398382263,4.5919894506884065,18.5,23.012675398382264,2023-01-15 04:25:34,2023-01-20 06:00:00,2023-01-24 18:18:15,Friday,6
9,d,3,0,13.434423142303846,23.01267539838226,2.0160238785083564,0.0,0.0033484801260949756,0.4839761214916436,2.0078827698341586,2.495207371451897,23.5,25.507882769834158,2023-01-15 04:25:34,2023-01-25 06:00:00,2023-01-27 06:11:21,Wednesday,6
9,d,4,0,13.434423142303846,25.507882769834158,4.622003610574904,0.082,0.03212084074074483,0.0,8.56438041972971,8.678501260470455,25.622003610574904,34.186384030304616,2023-01-15 04:25:34,2023-01-27 08:55:41,2023-02-04 22:28:23,Friday,8
9,d,5,0,13.434423142303846,34.18638403030461,6.239525090243589,0.041,0.012141059938980767,1.260474909756411,4.566112180622967,5.879728150318359,35.5,40.066112180622966,2023-01-15 04:25:34,2023-02-06 06:00:00,2023-02-10 19:35:12,Monday,6
9,d,6,0,13.434423142303846,40.066112180622966,5.3875433990899,0.082,0.23943121846693055,2.1124566009101002,1.1788390049627513,3.6127268243397817,42.5,43.678839004962754,2023-01-15 04:25:34,2023-02-13 06:00:00,2023-02-14 10:17:31,Monday,6
9,b,7,0,13.434423142303846,43.67883900496275,1.9479993870708796,0.041,0.22816038210813022,0.0,1.455651172837708,1.724811554945838,43.94799938707087,45.40365055990858,2023-01-15 04:25:34,2023-02-14 16:45:07,2023-02-16 03:41:15,Tuesday,16
10,c,1,0,14.340942255879602,14.340942255879602,0.48919031857237627,0.082,0.06624806269277349,0.01080968142762373,4.491762862213977,4.650820606334374,14.5,18.991762862213978,2023-01-16 02:10:57,2023-01-16 06:00:00,2023-01-20 17:48:08,Monday,6
10,e,2,0,14.340942255879602,18.991762862213974,5.118084736916543,0.082,0.04432187470256891,2.3819152630834566,1.8962565092772135,4.404493647063239,21.5,23.396256509277215,2023-01-16 02:10:57,2023-01-23 06:00:00,2023-01-25 03:30:36,Monday,6
10,d,3,0,14.340942255879602,23.396256509277215,2.5562770004776887,0.123,0.03702049120047512,0.0,2.57038545654303,2.730405947743505,23.556277000477692,26.12666245702072,2023-01-16 02:10:57,2023-01-25 07:21:02,2023-01-27 21:02:23,Wednesday,7
10,d,4,0,14.340942255879602,26.12666245702072,5.24754982203536,0.082,0.038887365014639144,2.25245017796464,2.030743736330779,4.404081279310058,28.5,30.53074373633078,2023-01-16 02:10:57,2023-01-30 06:00:00,2023-02-01 06:44:16,Monday,6
10,f,5,0,14.340942255879602,30.53074373633078,2.640672942124386,0.041,0.06892920579360651,0.0,0.42497117754819047,0.534900383341797,30.640672942124386,31.065644119672577,2023-01-16 02:10:57,2023-02-01 09:22:34,2023-02-01 19:34:31,Wednesday,9
10,d,6,0,14.340942255879602,31.065644119672577,3.3583544807704477,0.082,0.21071036109787258,0.14164551922955226,5.436201913694191,5.870557794021616,31.500000000000004,36.93620191369419,2023-01-16 02:10:57,2023-02-02 06:00:00,2023-02-07 16:28:07,Thursday,6
10,d,7,0,14.340942255879602,36.93620191369419,1.9814467830109592,0.041,0.004244869316771322,0.0,6.235103823881832,6.2803486931986034,36.98144678301096,43.21655060689279,2023-01-16 02:10:57,2023-02-07 17:33:17,2023-02-13 23:11:49,Tuesday,17
10,d,8,0,14.340942255879602,43.216550606892795,1.338225916241413,0.082,0.03967530934861785,0.16177408375858704,0.30838958089693835,0.5918389740041432,43.5,43.808389580896936,2023-01-16 02:10:57,2023-02-14 06:00:00,2023-02-14 13:24:04,Tuesday,6
10,f,9,0,14.340942255879602,43.808389580896936,1.9361902349192874,0.082,0.045800654022350916,0.0,1.09445405875515,1.2222547127775008,43.93619023491929,45.030644293674435,2023-01-16 02:10:57,2023-02-14 16:28:06,2023-02-15 18:44:07,Tuesday,16
10,b,10,0,14.340942255879602,45.030644293674435,3.168246119088842,0.041,0.09660182541440826,0.3317538809111582,5.695968450178255,6.1653241565038215,45.5,51.195968450178256,2023-01-16 02:10:57,2023-02-16 06:00:00,2023-02-21 22:42:11,Thursday,6
10,c,11,0,14.340942255879602,51.195968450178256,2.345382595821455,0.123,0.0264141456431993,0.15461740417854486,3.0971130359201564,3.4011445857419007,51.5,54.59711303592016,2023-01-16 02:10:57,2023-02-22 06:00:00,2023-02-25 08:19:50,Wednesday,6
10,e,12,0,14.340942255879602,54.59711303592016,6.224955570168596,0.123,0.5048425342484346,1.2750444298314036,1.190675651923696,3.0935626160035343,56.49999999999999,57.69067565192369,2023-01-16 02:10:57,2023-02-27 05:59:59,2023-02-28 10:34:34,Monday,5
10,f,13,0,14.340942255879602,57.69067565192369,1.79287920671851,0.082,0.020203554794819372,0.0,4.1277784449951715,4.229981999789991,57.79287920671851,61.92065765171368,2023-01-16 02:10:57,2023-02-28 13:01:44,2023-03-04 16:05:44,Tuesday,13
10,e,14,0,14.340942255879602,61.92065765171368,5.967235910756337,0.041,0.00557825904265069,1.5327640892436634,1.0256873555024817,2.6050297037887957,63.49999999999999,64.52568735550247,2023-01-16 02:10:57,2023-03-06 06:00:00,2023-03-07 06:36:59,Monday,6
10,f,15,0,14.340942255879602,64.52568735550248,1.733524607145057,0.041,0.16683725164256902,0.0,9.309376234592012,9.517213486234581,64.73352460714504,74.04290084173705,2023-01-16 02:10:57,2023-03-07 11:36:16,2023-03-16 19:01:46,Tuesday,11
11,e,1,0,14.688468529011082,14.688468529011082,0.7756571457530921,0.082,0.005188616742009752,0.0,2.092897339870994,2.1800859566130035,14.775657145753092,16.868554485624085,2023-01-16 10:31:23,2023-01-16 12:36:56,2023-01-18 14:50:43,Monday,12
11,c,2,0,14.688468529011082,16.868554485624085,2.9870702759723855,0.082,0.03651579034830227,0.0,0.8343672667242126,0.9528830570725149,16.98707027597239,17.8214375426966,2023-01-16 10:31:23,2023-01-18 17:41:22,2023-01-19 13:42:52,Wednesday,17
12,b,1,0,14.827269766024946,14.827269766024946,0.8732473196537409,0.041,0.0049775536287941895,0.0,0.058441179393105086,0.10441873302189927,14.873247319653741,14.931688499046846,2023-01-16 13:51:16,2023-01-16 14:57:28,2023-01-16 16:21:37,Monday,14
13,b,1,0,15.292209158593554,15.292209158593554,1.4833408354219646,0.041,0.1501316768284108,0.0166591645780354,2.567766851117254,2.7755576925236998,15.5,18.067766851117256,2023-01-17 01:00:46,2023-01-17 06:00:00,2023-01-19 19:37:35,Tuesday,6
14,e,1,0,15.301386485409548,15.301386485409548,1.5582055872544753,0.041,0.21581910184492747,0.0,0.06775476968712357,0.32457387153205103,15.558205587254475,15.625960356941599,2023-01-17 01:13:59,2023-01-17 07:23:48,2023-01-17 09:01:22,Tuesday,7
14,f,2,0,15.301386485409548,15.625960356941599,1.9190736158358686,0.082,0.2111132588942696,0.0,0.10506267793833098,0.39817593683260055,15.919073615835869,16.0241362937742,2023-01-17 01:13:59,2023-01-17 16:03:27,2023-01-17 18:34:45,Tuesday,16
14,d,3,0,15.301386485409548,16.0241362937742,2.2453665597880565,0.082,0.1392302660138572,0.25463344021194345,1.66098350217182,2.1368472083976204,16.5,18.16098350217182,2023-01-17 01:13:59,2023-01-18 06:00:00,2023-01-19 21:51:48,Wednesday,6
14,f,4,0,15.301386485409548,18.160983502171817,4.25912043860388,0.082,0.016136936432063525,0.24087956139612032,0.9182596132620497,1.2572761110902335,18.5,19.418259613262048,2023-01-17 01:13:59,2023-01-20 06:00:00,2023-01-21 04:02:17,Friday,6
15,d,1,0,18.972466417946233,18.972466417946233,5.237791856592082,0.041,0.2243254386458481,2.2622081434079178,0.3359180469115184,2.8634516289652847,21.5,21.83591804691152,2023-01-20 17:20:21,2023-01-23 06:00:00,2023-01-23 14:03:43,Monday,6
15,f,2,0,18.972466417946233,21.835918046911516,0.938627153540903,0.0,0.10270910662938731,0.0,2.64151445211409,2.7442235587434776,21.938627153540903,24.580141605654994,2023-01-20 17:20:21,2023-01-23 16:31:37,2023-01-26 07:55:24,Monday,16
15,d,3,0,18.972466417946233,24.580141605654994,3.6689752729036798,0.041,0.04783366724868646,0.0,0.35083405111684945,0.4396677183655359,24.66897527290368,25.019809324020528,2023-01-20 17:20:21,2023-01-26 10:03:19,2023-01-26 18:28:31,Thursday,10
15,f,4,0,18.972466417946233,25.019809324020528,4.191573970012968,0.082,0.08976464599243944,0.3084260299870323,0.45276006584001477,0.9329507418194865,25.5,25.952760065840014,2023-01-20 17:20:21,2023-01-27 06:00:00,2023-01-27 16:51:58,Friday,6
15,d,5,0,18.972466417946233,25.952760065840014,5.130953577882128,0.123,0.05519351204211335,2.369046422117872,2.2923392550324673,4.8395791891924524,28.5,30.792339255032466,2023-01-20 17:20:21,2023-01-30 06:00:00,2023-02-01 13:00:58,Monday,6
15,d,6,0,18.972466417946233,30.792339255032466,3.008462276772182,0.041,0.17512302173971608,0.4915377232278182,6.187616243407322,6.895276988374857,31.5,37.68761624340732,2023-01-20 17:20:21,2023-02-02 06:00:00,2023-02-08 10:30:10,Thursday,6
15,f,7,0,18.972466417946233,37.68761624340732,2.7860621312745835,0.0,0.09844588786726755,0.0,0.0909477918857333,0.18939367975300087,37.78606213127458,37.877009923160315,2023-01-20 17:20:21,2023-02-08 12:51:55,2023-02-08 15:02:53,Wednesday,12
16,e,1,0,20.195977571230173,20.195977571230173,6.2944784409688666,0.082,0.016500869738694506,1.2055215590311334,0.1343371209379107,1.4383595497077386,21.500000000000004,21.634337120937914,2023-01-21 22:42:12,2023-01-23 06:00:00,2023-01-23 09:13:26,Monday,6
16,d,2,0,20.195977571230173,21.63433712093791,0.6860410023125425,0.041,0.01070388137463269,0.0,0.679069361687763,0.7307732430623957,21.686041002312543,22.365110364000305,2023-01-21 22:42:12,2023-01-23 10:27:53,2023-01-24 02:45:45,Monday,10
16,d,3,0,20.195977571230173,22.365110364000305,1.4496346596350982,0.082,0.002524295634792122,0.05036534036490181,4.915036332462561,5.049925968462255,22.5,27.415036332462563,2023-01-21 22:42:12,2023-01-24 06:00:00,2023-01-29 03:57:39,Tuesday,6
16,d,4,0,20.195977571230173,27.41503633246256,6.5728687135639525,0.123,0.034832381101393285,0.9271312864360475,0.2647719104316658,1.3497355779691067,28.5,28.764771910431666,2023-01-21 22:42:12,2023-01-30 06:00:00,2023-01-30 12:21:16,Monday,6
16,d,5,0,20.195977571230173,28.764771910431666,1.1191068296078726,0.123,0.23133491917620602,0.38089317039212744,0.014096741612612094,0.7493248311809455,29.5,29.51409674161261,2023-01-21 22:42:12,2023-01-31 06:00:00,2023-01-31 06:20:17,Tuesday,6
16,f,6,0,20.195977571230173,29.51409674161261,1.5993622392443072,0.041,0.04426549763169523,0.0,2.3187352492813504,2.4040007469130455,29.599362239244307,31.918097488525657,2023-01-21 22:42:12,2023-01-31 08:23:04,2023-02-02 16:02:03,Tuesday,8
16,f,7,0,20.195977571230173,31.918097488525657,4.0570850949508,0.082,0.05698760642514128,0.44291490504920006,0.47184258190966794,1.0537450933840093,32.49999999999999,32.97184258190966,2023-01-21 22:42:12,2023-02-03 05:59:59,2023-02-03 17:19:27,Friday,5
16,d,8,0,20.195977571230173,32.97184258190967,5.106613375152925,0.082,0.052770793243252345,2.393386624847075,2.960422013037767,5.488579431128095,35.5,38.460422013037764,2023-01-21 22:42:12,2023-02-06 06:00:00,2023-02-09 05:03:00,Monday,6
16,d,9,0,20.195977571230173,38.460422013037764,3.539796044543621,0.041,0.03837403150585545,0.0,5.018115178819071,5.097489210324927,38.539796044543614,43.55791122336269,2023-01-21 22:42:12,2023-02-09 06:57:18,2023-02-14 07:23:23,Thursday,6
16,d,10,0,20.195977571230173,43.557911223362694,1.6793392842656374,0.041,0.08042806090294373,0.0,1.3582603765644485,1.4796884374673922,43.67933928426564,45.03759966083008,2023-01-21 22:42:12,2023-02-14 10:18:14,2023-02-15 18:54:08,Tuesday,10
16,f,11,0,20.195977571230173,45.03759966083009,3.142615381986033,0.041,0.06401572115594487,0.3573846180139668,0.021552823529296758,0.48395316269920846,45.5,45.5215528235293,2023-01-21 22:42:12,2023-02-16 06:00:00,2023-02-16 06:31:02,Thursday,6
16,e,12,0,20.195977571230173,45.5215528235293,3.540311774691112,0.0,0.018758951161814866,0.0,0.3257654392251225,0.3445243903869374,45.54031177469111,45.866077213916235,2023-01-21 22:42:12,2023-02-16 06:58:02,2023-02-16 14:47:09,Thursday,6
17,e,1,0,20.874599450868224,20.874599450868224,0.03594125030930684,0.082,0.07934179944108415,0.46405874969069316,0.8403221854663425,1.4657227345981199,21.500000000000004,22.340322185466345,2023-01-22 14:59:25,2023-01-23 06:00:00,2023-01-24 02:10:03,Monday,6
17,f,2,0,20.874599450868224,22.340322185466345,1.4498896139414548,0.0,0.10956742847511153,0.05011038605854523,2.0323169564916843,2.191994771025341,22.5,24.532316956491684,2023-01-22 14:59:25,2023-01-24 06:00:00,2023-01-26 06:46:32,Tuesday,6
18,e,1,0,22.303324053091785,22.303324053091785,1.4046956553780277,0.082,0.019371602286242986,0.09530434462197235,0.9266101905588331,1.1232861374670484,22.5,23.426610190558833,2023-01-24 01:16:47,2023-01-24 06:00:00,2023-01-25 04:14:19,Tuesday,6
18,d,2,0,22.303324053091785,23.426610190558833,2.976610677391154,0.082,0.4680004868323193,0.0,0.5220477918729991,1.0720482787053185,23.976610677391154,24.498658469264154,2023-01-24 01:16:47,2023-01-25 17:26:19,2023-01-26 05:58:04,Wednesday,17
18,b,3,0,22.303324053091785,24.49865846926415,3.728686919224991,0.082,0.14802844996084072,0.0,0.06318497338948935,0.29321342335033007,24.72868691922499,24.79187189261448,2023-01-24 01:16:47,2023-01-26 11:29:18,2023-01-26 13:00:17,Thursday,11
18,d,4,0,22.303324053091785,24.79187189261448,4.093815725212686,0.082,0.21994383259820421,0.40618427478731434,1.3056069035810371,2.0137350109665557,25.5,26.805606903581037,2023-01-24 01:16:47,2023-01-27 06:00:00,2023-01-28 13:20:04,Friday,6
18,d,5,0,22.303324053091785,26.805606903581037,5.897564264561048,0.041,0.05095736098001202,1.6024357354389522,5.660926710946405,7.355319807365369,28.5,34.160926710946406,2023-01-24 01:16:47,2023-01-30 06:00:00,2023-02-04 21:51:44,Monday,6
18,d,6,0,22.303324053091785,34.160926710946406,6.261274491365903,0.082,0.01834778041950057,1.2387255086340971,4.548369820733642,5.88744310978724,35.50000000000001,40.04836982073365,2023-01-24 01:16:47,2023-02-06 06:00:00,2023-02-10 19:09:39,Monday,6
19,b,1,0,23.006586408808825,23.006586408808825,2.267483005086458,0.123,0.1378965962776334,0.23251699491354216,2.8867340513262216,3.380147642517397,23.500000000000004,26.386734051326226,2023-01-24 18:09:29,2023-01-25 06:00:00,2023-01-28 03:16:53,Wednesday,6
19,b,2,0,23.006586408808825,26.386734051326222,5.4755288033954805,0.082,0.006794752069257365,2.0244711966045195,3.4342299360628523,5.547495884736629,28.5,31.934229936062852,2023-01-24 18:09:29,2023-01-30 06:00:00,2023-02-02 16:25:17,Monday,6
20,d,1,0,23.374505273362324,23.374505273362324,2.47676009052638,0.0,0.10225481716405611,0.0232399094736202,1.091355703951218,1.2168504305888943,23.5,24.59135570395122,2023-01-25 02:59:17,2023-01-25 06:00:00,2023-01-26 08:11:33,Wednesday,6
20,f,2,0,23.374505273362324,24.59135570395122,3.6523036550800967,0.041,0.019947951128879073,0.0,3.7644236474237225,3.825371598552602,24.6523036550801,28.416727302503823,2023-01-25 02:59:17,2023-01-26 09:39:19,2023-01-30 04:00:05,Thursday,9
20,b,3,0,23.374505273362324,28.416727302503823,0.6427083535407618,0.082,0.14398105103693978,0.0,0.6814283620614258,0.9074094130983655,28.642708353540762,29.324136715602187,2023-01-25 02:59:17,2023-01-30 09:25:30,2023-01-31 01:46:45,Monday,9
20,b,4,0,23.374505273362324,29.324136715602187,1.3768154646423802,0.041,0.011678749040193767,0.12318453535761975,1.3040012973197252,1.4798645817175387,29.5,30.804001297319726,2023-01-25 02:59:17,2023-01-31 06:00:00,2023-02-01 13:17:45,Tuesday,6
20,f,5,0,23.374505273362324,30.804001297319726,2.96432851692402,0.123,0.03732721960429579,0.0,3.7987487396865562,3.959075959290852,30.964328516924024,34.76307725661058,2023-01-25 02:59:17,2023-02-01 17:08:37,2023-02-05 12:18:49,Wednesday,17
20,d,6,0,23.374505273362324,34.76307725661058,6.893855206797767,0.123,0.007777950187185536,0.6061447932022332,1.422111878465246,2.1590346218546648,35.49999999999999,36.92211187846524,2023-01-25 02:59:17,2023-02-06 05:59:59,2023-02-07 16:07:50,Monday,5
20,d,7,0,23.374505273362324,36.922111878465245,1.9750874896893293,0.041,0.01197561122408154,0.0,1.2682196906286838,1.3211953018527653,36.97508748968932,38.243307180318006,2023-01-25 02:59:17,2023-02-07 17:24:07,2023-02-08 23:50:21,Tuesday,17
20,f,8,0,23.374505273362324,38.24330718031801,3.428332649823112,0.041,0.14402546950509887,0.07166735017688808,2.095117069549042,2.351809889231029,38.49999999999999,40.59511706954903,2023-01-25 02:59:17,2023-02-09 05:59:59,2023-02-11 08:16:58,Thursday,5
20,e,9,0,23.374505273362324,40.59511706954904,5.669774269709961,0.041,0.033657200160917757,1.8302257302900387,3.371690479107766,5.276573409558722,42.49999999999999,45.871690479107755,2023-01-25 02:59:17,2023-02-13 05:59:59,2023-02-16 14:55:14,Monday,5
20,d,10,0,23.374505273362324,45.87169047910776,4.129827932439021,0.123,0.13513745333125515,0.3701720675609792,5.447066370807196,6.07537589169943,46.49999999999999,51.94706637080719,2023-01-25 02:59:17,2023-02-17 05:59:59,2023-02-22 16:43:46,Friday,5
