caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,c,6,0,8.547734979615349,15.626457943140132,1.8624531542415106,0.041,0.19499521110137868,0.0,0.8638426929341084,1.099837904035487,15.86245315424151,16.72629584717562,2023-01-10 07:08:44,2023-01-17 14:41:55,2023-01-18 11:25:51,Tuesday,14
3,f,7,0,8.547734979615349,16.726295847175617,2.756906469533419,0.0,0.030610622357803426,0.0,0.5078067420275252,0.5384173643853286,16.75690646953342,17.264713211560945,2023-01-10 07:08:44,2023-01-18 12:09:56,2023-01-19 00:21:11,Wednesday,12
4,e,1,0,9.639812292768076,9.639812292768076,2.7378691645594806,0.082,0.016056871791405115,0.0,0.17137280599924995,0.2694296777906551,9.73786916455948,9.90924197055873,2023-01-11 09:21:19,2023-01-11 11:42:31,2023-01-11 15:49:18,Wednesday,11
4,b,2,0,9.639812292768076,9.90924197055873,2.9756740511228195,0.041,0.025432080564089066,0.0,1.0985204126471444,1.1649524932112334,9.97567405112282,11.074194463769963,2023-01-11 09:21:19,2023-01-11 17:24:58,2023-01-12 19:46:50,Wednesday,17
4,f,3,0,9.639812292768076,11.074194463769963,4.466363796231644,0.082,0.3101693324616806,0.03363620376835641,0.5899126644660834,1.0157182006961203,11.500000000000002,12.089912664466086,2023-01-11 09:21:19,2023-01-13 06:00:00,2023-01-13 20:09:28,Friday,6
5,c,1,0,12.82286022580258,12.82286022580258,6.090427702551137,0.041,0.22656747674855648,1.4095722974488627,0.05694921250773907,1.7340889867051583,14.5,14.556949212507739,2023-01-14 13:44:55,2023-01-16 06:00:00,2023-01-16 07:22:00,Monday,6
5,b,2,0,12.82286022580258,14.556949212507739,0.6108800452331398,0.041,0.01293083272540013,0.0,0.36405740018842336,0.4179882329138235,14.61088004523314,14.974937445421563,2023-01-14 13:44:55,2023-01-16 08:39:40,2023-01-16 17:23:54,Monday,8
6,c,1,0,13.710856618273437,13.710856618273437,6.9559980569772915,0.041,0.20414143870385396,0.5440019430227085,0.8549352856871792,1.6440786674137418,14.5,15.35493528568718,2023-01-15 11:03:38,2023-01-16 06:00:00,2023-01-17 02:31:06,Monday,6
6,f,2,0,13.710856618273437,15.35493528568718,1.37570755324192,0.0,0.02077226755474046,0.12429244675807993,0.0740585039805261,0.2191232182933465,15.5,15.574058503980526,2023-01-15 11:03:38,2023-01-17 06:00:00,2023-01-17 07:46:38,Tuesday,6
7,c,1,0,16.084548175010475,16.084548175010475,2.2267097927945265,0.082,0.06016161778405013,0.2732902072054735,1.6447031969806147,2.0601550219701386,16.5,18.144703196980615,2023-01-17 20:01:44,2023-01-18 06:00:00,2023-01-19 21:28:22,Wednesday,6
7,f,2,0,16.084548175010475,18.144703196980615,4.192330799586436,0.041,0.006627602605821853,0.3076692004135637,0.2157786453438414,0.571075448363227,18.5,18.715778645343843,2023-01-17 20:01:44,2023-01-20 06:00:00,2023-01-20 11:10:43,Friday,6
8,e,1,0,16.108058092978688,16.108058092978688,2.188930243568059,0.041,0.03987215058937106,0.3110697564319409,0.8311791697636026,1.2231210767849146,16.5,17.3311791697636,2023-01-17 20:35:36,2023-01-18 06:00:00,2023-01-19 01:56:53,Wednesday,6
8,c,2,0,16.108058092978688,17.3311791697636,3.600531718861756,0.082,0.18735254909815452,0.0,0.7558853993746598,1.0252379484728142,17.600531718861756,18.356417118236415,2023-01-17 20:35:36,2023-01-19 08:24:45,2023-01-20 02:33:14,Thursday,8
8,c,3,0,16.108058092978688,18.356417118236415,4.418787191774403,0.0,0.06237007353798864,0.0812128082255974,0.03137890340021374,0.17496178516379976,18.5,18.531378903400213,2023-01-17 20:35:36,2023-01-20 06:00:00,2023-01-20 06:45:11,Friday,6
8,b,4,0,16.108058092978688,18.531378903400213,4.636499591511619,0.041,0.06412068811140405,0.0,0.034840822660130374,0.1399615107715344,18.63649959151162,18.67134041417175,2023-01-17 20:35:36,2023-01-20 09:16:33,2023-01-20 10:06:43,Friday,9
8,b,5,0,16.108058092978688,18.67134041417175,4.675669516060616,0.0,0.00432910188886738,0.0,0.20769355454370028,0.21202265643256765,18.675669516060616,18.883363070604315,2023-01-17 20:35:36,2023-01-20 10:12:57,2023-01-20 15:12:02,Friday,10
8,f,6,0,16.108058092978688,18.883363070604315,5.136201945091653,0.082,0.1708388744873367,2.3637980549083473,0.20041759689145539,2.8170545262871394,21.5,21.700417596891455,2023-01-17 20:35:36,2023-01-23 06:00:00,2023-01-23 10:48:36,Monday,6
8,c,7,0,16.108058092978688,21.700417596891455,0.789694848875591,0.082,0.007277251984135386,0.0,0.7694051898496764,0.8586824418338118,21.78969484887559,22.55910003872527,2023-01-17 20:35:36,2023-01-23 12:57:09,2023-01-24 07:25:06,Monday,12
8,c,8,0,16.108058092978688,22.559100038725266,1.6896190202663064,0.041,0.08951898154104258,0.0,0.907881558562619,1.0384005401036616,22.68961902026631,23.597500578828928,2023-01-17 20:35:36,2023-01-24 10:33:03,2023-01-25 08:20:24,Tuesday,10
8,b,9,0,16.108058092978688,23.597500578828928,2.6556879131735585,0.041,0.017187334344630153,0.0,0.07321443766167035,0.1314017720063005,23.65568791317356,23.728902350835227,2023-01-17 20:35:36,2023-01-25 09:44:11,2023-01-25 11:29:37,Wednesday,9
8,b,10,0,16.108058092978688,23.728902350835227,3.0454541475794166,0.041,0.2755517967441879,0.45454585242058343,1.08049436690274,1.8515920160675114,24.5,25.58049436690274,2023-01-17 20:35:36,2023-01-26 06:00:00,2023-01-27 07:55:54,Thursday,6
8,c,11,0,16.108058092978688,25.580494366902737,4.719336340653882,0.0,0.13884197375114454,0.0,0.06782747722557858,0.20666945097672312,25.719336340653882,25.78716381787946,2023-01-17 20:35:36,2023-01-27 11:15:50,2023-01-27 12:53:30,Friday,11
8,f,12,0,16.108058092978688,25.78716381787946,4.946117286808942,0.082,0.07695346892948382,0.0,0.14178222811874902,0.30073569704823283,25.946117286808946,26.087899514927695,2023-01-17 20:35:36,2023-01-27 16:42:24,2023-01-27 20:06:34,Friday,16
9,b,1,0,16.128304780357254,16.128304780357254,2.2663779190431903,0.082,0.05607313868593557,0.2336220809568097,0.034100183468645975,0.40579540311139123,16.5,16.534100183468645,2023-01-17 21:04:45,2023-01-18 06:00:00,2023-01-18 06:49:06,Wednesday,6
9,f,2,0,16.128304780357254,16.534100183468645,2.677006054062627,0.082,0.06090587059398252,0.0,0.27329986242967885,0.4162057330236614,16.677006054062627,16.950305916492304,2023-01-17 21:04:45,2023-01-18 10:14:53,2023-01-18 16:48:26,Wednesday,10
10,b,1,0,19.90507771069955,19.90507771069955,6.099079695563667,0.0,0.19400198486411657,1.4009203044363332,0.12195654216919863,1.7168788314696484,21.5,21.621956542169197,2023-01-21 15:43:18,2023-01-23 06:00:00,2023-01-23 08:55:37,Monday,6
10,b,2,0,19.90507771069955,21.6219565421692,0.8802243153165143,0.082,0.17626777314731443,0.0,1.2526046578256855,1.510872430973,21.880224315316518,23.132828973142203,2023-01-21 15:43:18,2023-01-23 15:07:31,2023-01-24 21:11:16,Monday,15
10,b,3,0,19.90507771069955,23.1328289731422,2.2880732438853286,0.041,0.11424427074313032,0.21192675611467138,0.7752835204408504,1.142454547298652,23.5,24.27528352044085,2023-01-21 15:43:18,2023-01-25 06:00:00,2023-01-26 00:36:24,Wednesday,6
11,c,1,0,21.00625050157163,21.00625050157163,0.13016776711641498,0.123,0.0009172655447873672,0.369832232883585,0.22014704267697757,0.71389654110535,21.500000000000004,21.72014704267698,2023-01-22 18:09:00,2023-01-23 06:00:00,2023-01-23 11:17:00,Monday,6
11,f,2,0,21.00625050157163,21.720147042676977,0.832586686845044,0.041,0.07143964416806596,0.0,0.49309083158064143,0.6055304757487074,21.832586686845044,22.325677518425685,2023-01-22 18:09:00,2023-01-23 13:58:55,2023-01-24 01:48:58,Monday,13
11,c,3,0,21.00625050157163,22.325677518425685,1.390127182775828,0.041,0.023449664350142,0.10987281722417208,0.11906454971274717,0.29338703128706123,22.5,22.619064549712746,2023-01-22 18:09:00,2023-01-24 06:00:00,2023-01-24 08:51:27,Tuesday,6
11,f,4,0,21.00625050157163,22.619064549712746,1.7275666475351414,0.082,0.026502097822394585,0.0,0.34156111958503454,0.45006321740742916,22.72756664753514,23.069127767120175,2023-01-22 18:09:00,2023-01-24 11:27:41,2023-01-24 19:39:32,Tuesday,11
12,c,1,0,22.134407086095607,22.134407086095607,1.4373335802926732,0.123,0.17992649419706586,0.06266641970732678,0.23662765405269137,0.602220567957084,22.5,22.73662765405269,2023-01-23 21:13:32,2023-01-24 06:00:00,2023-01-24 11:40:44,Tuesday,6
12,b,2,0,22.134407086095607,22.73662765405269,1.8054130074550727,0.041,0.027785353402384572,0.0,0.5874400524740482,0.6562254058764327,22.805413007455076,23.392853059929124,2023-01-23 21:13:32,2023-01-24 13:19:47,2023-01-25 03:25:42,Tuesday,13
12,b,3,0,22.134407086095607,23.392853059929124,2.535603749104677,0.0,0.1427506891755521,0.0,1.500226341230655,1.642977030406207,23.535603749104677,25.03583009033533,2023-01-23 21:13:32,2023-01-25 06:51:16,2023-01-26 18:51:35,Wednesday,6
13,e,1,0,24.70631272504995,24.70631272504995,3.9484581092164817,0.041,0.20114538416652974,0.0,0.8265632683979823,1.0687086525645122,24.94845810921648,25.775021377614465,2023-01-26 10:57:05,2023-01-26 16:45:46,2023-01-27 12:36:01,Thursday,16
13,f,2,0,24.70631272504995,25.775021377614465,4.959235505581898,0.123,0.06121412796743401,0.0,1.0012314551194428,1.1854455830868769,25.9592355055819,26.960466960701343,2023-01-26 10:57:05,2023-01-27 17:01:17,2023-01-28 17:03:04,Friday,17
14,c,1,0,29.44161843151934,29.44161843151934,1.448393307053454,0.0,0.006774875534113049,0.05160669294654596,0.1314865621442507,0.1898681306249097,29.5,29.63148656214425,2023-01-31 04:35:55,2023-01-31 06:00:00,2023-01-31 09:09:20,Tuesday,6
14,b,2,0,29.44161843151934,29.63148656214425,1.7701736010132088,0.082,0.056687038868956985,0.0,0.6687603832528646,0.8074474221218215,29.77017360101321,30.43893398426607,2023-01-31 04:35:55,2023-01-31 12:29:02,2023-02-01 04:32:03,Tuesday,12
14,c,3,0,29.44161843151934,30.43893398426607,2.652483573780337,0.123,0.09054958951426405,0.0,0.9498496367523755,1.1633992262666397,30.652483573780337,31.602333210532713,2023-01-31 04:35:55,2023-02-01 09:39:34,2023-02-02 08:27:21,Wednesday,9
14,f,4,0,29.44161843151934,31.602333210532713,3.792114627750326,0.123,0.06678141721761474,0.0,0.9379367744126167,1.1277181916302315,31.79211462775033,32.73005140216295,2023-01-31 04:35:55,2023-02-02 13:00:38,2023-02-03 11:31:16,Thursday,13
14,c,5,0,29.44161843151934,32.73005140216294,4.967933508253523,0.082,0.1558821060905797,0.0,0.019110397023843588,0.2569925031144233,32.96793350825352,32.98704390527737,2023-01-31 04:35:55,2023-02-03 17:13:49,2023-02-03 17:41:20,Friday,17
14,f,6,0,29.44161843151934,32.98704390527737,5.190843303018141,0.123,0.0807993977407709,2.3091566969818587,0.6234353751592359,3.1363914698818656,35.49999999999999,36.12343537515923,2023-01-31 04:35:55,2023-02-06 05:59:59,2023-02-06 20:57:44,Monday,5
15,e,1,0,30.43123596148775,30.43123596148775,2.5853793276750494,0.041,0.11314336618729742,0.0,0.28454103473226566,0.43868440091956307,30.58537932767505,30.869920362407314,2023-02-01 04:20:58,2023-02-01 08:02:56,2023-02-01 14:52:41,Wednesday,8
16,c,1,0,32.64068902041487,32.64068902041487,4.654232912205686,0.0,0.013543891790815497,0.0,0.5797928800540032,0.5933367718448187,32.654232912205686,33.234025792259686,2023-02-03 09:22:35,2023-02-03 09:42:05,2023-02-03 23:36:59,Friday,9
16,c,2,0,32.64068902041487,33.234025792259686,5.360651320184672,0.0,0.12662552792498732,2.1393486798153276,0.34282118195273126,2.6087953896930465,35.5,35.84282118195273,2023-02-03 09:22:35,2023-02-06 06:00:00,2023-02-06 14:13:39,Monday,6
16,c,3,0,32.64068902041487,35.84282118195273,1.1350224490058736,0.041,0.25120126705314333,0.36497755099412643,0.9088253760330542,1.566004194080324,36.49999999999999,37.40882537603305,2023-02-03 09:22:35,2023-02-07 05:59:59,2023-02-08 03:48:42,Tuesday,5
16,c,4,0,32.64068902041487,37.40882537603305,2.518764611740721,0.082,0.027939235707669336,0.0,0.35902910478541566,0.468968340493085,37.51876461174072,37.877793716526135,2023-02-03 09:22:35,2023-02-08 06:27:01,2023-02-08 15:04:01,Wednesday,6
17,c,1,0,33.315848987114755,33.315848987114755,5.497419320317185,0.041,0.1405703332024302,2.002580679682815,0.925743385020027,3.109894397905272,35.5,36.42574338502003,2023-02-04 01:34:49,2023-02-06 06:00:00,2023-02-07 04:13:04,Monday,6
17,c,2,0,33.315848987114755,36.42574338502003,1.582623220259869,0.041,0.11587983523983836,0.0,0.699356397798559,0.8562362330383974,36.58262322025986,37.28197961805842,2023-02-04 01:34:49,2023-02-07 07:58:58,2023-02-08 00:46:03,Tuesday,7
17,c,3,0,33.315848987114755,37.28197961805842,2.563357331001683,0.123,0.15837771294326208,0.0,0.6509671450261725,0.9323448579694346,37.56335733100168,38.214324476027855,2023-02-04 01:34:49,2023-02-08 07:31:14,2023-02-08 23:08:37,Wednesday,7
17,b,4,0,33.315848987114755,38.214324476027855,3.4168941587676187,0.082,0.12056968273976293,0.0831058412323813,0.2923141179496489,0.5779896419217931,38.5,38.79231411794965,2023-02-04 01:34:49,2023-02-09 06:00:00,2023-02-09 13:00:55,Thursday,6
17,b,5,0,33.315848987114755,38.79231411794965,3.8498526943861506,0.0,0.05753857643649694,0.0,0.1955264776284713,0.25306505406496826,38.84985269438615,39.04537917201462,2023-02-04 01:34:49,2023-02-09 14:23:47,2023-02-09 19:05:20,Thursday,14
17,b,6,0,33.315848987114755,39.04537917201462,4.1141017848012424,0.0,0.06872261278662124,0.38589821519875755,0.12867480321862634,0.5832956312040052,39.5,39.62867480321863,2023-02-04 01:34:49,2023-02-10 06:00:00,2023-02-10 09:05:17,Friday,6
17,b,7,0,33.315848987114755,39.62867480321862,4.664932613143463,0.0,0.03625780992483809,0.0,0.18690979287554338,0.22316760280038148,39.66493261314346,39.85184240601901,2023-02-04 01:34:49,2023-02-10 09:57:30,2023-02-10 14:26:39,Friday,9
17,c,8,0,33.315848987114755,39.851842406019,5.225966692038597,0.082,0.29212428601959045,2.2740333079614032,0.22152035533359082,2.8696779493145845,42.5,42.72152035533359,2023-02-04 01:34:49,2023-02-13 06:00:00,2023-02-13 11:18:59,Monday,6
17,c,9,0,33.315848987114755,42.72152035533359,0.8200481596738527,0.082,0.016527804340265653,0.0,0.384134175170769,0.4826619795110346,42.82004815967385,43.204182334844624,2023-02-04 01:34:49,2023-02-13 13:40:52,2023-02-13 22:54:01,Monday,13
17,c,10,0,33.315848987114755,43.204182334844624,1.2657728983551522,0.041,0.020590563510528195,0.23422710164484783,0.04955962688705024,0.3453772920424263,43.5,43.54955962688705,2023-02-04 01:34:49,2023-02-14 06:00:00,2023-02-14 07:11:21,Tuesday,6
17,f,11,0,33.315848987114755,43.54955962688705,1.8064735643191199,0.041,0.21591393743206908,0.0,0.6187204210672693,0.8756343584993385,43.80647356431912,44.425193985386386,2023-02-04 01:34:49,2023-02-14 13:21:19,2023-02-15 04:12:16,Tuesday,13
17,c,12,0,33.315848987114755,44.42519398538639,2.5751309505985347,0.123,0.026936965212138633,0.0,0.017423275091453926,0.16736024030359253,44.57513095059853,44.59255422568998,2023-02-04 01:34:49,2023-02-15 07:48:11,2023-02-15 08:13:16,Wednesday,7
17,b,13,0,33.315848987114755,44.59255422568999,2.7357339789894723,0.082,0.061179753299482546,0.0,2.192617932980899,2.3357976862803818,44.73573397898947,46.928351911970374,2023-02-04 01:34:49,2023-02-15 11:39:27,2023-02-17 16:16:49,Wednesday,11
17,b,14,0,33.315848987114755,46.92835191197037,5.061640355891427,0.123,0.01028844392105811,2.438359644108573,0.3999445002575637,2.9715925882871943,49.49999999999999,49.899944500257554,2023-02-04 01:34:49,2023-02-20 05:59:59,2023-02-20 15:35:55,Monday,5
17,c,15,0,33.315848987114755,49.89994450025756,1.0527004050605129,0.123,0.029755904802954498,0.4472995949394871,0.4610769469947022,1.061132446737144,50.5,50.9610769469947,2023-02-04 01:34:49,2023-02-21 06:00:00,2023-02-21 17:03:57,Tuesday,6
17,f,16,0,33.315848987114755,50.96107694699471,2.123882934152988,0.082,0.0808059871582814,0.3761170658470121,1.1841764748072123,1.7230995278125059,51.5,52.68417647480721,2023-02-04 01:34:49,2023-02-22 06:00:00,2023-02-23 10:25:12,Wednesday,6
17,c,17,0,33.315848987114755,52.68417647480722,3.9410746332303717,0.041,0.2158981584231576,0.0,1.370007866663518,1.6269060250866756,52.94107463323037,54.31108249989389,2023-02-04 01:34:49,2023-02-23 16:35:08,2023-02-25 01:27:57,Thursday,16
17,f,18,0,33.315848987114755,54.31108249989389,5.394821673527524,0.041,0.042739173633628655,2.105178326472476,0.0443621101894903,2.2332796102955954,56.49999999999999,56.54436211018948,2023-02-04 01:34:49,2023-02-27 05:59:59,2023-02-27 07:03:52,Monday,5
17,c,19,0,33.315848987114755,56.54436211018949,0.7317017037380182,0.082,0.10533959354853076,0.0,0.1290592478319842,0.31639884138051494,56.73170170373802,56.86076095157,2023-02-04 01:34:49,2023-02-27 11:33:39,2023-02-27 14:39:29,Monday,11
17,f,20,0,33.315848987114755,56.86076095157,1.1362661896643473,0.041,0.2345052380943448,0.36373381033565266,0.6286459594010502,1.2678850078310475,57.49999999999999,58.12864595940104,2023-02-04 01:34:49,2023-02-28 05:59:59,2023-02-28 21:05:15,Tuesday,5
17,c,21,0,33.315848987114755,58.12864595940105,2.2626885882078582,0.041,0.09304262880681208,0.23731141179214177,0.013287240911276234,0.3846412815102301,58.5,58.513287240911275,2023-02-04 01:34:49,2023-03-01 06:00:00,2023-03-01 06:19:08,Wednesday,6
17,c,22,0,33.315848987114755,58.513287240911275,2.586005966290898,0.041,0.031718725379625355,0.0,0.15719697508328054,0.22991570046290588,58.5860059662909,58.74320294137418,2023-02-04 01:34:49,2023-03-01 08:03:50,2023-03-01 11:50:12,Wednesday,8
17,f,23,0,33.315848987114755,58.74320294137418,2.976186162152125,0.082,0.150983220777948,0.0,0.05800579754771258,0.2909890183256606,58.976186162152125,59.03419195969984,2023-02-04 01:34:49,2023-03-01 17:25:42,2023-03-01 18:49:14,Wednesday,17
17,c,24,0,33.315848987114755,59.03419195969984,3.714466475720009,0.041,0.6392745160201684,0.0,0.10325189540144324,0.7835264114216116,59.71446647572,59.817718371121444,2023-02-04 01:34:49,2023-03-02 11:08:49,2023-03-02 13:37:30,Thursday,11
17,f,25,0,33.315848987114755,59.81771837112145,4.111959008441929,0.082,0.21224063732047643,0.38804099155807137,0.15048906042615046,0.8327706893046982,60.5,60.65048906042615,2023-02-04 01:34:49,2023-03-03 06:00:00,2023-03-03 09:36:42,Friday,6
18,c,1,0,33.364881167511165,33.364881167511165,5.545005734621739,0.082,0.09812456711057271,1.9549942653782608,0.9958057574163184,3.130924589905152,35.5,36.49580575741632,2023-02-04 02:45:25,2023-02-06 06:00:00,2023-02-07 05:53:57,Monday,6
18,b,2,0,33.364881167511165,36.49580575741631,1.605273206251681,0.041,0.0684674488353642,0.0,0.5386298668732328,0.648097315708597,36.605273206251674,37.1439030731249,2023-02-04 02:45:25,2023-02-07 08:31:35,2023-02-07 21:27:13,Tuesday,8
19,e,1,0,38.741277883456306,38.741277883456306,3.8188593026948396,0.041,0.03658141923853596,0.0,0.29385283290588066,0.3714342521444166,38.81885930269484,39.112712135600724,2023-02-09 11:47:26,2023-02-09 13:39:09,2023-02-09 20:42:18,Thursday,13
20,e,1,0,40.97100070026279,40.97100070026279,6.095032950668589,0.082,0.04203225040579962,1.404967049331411,1.708596387871211,3.2375956876084215,42.5,44.20859638787121,2023-02-11 17:18:14,2023-02-13 06:00:00,2023-02-14 23:00:22,Monday,6
20,c,2,0,40.97100070026279,44.20859638787121,2.289626461951947,0.041,0.040030074080735216,0.21037353804805292,0.0018728020234304195,0.29327641415221856,44.49999999999999,44.50187280202342,2023-02-11 17:18:14,2023-02-15 05:59:59,2023-02-15 06:02:41,Wednesday,5
20,f,3,0,40.97100070026279,44.50187280202343,2.626994028341457,0.082,0.04312122631802861,0.0,0.2267479013991454,0.35186912771717405,44.62699402834146,44.8537419297406,2023-02-11 17:18:14,2023-02-15 09:02:52,2023-02-15 14:29:23,Wednesday,9
20,e,4,0,40.97100070026279,44.8537419297406,3.1198938434192556,0.123,0.14315191367865698,0.3801061565807444,0.012867478537350945,0.6591255487967523,45.5,45.51286747853735,2023-02-11 17:18:14,2023-02-16 06:00:00,2023-02-16 06:18:31,Thursday,6
20,f,5,0,40.97100070026279,45.51286747853735,3.617102887474836,0.041,0.06323540893748494,0.0,1.7119013934960474,1.8161368024335323,45.617102887474836,47.329004280970885,2023-02-11 17:18:14,2023-02-16 08:48:37,2023-02-18 01:53:45,Thursday,8
20,c,6,0,40.97100070026279,47.329004280970885,5.5452874351150925,0.123,0.09328315414420807,1.9547125648849075,1.0730555761737555,3.2440512952028713,49.5,50.57305557617376,2023-02-11 17:18:14,2023-02-20 06:00:00,2023-02-21 07:45:12,Monday,6
