caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,k,2,0,8.2303488313934,9.128502031771989,2.4901247219986633,0.123,0.2386226902266751,0.009875278001336696,0.3560722827663471,0.7275702509943589,9.5,9.856072282766347,2023-01-09 23:31:42,2023-01-11 06:00:00,2023-01-11 14:32:44,Wednesday,6
3,b,3,0,8.2303488313934,9.856072282766348,2.9141222285884094,0.041,0.017049945822061808,0.0,2.536156131438783,2.594206077260845,9.914122228588411,12.450278360027195,2023-01-09 23:31:42,2023-01-11 15:56:20,2023-01-14 04:48:24,Wednesday,15
3,d,4,0,8.2303488313934,12.450278360027193,5.6716302974806325,0.041,0.1803519374534391,1.8283697025193675,0.135843690881215,2.1855653308540215,14.5,14.635843690881215,2023-01-09 23:31:42,2023-01-16 06:00:00,2023-01-16 09:15:36,Monday,6
3,h,5,0,8.2303488313934,14.635843690881215,0.8450958694355126,0.123,0.08625217855429773,0.0,0.030251895757685096,0.23950407431198284,14.845095869435513,14.875347765193197,2023-01-09 23:31:42,2023-01-16 14:16:56,2023-01-16 15:00:30,Monday,14
3,f,6,0,8.2303488313934,14.875347765193197,0.889240043964195,0.0,0.01389227877099763,0.0,0.2984167352999251,0.3123090140709227,14.889240043964195,15.18765677926412,2023-01-09 23:31:42,2023-01-16 15:20:30,2023-01-16 22:30:13,Monday,15
3,i,7,0,8.2303488313934,15.18765677926412,1.32848691444676,0.123,0.017830135182639033,0.17151308555324007,1.2757036601866967,1.5880468809225758,15.499999999999998,16.775703660186696,2023-01-09 23:31:42,2023-01-17 06:00:00,2023-01-18 12:37:00,Tuesday,6
3,c,8,0,8.2303488313934,16.775703660186696,3.0527698855662493,0.082,0.195066225379552,0.4472301144337507,1.7822475745776412,2.506543914390944,17.5,19.282247574577642,2023-01-09 23:31:42,2023-01-19 06:00:00,2023-01-21 00:46:26,Thursday,6
3,j,9,0,8.2303488313934,19.28224757457764,5.4372842191600945,0.082,0.07303664458245725,2.0627157808399055,0.23535588092125792,2.4531083063436205,21.500000000000004,21.73535588092126,2023-01-09 23:31:42,2023-01-23 06:00:00,2023-01-23 11:38:54,Monday,6
3,g,10,0,8.2303488313934,21.735355880921258,0.8702221399101724,0.041,0.09386625898891562,0.0,0.24928677390425025,0.3841530328931659,21.870222139910172,22.11950891381442,2023-01-09 23:31:42,2023-01-23 14:53:07,2023-01-23 20:52:05,Monday,14
4,e,1,0,8.949719072111083,8.949719072111083,2.131741792179273,0.041,0.14102272006819022,0.3682582078207268,3.716021451550662,4.266302379439579,9.5,13.216021451550663,2023-01-10 16:47:35,2023-01-11 06:00:00,2023-01-14 23:11:04,Wednesday,6
4,k,2,0,8.949719072111083,13.216021451550663,6.286528802344005,0.0,0.07050735079334218,1.2134711976559949,0.10422645580960524,1.3882050042589424,14.5,14.604226455809606,2023-01-10 16:47:35,2023-01-16 06:00:00,2023-01-16 08:30:05,Monday,6
4,b,3,0,8.949719072111083,14.604226455809606,0.7996543486958725,0.082,0.1134278928862673,0.0,1.029491798835919,1.2249196917221863,14.799654348695874,15.829146147531793,2023-01-10 16:47:35,2023-01-16 13:11:30,2023-01-17 13:53:58,Monday,13
4,d,4,0,8.949719072111083,15.829146147531793,1.9457620693460385,0.082,0.03461592181424484,0.0,0.1565930136140107,0.27320893542825553,15.945762069346038,16.10235508296005,2023-01-10 16:47:35,2023-01-17 16:41:53,2023-01-17 20:27:23,Tuesday,16
4,h,5,0,8.949719072111083,16.10235508296005,2.3865967371399606,0.123,0.16124165417991232,0.11340326286003943,0.051084740699340735,0.44872965773929246,16.5,16.55108474069934,2023-01-10 16:47:35,2023-01-18 06:00:00,2023-01-18 07:13:33,Wednesday,6
4,f,6,0,8.949719072111083,16.55108474069934,2.6369248145111364,0.041,0.044840073811793696,0.0,1.1291958798987385,1.2150359537105322,16.636924814511136,17.766120694409874,2023-01-10 16:47:35,2023-01-18 09:17:10,2023-01-19 12:23:12,Wednesday,9
4,i,7,0,8.949719072111083,17.766120694409874,3.911544561605126,0.123,0.022423867195252287,0.0,0.6958787024317793,0.8413025696270315,17.911544561605126,18.607423264036907,2023-01-10 16:47:35,2023-01-19 15:52:37,2023-01-20 08:34:41,Thursday,15
4,c,8,0,8.949719072111083,18.607423264036907,4.737795138540374,0.082,0.048371874503468,0.0,0.374398593009079,0.5047704675125471,18.737795138540374,19.112193731549453,2023-01-10 16:47:35,2023-01-20 11:42:25,2023-01-20 20:41:33,Friday,11
4,j,9,0,8.949719072111083,19.112193731549453,5.285632010583743,0.082,0.09143827903428844,2.2143679894162567,0.19942403020449717,2.5872302986550424,21.5,21.699424030204497,2023-01-10 16:47:35,2023-01-23 06:00:00,2023-01-23 10:47:10,Monday,6
4,g,10,0,8.949719072111083,21.699424030204497,0.8664044116347256,0.041,0.12598038143022944,0.0,0.15825240055509335,0.3252327819853228,21.866404411634726,22.024656812189818,2023-01-10 16:47:35,2023-01-23 14:47:37,2023-01-23 18:35:30,Monday,14
5,e,1,0,9.34928182509507,9.34928182509507,2.544434680590207,0.123,0.07215285549513603,0.0,0.4134473852626921,0.6086002407578281,9.544434680590205,9.957882065852898,2023-01-11 02:22:57,2023-01-11 07:03:59,2023-01-11 16:59:21,Wednesday,7
5,k,2,0,9.34928182509507,9.9578820658529,3.0234236486979107,0.041,0.02454158284501094,0.4765763513020893,0.26949796876675847,0.8116159029138588,10.5,10.769497968766759,2023-01-11 02:22:57,2023-01-12 06:00:00,2023-01-12 12:28:04,Thursday,6
5,b,3,0,9.34928182509507,10.769497968766759,4.2140517475102435,0.123,0.3215537787434855,0.2859482524897565,0.21261577379941748,0.9431178050326594,11.5,11.712615773799417,2023-01-11 02:22:57,2023-01-13 06:00:00,2023-01-13 11:06:10,Friday,6
5,d,4,0,9.34928182509507,11.712615773799419,4.9287980832867255,0.082,0.13418230948730756,0.0,0.008157104989477646,0.22433941447678518,11.928798083286727,11.936955188276205,2023-01-11 02:22:57,2023-01-13 16:17:28,2023-01-13 16:29:12,Friday,16
5,h,5,0,9.34928182509507,11.936955188276205,4.949048808046477,0.0,0.012093619770273189,0.0,0.2928777936638853,0.30497141343415846,11.949048808046477,12.241926601710363,2023-01-11 02:22:57,2023-01-13 16:46:37,2023-01-13 23:48:22,Friday,16
5,f,6,0,9.34928182509507,12.241926601710363,5.598632033016388,0.123,0.23370543130602545,1.9013679669836119,0.060083216404459364,2.3181566146940966,14.5,14.56008321640446,2023-01-11 02:22:57,2023-01-16 06:00:00,2023-01-16 07:26:31,Monday,6
5,i,7,0,9.34928182509507,14.56008321640446,0.5983505760293824,0.0,0.038267359624922316,0.0,0.19775537578978525,0.23602273541470756,14.598350576029382,14.796105951819168,2023-01-11 02:22:57,2023-01-16 08:21:37,2023-01-16 13:06:23,Monday,8
5,c,8,0,9.34928182509507,14.796105951819166,1.027291040643684,0.082,0.14918508882451798,0.47270895935631607,0.1394882563215442,0.8433823045023783,15.500000000000002,15.639488256321545,2023-01-11 02:22:57,2023-01-17 06:00:00,2023-01-17 09:20:51,Tuesday,6
5,j,9,0,9.34928182509507,15.639488256321545,1.721876198593197,0.041,0.04138794227165237,0.0,0.09581512149486916,0.17820306376652154,15.721876198593199,15.817691320088068,2023-01-11 02:22:57,2023-01-17 11:19:30,2023-01-17 13:37:28,Tuesday,11
5,g,10,0,9.34928182509507,15.817691320088066,1.8611805566187893,0.041,0.002489236530722985,0.0,0.20379799772192564,0.24728723425264862,15.86118055661879,16.064978554340716,2023-01-11 02:22:57,2023-01-17 14:40:06,2023-01-17 19:33:34,Tuesday,14
6,e,1,0,11.376371751671645,11.376371751671645,4.530220604297114,0.082,0.07184885262546799,0.0,0.09361098112182742,0.2474598337472954,11.530220604297114,11.623831585418941,2023-01-13 03:01:58,2023-01-13 06:43:31,2023-01-13 08:58:19,Friday,6
6,k,2,0,11.376371751671645,11.623831585418941,4.834208908192005,0.082,0.12837732277306435,0.0,0.3262440102685478,0.5366213330416122,11.834208908192005,12.160452918460553,2023-01-13 03:01:58,2023-01-13 14:01:15,2023-01-13 21:51:03,Friday,14
6,b,3,0,11.376371751671645,12.160452918460553,5.379608131771757,0.123,0.09615521331120427,2.1203918682282428,1.4699109734603655,3.809458054999813,14.5,15.969910973460365,2023-01-13 03:01:58,2023-01-16 06:00:00,2023-01-17 17:16:40,Monday,6
6,d,4,0,11.376371751671645,15.969910973460365,2.0147300912352435,0.041,0.003819117774879554,0.4852699087647565,0.04201614376293736,0.5721051703025735,16.5,16.542016143762936,2023-01-13 03:01:58,2023-01-18 06:00:00,2023-01-18 07:00:30,Wednesday,6
6,h,5,0,11.376371751671645,16.54201614376294,2.6328403970253333,0.041,0.04982425326239532,0.0,2.5265050550192907,2.617329308281686,16.632840397025337,19.159345452044626,2023-01-13 03:01:58,2023-01-18 09:11:17,2023-01-20 21:49:27,Wednesday,9
6,f,6,0,11.376371751671645,19.159345452044626,5.50594339325886,0.123,0.2235979412142354,1.9940566067411396,0.0034890284642645785,2.34414357641964,21.500000000000004,21.50348902846427,2023-01-13 03:01:58,2023-01-23 06:00:00,2023-01-23 06:05:01,Monday,6
6,i,7,0,11.376371751671645,21.503489028464266,0.5536444788985726,0.041,0.009155450434306923,0.0,0.2121670759150901,0.262322526349397,21.553644478898573,21.765811554813663,2023-01-13 03:01:58,2023-01-23 07:17:14,2023-01-23 12:22:46,Monday,7
6,c,8,0,11.376371751671645,21.765811554813663,1.0815286269000417,0.041,0.2747170720863793,0.4184713730999583,1.2493289175529438,1.9835173627392815,22.5,23.749328917552944,2023-01-13 03:01:58,2023-01-24 06:00:00,2023-01-25 11:59:02,Tuesday,6
6,j,9,0,11.376371751671645,23.749328917552944,2.9381222814147847,0.123,0.06579336386183912,0.0,0.20418046479067384,0.39297382865251296,23.938122281414785,24.14230274620546,2023-01-13 03:01:58,2023-01-25 16:30:53,2023-01-25 21:24:54,Wednesday,16
6,g,10,0,11.376371751671645,24.142302746205456,3.527695236858115,0.0,0.3853924906526578,0.0,0.243986971260231,0.6293794619128887,24.527695236858115,24.771682208118346,2023-01-13 03:01:58,2023-01-26 06:39:52,2023-01-26 12:31:13,Thursday,6
7,e,1,0,12.246242478713723,12.246242478713723,5.345874391418432,0.0,0.09963191270470943,2.154125608581568,0.806566728418446,3.0603242497047236,14.5,15.306566728418446,2023-01-13 23:54:35,2023-01-16 06:00:00,2023-01-17 01:21:27,Monday,6
7,k,2,0,12.246242478713723,15.306566728418447,1.36329104471643,0.041,0.015724316297982953,0.13670895528357008,1.4953736582301005,1.6888069298116535,15.5,16.9953736582301,2023-01-13 23:54:35,2023-01-17 06:00:00,2023-01-18 17:53:20,Tuesday,6
7,b,3,0,12.246242478713723,16.9953736582301,3.2675106499646027,0.082,0.19013699173450374,0.23248935003539728,0.38607706411005854,0.8907034058799597,17.500000000000004,17.88607706411006,2023-01-13 23:54:35,2023-01-19 06:00:00,2023-01-19 15:15:57,Thursday,6
7,d,4,0,12.246242478713723,17.88607706411006,3.9402548665935875,0.041,0.013177802483525689,0.0,0.09132710649290762,0.1455049089764333,17.940254866593587,18.031581973086496,2023-01-13 23:54:35,2023-01-19 16:33:58,2023-01-19 18:45:28,Thursday,16
7,h,5,0,12.246242478713723,18.031581973086496,4.091680161098985,0.0,0.06009818801249053,0.408319838901015,0.9876231321224306,1.4560411590359361,18.5,19.48762313212243,2023-01-13 23:54:35,2023-01-20 06:00:00,2023-01-21 05:42:10,Friday,6
7,f,6,0,12.246242478713723,19.487623132122433,5.646677622081121,0.041,0.11805448995868911,1.8533223779188788,0.3345494931634569,2.3469263610410245,21.5,21.834549493163458,2023-01-13 23:54:35,2023-01-23 06:00:00,2023-01-23 14:01:45,Monday,6
7,i,7,0,12.246242478713723,21.834549493163458,0.8798110455877541,0.041,0.00426155242429673,0.0,0.6220344699190398,0.6672960223433365,21.879811045587754,22.501845515506794,2023-01-13 23:54:35,2023-01-23 15:06:55,2023-01-24 06:02:39,Monday,15
7,c,8,0,12.246242478713723,22.501845515506794,1.6052950711001053,0.0,0.10344955559331148,0.0,0.2546698453070314,0.3581194009003429,22.605295071100105,22.859964916407137,2023-01-13 23:54:35,2023-01-24 08:31:37,2023-01-24 14:38:20,Tuesday,8
7,j,9,0,12.246242478713723,22.859964916407137,2.1285161289936774,0.082,0.18655121258653964,0.37148387100632263,0.20161050585502216,0.8416455894478845,23.5,23.701610505855022,2023-01-13 23:54:35,2023-01-25 06:00:00,2023-01-25 10:50:19,Wednesday,6
7,g,10,0,12.246242478713723,23.701610505855022,2.8193723422253356,0.082,0.03576183637031476,0.0,0.9140320592830264,1.0317938956533412,23.81937234222534,24.733404401508366,2023-01-13 23:54:35,2023-01-25 13:39:53,2023-01-26 11:36:06,Wednesday,13
8,e,1,0,14.854645941037674,14.854645941037674,1.132949278290349,0.082,0.19630333725267435,0.36705072170965103,3.5788084400694244,4.22416249903175,15.5,19.078808440069423,2023-01-16 14:30:41,2023-01-17 06:00:00,2023-01-20 19:53:29,Tuesday,6
8,k,2,0,14.854645941037674,19.078808440069423,5.161773287238216,0.082,0.0009648471687932607,2.3382267127617844,1.241620742581815,3.6628123025123926,21.5,22.741620742581816,2023-01-16 14:30:41,2023-01-23 06:00:00,2023-01-24 11:47:56,Monday,6
8,b,3,0,14.854645941037674,22.741620742581816,1.803758284238178,0.041,0.021137541656362384,0.0,0.9557012613327144,1.0178388029890768,22.803758284238178,23.75945954557089,2023-01-16 14:30:41,2023-01-24 13:17:24,2023-01-25 12:13:37,Tuesday,13
8,d,4,0,14.854645941037674,23.75945954557089,2.8121572262037446,0.041,0.011697680632852805,0.0,0.08331970917896549,0.1360173898118183,23.812157226203745,23.89547693538271,2023-01-16 14:30:41,2023-01-25 13:29:30,2023-01-25 15:29:29,Wednesday,13
8,h,5,0,14.854645941037674,23.89547693538271,3.0378085700687265,0.041,0.10133163468601483,0.4621914299312735,0.41110806985929277,1.0156311344765812,24.5,24.911108069859292,2023-01-16 14:30:41,2023-01-26 06:00:00,2023-01-26 15:51:59,Thursday,6
8,f,6,0,14.854645941037674,24.911108069859292,3.975733586816318,0.041,0.0236255169570244,0.0,1.102312547512102,1.1669380644691265,24.975733586816318,26.07804613432842,2023-01-16 14:30:41,2023-01-26 17:25:03,2023-01-27 19:52:23,Thursday,17
8,i,7,0,14.854645941037674,26.078046134328417,5.198498161716742,0.0,0.12045202738832297,2.301501838283258,0.4012534362617312,2.823207301933312,28.5,28.90125343626173,2023-01-16 14:30:41,2023-01-30 06:00:00,2023-01-30 15:37:48,Monday,6
8,c,8,0,14.854645941037674,28.90125343626173,1.0587237218830445,0.082,0.07547028562131355,0.44127627811695547,0.9780441145173516,1.5767906782556205,29.5,30.478044114517353,2023-01-16 14:30:41,2023-01-31 06:00:00,2023-02-01 05:28:23,Tuesday,6
8,j,9,0,14.854645941037674,30.47804411451735,2.576323567859287,0.0,0.09827945334193806,0.0,0.2301714620742481,0.32845091541618615,30.576323567859287,30.806495029933537,2023-01-16 14:30:41,2023-02-01 07:49:54,2023-02-01 13:21:21,Wednesday,7
8,g,10,0,14.854645941037674,30.806495029933537,2.9585219295360297,0.082,0.07002689960249389,0.0,1.3608915511654045,1.5129184507678983,30.95852192953603,32.319413480701435,2023-01-16 14:30:41,2023-02-01 17:00:16,2023-02-03 01:39:57,Wednesday,17
9,e,1,0,15.217258255791085,15.217258255791085,1.2518578821249058,0.0,0.034599626333819904,0.24814211787509421,0.0698720355438225,0.3526137797527366,15.5,15.569872035543822,2023-01-16 23:12:51,2023-01-17 06:00:00,2023-01-17 07:40:36,Tuesday,6
9,k,2,0,15.217258255791085,15.569872035543822,1.7415722840040093,0.082,0.08970024846018716,0.0,0.14868687636750505,0.3203871248276922,15.74157228400401,15.890259160371514,2023-01-16 23:12:51,2023-01-17 11:47:51,2023-01-17 15:21:58,Tuesday,11
9,b,3,0,15.217258255791085,15.890259160371514,2.086575572678374,0.082,0.11431641230685963,0.4134244273216261,0.18531760251508683,0.7950584421435727,16.5,16.685317602515088,2023-01-16 23:12:51,2023-01-18 06:00:00,2023-01-18 10:26:51,Wednesday,6
9,d,4,0,15.217258255791085,16.685317602515088,2.955568327546146,0.082,0.1882507250310577,0.0,0.026413657415477958,0.29666438244653565,16.955568327546146,16.981981984961624,2023-01-16 23:12:51,2023-01-18 16:56:01,2023-01-18 17:34:03,Wednesday,16
9,h,5,0,15.217258255791085,16.981981984961624,3.0933746472235626,0.041,0.07039266226193865,0.4066253527764374,0.19629536089514146,0.7143133759335175,17.5,17.696295360895142,2023-01-16 23:12:51,2023-01-19 06:00:00,2023-01-19 10:42:39,Thursday,6
9,f,6,0,15.217258255791085,17.696295360895142,3.8542477404166817,0.123,0.03495237952153859,0.0,4.332484535453228,4.490436914974767,17.85424774041668,22.18673227586991,2023-01-16 23:12:51,2023-01-19 14:30:07,2023-01-23 22:28:53,Thursday,14
9,i,7,0,15.217258255791085,22.186732275869907,1.4462786532005474,0.123,0.1365463773306383,0.05372134679945262,0.19409275830476114,0.5073604824348521,22.5,22.694092758304762,2023-01-16 23:12:51,2023-01-24 06:00:00,2023-01-24 10:39:29,Tuesday,6
9,c,8,0,15.217258255791085,22.69409275830476,2.080204321062798,0.123,0.2631115627580392,0.41979567893720215,0.3429112346586677,1.148818476353909,23.5,23.84291123465867,2023-01-16 23:12:51,2023-01-25 06:00:00,2023-01-25 14:13:47,Wednesday,6
9,j,9,0,15.217258255791085,23.84291123465867,2.939749080719313,0.082,0.014837846060645183,0.0,0.03740755129685956,0.13424539735750474,23.939749080719313,23.97715663201617,2023-01-16 23:12:51,2023-01-25 16:33:14,2023-01-25 17:27:06,Wednesday,16
9,g,10,0,15.217258255791085,23.97715663201617,3.4210950096973676,0.082,0.36193837768119647,0.07890499030263243,0.6678269886431215,1.1906703566269505,24.5,25.16782698864312,2023-01-16 23:12:51,2023-01-26 06:00:00,2023-01-26 22:01:40,Thursday,6
10,e,1,0,19.325632734953842,19.325632734953842,5.583686859191058,0.082,0.17605412423721642,1.916313140808942,0.4866962733915025,2.661063538437661,21.5,21.9866962733915,2023-01-21 01:48:54,2023-01-23 06:00:00,2023-01-23 17:40:50,Monday,6
10,k,2,0,19.325632734953842,21.9866962733915,1.2415794837254097,0.041,0.21388321033390714,0.2584205162745903,3.695960258007953,4.209263984616451,22.5,26.195960258007954,2023-01-21 01:48:54,2023-01-24 06:00:00,2023-01-27 22:42:10,Tuesday,6
10,b,3,0,19.325632734953842,26.19596025800795,5.389712884603249,0.041,0.15275262659529953,2.1102871153967513,1.7263269357637627,4.030366677755813,28.5,30.226326935763762,2023-01-21 01:48:54,2023-01-30 06:00:00,2023-01-31 23:25:54,Monday,6
10,d,4,0,19.325632734953842,30.226326935763765,2.312484951615623,0.082,0.004158015851859204,0.18751504838437683,0.18826487998932262,0.46193794422555867,30.500000000000004,30.688264879989326,2023-01-21 01:48:54,2023-02-01 06:00:00,2023-02-01 10:31:06,Wednesday,6
10,h,5,0,19.325632734953842,30.688264879989323,2.818705086685931,0.041,0.0894402066966078,0.0,1.2918753412779624,1.4223155479745702,30.81870508668593,32.110580427963896,2023-01-21 01:48:54,2023-02-01 13:38:56,2023-02-02 20:39:14,Wednesday,13
10,f,6,0,19.325632734953842,32.110580427963896,4.236775717379977,0.123,0.0031952894160825586,0.2632242826200226,1.1557746937551583,1.5451942657912634,32.5,33.655774693755156,2023-01-21 01:48:54,2023-02-03 06:00:00,2023-02-04 09:44:18,Friday,6
