caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,c,4,0,1.7813210017823664,10.130728858037791,3.2160950996919606,0.082,0.003366241654169345,0.2839049003080394,0.15893051720283702,0.5282016591650458,10.500000000000002,10.658930517202839,2023-01-03 12:45:06,2023-01-12 06:00:00,2023-01-12 09:48:51,Thursday,6
1,e,5,0,1.7813210017823664,10.658930517202837,3.752517485469413,0.082,0.011586968266576554,0.0,2.1899379663761978,2.283524934642774,10.752517485469413,12.94245545184561,2023-01-03 12:45:06,2023-01-12 12:03:37,2023-01-14 16:37:08,Thursday,12
1,d,6,0,1.7813210017823664,12.94245545184561,6.113240799761236,0.041,0.1297853479156258,1.3867592002387639,1.594650744233209,3.1521952923875984,14.5,16.09465074423321,2023-01-03 12:45:06,2023-01-16 06:00:00,2023-01-17 20:16:17,Monday,6
1,c,7,0,1.7813210017823664,16.09465074423321,2.349239066164234,0.041,0.2135883219310226,0.15076093383576605,0.9423536841799637,1.3477029399467524,16.5,17.442353684179963,2023-01-03 12:45:06,2023-01-18 06:00:00,2023-01-19 04:36:59,Wednesday,6
1,e,8,0,1.7813210017823664,17.442353684179963,3.662446490229083,0.082,0.13809280604911864,0.0,0.04961334110387381,0.26970614715299246,17.662446490229083,17.712059831332958,2023-01-03 12:45:06,2023-01-19 09:53:55,2023-01-19 11:05:21,Thursday,9
1,f,9,0,1.7813210017823664,17.712059831332954,3.794953232395379,0.082,0.0008934010624252857,0.0,0.009379902472065549,0.09227330353449084,17.79495323239538,17.804333134867445,2023-01-03 12:45:06,2023-01-19 13:04:43,2023-01-19 13:18:14,Thursday,13
1,c,10,0,1.7813210017823664,17.804333134867445,3.8603795339108267,0.041,0.015046399043380555,0.0,7.30285434452357,7.3589007435669505,17.860379533910827,25.163233878434397,2023-01-03 12:45:06,2023-01-19 14:38:56,2023-01-26 21:55:03,Thursday,14
1,e,11,0,1.7813210017823664,25.163233878434397,4.256649150372645,0.082,0.011415271938249458,0.24335084962735465,10.087347842470747,10.424113964036351,25.500000000000004,35.58734784247075,2023-01-03 12:45:06,2023-01-27 06:00:00,2023-02-06 08:05:46,Friday,6
1,c,12,0,1.7813210017823664,35.58734784247075,0.669572340464228,0.082,0.0002244979934811636,0.0,2.848923739291963,2.931148237285444,35.66957234046423,38.51849607975619,2023-01-03 12:45:06,2023-02-06 10:04:11,2023-02-09 06:26:38,Monday,10
1,b,13,0,1.7813210017823664,38.51849607975619,3.6628797848961554,0.0,0.14438370513996818,0.0,1.2739937948946694,1.4183775000346375,38.662879784896155,39.93687357979083,2023-01-03 12:45:06,2023-02-09 09:54:32,2023-02-10 16:29:05,Thursday,9
1,c,14,0,1.7813210017823664,39.93687357979083,5.12028009309315,0.041,0.14240651330232582,2.3797199069068498,3.221307943929009,5.784434364138185,42.5,45.721307943929006,2023-01-03 12:45:06,2023-02-13 06:00:00,2023-02-16 11:18:41,Monday,6
1,f,15,0,1.7813210017823664,45.72130794392901,3.9987546729172934,0.041,0.23644672898828284,0.0,1.6929889575308361,1.970435686519119,45.99875467291729,47.69174363044813,2023-01-03 12:45:06,2023-02-16 17:58:12,2023-02-18 10:36:06,Thursday,17
1,b,16,0,1.7813210017823664,47.69174363044813,5.783649914028771,0.041,0.0509062835806429,1.7163500859712286,0.03479088014760901,1.8430472496994805,49.5,49.53479088014761,2023-01-03 12:45:06,2023-02-20 06:00:00,2023-02-20 06:50:05,Monday,6
1,f,17,0,1.7813210017823664,49.53479088014761,0.829213266249333,0.041,0.2534223861017218,0.0,7.327710009543817,7.622132395645539,49.82921326624933,57.15692327579315,2023-01-03 12:45:06,2023-02-20 13:54:04,2023-02-27 21:45:58,Monday,13
1,f,18,0,1.7813210017823664,57.15692327579315,1.4484287116437642,0.041,0.25050543585061735,0.05157128835623581,0.32526122619335146,0.6683379504002046,57.5,57.825261226193355,2023-01-03 12:45:06,2023-02-28 06:00:00,2023-02-28 13:48:22,Tuesday,6
1,d,19,0,1.7813210017823664,57.825261226193355,1.9980934927639709,0.082,0.0908322665706178,0.0,0.02768340688596875,0.20051567345658655,57.99809349276397,58.02577689964994,2023-01-03 12:45:06,2023-02-28 17:57:15,2023-02-28 18:37:07,Tuesday,17
1,c,20,0,1.7813210017823664,58.02577689964994,2.166240815358627,0.041,0.09946391570868623,0.333759184641373,0.12193031870132236,0.5961534190513815,58.5,58.621930318701324,2023-01-03 12:45:06,2023-03-01 06:00:00,2023-03-01 08:55:34,Wednesday,6
1,f,21,0,1.7813210017823664,58.621930318701324,3.362537871120125,0.082,0.6586075524188003,0.13746212887987497,2.1734874607833152,3.0515571420819905,59.5,61.67348746078331,2023-01-03 12:45:06,2023-03-02 06:00:00,2023-03-04 10:09:49,Thursday,6
1,c,22,0,1.7813210017823664,61.67348746078331,5.866491691619949,0.123,0.07000423083663376,1.6335083083800512,1.0769292492507614,2.9034417884674464,63.49999999999999,64.57692924925075,2023-01-03 12:45:06,2023-03-06 06:00:00,2023-03-07 07:50:46,Monday,6
1,c,23,0,1.7813210017823664,64.57692924925075,1.6503787305534274,0.041,0.032449481302671,0.0,5.189200947036419,5.262650428339089,64.65037873055343,69.83957967758985,2023-01-03 12:45:06,2023-03-07 09:36:32,2023-03-12 14:08:59,Tuesday,9
1,d,24,0,1.7813210017823664,69.83957967758984,6.97308082237879,0.123,0.010501144788951132,0.5269191776212097,6.261422257227967,6.921842579638128,70.5,76.76142225722796,2023-01-03 12:45:06,2023-03-13 06:00:00,2023-03-19 12:16:26,Monday,6
1,d,25,0,1.7813210017823664,76.76142225722796,6.9196654680519885,0.082,0.07624321082403003,0.5803345319480115,4.017038769276711,4.755616512048753,77.5,81.51703876927671,2023-01-03 12:45:06,2023-03-20 06:00:00,2023-03-24 06:24:32,Monday,6
1,c,26,0,1.7813210017823664,81.51703876927671,4.647217410135411,0.123,0.007178640858701586,0.0,0.8886808402462807,1.0188594811049823,81.64721741013541,82.53589825038169,2023-01-03 12:45:06,2023-03-24 09:31:59,2023-03-25 06:51:41,Friday,9
1,f,27,0,1.7813210017823664,82.53589825038169,5.625058112233788,0.0,0.08915986185209165,1.8749418877662123,2.6597783636741363,4.62388011329244,84.5,87.15977836367414,2023-01-03 12:45:06,2023-03-27 06:00:00,2023-03-29 21:50:04,Monday,6
1,c,28,0,1.7813210017823664,87.15977836367414,3.362012354626245,0.123,0.0792339909521152,0.13798764537375519,1.5875151064460125,1.9277367427718828,87.50000000000001,89.08751510644602,2023-01-03 12:45:06,2023-03-30 06:00:00,2023-03-31 20:06:01,Thursday,6
2,c,1,0,1.7956448633878968,1.7956448633878968,1.9353427596842105,0.123,0.016697896296313724,0.0,0.8260545174598178,0.9657524137561315,1.9353427596842105,2.7613972771440283,2023-01-03 13:05:43,2023-01-03 16:26:53,2023-01-04 12:16:24,Tuesday,16
2,e,2,0,1.7956448633878968,2.7613972771440283,2.8526589898587504,0.082,0.009261712714722058,0.0,0.6581386944852904,0.7494004072000124,2.85265898985875,3.5107976843440403,2023-01-03 13:05:43,2023-01-04 14:27:49,2023-01-05 06:15:32,Wednesday,14
2,e,3,0,1.7956448633878968,3.5107976843440407,3.5310854356327943,0.0,0.020287751288753462,0.0,0.20797367272143075,0.2282614240101842,3.5310854356327943,3.7390591083542253,2023-01-03 13:05:43,2023-01-05 06:44:45,2023-01-05 11:44:14,Thursday,6
2,e,4,0,1.7956448633878968,3.739059108354225,3.745474020923944,0.0,0.006414912569719243,0.0,5.260210656220134,5.266625568789853,3.745474020923944,9.005684677144078,2023-01-03 13:05:43,2023-01-05 11:53:28,2023-01-10 18:08:11,Thursday,11
2,b,5,0,1.7956448633878968,9.005684677144078,2.1947437771478846,0.082,0.10705910000380692,0.3052562228521154,0.7622804089360357,1.256595731791958,9.500000000000002,10.262280408936038,2023-01-03 13:05:43,2023-01-11 06:00:00,2023-01-12 00:17:41,Wednesday,6
2,b,6,0,1.7956448633878968,10.262280408936036,3.5011269684096096,0.082,0.1568465594735735,0.0,2.4117098487121384,2.650556408185712,10.50112696840961,12.912836817121748,2023-01-03 13:05:43,2023-01-12 06:01:37,2023-01-14 15:54:29,Thursday,6
2,c,7,0,1.7956448633878968,12.912836817121747,6.172819381492603,0.082,0.1779825643708563,1.3271806185073967,0.2828753104191419,1.8700384932973948,14.5,14.782875310419142,2023-01-03 13:05:43,2023-01-16 06:00:00,2023-01-16 12:47:20,Monday,6
2,e,8,0,1.7956448633878968,14.782875310419142,0.9143517178016243,0.082,0.04947640738248286,0.0,2.8516469723479325,2.9831233797304155,14.914351717801626,17.76599869014956,2023-01-03 13:05:43,2023-01-16 15:56:39,2023-01-19 12:23:02,Monday,15
2,d,9,0,1.7956448633878968,17.76599869014956,3.956501803545841,0.082,0.10850311339628299,0.0,0.23155910517435938,0.4220622185706424,17.95650180354584,18.1880609087202,2023-01-03 13:05:43,2023-01-19 16:57:21,2023-01-19 22:30:48,Thursday,16
2,c,10,0,1.7956448633878968,18.1880609087202,4.4097789761134365,0.082,0.13971806739323683,0.0902210238865635,5.729135771799027,6.041074863078827,18.5,24.229135771799026,2023-01-03 13:05:43,2023-01-20 06:00:00,2023-01-25 23:29:57,Friday,6
2,f,11,0,1.7956448633878968,24.229135771799026,3.8226608001964983,0.123,0.4705250283974726,0.0,2.274984829239258,2.868509857636731,24.8226608001965,27.097645629435757,2023-01-03 13:05:43,2023-01-26 13:44:37,2023-01-28 20:20:36,Thursday,13
2,b,12,0,1.7956448633878968,27.097645629435757,6.230071142126871,0.123,0.00942551269111435,1.2699288578731291,3.531930230215026,4.93428460077927,28.5,32.031930230215025,2023-01-03 13:05:43,2023-01-30 06:00:00,2023-02-02 18:45:58,Monday,6
2,b,13,0,1.7956448633878968,32.031930230215025,4.245584706927275,0.082,0.1316544767122519,0.25441529307272504,2.884143920715693,3.35221369050067,32.5,35.384143920715694,2023-01-03 13:05:43,2023-02-03 06:00:00,2023-02-06 03:13:10,Friday,6
2,c,14,0,1.7956448633878968,35.384143920715694,0.4505081373810427,0.0,0.06636421666535015,0.04949186261895733,0.9571848185497047,1.0730408978340122,35.5,36.457184818549706,2023-01-03 13:05:43,2023-02-06 06:00:00,2023-02-07 04:58:20,Monday,6
3,f,1,0,2.227568463884579,2.227568463884579,2.317730788757174,0.082,0.008162324872594861,0.18226921124282613,7.798056723404434,8.070488259519855,2.5,10.298056723404434,2023-01-03 23:27:41,2023-01-04 06:00:00,2023-01-12 01:09:12,Wednesday,6
3,b,2,0,2.227568463884579,10.298056723404434,3.5865274103936464,0.082,0.20647068698921323,0.0,0.07347546535940164,0.3619461523486149,10.586527410393648,10.66000287575305,2023-01-03 23:27:41,2023-01-12 08:04:35,2023-01-12 09:50:24,Thursday,8
3,e,3,0,2.227568463884579,10.66000287575305,3.9422870566006782,0.123,0.15928418084762924,0.0,0.9013829607176711,1.1836671415653004,10.942287056600678,11.843670017318349,2023-01-03 23:27:41,2023-01-12 16:36:53,2023-01-13 14:14:53,Thursday,16
3,f,4,0,2.227568463884579,11.843670017318349,5.020998719849256,0.123,0.054328702530907394,2.4790012801507437,11.716642398740554,14.372972381422205,14.5,26.216642398740554,2023-01-03 23:27:41,2023-01-16 06:00:00,2023-01-27 23:11:57,Monday,6
3,d,5,0,2.227568463884579,26.216642398740554,5.306869437336701,0.041,0.04922703859614608,2.193130562663299,10.257221291757691,12.540578893017136,28.5,38.75722129175769,2023-01-03 23:27:41,2023-01-30 06:00:00,2023-02-09 12:10:23,Monday,6
3,c,6,0,2.227568463884579,38.75722129175769,3.807220449512748,0.0,0.04999915775506242,0.0,2.6451670990855605,2.695166256840623,38.80722044951275,41.45238754859831,2023-01-03 23:27:41,2023-02-09 13:22:23,2023-02-12 04:51:26,Thursday,13
3,c,7,0,2.227568463884579,41.45238754859831,6.608307247869483,0.041,0.11491969927117283,0.8916927521305169,1.010335537661424,2.0579479890631136,42.49999999999999,43.51033553766142,2023-01-03 23:27:41,2023-02-13 05:59:59,2023-02-14 06:14:52,Monday,5
3,e,8,0,2.227568463884579,43.510335537661426,1.596927299646687,0.082,0.004591761985263323,0.0,0.028634560808697525,0.11522632279396086,43.59692729964669,43.625561860455385,2023-01-03 23:27:41,2023-02-14 08:19:34,2023-02-14 09:00:48,Tuesday,8
3,c,9,0,2.227568463884579,43.625561860455385,1.6690082337595769,0.041,0.002446373304195092,0.0,0.8310092374172532,0.8744556107214483,43.66900823375958,44.50001747117683,2023-01-03 23:27:41,2023-02-14 10:03:22,2023-02-15 06:00:01,Tuesday,10
3,c,10,0,2.227568463884579,44.50001747117683,2.680149272665439,0.082,0.09813180148860665,0.0,1.4672784889823,1.6474102904709067,44.68014927266544,46.14742776164774,2023-01-03 23:27:41,2023-02-15 10:19:24,2023-02-16 21:32:17,Wednesday,10
4,d,1,0,3.6590338788546646,3.6590338788546646,3.801535850258146,0.0,0.14250197140348136,0.0,0.9896086624842279,1.1321106338877092,3.801535850258146,4.791144512742374,2023-01-05 09:49:00,2023-01-05 13:14:12,2023-01-06 12:59:14,Thursday,13
4,d,2,0,3.6590338788546646,4.791144512742374,5.090341831416669,0.123,0.17619731867429508,2.4096581685833307,0.0311632636972351,2.740018750954861,7.5,7.531163263697235,2023-01-05 09:49:00,2023-01-09 06:00:00,2023-01-09 06:44:52,Monday,6
4,e,3,0,3.6590338788546646,7.531163263697235,0.6357718342077501,0.082,0.022608570510515527,0.0,4.1707669870164406,4.2753755575269565,7.63577183420775,11.80653882122419,2023-01-05 09:49:00,2023-01-09 09:15:30,2023-01-13 13:21:24,Monday,9
4,b,4,0,3.6590338788546646,11.80653882122419,5.191784906535185,0.041,0.34424608531099415,2.308215093464815,0.8268188479266902,3.5202800267024994,14.5,15.32681884792669,2023-01-05 09:49:00,2023-01-16 06:00:00,2023-01-17 01:50:37,Monday,6
5,b,1,0,4.248343008116198,4.248343008116198,4.3492350565735,0.041,0.05989204845730234,0.15076494342650015,7.080030308667058,7.33168730055086,4.500000000000001,11.580030308667059,2023-01-05 23:57:36,2023-01-06 06:00:00,2023-01-13 07:55:14,Friday,6
6,f,1,0,4.543834715984212,4.543834715984212,4.682228448348375,0.082,0.05639373236416289,0.0,2.4662763489565327,2.6046700813206956,4.682228448348375,7.148504797304907,2023-01-06 07:03:07,2023-01-06 10:22:24,2023-01-08 21:33:50,Friday,10
7,f,1,0,7.688873441180702,7.688873441180702,0.9745979146542867,0.123,0.1627244734735851,0.0,4.221729977805582,4.507454451279167,7.974597914654288,12.19632789245987,2023-01-09 10:31:58,2023-01-09 17:23:25,2023-01-13 22:42:42,Monday,17
8,b,1,0,8.204027314059266,8.204027314059266,1.370731700557073,0.041,0.1257043864978071,0.12926829944292706,0.6497705250698765,0.9457432110106108,8.5,9.149770525069876,2023-01-09 22:53:47,2023-01-10 06:00:00,2023-01-10 21:35:40,Tuesday,6
8,f,2,0,8.204027314059266,9.149770525069876,2.3867506479106204,0.082,0.15498012284074408,0.11324935208937958,0.6430782578285555,0.9933077327586792,9.5,10.143078257828556,2023-01-09 22:53:47,2023-01-11 06:00:00,2023-01-11 21:26:01,Wednesday,6
8,d,3,0,8.204027314059266,10.143078257828556,3.4675687938616466,0.041,0.28349053603308993,0.032431206138353375,5.215142807950634,5.572064550122077,10.5,15.715142807950635,2023-01-09 22:53:47,2023-01-12 06:00:00,2023-01-17 11:09:48,Thursday,6
8,d,4,0,8.204027314059266,15.715142807950633,1.818543411942649,0.0,0.10340060399201619,0.0,2.530240845615157,2.633641449607173,15.818543411942649,18.348784257557806,2023-01-09 22:53:47,2023-01-17 13:38:42,2023-01-20 02:22:14,Tuesday,13
8,f,5,0,8.204027314059266,18.348784257557806,4.471465266200173,0.082,0.04068100864236784,0.02853473379982674,0.30600045582843366,0.4572161982706282,18.5,18.806000455828432,2023-01-09 22:53:47,2023-01-20 06:00:00,2023-01-20 13:20:38,Friday,6
8,e,6,0,8.204027314059266,18.806000455828435,5.040601537521425,0.041,0.1936010816929904,2.4593984624785747,0.17638270325487515,2.87038224742644,21.5,21.676382703254877,2023-01-09 22:53:47,2023-01-23 06:00:00,2023-01-23 10:13:59,Monday,6
9,b,1,0,8.566719031994033,8.566719031994033,2.0732160030153555,0.123,0.38349697102132224,0.42678399698464453,2.8421171829354988,3.7753981509414656,9.5,12.3421171829355,2023-01-10 07:36:04,2023-01-11 06:00:00,2023-01-14 02:12:38,Wednesday,6
9,d,2,0,8.566719031994033,12.3421171829355,5.486717094987233,0.082,0.06259991205173403,2.013282905012767,0.05874993555081694,2.2166327526153182,14.500000000000002,14.558749935550818,2023-01-10 07:36:04,2023-01-16 06:00:00,2023-01-16 07:24:35,Monday,6
9,b,3,0,8.566719031994033,14.558749935550818,0.666182378498549,0.041,0.06643244294773114,0.0,2.426897046861187,2.534329489808918,14.666182378498549,17.093079425359736,2023-01-10 07:36:04,2023-01-16 09:59:18,2023-01-18 20:14:02,Monday,9
9,f,4,0,8.566719031994033,17.093079425359736,3.177947784438725,0.0,0.08486835907898888,0.32205221556127483,4.359520518292054,4.766441092932317,17.5,21.859520518292054,2023-01-10 07:36:04,2023-01-19 06:00:00,2023-01-23 14:37:42,Thursday,6
10,d,1,0,10.34930319680326,10.34930319680326,3.606337016491377,0.082,0.17503381968811701,0.0,0.028044796435735767,0.28507861612385277,10.606337016491379,10.634381812927115,2023-01-12 02:22:59,2023-01-12 08:33:07,2023-01-12 09:13:30,Thursday,8
10,d,2,0,10.34930319680326,10.634381812927113,3.7943363093006877,0.082,0.07795449637357353,0.0,0.007173869577208815,0.16712836595078234,10.794336309300688,10.801510178877896,2023-01-12 02:22:59,2023-01-12 13:03:50,2023-01-12 13:14:10,Thursday,13
10,b,3,0,10.34930319680326,10.801510178877896,3.861010535774387,0.041,0.018500356896491085,0.0,1.6337243365615663,1.6932246934580575,10.861010535774387,12.494734872335954,2023-01-12 02:22:59,2023-01-12 14:39:51,2023-01-14 05:52:25,Thursday,14
11,d,1,0,11.117101634841717,11.117101634841717,4.180255646961891,0.041,0.022154012120174496,0.319744353038109,0.09967449369887325,0.48257285885715673,11.5,11.599674493698874,2023-01-12 20:48:37,2023-01-13 06:00:00,2023-01-13 08:23:31,Friday,6
11,b,2,0,11.117101634841717,11.599674493698874,4.720769172089046,0.082,0.03909467839017106,0.0,0.7573435318128895,0.8784382102030606,11.720769172089046,12.478112703901935,2023-01-12 20:48:37,2023-01-13 11:17:54,2023-01-14 05:28:28,Friday,11
12,f,1,0,13.542669821403598,13.542669821403598,6.608948425235697,0.041,0.025278603832099945,0.8910515747643029,0.9244886598917534,1.8818188384881562,14.5,15.424488659891754,2023-01-15 07:01:26,2023-01-16 06:00:00,2023-01-17 04:11:15,Monday,6
13,c,1,0,14.052915840990941,14.052915840990941,0.15180362837831396,0.082,0.016887787387372104,0.34819637162168604,1.6650683522937078,2.112152511302766,14.5,16.16506835229371,2023-01-15 19:16:11,2023-01-16 06:00:00,2023-01-17 21:57:41,Monday,6
13,e,2,0,14.052915840990941,16.16506835229371,2.274709108141302,0.082,0.02764075584759436,0.22529089185869822,1.1545368912539071,1.4894685389601996,16.500000000000004,17.654536891253912,2023-01-15 19:16:11,2023-01-18 06:00:00,2023-01-19 09:42:31,Wednesday,6
