caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,c,8,0,1.763517033825746,30.238308934033004,2.4104228091094555,0.123,0.04911387507645249,0.0895771908905445,0.31881835664872815,0.5805094226157251,30.500000000000004,30.81881835664873,2023-01-03 12:19:27,2023-02-01 06:00:00,2023-02-01 13:39:05,Wednesday,6
1,c,9,0,1.763517033825746,30.81881835664873,2.9998350977697434,0.041,0.14001674112101223,0.0,0.5226371739045782,0.7036539150255905,30.999835097769743,31.52247227167432,2023-01-03 12:19:27,2023-02-01 17:59:45,2023-02-02 06:32:21,Wednesday,17
2,e,1,0,2.5922415372953904,2.5922415372953904,2.741997148664986,0.041,0.10875561136959565,0.0,0.016804117360214817,0.16655972872981045,2.741997148664986,2.758801266025201,2023-01-04 08:12:49,2023-01-04 11:48:28,2023-01-04 12:12:40,Wednesday,11
2,c,2,0,2.5922415372953904,2.758801266025201,2.9419211649122534,0.123,0.06011989888705236,0.0,3.853348193047952,4.036468091935004,2.9419211649122534,6.795269357960205,2023-01-04 08:12:49,2023-01-04 16:36:21,2023-01-08 13:05:11,Wednesday,16
2,b,3,0,2.5922415372953904,6.795269357960205,6.8528331338347055,0.041,0.016563775874500936,0.6471668661652945,0.8114138695450038,1.5161445115847991,7.500000000000001,8.311413869545005,2023-01-04 08:12:49,2023-01-09 06:00:00,2023-01-10 01:28:26,Monday,6
2,c,4,0,2.5922415372953904,8.311413869545003,1.3540113276751722,0.0,0.042597458130168804,0.14598867232482782,0.17899143724182054,0.36757756769681715,8.5,8.678991437241821,2023-01-04 08:12:49,2023-01-10 06:00:00,2023-01-10 10:17:44,Tuesday,6
2,b,5,0,2.5922415372953904,8.67899143724182,1.9017516059572,0.041,0.18176016871538103,0.0,0.4791320089304353,0.7018921776458164,8.901751605957202,9.380883614887637,2023-01-04 08:12:49,2023-01-10 15:38:31,2023-01-11 03:08:28,Tuesday,15
2,d,6,0,2.5922415372953904,9.380883614887637,2.514083717263423,0.041,0.09220010237578685,0.0,5.911019541597869,6.044219643973656,9.514083717263423,15.425103258861292,2023-01-04 08:12:49,2023-01-11 06:20:16,2023-01-17 04:12:08,Wednesday,6
2,b,7,0,2.5922415372953904,15.425103258861292,1.5303705126383846,0.041,0.06426725377709319,0.0,2.6452901278104823,2.7505573815875755,15.530370512638385,18.175660640448868,2023-01-04 08:12:49,2023-01-17 06:43:44,2023-01-19 22:12:57,Tuesday,6
2,b,8,0,2.5922415372953904,18.175660640448868,4.30744657225846,0.082,0.04978593180959329,0.19255342774154016,0.4903929431252523,0.8147323026763857,18.500000000000004,18.990392943125254,2023-01-04 08:12:49,2023-01-20 06:00:00,2023-01-20 17:46:09,Friday,6
2,c,9,0,2.5922415372953904,18.990392943125254,5.1737194566249585,0.082,0.10132651349970363,2.3262805433750415,4.214391563176873,6.723998620051619,21.5,25.714391563176875,2023-01-04 08:12:49,2023-01-23 06:00:00,2023-01-27 11:08:43,Monday,6
3,e,1,0,3.492433250675347,3.492433250675347,3.5471715320230306,0.0,0.054738281347683784,0.0,0.399390609304489,0.45412889065217277,3.5471715320230306,3.9465621413275196,2023-01-05 05:49:06,2023-01-05 07:07:55,2023-01-05 16:43:02,Thursday,7
3,b,2,0,3.492433250675347,3.9465621413275196,4.116548672496919,0.082,0.08798653116939968,0.38345132750308064,2.7601019294156375,3.313539788088118,4.5,7.2601019294156375,2023-01-05 05:49:06,2023-01-06 06:00:00,2023-01-09 00:14:32,Friday,6
3,c,3,0,3.492433250675347,7.2601019294156375,0.5154448074031261,0.123,0.13234287798748887,0.0,1.5261892463275153,1.7815321243150042,7.515444807403126,9.041634053730641,2023-01-05 05:49:06,2023-01-09 06:22:14,2023-01-10 18:59:57,Monday,6
3,f,4,0,3.492433250675347,9.041634053730641,2.1834391430972815,0.082,0.059805089366640245,0.3165608569027185,1.4967661898385516,1.9551321361079104,9.500000000000002,10.996766189838553,2023-01-05 05:49:06,2023-01-11 06:00:00,2023-01-12 17:55:20,Wednesday,6
3,b,5,0,3.492433250675347,10.996766189838551,4.061657907549121,0.041,0.023891717710568593,0.4383420924508794,0.27901854245582064,0.7822523526172687,11.5,11.779018542455821,2023-01-05 05:49:06,2023-01-13 06:00:00,2023-01-13 12:41:47,Friday,6
3,d,6,0,3.492433250675347,11.77901854245582,4.863472997307461,0.0,0.08445445485164232,0.0,0.40887275506581927,0.4933272099174616,11.863472997307461,12.27234575237328,2023-01-05 05:49:06,2023-01-13 14:43:24,2023-01-14 00:32:10,Friday,14
3,b,7,0,3.492433250675347,12.272345752373282,5.38631857051705,0.041,0.07297281814376855,2.1136814294829502,0.34040402594432717,2.568058273571046,14.5,14.840404025944327,2023-01-05 05:49:06,2023-01-16 06:00:00,2023-01-16 14:10:10,Monday,6
3,e,8,0,3.492433250675347,14.840404025944327,0.9532084411876447,0.041,0.07180441524331825,0.0,1.40507931847947,1.5178837337227884,14.953208441187646,16.358287759667117,2023-01-05 05:49:06,2023-01-16 16:52:37,2023-01-18 02:35:56,Monday,16
3,e,9,0,3.492433250675347,16.358287759667114,2.657516068920412,0.041,0.25822830925329665,0.0,1.3578625264914759,1.6570908357447725,16.657516068920412,18.01537859541189,2023-01-05 05:49:06,2023-01-18 09:46:49,2023-01-19 18:22:08,Wednesday,9
3,e,10,0,3.492433250675347,18.015378595411885,4.094269516216805,0.0,0.07889092080491801,0.405730483783195,2.4825548516631692,2.9671762562512822,18.5,20.98255485166317,2023-01-05 05:49:06,2023-01-20 06:00:00,2023-01-22 17:34:52,Friday,6
4,d,1,0,3.7653855602027035,3.7653855602027035,3.935646690892319,0.123,0.047261130689615516,0.0,0.3485605695393267,0.5188217002289421,3.9356466908923187,4.2842072604316455,2023-01-05 12:22:09,2023-01-05 16:27:19,2023-01-06 00:49:15,Thursday,16
4,b,2,0,3.7653855602027035,4.2842072604316455,4.416389357936287,0.082,0.05018209750464164,0.0836106420637126,4.461290821835928,4.677083561404283,4.5,8.961290821835927,2023-01-05 12:22:09,2023-01-06 06:00:00,2023-01-10 17:04:15,Friday,6
4,e,3,0,3.7653855602027035,8.961290821835927,2.3849374167620514,0.082,0.3416465949261238,0.1150625832379486,1.9634834586571892,2.5021926368212615,9.5,11.463483458657189,2023-01-05 12:22:09,2023-01-11 06:00:00,2023-01-13 05:07:24,Wednesday,6
4,b,4,0,3.7653855602027035,11.463483458657189,4.646512043208331,0.082,0.10102858455114153,0.0,0.20283656988567916,0.3858651544368207,11.64651204320833,11.84934861309401,2023-01-05 12:22:09,2023-01-13 09:30:58,2023-01-13 14:23:03,Friday,9
4,d,5,0,3.7653855602027035,11.84934861309401,4.921014510919898,0.041,0.030665897825887762,0.0,6.023919803203337,6.095585701029225,11.921014510919898,17.944934314123234,2023-01-05 12:22:09,2023-01-13 16:06:15,2023-01-19 16:40:42,Friday,16
4,d,6,0,3.7653855602027035,17.944934314123234,4.174378702292419,0.041,0.18844438816918557,0.3256212977075812,5.572417329763511,6.127483015640278,18.5,24.07241732976351,2023-01-05 12:22:09,2023-01-20 06:00:00,2023-01-25 19:44:16,Friday,6
4,c,7,0,3.7653855602027035,24.07241732976351,3.150392689884079,0.0,0.07797536012056921,0.34960731011592117,1.7325067177553441,2.1600893879918344,24.5,26.232506717755346,2023-01-05 12:22:09,2023-01-26 06:00:00,2023-01-27 23:34:48,Thursday,6
4,f,8,0,3.7653855602027035,26.232506717755346,5.3423900428927205,0.041,0.06888332513737604,2.1576099571072795,0.21676777400730832,2.484261056251964,28.5,28.71676777400731,2023-01-05 12:22:09,2023-01-30 06:00:00,2023-01-30 11:12:08,Monday,6
4,e,9,0,3.7653855602027035,28.71676777400731,0.8014384256466265,0.0,0.08467065163931924,0.0,0.8588230165723416,0.9434936682116608,28.801438425646626,29.660261442218967,2023-01-05 12:22:09,2023-01-30 13:14:04,2023-01-31 09:50:46,Monday,13
4,c,10,0,3.7653855602027035,29.66026144221897,1.7658038053519682,0.041,0.06454236313299615,0.0,0.4550438454186492,0.5605862085516453,29.76580380535197,30.22084765077062,2023-01-05 12:22:09,2023-01-31 12:22:45,2023-01-31 23:18:01,Tuesday,12
5,d,1,0,4.454564745615899,4.454564745615899,4.6400291468872945,0.041,0.1444644012713952,0.0,0.9249937110828105,1.1104581123542057,4.6400291468872945,5.565022857970105,2023-01-06 04:54:34,2023-01-06 09:21:38,2023-01-07 07:33:37,Friday,9
5,d,2,0,4.454564745615899,5.565022857970105,5.715880051814422,0.041,0.10985719384431808,1.7841199481855776,0.29993741466438234,2.234914556694278,7.500000000000001,7.799937414664384,2023-01-06 04:54:34,2023-01-09 06:00:00,2023-01-09 13:11:54,Monday,6
5,b,3,0,4.454564745615899,7.799937414664383,0.8581350928943037,0.041,0.01719767822992055,0.0,6.042892327228047,6.1010900054579675,7.858135092894304,13.90102742012235,2023-01-06 04:54:34,2023-01-09 14:35:42,2023-01-15 15:37:28,Monday,14
5,f,4,0,4.454564745615899,13.90102742012235,0.01306595580066272,0.082,0.030038535678311603,0.4869340441993373,1.557423951754865,2.156396531632514,14.5,16.057423951754863,2023-01-06 04:54:34,2023-01-16 06:00:00,2023-01-17 19:22:41,Monday,6
5,f,5,0,4.454564745615899,16.057423951754863,2.1514401717265557,0.041,0.053016219971692195,0.34855982827344434,0.057880912755875424,0.5004569610010119,16.5,16.557880912755877,2023-01-06 04:54:34,2023-01-18 06:00:00,2023-01-18 07:23:20,Wednesday,6
5,c,6,0,4.454564745615899,16.557880912755877,2.662711328469051,0.082,0.022830415713175317,0.0,1.375614789794531,1.4804452055077064,16.662711328469054,18.038326118263587,2023-01-06 04:54:34,2023-01-18 09:54:18,2023-01-19 18:55:11,Wednesday,9
6,e,1,0,4.824890063463711,4.824890063463711,4.99638992582962,0.0,0.17149986236590886,0.0,2.040203508010222,2.2117033703761306,4.99638992582962,7.036593433839842,2023-01-06 13:47:50,2023-01-06 17:54:48,2023-01-08 18:52:41,Friday,17
6,f,2,0,4.824890063463711,7.036593433839841,0.24600661686505276,0.082,0.12741318302521165,0.25399338313494724,3.775073079569015,4.238479645729174,7.5,11.275073079569015,2023-01-06 13:47:50,2023-01-09 06:00:00,2023-01-13 00:36:06,Monday,6
6,c,3,0,4.824890063463711,11.275073079569015,4.406760524423952,0.082,0.049687444854936924,0.09323947557604839,1.3434111290018709,1.5683380494328563,11.500000000000002,12.843411129001872,2023-01-06 13:47:50,2023-01-13 06:00:00,2023-01-14 14:14:30,Friday,6
6,d,4,0,4.824890063463711,12.843411129001872,5.884646358857941,0.041,0.00023522985606956308,1.6153536411420593,6.287464876349042,7.944053747347171,14.500000000000002,20.787464876349045,2023-01-06 13:47:50,2023-01-16 06:00:00,2023-01-22 12:53:56,Monday,6
6,b,5,0,4.824890063463711,20.78746487634904,6.854703580688934,0.041,0.02623870433989331,0.645296419311066,1.7793127389373844,2.491847862588344,21.5,23.279312738937385,2023-01-06 13:47:50,2023-01-23 06:00:00,2023-01-25 00:42:12,Monday,6
7,d,1,0,6.1329437923104155,6.1329437923104155,6.2008589055731305,0.041,0.0269151132627147,1.2991410944268695,0.776446865853258,2.143503073542842,7.5,8.276446865853258,2023-01-07 21:11:26,2023-01-09 06:00:00,2023-01-10 00:38:05,Monday,6
7,b,2,0,6.1329437923104155,8.276446865853258,1.4344784563116662,0.041,0.11703159045840852,0.06552154368833385,0.5096288381746172,0.7331819723213596,8.5,9.009628838174617,2023-01-07 21:11:26,2023-01-10 06:00:00,2023-01-10 18:13:51,Tuesday,6
8,d,1,0,7.83636947880214,7.83636947880214,0.9390510516312389,0.041,0.06168157282909963,0.0,0.0857065608959456,0.18838813372504523,7.93905105163124,8.024757612527186,2023-01-09 14:04:22,2023-01-09 16:32:14,2023-01-09 18:35:39,Monday,16
8,d,2,0,7.83636947880214,8.024757612527186,1.1326116809559714,0.082,0.025854068428785855,0.3673883190440286,0.742712303870889,1.2179546913437034,8.5,9.242712303870888,2023-01-09 14:04:22,2023-01-10 06:00:00,2023-01-10 23:49:30,Tuesday,6
8,f,3,0,7.83636947880214,9.242712303870888,2.355216248052354,0.041,0.07150394418146648,0.1447837519476458,0.06657347064373596,0.32386116677284826,9.500000000000002,9.566573470643737,2023-01-09 14:04:22,2023-01-11 06:00:00,2023-01-11 07:35:51,Wednesday,6
9,f,1,0,8.79218248585806,8.79218248585806,1.8341092550460232,0.041,0.0009267691879639098,0.0,1.1180388293102221,1.159965598498186,8.834109255046025,9.952148084356248,2023-01-10 13:00:44,2023-01-10 14:01:07,2023-01-11 16:51:05,Tuesday,14
9,b,2,0,8.79218248585806,9.952148084356246,3.0575673365648246,0.082,0.023419252208578795,0.4424326634351754,1.2855838406779296,1.8334357563216839,10.5,11.78558384067793,2023-01-10 13:00:44,2023-01-12 06:00:00,2023-01-13 12:51:14,Thursday,6
9,e,3,0,8.79218248585806,11.78558384067793,4.8661018210409,0.041,0.039517980362969864,0.0,0.6073042545263199,0.6878222348892897,11.8661018210409,12.473406075567219,2023-01-10 13:00:44,2023-01-13 14:47:11,2023-01-14 05:21:42,Friday,14
9,d,4,0,8.79218248585806,12.473406075567219,5.593950453467766,0.041,0.07954437790054693,1.906049546532234,3.902432468653432,5.929026393086213,14.5,18.402432468653434,2023-01-10 13:00:44,2023-01-16 06:00:00,2023-01-20 03:39:30,Monday,6
9,d,5,0,8.79218248585806,18.40243246865343,4.537534772524136,0.123,0.012102303870705666,0.0,1.2377639385246602,1.3728662423953657,18.537534772524136,19.775298711048798,2023-01-10 13:00:44,2023-01-20 06:54:03,2023-01-21 12:36:25,Friday,6
9,d,6,0,8.79218248585806,19.775298711048794,5.892730956033493,0.0,0.11743224498469894,1.6072690439665074,7.507163278497497,9.231864567448703,21.5,29.007163278497497,2023-01-10 13:00:44,2023-01-23 06:00:00,2023-01-30 18:10:18,Monday,6
9,e,7,0,8.79218248585806,29.007163278497497,1.1705060589970095,0.041,0.12234278049951373,0.32949394100299045,4.010826952675189,4.503663674177694,29.500000000000004,33.510826952675195,2023-01-10 13:00:44,2023-01-31 06:00:00,2023-02-04 06:15:35,Tuesday,6
9,b,8,0,8.79218248585806,33.51082695267519,5.660049067996745,0.082,0.06722211532155428,1.839950932003255,0.2046764622608849,2.1938495095856942,35.5,35.704676462260885,2023-01-10 13:00:44,2023-02-06 06:00:00,2023-02-06 10:54:44,Monday,6
9,d,9,0,8.79218248585806,35.704676462260885,0.8586517967239757,0.123,0.030975334463091475,0.0,1.6130678035800823,1.7670431380431737,35.858651796723976,37.471719600304056,2023-01-10 13:00:44,2023-02-06 14:36:27,2023-02-08 05:19:16,Monday,14
9,e,10,0,8.79218248585806,37.471719600304056,2.564242991873435,0.041,0.051523391569382376,0.0,1.101621123764618,1.1941445153340005,37.564242991873435,38.66586411563805,2023-01-10 13:00:44,2023-02-08 07:32:30,2023-02-09 09:58:50,Wednesday,7
9,b,11,0,8.79218248585806,38.66586411563806,3.7665744627524447,0.082,0.018710347114389903,0.0,1.807098178385181,1.907808525499571,38.76657446275245,40.573672641137634,2023-01-10 13:00:44,2023-02-09 12:23:52,2023-02-11 07:46:05,Thursday,12
9,f,12,0,8.79218248585806,40.57367264113763,5.744983888850065,0.0,0.17131124771244158,1.755016111149935,0.050766858532508174,1.977094217394885,42.5,42.550766858532505,2023-01-10 13:00:44,2023-02-13 06:00:00,2023-02-13 07:13:06,Monday,6
9,f,13,0,8.79218248585806,42.55076685853251,0.6204329436175158,0.041,0.028666085085005018,0.0,7.1277636624438445,7.197429747528849,42.620432943617516,49.74819660606136,2023-01-10 13:00:44,2023-02-13 08:53:25,2023-02-20 11:57:24,Monday,8
10,b,1,0,8.861363712683973,8.861363712683973,1.9815581993214089,0.082,0.038194486637435646,0.0,0.2743064568001236,0.39450094343755926,8.981558199321409,9.255864656121533,2023-01-10 14:40:21,2023-01-10 17:33:26,2023-01-11 00:08:26,Tuesday,17
10,c,2,0,8.861363712683973,9.255864656121533,2.3822953681016514,0.123,0.0034307119801186866,0.11770463189834857,0.4166141271578263,0.6607494710362936,9.5,9.916614127157827,2023-01-10 14:40:21,2023-01-11 06:00:00,2023-01-11 15:59:55,Wednesday,6
10,e,3,0,8.861363712683973,9.916614127157827,3.090253148639011,0.082,0.09163902148118513,0.409746851360989,0.12783146452964528,0.7112173373718194,10.500000000000002,10.627831464529647,2023-01-10 14:40:21,2023-01-12 06:00:00,2023-01-12 09:04:04,Thursday,6
10,d,4,0,8.861363712683973,10.627831464529645,3.8389966856143243,0.0,0.2111652210846794,0.0,7.100113003567331,7.3112782246520105,10.838996685614324,17.939109689181656,2023-01-10 14:40:21,2023-01-12 14:08:09,2023-01-19 16:32:19,Thursday,14
10,f,5,0,8.861363712683973,17.939109689181656,4.247718138329173,0.041,0.26760844914751797,0.2522818616708271,0.43231164431124663,0.9932019551295916,18.5,18.93231164431125,2023-01-10 14:40:21,2023-01-20 06:00:00,2023-01-20 16:22:31,Friday,6
10,c,6,0,8.861363712683973,18.93231164431125,5.12804426220772,0.082,0.11373261789647045,2.3719557377922804,0.8946717179465443,3.462360073635295,21.5,22.394671717946544,2023-01-10 14:40:21,2023-01-23 06:00:00,2023-01-24 03:28:19,Monday,6
10,c,7,0,8.861363712683973,22.394671717946544,1.4647998168051721,0.041,0.029128098858627435,0.03520018319482787,0.9793442336298646,1.08467251568332,22.5,23.479344233629863,2023-01-10 14:40:21,2023-01-24 06:00:00,2023-01-25 05:30:15,Tuesday,6
10,e,8,0,8.861363712683973,23.479344233629863,2.537319284140338,0.041,0.016975050510474418,0.0,5.777503732783541,5.835478783294016,23.537319284140338,29.314823016923878,2023-01-10 14:40:21,2023-01-25 06:53:44,2023-01-31 01:33:20,Wednesday,6
10,c,9,0,8.861363712683973,29.314823016923878,1.5008512880206197,0.041,0.14502827109674124,0.0,0.8402154026697252,1.0262436737664664,29.50085128802062,30.341066690690344,2023-01-10 14:40:21,2023-01-31 06:01:13,2023-02-01 02:11:08,Tuesday,6
10,b,10,0,8.861363712683973,30.341066690690344,2.490205092631715,0.082,0.06713840194137298,0.009794907368284811,0.5979788469880376,0.7569121562976954,30.500000000000004,31.097978846988042,2023-01-10 14:40:21,2023-02-01 06:00:00,2023-02-01 20:21:05,Wednesday,6
10,e,11,0,8.861363712683973,31.09797884698804,3.307152631849391,0.082,0.12717378486135228,0.1928473681506091,0.13115185186749354,0.533173004879455,31.5,31.631151851867493,2023-01-10 14:40:21,2023-02-02 06:00:00,2023-02-02 09:08:51,Thursday,6
10,d,12,0,8.861363712683973,31.631151851867493,3.7851547889707824,0.082,0.0720029371032878,0.0,3.7494106676372705,3.903413604740558,31.785154788970782,35.53456545660805,2023-01-10 14:40:21,2023-02-02 12:50:37,2023-02-06 06:49:46,Thursday,12
10,c,13,0,8.861363712683973,35.53456545660805,0.6499540930779162,0.082,0.03338863646986661,0.0,3.4627426792357108,3.578131315705577,35.649954093077916,39.112696772313626,2023-01-10 14:40:21,2023-02-06 09:35:56,2023-02-09 20:42:17,Monday,9
10,b,14,0,8.861363712683973,39.112696772313626,4.231740517107951,0.041,0.07804374479432497,0.2682594828920486,1.2270991609834518,1.6144023886698253,39.5,40.72709916098345,2023-01-10 14:40:21,2023-02-10 06:00:00,2023-02-11 11:27:01,Friday,6
10,b,15,0,8.861363712683973,40.72709916098345,5.942455867941256,0.082,0.13335670695780452,1.5575441320587444,0.5095498045488883,2.2824506435654373,42.5,43.00954980454889,2023-01-10 14:40:21,2023-02-13 06:00:00,2023-02-13 18:13:45,Monday,6
10,f,16,0,8.861363712683973,43.00954980454889,1.1158996396958756,0.041,0.06534983514698271,0.3841003603041244,1.2522498065728862,1.7427000020239933,43.49999999999999,44.75224980657288,2023-01-10 14:40:21,2023-02-14 05:59:59,2023-02-15 12:03:14,Tuesday,5
10,f,17,0,8.861363712683973,44.752249806572884,3.076908227027772,0.041,0.28365842045488576,0.4230917729722279,0.48266587033426456,1.2304160637613781,45.49999999999999,45.98266587033426,2023-01-10 14:40:21,2023-02-16 05:59:59,2023-02-16 17:35:02,Thursday,5
10,e,18,0,8.861363712683973,45.98266587033426,4.20932603335622,0.082,0.14466016302195772,0.2906739666437801,1.3511902475467468,1.8685243772124847,46.5,47.85119024754675,2023-01-10 14:40:21,2023-02-17 06:00:00,2023-02-18 14:25:42,Friday,6
10,b,19,0,8.861363712683973,47.85119024754675,6.094071725181841,0.0,0.24288147763509285,1.4059282748181587,2.7857561929474968,4.434565945400749,49.5,52.285756192947495,2023-01-10 14:40:21,2023-02-20 06:00:00,2023-02-23 00:51:29,Monday,6
10,e,20,0,8.861363712683973,52.285756192947495,3.5410339201363144,0.041,0.21427772718882163,0.0,2.1843651044962353,2.439642831685057,52.541033920136314,54.72539902463255,2023-01-10 14:40:21,2023-02-23 06:59:05,2023-02-25 11:24:34,Thursday,6
11,e,1,0,10.795869910324788,10.795869910324788,4.040573276690822,0.041,0.20370336636603317,0.45942672330917844,8.74413899695127,9.448269086626482,11.5,20.24413899695127,2023-01-12 13:06:03,2023-01-13 06:00:00,2023-01-21 23:51:33,Friday,6
11,f,2,0,10.795869910324788,20.24413899695127,6.411860641583356,0.041,0.12672164463208574,1.0881393584166439,2.41951722728642,3.6753782303351494,21.5,23.91951722728642,2023-01-12 13:06:03,2023-01-23 06:00:00,2023-01-25 16:04:06,Monday,6
11,f,3,0,10.795869910324788,23.91951722728642,2.925895364528717,0.0,0.006378137242298175,0.0,0.011360090057110115,0.017738227299408292,23.925895364528717,23.937255454585827,2023-01-12 13:06:03,2023-01-25 16:13:17,2023-01-25 16:29:38,Wednesday,16
11,e,4,0,10.795869910324788,23.937255454585827,3.0142776773661417,0.041,0.03602222278031355,0.4857223226338583,0.6635011090888929,1.2262456545030647,24.5,25.163501109088894,2023-01-12 13:06:03,2023-01-26 06:00:00,2023-01-26 21:55:26,Thursday,6
11,e,5,0,10.795869910324788,25.16350110908889,4.256513572575322,0.082,0.011012463486432197,0.24348642742467774,1.7984278349672487,2.1349267258783584,25.5,27.29842783496725,2023-01-12 13:06:03,2023-01-27 06:00:00,2023-01-29 01:09:44,Friday,6
11,d,6,0,10.795869910324788,27.29842783496725,6.501825708731602,0.123,0.08039787376435083,0.9981742912683984,7.269696860412083,8.471269025444832,28.5,35.76969686041208,2023-01-12 13:06:03,2023-01-30 06:00:00,2023-02-06 12:28:21,Monday,6
11,c,7,0,10.795869910324788,35.76969686041208,0.9568786677260874,0.082,0.10518180731400127,0.0,0.15526497423209593,0.3424467815460972,35.95687866772609,36.112143641958184,2023-01-12 13:06:03,2023-02-06 16:57:54,2023-02-06 20:41:29,Monday,16
11,c,8,0,10.795869910324788,36.11214364195818,1.2673145677735036,0.082,0.07317092581532769,0.2326854322264964,3.4096898316754296,3.7975461897172536,36.5,39.90968983167543,2023-01-12 13:06:03,2023-02-07 06:00:00,2023-02-10 15:49:57,Tuesday,6
11,c,9,0,10.795869910324788,39.90968983167543,5.070474225550122,0.082,0.0787843938746912,2.4295257744498784,2.983812143908727,5.574122312233296,42.5,45.48381214390873,2023-01-12 13:06:03,2023-02-13 06:00:00,2023-02-16 05:36:41,Monday,6
11,c,10,0,10.795869910324788,45.48381214390872,3.6293305348938105,0.082,0.06351839098508584,0.0,0.10466206726505851,0.25018045825014434,45.62933053489381,45.73399260215887,2023-01-12 13:06:03,2023-02-16 09:06:14,2023-02-16 11:36:56,Thursday,9
11,b,11,0,10.795869910324788,45.733992602158864,3.901381106511849,0.041,0.12638850435298643,0.0,4.147492567266849,4.314881071619836,45.90138110651185,50.0488736737787,2023-01-12 13:06:03,2023-02-16 15:37:59,2023-02-20 19:10:22,Thursday,15
11,b,12,0,10.795869910324788,50.0488736737787,1.2137307433305367,0.082,0.08285706955183914,0.28626925666946335,4.478321422950449,4.929447749171752,50.50000000000001,54.97832142295046,2023-01-12 13:06:03,2023-02-21 06:00:00,2023-02-25 17:28:46,Tuesday,6
11,e,13,0,10.795869910324788,54.97832142295045,6.339061488365871,0.082,0.27874006541541696,1.1609385116341286,1.2486551466683862,2.7703337237179317,56.5,57.74865514666838,2023-01-12 13:06:03,2023-02-27 06:00:00,2023-02-28 11:58:03,Monday,6
11,d,14,0,10.795869910324788,57.74865514666838,1.979609549327641,0.041,0.18995440265925487,0.0,0.9320005847899908,1.1629549874492457,57.979609549327634,58.91161013411762,2023-01-12 13:06:03,2023-02-28 17:30:38,2023-03-01 15:52:43,Tuesday,17
11,c,15,0,10.795869910324788,58.91161013411763,3.0844574170736507,0.041,0.1318472829560207,0.41554258292634927,5.598307373900433,6.186697239782803,59.5,65.09830737390044,2023-01-12 13:06:03,2023-03-02 06:00:00,2023-03-07 20:21:33,Thursday,6
11,b,16,0,10.795869910324788,65.09830737390044,2.2460732927251854,0.082,0.06576591882475018,0.2539267072748146,2.8720699494652298,3.2737625755647946,65.5,68.37206994946523,2023-01-12 13:06:03,2023-03-08 06:00:00,2023-03-11 02:55:46,Wednesday,6
