caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
5,e,2,0,6.776004472686928,7.899692297795127,1.0048266952036098,0.041,0.06413439740848322,0.4951733047963902,0.13820395380975228,0.7385116560146257,8.500000000000002,8.638203953809754,2023-01-08 12:37:26,2023-01-10 06:00:00,2023-01-10 09:19:00,Tuesday,6
5,b,3,0,6.776004472686928,8.638203953809754,1.9942375314173812,0.082,0.2740335776076268,0.0,0.29149413873677005,0.6475277163443969,8.994237531417381,9.285731670154151,2023-01-08 12:37:26,2023-01-10 17:51:42,2023-01-11 00:51:27,Tuesday,17
6,c,1,0,9.202290667444991,9.202290667444991,2.309550374486818,0.082,0.025259707041826625,0.19044962551318179,0.1483924223382622,0.44610175489327064,9.5,9.648392422338262,2023-01-10 22:51:17,2023-01-11 06:00:00,2023-01-11 09:33:41,Wednesday,6
6,d,2,0,9.202290667444991,9.648392422338262,2.7045519859333,0.0,0.05615956359503757,0.0,0.10936395665541172,0.1655235202504493,9.7045519859333,9.81391594258871,2023-01-10 22:51:17,2023-01-11 10:54:33,2023-01-11 13:32:02,Wednesday,10
6,d,3,0,9.202290667444991,9.81391594258871,2.8601389387101523,0.0,0.04622299612144118,0.0,0.05663442862264744,0.10285742474408863,9.860138938710152,9.9167733673328,2023-01-10 22:51:17,2023-01-11 14:38:36,2023-01-11 16:00:09,Wednesday,14
6,b,4,0,9.202290667444991,9.9167733673328,3.2218907785363804,0.123,0.18211741120358138,0.2781092214636196,0.6661620730981828,1.2493887057653836,10.5,11.166162073098183,2023-01-10 22:51:17,2023-01-12 06:00:00,2023-01-12 21:59:16,Thursday,6
7,c,1,0,11.346333742861933,11.346333742861933,4.507382903509683,0.041,0.12004916064774895,0.0,0.2820188012307906,0.4430679618785396,11.507382903509683,11.789401704740474,2023-01-13 02:18:43,2023-01-13 06:10:37,2023-01-13 12:56:44,Friday,6
7,b,2,0,11.346333742861933,11.789401704740474,4.833520838260471,0.041,0.003119133519997345,0.0,0.0646348692155319,0.10875400273552924,11.83352083826047,11.898155707476002,2023-01-13 02:18:43,2023-01-13 14:00:16,2023-01-13 15:33:20,Friday,14
7,c,3,0,11.346333742861933,11.898155707476002,4.983123614837979,0.041,0.043967907361976255,0.0,0.012572902304090933,0.0975408096660672,11.983123614837979,11.99569651714207,2023-01-13 02:18:43,2023-01-13 17:35:41,2023-01-13 17:53:48,Friday,17
7,f,4,0,11.346333742861933,11.99569651714207,5.086821185967603,0.082,0.009124668825532721,2.4131788140323973,1.1490023015400197,3.6533057843979497,14.500000000000002,15.64900230154002,2023-01-13 02:18:43,2023-01-16 06:00:00,2023-01-17 09:34:33,Monday,6
7,c,5,0,11.346333742861933,15.649002301540019,1.7531715360513243,0.082,0.022169234511305563,0.0,0.14255294898850548,0.24672218349981107,15.753171536051326,15.895724485039832,2023-01-13 02:18:43,2023-01-17 12:04:34,2023-01-17 15:29:50,Tuesday,12
7,c,6,0,11.346333742861933,15.89572448503983,1.9660675159829868,0.041,0.029343030943157544,0.0,0.0305963485206913,0.10093937946384886,15.966067515982989,15.99666386450368,2023-01-13 02:18:43,2023-01-17 17:11:08,2023-01-17 17:55:11,Tuesday,17
7,c,7,0,11.346333742861933,15.99666386450368,2.2071589638407723,0.123,0.08749509933709394,0.29284103615922774,0.10353168700096282,0.6068678224972845,16.5,16.603531687000963,2023-01-13 02:18:43,2023-01-18 06:00:00,2023-01-18 08:29:05,Wednesday,6
7,e,8,0,11.346333742861933,16.603531687000963,2.993431788674066,0.041,0.3489001016731039,0.0,0.16133598218976525,0.5512360838628692,16.993431788674066,17.15476777086383,2023-01-13 02:18:43,2023-01-18 17:50:32,2023-01-18 21:42:51,Wednesday,17
8,c,1,0,11.677348309711737,11.677348309711737,4.708408381355358,0.0,0.03106007164362043,0.0,0.080950249011818,0.11201032065543844,11.708408381355358,11.789358630367177,2023-01-13 10:15:22,2023-01-13 11:00:06,2023-01-13 12:56:40,Friday,11
9,c,1,0,13.44762019089168,13.44762019089168,6.577593813813529,0.123,0.006973622921848829,0.9224061861864712,0.21291436397653793,1.265294173084858,14.5,14.712914363976537,2023-01-15 04:44:34,2023-01-16 06:00:00,2023-01-16 11:06:35,Monday,6
9,e,2,0,13.44762019089168,14.712914363976537,0.8552718471716574,0.041,0.10135748319512024,0.0,0.27710649077316796,0.41946397396828816,14.855271847171657,15.132378337944825,2023-01-15 04:44:34,2023-01-16 14:31:35,2023-01-16 21:10:37,Monday,14
9,e,3,0,13.44762019089168,15.132378337944825,1.2739362022267926,0.041,0.1005578642819681,0.2260637977732074,0.12529345331234168,0.4929151153675172,15.500000000000002,15.625293453312343,2023-01-15 04:44:34,2023-01-17 06:00:00,2023-01-17 09:00:25,Tuesday,6
9,c,4,0,13.44762019089168,15.625293453312342,1.7490436448050044,0.123,0.0007501914926630376,0.0,0.24582225303270236,0.3695724445253654,15.749043644805004,15.994865897837707,2023-01-15 04:44:34,2023-01-17 11:58:37,2023-01-17 17:52:36,Tuesday,11
9,d,5,0,13.44762019089168,15.994865897837707,2.1502841600148948,0.041,0.11441826217718637,0.34971583998510525,0.1270125798465135,0.6321466820088051,16.499999999999996,16.62701257984651,2023-01-15 04:44:34,2023-01-18 05:59:59,2023-01-18 09:02:53,Wednesday,5
9,c,6,0,13.44762019089168,16.62701257984651,2.7196643306561903,0.041,0.05165175080968076,0.0,0.049314512018853236,0.141966262828534,16.719664330656194,16.768978842675047,2023-01-15 04:44:34,2023-01-18 11:16:18,2023-01-18 12:27:19,Wednesday,11
9,c,7,0,13.44762019089168,16.768978842675043,2.8828437382771277,0.082,0.031864895602083144,0.0,0.3384912975372974,0.4523561931393806,16.882843738277128,17.221335035814427,2023-01-15 04:44:34,2023-01-18 15:11:17,2023-01-18 23:18:43,Wednesday,15
9,d,8,0,13.44762019089168,17.221335035814423,3.276415588105465,0.041,0.014080552291042162,0.22358441189453515,1.4665254353641315,1.745190399549709,17.5,18.966525435364133,2023-01-15 04:44:34,2023-01-19 06:00:00,2023-01-20 17:11:47,Thursday,6
10,e,1,0,13.94090502917536,13.94090502917536,0.2302912507100192,0.082,0.20738622153465971,0.2697087492899808,0.2882337792187593,0.8473287500433997,14.500000000000002,14.78823377921876,2023-01-15 16:34:54,2023-01-16 06:00:00,2023-01-16 12:55:03,Monday,6
10,e,2,0,13.94090502917536,14.788233779218759,0.9755467353209593,0.041,0.1463129561022,0.0,0.014492541006992665,0.20180549710919266,14.97554673532096,14.990039276327952,2023-01-15 16:34:54,2023-01-16 17:24:47,2023-01-16 17:45:39,Monday,17
10,e,3,0,13.94090502917536,14.990039276327952,1.1275763599373239,0.082,0.055537083609372186,0.37242364006267614,0.05056310370268571,0.560523827374734,15.500000000000002,15.550563103702688,2023-01-15 16:34:54,2023-01-17 06:00:00,2023-01-17 07:12:48,Tuesday,6
10,f,4,0,13.94090502917536,15.550563103702686,1.6232310693939436,0.041,0.031667965691258355,0.0,0.049865208861790716,0.12253317455304907,15.623231069393945,15.673096278255736,2023-01-15 16:34:54,2023-01-17 08:57:27,2023-01-17 10:09:15,Tuesday,8
10,f,5,0,13.94090502917536,15.673096278255734,1.7917576185398598,0.082,0.03666134028412504,0.0,0.247155662339288,0.36581700262341305,15.79175761853986,16.038913280879147,2023-01-15 16:34:54,2023-01-17 13:00:07,2023-01-17 18:56:02,Tuesday,13
10,c,6,0,13.94090502917536,16.038913280879147,2.1187148007579175,0.041,0.03880151987877249,0.3812851992420825,0.02149021076772428,0.48257692988857925,16.500000000000004,16.521490210767727,2023-01-15 16:34:54,2023-01-18 06:00:00,2023-01-18 06:30:56,Wednesday,6
11,c,1,0,14.147804391525366,14.147804391525366,0.38528298305623565,0.082,0.1554785915308701,0.11471701694376435,0.8319011192590154,1.1840967277336498,14.500000000000002,15.331901119259017,2023-01-15 21:32:50,2023-01-16 06:00:00,2023-01-17 01:57:56,Monday,6
11,d,2,0,14.147804391525366,15.331901119259015,1.4239932785190295,0.041,0.051092159260013925,0.07600672148097054,0.08058536892850927,0.24868424966949376,15.5,15.58058536892851,2023-01-15 21:32:50,2023-01-17 06:00:00,2023-01-17 07:56:02,Tuesday,6
11,f,3,0,14.147804391525366,15.580585368928508,1.6934382320593961,0.041,0.07185286313088714,0.0,0.11848300116760777,0.2313358642984949,15.693438232059396,15.811921233227004,2023-01-15 21:32:50,2023-01-17 10:38:33,2023-01-17 13:29:09,Tuesday,10
11,e,4,0,14.147804391525366,15.811921233227004,1.8155206193666036,0.0,0.0035993861395997614,0.0,0.4632954259811285,0.46689481212072825,15.815520619366604,16.27881604534773,2023-01-15 21:32:50,2023-01-17 13:34:20,2023-01-18 00:41:29,Tuesday,13
11,d,5,0,14.147804391525366,16.27881604534773,2.519432340265034,0.123,0.11761629491730137,0.0,0.6797094104793542,0.9203257053966556,16.519432340265034,17.19914175074439,2023-01-15 21:32:50,2023-01-18 06:27:58,2023-01-18 22:46:45,Wednesday,6
11,e,6,0,14.147804391525366,17.19914175074439,3.2583991173572677,0.0,0.0592573666128777,0.24160088264273227,1.1196053278063327,1.4204635770619427,17.5,18.619605327806333,2023-01-15 21:32:50,2023-01-19 06:00:00,2023-01-20 08:52:13,Thursday,6
12,c,1,0,14.707206056255023,14.707206056255023,0.8693121550525618,0.041,0.12110609879753827,0.0,0.47054954006525085,0.6326556388627891,14.869312155052562,15.339861695117813,2023-01-16 10:58:22,2023-01-16 14:51:48,2023-01-17 02:09:24,Monday,14
12,e,2,0,14.707206056255023,15.339861695117811,1.4366173554567343,0.041,0.05575566033892292,0.0633826445432657,0.1487615532640514,0.30889985814624,15.5,15.648761553264052,2023-01-16 10:58:22,2023-01-17 06:00:00,2023-01-17 09:34:12,Tuesday,6
12,b,3,0,14.707206056255023,15.648761553264052,1.7308286653302858,0.082,6.71120662331598e-05,0.0,0.1972684771533714,0.27933558921960455,15.730828665330286,15.928097142483658,2023-01-16 10:58:22,2023-01-17 11:32:23,2023-01-17 16:16:27,Tuesday,11
12,c,4,0,14.707206056255023,15.928097142483656,2.1496024336199753,0.0,0.2215052911363194,0.3503975663800247,0.40733037677162354,0.9792332342879676,16.5,16.907330376771622,2023-01-16 10:58:22,2023-01-18 06:00:00,2023-01-18 15:46:33,Wednesday,6
12,e,5,0,14.707206056255023,16.907330376771625,3.1411541061322907,0.082,0.15182372936066635,0.35884589386770926,0.6435255282679212,1.2361951514962968,17.5,18.143525528267922,2023-01-16 10:58:22,2023-01-19 06:00:00,2023-01-19 21:26:40,Thursday,6
12,c,6,0,14.707206056255023,18.143525528267922,4.195215437460824,0.041,0.01068990919290096,0.30478456253917585,0.02962451016323862,0.38609898189531544,18.5,18.529624510163238,2023-01-16 10:58:22,2023-01-20 06:00:00,2023-01-20 06:42:39,Friday,6
13,e,1,0,15.376144224899507,15.376144224899507,1.5273692826711187,0.123,0.028225057771611974,0.0,0.4012539943372308,0.5524790521088427,15.527369282671119,15.928623277008349,2023-01-17 03:01:38,2023-01-17 06:39:24,2023-01-17 16:17:13,Tuesday,6
13,f,2,0,15.376144224899507,15.92862327700835,2.143165848221713,0.041,0.1735425712133635,0.3568341517782869,0.6481795392007005,1.2195562621923508,16.5,17.1481795392007,2023-01-17 03:01:38,2023-01-18 06:00:00,2023-01-18 21:33:22,Wednesday,6
13,d,3,0,15.376144224899507,17.1481795392007,3.3006188599927597,0.123,0.029439320792057647,0.19938114000724028,0.26834776794912973,0.6201682287484276,17.5,17.76834776794913,2023-01-17 03:01:38,2023-01-19 06:00:00,2023-01-19 12:26:25,Thursday,6
13,b,4,0,15.376144224899507,17.768347767949127,3.970691378895868,0.041,0.16134361094674204,0.0,0.09254147286509927,0.2948850838118413,17.970691378895868,18.06323285176097,2023-01-17 03:01:38,2023-01-19 17:17:47,2023-01-19 19:31:03,Thursday,17
13,d,5,0,15.376144224899507,18.06323285176097,4.20567792303579,0.082,0.06044507127481971,0.2943220769642103,1.2689889742946752,1.7057561225337052,18.5,19.768988974294675,2023-01-17 03:01:38,2023-01-20 06:00:00,2023-01-21 12:27:20,Friday,6
13,b,6,0,15.376144224899507,19.768988974294675,5.972867006020444,0.123,0.08087803172576652,1.5271329939795564,0.020242705940237003,1.7512537316455599,21.5,21.520242705940237,2023-01-17 03:01:38,2023-01-23 06:00:00,2023-01-23 06:29:08,Monday,6
14,c,1,0,16.10310891125201,16.10310891125201,2.2295168543395434,0.123,0.00340794308753041,0.2704831456604566,0.5660818230245387,0.9629729117725256,16.5,17.06608182302454,2023-01-17 20:28:28,2023-01-18 06:00:00,2023-01-18 19:35:09,Wednesday,6
14,d,2,0,16.10310891125201,17.066081823024536,3.0683397998215263,0.0,0.0022579767969889046,0.43166020017847373,0.21558147064382435,0.649499647619287,17.5,17.715581470643823,2023-01-17 20:28:28,2023-01-19 06:00:00,2023-01-19 11:10:26,Thursday,6
14,f,3,0,16.10310891125201,17.715581470643823,3.9528479390723064,0.082,0.15526646842848268,0.0,0.30099104783977154,0.5382575162682542,17.952847939072306,18.25383898691208,2023-01-17 20:28:28,2023-01-19 16:52:06,2023-01-20 00:05:31,Thursday,16
14,d,4,0,16.10310891125201,18.253838986912076,4.362483193869743,0.082,0.026644206957665242,0.1375168061302574,0.001750658569082864,0.2479116716570055,18.5,18.501750658569083,2023-01-17 20:28:28,2023-01-20 06:00:00,2023-01-20 06:02:31,Friday,6
14,e,5,0,16.10310891125201,18.50175065856908,4.661686475114532,0.041,0.11893581654545371,0.0,0.05294372867954596,0.2128795452249997,18.661686475114532,18.714630203794076,2023-01-17 20:28:28,2023-01-20 09:52:49,2023-01-20 11:09:04,Friday,9
14,f,6,0,16.10310891125201,18.71463020379408,4.906994106259429,0.041,0.1513639024653491,0.0,1.8252568509494849,2.017620753414834,18.90699410625943,20.732250957208915,2023-01-17 20:28:28,2023-01-20 15:46:04,2023-01-22 11:34:26,Friday,15
14,c,7,0,16.10310891125201,20.732250957208915,0.02563210303176433,0.041,0.25238114582284893,0.47436789696823567,0.11966336639824925,0.8874124091893338,21.5,21.61966336639825,2023-01-17 20:28:28,2023-01-23 06:00:00,2023-01-23 08:52:18,Monday,6
14,d,8,0,16.10310891125201,21.61966336639825,0.9177292313281704,0.082,0.21606586492992103,0.0,1.147008742170853,1.445074607100774,21.91772923132817,23.064737973499025,2023-01-17 20:28:28,2023-01-23 16:01:31,2023-01-24 19:33:13,Monday,16
15,e,1,0,16.36855201794906,16.36855201794906,2.625496226920248,0.082,0.17494420897118748,0.0,0.18708557123184147,0.44402978020302897,16.625496226920248,16.812581798152088,2023-01-18 02:50:42,2023-01-18 09:00:42,2023-01-18 13:30:07,Wednesday,9
15,c,2,0,16.36855201794906,16.812581798152088,2.9028729450370783,0.082,0.008291146884990915,0.0,0.08222403609346356,0.17251518297845447,16.90287294503708,16.985096981130543,2023-01-18 02:50:42,2023-01-18 15:40:08,2023-01-18 17:38:32,Wednesday,15
15,f,3,0,16.36855201794906,16.985096981130543,3.0294539309681596,0.041,0.0033569498376188065,0.4705460690318404,0.3171450119159886,0.8320480307854479,17.500000000000004,17.817145011915994,2023-01-18 02:50:42,2023-01-19 06:00:00,2023-01-19 13:36:41,Thursday,6
16,d,1,0,18.473022016178653,18.473022016178653,4.516631581980654,0.0,0.043609565801999525,0.0,0.8747786763661649,0.9183882421681644,18.516631581980654,19.39141025834682,2023-01-20 05:21:09,2023-01-20 06:23:56,2023-01-21 03:23:37,Friday,6
16,f,2,0,18.473022016178653,19.391410258346816,5.749484930648812,0.041,0.31707467230199393,1.750515069351188,0.662306344684914,2.770896086338096,21.5,22.162306344684914,2023-01-20 05:21:09,2023-01-23 06:00:00,2023-01-23 21:53:43,Monday,6
16,b,3,0,18.473022016178653,22.16230634468491,1.3244097814188471,0.041,0.12110343673393552,0.17559021858115287,2.092962758416287,2.4306564137313753,22.5,24.592962758416288,2023-01-20 05:21:09,2023-01-24 06:00:00,2023-01-26 08:13:51,Tuesday,6
17,c,1,0,23.279273232986803,23.279273232986803,2.2993964757529817,0.0,0.02012324276617979,0.20060352424701833,0.3500335861427477,0.5707603531559459,23.5,23.850033586142747,2023-01-25 00:42:09,2023-01-25 06:00:00,2023-01-25 14:24:02,Wednesday,6
17,d,2,0,23.279273232986803,23.85003358614275,3.1790073260584535,0.082,0.24697373991570384,0.3209926739415465,0.06967420058207811,0.7196406144393284,24.5,24.569674200582078,2023-01-25 00:42:09,2023-01-26 06:00:00,2023-01-26 07:40:19,Thursday,6
17,e,3,0,23.279273232986803,24.569674200582078,3.664437462457169,0.041,0.0537632618750913,0.0,0.1614030755784011,0.2561663374534924,24.66443746245717,24.82584053803557,2023-01-25 00:42:09,2023-01-26 09:56:47,2023-01-26 13:49:12,Thursday,9
17,e,4,0,23.279273232986803,24.82584053803557,3.86987918795349,0.041,0.003038649917918424,0.0,1.3671236535070022,1.4111623034249205,24.86987918795349,26.23700284146049,2023-01-25 00:42:09,2023-01-26 14:52:37,2023-01-27 23:41:17,Thursday,14
17,d,5,0,23.279273232986803,26.23700284146049,5.33455370525461,0.082,0.01555086379411897,2.16544629474539,0.20536308466675907,2.468360243206268,28.5,28.705363084666757,2023-01-25 00:42:09,2023-01-30 06:00:00,2023-01-30 10:55:43,Monday,6
17,d,6,0,23.279273232986803,28.705363084666757,1.028004313467612,0.123,0.19964122880085378,0.471995686532388,0.48565261916630137,1.280289534499543,29.5,29.985652619166302,2023-01-25 00:42:09,2023-01-31 06:00:00,2023-01-31 17:39:20,Tuesday,6
17,f,7,0,23.279273232986803,29.985652619166302,2.2257409541934976,0.041,0.1990883350271971,0.2742590458065024,0.2385728823610178,0.7529202631947174,30.500000000000004,30.738572882361023,2023-01-25 00:42:09,2023-02-01 06:00:00,2023-02-01 11:43:32,Wednesday,6
17,b,8,0,23.279273232986803,30.73857288236102,3.087450104067159,0.123,0.22587722170613944,0.4125498959328411,0.46649976070605204,1.2279268783450326,31.5,31.966499760706053,2023-01-25 00:42:09,2023-02-02 06:00:00,2023-02-02 17:11:45,Thursday,6
17,e,9,0,23.279273232986803,31.966499760706053,4.1441527751989895,0.0,0.17765301449293722,0.3558472248010105,0.010563701975816676,0.5440639412697644,32.5,32.51056370197582,2023-01-25 00:42:09,2023-02-03 06:00:00,2023-02-03 06:15:12,Friday,6
17,f,10,0,23.279273232986803,32.51056370197582,4.638015444665619,0.123,0.004451742689800436,0.0,0.7963194596084192,0.9237712022982196,32.63801544466562,33.43433490427404,2023-01-25 00:42:09,2023-02-03 09:18:44,2023-02-04 04:25:26,Friday,9
