caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,d,1,0,1.1538734197510336,1.1538734197510336,1.2526508000814645,0.082,0.01677738033043075,0.24734919991853554,3.380803874389565,3.726930454638531,1.5,4.880803874389565,2023-01-02 21:41:34,2023-01-03 06:00:00,2023-01-06 15:08:21,Tuesday,6
0,b,2,0,1.1538734197510336,4.8808038743895645,4.991082810867395,0.082,0.02827893647783085,0.0,0.19464595573056978,0.30492489220840063,4.991082810867395,5.185728766597965,2023-01-02 21:41:34,2023-01-06 17:47:09,2023-01-06 22:27:26,Friday,17
0,c,3,0,1.1538734197510336,5.185728766597965,5.390191972173522,0.041,0.1634632055755571,2.109808027826478,5.116018024293846,7.430289257695881,7.5,12.616018024293846,2023-01-02 21:41:34,2023-01-09 06:00:00,2023-01-14 08:47:03,Monday,6
0,i,4,0,1.1538734197510336,12.616018024293846,5.673148520535781,0.041,0.016130496241934644,1.826851479464219,2.720925797904201,4.604907773610355,14.5,17.2209257979042,2023-01-02 21:41:34,2023-01-16 06:00:00,2023-01-18 23:18:07,Monday,6
0,j,5,0,1.1538734197510336,17.2209257979042,3.3979281566313517,0.041,0.13600235872714933,0.10207184336864827,0.761129729307001,1.0402039314027984,17.5,18.261129729307,2023-01-02 21:41:34,2023-01-19 06:00:00,2023-01-20 00:16:01,Thursday,6
0,g,6,0,1.1538734197510336,18.261129729307,4.464747365871663,0.082,0.12161763656466046,0.035252634128337235,2.0191495551927416,2.2580198258857394,18.5,20.51914955519274,2023-01-02 21:41:34,2023-01-20 06:00:00,2023-01-22 06:27:34,Friday,6
0,f,7,0,1.1538734197510336,20.51914955519274,6.705240853110606,0.041,0.1450912979178667,0.794759146889394,0.587169502571671,1.5680199473789318,21.5,22.087169502571673,2023-01-02 21:41:34,2023-01-23 06:00:00,2023-01-23 20:05:31,Monday,6
0,h,8,0,1.1538734197510336,22.087169502571673,1.2102352779501722,0.082,0.04106577537849845,0.28976472204982784,1.4867834544214154,1.8996139518497417,22.5,23.986783454421417,2023-01-02 21:41:34,2023-01-24 06:00:00,2023-01-25 17:40:58,Tuesday,6
0,e,9,0,1.1538734197510336,23.986783454421413,3.2102152762512475,0.123,0.100431821829835,0.2897847237487525,0.8647567856196845,1.377973331198272,24.500000000000004,25.364756785619686,2023-01-02 21:41:34,2023-01-26 06:00:00,2023-01-27 02:45:14,Thursday,6
0,k,10,0,1.1538734197510336,25.364756785619686,4.6807988964045855,0.082,0.23404211078489912,0.0,6.545470405648672,6.861512516433571,25.680798896404585,32.226269302053254,2023-01-02 21:41:34,2023-01-27 10:20:21,2023-02-02 23:25:49,Friday,10
1,d,1,0,1.7006204377456635,1.7006204377456635,1.8635582705943712,0.123,0.03993783284870761,0.0,4.187018517819775,4.349956350668482,1.8635582705943712,6.050576788414146,2023-01-03 10:48:53,2023-01-03 14:43:31,2023-01-07 19:12:49,Tuesday,14
