caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,c,11,0,1.3776435653990624,24.399261559046415,3.495845139361311,0.082,0.014583580314896222,0.004154860638688973,1.54671525077978,1.647453691733365,24.5,26.04671525077978,2023-01-03 03:03:48,2023-01-26 06:00:00,2023-01-27 19:07:16,Thursday,6
0,d,12,0,1.3776435653990624,26.04671525077978,5.177478922832414,0.082,0.0487636720526352,2.322521077167586,0.43015957300817553,2.8834443222283968,28.500000000000004,28.93015957300818,2023-01-03 03:03:48,2023-01-30 06:00:00,2023-01-30 16:19:25,Monday,6
1,b,1,0,4.630649620156065,4.630649620156065,4.8782639456663786,0.041,0.2066143255103132,0.0,0.49520599414231964,0.7428203196526328,4.8782639456663786,5.3734699398086985,2023-01-06 09:08:08,2023-01-06 15:04:42,2023-01-07 02:57:47,Friday,15
1,e,2,0,4.630649620156065,5.3734699398086985,5.7416077156417735,0.082,0.28613777583307537,1.7583922843582265,2.1224441530893903,4.248974213280692,7.5,9.62244415308939,2023-01-06 09:08:08,2023-01-09 06:00:00,2023-01-11 08:56:19,Monday,6
1,e,3,0,4.630649620156065,9.62244415308939,2.6772939020211606,0.041,0.01384974893177002,0.0,4.880194304833674,4.935044053765444,9.67729390202116,14.557488206854835,2023-01-06 09:08:08,2023-01-11 10:15:18,2023-01-16 07:22:46,Wednesday,10
1,f,4,0,4.630649620156065,14.557488206854835,0.5928888892709185,0.0,0.03540068241608423,0.0,2.9924677242288547,3.027868406644939,14.592888889270919,17.585356613499773,2023-01-06 09:08:08,2023-01-16 08:13:45,2023-01-19 08:02:54,Monday,8
1,c,5,0,4.630649620156065,17.585356613499773,3.7622569628741225,0.082,0.09490034937435103,0.0,0.23332451046867836,0.41022485984302937,17.762256962874126,17.995581473342803,2023-01-06 09:08:08,2023-01-19 12:17:39,2023-01-19 17:53:38,Thursday,12
1,f,6,0,4.630649620156065,17.995581473342803,4.325552517947219,0.082,0.24797104460441668,0.1744474820527806,2.1292173053440595,2.6336358320012567,18.5,20.62921730534406,2023-01-06 09:08:08,2023-01-20 06:00:00,2023-01-22 09:06:04,Friday,6
1,c,7,0,4.630649620156065,20.62921730534406,6.694536366783346,0.0,0.06531906143928533,0.8054636332166538,11.045785588061833,11.916568282717773,21.5,32.54578558806183,2023-01-06 09:08:08,2023-01-23 06:00:00,2023-02-03 07:05:55,Monday,6
1,f,8,0,4.630649620156065,32.54578558806183,4.65261983670144,0.082,0.02483424863960842,0.0,4.503703284901104,4.610537533540713,32.65261983670144,37.15632312160255,2023-01-06 09:08:08,2023-02-03 09:39:46,2023-02-07 21:45:06,Friday,9
1,e,9,0,4.630649620156065,37.15632312160255,2.352945723500113,0.041,0.15562260189756388,0.14705427649988678,2.0279160952877997,2.3715929736852503,37.49999999999999,39.52791609528779,2023-01-06 09:08:08,2023-02-08 05:59:59,2023-02-10 06:40:11,Wednesday,5
1,b,10,0,4.630649620156065,39.5279160952878,4.74479796961279,0.082,0.1348818743249918,0.0,1.4694746176578384,1.6863564919828302,39.74479796961279,41.21427258727063,2023-01-06 09:08:08,2023-02-10 11:52:30,2023-02-11 23:08:33,Friday,11
1,c,11,0,4.630649620156065,41.21427258727063,6.396184381254116,0.123,0.058911793983489946,1.1038156187458839,6.159373819783572,7.445101232512946,42.5,48.659373819783575,2023-01-06 09:08:08,2023-02-13 06:00:00,2023-02-19 09:49:29,Monday,6
1,d,12,0,4.630649620156065,48.659373819783575,0.005590439251896839,0.123,0.2232166194683238,0.49440956074810316,0.6523271776923754,1.4929533579088023,49.5,50.15232717769238,2023-01-06 09:08:08,2023-02-20 06:00:00,2023-02-20 21:39:21,Monday,6
1,b,13,0,4.630649620156065,50.15232717769238,1.3362352427069695,0.123,0.06090806501459202,0.16376475729303053,1.9451873540709672,2.2928601763785896,50.5,52.44518735407097,2023-01-06 09:08:08,2023-02-21 06:00:00,2023-02-23 04:41:04,Tuesday,6
1,e,14,0,4.630649620156065,52.44518735407097,3.569794418728172,0.041,0.083607064657206,0.0,0.8460115038335587,0.9706185684907647,52.56979441872817,53.41580592256173,2023-01-06 09:08:08,2023-02-23 07:40:30,2023-02-24 03:58:45,Thursday,7
1,c,15,0,4.630649620156065,53.41580592256173,4.543517584627985,0.082,0.04571166206625127,0.0,3.117930794451446,3.245642456517697,53.543517584627985,56.66144837907943,2023-01-06 09:08:08,2023-02-24 07:02:39,2023-02-27 09:52:29,Friday,7
1,b,16,0,4.630649620156065,56.66144837907943,0.9118013239931599,0.123,0.12735294491372623,0.0,17.917892333603234,18.16824527851696,56.91180132399315,74.82969365759638,2023-01-06 09:08:08,2023-02-27 15:52:59,2023-03-17 13:54:45,Monday,15
2,f,1,0,4.721039280340526,4.721039280340526,4.867817705356615,0.0,0.14677842501608915,0.0,0.07277415833629107,0.2195525833523802,4.867817705356615,4.940591863692906,2023-01-06 11:18:17,2023-01-06 14:49:39,2023-01-06 16:34:27,Friday,14
2,b,2,0,4.721039280340526,4.940591863692906,5.078708904135577,0.041,0.09711704044267089,2.421291095864423,0.44662574761994794,3.0060338839270417,7.500000000000001,7.946625747619949,2023-01-06 11:18:17,2023-01-09 06:00:00,2023-01-09 16:43:08,Monday,6
2,f,3,0,4.721039280340526,7.946625747619947,1.0838831746699142,0.123,0.014257427049967648,0.41611682533008576,0.12149439264195053,0.6748686450220039,8.5,8.621494392641951,2023-01-06 11:18:17,2023-01-10 06:00:00,2023-01-10 08:54:57,Tuesday,6
2,f,4,0,4.721039280340526,8.621494392641951,2.023762394341883,0.041,0.3612680016999319,0.4762376056581168,0.29154500349106144,1.17005061084911,9.5,9.791545003491061,2023-01-06 11:18:17,2023-01-11 06:00:00,2023-01-11 12:59:49,Wednesday,6
2,d,5,0,4.721039280340526,9.791545003491061,2.9402359457699667,0.082,0.06669094227890564,0.0,0.8030146025081533,0.9517055447870589,9.940235945769967,10.74325054827812,2023-01-06 11:18:17,2023-01-11 16:33:56,2023-01-12 11:50:16,Wednesday,16
2,f,6,0,4.721039280340526,10.74325054827812,3.9110994939604247,0.123,0.044848945682305706,0.0,2.651363431274846,2.8192123769571515,10.911099493960425,13.56246292523527,2023-01-06 11:18:17,2023-01-12 15:51:58,2023-01-15 07:29:56,Thursday,15
2,c,7,0,4.721039280340526,13.562462925235272,6.570224497002407,0.0,0.007761571767136087,0.9297755029975932,5.526428187371234,6.463965262135964,14.5,20.026428187371234,2023-01-06 11:18:17,2023-01-16 06:00:00,2023-01-21 18:38:03,Monday,6
2,d,8,0,4.721039280340526,20.026428187371234,6.264836822408071,0.082,0.156408635036837,1.2351631775919287,0.2644861200602986,1.7380579326890644,21.5,21.764486120060297,2023-01-06 11:18:17,2023-01-23 06:00:00,2023-01-23 12:20:51,Monday,6
3,f,1,0,8.134653841209987,8.134653841209987,1.4606618181394726,0.082,0.24400797692948523,0.0393381818605274,0.35765067605142603,0.7229968348414386,8.5,8.857650676051426,2023-01-09 21:13:54,2023-01-10 06:00:00,2023-01-10 14:35:01,Tuesday,6
3,f,2,0,8.134653841209987,8.857650676051426,2.100367038224343,0.082,0.1607163621729178,0.3996329617756569,2.8591830038569586,3.501532327805533,9.500000000000002,12.35918300385696,2023-01-09 21:13:54,2023-01-11 06:00:00,2023-01-14 02:37:13,Wednesday,6
3,b,3,0,8.134653841209987,12.359183003856959,5.5610004503098445,0.123,0.07881744645288559,1.9389995496901555,9.564895398056802,11.705712394199843,14.5,24.0648953980568,2023-01-09 21:13:54,2023-01-16 06:00:00,2023-01-25 19:33:26,Monday,6
3,b,4,0,8.134653841209987,24.0648953980568,3.280395654116898,0.123,0.09250025606009615,0.21960434588310207,0.836140709104306,1.2712453110475042,24.5,25.336140709104306,2023-01-09 21:13:54,2023-01-26 06:00:00,2023-01-27 02:04:02,Thursday,6
3,b,5,0,8.134653841209987,25.336140709104306,4.536526646754343,0.041,0.1593859376500373,0.0,0.7032352575096538,0.9036211951596911,25.536526646754343,26.239761904263997,2023-01-09 21:13:54,2023-01-27 06:52:35,2023-01-27 23:45:15,Friday,6
3,e,6,0,8.134653841209987,26.239761904263997,5.445523069764395,0.082,0.12376116550039734,2.054476930235605,2.178687908011335,4.438926003747337,28.5,30.678687908011334,2023-01-09 21:13:54,2023-01-30 06:00:00,2023-02-01 10:17:18,Monday,6
3,e,7,0,8.134653841209987,30.678687908011334,2.7632468527700276,0.082,0.002558944758693965,0.0,1.3569230650836843,1.4414820098423782,30.763246852770028,32.120169917853715,2023-01-09 21:13:54,2023-02-01 12:19:04,2023-02-02 20:53:02,Wednesday,12
3,d,8,0,8.134653841209987,32.120169917853715,4.198084687355731,0.041,0.03691476950201907,0.30191531264426885,0.9270308067963156,1.3068608889426034,32.5,33.42703080679632,2023-01-09 21:13:54,2023-02-03 06:00:00,2023-02-04 04:14:55,Friday,6
3,b,9,0,8.134653841209987,33.42703080679632,5.473009103478866,0.041,0.00497829668254572,2.0269908965211343,2.187276124705944,4.260245317909624,35.49999999999999,37.68727612470594,2023-01-09 21:13:54,2023-02-06 05:59:59,2023-02-08 10:29:40,Monday,5
3,b,10,0,8.134653841209987,37.68727612470594,2.77888396687532,0.082,0.00960784216937871,0.0,0.12943149537962345,0.22103933754900218,37.77888396687532,37.90831546225494,2023-01-09 21:13:54,2023-02-08 12:41:35,2023-02-08 15:47:58,Wednesday,12
4,e,1,0,8.344283633672687,8.344283633672687,1.5273802055365238,0.0,0.183096571863837,0.0,0.9091516776829387,1.0922482495467758,8.527380205536524,9.436531883219462,2023-01-10 02:15:46,2023-01-10 06:39:25,2023-01-11 04:28:36,Tuesday,6
4,e,2,0,8.344283633672687,9.436531883219462,2.4805876752626066,0.041,0.003055792043143923,0.019412324737393405,0.9548907763127185,1.018358893093256,9.5,10.454890776312718,2023-01-10 02:15:46,2023-01-11 06:00:00,2023-01-12 04:55:02,Wednesday,6
4,f,3,0,8.344283633672687,10.454890776312718,3.534851053295011,0.041,0.03896027698229343,0.0,0.3167668704708381,0.39672714745313153,10.53485105329501,10.851617923765849,2023-01-10 02:15:46,2023-01-12 06:50:11,2023-01-12 14:26:19,Thursday,6
4,c,4,0,8.344283633672687,10.851617923765849,4.056345717967089,0.123,0.0817277942012406,0.44365428203291124,0.11373318511718263,0.7621152613513346,11.5,11.613733185117182,2023-01-10 02:15:46,2023-01-13 06:00:00,2023-01-13 08:43:46,Friday,6
5,e,1,0,9.291093380310583,9.291093380310583,2.458590335149502,0.0,0.1674969548389188,0.04140966485049802,0.8782505946960224,1.087157214385439,9.5,10.378250594696022,2023-01-11 00:59:10,2023-01-11 06:00:00,2023-01-12 03:04:40,Wednesday,6
5,c,2,0,9.291093380310583,10.378250594696022,3.998005093512342,0.123,0.49675449881632006,0.0,4.340387667179091,4.9601421659954115,10.998005093512342,15.338392760691434,2023-01-11 00:59:10,2023-01-12 17:57:07,2023-01-17 02:07:17,Thursday,17
5,f,3,0,9.291093380310583,15.338392760691434,1.4705910742054993,0.041,0.09119831351406525,0.029408925794500718,1.672835918480885,1.8344431577894509,15.5,17.172835918480885,2023-01-11 00:59:10,2023-01-17 06:00:00,2023-01-18 22:08:53,Tuesday,6
5,f,4,0,9.291093380310583,17.172835918480885,3.55206115496231,0.082,0.29722523648142624,0.0,2.943353444858648,3.322578681340074,17.552061154962313,20.49541459982096,2023-01-11 00:59:10,2023-01-19 07:14:58,2023-01-22 05:53:23,Thursday,7
5,e,5,0,9.291093380310583,20.49541459982096,6.639872352667432,0.041,0.1034577528464698,0.8601276473325683,2.211494554458254,3.2160799546372925,21.5,23.711494554458255,2023-01-11 00:59:10,2023-01-23 06:00:00,2023-01-25 11:04:33,Monday,6
6,e,1,0,10.540253383177484,10.540253383177484,3.844697161436672,0.041,0.26344377825918774,0.0,1.7254441024166904,2.029887880675878,10.844697161436672,12.570141263853362,2023-01-12 06:57:57,2023-01-12 14:16:21,2023-01-14 07:41:00,Thursday,14
6,b,2,0,10.540253383177484,12.570141263853362,5.691725219556588,0.041,0.08058395570322675,1.808274780443412,0.8421518752172024,2.772010611363841,14.500000000000002,15.342151875217205,2023-01-12 06:57:57,2023-01-16 06:00:00,2023-01-17 02:12:41,Monday,6
6,f,3,0,10.540253383177484,15.342151875217203,1.9655033367770862,0.041,0.5823514615598832,0.0,3.526773659686609,4.150125121246492,15.965503336777086,19.492276996463694,2023-01-12 06:57:57,2023-01-17 17:10:19,2023-01-21 05:48:52,Tuesday,17
6,c,4,0,10.540253383177484,19.492276996463694,5.543872253428219,0.041,0.01059525696452602,1.9561277465717808,0.48499304771527846,2.4927160512515854,21.5,21.984993047715278,2023-01-12 06:57:57,2023-01-23 06:00:00,2023-01-23 17:38:23,Monday,6
6,d,5,0,10.540253383177484,21.984993047715278,1.1546234507590398,0.041,0.12863040304376192,0.3453765492409602,0.7376349320541871,1.252641884338909,22.5,23.23763493205419,2023-01-12 06:57:57,2023-01-24 06:00:00,2023-01-24 23:42:11,Tuesday,6
7,e,1,0,11.819293847686438,11.819293847686438,4.88828398227583,0.0,0.06899013458939221,0.0,2.849691942962285,2.9186820775516775,11.88828398227583,14.737975925238114,2023-01-13 13:39:46,2023-01-13 15:19:07,2023-01-16 11:42:41,Friday,15
7,e,2,0,11.819293847686438,14.737975925238116,0.9745639939589825,0.123,0.11358806872086653,0.0,1.0111774790169077,1.2477655477377743,14.974563993958983,15.98574147297589,2023-01-13 13:39:46,2023-01-16 17:23:22,2023-01-17 17:39:28,Monday,17
7,c,3,0,11.819293847686438,15.98574147297589,2.09647874377292,0.0,0.1107372707970312,0.40352125622708,0.5637179379125836,1.077976464936695,16.5,17.063717937912585,2023-01-13 13:39:46,2023-01-18 06:00:00,2023-01-18 19:31:45,Wednesday,6
7,e,4,0,11.819293847686438,17.063717937912585,3.1293912385762184,0.041,0.02467330066363346,0.37060876142378163,0.05785900140133334,0.4941410634887484,17.5,17.557859001401333,2023-01-13 13:39:46,2023-01-19 06:00:00,2023-01-19 07:23:19,Thursday,6
7,c,5,0,11.819293847686438,17.557859001401333,3.725069409206288,0.082,0.08521040780495444,0.0,8.227963287952651,8.395173695757606,17.725069409206288,25.95303269715894,2023-01-13 13:39:46,2023-01-19 11:24:05,2023-01-27 16:52:22,Thursday,11
7,e,6,0,11.819293847686438,25.95303269715894,5.082130105044204,0.041,0.08809740788526572,2.417869894955796,3.2244729051794483,5.77144020802051,28.5,31.724472905179447,2023-01-13 13:39:46,2023-01-30 06:00:00,2023-02-02 11:23:14,Monday,6
7,b,7,0,11.819293847686438,31.72447290517945,4.085261824437609,0.041,0.319788919258156,0.4147381755623911,2.532581527015741,3.308108621836288,32.5,35.03258152701574,2023-01-13 13:39:46,2023-02-03 06:00:00,2023-02-05 18:46:55,Friday,6
7,b,8,0,11.819293847686438,35.032581527015736,0.10915445088452458,0.041,0.0355729238687879,0.3908455491154754,3.40526267209745,3.8726811450817133,35.5,38.90526267209745,2023-01-13 13:39:46,2023-02-06 06:00:00,2023-02-09 15:43:34,Monday,6
7,f,9,0,11.819293847686438,38.90526267209745,4.003102397816981,0.082,0.01583972571952885,0.4968976021830187,2.4622726261713868,3.0570099540739344,39.5,41.962272626171384,2023-01-13 13:39:46,2023-02-10 06:00:00,2023-02-12 17:05:40,Friday,6
8,e,1,0,12.69394086192868,12.69394086192868,6.134591615145476,0.082,0.35865075321679574,1.3654083848545238,0.12803595367093645,1.9340950917422561,14.500000000000002,14.628035953670938,2023-01-14 10:39:16,2023-01-16 06:00:00,2023-01-16 09:04:22,Monday,6
8,d,2,0,12.69394086192868,14.628035953670937,0.8676826400771223,0.082,0.15764668640618498,0.0,0.8290569525080257,1.0687036389142106,14.867682640077122,15.696739592585148,2023-01-14 10:39:16,2023-01-16 14:49:27,2023-01-17 10:43:18,Monday,14
8,f,3,0,12.69394086192868,15.696739592585146,1.90168551562477,0.082,0.12294592303962462,0.0,0.373334041509427,0.5782799645490516,15.901685515624772,16.2750195571342,2023-01-14 10:39:16,2023-01-17 15:38:25,2023-01-18 00:36:01,Tuesday,15
8,d,4,0,12.69394086192868,16.275019557134197,2.297890648066403,0.0,0.022871090932207697,0.20210935193359703,1.9700990677210535,2.1950795105868584,16.5,18.470099067721055,2023-01-14 10:39:16,2023-01-18 06:00:00,2023-01-20 05:16:56,Wednesday,6
8,c,5,0,12.69394086192868,18.470099067721055,4.514655334246566,0.041,0.0035562665255117875,0.0,3.5388985273679947,3.5834547938935066,18.514655334246566,22.05355386161456,2023-01-14 10:39:16,2023-01-20 06:21:06,2023-01-23 19:17:07,Friday,6
8,e,6,0,12.69394086192868,22.05355386161456,1.23538591362664,0.123,0.05883205201208041,0.2646140863733599,0.1668008531939871,0.6132469915794274,22.5,22.666800853193987,2023-01-14 10:39:16,2023-01-24 06:00:00,2023-01-24 10:00:11,Tuesday,6
8,d,7,0,12.69394086192868,22.666800853193987,1.7141145766294805,0.041,0.006313723435492154,0.0,0.43863247990309756,0.48594620333858973,22.71411457662948,23.15274705653258,2023-01-14 10:39:16,2023-01-24 11:08:19,2023-01-24 21:39:57,Tuesday,11
8,f,8,0,12.69394086192868,23.152747056532576,2.3418682403682745,0.123,0.06612118383569729,0.15813175963172554,12.971709208292692,13.318962151760115,23.5,36.471709208292694,2023-01-14 10:39:16,2023-01-25 06:00:00,2023-02-07 05:19:15,Wednesday,6
8,f,9,0,12.69394086192868,36.471709208292694,1.8727301438243842,0.082,0.319020935531688,0.0,0.41255906891632654,0.8135800044480146,36.872730143824384,37.28528921274071,2023-01-14 10:39:16,2023-02-07 14:56:43,2023-02-08 00:50:48,Tuesday,14
9,c,1,0,13.009271687324903,13.009271687324903,6.234338708680607,0.123,0.10206702135570378,1.2656612913193932,0.3322430963775015,1.8229714090525984,14.5,14.832243096377502,2023-01-14 18:13:21,2023-01-16 06:00:00,2023-01-16 13:58:25,Monday,6
9,b,2,0,13.009271687324903,14.832243096377502,1.0018686592674868,0.123,0.046625562889985865,0.4981313407325132,2.0334709506746678,2.7012278542971666,15.5,17.53347095067467,2023-01-14 18:13:21,2023-01-17 06:00:00,2023-01-19 06:48:11,Tuesday,6
9,b,3,0,13.009271687324903,17.53347095067467,3.6860861578387265,0.041,0.111615207164057,0.0,0.9482978433018089,1.100913050465866,17.686086157838727,18.634384001140536,2023-01-14 18:13:21,2023-01-19 10:27:57,2023-01-20 09:13:30,Thursday,10
9,e,4,0,13.009271687324903,18.634384001140536,4.652987789148245,0.0,0.01860378800770862,0.0,0.13578514152659146,0.15438892953430008,18.652987789148245,18.788772930674835,2023-01-14 18:13:21,2023-01-20 09:40:18,2023-01-20 12:55:49,Friday,9
9,e,5,0,13.009271687324903,18.788772930674835,4.875718581921209,0.041,0.04594565124637472,0.0,3.381627070310525,3.4685727215568996,18.87571858192121,22.257345652231734,2023-01-14 18:13:21,2023-01-20 15:01:02,2023-01-24 00:10:34,Friday,15
9,f,6,0,13.009271687324903,22.257345652231734,1.3793688643443964,0.041,0.08102321211266132,0.12063113565560357,0.018841352820782607,0.2614957005890475,22.5,22.518841352820782,2023-01-14 18:13:21,2023-01-24 06:00:00,2023-01-24 06:27:07,Tuesday,6
9,e,7,0,13.009271687324903,22.518841352820782,1.606421139281224,0.082,0.005579786460440979,0.0,3.1157856060473317,3.2033653925077727,22.606421139281224,25.722206745328556,2023-01-14 18:13:21,2023-01-24 08:33:14,2023-01-27 11:19:58,Tuesday,8
9,e,8,0,13.009271687324903,25.722206745328556,4.939356888023269,0.082,0.13515014269471254,0.0,0.21034787395792048,0.42749801665263304,25.93935688802327,26.14970476198119,2023-01-14 18:13:21,2023-01-27 16:32:40,2023-01-27 21:35:34,Friday,16
9,d,9,0,13.009271687324903,26.14970476198119,5.193132738253517,0.0,0.04342797627232785,2.3068672617464827,9.029510310146737,11.379805548165548,28.5,37.52951031014673,2023-01-14 18:13:21,2023-01-30 06:00:00,2023-02-08 06:42:29,Monday,6
9,c,10,0,13.009271687324903,37.52951031014674,2.717612625119493,0.082,0.1061023149727506,0.0,0.18076534003353592,0.3688676550062865,37.71761262511949,37.89837796515303,2023-01-14 18:13:21,2023-02-08 11:13:21,2023-02-08 15:33:39,Wednesday,11
9,b,11,0,13.009271687324903,37.898377965153024,3.0152240314090335,0.041,0.07584606625600693,0.4847759685909665,3.502465650066358,4.104087684913331,38.49999999999999,42.00246565006635,2023-01-14 18:13:21,2023-02-09 05:59:59,2023-02-12 18:03:33,Thursday,5
9,f,12,0,13.009271687324903,42.002465650066355,0.3996413048186014,0.041,0.35617565475224405,0.10035869518139862,8.342272034774776,8.83980638470842,42.49999999999999,50.842272034774766,2023-01-14 18:13:21,2023-02-13 05:59:59,2023-02-21 14:12:52,Monday,5
10,e,1,0,13.886049171550411,13.886049171550411,0.12812668911973546,0.082,0.1600775175693243,0.37187331088026454,0.14659273767485234,0.7605435661244413,14.5,14.646592737674853,2023-01-15 15:15:54,2023-01-16 06:00:00,2023-01-16 09:31:05,Monday,6
10,e,2,0,13.886049171550411,14.646592737674853,0.9270129598405283,0.082,0.19842022216567579,0.0,0.09631890887297323,0.37673913103864903,14.92701295984053,15.023331868713504,2023-01-15 15:15:54,2023-01-16 16:14:53,2023-01-16 18:33:35,Monday,16
10,c,3,0,13.886049171550411,15.023331868713502,1.1364971104700228,0.041,0.07216524175652166,0.3635028895299772,0.37803965056104927,0.8547077818475481,15.500000000000002,15.878039650561051,2023-01-15 15:15:54,2023-01-17 06:00:00,2023-01-17 15:04:22,Tuesday,6
10,c,4,0,13.886049171550411,15.87803965056105,1.985989954277839,0.082,0.025950303716789844,0.0,1.1913792340755673,1.2993295377923573,15.98598995427784,17.17736918835341,2023-01-15 15:15:54,2023-01-17 17:39:49,2023-01-18 22:15:24,Tuesday,17
10,c,5,0,13.886049171550411,17.177369188353406,3.2327742449214014,0.0,0.0554050565679968,0.2672257550785986,0.9105341706090958,1.2331649822556912,17.5,18.410534170609097,2023-01-15 15:15:54,2023-01-19 06:00:00,2023-01-20 03:51:10,Thursday,6
10,d,6,0,13.886049171550411,18.410534170609097,4.562336936438392,0.041,0.1108027658292949,0.0,1.8303344442563234,1.9821372100856183,18.562336936438392,20.392671380694715,2023-01-15 15:15:54,2023-01-20 07:29:45,2023-01-22 03:25:26,Friday,7
11,c,1,0,16.836126006849753,16.836126006849753,3.1276289396547625,0.082,0.20950293280501034,0.3723710603452375,1.6045655366988067,2.2684395298490543,17.5,19.104565536698807,2023-01-18 14:04:01,2023-01-19 06:00:00,2023-01-20 20:30:34,Thursday,6
11,c,2,0,16.836126006849753,19.104565536698807,5.192075214085527,0.082,0.005509677386718976,2.307924785914473,1.3256823471005197,3.7211168104017114,21.5,22.82568234710052,2023-01-18 14:04:01,2023-01-23 06:00:00,2023-01-24 13:48:58,Monday,6
11,d,3,0,16.836126006849753,22.825682347100518,2.1132963935991356,0.123,0.16461404649861813,0.38670360640086443,4.750833146837407,5.4251507997368895,23.5,28.250833146837408,2023-01-18 14:04:01,2023-01-25 06:00:00,2023-01-30 00:01:11,Wednesday,6
12,f,1,0,19.335802960856114,19.335802960856114,5.432448828890841,0.082,0.014645868034726334,2.0675511711091588,0.8123501611620364,2.9765472003059217,21.5,22.312350161162037,2023-01-21 02:03:33,2023-01-23 06:00:00,2023-01-24 01:29:47,Monday,6
12,c,2,0,19.335802960856114,22.312350161162037,1.5009158384789494,0.082,0.10656567731691287,0.0,2.073877938076443,2.262443615393356,22.50091583847895,24.574793776555392,2023-01-21 02:03:33,2023-01-24 06:01:19,2023-01-26 07:47:42,Tuesday,6
12,c,3,0,19.335802960856114,24.574793776555392,4.295836587784265,0.082,0.6390428112288733,0.20416341221573475,0.03919380986496588,0.9644000333095739,25.5,25.539193809864965,2023-01-21 02:03:33,2023-01-27 06:00:00,2023-01-27 06:56:26,Friday,6
12,f,4,0,19.335802960856114,25.539193809864965,4.689176814831601,0.082,0.06798300496663581,0.0,2.5941797001087266,2.7441627050753623,25.6891768148316,28.283356514940326,2023-01-21 02:03:33,2023-01-27 10:32:24,2023-01-30 00:48:02,Friday,10
12,d,5,0,19.335802960856114,28.283356514940326,0.29140829757119135,0.0,0.008051782630865414,0.20859170242880865,0.22280012708297303,0.4394436121426471,28.5,28.722800127082973,2023-01-21 02:03:33,2023-01-30 06:00:00,2023-01-30 11:20:49,Monday,6
13,c,1,0,23.889371433978187,23.889371433978187,2.9581510269438844,0.041,0.027779592965696806,0.0,0.9864216328241143,1.0552012257898111,23.958151026943884,24.944572659768,2023-01-25 15:20:41,2023-01-25 16:59:44,2023-01-26 16:40:11,Wednesday,16
13,b,2,0,23.889371433978187,24.944572659768,4.134388501225178,0.041,0.14881584145717722,0.3656114987748218,3.826700920993512,4.382128261225511,25.5,29.326700920993513,2023-01-25 15:20:41,2023-01-27 06:00:00,2023-01-31 01:50:26,Friday,6
