caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
4,i,3,0,5.183788278200051,8.520089261634327,1.6566747185439148,0.123,0.013585456909587783,0.0,0.744342578900148,0.8809280358097358,8.656674718543915,9.401017297444064,2023-01-06 22:24:39,2023-01-10 09:45:36,2023-01-11 03:37:27,Tuesday,9
4,c,4,0,5.183788278200051,9.401017297444064,2.5603659430556878,0.082,0.07734864561162405,0.0,1.8331406015270413,1.9924892471386653,9.560365943055688,11.39350654458273,2023-01-06 22:24:39,2023-01-11 07:26:55,2023-01-13 03:26:38,Wednesday,7
4,i,5,0,5.183788278200051,11.39350654458273,4.611636996636561,0.041,0.1771304520538312,0.0,1.8623248444182754,2.0804552964721066,11.61163699663656,13.473961841054836,2023-01-06 22:24:39,2023-01-13 08:40:45,2023-01-15 05:22:30,Friday,8
4,g,6,0,5.183788278200051,13.473961841054836,6.829031053810869,0.082,0.2730692127560337,0.6709689461891308,0.2525688774914707,1.2786070364366353,14.5,14.75256887749147,2023-01-06 22:24:39,2023-01-16 06:00:00,2023-01-16 12:03:41,Monday,6
4,d,7,0,5.183788278200051,14.752568877491472,0.8790886250684782,0.041,0.0855197475770063,0.0,0.07564970494633244,0.20216945252333873,14.879088625068478,14.954738330014811,2023-01-06 22:24:39,2023-01-16 15:05:53,2023-01-16 16:54:49,Monday,15
5,h,1,0,5.827439222568715,5.827439222568715,5.9559810152288835,0.041,0.08754179266016869,1.5440189847711165,0.3409975349545955,2.0135583123858805,7.5,7.840997534954596,2023-01-07 13:51:30,2023-01-09 06:00:00,2023-01-09 14:11:02,Monday,6
6,h,1,0,6.005915047134927,6.005915047134927,6.0438620093200255,0.0,0.03794696218509829,1.4561379906799745,1.4128709865809201,2.906955939445993,7.5,8.91287098658092,2023-01-07 18:08:31,2023-01-09 06:00:00,2023-01-10 15:54:32,Monday,6
6,g,2,0,6.005915047134927,8.91287098658092,1.9852965580218598,0.041,0.03142557144093937,0.0,0.020481609472117294,0.09290718091305666,8.98529655802186,9.005778167493977,2023-01-07 18:08:31,2023-01-10 17:38:49,2023-01-10 18:08:19,Tuesday,17
6,c,3,0,6.005915047134927,9.005778167493977,2.163451846310556,0.041,0.11667367881657834,0.3365481536894439,0.05965021096723738,0.5538720434732596,9.5,9.559650210967238,2023-01-07 18:08:31,2023-01-11 06:00:00,2023-01-11 07:25:53,Wednesday,6
6,c,4,0,6.005915047134927,9.559650210967236,2.789137766544437,0.082,0.14748755557720017,0.0,0.27577434661126454,0.5052619021884648,9.789137766544437,10.064912113155701,2023-01-07 18:08:31,2023-01-11 12:56:21,2023-01-11 19:33:28,Wednesday,12
6,k,5,0,6.005915047134927,10.064912113155701,3.2849944203899497,0.041,0.17908230723424867,0.2150055796100503,0.26967792799254664,0.7047658148368456,10.5,10.769677927992547,2023-01-07 18:08:31,2023-01-12 06:00:00,2023-01-12 12:28:20,Thursday,6
6,i,6,0,6.005915047134927,10.769677927992547,3.868503849834326,0.041,0.05782592184177944,0.0,0.7325087464242643,0.8313346682660437,10.868503849834326,11.60101259625859,2023-01-07 18:08:31,2023-01-12 14:50:38,2023-01-13 08:25:27,Thursday,14
6,f,7,0,6.005915047134927,11.60101259625859,4.652809942934104,0.041,0.010797346675514383,0.0,0.14240452278745586,0.19420186946297024,11.652809942934105,11.79521446572156,2023-01-07 18:08:31,2023-01-13 09:40:02,2023-01-13 13:05:06,Friday,9
6,c,8,0,6.005915047134927,11.79521446572156,4.934910424049988,0.082,0.05769595832842769,0.0,0.4331159260072431,0.5728118843356708,11.934910424049988,12.368026350057232,2023-01-07 18:08:31,2023-01-13 16:26:16,2023-01-14 02:49:57,Friday,16
6,i,9,0,6.005915047134927,12.368026350057232,5.424414916084826,0.0,0.05638856602759421,2.0755850839151737,0.15137428605512537,2.2833479359978934,14.5,14.651374286055125,2023-01-07 18:08:31,2023-01-16 06:00:00,2023-01-16 09:37:58,Monday,6
6,f,10,0,6.005915047134927,14.651374286055125,0.7389199616520052,0.041,0.0465456755968802,0.0,0.38027221913770853,0.46781789473458874,14.738919961652005,15.119192180789714,2023-01-07 18:08:31,2023-01-16 11:44:02,2023-01-16 20:51:38,Monday,11
6,g,11,0,6.005915047134927,15.119192180789714,1.207195578750495,0.082,0.006003397960781899,0.2928044212495049,0.16583886288859076,0.5466466820988776,15.500000000000002,15.665838862888593,2023-01-07 18:08:31,2023-01-17 06:00:00,2023-01-17 09:58:48,Tuesday,6
6,c,12,0,6.005915047134927,15.665838862888592,1.7955596982824158,0.082,0.047720835393823616,0.0,0.12684504375270686,0.2565658791465305,15.795559698282416,15.922404742035123,2023-01-07 18:08:31,2023-01-17 13:05:36,2023-01-17 16:08:15,Tuesday,13
6,g,13,0,6.005915047134927,15.922404742035122,2.0078225734827804,0.082,0.003417831447657924,0.49217742651721963,0.3322037730386193,0.9097990310034969,16.499999999999996,16.832203773038614,2023-01-07 18:08:31,2023-01-18 05:59:59,2023-01-18 13:58:22,Wednesday,5
6,k,14,0,6.005915047134927,16.832203773038618,3.176589183199763,0.123,0.22138541016114477,0.3234108168002372,0.4011195566784277,1.0689157836398095,17.5,17.901119556678427,2023-01-07 18:08:31,2023-01-19 06:00:00,2023-01-19 15:37:36,Thursday,6
6,i,15,0,6.005915047134927,17.901119556678427,4.004117283964245,0.041,0.061997727285817386,0.49588271603575507,1.1627586246513253,1.7616390679728977,18.5,19.662758624651325,2023-01-07 18:08:31,2023-01-20 06:00:00,2023-01-21 09:54:22,Friday,6
6,c,16,0,6.005915047134927,19.662758624651325,5.909334616407527,0.082,0.16457599175620374,1.590665383592473,0.7320812382878649,2.5693226136365417,21.500000000000004,22.23208123828787,2023-01-07 18:08:31,2023-01-23 06:00:00,2023-01-23 23:34:11,Monday,6
6,j,17,0,6.005915047134927,22.232081238287865,1.4978075925984875,0.082,0.18372635431062337,0.0021924074015124972,0.3686120821379733,0.6365308438501092,22.5,22.86861208213797,2023-01-07 18:08:31,2023-01-24 06:00:00,2023-01-24 14:50:48,Tuesday,6
6,f,18,0,6.005915047134927,22.868612082137975,1.9795245655462423,0.041,0.06991248340826735,0.0,0.08514296769944443,0.19605545110771178,22.979524565546242,23.064667533245686,2023-01-07 18:08:31,2023-01-24 17:30:30,2023-01-24 19:33:07,Tuesday,17
6,j,19,0,6.005915047134927,23.064667533245686,2.1227900310524106,0.041,0.017122497806723345,0.3772099689475894,0.017428542248731804,0.45276100900304456,23.5,23.51742854224873,2023-01-07 18:08:31,2023-01-25 06:00:00,2023-01-25 06:25:05,Wednesday,6
6,c,20,0,6.005915047134927,23.51742854224873,2.6850527510067366,0.082,0.08562420875800725,0.0,0.28666600206896364,0.4542902108269709,23.685052751006737,23.9717187530757,2023-01-07 18:08:31,2023-01-25 10:26:28,2023-01-25 17:19:16,Wednesday,10
6,c,21,0,6.005915047134927,23.971718753075702,3.2812575456243245,0.123,0.18653879254862146,0.21874245437567552,0.6438729444715023,1.1721541913957993,24.5,25.143872944471504,2023-01-07 18:08:31,2023-01-26 06:00:00,2023-01-26 21:27:10,Thursday,6
6,c,22,0,6.005915047134927,25.1438729444715,4.364907527745697,0.123,0.0980345832741954,0.13509247225430343,1.0749173065982058,1.4310443621267046,25.5,26.574917306598206,2023-01-07 18:08:31,2023-01-27 06:00:00,2023-01-28 07:47:52,Friday,6
6,i,23,0,6.005915047134927,26.574917306598206,5.7281443896634165,0.082,0.0712270830652115,1.7718556103365835,0.02096201807881001,1.9460447114806048,28.5,28.52096201807881,2023-01-07 18:08:31,2023-01-30 06:00:00,2023-01-30 06:30:11,Monday,6
6,c,24,0,6.005915047134927,28.520962018078812,0.6729760094130661,0.082,0.07001399133425365,0.0,0.8007062136961682,0.9527202050304219,28.672976009413066,29.473682223109236,2023-01-07 18:08:31,2023-01-30 10:09:05,2023-01-31 05:22:06,Monday,10
6,j,25,0,6.005915047134927,29.473682223109233,1.620534170424591,0.041,0.10585194731535848,0.0,1.4284949743884423,1.5753469217038008,29.62053417042459,31.049029144813034,2023-01-07 18:08:31,2023-01-31 08:53:34,2023-02-01 19:10:36,Tuesday,8
6,e,26,0,6.005915047134927,31.049029144813034,3.1438115953391694,0.082,0.01278245052613522,0.35618840466083057,0.23542925814227625,0.686400113329242,31.5,31.735429258142275,2023-01-07 18:08:31,2023-02-02 06:00:00,2023-02-02 11:39:01,Thursday,6
6,j,27,0,6.005915047134927,31.735429258142275,3.796538442206824,0.041,0.0201091840645493,0.0,0.1343231734575195,0.1954323575220688,31.796538442206824,31.930861615664345,2023-01-07 18:08:31,2023-02-02 13:07:00,2023-02-02 16:20:26,Thursday,13
6,h,28,0,6.005915047134927,31.930861615664345,4.058677392825196,0.0,0.1278157771608539,0.4413226071748042,1.4922698288214098,2.061408213157068,32.5,33.99226982882141,2023-01-07 18:08:31,2023-02-03 06:00:00,2023-02-04 17:48:52,Friday,6
6,d,29,0,6.005915047134927,33.992269828821414,6.141543111328659,0.123,0.026273282507245865,1.3584568886713413,0.10665245559275259,1.6143826267713397,35.5,35.60665245559275,2023-01-07 18:08:31,2023-02-06 06:00:00,2023-02-06 08:33:34,Monday,6
6,i,30,0,6.005915047134927,35.60665245559275,0.8503396381060568,0.123,0.12068718251330267,0.0,1.850905068728093,2.0945922512413957,35.85033963810605,37.701244706834146,2023-01-07 18:08:31,2023-02-06 14:24:29,2023-02-08 10:49:47,Monday,14
6,g,31,0,6.005915047134927,37.701244706834146,2.9753925316592174,0.041,0.23314782482507362,0.0,0.06461438913667159,0.3387622139617452,37.97539253165922,38.04000692079589,2023-01-07 18:08:31,2023-02-08 17:24:33,2023-02-08 18:57:36,Wednesday,17
6,k,32,0,6.005915047134927,38.04000692079589,3.2219499255959434,0.123,0.058943004800054,0.2780500744040566,0.5309916712213214,0.990984750425432,38.5,39.03099167122132,2023-01-07 18:08:31,2023-02-09 06:00:00,2023-02-09 18:44:37,Thursday,6
6,h,33,0,6.005915047134927,39.03099167122132,4.035771040205439,0.0,0.004779368984116971,0.4642289597945606,0.2176044919918968,0.6866128207705744,39.5,39.7176044919919,2023-01-07 18:08:31,2023-02-10 06:00:00,2023-02-10 11:13:21,Friday,6
6,d,34,0,6.005915047134927,39.7176044919919,4.851531979433069,0.123,0.010927487441168164,0.0,0.2704156311323397,0.40434311857350785,39.85153197943306,40.1219476105654,2023-01-07 18:08:31,2023-02-10 14:26:12,2023-02-10 20:55:36,Friday,14
6,k,35,0,6.005915047134927,40.12194761056541,5.209246616460717,0.082,0.005299005895308006,2.2907533835392826,0.87630438339711,3.2543567728317004,42.5,43.37630438339711,2023-01-07 18:08:31,2023-02-13 06:00:00,2023-02-14 03:01:52,Monday,6
6,i,36,0,6.005915047134927,43.376304383397105,1.4487142317452708,0.041,0.03140984834816598,0.05128576825472919,0.757998846962052,0.8816944635649472,43.5,44.25799884696205,2023-01-07 18:08:31,2023-02-14 06:00:00,2023-02-15 00:11:31,Tuesday,6
6,g,37,0,6.005915047134927,44.25799884696205,2.352462553239647,0.041,0.053463706277591186,0.14753744676035296,0.03213272611187213,0.2741338791498163,44.49999999999999,44.53213272611187,2023-01-07 18:08:31,2023-02-15 05:59:59,2023-02-15 06:46:16,Wednesday,5
6,k,38,0,6.005915047134927,44.53213272611187,2.748483678999982,0.123,0.0933509528881163,0.0,1.1309162368672803,1.3472671897553965,44.74848367899998,45.87939991586726,2023-01-07 18:08:31,2023-02-15 11:57:48,2023-02-16 15:06:20,Wednesday,11
6,h,39,0,6.005915047134927,45.87939991586727,4.12383442986652,0.041,0.20343451399924994,0.3761655701334803,1.8693344334785615,2.489934517611292,46.49999999999999,48.369334433478556,2023-01-07 18:08:31,2023-02-17 05:59:59,2023-02-19 02:51:50,Friday,5
7,j,1,0,7.32193378124825,7.32193378124825,0.40637333841058076,0.082,0.0024395571623315043,0.09362666158941924,0.32471607245957085,0.5027822912113216,7.5,7.824716072459571,2023-01-09 01:43:35,2023-01-09 06:00:00,2023-01-09 13:47:35,Monday,6
7,c,2,0,7.32193378124825,7.824716072459571,0.928605223737395,0.0,0.1038891512778236,0.0,0.01998278467202881,0.12387193594985241,7.928605223737395,7.948588008409423,2023-01-09 01:43:35,2023-01-09 16:17:11,2023-01-09 16:45:58,Monday,16
7,k,3,0,7.32193378124825,7.948588008409423,1.2032661201348347,0.123,0.13167811172541197,0.2967338798651653,0.12607309782936912,0.6774850894199465,8.5,8.62607309782937,2023-01-09 01:43:35,2023-01-10 06:00:00,2023-01-10 09:01:32,Tuesday,6
7,i,4,0,7.32193378124825,8.62607309782937,1.7771693366769359,0.082,0.06909623884756659,0.0,0.8703396451922661,1.0214358840398328,8.777169336676936,9.647508981869201,2023-01-09 01:43:35,2023-01-10 12:39:07,2023-01-11 09:32:24,Tuesday,12
7,g,5,0,7.32193378124825,9.647508981869201,2.8849343158918312,0.082,0.15542533402263067,0.0,0.16825284250697126,0.4056781765296019,9.884934315891833,10.053187158398805,2023-01-09 01:43:35,2023-01-11 15:14:18,2023-01-11 19:16:35,Wednesday,15
7,g,6,0,7.32193378124825,10.053187158398803,3.1366772261123135,0.041,0.04249006771351018,0.3633227738876865,0.039119902565494316,0.485932744166691,10.5,10.539119902565494,2023-01-09 01:43:35,2023-01-12 06:00:00,2023-01-12 06:56:19,Thursday,6
7,i,7,0,7.32193378124825,10.539119902565494,3.6695201163655558,0.123,0.00740021380006178,0.0,1.110884173491237,1.2412843872912986,10.669520116365556,11.780404289856794,2023-01-09 01:43:35,2023-01-12 10:04:06,2023-01-13 12:43:46,Thursday,10
7,b,8,0,7.32193378124825,11.780404289856792,4.90489370682964,0.082,0.04248941697284772,0.0,0.0004663741594381114,0.12495579113228583,11.90489370682964,11.905360080989078,2023-01-09 01:43:35,2023-01-13 15:43:02,2023-01-13 15:43:43,Friday,15
7,j,9,0,7.32193378124825,11.905360080989077,5.155682709989389,0.0,0.2503226290003119,2.3443172900106113,0.20627013530936178,2.800910054320285,14.5,14.706270135309362,2023-01-09 01:43:35,2023-01-16 06:00:00,2023-01-16 10:57:01,Monday,6
7,c,10,0,7.32193378124825,14.706270135309362,0.8660404024299204,0.082,0.07777026712055768,0.0,0.2681603380563517,0.4279306051769094,14.86604040242992,15.134200740486271,2023-01-09 01:43:35,2023-01-16 14:47:05,2023-01-16 21:13:14,Monday,14
7,c,11,0,7.32193378124825,15.134200740486271,1.266806475152519,0.041,0.09160573466624733,0.23319352484748102,0.027368756062730988,0.39316801557645936,15.5,15.527368756062732,2023-01-09 01:43:35,2023-01-17 06:00:00,2023-01-17 06:39:24,Tuesday,6
7,c,12,0,7.32193378124825,15.52736875606273,1.6601090705419406,0.123,0.009740314479211237,0.0,0.2743458420725214,0.40708615655173264,15.66010907054194,15.934454912614463,2023-01-09 01:43:35,2023-01-17 09:50:33,2023-01-17 16:25:36,Tuesday,9
7,c,13,0,7.32193378124825,15.934454912614463,2.0314104062759952,0.041,0.05595549366153418,0.46858959372400477,0.334445281587561,0.8999903689730999,16.500000000000004,16.834445281587566,2023-01-09 01:43:35,2023-01-18 06:00:00,2023-01-18 14:01:36,Wednesday,6
7,c,14,0,7.32193378124825,16.834445281587563,2.925475362714394,0.082,0.009030081126830335,0.0,0.014992029862463133,0.10602211098929347,16.925475362714394,16.940467392576856,2023-01-09 01:43:35,2023-01-18 16:12:41,2023-01-18 16:34:16,Wednesday,16
7,g,15,0,7.32193378124825,16.940467392576856,3.110782928325783,0.082,0.08831553574892596,0.38921707167421715,0.064397819097815,0.6239304265209582,17.5,17.564397819097817,2023-01-09 01:43:35,2023-01-19 06:00:00,2023-01-19 07:32:43,Thursday,6
7,k,16,0,7.32193378124825,17.564397819097813,3.7609704189189337,0.041,0.15557259982112082,0.0,0.2804051990813818,0.4769777989025026,17.760970418918934,18.041375618000316,2023-01-09 01:43:35,2023-01-19 12:15:47,2023-01-19 18:59:34,Thursday,12
7,h,17,0,7.32193378124825,18.041375618000316,4.088962734892501,0.041,0.006587116892185702,0.41103726510749894,0.8801094776124615,1.338733859612146,18.5,19.38010947761246,2023-01-09 01:43:35,2023-01-20 06:00:00,2023-01-21 03:07:21,Friday,6
7,g,18,0,7.32193378124825,19.38010947761246,5.518043440762813,0.082,0.05593396315035333,1.9819565592371866,0.4027984375415459,2.522688959929086,21.5,21.902798437541545,2023-01-09 01:43:35,2023-01-23 06:00:00,2023-01-23 15:40:01,Monday,6
7,d,19,0,7.32193378124825,21.90279843754155,1.4352520504942703,0.123,0.4094536129527205,0.06474794950572971,0.031246777206894834,0.628448339665345,22.5,22.531246777206896,2023-01-09 01:43:35,2023-01-24 06:00:00,2023-01-24 06:44:59,Tuesday,6
7,k,20,0,7.32193378124825,22.531246777206892,1.6703280832985996,0.041,0.09808130609170634,0.0,0.06463512984299348,0.20371643593469985,22.6703280832986,22.734963213141594,2023-01-09 01:43:35,2023-01-24 10:05:16,2023-01-24 11:38:20,Tuesday,10
7,i,21,0,7.32193378124825,22.73496321314159,1.9329357184333773,0.082,0.11597250529178725,0.0,0.7579027910954476,0.9558752963872348,22.932935718433377,23.690838509528824,2023-01-09 01:43:35,2023-01-24 16:23:25,2023-01-25 10:34:48,Tuesday,16
