caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,e,3,0,4.484345113346295,14.613440120000817,0.7829514911908539,0.082,0.0875113711900377,0.0,5.263864191781096,5.4333755629711336,14.782951491190856,20.046815682971953,2023-01-06 05:37:27,2023-01-16 12:47:27,2023-01-21 19:07:24,Monday,12
3,c,4,0,4.484345113346295,20.04681568297195,6.167347667815189,0.082,0.038531984843238526,1.3326523321848107,1.612374318977201,3.0655586360052505,21.5,23.112374318977203,2023-01-06 05:37:27,2023-01-23 06:00:00,2023-01-24 20:41:49,Monday,6
3,f,5,0,4.484345113346295,23.1123743189772,2.2572758416605545,0.0,0.14490152268335488,0.2427241583394455,2.186331365389707,2.573957046412507,23.5,25.686331365389705,2023-01-06 05:37:27,2023-01-25 06:00:00,2023-01-27 10:28:19,Wednesday,6
4,b,1,0,6.5538921827131205,6.5538921827131205,6.651942171221173,0.0,0.0980499885080526,0.8480578287788267,1.552911169549403,2.4990189868362824,7.5,9.052911169549404,2023-01-08 07:17:36,2023-01-09 06:00:00,2023-01-10 19:16:11,Monday,6
4,d,2,0,6.5538921827131205,9.052911169549404,2.1395854531925007,0.041,0.045674283643097474,0.3604145468074993,1.8493724329767185,2.2964612634273154,9.500000000000002,11.34937243297672,2023-01-08 07:17:36,2023-01-11 06:00:00,2023-01-13 02:23:05,Wednesday,6
4,e,3,0,6.5538921827131205,11.349372432976718,4.799616555571703,0.123,0.3272441225949847,0.0,0.05780126800938655,0.5080453906043713,11.799616555571703,11.85741782358109,2023-01-08 07:17:36,2023-01-13 13:11:26,2023-01-13 14:34:40,Friday,13
4,c,4,0,6.5538921827131205,11.85741782358109,4.903203504940249,0.041,0.0047856813591605615,0.0,1.5161912828743218,1.5619769642334824,11.903203504940251,13.419394787814573,2023-01-08 07:17:36,2023-01-13 15:40:36,2023-01-15 04:03:55,Friday,15
4,f,5,0,6.5538921827131205,13.419394787814571,6.558117697766107,0.082,0.05672290995153515,0.9418823022338927,2.348914288823119,3.4295195010085466,14.5,16.848914288823117,2023-01-08 07:17:36,2023-01-16 06:00:00,2023-01-18 14:22:26,Monday,6
5,b,1,0,6.772634930714461,6.772634930714461,6.91015174728467,0.041,0.0965168165702082,0.5898482527153304,14.467678133347018,15.195043202632556,7.5,21.967678133347018,2023-01-08 12:32:35,2023-01-09 06:00:00,2023-01-23 17:13:27,Monday,6
5,d,2,0,6.772634930714461,21.967678133347018,1.1234285192793187,0.041,0.11475038593230227,0.37657148072068125,2.5566169974585544,3.088938864111538,22.500000000000004,25.05661699745856,2023-01-08 12:32:35,2023-01-24 06:00:00,2023-01-26 19:21:31,Tuesday,6
5,e,3,0,6.772634930714461,25.056616997458555,4.110149932976839,0.041,0.012532935518283442,0.3898500670231613,0.03366055245536933,0.477043554996814,25.5,25.53366055245537,2023-01-08 12:32:35,2023-01-27 06:00:00,2023-01-27 06:48:28,Friday,6
5,c,4,0,6.772634930714461,25.53366055245537,4.5983712840418,0.041,0.023710731586428786,0.0,2.2280381362711377,2.2927488678575663,25.5983712840418,27.826409420312938,2023-01-08 12:32:35,2023-01-27 08:21:39,2023-01-29 13:50:01,Friday,8
5,f,5,0,6.772634930714461,27.826409420312935,6.964157658631436,0.041,0.09674823831850071,0.5358423413685642,6.306307136480891,6.979897716167956,28.5,34.80630713648089,2023-01-08 12:32:35,2023-01-30 06:00:00,2023-02-05 13:21:04,Monday,6
6,b,1,0,7.2871094037318445,7.2871094037318445,0.34376691239645485,0.041,0.015657508664610204,0.15623308760354515,9.12305474129134,9.335945337559494,7.5,16.62305474129134,2023-01-09 00:53:26,2023-01-09 06:00:00,2023-01-18 08:57:11,Monday,6
6,d,2,0,7.2871094037318445,16.623054741291337,2.8446183756294445,0.041,0.18056363433810574,0.0,0.9377324091872699,1.1592960435253756,16.844618375629445,17.782350784816714,2023-01-09 00:53:26,2023-01-18 14:16:15,2023-01-19 12:46:35,Wednesday,14
6,e,3,0,7.2871094037318445,17.782350784816714,3.9253394671713444,0.041,0.1019886823546289,0.0,2.737148659701782,2.880137342056411,17.925339467171344,20.662488126873125,2023-01-09 00:53:26,2023-01-19 16:12:29,2023-01-22 09:53:58,Thursday,16
6,c,4,0,7.2871094037318445,20.662488126873125,6.723534637648804,0.0,0.06104651077568016,0.7764653623511961,3.7862285223576237,4.6237403954845,21.5,25.286228522357625,2023-01-09 00:53:26,2023-01-23 06:00:00,2023-01-27 00:52:10,Monday,6
6,f,5,0,7.2871094037318445,25.286228522357625,4.427001493063283,0.082,0.058772970705656936,0.07299850693671672,0.06177054334773833,0.275542020990112,25.5,25.561770543347738,2023-01-09 00:53:26,2023-01-27 06:00:00,2023-01-27 07:28:56,Friday,6
7,b,1,0,7.649389284900157,7.649389284900157,1.0387733046093306,0.082,0.3073840197091742,0.4612266953906694,2.830581433683941,3.6811921487837846,8.5,11.33058143368394,2023-01-09 09:35:07,2023-01-10 06:00:00,2023-01-13 01:56:02,Tuesday,6
7,d,2,0,7.649389284900157,11.330581433683943,4.406400224531987,0.041,0.03481879084804517,0.09359977546801268,3.10553802468304,3.274956590999098,11.5,14.60553802468304,2023-01-09 09:35:07,2023-01-13 06:00:00,2023-01-16 08:31:58,Friday,6
7,e,3,0,7.649389284900157,14.60553802468304,0.7931245774563074,0.082,0.105586552773267,0.0,1.1495052492645654,1.3370918020378324,14.79312457745631,15.942629826720875,2023-01-09 09:35:07,2023-01-16 13:02:05,2023-01-17 16:37:23,Monday,13
7,c,4,0,7.649389284900157,15.942629826720873,2.0815805754883314,0.082,0.05695074876745776,0.4184194245116686,1.7959749368692257,2.353345110148352,16.5,18.295974936869225,2023-01-09 09:35:07,2023-01-18 06:00:00,2023-01-20 01:06:12,Wednesday,6
7,f,5,0,7.649389284900157,18.295974936869225,4.391598679778056,0.082,0.013623742908831664,0.10840132022194382,1.2214299849085541,1.4254550480393295,18.5,19.721429984908553,2023-01-09 09:35:07,2023-01-20 06:00:00,2023-01-21 11:18:51,Friday,6
8,b,1,0,10.756504180164708,10.756504180164708,3.8432546564964998,0.041,0.04575047633179184,0.0,10.212598775408285,10.299349251740077,10.8432546564965,21.055853431904787,2023-01-12 12:09:21,2023-01-12 14:14:17,2023-01-22 19:20:25,Thursday,14
8,d,2,0,10.756504180164708,21.055853431904787,0.15337109939519777,0.041,0.05651766749041146,0.3466289006048022,1.1683352632892912,1.6124818313845048,21.5,22.66833526328929,2023-01-12 12:09:21,2023-01-23 06:00:00,2023-01-24 10:02:24,Monday,6
8,e,3,0,10.756504180164708,22.66833526328929,1.822944015788444,0.082,0.07260875249915352,0.0,6.911218050841862,7.065826803341015,22.822944015788444,29.734162066630304,2023-01-12 12:09:21,2023-01-24 13:45:02,2023-01-31 11:37:11,Tuesday,13
8,c,4,0,10.756504180164708,29.734162066630304,1.8209983372078646,0.041,0.04583627057756026,0.0,0.9186442501779403,1.0054805207555004,29.820998337207865,30.739642587385806,2023-01-12 12:09:21,2023-01-31 13:42:14,2023-02-01 11:45:05,Tuesday,13
8,f,5,0,10.756504180164708,30.739642587385806,2.7849449681725,0.041,0.004302380786693629,0.0,0.5157303484583302,0.5610327292450239,30.7849449681725,31.30067531663083,2023-01-12 12:09:21,2023-02-01 12:50:19,2023-02-02 01:12:58,Wednesday,12
9,b,1,0,11.543242532840384,11.543242532840384,4.737164912136308,0.082,0.11192237929592377,0.0,4.34775046124836,4.541672840544284,11.73716491213631,16.084915373384668,2023-01-13 07:02:16,2023-01-13 11:41:31,2023-01-17 20:02:16,Friday,11
9,d,2,0,11.543242532840384,16.084915373384668,2.2243534683492427,0.082,0.057438094964574284,0.27564653165075725,0.9612148944672702,1.3762995210826017,16.5,17.461214894467272,2023-01-13 07:02:16,2023-01-18 06:00:00,2023-01-19 05:04:08,Wednesday,6
9,e,3,0,11.543242532840384,17.46121489446727,3.7063354637692285,0.082,0.1631205693019615,0.0,6.016057741963092,6.261178311265053,17.706335463769232,23.722393205732324,2023-01-13 07:02:16,2023-01-19 10:57:07,2023-01-25 11:20:14,Thursday,10
9,c,4,0,11.543242532840384,23.72239320573232,2.962565094360933,0.041,0.19917188862861138,0.0,2.6866239778744294,2.9267958665030407,23.962565094360933,26.649189072235362,2023-01-13 07:02:16,2023-01-25 17:06:05,2023-01-28 09:34:49,Wednesday,17
9,f,5,0,11.543242532840384,26.649189072235362,5.814583481307029,0.041,0.12439440907166628,1.6854165186929713,3.0212245093506405,4.872035437115278,28.5,31.521224509350642,2023-01-13 07:02:16,2023-01-30 06:00:00,2023-02-02 06:30:33,Monday,6
10,b,1,0,12.178401792247271,12.178401792247271,5.2419593343651325,0.041,0.02255754211786172,2.2580406656348675,10.61129367959039,12.932891887343118,14.500000000000002,25.11129367959039,2023-01-13 22:16:53,2023-01-16 06:00:00,2023-01-26 20:40:15,Monday,6
10,d,2,0,12.178401792247271,25.11129367959039,4.2035721902036265,0.041,0.05127851061323871,0.2964278097963735,0.6365075368555269,1.025213857265139,25.5,26.136507536855525,2023-01-13 22:16:53,2023-01-27 06:00:00,2023-01-27 21:16:34,Friday,6
10,e,3,0,12.178401792247271,26.13650753685553,5.177513074771095,0.041,5.537915566273026e-06,2.3224869252289047,6.817368969701662,9.180861432846132,28.5,35.31736896970166,2023-01-13 22:16:53,2023-01-30 06:00:00,2023-02-06 01:37:00,Monday,6
10,c,4,0,12.178401792247271,35.31736896970166,0.42467917064673344,0.082,0.02531020094507054,0.07532082935326656,0.32454981082707324,0.5071808411254104,35.5,35.82454981082707,2023-01-13 22:16:53,2023-02-06 06:00:00,2023-02-06 13:47:21,Monday,6
10,f,5,0,12.178401792247271,35.82454981082707,0.9352238460930735,0.041,0.06967403526600059,0.0,0.4204722085381438,0.5311462438041444,35.935223846093066,36.35569605463121,2023-01-13 22:16:53,2023-02-06 16:26:43,2023-02-07 02:32:12,Monday,16
11,b,1,0,14.919347430201425,14.919347430201425,1.1659318846020987,0.082,0.1645844544006736,0.33406811539790127,7.825807547299578,8.406460117098153,15.5,23.32580754729958,2023-01-16 16:03:51,2023-01-17 06:00:00,2023-01-25 01:49:09,Tuesday,6
11,d,2,0,14.919347430201425,23.325807547299576,2.494268226333311,0.0,0.16846067903373638,0.005731773666688866,0.024322112364186653,0.1985145650646119,23.5,23.524322112364185,2023-01-16 16:03:51,2023-01-25 06:00:00,2023-01-25 06:35:01,Wednesday,6
11,e,3,0,14.919347430201425,23.52432211236419,2.653502621543822,0.0,0.1291805091796344,0.0,5.666056588869028,5.795237098048663,23.653502621543822,29.31955921041285,2023-01-16 16:03:51,2023-01-25 09:41:02,2023-01-31 01:40:09,Wednesday,9
11,c,4,0,14.919347430201425,29.31955921041285,1.4768541271336737,0.041,0.11629491672082193,0.0231458728663263,1.4787874184172798,1.659228208004428,29.5,30.97878741841728,2023-01-16 16:03:51,2023-01-31 06:00:00,2023-02-01 17:29:27,Tuesday,6
11,f,5,0,14.919347430201425,30.97878741841728,3.101160688976492,0.082,0.04037327055921073,0.398839311023508,3.447552461513226,3.9687650430959445,31.5,34.947552461513226,2023-01-16 16:03:51,2023-02-02 06:00:00,2023-02-05 16:44:28,Thursday,6
12,b,1,0,18.50144290334776,18.50144290334776,4.703290715969477,0.041,0.1608478126217177,0.0,1.415336214551962,1.6171840271736797,18.703290715969477,20.118626930521437,2023-01-20 06:02:04,2023-01-20 10:52:44,2023-01-21 20:50:49,Friday,10
12,d,2,0,18.50144290334776,20.118626930521437,6.367902931817387,0.041,0.20827600129595153,1.1320970681826132,3.5726822490655454,4.9540553185441105,21.500000000000004,25.07268224906555,2023-01-20 06:02:04,2023-01-23 06:00:00,2023-01-26 19:44:39,Monday,6
12,e,3,0,18.50144290334776,25.072682249065547,4.202618690516719,0.082,0.047936441451173095,0.29738130948328134,1.813692345810141,2.2410100967445956,25.500000000000004,27.313692345810146,2023-01-20 06:02:04,2023-01-27 06:00:00,2023-01-29 01:31:43,Friday,6
12,c,4,0,18.50144290334776,27.313692345810143,6.580888317497504,0.082,0.18519597168735918,0.9191116825024963,1.0576412738823144,2.24394892807217,28.5,29.557641273882314,2023-01-20 06:02:04,2023-01-30 06:00:00,2023-01-31 07:23:00,Monday,6
12,f,5,0,18.50144290334776,29.55764127388231,1.7285911243918832,0.041,0.12994985050957097,0.0,3.955130211413998,4.1260800619235685,29.728591124391883,33.683721335805885,2023-01-20 06:02:04,2023-01-31 11:29:10,2023-02-04 10:24:33,Tuesday,11
13,b,1,0,19.989332357334938,19.989332357334938,6.213155466131344,0.123,0.10082310879640449,1.2868445338686563,3.7189332014668985,5.2296008441319595,21.5,25.2189332014669,2023-01-21 17:44:38,2023-01-23 06:00:00,2023-01-26 23:15:15,Monday,6
13,d,2,0,19.989332357334938,25.218933201466896,4.259206717190651,0.0,0.040273515723752686,0.2407932828093493,0.31847965629230035,0.5995464548254024,25.5,25.8184796562923,2023-01-21 17:44:38,2023-01-27 06:00:00,2023-01-27 13:38:36,Friday,6
13,e,3,0,19.989332357334938,25.818479656292297,4.926973548157587,0.041,0.06749389186528869,0.0,5.585773752418761,5.694267644284049,25.926973548157587,31.512747300576347,2023-01-21 17:44:38,2023-01-27 16:14:50,2023-02-02 06:18:21,Friday,16
13,c,4,0,19.989332357334938,31.512747300576347,3.6285402903108483,0.041,0.07479298973449977,0.0,1.5271207150808563,1.6429137048153561,31.62854029031085,33.15566100539171,2023-01-21 17:44:38,2023-02-02 09:05:05,2023-02-03 21:44:09,Thursday,9
13,f,5,0,19.989332357334938,33.1556610053917,5.47379895067845,0.041,0.2771379452867532,2.02620104932155,2.8953999778523825,5.239738972460685,35.5,38.395399977852385,2023-01-21 17:44:38,2023-02-06 06:00:00,2023-02-09 03:29:22,Monday,6
14,b,1,0,20.00112073244064,20.00112073244064,6.1718333037147595,0.041,0.1297125712741194,1.3281666962852405,1.410551499223608,2.9094307667829677,21.5,22.910551499223608,2023-01-21 18:01:36,2023-01-23 06:00:00,2023-01-24 15:51:11,Monday,6
14,d,2,0,20.00112073244064,22.910551499223608,1.9992522580916976,0.041,0.047700758868088805,0.0,1.8012177482305292,1.889918507098618,22.999252258091698,24.800470006322225,2023-01-21 18:01:36,2023-01-24 17:58:55,2023-01-26 13:12:40,Tuesday,17
14,e,3,0,20.00112073244064,24.800470006322225,3.9474298436528414,0.082,0.06495983733061642,0.0,2.2174269234459416,2.364386760776558,24.94742984365284,27.164856767098783,2023-01-21 18:01:36,2023-01-26 16:44:17,2023-01-28 21:57:23,Thursday,16
14,c,4,0,20.00112073244064,27.164856767098783,6.248427779725144,0.082,0.0015710126263608088,1.2515722202748556,0.9958114080566489,2.3309546409578656,28.5,29.49581140805665,2023-01-21 18:01:36,2023-01-30 06:00:00,2023-01-31 05:53:58,Monday,6
14,f,5,0,20.00112073244064,29.49581140805665,1.6729045159305898,0.041,0.13609310787393847,0.0,2.765031927669542,2.9421250355434805,29.67290451593059,32.43793644360013,2023-01-21 18:01:36,2023-01-31 10:08:58,2023-02-03 04:30:37,Tuesday,10
15,b,1,0,20.149352082662467,20.149352082662467,6.310966467372772,0.123,0.038614384710304074,1.1890335326272279,1.6227605792875863,2.973408496625118,21.5,23.122760579287586,2023-01-21 21:35:04,2023-01-23 06:00:00,2023-01-24 20:56:46,Monday,6
15,d,2,0,20.149352082662467,23.122760579287586,2.28996145081609,0.082,0.08520087152850261,0.21003854918390985,0.29214939760921843,0.6693888183216309,23.5,23.79214939760922,2023-01-21 21:35:04,2023-01-25 06:00:00,2023-01-25 13:00:41,Wednesday,6
15,e,3,0,20.149352082662467,23.79214939760922,2.9148616806383956,0.041,0.08171228302917649,0.0,1.2182894060943896,1.341001689123566,23.914861680638396,25.133151086732784,2023-01-21 21:35:04,2023-01-25 15:57:24,2023-01-26 21:11:44,Wednesday,15
15,c,4,0,20.149352082662467,25.133151086732784,4.20961703856111,0.041,0.035465951828325584,0.2903829614388904,1.2634298376140625,1.6302787508812786,25.5,26.763429837614062,2023-01-21 21:35:04,2023-01-27 06:00:00,2023-01-28 12:19:20,Friday,6
15,f,5,0,20.149352082662467,26.763429837614062,5.99553497047966,0.082,0.15010513286559707,1.5044650295203397,0.4703875550794862,2.2069577174654227,28.5,28.970387555079487,2023-01-21 21:35:04,2023-01-30 06:00:00,2023-01-30 17:17:21,Monday,6
16,b,1,0,23.102295681170826,23.102295681170826,2.2468128633584143,0.082,0.062517182187587,0.25318713664158565,4.684344798690361,5.082049117519534,23.5,28.18434479869036,2023-01-24 20:27:18,2023-01-25 06:00:00,2023-01-29 22:25:27,Wednesday,6
16,d,2,0,23.102295681170826,28.18434479869036,0.3494154296126055,0.041,0.12407063092224298,0.15058457038739448,1.1108342235537132,1.4264894248633506,28.5,29.610834223553713,2023-01-24 20:27:18,2023-01-30 06:00:00,2023-01-31 08:39:36,Monday,6
16,e,3,0,23.102295681170826,29.610834223553713,1.8204599850625485,0.082,0.12762576150883417,0.0,4.026792627262602,4.236418388771437,29.82045998506255,33.84725261232515,2023-01-24 20:27:18,2023-01-31 13:41:27,2023-02-04 14:20:02,Tuesday,13
16,c,4,0,23.102295681170826,33.84725261232515,6.1853508154705565,0.041,0.2970982031454099,1.3146491845294435,0.9570030889023876,2.609750476577241,35.5,36.45700308890239,2023-01-24 20:27:18,2023-02-06 06:00:00,2023-02-07 04:58:05,Monday,6
16,f,5,0,23.102295681170826,36.45700308890239,1.5664333027427375,0.082,0.02743021384035126,0.0,2.7069886754893253,2.8164188893296767,36.566433302742745,39.27342197823207,2023-01-24 20:27:18,2023-02-07 07:35:39,2023-02-10 00:33:43,Tuesday,7
17,b,1,0,27.102667135534553,27.102667135534553,6.383392443090571,0.041,0.23972530755601662,1.116607556909429,6.36617309393105,7.763505958396496,28.5,34.86617309393105,2023-01-28 20:27:50,2023-01-30 06:00:00,2023-02-05 14:47:17,Monday,6
17,d,2,0,27.102667135534553,34.866173093931046,6.922931640904977,0.0,0.056758546973932594,0.5770683590950227,0.27696754964846865,0.9107944557174239,35.5,35.77696754964847,2023-01-28 20:27:50,2023-02-06 06:00:00,2023-02-06 12:38:49,Monday,6
17,e,3,0,27.102667135534553,35.77696754964847,0.798595870823867,0.0,0.021628321175399298,0.0,3.9602741953000735,3.981902516475473,35.79859587082387,39.75887006612394,2023-01-28 20:27:50,2023-02-06 13:09:58,2023-02-10 12:12:46,Monday,13
17,c,4,0,27.102667135534553,39.75887006612394,4.853149693601296,0.082,0.012279627477352917,0.0,3.7838750489940782,3.878154676471431,39.853149693601296,43.63702474259537,2023-01-28 20:27:50,2023-02-10 14:28:32,2023-02-14 09:17:18,Friday,14
17,f,5,0,27.102667135534553,43.63702474259537,1.7951209394487009,0.082,0.07609619685332626,0.0,1.8140641123260401,1.9721603091793665,43.7951209394487,45.609185051774745,2023-01-28 20:27:50,2023-02-14 13:04:58,2023-02-16 08:37:13,Tuesday,13
18,b,1,0,27.457867225463033,27.457867225463033,6.7253800951471625,0.041,0.22651286968412845,0.7746199048528375,2.4476322862223383,3.4897650607593045,28.5,30.947632286222337,2023-01-29 04:59:19,2023-01-30 06:00:00,2023-02-01 16:44:35,Monday,6
18,d,2,0,27.457867225463033,30.947632286222337,3.032355370382124,0.082,0.002723084159785647,0.467644629617876,2.696858893042633,3.2492266068202946,31.5,34.19685889304263,2023-01-29 04:59:19,2023-02-02 06:00:00,2023-02-04 22:43:28,Thursday,6
18,e,3,0,27.457867225463033,34.19685889304263,6.4325138067784735,0.041,0.19465491373584287,1.0674861932215265,2.32504609163878,3.6281871985961494,35.5,37.82504609163878,2023-01-29 04:59:19,2023-02-06 06:00:00,2023-02-08 13:48:03,Monday,6
18,c,4,0,27.457867225463033,37.82504609163878,2.902836265313134,0.041,0.03679017367435145,0.0,0.7787735442274935,0.8565637179018449,37.902836265313134,38.681609809540625,2023-01-29 04:59:19,2023-02-08 15:40:05,2023-02-09 10:21:31,Wednesday,15
18,f,5,0,27.457867225463033,38.681609809540625,3.9175924185769944,0.082,0.15398260903636804,0.0,0.515670921587315,0.751653530623683,38.917592418576994,39.43326334016431,2023-01-29 04:59:19,2023-02-09 16:01:19,2023-02-10 04:23:53,Thursday,16
19,b,1,0,35.50078351609449,35.50078351609449,0.6316209451399715,0.082,0.04883742904548603,0.0,1.4913827181626311,1.6222201472081172,35.63162094513997,37.123003663302605,2023-02-06 06:01:07,2023-02-06 09:09:32,2023-02-07 20:57:07,Monday,9
19,d,2,0,35.50078351609449,37.123003663302605,2.1698061916694726,0.041,0.005802528366866196,0.33019380833052736,0.9958474106526308,1.3728437473500243,37.49999999999999,38.49584741065262,2023-02-06 06:01:07,2023-02-08 05:59:59,2023-02-09 05:54:01,Wednesday,5
19,e,3,0,35.50078351609449,38.49584741065263,3.6282257391733026,0.041,0.09137832852067294,0.0,0.8592646228030777,0.9916429513237506,38.6282257391733,39.48749036197638,2023-02-06 06:01:07,2023-02-09 09:04:38,2023-02-10 05:41:59,Thursday,9
19,c,4,0,35.50078351609449,39.48749036197638,4.840364193741799,0.041,0.3118738317654225,0.0,2.0063202271369467,2.359194058902369,39.8403641937418,41.846684420878745,2023-02-06 06:01:07,2023-02-10 14:10:07,2023-02-12 14:19:13,Friday,14
19,f,5,0,35.50078351609449,41.846684420878745,6.899850289134143,0.0,0.053165868255399366,0.6001497108658569,1.3812875712718082,2.0346031503930644,42.5,43.881287571271805,2023-02-06 06:01:07,2023-02-13 06:00:00,2023-02-14 15:09:03,Monday,6
20,b,1,0,37.10299091239388,37.10299091239388,2.2446178853846632,0.123,0.01862697299078726,0.2553821146153368,0.6195236526011793,1.0165327402073032,37.5,38.11952365260118,2023-02-07 20:28:18,2023-02-08 06:00:00,2023-02-08 20:52:06,Wednesday,6
20,d,2,0,37.10299091239388,38.11952365260118,3.2223076300864406,0.082,0.020783977485256892,0.2776923699135594,0.0992039913699495,0.4796803387687658,38.5,38.59920399136995,2023-02-07 20:28:18,2023-02-09 06:00:00,2023-02-09 08:22:51,Thursday,6
20,e,3,0,37.10299091239388,38.59920399136995,3.772381671591738,0.082,0.09117768022179354,0.0,3.8468848192522813,4.020062499474075,38.77238167159174,42.61926649084402,2023-02-07 20:28:18,2023-02-09 12:32:13,2023-02-13 08:51:44,Thursday,12
20,c,4,0,37.10299091239388,42.61926649084402,0.6754537240434217,0.0,0.05618723319940203,0.0,0.9775383573167064,1.0337255905161085,42.67545372404342,43.652992081360125,2023-02-07 20:28:18,2023-02-13 10:12:39,2023-02-14 09:40:18,Monday,10
20,f,5,0,37.10299091239388,43.652992081360125,1.7913412099276442,0.123,0.015349128567517988,0.0,6.72986499649854,6.868214125066058,43.79134120992764,50.52120620642618,2023-02-07 20:28:18,2023-02-14 12:59:31,2023-02-21 06:30:32,Tuesday,12
21,b,1,0,37.17134888562144,37.17134888562144,2.4829894185934265,0.041,0.27064053297198243,0.01701058140657352,0.5043863771830013,0.8330374915615573,37.49999999999999,38.004386377182996,2023-02-07 22:06:44,2023-02-08 05:59:59,2023-02-08 18:06:18,Wednesday,5
