caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
5,c,5,0,10.130963431840435,14.561764848707998,0.6126520649838163,0.041,0.009887216275818934,0.0,0.03322238934845156,0.0841096056242705,14.612652064983818,14.645874454332269,2023-01-11 21:08:35,2023-01-16 08:42:13,2023-01-16 09:30:03,Monday,8
5,e,6,0,10.130963431840435,14.645874454332269,0.6980357832024957,0.041,0.011161328870227381,0.0,1.5547320513122485,1.6068933801824759,14.698035783202496,16.252767834514746,2023-01-11 21:08:35,2023-01-16 10:45:10,2023-01-18 00:03:59,Monday,10
6,d,1,0,12.333218365111644,12.333218365111644,5.4434339217932095,0.082,0.0282155566815655,2.0565660782067905,0.17738230586477163,2.3441639407531274,14.500000000000002,14.677382305864773,2023-01-14 01:59:50,2023-01-16 06:00:00,2023-01-16 10:15:25,Monday,6
6,f,2,0,12.333218365111644,14.677382305864771,0.7786695999724831,0.082,0.01928729410771099,0.0,0.8523317211564339,0.9536190152641448,14.778669599972483,15.631001321128917,2023-01-14 01:59:50,2023-01-16 12:41:17,2023-01-17 09:08:38,Monday,12
6,b,3,0,12.333218365111644,15.631001321128917,1.6777063279166864,0.0,0.04670500678776962,0.0,0.49106953104689105,0.5377745378346607,15.677706327916686,16.168775858963578,2023-01-14 01:59:50,2023-01-17 10:15:53,2023-01-17 22:03:02,Tuesday,10
6,c,4,0,12.333218365111644,16.168775858963578,2.285311399167785,0.041,0.07553554020420823,0.21468860083221486,0.1986264284461816,0.5298505694826047,16.5,16.698626428446183,2023-01-14 01:59:50,2023-01-18 06:00:00,2023-01-18 10:46:01,Wednesday,6
7,f,1,0,12.422054507424638,12.422054507424638,5.6937026387244245,0.082,0.1896481312997862,1.8062973612755755,0.005278555987380654,2.0832240485627422,14.5,14.505278555987381,2023-01-14 04:07:45,2023-01-16 06:00:00,2023-01-16 06:07:36,Monday,6
7,b,2,0,12.422054507424638,14.505278555987381,0.6356545742676509,0.082,0.04837601828026891,0.0,0.01881747431676268,0.14919349259703157,14.635654574267651,14.654472048584413,2023-01-14 04:07:45,2023-01-16 09:15:20,2023-01-16 09:42:26,Monday,9
7,e,3,0,12.422054507424638,14.654472048584413,1.036449661274263,0.082,0.2999776126898492,0.4635503387257369,0.42695570569681923,1.2724836571124054,15.5,15.92695570569682,2023-01-14 04:07:45,2023-01-17 06:00:00,2023-01-17 16:14:48,Tuesday,6
7,e,4,0,12.422054507424638,15.926955705696818,2.0025343014976116,0.041,0.03457859580079365,0.4974656985023884,0.09573601658802557,0.6687803108912076,16.5,16.595736016588024,2023-01-14 04:07:45,2023-01-18 06:00:00,2023-01-18 08:17:51,Wednesday,6
7,e,5,0,12.422054507424638,16.595736016588024,2.597553330146006,0.0,0.001817313557983131,0.0,1.248126777629962,1.2499440911879451,16.597553330146006,17.84568010777597,2023-01-14 04:07:45,2023-01-18 08:20:28,2023-01-19 14:17:46,Wednesday,8
7,e,6,0,12.422054507424638,17.84568010777597,4.114384138497492,0.123,0.14570403072152355,0.38561586150250804,0.7341692111767648,1.3884891034007965,18.500000000000004,19.23416921117677,2023-01-14 04:07:45,2023-01-20 06:00:00,2023-01-20 23:37:12,Friday,6
7,f,7,0,12.422054507424638,19.234169211176766,5.466955343311142,0.123,0.10978613213437599,2.0330446566888583,0.5407931606079076,2.806623949431142,21.5,22.040793160607908,2023-01-14 04:07:45,2023-01-23 06:00:00,2023-01-23 18:58:44,Monday,6
7,d,8,0,12.422054507424638,22.040793160607908,1.2930539001296033,0.041,0.21126073952169633,0.2069460998703967,0.09546492697446432,0.5546717663665574,22.5,22.595464926974465,2023-01-14 04:07:45,2023-01-24 06:00:00,2023-01-24 08:17:28,Tuesday,6
7,b,9,0,12.422054507424638,22.595464926974465,1.7291860340925567,0.082,0.05172110711809013,0.0,0.3017787696941711,0.4354998768122612,22.729186034092557,23.030964803786727,2023-01-14 04:07:45,2023-01-24 11:30:01,2023-01-24 18:44:35,Tuesday,11
8,f,1,0,12.748720229848432,12.748720229848432,6.174458301650851,0.082,0.3437380718024196,1.3255416983491486,0.1431900087905197,1.894469778942088,14.500000000000002,14.643190008790521,2023-01-14 11:58:09,2023-01-16 06:00:00,2023-01-16 09:26:11,Monday,6
8,b,2,0,12.748720229848432,14.643190008790521,0.7270951887120063,0.041,0.0429051799214852,0.0,0.3234798923420489,0.4073850722635341,14.727095188712006,15.050575081054054,2023-01-14 11:58:09,2023-01-16 11:27:01,2023-01-16 19:12:49,Monday,11
9,c,1,0,13.754960444119106,13.754960444119106,6.8616170565264145,0.041,0.06565661240730837,0.6383829434735855,0.2859883540182817,1.0310279098991755,14.5,14.785988354018281,2023-01-15 12:07:08,2023-01-16 06:00:00,2023-01-16 12:51:49,Monday,6
9,e,2,0,13.754960444119106,14.785988354018283,0.8758217106853206,0.041,0.048833356667038225,0.0,0.07054161911937494,0.1603749757864132,14.87582171068532,14.946363329804695,2023-01-15 12:07:08,2023-01-16 15:01:10,2023-01-16 16:42:45,Monday,15
9,b,3,0,13.754960444119106,14.946363329804695,1.1536132001198087,0.123,0.08424987031511276,0.3463867998801913,0.9617835017442005,1.5154201719395046,15.499999999999998,16.4617835017442,2023-01-15 12:07:08,2023-01-17 06:00:00,2023-01-18 05:04:58,Tuesday,6
9,e,4,0,13.754960444119106,16.4617835017442,2.533920231436408,0.041,0.03113672969220609,0.0,0.1735893201695431,0.24572604986174917,16.533920231436408,16.707509551605952,2023-01-15 12:07:08,2023-01-18 06:48:50,2023-01-18 10:58:48,Wednesday,6
9,b,5,0,13.754960444119106,16.70750955160595,2.835753683139341,0.082,0.046244131533391214,0.0,0.37754407393569145,0.5057882054690827,16.83575368313934,17.213297757075033,2023-01-15 12:07:08,2023-01-18 14:03:29,2023-01-18 23:07:08,Wednesday,14
10,b,1,0,15.286510514916872,15.286510514916872,1.481599664232922,0.123,0.07208914931605125,0.01840033576707789,0.042961724749984095,0.25645120983311326,15.5,15.542961724749984,2023-01-17 00:52:34,2023-01-17 06:00:00,2023-01-17 07:01:51,Tuesday,6
11,f,1,0,24.315640601753408,24.315640601753408,3.598917860315744,0.082,0.20127725856233736,0.0,0.0003823407355008113,0.2836595992978382,24.598917860315748,24.59930020105125,2023-01-26 01:34:31,2023-01-26 08:22:26,2023-01-26 08:22:59,Thursday,8
11,e,2,0,24.315640601753408,24.599300201051246,3.7369081297609092,0.082,0.05560792870966313,0.0,0.18656185303305525,0.3241697817427184,24.73690812976091,24.923469982793964,2023-01-26 01:34:31,2023-01-26 11:41:08,2023-01-26 16:09:47,Thursday,11
11,e,3,0,24.315640601753408,24.923469982793964,4.131634327821725,0.082,0.12616434502776183,0.36836567217827465,0.4624039428348416,1.038933960040878,25.5,25.962403942834843,2023-01-26 01:34:31,2023-01-27 06:00:00,2023-01-27 17:05:51,Friday,6
11,e,4,0,24.315640601753408,25.962403942834843,5.09505689299656,0.041,0.09165295016171565,2.40494310700344,0.1167796552781007,2.6543757124432568,28.5,28.6167796552781,2023-01-26 01:34:31,2023-01-30 06:00:00,2023-01-30 08:48:09,Monday,6
11,c,5,0,24.315640601753408,28.6167796552781,0.704834964379895,0.041,0.04705530910179245,0.0,0.005097294401524836,0.0931526035033173,28.704834964379895,28.70993225878142,2023-01-26 01:34:31,2023-01-30 10:54:57,2023-01-30 11:02:18,Monday,10
11,b,6,0,24.315640601753408,28.709932258781418,0.8329305371947413,0.082,0.0409982784133228,0.0,0.2777641733096228,0.40076245172294556,28.83293053719474,29.110694710504365,2023-01-26 01:34:31,2023-01-30 13:59:25,2023-01-30 20:39:24,Monday,13
11,e,7,0,24.315640601753408,29.11069471050436,1.3413050778500448,0.082,0.1486103673456825,0.15869492214995518,0.027553039838514017,0.41685832933415173,29.5,29.527553039838516,2023-01-26 01:34:31,2023-01-31 06:00:00,2023-01-31 06:39:40,Tuesday,6
12,f,1,0,24.498678452504095,24.498678452504095,3.6712445614531646,0.082,0.09056610894906819,0.0,0.04913466402772026,0.22170077297678847,24.671244561453165,24.720379225480883,2023-01-26 05:58:05,2023-01-26 10:06:35,2023-01-26 11:17:20,Thursday,10
12,b,2,0,24.498678452504095,24.720379225480883,3.8050555564422233,0.082,0.0026763309613412308,0.0,0.12089398324195001,0.20557031420329125,24.805055556442227,24.925949539684176,2023-01-26 05:58:05,2023-01-26 13:19:16,2023-01-26 16:13:22,Thursday,13
12,e,3,0,24.498678452504095,24.925949539684176,4.0276796664069465,0.041,0.060730126722770145,0.4723203335930535,0.45313725997177984,1.0271877202876034,25.5,25.95313725997178,2023-01-26 05:58:05,2023-01-27 06:00:00,2023-01-27 16:52:31,Friday,6
12,b,4,0,24.498678452504095,25.95313725997178,5.023155743094691,0.041,0.029018483122910894,2.4768442569053093,0.786137962073058,3.3330007021012777,28.5,29.28613796207306,2023-01-26 05:58:05,2023-01-30 06:00:00,2023-01-31 00:52:02,Monday,6
12,b,5,0,24.498678452504095,29.286137962073056,1.3353568453900486,0.041,0.008218883316993636,0.16464315460995138,0.4717448310886458,0.6856068690155908,29.5,29.971744831088646,2023-01-26 05:58:05,2023-01-31 06:00:00,2023-01-31 17:19:18,Tuesday,6
12,c,6,0,24.498678452504095,29.971744831088646,2.2947708936292734,0.082,0.24102606254062775,0.20522910637072656,1.4806307111354595,2.008885880046814,30.5,31.98063071113546,2023-01-26 05:58:05,2023-02-01 06:00:00,2023-02-02 17:32:06,Wednesday,6
13,b,1,0,26.531622957515943,26.531622957515943,5.624071796567712,0.041,0.05144883905177068,1.875928203432288,0.762842278262862,2.7312193207469204,28.5,29.262842278262863,2023-01-28 06:45:32,2023-01-30 06:00:00,2023-01-31 00:18:29,Monday,6
13,e,2,0,26.531622957515943,29.262842278262863,1.5783618801715953,0.041,0.27451960190873415,0.0,0.08322803146825337,0.3987476333769875,29.5783618801716,29.66158991163985,2023-01-28 06:45:32,2023-01-31 07:52:50,2023-01-31 09:52:41,Tuesday,7
13,f,3,0,26.531622957515943,29.66158991163985,1.820828164186505,0.041,0.11823825254665268,0.0,3.1645201237635554,3.323758376310208,29.820828164186505,32.98534828795006,2023-01-28 06:45:32,2023-01-31 13:41:59,2023-02-03 17:38:54,Tuesday,13
13,b,4,0,26.531622957515943,32.98534828795006,5.1901370951535455,0.082,0.12278880720348682,2.3098629048464545,0.5014809961994628,3.0161327082494043,35.5,36.00148099619946,2023-01-28 06:45:32,2023-02-06 06:00:00,2023-02-06 18:02:07,Monday,6
13,b,5,0,26.531622957515943,36.00148099619946,1.1748965407849,0.082,0.09141554458543533,0.3251034592151001,0.0765053813109003,0.5750243851114357,36.5,36.5765053813109,2023-01-28 06:45:32,2023-02-07 06:00:00,2023-02-07 07:50:10,Tuesday,6
13,e,6,0,26.531622957515943,36.576505381310895,1.787501254140146,0.082,0.12899587282925276,0.0,0.23591819954689427,0.446914072376147,36.787501254140146,37.02341945368704,2023-01-28 06:45:32,2023-02-07 12:54:00,2023-02-07 18:33:43,Tuesday,12
13,f,7,0,26.531622957515943,37.02341945368704,2.119242547284017,0.041,0.05482309359697355,0.38075745271598294,0.8064947601113688,1.2830753064243252,37.49999999999999,38.30649476011136,2023-01-28 06:45:32,2023-02-08 05:59:59,2023-02-09 01:21:21,Wednesday,5
13,d,8,0,26.531622957515943,38.30649476011136,3.429894250447873,0.082,0.04139949033650865,0.0701057495521269,0.26483403175337183,0.4583392716420074,38.5,38.764834031753374,2023-01-28 06:45:32,2023-02-09 06:00:00,2023-02-09 12:21:21,Thursday,6
13,b,9,0,26.531622957515943,38.764834031753374,3.9120603729119026,0.123,0.024226341158526992,0.0,0.5022701541734514,0.6494964953319784,38.912060372911895,39.41433052708535,2023-01-28 06:45:32,2023-02-09 15:53:22,2023-02-10 03:56:38,Thursday,15
14,d,1,0,27.720789911373867,27.720789911373867,6.817507349867711,0.041,0.05571743849384386,0.6824926501322892,0.5957885051361915,1.3749985937623246,28.5,29.09578850513619,2023-01-29 11:17:56,2023-01-30 06:00:00,2023-01-30 20:17:56,Monday,6
14,b,2,0,27.720789911373867,29.09578850513619,1.2016085360743674,0.041,0.0648200309381762,0.29839146392563265,0.036323026151850395,0.44053452101565926,29.5,29.53632302615185,2023-01-29 11:17:56,2023-01-31 06:00:00,2023-01-31 06:52:18,Tuesday,6
15,b,1,0,28.15548226023759,28.15548226023759,0.3669966499243955,0.082,0.12951438968680345,0.1330033500756045,0.11157847937478776,0.4560962191371957,28.5,28.61157847937479,2023-01-29 21:43:53,2023-01-30 06:00:00,2023-01-30 08:40:40,Monday,6
15,c,2,0,28.15548226023759,28.611578479374785,0.6942751263700693,0.082,0.0006966469952858625,0.0,0.7333985623524342,0.8160952093477201,28.694275126370073,29.427673688722507,2023-01-29 21:43:53,2023-01-30 10:39:45,2023-01-31 04:15:51,Monday,10
15,b,3,0,28.15548226023759,29.427673688722503,1.6315472915936127,0.082,0.12187360287111047,0.0,1.0710532095408916,1.2749268124120021,29.631547291593616,30.70260050113451,2023-01-29 21:43:53,2023-01-31 09:09:25,2023-02-01 10:51:44,Tuesday,9
15,e,4,0,28.15548226023759,30.702600501134505,2.773794620772584,0.041,0.03019411963807746,0.0,0.2858594920014608,0.3570536116395383,30.773794620772584,31.059654112774044,2023-01-29 21:43:53,2023-02-01 12:34:15,2023-02-01 19:25:54,Wednesday,12
16,f,1,0,28.88800263284881,28.88800263284881,1.0571256091435721,0.041,0.1281229762947637,0.4428743908564279,0.0611468234815259,0.6731441906327175,29.500000000000004,29.56114682348153,2023-01-30 15:18:43,2023-01-31 06:00:00,2023-01-31 07:28:03,Tuesday,6
16,b,2,0,28.88800263284881,29.56114682348153,1.982737114639857,0.041,0.38059029115832693,0.0,0.1373214260209555,0.5589117171792825,29.982737114639857,30.120058540660814,2023-01-30 15:18:43,2023-01-31 17:35:08,2023-01-31 20:52:53,Tuesday,17
17,d,1,0,30.58002817906511,30.58002817906511,2.636567741684992,0.041,0.015539562619881398,0.0,0.29232561497714343,0.34886517759702484,30.636567741684992,30.928893356662137,2023-02-01 07:55:14,2023-02-01 09:16:39,2023-02-01 16:17:36,Wednesday,9
18,f,1,0,31.559633410716966,31.559633410716966,3.695686812782764,0.123,0.013053402065799209,0.0,0.11770450134984355,0.25375790341564275,31.695686812782768,31.813391314132613,2023-02-02 07:25:52,2023-02-02 10:41:47,2023-02-02 13:31:17,Thursday,10
18,b,2,0,31.559633410716966,31.81339131413261,3.9075201706343776,0.0,0.09412885650177,0.0,0.2532434199757453,0.3473722764775153,31.907520170634378,32.160763590610124,2023-02-02 07:25:52,2023-02-02 15:46:49,2023-02-02 21:51:29,Thursday,15
19,c,1,0,33.11428607189785,33.11428607189785,5.114674786580913,0.0,0.0003887146830596216,2.3853252134190868,0.26189050374514083,2.647604431847287,35.5,35.76189050374514,2023-02-03 20:44:34,2023-02-06 06:00:00,2023-02-06 12:17:07,Monday,6
19,e,2,0,33.11428607189785,35.761890503745136,0.8574090267234382,0.041,0.05451852297830034,0.0,0.14635885485168737,0.24187737782998772,35.85740902672343,36.003767881575115,2023-02-03 20:44:34,2023-02-06 14:34:40,2023-02-06 18:05:25,Monday,14
20,f,1,0,33.518898696807156,33.518898696807156,5.697601893377048,0.041,0.13770319656988828,1.8023981066229524,0.04444695503713797,2.0255482582299784,35.49999999999999,35.54444695503713,2023-02-04 06:27:12,2023-02-06 05:59:59,2023-02-06 07:04:00,Monday,5
20,b,2,0,33.518898696807156,35.54444695503713,0.8081212678680032,0.0,0.26367431283087106,0.0,0.15451703206463832,0.41819134489550935,35.808121267868,35.96263829993264,2023-02-04 06:27:12,2023-02-06 13:23:41,2023-02-06 17:06:11,Monday,13
20,e,3,0,33.518898696807156,35.96263829993264,1.2585766225988237,0.123,0.17293832266618342,0.24142337740117625,0.9710077985979687,1.5083694986653282,36.5,37.47100779859797,2023-02-04 06:27:12,2023-02-07 06:00:00,2023-02-08 05:18:15,Tuesday,6
20,f,4,0,33.518898696807156,37.471007798597974,2.7007735663388104,0.082,0.14776576774083622,0.0,0.052946969179976495,0.2827127369208127,37.70077356633881,37.75372053551879,2023-02-04 06:27:12,2023-02-08 10:49:06,2023-02-08 12:05:21,Wednesday,10
20,e,5,0,33.518898696807156,37.75372053551879,2.896797104626529,0.123,0.020076569107740333,0.0,0.23199900001879156,0.3750755691265319,37.89679710462653,38.12879610464532,2023-02-04 06:27:12,2023-02-08 15:31:23,2023-02-08 21:05:27,Wednesday,15
20,e,6,0,33.518898696807156,38.12879610464532,3.2061465760309815,0.041,0.03635047138566163,0.2938534239690185,1.325431863102574,1.6966357584572542,38.49999999999999,39.825431863102565,2023-02-04 06:27:12,2023-02-09 05:59:59,2023-02-10 13:48:37,Thursday,5
21,f,1,0,36.10361151047596,36.10361151047596,1.3155058570815399,0.123,0.08889434660558289,0.1844941429184601,0.003828179704459414,0.4002166692285024,36.5,36.503828179704456,2023-02-06 20:29:12,2023-02-07 06:00:00,2023-02-07 06:05:30,Tuesday,6
22,f,1,0,36.29203149433863,36.29203149433863,1.3677999608866642,0.041,0.03476846654803187,0.13220003911333578,0.21717130445523766,0.4251398101166053,36.49999999999999,36.71717130445523,2023-02-07 01:00:31,2023-02-07 05:59:59,2023-02-07 11:12:43,Tuesday,5
22,e,2,0,36.29203149433863,36.717171304455235,1.908243704128239,0.0,0.19107239967300677,0.0,0.11238932446907283,0.3034617241420796,36.90824370412824,37.02063302859731,2023-02-07 01:00:31,2023-02-07 15:47:52,2023-02-07 18:29:42,Tuesday,15
22,b,3,0,36.29203149433863,37.02063302859732,2.127850674748025,0.041,0.06621764615070695,0.37214932525197497,0.7540374029272247,1.2334043743299066,37.49999999999999,38.25403740292722,2023-02-07 01:00:31,2023-02-08 05:59:59,2023-02-09 00:05:48,Wednesday,5
23,c,1,0,36.34083685449686,36.34083685449686,1.4806545790645558,0.123,0.016817724567700462,0.019345420935444224,0.5134481631093445,0.6726113086124892,36.5,37.013448163109345,2023-02-07 02:10:48,2023-02-07 06:00:00,2023-02-07 18:19:21,Tuesday,6
23,e,2,0,36.34083685449686,37.013448163109345,2.114381371142798,0.082,0.01893320803345195,0.3856186288572019,0.09289521571670101,0.5794470526073549,37.5,37.5928952157167,2023-02-07 02:10:48,2023-02-08 06:00:00,2023-02-08 08:13:46,Wednesday,6
24,c,1,0,36.65653231538748,36.65653231538748,1.8553303426923549,0.082,0.11679802730487712,0.0,0.44157699805027145,0.6403750253551486,36.855330342692355,37.29690734074263,2023-02-07 09:45:24,2023-02-07 14:31:40,2023-02-08 01:07:32,Tuesday,14
24,b,2,0,36.65653231538748,37.29690734074263,2.5623151470038934,0.082,0.18340780626126438,0.0,0.20067351579544884,0.4660813220567132,37.56231514700389,37.762988662799344,2023-02-07 09:45:24,2023-02-08 07:29:44,2023-02-08 12:18:42,Wednesday,7
24,e,3,0,36.65653231538748,37.762988662799344,3.1805731522743486,0.082,0.3355844894750009,0.31942684772565144,0.2883933600550265,1.025404697255679,38.5,38.788393360055025,2023-02-07 09:45:24,2023-02-09 06:00:00,2023-02-09 12:55:17,Thursday,6
24,b,4,0,36.65653231538748,38.788393360055025,4.1669242875650525,0.041,0.3375309275100271,0.3330757124349475,0.5973702894428814,1.308976929387856,39.5,40.09737028944288,2023-02-07 09:45:24,2023-02-10 06:00:00,2023-02-10 20:20:12,Friday,6
25,d,1,0,40.08729116788661,40.08729116788661,5.177211476438217,0.082,0.007920308551605934,2.3227885235617833,0.04076343646626482,2.453472268579654,42.5,42.540763436466264,2023-02-10 20:05:41,2023-02-13 06:00:00,2023-02-13 06:58:41,Monday,6
25,f,2,0,40.08729116788661,42.540763436466264,0.8076590541624071,0.123,0.14389561769614045,0.0,0.36277176467483263,0.6296673823709731,42.8076590541624,43.17043081883723,2023-02-10 20:05:41,2023-02-13 13:23:01,2023-02-13 22:05:25,Monday,13
25,d,3,0,40.08729116788661,43.17043081883724,1.3192368858778352,0.041,0.10780606704059309,0.18076311412216484,0.8982413521059585,1.2278105332687164,43.49999999999999,44.39824135210595,2023-02-10 20:05:41,2023-02-14 05:59:59,2023-02-15 03:33:28,Tuesday,5
25,d,4,0,40.08729116788661,44.398241352105956,2.4890531944479335,0.082,0.008811842341975532,0.010946805552066508,1.0132307170200632,1.1149893649141052,44.5,45.513230717020065,2023-02-10 20:05:41,2023-02-15 06:00:00,2023-02-16 06:19:03,Wednesday,6
25,b,5,0,40.08729116788661,45.51323071702006,3.629854429487473,0.0,0.11662371246741271,0.0,0.180822463541888,0.2974461760093007,45.62985442948747,45.81067689302936,2023-02-10 20:05:41,2023-02-16 09:06:59,2023-02-16 13:27:22,Thursday,9
25,e,6,0,40.08729116788661,45.81067689302936,3.9082265463975148,0.041,0.05654965336815734,0.0,0.6874692618121009,0.7850189151802582,45.908226546397515,46.59569580820961,2023-02-10 20:05:41,2023-02-16 15:47:50,2023-02-17 08:17:48,Thursday,15
25,f,7,0,40.08729116788661,46.59569580820962,4.721968917603704,0.123,0.003273109394082819,0.0,0.6921602221108709,0.8184333315049537,46.7219689176037,47.41412913971457,2023-02-10 20:05:41,2023-02-17 11:19:38,2023-02-18 03:56:20,Friday,11
25,b,8,0,40.08729116788661,47.414129139714575,5.621507310019027,0.041,0.16637817030445412,1.8784926899809733,5.516324302472717,7.602195162758145,49.5,55.01632430247272,2023-02-10 20:05:41,2023-02-20 06:00:00,2023-02-25 18:23:30,Monday,6
25,f,9,0,40.08729116788661,55.01632430247272,6.139952298161262,0.123,0.0006279956885437059,1.360047701838738,0.3194112296909231,1.8030869272182048,56.5,56.81941122969092,2023-02-10 20:05:41,2023-02-27 06:00:00,2023-02-27 13:39:57,Monday,6
25,b,10,0,40.08729116788661,56.81941122969092,0.9357182412579235,0.082,0.034307011567003505,0.0,0.22920499393513677,0.3455120055021403,56.93571824125792,57.16492323519306,2023-02-10 20:05:41,2023-02-27 16:27:26,2023-02-27 21:57:29,Monday,16
25,b,11,0,40.08729116788661,57.16492323519306,1.1747337021489557,0.0,0.00981046695589467,0.32526629785104433,0.23797958346086912,0.5730563482678082,57.5,57.73797958346087,2023-02-10 20:05:41,2023-02-28 06:00:00,2023-02-28 11:42:41,Tuesday,6
25,c,12,0,40.08729116788661,57.73797958346086,1.9338884542987245,0.123,0.0729088708378585,0.0,0.22582554650596248,0.421734417343821,57.93388845429872,58.15971400080468,2023-02-10 20:05:41,2023-02-28 16:24:47,2023-02-28 21:49:59,Tuesday,16
25,d,13,0,40.08729116788661,58.159714000804684,2.192159720507611,0.0,0.03244571970292808,0.3078402794923889,0.1603460627655236,0.5006320619608406,58.5,58.66034606276553,2023-02-10 20:05:41,2023-03-01 06:00:00,2023-03-01 09:50:53,Wednesday,6
