caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
6,b,11,0,6.402188518880694,15.490540892568418,1.7219273082219608,0.082,0.1493864156535423,0.0,0.3067171930536478,0.5381036087071901,15.72192730822196,16.028644501275608,2023-01-08 03:39:09,2023-01-17 11:19:34,2023-01-17 18:41:14,Tuesday,11
6,f,12,0,6.402188518880694,16.028644501275608,2.2507243441817195,0.041,0.1810798429061134,0.24927565581828048,0.07390611940026276,0.5452616181246566,16.500000000000004,16.573906119400267,2023-01-08 03:39:09,2023-01-18 06:00:00,2023-01-18 07:46:25,Wednesday,6
6,b,13,0,6.402188518880694,16.573906119400263,2.761738716636419,0.041,0.14683259723615574,0.0,0.04436175097091647,0.23219434820707222,16.76173871663642,16.806100467607337,2023-01-08 03:39:09,2023-01-18 12:16:54,2023-01-18 13:20:47,Wednesday,12
6,b,14,0,6.402188518880694,16.806100467607337,3.1305690571806153,0.041,0.28346858957327997,0.3694309428193847,0.040969107047844754,0.7348686394405094,17.5,17.540969107047843,2023-01-08 03:39:09,2023-01-19 06:00:00,2023-01-19 06:58:59,Thursday,6
6,b,15,0,6.402188518880694,17.540969107047847,3.800092844361078,0.082,0.17712373731323292,0.0,0.013550056272630725,0.27267379358586363,17.80009284436108,17.813642900633713,2023-01-08 03:39:09,2023-01-19 13:12:08,2023-01-19 13:31:38,Thursday,13
6,d,16,0,6.402188518880694,17.81364290063371,3.90021726270831,0.041,0.04557436207459989,0.0,0.032328078091132015,0.11890244016573191,17.90021726270831,17.932545340799443,2023-01-08 03:39:09,2023-01-19 15:36:18,2023-01-19 16:22:51,Thursday,15
6,d,17,0,6.402188518880694,17.932545340799443,4.057683881006771,0.041,0.08413854020732828,0.4423161189932294,0.6014991725919933,1.168953831792551,18.5,19.101499172591993,2023-01-08 03:39:09,2023-01-20 06:00:00,2023-01-20 20:26:09,Friday,6
6,d,18,0,6.402188518880694,19.101499172591993,5.24429804833866,0.123,0.019798875746668814,2.25570195166134,0.06427966259404568,2.462780490002055,21.500000000000004,21.56427966259405,2023-01-08 03:39:09,2023-01-23 06:00:00,2023-01-23 07:32:33,Monday,6
6,d,19,0,6.402188518880694,21.564279662594046,0.7234431431899786,0.041,0.11816348059593172,0.0,0.19594363360228365,0.3551071141982154,21.72344314318998,21.919386776792262,2023-01-08 03:39:09,2023-01-23 11:21:45,2023-01-23 16:03:55,Monday,11
6,d,20,0,6.402188518880694,21.919386776792262,1.0480521122920514,0.082,0.04666533549978857,0.4519478877079486,0.02213785252821445,0.6027510757359515,22.5,22.522137852528214,2023-01-08 03:39:09,2023-01-24 06:00:00,2023-01-24 06:31:52,Tuesday,6
6,d,21,0,6.402188518880694,22.522137852528214,1.5417610889526578,0.0,0.019623236424445367,0.0,0.09746981252636013,0.1170930489508055,22.541761088952658,22.639230901479017,2023-01-08 03:39:09,2023-01-24 07:00:08,2023-01-24 09:20:29,Tuesday,7
6,d,22,0,6.402188518880694,22.63923090147902,1.80226933753557,0.123,0.04003843605654961,0.0,0.613761762838079,0.7768001988946287,22.80226933753557,23.416031100373647,2023-01-08 03:39:09,2023-01-24 13:15:16,2023-01-25 03:59:05,Tuesday,13
6,b,23,0,6.402188518880694,23.41603110037365,2.5258124312326373,0.082,0.027781330858986854,0.0,0.20607618393543745,0.3158575147944243,23.525812431232637,23.731888615168074,2023-01-08 03:39:09,2023-01-25 06:37:10,2023-01-25 11:33:55,Wednesday,6
7,b,1,0,11.392712931365406,11.392712931365406,4.4699013289160465,0.041,0.036188397550641745,0.030098671083953477,0.11527451439127712,0.22256158302587234,11.500000000000002,11.61527451439128,2023-01-13 03:25:30,2023-01-13 06:00:00,2023-01-13 08:45:59,Friday,6
7,f,2,0,11.392712931365406,11.615274514391277,4.666216200072284,0.041,0.00994168568100655,0.0,0.22856405800544025,0.2795057436864468,11.666216200072284,11.894780258077725,2023-01-13 03:25:30,2023-01-13 09:59:21,2023-01-13 15:28:29,Friday,9
7,b,3,0,11.392712931365406,11.894780258077724,4.990659111079836,0.082,0.013878853002112654,0.0,0.008795269413793117,0.10467412241590578,11.990659111079838,11.999454380493631,2023-01-13 03:25:30,2023-01-13 17:46:32,2023-01-13 17:59:12,Friday,17
7,f,4,0,11.392712931365406,11.99945438049363,5.127816879648853,0.082,0.04636249915522378,2.3721831203511474,0.3913960251893681,2.8919416446957396,14.500000000000002,14.89139602518937,2023-01-13 03:25:30,2023-01-16 06:00:00,2023-01-16 15:23:36,Monday,6
7,e,5,0,11.392712931365406,14.89139602518937,1.025895470677769,0.082,0.0524994454884,0.474104529322231,0.1643729532040092,0.7729769280146401,15.5,15.664372953204008,2023-01-13 03:25:30,2023-01-17 06:00:00,2023-01-17 09:56:41,Tuesday,6
8,c,1,0,14.55471243469006,14.55471243469006,1.248814766265733,0.082,0.6121023315756727,0.25118523373426704,0.3117633969311186,1.2570509622410584,15.5,15.811763396931118,2023-01-16 07:18:47,2023-01-17 06:00:00,2023-01-17 13:28:56,Tuesday,6
8,d,2,0,14.55471243469006,15.811763396931118,2.120113132191797,0.0,0.30834973526067744,0.379886867808203,0.3760831002481847,1.0643197033170653,16.5,16.876083100248184,2023-01-16 07:18:47,2023-01-18 06:00:00,2023-01-18 15:01:33,Wednesday,6
8,d,3,0,14.55471243469006,16.876083100248184,3.1271716279537003,0.041,0.2100885277055169,0.3728283720462997,0.0245248501286403,0.6484417498804568,17.5,17.52452485012864,2023-01-16 07:18:47,2023-01-19 06:00:00,2023-01-19 06:35:18,Thursday,6
8,d,4,0,14.55471243469006,17.524524850128643,3.6272982031712466,0.041,0.06177335304260515,0.0,0.12418294352780497,0.2269562965704101,17.627298203171247,17.751481146699053,2023-01-16 07:18:47,2023-01-19 09:03:18,2023-01-19 12:02:07,Thursday,9
8,d,5,0,14.55471243469006,17.751481146699053,4.00306629375817,0.041,0.21058514705911896,0.49693370624182975,0.5314132411218258,1.2799320944227746,18.500000000000004,19.03141324112183,2023-01-16 07:18:47,2023-01-20 06:00:00,2023-01-20 18:45:14,Friday,6
8,d,6,0,14.55471243469006,19.03141324112183,5.139596372510788,0.082,0.026183131388957476,2.3604036274892124,1.0407560732407115,3.5093428321188815,21.5,22.54075607324071,2023-01-16 07:18:47,2023-01-23 06:00:00,2023-01-24 06:58:41,Monday,6
8,d,7,0,14.55471243469006,22.54075607324071,1.7457487511218233,0.082,0.12299267788111196,0.0,0.25124047564312213,0.4562331535242341,22.745748751121823,22.996989226764946,2023-01-16 07:18:47,2023-01-24 11:53:52,2023-01-24 17:55:39,Tuesday,11
8,b,8,0,14.55471243469006,22.996989226764946,2.4523229799206696,0.041,0.41433375315572374,0.04767702007933039,0.3872427051010218,0.890253478336076,23.5,23.887242705101023,2023-01-16 07:18:47,2023-01-25 06:00:00,2023-01-25 15:17:37,Wednesday,6
8,f,9,0,14.55471243469006,23.887242705101023,2.971644229598862,0.082,0.0024015244978385364,0.0,0.3229865790912292,0.40738810358906774,23.971644229598862,24.29463080869009,2023-01-16 07:18:47,2023-01-25 17:19:10,2023-01-26 01:04:16,Wednesday,17
8,d,10,0,14.55471243469006,24.29463080869009,3.4336159046626626,0.041,0.09798509597257048,0.06638409533733736,2.9215062069013213,3.1268753982112294,24.5,27.42150620690132,2023-01-16 07:18:47,2023-01-26 06:00:00,2023-01-29 04:06:58,Thursday,6
8,b,11,0,14.55471243469006,27.42150620690132,6.593848847795261,0.041,0.131342640893942,0.906151152204739,1.4565767272404457,2.5350705203391266,28.5,29.956576727240446,2023-01-16 07:18:47,2023-01-30 06:00:00,2023-01-31 16:57:28,Monday,6
8,b,12,0,14.55471243469006,29.956576727240446,2.0158769608117275,0.041,0.01830023357128335,0.4841230391882725,1.0761057441051989,1.6195290168647547,30.500000000000004,31.576105744105202,2023-01-16 07:18:47,2023-02-01 06:00:00,2023-02-02 07:49:35,Wednesday,6
8,b,13,0,14.55471243469006,31.5761057441052,3.7216691313917956,0.082,0.06356338728659684,0.0,0.09368531741334428,0.23924870469994114,31.721669131391796,31.815354448805138,2023-01-16 07:18:47,2023-02-02 11:19:12,2023-02-02 13:34:06,Thursday,11
8,f,14,0,14.55471243469006,31.81535444880514,3.9997806956002826,0.123,0.06142624679513945,0.0,2.0280518976423383,2.212478144437478,31.999780695600283,34.02783259324262,2023-01-16 07:18:47,2023-02-02 17:59:41,2023-02-04 18:40:04,Thursday,17
8,e,15,0,14.55471243469006,34.02783259324262,6.146805175311009,0.082,0.03697258206839075,1.353194824688991,0.09841633408651815,1.5705837408438998,35.50000000000001,35.59841633408652,2023-01-16 07:18:47,2023-02-06 06:00:00,2023-02-06 08:21:43,Monday,6
9,f,1,0,14.751073047562688,14.751073047562688,0.845805838509964,0.041,0.053732790947276246,0.0,0.5268029862278176,0.6215357771750939,14.845805838509964,15.372608824737782,2023-01-16 12:01:32,2023-01-16 14:17:57,2023-01-17 02:56:33,Monday,14
9,f,2,0,14.751073047562688,15.372608824737782,1.4677726556205695,0.041,0.05416383088278712,0.032227344379430534,0.14228368048307513,0.2696748557452928,15.5,15.642283680483075,2023-01-16 12:01:32,2023-01-17 06:00:00,2023-01-17 09:24:53,Tuesday,6
9,d,3,0,14.751073047562688,15.642283680483075,1.802606748373213,0.123,0.037323067890137084,0.0,0.12604504026240032,0.28636810815253744,15.802606748373211,15.928651788635612,2023-01-16 12:01:32,2023-01-17 13:15:45,2023-01-17 16:17:15,Tuesday,13
10,c,1,0,15.133279963761318,15.133279963761318,1.1936800836879318,0.041,0.019400119926613526,0.30631991631206823,0.4778773877052204,0.8445974239439022,15.5,15.97787738770522,2023-01-16 21:11:55,2023-01-17 06:00:00,2023-01-17 17:28:08,Tuesday,6
10,c,2,0,15.133279963761318,15.97787738770522,2.1331167299524196,0.082,0.07323934224720056,0.36688327004758037,0.04472842167378029,0.5668510339685613,16.500000000000004,16.544728421673785,2023-01-16 21:11:55,2023-01-18 06:00:00,2023-01-18 07:04:24,Wednesday,6
10,c,3,0,15.133279963761318,16.54472842167378,2.63498353422354,0.041,0.04925511254975983,0.0,0.5249311484332254,0.6151862609829852,16.63498353422354,17.159914682656765,2023-01-16 21:11:55,2023-01-18 09:14:22,2023-01-18 21:50:16,Wednesday,9
10,c,4,0,15.133279963761318,17.159914682656765,3.2515989428871634,0.082,0.009684260230396771,0.24840105711283655,0.012154944417835142,0.3522402617610685,17.5,17.512154944417833,2023-01-16 21:11:55,2023-01-19 06:00:00,2023-01-19 06:17:30,Thursday,6
10,b,5,0,15.133279963761318,17.512154944417833,3.9467269883295195,0.082,0.35257204391168595,0.0,0.5408771099478209,0.9754491538595069,17.94672698832952,18.48760409827734,2023-01-16 21:11:55,2023-01-19 16:43:17,2023-01-20 05:42:08,Thursday,16
10,b,6,0,15.133279963761318,18.48760409827734,4.702872138920917,0.082,0.13326804064357609,0.0,0.560845547593811,0.7761135882373871,18.702872138920917,19.263717686514727,2023-01-16 21:11:55,2023-01-20 10:52:08,2023-01-21 00:19:45,Friday,10
10,b,7,0,15.133279963761318,19.263717686514727,5.47061227802665,0.082,0.12489459151192112,2.0293877219733503,0.12984307439586795,2.3661253878811395,21.5,21.62984307439587,2023-01-16 21:11:55,2023-01-23 06:00:00,2023-01-23 09:06:58,Monday,6
10,b,8,0,15.133279963761318,21.62984307439587,0.7871573387944331,0.082,0.07531426439856533,0.0,0.8278257112180312,0.9851399756165965,21.787157338794433,22.614983050012466,2023-01-16 21:11:55,2023-01-23 12:53:30,2023-01-24 08:45:34,Monday,12
10,b,9,0,15.133279963761318,22.614983050012466,1.662398999325596,0.041,0.006415949313129294,0.0,0.6047664340469804,0.6521823833601097,22.662398999325596,23.267165433372575,2023-01-16 21:11:55,2023-01-24 09:53:51,2023-01-25 00:24:43,Tuesday,9
10,b,10,0,15.133279963761318,23.267165433372575,2.315680089513279,0.041,0.007514656140705119,0.18431991048672103,0.6951971846896582,0.9280317513170844,23.500000000000004,24.19519718468966,2023-01-16 21:11:55,2023-01-25 06:00:00,2023-01-25 22:41:05,Wednesday,6
10,f,11,0,15.133279963761318,24.19519718468966,3.369579196957897,0.123,0.051382012268234314,0.13042080304210302,1.1704720096362426,1.47527482494658,24.5,25.670472009636242,2023-01-16 21:11:55,2023-01-26 06:00:00,2023-01-27 10:05:28,Thursday,6
10,e,12,0,15.133279963761318,25.670472009636242,4.745708399070452,0.041,0.03423638943420899,0.0,0.4366592751024959,0.5118956645367049,25.745708399070452,26.182367674172948,2023-01-16 21:11:55,2023-01-27 11:53:49,2023-01-27 22:22:36,Friday,11
11,f,1,0,15.873500779375973,15.873500779375973,1.9154565156359578,0.0,0.04195573625998411,0.0,0.07738908562401126,0.11934482188399537,15.915456515635958,15.992845601259969,2023-01-17 14:57:50,2023-01-17 15:58:15,2023-01-17 17:49:41,Tuesday,15
11,b,2,0,15.873500779375973,15.992845601259969,2.126652882350225,0.041,0.09280728109025743,0.37334711764977513,0.019435844527879026,0.5265902432679116,16.500000000000004,16.519435844527884,2023-01-17 14:57:50,2023-01-18 06:00:00,2023-01-18 06:27:59,Wednesday,6
12,c,1,0,19.890597681012697,19.890597681012697,6.019832919862413,0.082,0.04723523884971777,1.480167080137587,0.3504309052530378,1.9598332242403427,21.500000000000004,21.85043090525304,2023-01-21 15:22:27,2023-01-23 06:00:00,2023-01-23 14:24:37,Monday,6
12,f,2,0,19.890597681012697,21.850430905253038,1.0027693243183364,0.082,0.07033841906529956,0.49723067568166357,0.08385125881442404,0.7334203535613871,22.500000000000004,22.583851258814427,2023-01-21 15:22:27,2023-01-24 06:00:00,2023-01-24 08:00:44,Tuesday,6
12,d,3,0,19.890597681012697,22.583851258814427,1.7886131123490507,0.041,0.16376185353462308,0.0,0.011639012110764667,0.21640086564538777,22.78861311234905,22.800252124459817,2023-01-21 15:22:27,2023-01-24 12:55:36,2023-01-24 13:12:21,Tuesday,12
12,d,4,0,19.890597681012697,22.800252124459814,1.9300601165548628,0.041,0.08880799209504997,0.0,0.46120008082183594,0.591008072916886,22.930060116554863,23.3912601973767,2023-01-21 15:22:27,2023-01-24 16:19:17,2023-01-25 03:23:24,Tuesday,16
12,b,5,0,19.890597681012697,23.3912601973767,2.456962974468702,0.0,0.06570277709200391,0.04303702553129796,0.06973836172368111,0.178478164346983,23.5,23.56973836172368,2023-01-21 15:22:27,2023-01-25 06:00:00,2023-01-25 07:40:25,Wednesday,6
13,f,1,0,21.40000036545853,21.40000036545853,0.5279763272634774,0.082,0.04597596180494456,0.0,0.3303675392823065,0.4583435010872511,21.527976327263477,21.858343866545784,2023-01-23 03:36:00,2023-01-23 06:40:17,2023-01-23 14:36:00,Monday,6
13,b,2,0,21.40000036545853,21.858343866545784,0.8680707564951504,0.0,0.009726889949366243,0.0,0.007090555450658118,0.01681744540002436,21.86807075649515,21.87516131194581,2023-01-23 03:36:00,2023-01-23 14:50:01,2023-01-23 15:00:13,Monday,14
14,c,1,0,21.710014986198747,21.710014986198747,0.807698436905838,0.041,0.05668345070708979,0.0,0.1177060130476371,0.2153894637547269,21.807698436905838,21.925404449953476,2023-01-23 11:02:25,2023-01-23 13:23:05,2023-01-23 16:12:34,Monday,13
15,d,1,0,24.373598269252373,24.373598269252373,3.4261645865752293,0.041,0.011566317322856491,0.07383541342477073,1.009115253238364,1.1355169839859913,24.5,25.509115253238363,2023-01-26 02:57:58,2023-01-26 06:00:00,2023-01-27 06:13:07,Thursday,6
15,b,2,0,24.373598269252373,25.509115253238363,4.515812063890628,0.0,0.006696810652265986,0.0,0.019986462248259472,0.026683272900525457,25.51581206389063,25.535798526138887,2023-01-26 02:57:58,2023-01-27 06:22:46,2023-01-27 06:51:32,Friday,6
15,b,3,0,24.373598269252373,25.535798526138887,4.685972575496653,0.041,0.10917404935776685,0.0,0.006522236864887159,0.156696286222654,25.685972575496653,25.692494812361538,2023-01-26 02:57:58,2023-01-27 10:27:48,2023-01-27 10:37:11,Friday,10
15,b,4,0,24.373598269252373,25.69249481236154,5.564664346543914,0.123,0.7491695341823724,1.935335653456086,0.015388065778585812,2.8228932534170443,28.5,28.515388065778584,2023-01-26 02:57:58,2023-01-30 06:00:00,2023-01-30 06:22:09,Monday,6
16,c,1,0,29.819788542912587,29.819788542912587,2.1285221009456876,0.123,0.18573355803309982,0.3714778990543124,0.8875313707218141,1.5677428278092265,30.5,31.387531370721813,2023-01-31 13:40:29,2023-02-01 06:00:00,2023-02-02 03:18:02,Wednesday,6
16,c,2,0,29.819788542912587,31.387531370721813,3.50531265487621,0.082,0.03578128415439596,0.0,0.07975696916683449,0.19753825332123043,31.50531265487621,31.585069624043044,2023-01-31 13:40:29,2023-02-02 06:07:39,2023-02-02 08:02:30,Thursday,6
16,d,3,0,29.819788542912587,31.585069624043044,3.698564750076539,0.041,0.0724951260334959,0.0,0.048974279857519815,0.16246940589101572,31.69856475007654,31.74753902993406,2023-01-31 13:40:29,2023-02-02 10:45:55,2023-02-02 11:56:27,Thursday,10
16,d,4,0,29.819788542912587,31.74753902993406,4.018004938012396,0.041,0.22946590807833284,0.4819950619876039,0.543306230389782,1.2957672004557188,32.5,33.04330623038978,2023-01-31 13:40:29,2023-02-03 06:00:00,2023-02-03 19:02:21,Friday,6
