caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,f,2,0,1.7772238036700327,2.61997835403366,2.736047614197458,0.041,0.07506926016379796,0.0,0.3281331755369655,0.44420243570076345,2.736047614197458,3.0641807897344235,2023-01-03 12:39:12,2023-01-04 11:39:54,2023-01-04 19:32:25,Wednesday,11
2,c,3,0,1.7772238036700327,3.064180789734423,3.207198352085662,0.041,0.102017562351239,0.29280164791433805,0.0646802856081851,0.5004994958737621,3.5,3.564680285608185,2023-01-03 12:39:12,2023-01-05 06:00:00,2023-01-05 07:33:08,Thursday,6
2,b,4,0,1.7772238036700327,3.564680285608185,3.6220731055347453,0.041,0.016392819926560012,0.0,0.07549272079798763,0.13288554072454764,3.6220731055347453,3.697565826332733,2023-01-03 12:39:12,2023-01-05 08:55:47,2023-01-05 10:44:29,Thursday,8
2,d,5,0,1.7772238036700327,3.697565826332733,3.7052048266654243,0.0,0.007639000332691367,0.0,1.6721744569383068,1.6798134572709982,3.7052048266654243,5.377379283603731,2023-01-03 12:39:12,2023-01-05 10:55:29,2023-01-07 03:03:25,Thursday,10
3,e,1,0,2.571097056935449,2.571097056935449,2.7439036458297843,0.082,0.09080658889433496,0.0,0.5339086144514213,0.7067152033457563,2.743903645829784,3.2778122602812054,2023-01-04 07:42:22,2023-01-04 11:51:13,2023-01-05 00:40:02,Wednesday,11
3,f,2,0,2.571097056935449,3.2778122602812054,3.516990034363252,0.082,0.15717777408204647,0.0,2.1924334862798243,2.431611260361871,3.5169900343632516,5.709423520643076,2023-01-04 07:42:22,2023-01-05 06:24:27,2023-01-07 11:01:34,Thursday,6
3,c,3,0,2.571097056935449,5.709423520643076,5.8473335441730185,0.041,0.0969100235299421,1.6526664558269815,0.24334460016117537,2.033921079518099,7.5,7.743344600161175,2023-01-04 07:42:22,2023-01-09 06:00:00,2023-01-09 11:50:24,Monday,6
3,b,4,0,2.571097056935449,7.743344600161175,0.7601872659781446,0.0,0.016842665816969023,0.0,0.4020911746575911,0.4189338404745601,7.760187265978145,8.162278440635736,2023-01-04 07:42:22,2023-01-09 12:14:40,2023-01-09 21:53:40,Monday,12
3,d,5,0,2.571097056935449,8.162278440635735,1.4975500117222964,0.082,0.25327157108656234,0.0024499882777035964,0.09121461665060011,0.42893617601486606,8.500000000000002,8.591214616650602,2023-01-04 07:42:22,2023-01-10 06:00:00,2023-01-10 08:11:20,Tuesday,6
4,e,1,0,4.7050355350303175,4.7050355350303175,4.8123877929064305,0.082,0.025352257876112984,0.0,0.013968116806461714,0.12132037468257471,4.8123877929064305,4.826355909712892,2023-01-06 10:55:15,2023-01-06 13:29:50,2023-01-06 13:49:57,Friday,13
4,f,2,0,4.7050355350303175,4.826355909712892,4.832013993931753,0.0,0.005658084218860456,0.0,0.41944842931591364,0.4251065135347741,4.832013993931753,5.251462423247666,2023-01-06 10:55:15,2023-01-06 13:58:06,2023-01-07 00:02:06,Friday,13
4,c,3,0,4.7050355350303175,5.251462423247666,5.311263901095536,0.0,0.059801477847870335,2.1887360989044637,0.03186084241228601,2.2803984191646203,7.5,7.531860842412286,2023-01-06 10:55:15,2023-01-09 06:00:00,2023-01-09 06:45:52,Monday,6
4,b,4,0,4.7050355350303175,7.531860842412287,0.9041646520375108,0.041,0.33130380962522404,0.0,0.0031145607000228567,0.3754183703252469,7.904164652037511,7.907279212737533,2023-01-06 10:55:15,2023-01-09 15:41:59,2023-01-09 15:46:28,Monday,15
4,d,5,0,4.7050355350303175,7.907279212737533,1.055438369319777,0.082,0.0661591565822443,0.4445616306802229,0.044029553869027606,0.6367503411314949,8.5,8.544029553869027,2023-01-06 10:55:15,2023-01-10 06:00:00,2023-01-10 07:03:24,Tuesday,6
5,e,1,0,4.9587774461294325,4.9587774461294325,5.186453613882387,0.041,0.18667616775295448,2.313546386117613,0.06619659157555159,2.6074191454461193,7.5,7.566196591575552,2023-01-06 17:00:38,2023-01-09 06:00:00,2023-01-09 07:35:19,Monday,6
5,f,2,0,4.9587774461294325,7.566196591575552,0.6296447411806163,0.0,0.06344814960506424,0.0,0.9192258934667729,0.9826740430718371,7.629644741180616,8.54887063464739,2023-01-06 17:00:38,2023-01-09 09:06:41,2023-01-10 07:10:22,Monday,9
5,c,3,0,4.9587774461294325,8.54887063464739,1.6384500817588332,0.0,0.08957944711144386,0.0,0.07204194509715871,0.16162139220860255,8.638450081758833,8.710492026855992,2023-01-06 17:00:38,2023-01-10 09:19:22,2023-01-10 11:03:06,Tuesday,9
5,b,4,0,4.9587774461294325,8.710492026855992,1.8313168351069251,0.041,0.07982480825093294,0.0,0.02016224329629391,0.14098705154722685,8.831316835106925,8.85147907840322,2023-01-06 17:00:38,2023-01-10 13:57:05,2023-01-10 14:26:07,Tuesday,13
5,d,5,0,4.9587774461294325,8.851479078403218,1.9785526272207008,0.041,0.0860735488174841,0.0,0.0732057121348065,0.2002792609522906,8.978552627220703,9.051758339355509,2023-01-06 17:00:38,2023-01-10 17:29:06,2023-01-10 19:14:31,Tuesday,17
6,e,1,0,9.254239825698905,9.254239825698905,2.4109459491349217,0.082,0.07470612343601694,0.08905405086507834,0.2836438853470775,0.5294040596481728,9.500000000000002,9.783643885347079,2023-01-11 00:06:06,2023-01-11 06:00:00,2023-01-11 12:48:26,Wednesday,6
6,f,2,0,9.254239825698905,9.783643885347077,3.2519620759287005,0.082,0.38631819058162403,0.24803792407129954,1.362641940494177,2.0789980551471006,10.500000000000002,11.862641940494179,2023-01-11 00:06:06,2023-01-12 06:00:00,2023-01-13 14:42:12,Thursday,6
6,c,3,0,9.254239825698905,11.862641940494179,5.033004409366679,0.082,0.08836246887249982,2.4669955906333207,0.05051322825431385,2.6878712877601343,14.5,14.550513228254314,2023-01-11 00:06:06,2023-01-16 06:00:00,2023-01-16 07:12:44,Monday,6
6,b,4,0,9.254239825698905,14.550513228254314,0.6328611262391703,0.082,0.000347897984856079,0.0,0.7582553167265288,0.8406032147113849,14.63286112623917,15.3911164429657,2023-01-11 00:06:06,2023-01-16 09:11:19,2023-01-17 03:23:12,Monday,9
6,d,5,0,9.254239825698905,15.391116442965698,1.4906884882696367,0.041,0.05857204530393876,0.009311511730363264,0.47409786662700754,0.5829814236613096,15.5,15.974097866627007,2023-01-11 00:06:06,2023-01-17 06:00:00,2023-01-17 17:22:42,Tuesday,6
7,e,1,0,9.628861912371427,9.628861912371427,2.712904687281558,0.082,0.002042774910131733,0.0,0.332767280394206,0.41681005530433773,9.71290468728156,10.045671967675766,2023-01-11 09:05:33,2023-01-11 11:06:34,2023-01-11 19:05:46,Wednesday,11
7,f,2,0,9.628861912371427,10.045671967675764,3.1890262020173914,0.082,0.06135423434162788,0.3109737979826086,0.04204869905986062,0.4963767313840971,10.500000000000002,10.542048699059862,2023-01-11 09:05:33,2023-01-12 06:00:00,2023-01-12 07:00:33,Thursday,6
7,c,3,0,9.628861912371427,10.542048699059862,3.7566004186232806,0.123,0.09155171956341912,0.0,0.02996452429352938,0.2445162438569485,10.75660041862328,10.78656494291681,2023-01-11 09:05:33,2023-01-12 12:09:30,2023-01-12 12:52:39,Thursday,12
7,b,4,0,9.628861912371427,10.78656494291681,3.97490590722588,0.082,0.10634096430907017,0.0,0.46706849676735457,0.6554094610764247,10.97490590722588,11.441974403993234,2023-01-11 09:05:33,2023-01-12 17:23:51,2023-01-13 04:36:26,Thursday,17
7,d,5,0,9.628861912371427,11.441974403993235,4.533939511388649,0.041,0.050965107395414204,0.0,0.478323510664385,0.5702886180597992,11.53393951138865,12.012263022053036,2023-01-11 09:05:33,2023-01-13 06:48:52,2023-01-13 18:17:39,Friday,6
8,e,1,0,10.161312981107221,10.161312981107221,3.232287780634868,0.041,0.029974799527646458,0.2677122193651318,0.08318170027794748,0.4218687191707257,10.5,10.583181700277947,2023-01-11 21:52:17,2023-01-12 06:00:00,2023-01-12 07:59:46,Thursday,6
8,f,2,0,10.161312981107221,10.583181700277947,3.7192075380007967,0.082,0.054025837722849995,0.0,0.08769647943488605,0.22372231715773605,10.719207538000799,10.806904017435684,2023-01-11 21:52:17,2023-01-12 11:15:39,2023-01-12 13:21:56,Thursday,11
8,c,3,0,10.161312981107221,10.806904017435684,4.046020681673111,0.082,0.15711666423742765,0.45397931832688876,0.05135553954309092,0.7444515221074073,11.500000000000002,11.551355539543092,2023-01-11 21:52:17,2023-01-13 06:00:00,2023-01-13 07:13:57,Friday,6
8,b,4,0,10.161312981107221,11.551355539543092,4.625287376042557,0.041,0.03293183649946529,0.0,0.022822979409371,0.09675481590883629,11.625287376042557,11.648110355451928,2023-01-11 21:52:17,2023-01-13 09:00:24,2023-01-13 09:33:16,Friday,9
8,d,5,0,10.161312981107221,11.648110355451928,4.781696828993589,0.123,0.010586473541660937,0.0,0.10327329063876058,0.23685976418042148,11.781696828993589,11.88497011963235,2023-01-11 21:52:17,2023-01-13 12:45:38,2023-01-13 15:14:21,Friday,12
9,e,1,0,10.395245562250203,10.395245562250203,3.677126242529585,0.123,0.15888068027938257,0.0,0.14359207476963723,0.4254727550490198,10.677126242529585,10.820718317299223,2023-01-12 03:29:09,2023-01-12 10:15:03,2023-01-12 13:41:50,Thursday,10
9,f,2,0,10.395245562250203,10.820718317299223,4.033444756237115,0.082,0.13072643893789268,0.46655524376288504,0.1313106561258516,0.8105923388266293,11.500000000000002,11.631310656125853,2023-01-12 03:29:09,2023-01-13 06:00:00,2023-01-13 09:09:05,Friday,6
9,c,3,0,10.395245562250203,11.631310656125851,4.6774623152640515,0.0,0.04615165913820026,0.0,0.014861593700339274,0.06101325283853953,11.677462315264052,11.69232390896439,2023-01-12 03:29:09,2023-01-13 10:15:32,2023-01-13 10:36:56,Friday,10
9,b,4,0,10.395245562250203,11.692323908964392,4.788155733400524,0.082,0.013831824436131627,0.0,0.046619001947698045,0.14245082638382967,11.788155733400524,11.834774735348223,2023-01-12 03:29:09,2023-01-13 12:54:56,2023-01-13 14:02:04,Friday,12
9,d,5,0,10.395245562250203,11.83477473534822,4.926337995030893,0.082,0.009563259682672716,0.0,1.019827225907518,1.1113904855901908,11.926337995030895,12.946165220938413,2023-01-12 03:29:09,2023-01-13 16:13:55,2023-01-14 16:42:28,Friday,16
10,e,1,0,11.57644518839894,11.57644518839894,4.71368489413582,0.082,0.05523970573688023,0.0,0.03683589780000632,0.17407560353688656,11.713684894135822,11.750520791935829,2023-01-13 07:50:04,2023-01-13 11:07:42,2023-01-13 12:00:44,Friday,11
10,f,2,0,11.57644518839894,11.750520791935827,5.040560448463408,0.082,0.20803965652758083,2.459439551536592,1.9720719684287626,4.721551176492936,14.5,16.472071968428764,2023-01-13 07:50:04,2023-01-16 06:00:00,2023-01-18 05:19:47,Monday,6
10,c,3,0,11.57644518839894,16.472071968428764,2.6986465477285826,0.041,0.18557457929981724,0.0,0.04636120161782499,0.27293578091764226,16.698646547728583,16.745007749346406,2023-01-13 07:50:04,2023-01-18 10:46:03,2023-01-18 11:52:48,Wednesday,10
10,b,4,0,11.57644518839894,16.745007749346406,2.795677041949368,0.041,0.00966929260296165,0.0,0.20011378746192568,0.2507830800648873,16.795677041949368,16.995790829411295,2023-01-13 07:50:04,2023-01-18 13:05:46,2023-01-18 17:53:56,Wednesday,13
10,d,5,0,11.57644518839894,16.995790829411295,3.1379842805023976,0.123,0.019193451091104232,0.36201571949760236,0.6782356926604581,1.1824448632491649,17.500000000000004,18.17823569266046,2023-01-13 07:50:04,2023-01-19 06:00:00,2023-01-19 22:16:39,Thursday,6
11,e,1,0,11.736517471928332,11.736517471928332,4.7968800272575365,0.0,0.060362555329204017,0.0,0.4065092968748967,0.4668718522041007,11.796880027257536,12.203389324132432,2023-01-13 11:40:35,2023-01-13 13:07:30,2023-01-13 22:52:52,Friday,13
11,f,2,0,11.736517471928332,12.203389324132432,5.304238905439604,0.041,0.059849581307171745,2.195761094560396,0.6637468060482371,2.960357481915805,14.5,15.163746806048238,2023-01-13 11:40:35,2023-01-16 06:00:00,2023-01-16 21:55:47,Monday,6
11,c,3,0,11.736517471928332,15.163746806048238,1.2498292682511636,0.0,0.0860824622029253,0.2501707317488364,0.026365469194691144,0.36261866314645286,15.5,15.52636546919469,2023-01-13 11:40:35,2023-01-17 06:00:00,2023-01-17 06:37:57,Tuesday,6
11,b,4,0,11.736517471928332,15.52636546919469,1.9584841951004162,0.082,0.3501187259057261,0.0,0.094061763601022,0.5261804895067481,15.958484195100418,16.05254595870144,2023-01-13 11:40:35,2023-01-17 17:00:13,2023-01-17 19:15:39,Tuesday,17
11,d,5,0,11.736517471928332,16.052545958701437,2.209428656384894,0.041,0.11588269768345882,0.29057134361510606,0.058603536542233416,0.5060575778407983,16.500000000000004,16.558603536542236,2023-01-13 11:40:35,2023-01-18 06:00:00,2023-01-18 07:24:23,Wednesday,6
12,e,1,0,12.426193858080694,12.426193858080694,5.499881171419105,0.041,0.032687313338410025,2.000118828580895,0.4361910350233816,2.5099971769426865,14.5,14.936191035023382,2023-01-14 04:13:43,2023-01-16 06:00:00,2023-01-16 16:28:06,Monday,6
12,f,2,0,12.426193858080694,14.93619103502338,1.0269807329091982,0.082,0.008789697885818402,0.4730192670908018,1.417699272180738,1.981508237157358,15.500000000000002,16.91769927218074,2023-01-14 04:13:43,2023-01-17 06:00:00,2023-01-18 16:01:29,Tuesday,6
12,c,3,0,12.426193858080694,16.917699272180737,2.9667376481980163,0.041,0.00803837601727773,0.0,0.007696303586307771,0.0567346796035855,16.966737648198016,16.974433951784324,2023-01-14 04:13:43,2023-01-18 17:12:06,2023-01-18 17:23:11,Wednesday,17
12,b,4,0,12.426193858080694,16.974433951784324,3.116792279961974,0.082,0.0603583281776517,0.38320772003802617,0.07770090651111411,0.6032669547267919,17.500000000000004,17.57770090651112,2023-01-14 04:13:43,2023-01-19 06:00:00,2023-01-19 07:51:53,Thursday,6
12,d,5,0,12.426193858080694,17.577700906511115,3.795608865586459,0.041,0.17690795907534515,0.0,0.10251621273016123,0.3204241718055064,17.79560886558646,17.89812507831662,2023-01-14 04:13:43,2023-01-19 13:05:40,2023-01-19 15:33:18,Thursday,13
13,e,1,0,21.103406448512402,21.103406448512402,0.19261477184988252,0.082,0.00720832333747945,0.3073852281501175,0.08909783503465683,0.4856913865222538,21.5,21.589097835034657,2023-01-22 20:28:54,2023-01-23 06:00:00,2023-01-23 08:08:18,Monday,6
13,f,2,0,21.103406448512402,21.589097835034657,0.9282739914581839,0.0,0.3391761564235276,0.0,0.1446517000925429,0.4838278565160705,21.928273991458184,22.072925691550726,2023-01-22 20:28:54,2023-01-23 16:16:42,2023-01-23 19:45:00,Monday,16
13,c,3,0,21.103406448512402,22.07292569155073,1.2621436298090423,0.082,0.10721793825831216,0.23785637019095773,0.017917226592631084,0.444991535041901,22.5,22.51791722659263,2023-01-22 20:28:54,2023-01-24 06:00:00,2023-01-24 06:25:48,Tuesday,6
13,b,4,0,21.103406448512402,22.51791722659263,1.657670729729034,0.041,0.09875350313640327,0.0,0.28746236964492655,0.42721587278132983,22.657670729729034,22.94513309937396,2023-01-22 20:28:54,2023-01-24 09:47:02,2023-01-24 16:40:59,Tuesday,9
13,d,5,0,21.103406448512402,22.945133099373958,2.0995449390137004,0.082,0.07241183963974146,0.40045506098629957,0.4280519575608825,0.9829188581869235,23.5,23.928051957560882,2023-01-22 20:28:54,2023-01-25 06:00:00,2023-01-25 16:16:23,Wednesday,6
14,e,1,0,21.447996857498072,21.447996857498072,0.5436311406390395,0.041,0.054634283140966446,0.0,0.2155035076477389,0.31113779078870535,21.54363114063904,21.75913464828678,2023-01-23 04:45:06,2023-01-23 07:02:49,2023-01-23 12:13:09,Monday,7
14,f,2,0,21.447996857498072,21.75913464828678,0.9061968168781718,0.123,0.024062168591393096,0.0,0.31509943246959377,0.46216160106098686,21.90619681687817,22.221296249347766,2023-01-23 04:45:06,2023-01-23 15:44:55,2023-01-23 23:18:39,Monday,15
14,c,3,0,21.447996857498072,22.221296249347766,1.3624735663263188,0.082,0.0591773169785527,0.13752643367368123,0.032409992010996355,0.31111374266323033,22.5,22.532409992010997,2023-01-23 04:45:06,2023-01-24 06:00:00,2023-01-24 06:46:40,Tuesday,6
14,b,4,0,21.447996857498072,22.532409992010997,1.6233181056122028,0.082,0.008908113601206203,0.0,0.6009419377045725,0.6918500513057787,22.623318105612203,23.224260043316775,2023-01-23 04:45:06,2023-01-24 08:57:34,2023-01-24 23:22:56,Tuesday,8
14,d,5,0,21.447996857498072,23.224260043316775,2.290495593719953,0.041,0.025235550403177282,0.20950440628004685,0.26459037513294414,0.5403303318161683,23.5,23.764590375132943,2023-01-23 04:45:06,2023-01-25 06:00:00,2023-01-25 12:21:00,Wednesday,6
15,e,1,0,22.468483123268648,22.468483123268648,1.6114841665697845,0.082,0.061001043301136294,0.0,0.1796174481206742,0.32261849142181054,22.611484166569785,22.791101614690458,2023-01-24 05:14:36,2023-01-24 08:40:32,2023-01-24 12:59:11,Tuesday,8
15,f,2,0,22.468483123268648,22.791101614690458,2.089363305900914,0.041,0.2572616912104574,0.410636694099086,0.14290667486422914,0.8518050601737726,23.5,23.64290667486423,2023-01-24 05:14:36,2023-01-25 06:00:00,2023-01-25 09:25:47,Wednesday,6
15,c,3,0,22.468483123268648,23.642906674864232,2.810015813458101,0.082,0.08510913859386852,0.0,0.0050094125615993855,0.17211855115546792,23.8100158134581,23.8150252260197,2023-01-24 05:14:36,2023-01-25 13:26:25,2023-01-25 13:33:38,Wednesday,13
15,b,4,0,22.468483123268648,23.8150252260197,2.99290283604941,0.041,0.13687761002970902,0.0,0.09263082735631954,0.2705084373860286,23.99290283604941,24.08553366340573,2023-01-24 05:14:36,2023-01-25 17:49:46,2023-01-25 20:03:10,Wednesday,17
15,d,5,0,22.468483123268648,24.085533663405727,3.2870349981458133,0.041,0.160501334740088,0.21296500185418665,2.833666449542655,3.24813278613693,24.5,27.333666449542655,2023-01-24 05:14:36,2023-01-26 06:00:00,2023-01-29 02:00:28,Thursday,6
16,e,1,0,25.492330116020728,25.492330116020728,4.626694058013836,0.041,0.09336394199310721,0.0,0.3908851851990363,0.5252491271921436,25.626694058013836,26.01757924321287,2023-01-27 05:48:57,2023-01-27 09:02:26,2023-01-27 18:25:18,Friday,9
16,f,2,0,25.492330116020728,26.01757924321287,5.124855478164619,0.082,0.025276234951749178,2.375144521835381,1.0334650012209132,3.5158857580080434,28.500000000000004,29.533465001220918,2023-01-27 05:48:57,2023-01-30 06:00:00,2023-01-31 06:48:11,Monday,6
16,c,3,0,25.492330116020728,29.533465001220915,1.6010160317671307,0.0,0.06755103054621568,0.0,0.026783847453208755,0.09433487799942444,29.60101603176713,29.62779987922034,2023-01-27 05:48:57,2023-01-31 08:25:27,2023-01-31 09:04:01,Tuesday,8
16,b,4,0,25.492330116020728,29.62779987922034,1.6777099943779703,0.041,0.008910115157629584,0.0,0.16654186423642184,0.21645197939405142,29.67770999437797,29.844251858614392,2023-01-27 05:48:57,2023-01-31 10:15:54,2023-01-31 14:15:43,Tuesday,10
16,d,5,0,25.492330116020728,29.844251858614392,1.9186561192501834,0.041,0.03340426063579293,0.0,0.008195030834893853,0.08259929147068679,29.918656119250183,29.926851150085078,2023-01-27 05:48:57,2023-01-31 16:02:51,2023-01-31 16:14:39,Tuesday,16
17,e,1,0,26.258321801844122,26.258321801844122,5.3892641839178275,0.041,0.08994238207370539,2.1107358160821725,0.27365851797599927,2.515336716131877,28.5,28.773658517976,2023-01-28 00:11:59,2023-01-30 06:00:00,2023-01-30 12:34:04,Monday,6
17,f,2,0,26.258321801844122,28.773658517976,0.8915142176391413,0.082,0.03585569966314158,0.0,0.4068268392978896,0.5246825389610312,28.89151421763914,29.29834105693703,2023-01-28 00:11:59,2023-01-30 15:23:46,2023-01-31 01:09:36,Monday,15
17,c,3,0,26.258321801844122,29.29834105693703,1.448582453581718,0.082,0.06824139664468855,0.051417546418282,0.005625832776424627,0.20728477583939517,29.5,29.505625832776424,2023-01-28 00:11:59,2023-01-31 06:00:00,2023-01-31 06:08:06,Tuesday,6
17,b,4,0,26.258321801844122,29.505625832776424,1.6764867675240396,0.082,0.08886093474761732,0.0,0.25797075976599065,0.428831694513608,29.676486767524043,29.934457527290032,2023-01-28 00:11:59,2023-01-31 10:14:08,2023-01-31 16:25:37,Tuesday,10
17,d,5,0,26.258321801844122,29.934457527290032,2.0799135191973654,0.082,0.06345599190733216,0.42008648080263455,0.09545706199022803,0.6609995347001948,30.5,30.595457061990228,2023-01-28 00:11:59,2023-02-01 06:00:00,2023-02-01 08:17:27,Wednesday,6
18,e,1,0,27.316514926293877,27.316514926293877,6.977982036753964,0.041,0.6204671104600887,0.5220179632460358,0.3207412107058452,1.5042262844119696,28.5,28.820741210705844,2023-01-29 01:35:46,2023-01-30 06:00:00,2023-01-30 13:41:52,Monday,6
18,f,2,0,27.316514926293877,28.820741210705847,0.8313765676174327,0.0,0.010635356911584489,0.0,0.08883457618544181,0.0994699330970263,28.831376567617433,28.920211143802874,2023-01-29 01:35:46,2023-01-30 13:57:10,2023-01-30 16:05:06,Monday,13
18,c,3,0,27.316514926293877,28.920211143802874,1.0431043152118882,0.082,0.040893171409014786,0.4568956847881118,0.026742469820178857,0.6065313260173054,29.5,29.526742469820178,2023-01-29 01:35:46,2023-01-31 06:00:00,2023-01-31 06:38:30,Tuesday,6
18,b,4,0,27.316514926293877,29.526742469820178,1.6235643261945931,0.082,0.014821856374415186,0.0,0.1890258412817054,0.2858476976561206,29.623564326194593,29.812590167476298,2023-01-29 01:35:46,2023-01-31 08:57:55,2023-01-31 13:30:07,Tuesday,8
18,d,5,0,27.316514926293877,29.812590167476298,1.9674187719424836,0.041,0.1138286044661855,0.0,0.05608065167413051,0.21090925614031603,29.967418771942484,30.023499423616613,2023-01-29 01:35:46,2023-01-31 17:13:04,2023-01-31 18:33:50,Tuesday,17
19,e,1,0,28.44468644083358,28.44468644083358,0.5784662416420936,0.123,0.010779800808514867,0.0,0.046153175204944275,0.17993297601345914,28.578466241642094,28.62461941684704,2023-01-30 04:40:20,2023-01-30 07:52:59,2023-01-30 08:59:27,Monday,7
19,f,2,0,28.44468644083358,28.624619416847036,0.6890373806598511,0.041,0.023417963812814035,0.0,1.6665840007473025,1.7310019645601165,28.68903738065985,30.355621381407154,2023-01-30 04:40:20,2023-01-30 10:32:12,2023-02-01 02:32:05,Monday,10
19,c,3,0,28.44468644083358,30.355621381407154,2.9562499445210584,0.041,0.5596285631139041,0.0,0.18407998047501958,0.7847085435889237,30.95624994452106,31.140329924996077,2023-01-30 04:40:20,2023-02-01 16:56:59,2023-02-01 21:22:04,Wednesday,16
19,b,4,0,28.44468644083358,31.140329924996077,3.3454749628606955,0.082,0.12314503786461904,0.15452503713930454,0.9387506630776709,1.2984207380815944,31.5,32.43875066307767,2023-01-30 04:40:20,2023-02-02 06:00:00,2023-02-03 04:31:48,Thursday,6
19,d,5,0,28.44468644083358,32.43875066307767,4.663018975712603,0.041,0.18326831263493348,0.0,0.4557479326150028,0.6800162452499363,32.6630189757126,33.11876690832761,2023-01-30 04:40:20,2023-02-03 09:54:44,2023-02-03 20:51:01,Friday,9
20,e,1,0,29.57380055687434,29.57380055687434,1.62081405212518,0.041,0.0060134952508409,0.0,0.06306113845300637,0.11007463370384726,29.62081405212518,29.683875190578185,2023-01-31 07:46:16,2023-01-31 08:53:58,2023-01-31 10:24:46,Tuesday,8
20,f,2,0,29.57380055687434,29.683875190578185,2.008487667454105,0.123,0.20161247687592168,0.491512332545895,0.2433105423229388,1.0594353517447554,30.500000000000004,30.74331054232294,2023-01-31 07:46:16,2023-02-01 06:00:00,2023-02-01 11:50:22,Wednesday,6
20,c,3,0,29.57380055687434,30.74331054232294,2.9252483208657267,0.041,0.1409377785427863,0.0,0.010995691388365777,0.1929334699311521,30.925248320865727,30.936244012254093,2023-01-31 07:46:16,2023-02-01 16:12:21,2023-02-01 16:28:11,Wednesday,16
20,b,4,0,29.57380055687434,30.936244012254093,3.0281486734725434,0.082,0.009904661218448612,0.47185132652745665,0.4892660833980653,1.0530220711439706,31.5,31.989266083398064,2023-01-31 07:46:16,2023-02-02 06:00:00,2023-02-02 17:44:32,Thursday,6
20,d,5,0,29.57380055687434,31.989266083398064,4.223214055118554,0.0,0.2339479717204891,0.27678594488144626,0.023976282073345068,0.5347101986752805,32.5,32.52397628207334,2023-01-31 07:46:16,2023-02-03 06:00:00,2023-02-03 06:34:31,Friday,6
