caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,b,4,0,2.76961099920336,12.04365950592548,5.176734991311129,0.082,0.051075485385649,2.323265008688871,7.85513166878431,10.31147216285883,14.5,22.35513166878431,2023-01-04 12:28:14,2023-01-16 06:00:00,2023-01-24 02:31:23,Monday,6
2,e,5,0,2.76961099920336,22.35513166878431,1.4854902944786978,0.123,0.007358625694387311,0.014509705521302152,0.2918228625588005,0.43669119377448995,22.5,22.7918228625588,2023-01-04 12:28:14,2023-01-24 06:00:00,2023-01-24 13:00:13,Tuesday,6
3,c,1,0,3.7462229687029955,3.7462229687029955,4.094674890194444,0.123,0.22545192149144866,0.40532510980555614,2.657154461185133,3.410931492482138,4.500000000000001,7.157154461185134,2023-01-05 11:54:33,2023-01-06 06:00:00,2023-01-08 21:46:18,Friday,6
3,f,2,0,3.7462229687029955,7.157154461185133,0.4313191099325362,0.041,0.23316464874740364,0.0686808900674638,0.07481039357949125,0.4176559323943587,7.500000000000001,7.574810393579492,2023-01-05 11:54:33,2023-01-09 06:00:00,2023-01-09 07:47:43,Monday,6
3,d,3,0,3.7462229687029955,7.574810393579492,0.959387808573914,0.041,0.3435774149944218,0.0,0.039142560911631034,0.4237199759060528,7.959387808573914,7.998530369485545,2023-01-05 11:54:33,2023-01-09 17:01:31,2023-01-09 17:57:53,Monday,17
3,b,4,0,3.7462229687029955,7.998530369485545,1.1815388858151579,0.041,0.14200851632961328,0.31846111418484213,3.4235463105799218,3.9250159410943772,8.5,11.923546310579923,2023-01-05 11:54:33,2023-01-10 06:00:00,2023-01-13 16:09:54,Tuesday,6
3,e,5,0,3.7462229687029955,11.923546310579923,5.0766233164765655,0.041,0.11207700589664199,2.4233766835234345,1.0813050926826735,3.65775878210275,14.5,15.581305092682673,2023-01-05 11:54:33,2023-01-16 06:00:00,2023-01-17 07:57:04,Monday,6
4,c,1,0,6.219620855742731,6.219620855742731,6.6458910751560625,0.082,0.34427021941333186,0.8541089248439375,0.5186516825635467,1.799030826820816,7.5,8.018651682563547,2023-01-07 23:16:15,2023-01-09 06:00:00,2023-01-09 18:26:51,Monday,6
4,f,2,0,6.219620855742731,8.018651682563547,1.1755478403147972,0.0,0.15689615775125082,0.3244521596852028,0.309204207242036,0.7905525246784897,8.5,8.809204207242036,2023-01-07 23:16:15,2023-01-10 06:00:00,2023-01-10 13:25:15,Tuesday,6
4,d,3,0,6.219620855742731,8.809204207242036,2.159493580317797,0.041,0.30928937307576,0.3405064196822032,0.6793618422775727,1.3701576350355358,9.5,10.179361842277572,2023-01-07 23:16:15,2023-01-11 06:00:00,2023-01-11 22:18:16,Wednesday,6
4,b,4,0,6.219620855742731,10.179361842277572,3.2219397980188145,0.041,0.001577955741241561,0.27806020198118553,2.0371961860714287,2.357834343793856,10.5,12.537196186071428,2023-01-07 23:16:15,2023-01-12 06:00:00,2023-01-14 06:53:33,Thursday,6
4,e,5,0,6.219620855742731,12.537196186071428,5.964393411925972,0.082,0.34519722585454327,1.5356065880740282,4.421979321035833,6.384783134964405,14.5,18.921979321035835,2023-01-07 23:16:15,2023-01-16 06:00:00,2023-01-20 16:07:39,Monday,6
5,c,1,0,7.167652642436277,7.167652642436277,0.9244362838230833,0.0,0.7567836413868066,0.0,1.8987286718151504,2.655512313201957,7.924436283823083,9.823164955638234,2023-01-08 22:01:25,2023-01-09 16:11:11,2023-01-11 13:45:21,Monday,16
5,f,2,0,7.167652642436277,9.823164955638234,2.938386506871449,0.082,0.0332215512332155,0.0,0.943290454129481,1.0585120053626964,9.93838650687145,10.881676961000931,2023-01-08 22:01:25,2023-01-11 16:31:16,2023-01-12 15:09:36,Wednesday,16
5,d,3,0,7.167652642436277,10.881676961000931,3.9774889504088176,0.082,0.01381198940788602,0.0,0.9556291864158578,1.0514411758237439,10.977488950408818,11.933118136824675,2023-01-08 22:01:25,2023-01-12 17:27:35,2023-01-13 16:23:41,Thursday,17
5,b,4,0,7.167652642436277,11.933118136824675,4.990778536155521,0.041,0.01666039933084682,0.0,1.1035467325817854,1.1612071319126323,11.990778536155522,13.094325268737308,2023-01-08 22:01:25,2023-01-13 17:46:43,2023-01-14 20:15:49,Friday,17
5,e,5,0,7.167652642436277,13.094325268737308,6.386036123112815,0.082,0.20971085437550668,1.1139638768871851,0.7996490568828402,2.205323788145532,14.5,15.29964905688284,2023-01-08 22:01:25,2023-01-16 06:00:00,2023-01-17 01:11:29,Monday,6
6,c,1,0,8.325148806545833,8.325148806545833,1.4501585361857927,0.041,0.08400972963995997,0.04984146381420729,2.1791420205560756,2.353993214010243,8.5,10.679142020556075,2023-01-10 01:48:12,2023-01-10 06:00:00,2023-01-12 10:17:57,Tuesday,6
6,f,2,0,8.325148806545833,10.679142020556077,4.054695408563388,0.041,0.3345533880073115,0.44530459143661183,0.5757941579588475,1.3966521374027707,11.5,12.075794157958848,2023-01-10 01:48:12,2023-01-13 06:00:00,2023-01-13 19:49:08,Friday,6
6,d,3,0,8.325148806545833,12.075794157958848,5.232484673063656,0.123,0.03369051510480769,2.267515326936344,1.3578872752171975,3.7820931172583494,14.499999999999998,15.857887275217196,2023-01-10 01:48:12,2023-01-16 06:00:00,2023-01-17 14:35:21,Monday,6
6,b,4,0,8.325148806545833,15.857887275217198,1.9037317728349414,0.041,0.00484449761774278,0.0,5.424554335057261,5.470398832675004,15.903731772834941,21.328286107892204,2023-01-10 01:48:12,2023-01-17 15:41:22,2023-01-23 01:52:43,Tuesday,15
6,e,5,0,8.325148806545833,21.328286107892204,0.37503936367503954,0.041,0.005753255782835898,0.12496063632496046,2.082636627498392,2.2543505196061884,21.5,23.582636627498392,2023-01-10 01:48:12,2023-01-23 06:00:00,2023-01-25 07:58:59,Monday,6
7,c,1,0,9.922161814262854,9.922161814262854,2.981364486415206,0.0,0.05920267215235153,0.0,9.276175917021886,9.335378589174237,9.981364486415206,19.25754040343709,2023-01-11 16:07:54,2023-01-11 17:33:09,2023-01-21 00:10:51,Wednesday,17
7,f,2,0,9.922161814262854,19.25754040343709,5.357938635559535,0.041,0.05939823212244312,2.1420613644404654,2.225757517805544,4.468217114368453,21.5,23.725757517805544,2023-01-11 16:07:54,2023-01-23 06:00:00,2023-01-25 11:25:05,Monday,6
7,d,3,0,9.922161814262854,23.725757517805544,2.8154023502653764,0.082,0.007644832459833774,0.0,1.0494671230947212,1.139111955554555,23.81540235026538,24.864869473360102,2023-01-11 16:07:54,2023-01-25 13:34:10,2023-01-26 14:45:24,Wednesday,13
7,b,4,0,9.922161814262854,24.8648694733601,4.057421707331962,0.123,0.06955223397186254,0.4425782926680384,3.0162675516893347,3.651398078329236,25.5,28.516267551689335,2023-01-11 16:07:54,2023-01-27 06:00:00,2023-01-30 06:23:25,Friday,6
7,e,5,0,9.922161814262854,28.516267551689335,0.706258464594324,0.082,0.10799091290498969,0.0,0.8098416967629897,0.9998326096679794,28.706258464594324,29.516100161357315,2023-01-11 16:07:54,2023-01-30 10:57:00,2023-01-31 06:23:11,Monday,10
8,c,1,0,10.189881913315098,10.189881913315098,3.301521627752324,0.082,0.02963971443722639,0.19847837224767595,14.111693238076423,14.421811324761325,10.500000000000002,24.611693238076427,2023-01-11 22:33:25,2023-01-12 06:00:00,2023-01-26 08:40:50,Thursday,6
8,f,2,0,10.189881913315098,24.611693238076423,3.6905944509163113,0.0,0.07890121283988973,0.0,0.5920773087189496,0.6709785215588393,24.69059445091631,25.28267175963526,2023-01-11 22:33:25,2023-01-26 10:34:27,2023-01-27 00:47:02,Thursday,10
8,d,3,0,10.189881913315098,25.282671759635264,4.700834252456712,0.123,0.2951624928214473,0.0,0.012919903475277269,0.43108239629672457,25.700834252456712,25.71375415593199,2023-01-11 22:33:25,2023-01-27 10:49:12,2023-01-27 11:07:48,Friday,10
8,b,4,0,10.189881913315098,25.713754155931987,4.872396475361022,0.082,0.07664231942903385,0.0,1.4609455391405584,1.6195878585695922,25.872396475361022,27.33334201450158,2023-01-11 22:33:25,2023-01-27 14:56:15,2023-01-29 02:00:00,Friday,14
8,e,5,0,10.189881913315098,27.33334201450158,6.734507677437019,0.123,0.2781656629354411,0.7654923225629808,7.755159506920554,8.921817492418976,28.5,36.255159506920556,2023-01-11 22:33:25,2023-01-30 06:00:00,2023-02-07 00:07:25,Monday,6
9,c,1,0,11.41372417707092,11.41372417707092,4.472301117069163,0.0,0.05857693999824264,0.027698882930836888,3.6089594626464803,3.69523528557556,11.5,15.10895946264648,2023-01-13 03:55:45,2023-01-13 06:00:00,2023-01-16 20:36:54,Friday,6
9,f,2,0,11.41372417707092,15.10895946264648,1.1375435877039237,0.0,0.028584125057444495,0.3624564122960763,0.6570904275645324,1.0481309649180532,15.5,16.157090427564533,2023-01-13 03:55:45,2023-01-17 06:00:00,2023-01-17 21:46:12,Tuesday,6
9,d,3,0,11.41372417707092,16.157090427564533,2.254162676651294,0.082,0.015072249086759798,0.2458373233487059,2.9342658630925613,3.277175435528027,16.5,19.434265863092563,2023-01-13 03:55:45,2023-01-18 06:00:00,2023-01-21 04:25:20,Wednesday,6
9,b,4,0,11.41372417707092,19.43426586309256,5.64658210915907,0.041,0.17131624606651202,1.8534178908409302,5.185935268484651,7.251669405392093,21.5,26.685935268484652,2023-01-13 03:55:45,2023-01-23 06:00:00,2023-01-28 10:27:44,Monday,6
9,e,5,0,11.41372417707092,26.685935268484652,5.950425258111277,0.123,0.141489989626626,1.5495747418887227,10.961448913631074,12.775513645146422,28.500000000000004,39.461448913631074,2023-01-13 03:55:45,2023-01-30 06:00:00,2023-02-10 05:04:29,Monday,6
10,c,1,0,12.01865259793732,12.01865259793732,5.136983000892256,0.041,0.07733040295493512,2.363016999107744,3.555692132896751,6.03703953495943,14.5,18.055692132896752,2023-01-13 18:26:51,2023-01-16 06:00:00,2023-01-19 19:20:11,Monday,6
10,f,2,0,12.01865259793732,18.055692132896752,4.221022768178443,0.082,0.08333063528168994,0.27897723182155687,1.111739056732134,1.5560469238353807,18.5,19.611739056732134,2023-01-13 18:26:51,2023-01-20 06:00:00,2023-01-21 08:40:54,Friday,6
10,d,3,0,12.01865259793732,19.611739056732134,5.792584463108906,0.123,0.057845406376771207,1.7074155368910944,0.5718415525660886,2.4601024958339544,21.5,22.071841552566088,2023-01-13 18:26:51,2023-01-23 06:00:00,2023-01-23 19:43:27,Monday,6
10,b,4,0,12.01865259793732,22.071841552566088,1.204340991047843,0.082,0.05049943848175671,0.2956590089521569,3.2946207269351295,3.7227791743690433,22.500000000000004,25.794620726935133,2023-01-13 18:26:51,2023-01-24 06:00:00,2023-01-27 13:04:15,Tuesday,6
10,e,5,0,12.01865259793732,25.794620726935133,5.147593865955525,0.123,0.22997313902039265,2.3524061340444753,1.545708633617092,4.25108790668196,28.5,30.045708633617092,2023-01-13 18:26:51,2023-01-30 06:00:00,2023-01-31 19:05:49,Monday,6
11,c,1,0,13.103252765862527,13.103252765862527,6.376100276248989,0.041,0.23184751038646248,1.1238997237510109,1.102095168611621,2.4988424027490943,14.5,15.602095168611621,2023-01-14 20:28:41,2023-01-16 06:00:00,2023-01-17 08:27:01,Monday,6
11,f,2,0,13.103252765862527,15.602095168611621,1.6769840350649172,0.041,0.03388886645329627,0.0,0.305613602754619,0.3805024692079153,15.676984035064917,15.982597637819536,2023-01-14 20:28:41,2023-01-17 10:14:51,2023-01-17 17:34:56,Tuesday,10
11,d,3,0,13.103252765862527,15.982597637819536,2.182497520849335,0.082,0.11789988302979991,0.3175024791506651,0.2773338741449114,0.7947362363253764,16.5,16.77733387414491,2023-01-14 20:28:41,2023-01-18 06:00:00,2023-01-18 12:39:21,Wednesday,6
11,b,4,0,13.103252765862527,16.77733387414491,3.205840005736164,0.082,0.34650613159125165,0.2941599942638362,0.8798703299441757,1.6025364557992636,17.5,18.379870329944175,2023-01-14 20:28:41,2023-01-19 06:00:00,2023-01-20 03:07:00,Thursday,6
11,e,5,0,13.103252765862527,18.379870329944175,4.511841396876996,0.082,0.0499710669328217,0.0,1.2152095095992237,1.3471805765320455,18.511841396877,19.727050906476222,2023-01-14 20:28:41,2023-01-20 06:17:03,2023-01-21 11:26:57,Friday,6
12,c,1,0,13.372670430228439,13.372670430228439,6.3876236684531165,0.0,0.014953238224677763,1.1123763315468835,1.9930934183640714,3.1204229881356325,14.5,16.493093418364072,2023-01-15 02:56:38,2023-01-16 06:00:00,2023-01-18 05:50:03,Monday,6
12,f,2,0,13.372670430228439,16.493093418364072,2.5970688660350447,0.082,0.021975447670974195,0.0,0.928628392381524,1.0326038400524982,16.59706886603505,17.52569725841657,2023-01-15 02:56:38,2023-01-18 08:19:46,2023-01-19 06:37:00,Wednesday,8
12,d,3,0,13.372670430228439,17.52569725841657,3.5779234721932944,0.041,0.011226213776724536,0.0,1.6633090418818803,1.715535255658605,17.577923472193294,19.241232514075175,2023-01-15 02:56:38,2023-01-19 07:52:12,2023-01-20 23:47:22,Thursday,7
12,b,4,0,13.372670430228439,19.241232514075175,5.510312893334664,0.082,0.18708037925948778,1.989687106665336,0.6978278096289623,2.956595295553786,21.5,22.19782780962896,2023-01-15 02:56:38,2023-01-23 06:00:00,2023-01-23 22:44:52,Monday,6
12,e,5,0,13.372670430228439,22.19782780962896,1.4482014057271186,0.082,0.16837359609815739,0.05179859427288136,2.97786564698081,3.2800378373518484,22.5,25.47786564698081,2023-01-15 02:56:38,2023-01-24 06:00:00,2023-01-27 05:28:07,Tuesday,6
13,c,1,0,13.815507394791847,13.815507394791847,6.840397714977154,0.0,0.024890320185306417,0.6596022850228458,0.9247487241464547,1.609241329354607,14.5,15.424748724146454,2023-01-15 13:34:19,2023-01-16 06:00:00,2023-01-17 04:11:38,Monday,6
13,f,2,0,13.815507394791847,15.424748724146454,1.6698602466327408,0.041,0.20411152248628728,0.0,1.6592899977682538,1.904401520254541,15.66986024663274,17.329150244400996,2023-01-15 13:34:19,2023-01-17 10:04:35,2023-01-19 01:53:58,Tuesday,10
13,d,3,0,13.815507394791847,17.329150244400996,3.71869302291708,0.082,0.3075427785160849,0.0,4.044190685843334,4.433733464359419,17.71869302291708,21.762883708760413,2023-01-15 13:34:19,2023-01-19 11:14:55,2023-01-23 12:18:33,Thursday,11
13,b,4,0,13.815507394791847,21.762883708760413,0.8211966183969146,0.041,0.017312909636501287,0.0,1.4007069194643076,1.459019829100809,21.821196618396915,23.221903537861223,2023-01-15 13:34:19,2023-01-23 13:42:31,2023-01-24 23:19:32,Monday,13
13,e,5,0,13.815507394791847,23.221903537861223,2.3743123065818743,0.082,0.07040876872065242,0.1256876934181257,4.164614072094749,4.442710534233528,23.500000000000004,27.664614072094754,2023-01-15 13:34:19,2023-01-25 06:00:00,2023-01-29 09:57:02,Wednesday,6
14,c,1,0,14.53854048362473,14.53854048362473,0.5804938537506938,0.041,0.0009533701259639255,0.0,2.9118582629024803,2.9538116330284443,14.580493853750696,17.492352116653176,2023-01-16 06:55:29,2023-01-16 07:55:54,2023-01-19 05:48:59,Monday,7
14,f,2,0,14.53854048362473,17.492352116653176,3.647215040127726,0.123,0.031862923474549554,0.0,0.14628305683448067,0.3011459803090302,17.647215040127726,17.793498096962207,2023-01-16 06:55:29,2023-01-19 09:31:59,2023-01-19 13:02:38,Thursday,9
14,d,3,0,14.53854048362473,17.793498096962207,3.981815420743768,0.082,0.10631732378156233,0.0,0.6560783937639559,0.8443957175455183,17.98181542074377,18.637893814507727,2023-01-16 06:55:29,2023-01-19 17:33:48,2023-01-20 09:18:34,Thursday,17
14,b,4,0,14.53854048362473,18.637893814507724,4.696314432638257,0.041,0.017420618130533517,0.0,0.5874919797505213,0.6459125978810548,18.696314432638257,19.283806412388778,2023-01-16 06:55:29,2023-01-20 10:42:41,2023-01-21 00:48:40,Friday,10
14,e,5,0,14.53854048362473,19.283806412388778,5.353435024250736,0.041,0.028628611861956473,2.146564975749264,0.06679774155112146,2.2829913291623423,21.5,21.56679774155112,2023-01-16 06:55:29,2023-01-23 06:00:00,2023-01-23 07:36:11,Monday,6
15,c,1,0,14.584425925922034,14.584425925922034,0.8719269980755744,0.0,0.2875010721535402,0.0,2.9702245337657533,3.2577256059192936,14.871926998075574,17.842151531841328,2023-01-16 08:01:34,2023-01-16 14:55:34,2023-01-19 14:12:41,Monday,14
15,f,2,0,14.584425925922034,17.842151531841328,3.9527198966506027,0.082,0.028568364809273647,0.0,0.3161046836737516,0.42667304848302523,17.952719896650603,18.268824580324356,2023-01-16 08:01:34,2023-01-19 16:51:54,2023-01-20 00:27:06,Thursday,16
15,d,3,0,14.584425925922034,18.268824580324353,4.300618299292406,0.0,0.031793718968054684,0.19938170070759398,6.236654968735826,6.467830388411475,18.5,24.736654968735827,2023-01-16 08:01:34,2023-01-20 06:00:00,2023-01-26 11:40:46,Friday,6
15,b,4,0,14.584425925922034,24.736654968735827,3.8811565338812954,0.123,0.021501565145466514,0.0,1.7370637536325382,1.8815653187780046,24.881156533881295,26.618220287513832,2023-01-16 08:01:34,2023-01-26 15:08:51,2023-01-28 08:50:14,Thursday,15
15,e,5,0,14.584425925922034,26.618220287513832,5.756635645106652,0.123,0.015415357592818433,1.7433643548933482,0.9095545295356654,2.791334242021832,28.5,29.409554529535665,2023-01-16 08:01:34,2023-01-30 06:00:00,2023-01-31 03:49:45,Monday,6
16,c,1,0,14.727699817721522,14.727699817721522,0.8631341349683748,0.082,0.05343431724685245,0.0,2.0205647840779704,2.1559991013248228,14.863134134968375,16.883698919046346,2023-01-16 11:27:53,2023-01-16 14:42:54,2023-01-18 15:12:31,Monday,14
16,f,2,0,14.727699817721522,16.883698919046346,3.12975320652761,0.082,0.1640542874812636,0.37024679347238987,2.7262162051013346,3.342517286054988,17.5,20.226216205101334,2023-01-16 11:27:53,2023-01-19 06:00:00,2023-01-21 23:25:45,Thursday,6
16,d,3,0,14.727699817721522,20.226216205101334,6.595520915475916,0.041,0.3283047103745814,0.904479084524084,5.706427582411942,6.980211377310608,21.5,27.20642758241194,2023-01-16 11:27:53,2023-01-23 06:00:00,2023-01-28 22:57:15,Monday,6
16,b,4,0,14.727699817721522,27.20642758241194,6.244168394807563,0.0,0.037740812395620736,1.2558316051924372,1.5560990116034947,2.8496714291915524,28.5,30.056099011603493,2023-01-16 11:27:53,2023-01-30 06:00:00,2023-01-31 19:20:46,Monday,6
16,e,5,0,14.727699817721522,30.056099011603493,2.1900594327439116,0.082,0.0519604211404193,0.30994056725608843,3.5200574819026307,3.963958470299138,30.5,34.02005748190263,2023-01-16 11:27:53,2023-02-01 06:00:00,2023-02-04 18:28:52,Wednesday,6
17,c,1,0,17.00091073485646,17.00091073485646,3.1661710153179463,0.082,0.08326028046148519,0.3338289846820537,0.24281170455142556,0.7419009696949644,17.5,17.742811704551425,2023-01-18 18:01:18,2023-01-19 06:00:00,2023-01-19 11:49:38,Thursday,6
17,f,2,0,17.00091073485646,17.742811704551425,3.9385955181780368,0.082,0.11378381362661352,0.0,0.8284981656768576,1.0242819793034712,17.93859551817804,18.7670936838549,2023-01-18 18:01:18,2023-01-19 16:31:34,2023-01-20 12:24:36,Thursday,16
17,d,3,0,17.00091073485646,18.767093683854895,4.9035165010910156,0.041,0.09542281723611976,0.0,0.5580764364250369,0.6944992536611567,18.903516501091016,19.461592937516052,2023-01-18 18:01:18,2023-01-20 15:41:03,2023-01-21 05:04:41,Friday,15
17,b,4,0,17.00091073485646,19.461592937516052,5.595692927297879,0.123,0.011099989781825937,1.904307072702121,2.0834493576665545,4.121856420150501,21.5,23.583449357666556,2023-01-18 18:01:18,2023-01-23 06:00:00,2023-01-25 08:00:10,Monday,6
17,e,5,0,17.00091073485646,23.583449357666552,2.716305589710789,0.041,0.09185623204423524,0.0,1.6701404547420255,1.8029966867862608,23.71630558971079,25.386446044452814,2023-01-18 18:01:18,2023-01-25 11:11:28,2023-01-27 03:16:28,Wednesday,11
18,c,1,0,17.410871224987442,17.410871224987442,3.5324643207370343,0.041,0.08059309574959093,0.0,1.7524276030479118,1.8740206987975028,17.532464320737034,19.284891923784947,2023-01-19 03:51:39,2023-01-19 06:46:44,2023-01-21 00:50:14,Thursday,6
18,f,2,0,17.410871224987442,19.284891923784944,5.363625167499556,0.041,0.03773324371461253,2.1363748325004437,1.902170306998233,4.117278383213289,21.5,23.402170306998233,2023-01-19 03:51:39,2023-01-23 06:00:00,2023-01-25 03:39:07,Monday,6
18,d,3,0,17.410871224987442,23.402170306998233,2.640894452023147,0.041,0.1977241450249135,0.0,1.7426790474070102,1.9814031924319238,23.640894452023147,25.383573499430156,2023-01-19 03:51:39,2023-01-25 09:22:53,2023-01-27 03:12:20,Wednesday,9
18,b,4,0,17.410871224987442,25.383573499430156,4.579962214799092,0.082,0.11438871536893631,0.0,14.69661962758447,14.893008342953406,25.579962214799092,40.276581842383564,2023-01-19 03:51:39,2023-01-27 07:55:08,2023-02-11 00:38:16,Friday,7
18,e,5,0,17.410871224987442,40.276581842383564,5.345904913145361,0.041,0.028323070761797315,2.154095086854639,18.6014468361737,20.824864993790136,42.5,61.1014468361737,2023-01-19 03:51:39,2023-02-13 06:00:00,2023-03-03 20:26:05,Monday,6
19,c,1,0,21.035448496475063,21.035448496475063,0.22913927242233711,0.082,0.11169077594727501,0.2708607275776629,2.093531248610431,2.558082752135369,21.5,23.593531248610432,2023-01-22 18:51:02,2023-01-23 06:00:00,2023-01-25 08:14:41,Monday,6
19,f,2,0,21.035448496475063,23.593531248610432,2.6864806089656597,0.041,0.05194936035522651,0.0,0.3032249739107978,0.3961743342660243,23.68648060896566,23.989705582876457,2023-01-22 18:51:02,2023-01-25 10:28:31,2023-01-25 17:45:10,Wednesday,10
19,d,3,0,21.035448496475063,23.989705582876457,3.3360274690293856,0.041,0.3053218861529298,0.16397253097061437,1.7883891748655707,2.298683591989115,24.5,26.28838917486557,2023-01-22 18:51:02,2023-01-26 06:00:00,2023-01-28 00:55:16,Thursday,6
19,b,4,0,21.035448496475063,26.28838917486557,5.356504663721054,0.041,0.027115488855483056,2.1434953362789457,0.5960413824147355,2.807652207549164,28.5,29.096041382414736,2023-01-22 18:51:02,2023-01-30 06:00:00,2023-01-30 20:18:17,Monday,6
19,e,5,0,21.035448496475063,29.096041382414736,1.248896972498244,0.041,0.11185559008350865,0.25110302750175606,2.7034852160502596,3.107443833635524,29.5,32.20348521605026,2023-01-22 18:51:02,2023-01-31 06:00:00,2023-02-02 22:53:01,Tuesday,6
20,c,1,0,21.839705099360387,21.839705099360387,0.9672863743179221,0.041,0.08658127495753638,0.0,0.025131953507745317,0.15271322846528168,21.967286374317922,21.992418327825668,2023-01-23 14:09:10,2023-01-23 17:12:53,2023-01-23 17:49:04,Monday,17
20,f,2,0,21.839705099360387,21.992418327825668,1.1342362104673214,0.082,0.05981788264165336,0.36576378953267863,0.5475877921179341,1.0551694642922662,22.5,23.047587792117934,2023-01-23 14:09:10,2023-01-24 06:00:00,2023-01-24 19:08:31,Tuesday,6
20,d,3,0,21.839705099360387,23.047587792117934,2.1461172710761183,0.082,0.016529478958184463,0.35388272892388173,0.07003386998608804,0.5224460778681542,23.5,23.570033869986087,2023-01-23 14:09:10,2023-01-25 06:00:00,2023-01-25 07:40:50,Wednesday,6
20,b,4,0,21.839705099360387,23.570033869986087,2.6159559197135174,0.0,0.04592204972743172,0.0,1.1301521180101022,1.176074167737534,23.615955919713517,24.74610803772362,2023-01-23 14:09:10,2023-01-25 08:46:58,2023-01-26 11:54:23,Wednesday,8
20,e,5,0,21.839705099360387,24.746108037723623,4.140684330286042,0.041,0.3535762925624191,0.3593156697139577,0.9186426340910293,1.672534596367406,25.5,26.41864263409103,2023-01-23 14:09:10,2023-01-27 06:00:00,2023-01-28 04:02:50,Friday,6
21,c,1,0,22.155394574612345,22.155394574612345,1.2955908794174675,0.082,0.058196304805122404,0.20440912058253247,0.4687439662984479,0.8133493916861028,22.5,22.968743966298447,2023-01-23 21:43:46,2023-01-24 06:00:00,2023-01-24 17:14:59,Tuesday,6
