caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,h,10,0,1.3759923149086277,11.622447513626192,4.863792803783815,0.082,0.15934529015762292,0.0,0.4643383273018193,0.7056836174594422,11.863792803783815,12.328131131085634,2023-01-03 03:01:25,2023-01-13 14:43:51,2023-01-14 01:52:30,Friday,14
1,j,11,0,1.3759923149086277,12.328131131085634,5.540645123053087,0.123,0.08951399196745317,1.9593548769469127,1.1108094253510554,3.282678294265421,14.499999999999998,15.610809425351054,2023-01-03 03:01:25,2023-01-16 06:00:00,2023-01-17 08:39:33,Monday,6
1,g,12,0,1.3759923149086277,15.610809425351055,1.7348552365785679,0.082,0.04204581122751335,0.0,0.8081566574247551,0.9322024686522684,15.73485523657857,16.543011894003325,2023-01-03 03:01:25,2023-01-17 11:38:11,2023-01-18 07:01:56,Tuesday,11
1,e,13,0,1.3759923149086277,16.543011894003325,2.549248036394033,0.0,0.006236142390709066,0.0,0.231075333667205,0.23731147605791408,16.549248036394033,16.78032337006124,2023-01-03 03:01:25,2023-01-18 07:10:55,2023-01-18 12:43:39,Wednesday,7
1,i,14,0,1.3759923149086277,16.78032337006124,2.9380361356300284,0.082,0.07571276556878942,0.0,0.36656431445642784,0.5242770800252172,16.93803613563003,17.304600450086458,2023-01-03 03:01:25,2023-01-18 16:30:46,2023-01-19 01:18:37,Wednesday,16
1,g,15,0,1.3759923149086277,17.304600450086458,3.5065002762270687,0.041,0.16089982614061132,0.0,0.015656292532768387,0.2175561186733797,17.50650027622707,17.522156568759836,2023-01-03 03:01:25,2023-01-19 06:09:21,2023-01-19 06:31:54,Thursday,6
1,d,16,0,1.3759923149086277,17.522156568759836,3.5875285127465304,0.041,0.024371943986692398,0.0,0.003254113890472485,0.06862605787716489,17.58752851274653,17.590782626637004,2023-01-03 03:01:25,2023-01-19 08:06:02,2023-01-19 08:10:43,Thursday,8
1,i,17,0,1.3759923149086277,17.590782626637,3.6339607275572767,0.0,0.04317810092027625,0.0,0.03164780640485203,0.07482590732512828,17.633960727557277,17.66560853396213,2023-01-03 03:01:25,2023-01-19 09:12:54,2023-01-19 09:58:28,Thursday,9
1,c,18,0,1.3759923149086277,17.66560853396213,3.810429970822973,0.0,0.1448214368608459,0.0,0.6300996779991593,0.7749211148600053,17.810429970822973,18.44052964882213,2023-01-03 03:01:25,2023-01-19 13:27:01,2023-01-20 04:34:21,Thursday,13
1,b,19,0,1.3759923149086277,18.440529648822135,4.506847083785651,0.041,0.025317434963515906,0.0,0.530688417261274,0.59700585222479,18.50684708378565,19.037535501046925,2023-01-03 03:01:25,2023-01-20 06:09:51,2023-01-20 18:54:03,Friday,6
1,g,20,0,1.3759923149086277,19.037535501046925,5.160727759395694,0.082,0.041192258348770314,2.3392722406043056,0.5687283331219924,3.0311928320750683,21.5,22.068728333121992,2023-01-03 03:01:25,2023-01-23 06:00:00,2023-01-23 19:38:58,Monday,6
1,e,21,0,1.3759923149086277,22.068728333121992,1.176801435949134,0.041,0.06707310282714089,0.3231985640508661,0.2885889486982847,0.7198606155762917,22.5,22.788588948698283,2023-01-03 03:01:25,2023-01-24 06:00:00,2023-01-24 12:55:34,Tuesday,6
1,k,22,0,1.3759923149086277,22.788588948698283,1.8381654038230621,0.0,0.049576455124777465,0.0,0.44021463328127647,0.48979108840605395,22.838165403823062,23.278380037104338,2023-01-03 03:01:25,2023-01-24 14:06:57,2023-01-25 00:40:52,Tuesday,14
1,e,23,0,1.3759923149086277,23.278380037104338,2.411174337933616,0.0,0.13279430082927832,0.08882566206638387,0.18530724201782828,0.40692720491349044,23.5,23.685307242017828,2023-01-03 03:01:25,2023-01-25 06:00:00,2023-01-25 10:26:50,Wednesday,6
1,g,24,0,1.3759923149086277,23.685307242017828,2.8106924903891546,0.082,0.04338524837132707,0.0,1.1258157940545281,1.2512010424258553,23.810692490389155,24.936508284443683,2023-01-03 03:01:25,2023-01-25 13:27:23,2023-01-26 16:28:34,Wednesday,13
1,f,25,0,1.3759923149086277,24.936508284443683,4.114312087377449,0.123,0.054803802933767715,0.38568791262255075,1.3231939122207959,1.8866856277771142,25.500000000000004,26.8231939122208,2023-01-03 03:01:25,2023-01-27 06:00:00,2023-01-28 13:45:23,Friday,6
1,j,26,0,1.3759923149086277,26.8231939122208,5.965463785451593,0.123,0.019269873230795972,1.5345362145484067,0.8663789183553258,2.5431850061345282,28.500000000000004,29.36637891835533,2023-01-03 03:01:25,2023-01-30 06:00:00,2023-01-31 02:47:35,Monday,6
2,b,1,0,3.1496157218320646,3.1496157218320646,3.2167671080358127,0.041,0.026151386203748107,0.2832328919641873,0.012546065336647125,0.3629303435045826,3.5,3.512546065336647,2023-01-04 21:35:26,2023-01-05 06:00:00,2023-01-05 06:18:03,Thursday,6
2,f,2,0,3.1496157218320646,3.512546065336647,3.5957214657266228,0.041,0.04217540038997558,0.0,0.42530193694545243,0.508477337335428,3.5957214657266228,4.021023402672075,2023-01-04 21:35:26,2023-01-05 08:17:50,2023-01-05 18:30:16,Thursday,8
2,h,3,0,3.1496157218320646,4.021023402672075,4.316805684794461,0.082,0.2137822821223856,0.1831943152055393,0.3342233964871894,0.8131999938151143,4.499999999999999,4.834223396487189,2023-01-04 21:35:26,2023-01-06 06:00:00,2023-01-06 14:01:16,Friday,6
2,f,4,0,3.1496157218320646,4.8342233964871895,4.9569722763475985,0.082,0.04074887986040872,0.0,0.6510464293653919,0.7737953092258006,4.956972276347598,5.60801870571299,2023-01-04 21:35:26,2023-01-06 16:58:02,2023-01-07 08:35:32,Friday,16
2,j,5,0,3.1496157218320646,5.60801870571299,5.762749937627009,0.0,0.15473123191401986,1.7372500623729907,0.8315696023840473,2.7235508966710578,7.5,8.331569602384047,2023-01-04 21:35:26,2023-01-09 06:00:00,2023-01-10 01:57:27,Monday,6
3,c,1,0,5.453019308191196,5.453019308191196,5.608227091246753,0.041,0.11420778305555597,1.8917729087532473,0.013130994359126017,2.060111686167929,7.5,7.513130994359126,2023-01-07 04:52:20,2023-01-09 06:00:00,2023-01-09 06:18:54,Monday,6
3,e,2,0,5.453019308191196,7.513130994359125,0.6256110428632056,0.041,0.07148004850408059,0.0,1.8118026267643281,1.9242826752684088,7.6256110428632065,9.437413669627535,2023-01-07 04:52:20,2023-01-09 09:00:52,2023-01-11 04:29:52,Monday,9
3,g,3,0,5.453019308191196,9.437413669627533,2.7604043716322586,0.041,0.2819907020047251,0.0,0.3990108301922252,0.7220015321969503,9.760404371632259,10.159415201824483,2023-01-07 04:52:20,2023-01-11 12:14:58,2023-01-11 21:49:33,Wednesday,12
3,d,4,0,5.453019308191196,10.159415201824483,3.5223429305849745,0.123,0.23992772876049023,0.0,2.836759428873495,3.1996871576339854,10.522342930584973,13.359102359458468,2023-01-07 04:52:20,2023-01-12 06:32:10,2023-01-15 02:37:06,Thursday,6
3,i,5,0,5.453019308191196,13.359102359458468,6.4583353052388315,0.041,0.058232945780362914,1.0416646947611685,0.054688936414468356,1.1955865769559997,14.5,14.554688936414468,2023-01-07 04:52:20,2023-01-16 06:00:00,2023-01-16 07:18:45,Monday,6
3,i,6,0,5.453019308191196,14.554688936414468,0.6853366307109585,0.123,0.00764769429648997,0.0,1.1535118770559352,1.2841595713524252,14.685336630710957,15.838848507766892,2023-01-07 04:52:20,2023-01-16 10:26:53,2023-01-17 14:07:56,Monday,10
3,i,7,0,5.453019308191196,15.838848507766894,1.9898856884118352,0.123,0.02803718064494098,0.0,1.747212393013546,1.8982495736584868,15.989885688411833,17.73709808142538,2023-01-07 04:52:20,2023-01-17 17:45:26,2023-01-19 11:41:25,Tuesday,17
3,g,8,0,5.453019308191196,17.73709808142538,3.885023403175353,0.123,0.024925321749973778,0.0,0.06835646782454015,0.21628178957451394,17.885023403175353,17.953379870999893,2023-01-07 04:52:20,2023-01-19 15:14:26,2023-01-19 16:52:52,Thursday,15
3,f,9,0,5.453019308191196,17.953379870999893,4.019794017218249,0.041,0.025414146218355887,0.48020598278175086,2.9119426906989894,3.458562819699096,18.5,21.41194269069899,2023-01-07 04:52:20,2023-01-20 06:00:00,2023-01-23 03:53:11,Friday,6
3,h,10,0,5.453019308191196,21.41194269069899,0.5544392779959288,0.041,0.10149658729693967,0.0,0.05418083830702098,0.19667742560396065,21.55443927799593,21.60862011630295,2023-01-07 04:52:20,2023-01-23 07:18:23,2023-01-23 08:36:24,Monday,7
3,j,11,0,5.453019308191196,21.60862011630295,0.7127666757064617,0.082,0.022146559403510832,0.0,1.2266331629672111,1.330779722370722,21.71276667570646,22.939399838673673,2023-01-07 04:52:20,2023-01-23 11:06:23,2023-01-24 16:32:44,Monday,11
4,j,1,0,6.12109607374649,6.12109607374649,6.3248847953354925,0.041,0.16278872158900198,1.1751152046645075,0.6870890197965956,2.065992946050105,7.5,8.187089019796595,2023-01-07 20:54:22,2023-01-09 06:00:00,2023-01-09 22:29:24,Monday,6
4,h,2,0,6.12109607374649,8.187089019796595,1.376015199372711,0.082,0.10692617957611666,0.123984800627289,0.9080800134111822,1.220990993614588,8.500000000000002,9.408080013411183,2023-01-07 20:54:22,2023-01-10 06:00:00,2023-01-11 03:47:38,Tuesday,6
4,h,3,0,6.12109607374649,9.408080013411183,2.6800207671931666,0.041,0.23094075378198348,0.0,1.5169696739083978,1.7889104276903813,9.680020767193167,11.196990441101564,2023-01-07 20:54:22,2023-01-11 10:19:13,2023-01-12 22:43:39,Wednesday,10
4,h,4,0,6.12109607374649,11.196990441101565,4.361926413110149,0.082,0.08293597200858316,0.13807358688985083,1.9361681163558946,2.2391776752543286,11.5,13.436168116355894,2023-01-07 20:54:22,2023-01-13 06:00:00,2023-01-15 04:28:04,Friday,6
4,j,5,0,6.12109607374649,13.436168116355894,6.477545840945039,0.041,0.00037772458914517044,1.022454159054961,1.3453796860781635,2.4092115697222694,14.5,15.845379686078164,2023-01-07 20:54:22,2023-01-16 06:00:00,2023-01-17 14:17:20,Monday,6
4,g,6,0,6.12109607374649,15.845379686078164,2.058645248710885,0.041,0.17226556263272005,0.44135475128911494,1.096882705082198,1.751503019004033,16.5,17.596882705082198,2023-01-07 20:54:22,2023-01-18 06:00:00,2023-01-19 08:19:30,Wednesday,6
4,e,7,0,6.12109607374649,17.596882705082198,3.7804409637539536,0.082,0.101558258671757,0.0,0.13734418318804967,0.32090244185980665,17.780440963753957,17.917785146942006,2023-01-07 20:54:22,2023-01-19 12:43:50,2023-01-19 16:01:36,Thursday,12
4,g,8,0,6.12109607374649,17.917785146942006,3.9791712758801197,0.041,0.02038612893811509,0.0,0.6770865642889791,0.7384726932270942,17.97917127588012,18.656257840169097,2023-01-07 20:54:22,2023-01-19 17:30:00,2023-01-20 09:45:00,Thursday,17
4,d,9,0,6.12109607374649,18.6562578401691,4.781765435752021,0.041,0.08450759558292117,0.0,0.21579246918756811,0.3413000647704893,18.78176543575202,18.99755790493959,2023-01-07 20:54:22,2023-01-20 12:45:44,2023-01-20 17:56:29,Friday,12
4,i,10,0,6.12109607374649,18.99755790493959,5.15919576520178,0.082,0.07963786026219072,2.3408042347982203,0.12039056758549309,2.622832662645904,21.500000000000004,21.620390567585495,2023-01-07 20:54:22,2023-01-23 06:00:00,2023-01-23 08:53:21,Monday,6
4,g,11,0,6.12109607374649,21.620390567585495,0.6723743458893949,0.041,0.010983778303900165,0.0,0.27795528532998887,0.32993906363388903,21.672374345889395,21.950329631219383,2023-01-07 20:54:22,2023-01-23 10:08:13,2023-01-23 16:48:28,Monday,10
4,f,12,0,6.12109607374649,21.950329631219386,1.1194534892085173,0.041,0.1281238579891315,0.3805465107914827,0.220224000842031,0.7698943696226452,22.5,22.72022400084203,2023-01-07 20:54:22,2023-01-24 06:00:00,2023-01-24 11:17:07,Tuesday,6
4,k,13,0,6.12109607374649,22.72022400084203,1.8961486304869162,0.041,0.1349246296448858,0.0,0.3065539893607861,0.4824786190056719,22.896148630486916,23.202702619847702,2023-01-07 20:54:22,2023-01-24 15:30:27,2023-01-24 22:51:53,Tuesday,15
4,j,14,0,6.12109607374649,23.202702619847702,2.324293832845939,0.082,0.03959121299823576,0.17570616715406118,0.3983941227423937,0.6956915028946906,23.5,23.898394122742395,2023-01-07 20:54:22,2023-01-25 06:00:00,2023-01-25 15:33:41,Wednesday,6
4,g,15,0,6.12109607374649,23.898394122742392,3.009401283580072,0.082,0.029007160837680613,0.49059871641992814,0.5157652203215868,1.1173710975791955,24.5,25.015765220321587,2023-01-07 20:54:22,2023-01-26 06:00:00,2023-01-26 18:22:42,Thursday,6
4,f,16,0,6.12109607374649,25.015765220321587,4.217668084021163,0.082,0.11990286369957566,0.2823319159788369,0.00964959461428353,0.4938843742926961,25.5,25.509649594614284,2023-01-07 20:54:22,2023-01-27 06:00:00,2023-01-27 06:13:53,Friday,6
4,c,17,0,6.12109607374649,25.509649594614284,4.535751325134978,0.0,0.026101730520693357,0.0,0.0694363598575259,0.09553809037821925,25.535751325134978,25.605187684992504,2023-01-07 20:54:22,2023-01-27 06:51:28,2023-01-27 08:31:28,Friday,6
4,k,18,0,6.12109607374649,25.605187684992504,4.918163608056183,0.082,0.23097592306367754,0.0,0.014231931483062754,0.3272078545467403,25.918163608056183,25.932395539539247,2023-01-07 20:54:22,2023-01-27 16:02:09,2023-01-27 16:22:38,Friday,16
4,j,19,0,6.12109607374649,25.932395539539243,5.016748649416677,0.041,0.043353109877434265,2.4832513505833234,1.1575120265620285,3.7251164870227864,28.5,29.657512026562028,2023-01-07 20:54:22,2023-01-30 06:00:00,2023-01-31 09:46:49,Monday,6
4,g,20,0,6.12109607374649,29.65751202656203,1.8576382978734003,0.123,0.07712627131136757,0.0,0.9454042635491243,1.1455305348604918,29.8576382978734,30.803042561422526,2023-01-07 20:54:22,2023-01-31 14:34:59,2023-02-01 13:16:22,Tuesday,14
4,c,21,0,6.12109607374649,30.803042561422522,3.159532188663377,0.082,0.2744896272408557,0.34046781133662307,0.13237599888978946,0.8293334374672683,31.5,31.63237599888979,2023-01-07 20:54:22,2023-02-02 06:00:00,2023-02-02 09:10:37,Thursday,6
5,g,1,0,8.676718430071167,8.676718430071167,1.8756909579127008,0.041,0.15797252784153273,0.0,0.07652293597626114,0.2754954638177939,8.8756909579127,8.952213893888961,2023-01-10 10:14:28,2023-01-10 15:00:59,2023-01-10 16:51:11,Tuesday,15
5,b,2,0,8.676718430071167,8.952213893888961,2.1196376233580416,0.082,0.08542372946907972,0.3803623766419584,0.2512457191731627,0.7990318252842008,9.5,9.751245719173163,2023-01-10 10:14:28,2023-01-11 06:00:00,2023-01-11 12:01:47,Wednesday,6
6,b,1,0,9.4718211213341,9.4718211213341,2.616750740563411,0.082,0.06292961922931153,0.0,0.4351138136670848,0.5800434328963964,9.616750740563413,10.051864554230498,2023-01-11 05:19:25,2023-01-11 08:48:07,2023-01-11 19:14:41,Wednesday,8
6,h,2,0,9.4718211213341,10.051864554230496,3.3573433925420364,0.0,0.30547883831154055,0.1426566074579636,0.8312773981483059,1.27941284391781,10.5,11.331277398148305,2023-01-11 05:19:25,2023-01-12 06:00:00,2023-01-13 01:57:02,Thursday,6
6,j,3,0,9.4718211213341,11.331277398148305,4.3805332528135885,0.041,0.00825585466528265,0.11946674718641148,0.1210351768062521,0.2897577786579462,11.5,11.621035176806252,2023-01-11 05:19:25,2023-01-13 06:00:00,2023-01-13 08:54:17,Friday,6
6,g,4,0,9.4718211213341,11.621035176806252,4.922879434401496,0.123,0.17884425759524383,0.0,3.256933649084762,3.558777906680006,11.922879434401496,15.179813083486259,2023-01-11 05:19:25,2023-01-13 16:08:56,2023-01-16 22:18:55,Friday,16
6,f,5,0,9.4718211213341,15.179813083486259,1.2802885885195217,0.041,0.059475505033262,0.21971141148047835,1.4346051089016894,1.7547920254154297,15.5,16.93460510890169,2023-01-11 05:19:25,2023-01-17 06:00:00,2023-01-18 16:25:49,Tuesday,6
6,c,6,0,9.4718211213341,16.93460510890169,3.113409735391709,0.0,0.1788046264900196,0.3865902646082908,0.0644158885394018,0.6298107796377123,17.5,17.5644158885394,2023-01-11 05:19:25,2023-01-19 06:00:00,2023-01-19 07:32:45,Thursday,6
6,j,7,0,9.4718211213341,17.5644158885394,3.677401227909975,0.082,0.030985339370574502,0.0,0.16127243491037374,0.2742577742809482,17.677401227909975,17.838673662820348,2023-01-11 05:19:25,2023-01-19 10:15:27,2023-01-19 14:07:41,Thursday,10
7,h,1,0,11.3707943756459,11.3707943756459,4.492153540771039,0.082,0.03935916512513865,0.007846459228961322,0.08866788861997885,0.21787351297407884,11.500000000000002,11.58866788861998,2023-01-13 02:53:56,2023-01-13 06:00:00,2023-01-13 08:07:40,Friday,6
8,e,1,0,11.379704425601346,11.379704425601346,4.613847589771259,0.041,0.19314316416991276,0.0,0.0534170146059062,0.28756017877581896,11.61384758977126,11.667264604377165,2023-01-13 03:06:46,2023-01-13 08:43:56,2023-01-13 10:00:51,Friday,8
8,i,2,0,11.379704425601346,11.667264604377165,4.835199886704032,0.041,0.1269352823268679,0.0,0.6177608129331187,0.7856960952599866,11.835199886704032,12.452960699637151,2023-01-13 03:06:46,2023-01-13 14:02:41,2023-01-14 04:52:15,Friday,14
8,i,3,0,11.379704425601346,12.452960699637151,5.572903935493594,0.082,0.03794323585644304,1.9270960645064061,0.13354113309456017,2.1805804334574095,14.5,14.63354113309456,2023-01-13 03:06:46,2023-01-16 06:00:00,2023-01-16 09:12:17,Monday,6
8,c,4,0,11.379704425601346,14.63354113309456,0.7566157623570859,0.041,0.08207462926252601,0.0,0.004215277622757379,0.1272899068852834,14.756615762357086,14.760831039979843,2023-01-13 03:06:46,2023-01-16 12:09:31,2023-01-16 12:15:35,Monday,12
8,g,5,0,11.379704425601346,14.760831039979843,0.8535940555815156,0.082,0.010763015601671791,0.0,0.767200454389203,0.8599634699908748,14.853594055581516,15.620794509970718,2023-01-13 03:06:46,2023-01-16 14:29:10,2023-01-17 08:53:56,Monday,14
8,e,6,0,11.379704425601346,15.620794509970718,1.6633908323871172,0.041,0.0015963224163992073,0.0,0.18972505719930693,0.23232137961570615,15.663390832387117,15.853115889586425,2023-01-13 03:06:46,2023-01-17 09:55:16,2023-01-17 14:28:29,Tuesday,9
8,g,7,0,11.379704425601346,15.853115889586425,2.1711416359093185,0.082,0.23602574632289516,0.3288583640906815,0.40460436593929194,1.0514884763528687,16.500000000000004,16.904604365939296,2023-01-13 03:06:46,2023-01-18 06:00:00,2023-01-18 15:42:37,Wednesday,6
8,e,8,0,11.379704425601346,16.904604365939292,3.015772687739503,0.041,0.07016832180021185,0.4842273122604972,0.14040935628661158,0.7358049903473206,17.5,17.64040935628661,2023-01-13 03:06:46,2023-01-19 06:00:00,2023-01-19 09:22:11,Thursday,6
8,h,9,0,11.379704425601346,17.640409356286614,3.84719960857516,0.123,0.08379025228854377,0.0,0.07113925266988373,0.2779295049584275,17.84719960857516,17.918338861245044,2023-01-13 03:06:46,2023-01-19 14:19:58,2023-01-19 16:02:24,Thursday,14
8,h,10,0,11.379704425601346,17.918338861245044,4.0648186294485065,0.0,0.14647976820346373,0.43518137055149353,0.03544652718261083,0.6171076659375682,18.5,18.53544652718261,2023-01-13 03:06:46,2023-01-20 06:00:00,2023-01-20 06:51:02,Friday,6
8,f,11,0,11.379704425601346,18.53544652718261,4.749370481897042,0.123,0.09092395471442989,0.0,0.33662444663508806,0.5505484013495179,18.749370481897042,19.08599492853213,2023-01-13 03:06:46,2023-01-20 11:59:05,2023-01-20 20:03:49,Friday,11
8,j,12,0,11.379704425601346,19.085994928532127,5.168158016205087,0.082,0.00016308767295831648,2.331841983794913,0.11742438736526101,2.531429458833132,21.5,21.61742438736526,2023-01-13 03:06:46,2023-01-23 06:00:00,2023-01-23 08:49:05,Monday,6
9,c,1,0,12.299997028173921,12.299997028173921,5.401131861352216,0.082,0.019134833178294484,2.0988681386477843,0.5035552346863343,2.703558206512413,14.5,15.003555234686335,2023-01-14 01:11:59,2023-01-16 06:00:00,2023-01-16 18:05:07,Monday,6
9,b,2,0,12.299997028173921,15.003555234686335,1.1170761607270752,0.0,0.1135209260407407,0.38292383927292484,1.474013611018729,1.9704583763323944,15.5,16.97401361101873,2023-01-14 01:11:59,2023-01-17 06:00:00,2023-01-18 17:22:34,Tuesday,6
9,g,3,0,12.299997028173921,16.97401361101873,3.0973331241678004,0.123,0.00031951314906922783,0.4026668758321996,0.730113998886397,1.256100387867666,17.5,18.2301139988864,2023-01-14 01:11:59,2023-01-19 06:00:00,2023-01-19 23:31:21,Thursday,6
9,d,4,0,12.299997028173921,18.230113998886395,4.455025518511697,0.082,0.14291151962530288,0.0449744814883033,0.0840926271247816,0.35397862823838777,18.500000000000004,18.584092627124786,2023-01-14 01:11:59,2023-01-20 06:00:00,2023-01-20 08:01:05,Friday,6
9,i,5,0,12.299997028173921,18.584092627124782,4.720122811511395,0.123,0.013030184386611816,0.0,1.1388601051760099,1.2748902895626217,18.720122811511395,19.858982916687406,2023-01-14 01:11:59,2023-01-20 11:16:58,2023-01-21 14:36:56,Friday,11
9,i,6,0,12.299997028173921,19.858982916687403,5.915195388208691,0.041,0.015212471521289123,1.5848046117913093,0.2796797495093279,1.9206968328219263,21.5,21.779679749509327,2023-01-14 01:11:59,2023-01-23 06:00:00,2023-01-23 12:42:44,Monday,6
9,c,7,0,12.299997028173921,21.779679749509327,1.0361390981233853,0.123,0.13345934861405895,0.46386090187661466,0.06722258533662123,0.7875428358272949,22.500000000000004,22.567222585336626,2023-01-14 01:11:59,2023-01-24 06:00:00,2023-01-24 07:36:48,Tuesday,6
10,i,1,0,12.562298518192673,12.562298518192673,5.612725673766736,0.041,0.009427155574062531,1.887274326233264,0.11056551624938195,2.0482669980567088,14.5,14.610565516249382,2023-01-14 07:29:42,2023-01-16 06:00:00,2023-01-16 08:39:12,Monday,6
10,e,2,0,12.562298518192673,14.610565516249382,0.7366425558029697,0.0,0.12607703955358715,0.0,1.1132682131616116,1.2393452527151987,14.73664255580297,15.84991076896458,2023-01-14 07:29:42,2023-01-16 11:40:45,2023-01-17 14:23:52,Monday,11
10,g,3,0,12.562298518192673,15.84991076896458,1.9040218674817861,0.0,0.05411109851720574,0.0,0.19009224298887364,0.2442033415060794,15.904021867481786,16.09411411047066,2023-01-14 07:29:42,2023-01-17 15:41:47,2023-01-17 20:15:31,Tuesday,15
10,e,4,0,12.562298518192673,16.09411411047066,2.1539778008398613,0.041,0.01886369036920251,0.34602219916013865,0.023574223308605827,0.429460112837947,16.5,16.523574223308607,2023-01-14 07:29:42,2023-01-18 06:00:00,2023-01-18 06:33:56,Wednesday,6
10,g,5,0,12.562298518192673,16.523574223308607,2.724970669631201,0.082,0.11939644632259468,0.0,0.13539029005925193,0.33678673638184664,16.7249706696312,16.860360959690453,2023-01-14 07:29:42,2023-01-18 11:23:57,2023-01-18 14:38:55,Wednesday,11
10,e,6,0,12.562298518192673,16.860360959690453,2.9253656407920055,0.041,0.02400468110155181,0.0,0.08955951693141478,0.1545641980329666,16.925365640792005,17.01492515772342,2023-01-14 07:29:42,2023-01-18 16:12:31,2023-01-18 18:21:29,Wednesday,16
10,k,7,0,12.562298518192673,17.014925157723418,3.1467063062205334,0.082,0.04978114849711482,0.3532936937794666,0.1538951908464537,0.6389700331230351,17.5,17.653895190846455,2023-01-14 07:29:42,2023-01-19 06:00:00,2023-01-19 09:41:36,Thursday,6
10,k,8,0,12.562298518192673,17.653895190846452,3.836502738761748,0.123,0.059607547915294705,0.0,0.12887914562360792,0.3114866935389026,17.836502738761748,17.965381884385355,2023-01-14 07:29:42,2023-01-19 14:04:33,2023-01-19 17:10:08,Thursday,14
