caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,h,1,0,5.012653364408733,5.012653364408733,5.095623912315256,0.082,0.0009705479065235519,2.404376087684744,0.323410546602114,2.810757182193382,7.5,7.823410546602114,2023-01-06 18:18:13,2023-01-09 06:00:00,2023-01-09 13:45:42,Monday,6
1,h,2,0,5.012653364408733,7.823410546602115,0.881711140233004,0.041,0.017300593630889597,0.0,15.19730238699765,15.25560298062854,7.881711140233005,23.079013527230657,2023-01-06 18:18:13,2023-01-09 15:09:39,2023-01-24 19:53:46,Monday,15
1,b,3,0,5.012653364408733,23.079013527230654,2.202691334001649,0.0,0.12367780677099707,0.2973086659983508,1.6265262358968595,2.0475127086662073,23.5,25.12652623589686,2023-01-06 18:18:13,2023-01-25 06:00:00,2023-01-26 21:02:11,Wednesday,6
1,g,4,0,5.012653364408733,25.12652623589686,4.180155725852199,0.041,0.012629489955335855,0.31984427414780114,0.27140715308883984,0.6448809171919768,25.5,25.77140715308884,2023-01-06 18:18:13,2023-01-27 06:00:00,2023-01-27 12:30:49,Friday,6
1,g,5,0,5.012653364408733,25.771407153088838,4.8727269595105795,0.082,0.019319806421741664,0.0,0.08257385109916007,0.18389365752090175,25.87272695951058,25.95530081060974,2023-01-06 18:18:13,2023-01-27 14:56:43,2023-01-27 16:55:37,Friday,14
1,g,6,0,5.012653364408733,25.95530081060974,5.271030824059853,0.082,0.23373001345011502,2.228969175940147,2.4339520421797527,4.978651231570015,28.5,30.933952042179754,2023-01-06 18:18:13,2023-01-30 06:00:00,2023-02-01 16:24:53,Monday,6
1,f,7,0,5.012653364408733,30.933952042179754,3.1086839654943716,0.082,0.09273192331461722,0.39131603450562835,0.14630854879088756,0.712356506611133,31.5,31.646308548790888,2023-01-06 18:18:13,2023-02-02 06:00:00,2023-02-02 09:30:41,Thursday,6
1,f,8,0,5.012653364408733,31.646308548790888,3.872312961914403,0.123,0.10300441312351434,0.0,1.1044533328545296,1.330457745978044,31.872312961914403,32.976766294768936,2023-01-06 18:18:13,2023-02-02 14:56:07,2023-02-03 17:26:32,Thursday,14
1,i,9,0,5.012653364408733,32.97676629476893,5.207912152360642,0.082,0.1491458575917142,2.2920878476393582,6.687959448612445,9.211193153843517,35.5,42.187959448612446,2023-01-06 18:18:13,2023-02-06 06:00:00,2023-02-12 22:30:39,Monday,6
1,e,10,0,5.012653364408733,42.187959448612446,0.25526617067126267,0.041,0.02630672205881633,0.24473382932873733,1.8309883896189816,2.143028941006535,42.5,44.33098838961898,2023-01-06 18:18:13,2023-02-13 06:00:00,2023-02-15 01:56:37,Monday,6
1,d,11,0,5.012653364408733,44.33098838961898,2.386033255314871,0.041,0.014044865695892323,0.11396674468512913,0.025341183216272524,0.194352793597294,44.5,44.52534118321627,2023-01-06 18:18:13,2023-02-15 06:00:00,2023-02-15 06:36:29,Wednesday,6
1,e,12,0,5.012653364408733,44.52534118321628,2.7378752329891256,0.082,0.1305340497728499,0.0,6.3249910601378,6.53752510991065,44.737875232989126,51.06286629312692,2023-01-06 18:18:13,2023-02-15 11:42:32,2023-02-21 19:30:31,Wednesday,11
1,d,13,0,5.012653364408733,51.06286629312693,2.3230951938370765,0.041,0.21922890071014353,0.17690480616292348,0.4083585064329757,0.8454922133060427,51.49999999999999,51.90835850643297,2023-01-06 18:18:13,2023-02-22 05:59:59,2023-02-22 15:48:02,Wednesday,5
1,k,14,0,5.012653364408733,51.908358506432975,3.116441789022687,0.123,0.0850832825897126,0.3835582109773128,0.289113020681849,0.8807545142488744,52.5,52.789113020681846,2023-01-06 18:18:13,2023-02-23 06:00:00,2023-02-23 12:56:19,Thursday,6
2,d,1,0,7.242972495813337,7.242972495813337,0.33447367681984463,0.0,0.0915011810065072,0.16552632318015537,0.4701247382775739,0.7271522424642365,7.5,7.9701247382775735,2023-01-08 23:49:52,2023-01-09 06:00:00,2023-01-09 17:16:58,Monday,6
3,h,1,0,9.454363251297577,9.454363251297577,2.7402517466158614,0.041,0.24488849531828488,0.0,1.0172984845019455,1.3031869798202305,9.740251746615863,10.757550231117808,2023-01-11 04:54:16,2023-01-11 11:45:57,2023-01-12 12:10:52,Wednesday,11
3,h,2,0,9.454363251297577,10.757550231117808,3.8268888339403073,0.0,0.06933860282249875,0.0,0.5665787332070321,0.6359173360295308,10.826888833940307,11.39346756714734,2023-01-11 04:54:16,2023-01-12 13:50:43,2023-01-13 03:26:35,Thursday,13
3,b,3,0,9.454363251297577,11.393467567147338,4.481397820282078,0.041,0.046930253134739704,0.018602179717921885,0.08330660079061106,0.18983903364327265,11.5,11.58330660079061,2023-01-11 04:54:16,2023-01-13 06:00:00,2023-01-13 07:59:57,Friday,6
3,g,4,0,9.454363251297577,11.58330660079061,4.72570884004144,0.082,0.060402239250829215,0.0,7.35726639204104,7.499668631291869,11.72570884004144,19.08297523208248,2023-01-11 04:54:16,2023-01-13 11:25:01,2023-01-20 19:59:29,Friday,11
3,f,5,0,9.454363251297577,19.08297523208248,5.5979308517259945,0.041,0.473955619643516,1.9020691482740055,9.331375556876283,11.748400324793804,21.5,30.83137555687628,2023-01-11 04:54:16,2023-01-23 06:00:00,2023-02-01 13:57:10,Monday,6
3,f,6,0,9.454363251297577,30.83137555687628,2.935259212031948,0.041,0.06288365515566668,0.0,0.03151606750792503,0.13539972266359174,30.935259212031948,30.966775279539874,2023-01-11 04:54:16,2023-02-01 16:26:46,2023-02-01 17:12:09,Wednesday,16
3,e,7,0,9.454363251297577,30.966775279539874,3.009947682924629,0.041,0.0021724033847535947,0.4900523170753708,0.8310546399035809,1.3642793603637053,31.5,32.331054639903584,2023-01-11 04:54:16,2023-02-02 06:00:00,2023-02-03 01:56:43,Thursday,6
3,j,8,0,9.454363251297577,32.33105463990358,4.404355560042845,0.041,0.032300920139264805,0.09564443995715521,0.5325062200581109,0.7014515801545309,32.49999999999999,33.0325062200581,2023-01-11 04:54:16,2023-02-03 05:59:59,2023-02-03 18:46:48,Friday,5
3,e,9,0,9.454363251297577,33.03250622005811,5.035008202400867,0.0,0.00250198234275359,2.464991797599133,1.9031014525941987,4.370595232536085,35.5,37.4031014525942,2023-01-11 04:54:16,2023-02-06 06:00:00,2023-02-08 03:40:27,Monday,6
3,j,10,0,9.454363251297577,37.40310145259419,2.55546946836958,0.041,0.11136801577538569,0.0,2.6251880902477227,2.777556106023108,37.55546946836957,40.1806575586173,2023-01-11 04:54:16,2023-02-08 07:19:52,2023-02-10 22:20:08,Wednesday,7
3,j,11,0,9.454363251297577,40.1806575586173,5.253013095009315,0.0,0.07235553639202012,2.2469869049906848,2.742975206149331,5.062317647532035,42.5,45.24297520614933,2023-01-11 04:54:16,2023-02-13 06:00:00,2023-02-15 23:49:53,Monday,6
3,k,12,0,9.454363251297577,45.24297520614933,3.3585649920322282,0.082,0.03358978588289982,0.14143500796777175,1.6252089005339432,1.8822336943846147,45.50000000000001,47.12520890053395,2023-01-11 04:54:16,2023-02-16 06:00:00,2023-02-17 21:00:18,Thursday,6
3,g,13,0,9.454363251297577,47.12520890053395,5.5013600373928355,0.041,0.3351511368588881,1.9986399626071645,5.997671863631303,8.372462963097355,49.5,55.497671863631304,2023-01-11 04:54:16,2023-02-20 06:00:00,2023-02-26 05:56:38,Monday,6
3,f,14,0,9.454363251297577,55.497671863631304,6.728339935830327,0.123,0.10766807219902155,0.7716600641696729,9.185842584083135,10.18817072045183,56.49999999999999,65.68584258408313,2023-01-11 04:54:16,2023-02-27 05:59:59,2023-03-08 10:27:36,Monday,5
3,f,15,0,9.454363251297577,65.68584258408313,2.8914931491327707,0.082,0.12365056504964117,0.0,1.3858588898559117,1.5915094549055528,65.89149314913277,67.27735203898868,2023-01-11 04:54:16,2023-03-08 15:23:45,2023-03-10 00:39:23,Wednesday,15
3,e,16,0,9.454363251297577,67.27735203898868,4.365304581066809,0.041,0.0469525420781268,0.13469541893319104,0.8611569589381178,1.0838049199494357,67.5,68.36115695893812,2023-01-11 04:54:16,2023-03-10 06:00:00,2023-03-11 02:40:03,Friday,6
3,i,17,0,9.454363251297577,68.36115695893811,5.417508194188613,0.0,0.05635123525050942,2.0824918058113866,14.443193271042922,16.58203631210482,70.5,84.94319327104293,2023-01-11 04:54:16,2023-03-13 06:00:00,2023-03-27 16:38:11,Monday,6
3,d,18,0,9.454363251297577,84.94319327104293,1.0257060397214417,0.082,0.0005127686785102976,0.4742939602785583,0.04871086095701654,0.6055175899140851,85.49999999999999,85.548710860957,2023-01-11 04:54:16,2023-03-28 05:59:59,2023-03-28 07:10:08,Tuesday,5
3,k,19,0,9.454363251297577,85.54871086095702,1.6583778982617474,0.082,0.02766703730473254,0.0,2.3610394680455604,2.470706505350293,85.65837789826175,88.01941736630731,2023-01-11 04:54:16,2023-03-28 09:48:03,2023-03-30 18:27:57,Tuesday,9
3,g,20,0,9.454363251297577,88.01941736630731,4.109809036252699,0.082,0.008391669945390713,0.3901909637473011,0.10941912163769382,0.5900017553303857,88.5,88.6094191216377,2023-01-11 04:54:16,2023-03-31 06:00:00,2023-03-31 08:37:33,Friday,6
3,f,21,0,9.454363251297577,88.6094191216377,4.796545109497387,0.041,0.14612598785968656,0.0,0.5106440977839594,0.697770085643646,88.79654510949739,89.30718920728134,2023-01-11 04:54:16,2023-03-31 13:07:01,2023-04-01 01:22:21,Friday,13
3,f,22,0,9.454363251297577,89.30718920728134,5.526095894080072,0.123,0.09590668679872714,1.973904105919928,0.9426032668880983,3.1354140596067537,91.5,92.4426032668881,2023-01-11 04:54:16,2023-04-03 06:00:00,2023-04-04 04:37:20,Monday,6
3,i,23,0,9.454363251297577,92.4426032668881,1.5235915617493418,0.041,0.03998829486124794,0.0,4.687098636925911,4.768086931787159,92.52359156174934,97.21069019867525,2023-01-11 04:54:16,2023-04-04 06:33:58,2023-04-08 23:03:23,Tuesday,6
3,c,24,0,9.454363251297577,97.21069019867525,6.423886805696355,0.041,0.17219660702110087,1.0761131943036446,5.0559588612497315,6.345268662574477,98.5,103.55595886124974,2023-01-11 04:54:16,2023-04-10 06:00:00,2023-04-15 07:20:34,Monday,6
3,h,25,0,9.454363251297577,103.55595886124974,5.612818108452274,0.041,0.015859247202536685,1.8871818915477263,5.26308404949114,7.207125188241403,105.5,110.76308404949114,2023-01-11 04:54:16,2023-04-17 06:00:00,2023-04-22 12:18:50,Monday,6
3,f,26,0,9.454363251297577,110.76308404949114,5.868940196575281,0.0,0.10585614708414062,1.6310598034247192,1.7527716772468378,3.4896876277556976,112.5,114.25277167724684,2023-01-11 04:54:16,2023-04-24 06:00:00,2023-04-26 00:03:59,Monday,6
3,f,27,0,9.454363251297577,114.25277167724684,2.444826879107339,0.082,0.11005520186049983,0.05517312089266113,0.3673523983150027,0.6145807210681637,114.5,114.867352398315,2023-01-11 04:54:16,2023-04-26 06:00:00,2023-04-26 14:48:59,Wednesday,6
3,e,28,0,9.454363251297577,114.867352398315,2.9802861191227805,0.082,0.030933720807778523,0.0,1.762139807139871,1.8750735279476496,114.98028611912278,116.74242592626265,2023-01-11 04:54:16,2023-04-26 17:31:36,2023-04-28 11:49:05,Wednesday,17
3,i,29,0,9.454363251297577,116.74242592626265,4.7886743839935235,0.041,0.005248457730864534,0.0,0.3491375065297773,0.3953859642606419,116.78867438399351,117.13781189052328,2023-01-11 04:54:16,2023-04-28 12:55:41,2023-04-28 21:18:26,Friday,12
3,e,30,0,9.454363251297577,117.1378118905233,5.359126918749624,0.041,0.1803150282263217,2.1408730812503762,0.8276690233934849,3.1898571328701832,119.49999999999999,120.32766902339347,2023-01-11 04:54:16,2023-05-01 05:59:59,2023-05-02 01:51:50,Monday,5
3,d,31,0,9.454363251297577,120.32766902339348,1.4471007066197217,0.0,0.11943168322624363,0.05289929338027832,0.031441318471696206,0.20377229507821817,120.5,120.53144131847169,2023-01-11 04:54:16,2023-05-02 06:00:00,2023-05-02 06:45:16,Tuesday,6
3,e,32,0,9.454363251297577,120.5314413184717,1.6140374721077961,0.082,0.00059615363609309,0.0,0.32613915467853466,0.4087353083146278,120.6140374721078,120.94017662678633,2023-01-11 04:54:16,2023-05-02 08:44:12,2023-05-02 16:33:51,Tuesday,8
3,i,33,0,9.454363251297577,120.94017662678634,2.1682250767575226,0.041,0.1870484499711799,0.33177492324247737,2.5384792485704115,3.098302621784069,121.5,124.03847924857041,2023-01-11 04:54:16,2023-05-03 06:00:00,2023-05-05 18:55:24,Wednesday,6
3,e,34,0,9.454363251297577,124.03847924857041,5.168187545603715,0.041,0.08870829703329682,2.3318124543962853,0.045189927238854906,2.506710678668437,126.49999999999999,126.54518992723884,2023-01-11 04:54:16,2023-05-08 06:00:00,2023-05-08 07:05:04,Monday,6
3,j,35,0,9.454363251297577,126.54518992723885,0.7122047273255419,0.082,0.08501480008668995,0.0,3.012812491623039,3.1798272917097288,126.71220472732554,129.72501721894858,2023-01-11 04:54:16,2023-05-08 11:05:34,2023-05-11 11:24:01,Monday,11
3,j,36,0,9.454363251297577,129.72501721894858,3.8064923832317845,0.041,0.04047516428320962,0.0,2.2208300600126067,2.302305224295816,129.80649238323178,132.0273224432444,2023-01-11 04:54:16,2023-05-11 13:21:20,2023-05-13 18:39:20,Thursday,13
3,k,37,0,9.454363251297577,132.0273224432444,6.125762326392987,0.082,0.01643988314858678,1.3742376736070128,0.11586704528673822,1.588544602042338,133.5,133.61586704528673,2023-01-11 04:54:16,2023-05-15 06:00:00,2023-05-15 08:46:50,Monday,6
3,g,38,0,9.454363251297577,133.61586704528673,0.84593533844847,0.0,0.2300682931617228,0.0,7.950114362738025,8.180182655899747,133.84593533844847,141.7960497011865,2023-01-11 04:54:16,2023-05-15 14:18:08,2023-05-23 13:06:18,Monday,14
3,g,39,0,9.454363251297577,141.7960497011865,1.9727708622935438,0.082,0.09472116110704826,0.0,2.9118823074217084,3.0886034685287567,141.97277086229354,144.88465316971525,2023-01-11 04:54:16,2023-05-23 17:20:47,2023-05-26 15:13:54,Tuesday,17
3,f,40,0,9.454363251297577,144.88465316971525,4.999039377418228,0.082,0.03238620770299101,0.0,0.9619251966570598,1.0763114043600508,144.99903937741823,145.9609645740753,2023-01-11 04:54:16,2023-05-26 17:58:37,2023-05-27 17:03:47,Friday,17
4,d,1,0,10.172156664172947,10.172156664172947,3.2016235535146826,0.0,0.029466889341735997,0.29837644648531736,0.7832781425030461,1.1111214783300993,10.5,11.283278142503047,2023-01-11 22:07:54,2023-01-12 06:00:00,2023-01-13 00:47:55,Thursday,6
4,g,2,0,10.172156664172947,11.283278142503047,4.522070860029579,0.123,0.11579271752653193,0.0,1.3120778358213792,1.550870553347911,11.522070860029578,12.834148695850956,2023-01-11 22:07:54,2023-01-13 06:31:46,2023-01-14 14:01:10,Friday,6
5,g,1,0,10.201633483486187,10.201633483486187,3.3962450258486854,0.082,0.11261154236249818,0.10375497415131463,0.2531404902757172,0.55150700678953,10.5,10.753140490275717,2023-01-11 22:50:21,2023-01-12 06:00:00,2023-01-12 12:04:31,Thursday,6
5,f,2,0,10.201633483486187,10.753140490275717,3.8814272388379436,0.041,0.08728674856222662,0.0,0.5839412830196546,0.7122280315818813,10.881427238837944,11.465368521857599,2023-01-11 22:50:21,2023-01-12 15:09:15,2023-01-13 05:10:07,Thursday,15
5,d,3,0,10.201633483486187,11.465368521857599,4.573459871020347,0.082,0.026091349162749206,0.0,9.031227320662007,9.139318669824755,11.573459871020349,20.604687191682356,2023-01-11 22:50:21,2023-01-13 07:45:46,2023-01-22 08:30:44,Friday,7
5,g,4,0,10.201633483486187,20.604687191682352,6.688802438766398,0.082,0.00211524708404587,0.8111975612336018,1.4318526397402869,2.3271654480579347,21.5,22.93185263974029,2023-01-11 22:50:21,2023-01-23 06:00:00,2023-01-24 16:21:52,Monday,6
5,g,5,0,10.201633483486187,22.931852639740285,2.3984703808034986,0.041,0.4256177410632151,0.10152961919650139,0.001050203999245491,0.569197564258962,23.5,23.501050203999245,2023-01-11 22:50:21,2023-01-25 06:00:00,2023-01-25 06:01:30,Wednesday,6
5,g,6,0,10.201633483486187,23.501050203999245,2.677773640228022,0.041,0.135723436228777,0.0,0.8973429432644612,1.0740663794932381,23.677773640228022,24.575116583492484,2023-01-11 22:50:21,2023-01-25 10:15:59,2023-01-26 07:48:10,Wednesday,10
5,g,7,0,10.201633483486187,24.575116583492484,3.676995148499042,0.082,0.019878565006559615,0.0,0.14012974810529424,0.24200831311185386,24.676995148499046,24.81712489660434,2023-01-11 22:50:21,2023-01-26 10:14:52,2023-01-26 13:36:39,Thursday,10
5,g,8,0,10.201633483486187,24.817124896604337,3.8774238748484677,0.041,0.01929897824413123,0.0,0.8612505196918023,0.9215494979359335,24.877423874848468,25.73867439454027,2023-01-11 22:50:21,2023-01-26 15:03:29,2023-01-27 11:43:41,Thursday,15
5,g,9,0,10.201633483486187,25.738674394540272,4.8937847475683185,0.041,0.1141103530280482,0.0,0.015498121011883104,0.17060847403993132,25.893784747568322,25.909282868580206,2023-01-11 22:50:21,2023-01-27 15:27:03,2023-01-27 15:49:22,Friday,15
5,g,10,0,10.201633483486187,25.909282868580203,5.032477918805583,0.082,0.04119505022537903,2.467522081194417,0.4061873853099425,2.996904516729739,28.5,28.90618738530994,2023-01-11 22:50:21,2023-01-30 06:00:00,2023-01-30 15:44:54,Monday,6
5,c,11,0,10.201633483486187,28.90618738530994,1.2908467429214987,0.123,0.26165935761155906,0.2091532570785013,0.41428442994250503,1.0080970446325654,29.500000000000004,29.91428442994251,2023-01-11 22:50:21,2023-01-31 06:00:00,2023-01-31 15:56:34,Tuesday,6
5,j,12,0,10.201633483486187,29.914284429942505,2.1042005113199274,0.123,0.06691608137742204,0.39579948868007264,0.19753855873888443,0.7832541287963792,30.5,30.697538558738884,2023-01-11 22:50:21,2023-02-01 06:00:00,2023-02-01 10:44:27,Wednesday,6
5,e,13,0,10.201633483486187,30.697538558738884,2.7909254493671405,0.041,0.05238689062825705,0.0,0.11193426736340004,0.2053211579916571,30.79092544936714,30.90285971673054,2023-01-11 22:50:21,2023-02-01 12:58:55,2023-02-01 15:40:07,Wednesday,12
5,d,14,0,10.201633483486187,30.902859716730543,3.193387161852975,0.123,0.16752744512243267,0.306612838147025,5.571195863490772,6.168336146760229,31.5,37.07119586349077,2023-01-11 22:50:21,2023-02-02 06:00:00,2023-02-07 19:42:31,Thursday,6
5,g,15,0,10.201633483486187,37.07119586349077,2.3117105893587606,0.082,0.1585147258679916,0.18828941064123939,3.473423567911397,3.902227704420628,37.5,40.9734235679114,2023-01-11 22:50:21,2023-02-08 06:00:00,2023-02-11 17:21:43,Wednesday,6
5,g,16,0,10.201633483486187,40.9734235679114,6.120004680958985,0.082,0.06458111304758624,1.379995319041015,0.22572885847720314,1.7523052905658045,42.5,42.725728858477204,2023-01-11 22:50:21,2023-02-13 06:00:00,2023-02-13 11:25:02,Monday,6
5,g,17,0,10.201633483486187,42.725728858477204,0.8285194785177623,0.082,0.020790620040557962,0.0,3.686012032260578,3.788802652301136,42.82851947851776,46.51453151077834,2023-01-11 22:50:21,2023-02-13 13:53:04,2023-02-17 06:20:55,Monday,13
5,g,18,0,10.201633483486187,46.51453151077834,4.704807472845623,0.082,0.10827596206728572,0.0,1.2325716167047363,1.422847578772022,46.70480747284563,47.93737908955037,2023-01-11 22:50:21,2023-02-17 10:54:55,2023-02-18 16:29:49,Friday,10
5,c,19,0,10.201633483486187,47.93737908955036,6.113335406771917,0.082,0.09395631722155498,1.3866645932280832,4.146856500225232,5.70947741067487,49.5,53.64685650022523,2023-01-11 22:50:21,2023-02-20 06:00:00,2023-02-24 09:31:28,Monday,6
5,j,20,0,10.201633483486187,53.64685650022523,4.72884480155416,0.0,0.0819883013289242,0.0,1.8089721328664767,1.890960434195401,53.72884480155416,55.53781693442064,2023-01-11 22:50:21,2023-02-24 11:29:32,2023-02-26 06:54:27,Friday,11
5,j,21,0,10.201633483486187,55.53781693442063,6.629400211008338,0.041,0.050583276587703674,0.8705997889916617,0.08172294922725284,1.0439060148066182,56.49999999999999,56.58172294922725,2023-01-11 22:50:21,2023-02-27 05:59:59,2023-02-27 07:57:40,Monday,5
5,j,22,0,10.201633483486187,56.58172294922725,0.715088925146226,0.082,0.05136597591897373,0.0,2.3251573305406112,2.458523306459585,56.715088925146226,59.04024625568684,2023-01-11 22:50:21,2023-02-27 11:09:43,2023-03-01 18:57:57,Monday,11
5,h,23,0,10.201633483486187,59.04024625568683,3.1851627451568163,0.123,0.021916489469982245,0.3148372548431837,0.07051927566491736,0.5302730199780833,59.49999999999999,59.57051927566491,2023-01-11 22:50:21,2023-03-02 05:59:59,2023-03-02 07:41:32,Thursday,5
5,d,24,0,10.201633483486187,59.570519275664914,3.8186917689592548,0.041,0.20717249329434084,0.0,2.230788821225526,2.4789613145198666,59.818691768959255,62.04948059018478,2023-01-11 22:50:21,2023-03-02 13:38:54,2023-03-04 19:11:15,Thursday,13
5,e,25,0,10.201633483486187,62.04948059018478,6.257980706189336,0.082,0.12650011600456074,1.2420192938106638,0.2551905185308666,1.7057099283460913,63.50000000000001,63.755190518530874,2023-01-11 22:50:21,2023-03-06 06:00:00,2023-03-06 12:07:28,Monday,6
5,d,26,0,10.201633483486187,63.75519051853087,0.9047856002488075,0.041,0.10859508171794144,0.0,1.1006995101452033,1.2502945918631447,63.90478560024881,65.005485110394,2023-01-11 22:50:21,2023-03-06 15:42:53,2023-03-07 18:07:53,Monday,15
5,k,27,0,10.201633483486187,65.005485110394,2.2093015609284805,0.041,0.1628164505344719,0.2906984390715195,0.7109554296928153,1.2054703192988068,65.5,66.21095542969282,2023-01-11 22:50:21,2023-03-08 06:00:00,2023-03-08 23:03:46,Wednesday,6
5,g,28,0,10.201633483486187,66.21095542969282,3.4464474767364095,0.082,0.15349204704359556,0.0535525232635905,0.4850561345071126,0.7741007048142987,66.5,66.98505613450712,2023-01-11 22:50:21,2023-03-09 06:00:00,2023-03-09 17:38:28,Thursday,6
5,g,29,0,10.201633483486187,66.98505613450712,4.255308265469509,0.082,0.18825213096239443,0.2446917345304911,0.8143788083473942,1.3293226738402797,67.5,68.3143788083474,2023-01-11 22:50:21,2023-03-10 06:00:00,2023-03-11 01:32:42,Friday,6
5,g,30,0,10.201633483486187,68.3143788083474,5.4296516789487015,0.082,0.03327287060130007,2.0703483210512985,0.06243875258427662,2.248059944236875,70.49999999999999,70.56243875258426,2023-01-11 22:50:21,2023-03-13 05:59:59,2023-03-13 07:29:54,Monday,5
5,g,31,0,10.201633483486187,70.56243875258427,0.730130560404703,0.082,0.08569180782042904,0.0,1.6158099513427109,1.78350175916314,70.73013056040469,72.3459405117474,2023-01-11 22:50:21,2023-03-13 11:31:23,2023-03-15 02:18:09,Monday,11
5,g,32,0,10.201633483486187,72.34594051174741,2.897632965523613,0.041,0.5106924537762014,0.0,0.0012696156391435061,0.552962069415345,72.89763296552361,72.89890258116276,2023-01-11 22:50:21,2023-03-15 15:32:35,2023-03-15 15:34:25,Wednesday,15
5,g,33,0,10.201633483486187,72.89890258116276,3.0310526204454504,0.041,0.09115003928268527,0.46894737955454957,2.5308458969420413,3.131943315779276,73.49999999999999,76.03084589694203,2023-01-11 22:50:21,2023-03-16 05:59:59,2023-03-18 18:44:25,Thursday,5
5,g,34,0,10.201633483486187,76.03084589694204,6.152691144789316,0.041,0.08084524784726994,1.3473088552106844,0.3697412578306273,1.8388953608885816,77.49999999999999,77.86974125783061,2023-01-11 22:50:21,2023-03-20 05:59:59,2023-03-20 14:52:25,Monday,5
5,f,35,0,10.201633483486187,77.86974125783063,1.0199644574222333,0.082,0.0682231995916094,0.4800355425777667,0.09094687344196713,0.7212056156113433,78.5,78.59094687344196,2023-01-11 22:50:21,2023-03-21 06:00:00,2023-03-21 08:10:57,Tuesday,6
5,f,36,0,10.201633483486187,78.59094687344196,1.7603807271655683,0.041,0.12843385372359747,0.0,9.113890578501481,9.28332443222508,78.76038072716555,87.87427130566704,2023-01-11 22:50:21,2023-03-21 12:14:56,2023-03-30 14:58:57,Tuesday,12
5,f,37,0,10.201633483486187,87.87427130566704,4.040691341298967,0.041,0.12542003563192536,0.4593086587010333,2.491131921115494,3.1168606154484526,88.49999999999999,90.99113192111548,2023-01-11 22:50:21,2023-03-31 05:59:59,2023-04-02 17:47:13,Friday,5
6,e,1,0,12.410957451394454,12.410957451394454,5.4708625456253515,0.041,0.018905094230897132,2.0291374543746485,0.7966172854918596,2.885659834097405,14.5,15.296617285491859,2023-01-14 03:51:46,2023-01-16 06:00:00,2023-01-17 01:07:07,Monday,6
6,b,2,0,12.410957451394454,15.296617285491859,1.357122510244471,0.041,0.019505224752611912,0.14287748975552894,0.7561327549500122,0.959515469458153,15.5,16.256132754950013,2023-01-14 03:51:46,2023-01-17 06:00:00,2023-01-18 00:08:49,Tuesday,6
