caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
5,c,2,0,5.1863504718353655,7.679574691924723,0.7293724115705924,0.0,0.04979771964586933,0.0,0.41954957013222627,0.4693472897780956,7.729372411570592,8.148921981702818,2023-01-06 22:28:20,2023-01-09 11:30:17,2023-01-09 21:34:26,Monday,11
5,e,3,0,5.1863504718353655,8.148921981702818,1.3009314297388332,0.123,0.0290094480360158,0.19906857026116676,1.3426787591833262,1.693756777480509,8.5,9.842678759183325,2023-01-06 22:28:20,2023-01-10 06:00:00,2023-01-11 14:13:27,Tuesday,6
5,d,4,0,5.1863504718353655,9.842678759183327,2.928391807767037,0.082,0.0037130485837097668,0.0,0.9053110872028723,0.9910241357865821,9.928391807767037,10.833702894969909,2023-01-06 22:28:20,2023-01-11 16:16:53,2023-01-12 14:00:31,Wednesday,16
5,e,5,0,5.1863504718353655,10.833702894969909,3.9821922693284435,0.041,0.10748937435853533,0.0,0.38867351460159055,0.5371628889601259,10.982192269328444,11.370865783930034,2023-01-06 22:28:20,2023-01-12 17:34:21,2023-01-13 02:54:02,Thursday,17
5,e,6,0,5.1863504718353655,11.370865783930034,4.585175698300542,0.082,0.13230991437050776,0.0,0.046631652137407754,0.26094156650791556,11.585175698300542,11.63180735043795,2023-01-06 22:28:20,2023-01-13 08:02:39,2023-01-13 09:09:48,Friday,8
5,f,7,0,5.1863504718353655,11.631807350437949,4.784503143469577,0.041,0.11169579303162727,0.0,0.33881785864009917,0.49151365167172645,11.784503143469577,12.123321002109677,2023-01-06 22:28:20,2023-01-13 12:49:41,2023-01-13 20:57:34,Friday,12
6,d,1,0,7.387028764212705,7.387028764212705,0.963965421560049,0.082,0.4949366573473446,0.0,0.11945947698536377,0.6963961343327083,7.963965421560049,8.083424898545413,2023-01-09 03:17:19,2023-01-09 17:08:06,2023-01-09 20:00:07,Monday,17
6,f,2,0,7.387028764212705,8.083424898545413,1.35201292221236,0.123,0.14558802366694745,0.14798707778763998,1.5095905828501257,1.926165684304713,8.5,10.009590582850127,2023-01-09 03:17:19,2023-01-10 06:00:00,2023-01-11 18:13:48,Tuesday,6
6,d,3,0,7.387028764212705,10.009590582850127,3.3699557412010908,0.041,0.31936515835096463,0.13004425879890924,0.045758381088624525,0.5361677982384984,10.5,10.545758381088625,2023-01-09 03:17:19,2023-01-12 06:00:00,2023-01-12 07:05:53,Thursday,6
6,f,4,0,7.387028764212705,10.545758381088625,3.6309641635914787,0.041,0.0442057825028534,0.0,0.2238855273515794,0.3090913098544328,10.630964163591479,10.854849690943059,2023-01-09 03:17:19,2023-01-12 09:08:35,2023-01-12 14:30:59,Thursday,9
6,e,5,0,7.387028764212705,10.854849690943057,3.8753746727763225,0.0,0.020524981833265583,0.0,0.5034729684870736,0.5239979503203391,10.875374672776323,11.378847641263397,2023-01-09 03:17:19,2023-01-12 15:00:32,2023-01-13 03:05:32,Thursday,15
6,e,6,0,7.387028764212705,11.378847641263397,4.575469735468159,0.082,0.11462209420476357,0.0,0.3775222132631277,0.5741443074678912,11.575469735468161,11.952991948731288,2023-01-09 03:17:19,2023-01-13 07:48:40,2023-01-13 16:52:18,Friday,7
6,d,7,0,7.387028764212705,11.952991948731288,5.471892801331183,0.123,0.39590085259989577,2.028107198668817,0.2380121427640848,2.7850201940327977,14.5,14.738012142764084,2023-01-09 03:17:19,2023-01-16 06:00:00,2023-01-16 11:42:44,Monday,6
6,b,8,0,7.387028764212705,14.738012142764086,0.794879972219805,0.0,0.056867829455719346,0.0,0.9821588086781013,1.0390266381338207,14.794879972219805,15.777038780897906,2023-01-09 03:17:19,2023-01-16 13:04:37,2023-01-17 12:38:56,Monday,13
6,f,9,0,7.387028764212705,15.777038780897907,1.957825647061135,0.082,0.09878686616322815,0.0,0.8056666718397679,0.9864535380029961,15.957825647061137,16.763492318900905,2023-01-09 03:17:19,2023-01-17 16:59:16,2023-01-18 12:19:25,Tuesday,16
6,e,10,0,7.387028764212705,16.763492318900905,2.89859429546528,0.123,0.012101976564373979,0.0,0.39561991187899986,0.5307218884433739,16.89859429546528,17.29421420734428,2023-01-09 03:17:19,2023-01-18 15:33:58,2023-01-19 01:03:40,Wednesday,15
6,d,11,0,7.387028764212705,17.29421420734428,3.4379754017223156,0.0,0.14376119437803583,0.06202459827768436,0.06833745318033319,0.2741232458360534,17.5,17.568337453180334,2023-01-09 03:17:19,2023-01-19 06:00:00,2023-01-19 07:38:24,Thursday,6
6,c,12,0,7.387028764212705,17.568337453180334,3.795096531642052,0.041,0.18575907846171907,0.0,0.278719041194788,0.5054781196565071,17.795096531642052,18.07381557283684,2023-01-09 03:17:19,2023-01-19 13:04:56,2023-01-19 19:46:17,Thursday,13
6,f,13,0,7.387028764212705,18.073815572836843,4.225798876054409,0.082,0.06998330321756556,0.27420112394559126,0.5201529278638942,0.9463373550270511,18.5,19.020152927863894,2023-01-09 03:17:19,2023-01-20 06:00:00,2023-01-20 18:29:01,Friday,6
6,f,14,0,7.387028764212705,19.020152927863894,5.076564192406693,0.0,0.056411264542797296,2.4234358075933073,0.8759012693231982,3.355748341459303,21.5,22.375901269323197,2023-01-09 03:17:19,2023-01-23 06:00:00,2023-01-24 03:01:17,Monday,6
6,f,15,0,7.387028764212705,22.375901269323197,1.4820095432112481,0.0,0.10610827388805158,0.017990456788751885,0.13661895728475154,0.26071768796155503,22.5,22.636618957284753,2023-01-09 03:17:19,2023-01-24 06:00:00,2023-01-24 09:16:43,Tuesday,6
6,d,16,0,7.387028764212705,22.636618957284753,1.7365253757226675,0.041,0.058906418437913416,0.0,0.06514727017777593,0.16505368861568936,22.736525375722668,22.801672645900442,2023-01-09 03:17:19,2023-01-24 11:40:35,2023-01-24 13:14:24,Tuesday,11
6,b,17,0,7.387028764212705,22.801672645900442,1.8887990760620745,0.082,0.005126430161631872,0.0,0.40927407025979806,0.4964005004214299,22.888799076062075,23.298073146321872,2023-01-09 03:17:19,2023-01-24 15:19:52,2023-01-25 01:09:13,Tuesday,15
6,c,18,0,7.387028764212705,23.298073146321872,2.5083294638517906,0.041,0.16925631752991685,0.0,0.22291717441306066,0.4331734919429775,23.50832946385179,23.73124663826485,2023-01-09 03:17:19,2023-01-25 06:11:59,2023-01-25 11:32:59,Wednesday,6
6,b,19,0,7.387028764212705,23.73124663826485,2.8476310913674787,0.082,0.034384453102630996,0.0,0.062223627130059245,0.17860808023269026,23.847631091367482,23.90985471849754,2023-01-09 03:17:19,2023-01-25 14:20:35,2023-01-25 15:50:11,Wednesday,14
6,e,20,0,7.387028764212705,23.909854718497538,3.2518294079925347,0.082,0.2599746894949982,0.24817059200746527,0.3058875305943067,0.8960328120967702,24.500000000000004,24.805887530594312,2023-01-09 03:17:19,2023-01-26 06:00:00,2023-01-26 13:20:28,Thursday,6
6,e,21,0,7.387028764212705,24.80588753059431,3.8827110247117496,0.041,0.03582349411744195,0.0,0.2508850646501239,0.3277085587675658,24.88271102471175,25.133596089361873,2023-01-09 03:17:19,2023-01-26 15:11:06,2023-01-26 21:12:22,Thursday,15
6,c,22,0,7.387028764212705,25.133596089361873,4.224160148829402,0.082,0.00856405946752909,0.2758398511705984,0.008097609218328652,0.37450151985645613,25.5,25.50809760921833,2023-01-09 03:17:19,2023-01-27 06:00:00,2023-01-27 06:11:39,Friday,6
6,d,23,0,7.387028764212705,25.50809760921833,4.613349946208576,0.082,0.023252336990247646,0.0,0.12105403964907899,0.22630637663932662,25.613349946208576,25.734403985857654,2023-01-09 03:17:19,2023-01-27 08:43:13,2023-01-27 11:37:32,Friday,8
6,f,24,0,7.387028764212705,25.734403985857654,4.7350293537230925,0.0,0.0006253678654377769,0.0,0.7848215937225052,0.7854469615879429,25.735029353723093,26.519850947445597,2023-01-09 03:17:19,2023-01-27 11:38:26,2023-01-28 06:28:35,Friday,11
6,e,25,0,7.387028764212705,26.519850947445597,5.562896667310245,0.041,0.0020457198646483066,1.9371033326897553,0.20156568566102442,2.1817147382154283,28.5,28.701565685661024,2023-01-09 03:17:19,2023-01-30 06:00:00,2023-01-30 10:50:15,Monday,6
6,e,26,0,7.387028764212705,28.701565685661027,0.7546441900862426,0.041,0.012078504425214716,0.0,0.7689427106023714,0.8220212150275861,28.754644190086243,29.523586900688613,2023-01-09 03:17:19,2023-01-30 12:06:41,2023-01-31 06:33:57,Monday,12
6,e,27,0,7.387028764212705,29.523586900688613,1.7010114858675855,0.082,0.09542458517897365,0.0,0.43407634175699794,0.6115009269359716,29.70101148586759,30.135087827624588,2023-01-09 03:17:19,2023-01-31 10:49:27,2023-01-31 21:14:31,Tuesday,10
6,e,28,0,7.387028764212705,30.135087827624584,2.2347106060300703,0.041,0.05862277840548588,0.2652893939699297,0.5532439811342745,0.91815615350969,30.5,31.053243981134276,2023-01-09 03:17:19,2023-02-01 06:00:00,2023-02-01 19:16:40,Wednesday,6
6,b,29,0,7.387028764212705,31.053243981134273,3.2431051773184336,0.082,0.10786119618416104,0.2568948226815664,0.2588857138409863,0.7056417327067137,31.5,31.758885713840986,2023-01-09 03:17:19,2023-02-02 06:00:00,2023-02-02 12:12:47,Thursday,6
6,e,30,0,7.387028764212705,31.758885713840986,3.7613086521538435,0.0,0.0024229383128590125,0.0,0.1996012566768814,0.2020241949897404,31.761308652153843,31.960909908830725,2023-01-09 03:17:19,2023-02-02 12:16:17,2023-02-02 17:03:42,Thursday,12
6,f,31,0,7.387028764212705,31.960909908830725,4.09958251015307,0.082,0.056672601322347006,0.40041748984693015,0.2699815798588091,0.8090716710280863,32.5,32.76998157985881,2023-01-09 03:17:19,2023-02-03 06:00:00,2023-02-03 12:28:46,Friday,6
7,d,1,0,8.401054079204059,8.401054079204059,1.6198667292224886,0.123,0.09581265001843071,0.0,0.21965113443336043,0.4384637844517911,8.619866729222489,8.83951786365585,2023-01-10 03:37:31,2023-01-10 08:52:36,2023-01-10 14:08:54,Tuesday,8
7,d,2,0,8.401054079204059,8.83951786365585,1.846797606350787,0.0,0.007279742694937703,0.0,0.15162911636941717,0.15890885906435487,8.846797606350787,8.998426722720204,2023-01-10 03:37:31,2023-01-10 14:19:23,2023-01-10 17:57:44,Tuesday,14
7,d,3,0,8.401054079204059,8.998426722720204,2.1186176464446618,0.082,0.03819092372445863,0.3813823535553382,0.018218621417934372,0.5197918986977312,9.500000000000002,9.518218621417937,2023-01-10 03:37:31,2023-01-11 06:00:00,2023-01-11 06:26:14,Wednesday,6
7,b,4,0,8.401054079204059,9.518218621417935,2.614182872655851,0.0,0.09596425123791595,0.0,0.0488917503484182,0.14485600158633416,9.614182872655851,9.663074623004269,2023-01-10 03:37:31,2023-01-11 08:44:25,2023-01-11 09:54:49,Wednesday,8
7,c,5,0,8.401054079204059,9.663074623004269,2.7647425006077935,0.041,0.06066787760352445,0.0,0.24679643839445914,0.34846431599798355,9.764742500607793,10.011538939002252,2023-01-10 03:37:31,2023-01-11 12:21:13,2023-01-11 18:16:36,Wednesday,12
7,e,6,0,8.401054079204059,10.011538939002252,3.071079671358456,0.041,0.01854073235620476,0.42892032864154395,0.31175191667255836,0.8002129776703071,10.5,10.811751916672558,2023-01-10 03:37:31,2023-01-12 06:00:00,2023-01-12 13:28:55,Thursday,6
7,e,7,0,8.401054079204059,10.81175191667256,4.077599107275656,0.082,0.18384719060309604,0.4224008927243439,0.026013243191693763,0.7142613265191337,11.5,11.526013243191693,2023-01-10 03:37:31,2023-01-13 06:00:00,2023-01-13 06:37:27,Friday,6
7,d,8,0,8.401054079204059,11.526013243191693,4.572033432742973,0.041,0.005020189551280786,0.0,0.23988983758269017,0.28591002713397096,11.572033432742975,11.811923270325666,2023-01-10 03:37:31,2023-01-13 07:43:43,2023-01-13 13:29:10,Friday,7
7,f,9,0,8.401054079204059,11.811923270325664,5.037300349906786,0.123,0.10237707958112288,2.4626996500932137,2.9825432712359814,5.6706200009103185,14.5,17.482543271235983,2023-01-10 03:37:31,2023-01-16 06:00:00,2023-01-19 05:34:51,Monday,6
8,b,1,0,10.215070048606142,10.215070048606142,3.355490632965692,0.041,0.09942058435955,0.14450936703430806,0.030345792895237998,0.315275744289096,10.5,10.530345792895238,2023-01-11 23:09:42,2023-01-12 06:00:00,2023-01-12 06:43:41,Thursday,6
8,f,2,0,10.215070048606142,10.530345792895238,3.5594268445557553,0.0,0.029081051660517238,0.0,1.0614333739382307,1.090514425598748,10.559426844555755,11.620860218493986,2023-01-11 23:09:42,2023-01-12 07:25:34,2023-01-13 08:54:02,Thursday,7
9,b,1,0,11.598816574293561,11.598816574293561,4.689218386534707,0.0,0.09040181224114477,0.0,1.693190534602019,1.7835923468431638,11.689218386534707,13.382408921136726,2023-01-13 08:22:17,2023-01-13 10:32:28,2023-01-15 03:10:40,Friday,10
9,f,2,0,11.598816574293561,13.382408921136726,6.544389755503943,0.082,0.07998083436721748,0.9556102444960572,0.20393751094373228,1.321528589807007,14.500000000000002,14.703937510943733,2023-01-13 08:22:17,2023-01-16 06:00:00,2023-01-16 10:53:40,Monday,6
9,f,3,0,11.598816574293561,14.703937510943733,0.8332592227664204,0.041,0.08832171182268697,0.0,0.7805044100885753,0.9098261219112622,14.83325922276642,15.613763632854996,2023-01-13 08:22:17,2023-01-16 13:59:53,2023-01-17 08:43:49,Monday,13
9,b,4,0,11.598816574293561,15.613763632854996,1.7497989799453144,0.041,0.0950353470903186,0.0,0.02284987549007839,0.158885222580397,15.749798979945314,15.772648855435392,2023-01-13 08:22:17,2023-01-17 11:59:42,2023-01-17 12:32:36,Tuesday,11
9,f,5,0,11.598816574293561,15.772648855435392,2.2082647039280765,0.0,0.4356158484926831,0.2917352960719235,0.07836245596187096,0.8057136005264776,16.5,16.57836245596187,2023-01-13 08:22:17,2023-01-18 06:00:00,2023-01-18 07:52:50,Wednesday,6
9,e,6,0,11.598816574293561,16.57836245596187,2.7003665867627795,0.041,0.08100413080091072,0.0,0.5106310712751787,0.6326352020760895,16.70036658676278,17.210997658037957,2023-01-13 08:22:17,2023-01-18 10:48:31,2023-01-18 23:03:50,Wednesday,10
10,f,1,0,11.82459662685187,11.82459662685187,4.9984649627184385,0.082,0.0918683358665682,0.0,0.461408540845379,0.6352768767119472,11.998464962718439,12.459873503563818,2023-01-13 13:47:25,2023-01-13 17:57:47,2023-01-14 05:02:13,Friday,17
10,f,2,0,11.82459662685187,12.459873503563816,5.6391702966026305,0.041,0.1382967930388137,1.8608297033973695,0.11517688094221926,2.1553033773784023,14.5,14.615176880942219,2023-01-13 13:47:25,2023-01-16 06:00:00,2023-01-16 08:45:51,Monday,6
10,e,3,0,11.82459662685187,14.615176880942219,0.7734514072417475,0.041,0.11727452629952875,0.0,2.8037669193780794,2.9620414456776083,14.773451407241748,17.57721832661983,2023-01-13 13:47:25,2023-01-16 12:33:46,2023-01-19 07:51:11,Monday,12
10,d,4,0,11.82459662685187,17.57721832661983,3.6499769355694873,0.041,0.0317586089496602,0.0,0.639335571438081,0.7120941803877412,17.649976935569487,18.28931250700757,2023-01-13 13:47:25,2023-01-19 09:35:58,2023-01-20 00:56:36,Thursday,9
10,e,5,0,11.82459662685187,18.28931250700757,4.383348794568139,0.0,0.09403628756056849,0.11665120543186092,0.026078835965519166,0.23676632895794855,18.5,18.52607883596552,2023-01-13 13:47:25,2023-01-20 06:00:00,2023-01-20 06:37:33,Friday,6
11,c,1,0,12.849428082203252,12.849428082203252,6.11205440469209,0.041,0.22162632248883873,1.3879455953079098,0.39925968392835237,2.049831601725101,14.5,14.899259683928353,2023-01-14 14:23:10,2023-01-16 06:00:00,2023-01-16 15:34:56,Monday,6
11,e,2,0,12.849428082203252,14.899259683928353,1.023391259982123,0.041,0.08313157605377014,0.4766087400178769,0.08438986585884632,0.6851301819304934,15.5,15.584389865858846,2023-01-14 14:23:10,2023-01-17 06:00:00,2023-01-17 08:01:31,Tuesday,6
11,c,3,0,12.849428082203252,15.584389865858846,1.7867777336630315,0.041,0.16138786780418587,0.0,0.16337930168894485,0.3657671694931307,15.786777733663031,15.950157035351976,2023-01-14 14:23:10,2023-01-17 12:52:57,2023-01-17 16:48:13,Tuesday,12
11,b,4,0,12.849428082203252,15.950157035351976,2.041370699456138,0.082,0.009213664104162604,0.458629300543862,0.0040955344375731536,0.5539384990855978,16.5,16.504095534437575,2023-01-14 14:23:10,2023-01-18 06:00:00,2023-01-18 06:05:53,Wednesday,6
12,c,1,0,17.455662925967474,17.455662925967474,3.750836075539336,0.041,0.2541731495718637,0.0,0.2296320043086851,0.5248051538805488,17.750836075539336,17.98046807984802,2023-01-19 04:56:09,2023-01-19 12:01:12,2023-01-19 17:31:52,Thursday,12
12,d,2,0,17.455662925967474,17.980468079848023,4.030033715692664,0.041,0.008565635844641652,0.4699662843073362,0.17607389086098818,0.6956058110129661,18.5,18.676073890860987,2023-01-19 04:56:09,2023-01-20 06:00:00,2023-01-20 10:13:32,Friday,6
12,f,3,0,17.455662925967474,18.67607389086099,4.89136494363656,0.082,0.13329105277557016,0.0,0.17639113886029265,0.3916821916358628,18.89136494363656,19.067756082496853,2023-01-19 04:56:09,2023-01-20 15:23:33,2023-01-20 19:37:34,Friday,15
12,b,4,0,17.455662925967474,19.067756082496853,5.574854281322963,0.123,0.38409819882611135,1.9251457186770367,0.09936340059503992,2.531607318098188,21.500000000000004,21.599363400595042,2023-01-19 04:56:09,2023-01-23 06:00:00,2023-01-23 08:23:04,Monday,6
12,f,5,0,17.455662925967474,21.599363400595042,0.6687880515689493,0.041,0.0284246509739062,0.0,0.44475331716761707,0.5141779681415233,21.66878805156895,22.113541368736566,2023-01-19 04:56:09,2023-01-23 10:03:03,2023-01-23 20:43:29,Monday,10
12,b,6,0,17.455662925967474,22.113541368736566,1.3564829679117167,0.082,0.16094159917515108,0.14351703208828326,0.12910986859324744,0.5155684998566817,22.5,22.629109868593247,2023-01-19 04:56:09,2023-01-24 06:00:00,2023-01-24 09:05:55,Tuesday,6
12,f,7,0,17.455662925967474,22.629109868593247,1.7254809026614844,0.082,0.014371034068237538,0.0,0.11079835878233783,0.2071693928505754,22.725480902661484,22.83627926144382,2023-01-19 04:56:09,2023-01-24 11:24:41,2023-01-24 14:04:14,Tuesday,11
12,b,8,0,17.455662925967474,22.83627926144382,2.1154915283590263,0.082,0.19721226691520688,0.3845084716409737,0.22041559470217253,0.8841363332583531,23.500000000000004,23.720415594702175,2023-01-19 04:56:09,2023-01-25 06:00:00,2023-01-25 11:17:23,Wednesday,6
12,b,9,0,17.455662925967474,23.720415594702175,3.039234886978125,0.082,0.2368192922759493,0.46076511302187484,0.07453241402984256,0.8541168193276667,24.5,24.574532414029843,2023-01-19 04:56:09,2023-01-26 06:00:00,2023-01-26 07:47:19,Thursday,6
12,e,10,0,17.455662925967474,24.574532414029843,3.7448094701495265,0.123,0.047277056119682276,0.0,0.32405872074233283,0.49433577686201513,24.744809470149526,25.06886819089186,2023-01-19 04:56:09,2023-01-26 11:52:31,2023-01-26 19:39:10,Thursday,11
12,e,11,0,17.455662925967474,25.06886819089186,4.2859952786712014,0.082,0.13512708777934224,0.21400472132879855,0.054544939262009734,0.4856767483701505,25.5,25.55454493926201,2023-01-19 04:56:09,2023-01-27 06:00:00,2023-01-27 07:18:32,Friday,6
12,f,12,0,17.455662925967474,25.55454493926201,4.6538424777824225,0.082,0.017297538520413207,0.0,0.05575864226050409,0.1550561807809173,25.653842477782423,25.709601120042926,2023-01-19 04:56:09,2023-01-27 09:41:31,2023-01-27 11:01:49,Friday,9
12,d,13,0,17.455662925967474,25.709601120042926,4.848841512029381,0.123,0.016240391986454276,0.0,0.40885956203546187,0.5480999540219161,25.84884151202938,26.257701074064844,2023-01-19 04:56:09,2023-01-27 14:22:19,2023-01-28 00:11:05,Friday,14
12,b,14,0,17.455662925967474,26.25770107406484,5.300804117415396,0.0,0.04310304335055717,2.199195882584604,0.6539319996779532,2.8962309256131147,28.5,29.153931999677955,2023-01-19 04:56:09,2023-01-30 06:00:00,2023-01-30 21:41:39,Monday,6
12,f,15,0,17.455662925967474,29.153931999677955,1.2794127716385546,0.082,0.043480771960600906,0.2205872283614454,0.17075539960340969,0.516823399925456,29.5,29.670755399603408,2023-01-19 04:56:09,2023-01-31 06:00:00,2023-01-31 10:05:53,Tuesday,6
13,f,1,0,18.16643482465256,18.16643482465256,4.260369589394109,0.041,0.05293476474155056,0.23963041060589063,0.12470523656843825,0.4582704119158794,18.5,18.62470523656844,2023-01-19 21:59:39,2023-01-20 06:00:00,2023-01-20 08:59:34,Friday,6
13,b,2,0,18.16643482465256,18.62470523656844,4.903056501077863,0.082,0.19635126450942575,0.0,0.9829302161691432,1.261281480678569,18.903056501077863,19.885986717247008,2023-01-19 21:59:39,2023-01-20 15:40:24,2023-01-21 15:15:49,Friday,15
13,f,3,0,18.16643482465256,19.885986717247008,6.158885167446208,0.0,0.27289845019920117,1.3411148325537923,0.2674154985906907,1.881428781343684,21.5,21.76741549859069,2023-01-19 21:59:39,2023-01-23 06:00:00,2023-01-23 12:25:04,Monday,6
13,e,4,0,18.16643482465256,21.76741549859069,0.8125599813352196,0.041,0.004144482744530474,0.0,0.10440694533592638,0.14955142808045685,21.81255998133522,21.916966926671147,2023-01-19 21:59:39,2023-01-23 13:30:05,2023-01-23 16:00:25,Monday,13
14,c,1,0,19.146889313006554,19.146889313006554,5.221892512410452,0.041,0.03400319940389682,2.2781074875895477,0.5448028666795592,2.8979135536730034,21.5,22.04480286667956,2023-01-20 21:31:31,2023-01-23 06:00:00,2023-01-23 19:04:30,Monday,6
14,d,2,0,19.146889313006554,22.044802866679557,1.157910708597285,0.041,0.07210784191772822,0.34208929140271493,0.07712561210604979,0.5323227454264929,22.5,22.577125612106048,2023-01-20 21:31:31,2023-01-24 06:00:00,2023-01-24 07:51:03,Tuesday,6
14,f,3,0,19.146889313006554,22.57712561210605,1.8657307673372259,0.082,0.2066051552311731,0.0,0.030818395916269965,0.31942355114744303,22.865730767337226,22.896549163253496,2023-01-20 21:31:31,2023-01-24 14:46:39,2023-01-24 15:31:01,Tuesday,14
