caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,g,14,0,1.3376099303863749,12.364898101248976,5.564196649454104,0.082,0.11729854820512803,1.9358033505458963,2.6556675439800244,4.790769442731049,14.5,17.155667543980023,2023-01-03 02:06:09,2023-01-16 06:00:00,2023-01-18 21:44:09,Monday,6
0,i,15,0,1.3376099303863749,17.155667543980023,3.268092313358217,0.041,0.07142476937819509,0.23190768664178307,0.022344909172693467,0.3666773651926717,17.5,17.522344909172695,2023-01-03 02:06:09,2023-01-19 06:00:00,2023-01-19 06:32:10,Thursday,6
0,d,16,0,1.3376099303863749,17.522344909172695,3.7934429710286466,0.041,0.23009806185595183,0.0,0.04156703050339347,0.31266509235934525,17.793442971028647,17.83501000153204,2023-01-03 02:06:09,2023-01-19 13:02:33,2023-01-19 14:02:24,Thursday,13
0,i,17,0,1.3376099303863749,17.83501000153204,3.8423394250084577,0.0,0.007329423476416634,0.0,0.4426396248677076,0.4499690483441242,17.842339425008458,18.284979049876164,2023-01-03 02:06:09,2023-01-19 14:12:58,2023-01-20 00:50:22,Thursday,14
0,h,18,0,1.3376099303863749,18.284979049876164,4.378710442826208,0.082,0.011731392950045055,0.12128955717379242,0.3295995017816714,0.5446204519055089,18.5,18.829599501781672,2023-01-03 02:06:09,2023-01-20 06:00:00,2023-01-20 13:54:37,Friday,6
0,g,19,0,1.3376099303863749,18.829599501781672,4.98158571548883,0.0,0.15198621370715903,0.0,0.12165066604604124,0.2736368797532003,18.98158571548883,19.10323638153487,2023-01-03 02:06:09,2023-01-20 17:33:29,2023-01-20 20:28:39,Friday,17
0,i,20,0,1.3376099303863749,19.103236381534874,5.1718279406417516,0.041,0.027591559106876225,2.3281720593582484,0.03759620725639861,2.4343598257215233,21.5,21.5375962072564,2023-01-03 02:06:09,2023-01-23 06:00:00,2023-01-23 06:54:08,Monday,6
0,d,21,0,1.3376099303863749,21.537596207256396,0.9040022767435154,0.041,0.32540606948711903,0.0,0.8997409399032078,1.2661470093903269,21.904002276743515,22.803743216646723,2023-01-03 02:06:09,2023-01-23 15:41:45,2023-01-24 13:17:23,Monday,15
0,j,22,0,1.3376099303863749,22.803743216646723,1.9135194475632957,0.082,0.027776230916571498,0.0,0.49961640144526653,0.609392632361838,22.913519447563296,23.41313584900856,2023-01-03 02:06:09,2023-01-24 15:55:28,2023-01-25 03:54:54,Tuesday,15
0,d,23,0,1.3376099303863749,23.41313584900856,2.502524713705469,0.041,0.04838886469690687,0.0,0.17563013627293417,0.26501900096984105,23.50252471370547,23.6781548499784,2023-01-03 02:06:09,2023-01-25 06:03:38,2023-01-25 10:16:32,Wednesday,6
0,f,24,0,1.3376099303863749,23.6781548499784,3.2862123413920514,0.082,0.5260574914136498,0.21378765860794857,0.06279779644149375,0.884642946463092,24.5,24.562797796441494,2023-01-03 02:06:09,2023-01-26 06:00:00,2023-01-26 07:30:25,Thursday,6
0,j,25,0,1.3376099303863749,24.562797796441494,3.8304503717658918,0.082,0.1856525753243981,0.0,0.030215128581443592,0.2978677039058417,24.83045037176589,24.860665500347334,2023-01-03 02:06:09,2023-01-26 13:55:50,2023-01-26 14:39:21,Thursday,13
0,e,26,0,1.3376099303863749,24.860665500347334,4.06016130450379,0.123,0.0764958041564574,0.4398386954962099,0.011974130264206437,0.6513086299168738,25.500000000000004,25.51197413026421,2023-01-03 02:06:09,2023-01-27 06:00:00,2023-01-27 06:17:14,Friday,6
0,b,27,0,1.3376099303863749,25.511974130264207,4.651471762133028,0.082,0.05749763186882023,0.0,0.042505709912489344,0.18200334178130959,25.651471762133028,25.693977472045518,2023-01-03 02:06:09,2023-01-27 09:38:07,2023-01-27 10:39:19,Friday,9
1,h,1,0,2.7523497232668217,2.7523497232668217,2.832429053885939,0.041,0.03907933061911726,0.0,4.910095746444363,4.990175077063481,2.8324290538859387,7.742524800330302,2023-01-04 12:03:23,2023-01-04 13:58:41,2023-01-09 11:49:14,Wednesday,13
1,e,2,0,2.7523497232668217,7.742524800330303,0.8637569932313909,0.041,0.08023219290108807,0.0,0.012623994660500128,0.1338561875615882,7.863756993231391,7.876380987891891,2023-01-04 12:03:23,2023-01-09 14:43:48,2023-01-09 15:01:59,Monday,14
1,b,3,0,2.7523497232668217,7.876380987891891,1.005272203916535,0.082,0.04689121602464353,0.49472779608346507,0.9672712702001969,1.5908902823083055,8.5,9.467271270200197,2023-01-04 12:03:23,2023-01-10 06:00:00,2023-01-11 05:12:52,Tuesday,6
1,d,4,0,2.7523497232668217,9.467271270200197,2.5493428037454855,0.082,7.153354528928789e-05,0.0,0.4972094988294441,0.5792810323747334,9.549342803745487,10.04655230257493,2023-01-04 12:03:23,2023-01-11 07:11:03,2023-01-11 19:07:02,Wednesday,7
1,i,5,0,2.7523497232668217,10.04655230257493,3.0540396076558256,0.0,0.007487305080894237,0.4459603923441744,0.11814493319996641,0.5715926306250351,10.5,10.618144933199966,2023-01-04 12:03:23,2023-01-12 06:00:00,2023-01-12 08:50:07,Thursday,6
1,i,6,0,2.7523497232668217,10.618144933199966,3.660672388190399,0.041,0.0015274549904332913,0.0,0.674898588430352,0.7174260434207853,10.6606723881904,11.335570976620753,2023-01-04 12:03:23,2023-01-12 09:51:22,2023-01-13 02:03:13,Thursday,9
1,d,7,0,2.7523497232668217,11.335570976620751,4.659024356804155,0.123,0.200453380183404,0.0,0.4408639224218715,0.7643173026052754,11.659024356804155,12.099888279226025,2023-01-04 12:03:23,2023-01-13 09:48:59,2023-01-13 20:23:50,Friday,9
2,c,1,0,3.983841440290308,3.983841440290308,4.081973374142389,0.041,0.05713193385208072,0.4180266258576113,0.038764629910005094,0.5549231896196971,4.500000000000001,4.538764629910006,2023-01-05 17:36:43,2023-01-06 06:00:00,2023-01-06 06:55:49,Friday,6
2,i,2,0,3.983841440290308,4.5387646299100055,4.671729294922802,0.082,0.05096466501279639,0.0,0.6595713683120477,0.792536033324844,4.671729294922802,5.331300663234849,2023-01-05 17:36:43,2023-01-06 10:07:17,2023-01-07 01:57:04,Friday,10
2,h,3,0,3.983841440290308,5.33130066323485,5.605851560912303,0.123,0.15155089767745256,1.8941484390876973,0.9397425332846429,3.1084418700497927,7.5,8.439742533284642,2023-01-05 17:36:43,2023-01-09 06:00:00,2023-01-10 04:33:13,Monday,6
2,g,4,0,3.983841440290308,8.439742533284642,1.5907964975117501,0.082,0.06905396422710887,0.0,0.2680106480278413,0.4190646122549502,8.590796497511752,8.858807145539593,2023-01-05 17:36:43,2023-01-10 08:10:44,2023-01-10 14:36:40,Tuesday,8
2,i,5,0,3.983841440290308,8.858807145539592,2.047077110361105,0.123,0.06526996482151308,0.45292288963889504,0.704566683459748,1.3457595379201561,9.499999999999998,10.204566683459745,2023-01-05 17:36:43,2023-01-11 05:59:59,2023-01-11 22:54:34,Wednesday,5
2,d,6,0,3.983841440290308,10.204566683459747,3.3520876749283826,0.041,0.10652099146863613,0.14791232507161745,1.2314349633320338,1.5268682798722875,10.500000000000002,11.731434963332035,2023-01-05 17:36:43,2023-01-12 06:00:00,2023-01-13 11:33:15,Thursday,6
2,g,7,0,3.983841440290308,11.731434963332035,4.831918656616688,0.041,0.059483693284652916,0.0,1.2054964088828097,1.3059801021674626,11.831918656616688,13.037415065499498,2023-01-05 17:36:43,2023-01-13 13:57:57,2023-01-14 18:53:52,Friday,13
2,b,8,0,3.983841440290308,13.037415065499497,6.2074383091656244,0.082,0.08802324366612711,1.2925616908343756,0.07783297050310506,1.5404179050036078,14.5,14.577832970503104,2023-01-05 17:36:43,2023-01-16 06:00:00,2023-01-16 07:52:04,Monday,6
2,f,9,0,3.983841440290308,14.577832970503104,0.838381401596747,0.082,0.17854843109364313,0.0,0.20139962440550221,0.4619480554991453,14.838381401596749,15.03978102600225,2023-01-05 17:36:43,2023-01-16 14:07:16,2023-01-16 18:57:17,Monday,14
2,e,10,0,3.983841440290308,15.039781026002249,1.2501014576434883,0.041,0.16932043164124022,0.24989854235651165,0.2317811112594008,0.6920000852571527,15.500000000000002,15.731781111259403,2023-01-05 17:36:43,2023-01-17 06:00:00,2023-01-17 11:33:45,Tuesday,6
2,e,11,0,3.983841440290308,15.731781111259401,2.0839226052756423,0.123,0.22914149401624148,0.4160773947243577,0.3464256680345234,1.1146445567751226,16.5,16.846425668034524,2023-01-05 17:36:43,2023-01-18 06:00:00,2023-01-18 14:18:51,Wednesday,6
2,e,12,0,3.983841440290308,16.846425668034524,3.0485871409945986,0.082,0.1201614729600745,0.4514128590054014,0.1758814754892588,0.8294558074547347,17.5,17.67588147548926,2023-01-05 17:36:43,2023-01-19 06:00:00,2023-01-19 10:13:16,Thursday,6
2,b,13,0,3.983841440290308,17.67588147548926,3.9793438420655747,0.082,0.2214623665763159,0.0,0.027406858786821975,0.3308692253631379,17.979343842065575,18.006750700852397,2023-01-05 17:36:43,2023-01-19 17:30:15,2023-01-19 18:09:43,Thursday,17
2,b,14,0,3.983841440290308,18.006750700852397,4.013841756916772,0.0,0.0070910560643765545,0.48615824308322786,0.3393806840817059,0.8326299832293103,18.5,18.839380684081707,2023-01-05 17:36:43,2023-01-20 06:00:00,2023-01-20 14:08:42,Friday,6
2,h,15,0,3.983841440290308,18.839380684081707,4.868704303780607,0.0,0.02932361969889979,0.0,0.07156885655545618,0.10089247625435598,18.868704303780607,18.940273160336062,2023-01-05 17:36:43,2023-01-20 14:50:56,2023-01-20 16:33:59,Friday,14
2,d,16,0,3.983841440290308,18.940273160336062,5.067062378068243,0.041,0.08578921773218097,2.4329376219317567,0.13205316429941594,2.6917800039633533,21.5,21.632053164299418,2023-01-05 17:36:43,2023-01-23 06:00:00,2023-01-23 09:10:09,Monday,6
2,i,17,0,3.983841440290308,21.632053164299414,0.6815104072641525,0.041,0.008457242964737101,0.0,0.04953404387133372,0.09899128683607082,21.681510407264152,21.731044451135485,2023-01-05 17:36:43,2023-01-23 10:21:22,2023-01-23 11:32:42,Monday,10
2,h,18,0,3.983841440290308,21.731044451135485,0.7822585628540359,0.041,0.01021411171855069,0.0,0.79763346098483,0.8488475727033807,21.782258562854036,22.579892023838866,2023-01-05 17:36:43,2023-01-23 12:46:27,2023-01-24 07:55:02,Monday,12
2,g,19,0,3.983841440290308,22.579892023838866,1.7176547546988026,0.041,0.09676273085993764,0.0,0.007492257701501822,0.14525498856143948,22.717654754698803,22.725147012400303,2023-01-05 17:36:43,2023-01-24 11:13:25,2023-01-24 11:24:12,Tuesday,11
2,g,20,0,3.983841440290308,22.725147012400306,1.7751806684665468,0.041,0.009033656066240285,0.0,0.46065422638743814,0.5106878824536785,22.775180668466547,23.235834894853983,2023-01-05 17:36:43,2023-01-24 12:36:15,2023-01-24 23:39:36,Tuesday,12
2,k,21,0,3.983841440290308,23.235834894853983,2.5109202593810416,0.082,0.19308536452705924,0.0,2.071791523505983,2.3468768880330426,23.510920259381045,25.582711782887028,2023-01-05 17:36:43,2023-01-25 06:15:43,2023-01-27 07:59:06,Wednesday,6
2,g,22,0,3.983841440290308,25.582711782887024,4.588180772458227,0.0,0.005468989571200773,0.0,0.7572044934910711,0.7626734830622719,25.588180772458227,26.345385265949297,2023-01-05 17:36:43,2023-01-27 08:06:58,2023-01-28 02:17:21,Friday,8
2,k,23,0,3.983841440290308,26.345385265949297,5.486636317675043,0.041,0.10025105172574732,2.0133636823249574,0.5292129586270602,2.683827692677765,28.5,29.02921295862706,2023-01-05 17:36:43,2023-01-30 06:00:00,2023-01-30 18:42:03,Monday,6
3,e,1,0,4.693011771675874,4.693011771675874,4.748159038665844,0.041,0.014147266989970451,0.0,2.0517753559924103,2.1069226229823808,4.748159038665844,6.799934394658255,2023-01-06 10:37:56,2023-01-06 11:57:20,2023-01-08 13:11:54,Friday,11
3,e,2,0,4.693011771675874,6.799934394658255,6.950326252228196,0.041,0.10939185756994103,0.5496737477718039,0.010069034526832964,0.7101346398685778,7.5,7.510069034526833,2023-01-06 10:37:56,2023-01-09 06:00:00,2023-01-09 06:14:29,Monday,6
3,d,3,0,4.693011771675874,7.510069034526833,0.6443396380330526,0.082,0.052270603506220314,0.0,0.3342225055510232,0.4684931090572435,7.644339638033053,7.9785621435840755,2023-01-06 10:37:56,2023-01-09 09:27:50,2023-01-09 17:29:07,Monday,9
3,i,4,0,4.693011771675874,7.978562143584076,1.1335312581925905,0.041,0.11396911460851333,0.3664687418074095,1.0014035227472717,1.5228413791631947,8.5,9.501403522747271,2023-01-06 10:37:56,2023-01-10 06:00:00,2023-01-11 06:02:01,Tuesday,6
3,d,5,0,4.693011771675874,9.501403522747271,2.8299321928835237,0.082,0.24652867013625213,0.0,0.9196652547452321,1.2481939248814842,9.829932192883524,10.749597447628755,2023-01-06 10:37:56,2023-01-11 13:55:06,2023-01-12 11:59:25,Wednesday,13
3,g,6,0,4.693011771675874,10.749597447628755,3.915549262511494,0.041,0.12495181488273886,0.0,1.4853233131465904,1.6512751280293292,10.915549262511494,12.400872575658084,2023-01-06 10:37:56,2023-01-12 15:58:23,2023-01-14 03:37:15,Thursday,15
3,i,7,0,4.693011771675874,12.400872575658084,5.890192706158405,0.123,0.3663201305003214,1.6098072938415946,0.10121858624304843,2.2003460105849646,14.5,14.601218586243048,2023-01-06 10:37:56,2023-01-16 06:00:00,2023-01-16 08:25:45,Monday,6
3,j,8,0,4.693011771675874,14.60121858624305,0.6691788982625777,0.041,0.02696031201952763,0.0,0.2581886970322775,0.3261490090518051,14.669178898262578,14.927367595294855,2023-01-06 10:37:56,2023-01-16 10:03:37,2023-01-16 16:15:24,Monday,10
4,c,1,0,7.430250202691199,7.430250202691199,0.5535146977243075,0.123,0.00026449503310813793,0.0,0.34378543644220544,0.4670499314753136,7.5535146977243075,7.897300134166513,2023-01-09 04:19:33,2023-01-09 07:17:03,2023-01-09 15:32:06,Monday,7
4,j,2,0,7.430250202691199,7.897300134166512,0.9857303169271701,0.082,0.0064301827606583345,0.0,0.5628290765868439,0.6512592593475022,7.98573031692717,8.548559393514013,2023-01-09 04:19:33,2023-01-09 17:39:27,2023-01-10 07:09:55,Monday,17
4,d,3,0,7.430250202691199,8.548559393514015,1.6287339019305076,0.041,0.03917450841649239,0.0,0.2847056874706226,0.36488019588711496,8.628733901930508,8.913439589401131,2023-01-09 04:19:33,2023-01-10 09:05:22,2023-01-10 15:55:21,Tuesday,9
4,j,4,0,7.430250202691199,8.913439589401131,2.0517076834121806,0.041,0.09726809401104991,0.44829231658781943,0.08626839567931813,0.6728288062781874,9.5,9.586268395679317,2023-01-09 04:19:33,2023-01-11 06:00:00,2023-01-11 08:04:13,Wednesday,6
4,d,5,0,7.430250202691199,9.586268395679319,2.6373963979138093,0.041,0.01012800223449028,0.0,0.04189970419313288,0.09302770642762316,9.63739639791381,9.679296102106942,2023-01-09 04:19:33,2023-01-11 09:17:51,2023-01-11 10:18:11,Wednesday,9
4,i,6,0,7.430250202691199,9.679296102106942,2.836083652982188,0.082,0.0747875508752449,0.0,0.031615861689637904,0.1884034125648828,9.836083652982188,9.867699514671825,2023-01-09 04:19:33,2023-01-11 14:03:57,2023-01-11 14:49:29,Wednesday,14
4,i,7,0,7.430250202691199,9.867699514671825,3.0195857166404583,0.082,0.06988620196863253,0.4804142833595417,2.42701820403384,3.0593186893620143,10.5,12.927018204033839,2023-01-09 04:19:33,2023-01-12 06:00:00,2023-01-14 16:14:54,Thursday,6
4,d,8,0,7.430250202691199,12.927018204033839,6.033147947620387,0.082,0.024129743586547167,1.466852052379613,0.08205739137687561,1.6550391873430357,14.5,14.582057391376875,2023-01-09 04:19:33,2023-01-16 06:00:00,2023-01-16 07:58:09,Monday,6
4,i,9,0,7.430250202691199,14.582057391376875,0.6688251111623114,0.082,0.004767719785436047,0.0,0.7177794389204237,0.8045471587058598,14.668825111162311,15.386604550082735,2023-01-09 04:19:33,2023-01-16 10:03:06,2023-01-17 03:16:42,Monday,10
4,h,10,0,7.430250202691199,15.386604550082735,1.9079209007179934,0.082,0.4393163506352581,0.0,0.10711702823929711,0.6284333788745552,15.907920900717993,16.01503792895729,2023-01-09 04:19:33,2023-01-17 15:47:24,2023-01-17 18:21:39,Tuesday,15
5,i,1,0,9.030266056680162,9.030266056680162,2.309289592375622,0.082,0.1970235356954607,0.19071040762437796,0.40502601070717176,0.8747599540270103,9.500000000000002,9.905026010707173,2023-01-10 18:43:34,2023-01-11 06:00:00,2023-01-11 15:43:14,Wednesday,6
5,d,2,0,9.030266056680162,9.905026010707171,3.005618010119555,0.082,0.018591999412383653,0.4943819898804449,0.35225898753050083,0.9472329768233294,10.5,10.852258987530501,2023-01-10 18:43:34,2023-01-12 06:00:00,2023-01-12 14:27:15,Thursday,6
5,i,3,0,9.030266056680162,10.852258987530501,3.955289521231041,0.082,0.021030533700539637,0.0,0.1396991909838122,0.24272972468435183,10.955289521231041,11.094988712214853,2023-01-10 18:43:34,2023-01-12 16:55:37,2023-01-12 20:16:47,Thursday,16
5,i,4,0,9.030266056680162,11.094988712214853,4.152558720278039,0.0,0.057570008063184935,0.34744127972196104,0.31373062556722114,0.7187419133523671,11.5,11.81373062556722,2023-01-10 18:43:34,2023-01-13 06:00:00,2023-01-13 13:31:46,Friday,6
5,h,5,0,9.030266056680162,11.81373062556722,5.0744484694697345,0.123,0.1377178439025139,2.4255515305302655,0.13977002832660432,2.8260394027593834,14.5,14.639770028326604,2023-01-10 18:43:34,2023-01-16 06:00:00,2023-01-16 09:21:16,Monday,6
5,g,6,0,9.030266056680162,14.639770028326604,0.8757660057903838,0.0,0.23599597746377962,0.0,0.25348121130779583,0.4894771887715754,14.875766005790384,15.129247217098179,2023-01-10 18:43:34,2023-01-16 15:01:06,2023-01-16 21:06:06,Monday,15
5,i,7,0,9.030266056680162,15.129247217098179,1.382596322671164,0.123,0.13034910557298432,0.11740367732883605,0.05823096730269673,0.42898375020451707,15.499999999999998,15.558230967302695,2023-01-10 18:43:34,2023-01-17 06:00:00,2023-01-17 07:23:51,Tuesday,6
5,d,8,0,9.030266056680162,15.558230967302697,1.7433743518791474,0.082,0.10314338457645048,0.0,0.09916286625298676,0.2843062508294372,15.743374351879147,15.842537218132135,2023-01-10 18:43:34,2023-01-17 11:50:27,2023-01-17 14:13:15,Tuesday,11
5,j,9,0,9.030266056680162,15.842537218132135,1.9586971984225947,0.082,0.03415998029046054,0.0,0.03516953559686526,0.1513295158873258,15.958697198422596,15.993866734019461,2023-01-10 18:43:34,2023-01-17 17:00:31,2023-01-17 17:51:10,Tuesday,17
5,i,10,0,9.030266056680162,15.993866734019461,2.2538460041095654,0.082,0.1779792700901059,0.24615399589043463,0.340343988306974,0.8464772542875145,16.5,16.840343988306973,2023-01-10 18:43:34,2023-01-18 06:00:00,2023-01-18 14:10:05,Wednesday,6
5,d,11,0,9.030266056680162,16.840343988306977,3.1059883809416142,0.082,0.18364439263463725,0.3940116190583858,0.04144308767062069,0.7010990993636437,17.5,17.541443087670622,2023-01-10 18:43:34,2023-01-19 06:00:00,2023-01-19 06:59:40,Thursday,6
5,f,12,0,9.030266056680162,17.541443087670622,3.984841456081355,0.0,0.4433983684107348,0.0,0.24378532211691933,0.6871836905276542,17.984841456081355,18.228626778198276,2023-01-10 18:43:34,2023-01-19 17:38:10,2023-01-19 23:29:13,Thursday,17
6,b,1,0,10.073637721317079,10.073637721317079,3.324142414441459,0.041,0.20950469312438075,0.17585758555854092,0.31320540343149167,0.7395676821144133,10.5,10.81320540343149,2023-01-11 19:46:02,2023-01-12 06:00:00,2023-01-12 13:31:00,Thursday,6
6,f,2,0,10.073637721317079,10.813205403431493,4.038738014973905,0.082,0.14353261154241173,0.46126198502609483,0.07725021455641405,0.7640448111249205,11.5,11.577250214556415,2023-01-11 19:46:02,2023-01-13 06:00:00,2023-01-13 07:51:14,Friday,6
6,e,3,0,10.073637721317079,11.577250214556413,4.794331154850733,0.082,0.1350809402943199,0.0,1.3897919155403826,1.6068728558347025,11.794331154850733,13.184123070391115,2023-01-11 19:46:02,2023-01-13 13:03:50,2023-01-14 22:25:08,Friday,13
6,d,4,0,10.073637721317079,13.184123070391115,6.287107102043471,0.041,0.06198403165235705,1.2128928979565288,0.0028604536357857905,1.3187373832446716,14.500000000000002,14.502860453635787,2023-01-11 19:46:02,2023-01-16 06:00:00,2023-01-16 06:04:07,Monday,6
6,i,5,0,10.073637721317079,14.502860453635787,0.8508565459009638,0.123,0.22499609226517678,0.0,0.2523600265609579,0.6003561188261347,14.850856545900962,15.10321657246192,2023-01-11 19:46:02,2023-01-16 14:25:14,2023-01-16 20:28:37,Monday,14
6,i,6,0,10.073637721317079,15.103216572461921,1.184502583046788,0.041,0.04028601058486593,0.3154974169532121,0.31938920359786155,0.7161726311359395,15.5,15.819389203597861,2023-01-11 19:46:02,2023-01-17 06:00:00,2023-01-17 13:39:55,Tuesday,6
6,j,7,0,10.073637721317079,15.819389203597861,1.8362141320247876,0.0,0.016824928426926258,0.0,0.042854539286558434,0.05967946771348469,15.836214132024788,15.879068671311346,2023-01-11 19:46:02,2023-01-17 14:04:08,2023-01-17 15:05:51,Tuesday,14
6,k,8,0,10.073637721317079,15.879068671311346,2.028236845036222,0.041,0.10816817372487589,0.47176315496377796,0.06157306233464627,0.6825043910233002,16.5,16.561573062334645,2023-01-11 19:46:02,2023-01-18 06:00:00,2023-01-18 07:28:39,Wednesday,6
6,j,9,0,10.073637721317079,16.561573062334645,2.867506617208484,0.041,0.26493355487383846,0.0,0.1595390593880358,0.46547261426187425,16.867506617208484,17.02704567659652,2023-01-11 19:46:02,2023-01-18 14:49:12,2023-01-18 18:38:56,Wednesday,14
7,d,1,0,13.171599400980298,13.171599400980298,6.249929124101554,0.041,0.03732972312125506,1.2500708758984462,0.8000445916491528,2.128445190668854,14.5,15.300044591649153,2023-01-14 22:07:06,2023-01-16 06:00:00,2023-01-17 01:12:03,Monday,6
7,i,2,0,13.171599400980298,15.300044591649153,1.5356887023201153,0.082,0.15364411067096237,0.0,0.2756589246531128,0.5113030353240752,15.535688702320115,15.811347626973228,2023-01-14 22:07:06,2023-01-17 06:51:23,2023-01-17 13:28:20,Tuesday,6
7,d,3,0,13.171599400980298,15.811347626973228,1.8339625183060821,0.0,0.02261489133285336,0.0,0.12110518430296899,0.14372007563582234,15.833962518306082,15.955067702609051,2023-01-14 22:07:06,2023-01-17 14:00:54,2023-01-17 16:55:17,Tuesday,14
7,f,4,0,13.171599400980298,15.955067702609051,2.0069182984319127,0.041,0.010850595822862767,0.4930817015680873,0.11230143949623725,0.6572337368871873,16.500000000000004,16.612301439496242,2023-01-14 22:07:06,2023-01-18 06:00:00,2023-01-18 08:41:42,Wednesday,6
7,e,5,0,13.171599400980298,16.61230143949624,2.7394022253056782,0.123,0.0041007858094375465,0.0,0.4916810621228272,0.6187818479322648,16.73940222530568,17.231083287428504,2023-01-14 22:07:06,2023-01-18 11:44:44,2023-01-18 23:32:45,Wednesday,11
7,k,6,0,13.171599400980298,17.231083287428504,3.414512636707272,0.0,0.18342934927876908,0.08548736329272799,0.38705669500027223,0.6559734075717694,17.5,17.887056695000272,2023-01-14 22:07:06,2023-01-19 06:00:00,2023-01-19 15:17:21,Thursday,6
7,k,7,0,13.171599400980298,17.887056695000272,3.9819552225949266,0.041,0.053898527594656444,0.0,0.41448000600536156,0.5093785336000181,17.98195522259493,18.396435228600293,2023-01-14 22:07:06,2023-01-19 17:34:00,2023-01-20 03:30:52,Thursday,17
7,g,8,0,13.171599400980298,18.39643522860029,4.448309518453065,0.041,0.010874289852776439,0.051690481546934564,1.0313068377713086,1.1348716091710196,18.5,19.531306837771307,2023-01-14 22:07:06,2023-01-20 06:00:00,2023-01-21 06:45:04,Friday,6
7,k,9,0,13.171599400980298,19.531306837771307,5.707881331627128,0.041,0.13557449385582054,1.792118668372872,0.16655474749008745,2.13524790971878,21.5,21.66655474749009,2023-01-14 22:07:06,2023-01-23 06:00:00,2023-01-23 09:59:50,Monday,6
