caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,c,8,0,0.5389896132088354,7.506890432905161,0.6020305121756895,0.082,0.013140079270528245,0.0,0.7205859106861018,0.81572598995663,7.602030512175689,8.32261642286179,2023-01-02 06:56:08,2023-01-09 08:26:55,2023-01-10 01:44:34,Monday,8
1,c,9,0,0.5389896132088354,8.322616422861792,1.4731116259094943,0.041,0.10949520304770238,0.026888374090505707,0.7453660089968901,0.9227495861350982,8.5,9.24536600899689,2023-01-02 06:56:08,2023-01-10 06:00:00,2023-01-10 23:53:19,Tuesday,6
2,e,1,0,1.4554503950842914,1.4554503950842914,1.5394525106062873,0.082,0.0020021155219958927,0.0,0.15367890058038416,0.23768101610238007,1.5394525106062873,1.6931314111866715,2023-01-03 04:55:50,2023-01-03 06:56:48,2023-01-03 10:38:06,Tuesday,6
2,f,2,0,1.4554503950842914,1.6931314111866715,1.7755872940671682,0.041,0.04145588288049669,0.0,0.5978008321223319,0.6802567150028286,1.7755872940671682,2.3733881261895,2023-01-03 04:55:50,2023-01-03 12:36:50,2023-01-04 02:57:40,Tuesday,12
2,c,3,0,1.4554503950842914,2.3733881261895,2.475197390282266,0.041,0.0608092640927663,0.024802609717733848,0.026099396777572368,0.15271127058807252,2.5,2.5260993967775724,2023-01-03 04:55:50,2023-01-04 06:00:00,2023-01-04 06:37:34,Wednesday,6
2,d,4,0,1.4554503950842914,2.5260993967775724,2.6323646072358415,0.082,0.024265210458269286,0.0,0.15327913154532716,0.25954434200359644,2.6323646072358415,2.7856437387811686,2023-01-03 04:55:50,2023-01-04 09:10:36,2023-01-04 12:51:19,Wednesday,9
2,c,5,0,1.4554503950842914,2.785643738781169,2.882394721945139,0.082,0.014750983163969882,0.0,0.3865014669538344,0.48325245011780427,2.882394721945139,3.268896188898973,2023-01-03 04:55:50,2023-01-04 15:10:38,2023-01-05 00:27:12,Wednesday,15
2,c,6,0,1.4554503950842914,3.268896188898973,3.398085560695208,0.041,0.08818937179623498,0.10191443930479194,0.1908371070462003,0.42194091814722723,3.5,3.6908371070462005,2023-01-03 04:55:50,2023-01-05 06:00:00,2023-01-05 10:34:48,Thursday,6
2,c,7,0,1.4554503950842914,3.6908371070462005,3.980681558063088,0.082,0.2078444510168875,0.0,0.38540877392779144,0.675253224944679,3.980681558063088,4.366090331990879,2023-01-03 04:55:50,2023-01-05 17:32:10,2023-01-06 02:47:10,Thursday,17
2,c,8,0,1.4554503950842914,4.366090331990879,4.559752345470803,0.0,0.1936620134799239,0.0,0.7979787843361248,0.9916407978160486,4.559752345470803,5.357731129806927,2023-01-03 04:55:50,2023-01-06 07:26:02,2023-01-07 02:35:07,Friday,7
2,d,9,0,1.4554503950842914,5.357731129806927,5.458376183116731,0.082,0.01864505330980337,2.041623816883269,0.21953434572882974,2.3618032159219022,7.499999999999999,7.719534345728829,2023-01-03 04:55:50,2023-01-09 06:00:00,2023-01-09 11:16:07,Monday,6
2,c,10,0,1.4554503950842914,7.71953434572883,0.9299832801977024,0.082,0.12844893446887276,0.0,0.7042151047024022,0.914664039171275,7.929983280197702,8.634198384900104,2023-01-03 04:55:50,2023-01-09 16:19:10,2023-01-10 09:13:14,Monday,16
3,b,1,0,1.7231161834168927,1.7231161834168927,1.9488581019187323,0.041,0.1847419185018396,0.0,0.061087138259005275,0.2868290567608449,1.948858101918732,2.0099452401777373,2023-01-03 11:21:17,2023-01-03 16:46:21,2023-01-03 18:14:19,Tuesday,16
3,c,2,0,1.7231161834168927,2.0099452401777373,2.2463090402665147,0.082,0.1543638000887773,0.2536909597334853,0.053395690069123994,0.5434504498913866,2.5,2.553395690069124,2023-01-03 11:21:17,2023-01-04 06:00:00,2023-01-04 07:16:53,Wednesday,6
3,b,3,0,1.7231161834168927,2.5533956900691237,2.731350750983441,0.082,0.09595506091431732,0.0,0.05008359445362582,0.22803865536794315,2.7313507509834407,2.7814343454370665,2023-01-03 11:21:17,2023-01-04 11:33:08,2023-01-04 12:45:15,Wednesday,11
3,c,4,0,1.7231161834168927,2.781434345437067,2.8528624618852314,0.0,0.07142811644816459,0.0,0.0014831404137530069,0.0729112568619176,2.8528624618852314,2.8543456022989844,2023-01-03 11:21:17,2023-01-04 14:28:07,2023-01-04 14:30:15,Wednesday,14
3,c,5,0,1.7231161834168927,2.8543456022989844,2.970615426334445,0.041,0.07526982403546088,0.0,0.629501755895534,0.745771579930995,2.970615426334445,3.600117182229979,2023-01-03 11:21:17,2023-01-04 17:17:41,2023-01-05 08:24:10,Wednesday,17
4,e,1,0,3.423561593116287,3.423561593116287,3.581863915905838,0.082,0.07630232278955107,0.0,0.031175822860011516,0.1894781456495626,3.581863915905838,3.6130397387658495,2023-01-05 04:09:55,2023-01-05 07:57:53,2023-01-05 08:42:46,Thursday,7
4,e,2,0,3.423561593116287,3.6130397387658495,3.8944758862429976,0.0,0.28143614747714796,0.0,1.3624819784090767,1.6439181258862248,3.8944758862429976,5.256957864652074,2023-01-05 04:09:55,2023-01-05 15:28:02,2023-01-07 00:10:01,Thursday,15
4,f,3,0,3.423561593116287,5.256957864652074,5.507492400985139,0.082,0.168534536333065,1.9925075990148606,1.1355143689622653,3.378556504310191,7.5,8.635514368962266,2023-01-05 04:09:55,2023-01-09 06:00:00,2023-01-10 09:15:08,Monday,6
4,b,4,0,3.423561593116287,8.635514368962266,1.8617608040122668,0.082,0.1442464350500008,0.0,0.04878550935115987,0.2750319444011607,8.861760804012267,8.910546313363426,2023-01-05 04:09:55,2023-01-10 14:40:56,2023-01-10 15:51:11,Tuesday,14
4,d,5,0,3.423561593116287,8.910546313363426,2.0363113650135407,0.082,0.04376505165011474,0.4636886349864593,0.9544985354159458,1.54395222205252,9.5,10.454498535415945,2023-01-05 04:09:55,2023-01-11 06:00:00,2023-01-12 04:54:28,Wednesday,6
4,e,6,0,3.423561593116287,10.454498535415945,3.6531745413857912,0.0,0.19867600596984605,0.0,3.296572731100937,3.495248737070783,10.653174541385791,13.949747272486729,2023-01-05 04:09:55,2023-01-12 09:40:34,2023-01-15 16:47:38,Thursday,9
4,c,7,0,3.423561593116287,13.949747272486729,0.10721707987080009,0.082,0.07546980738407168,0.3927829201291999,0.2078955545553532,0.7581482820686247,14.500000000000002,14.707895554555355,2023-01-05 04:09:55,2023-01-16 06:00:00,2023-01-16 10:59:22,Monday,6
5,e,1,0,5.713411821647507,5.713411821647507,5.839728432070558,0.041,0.08531661042305054,1.660271567929442,0.0036176711506133684,1.7902058495031057,7.5,7.5036176711506135,2023-01-07 11:07:18,2023-01-09 06:00:00,2023-01-09 06:05:12,Monday,6
5,e,2,0,5.713411821647507,7.503617671150613,0.648689035721393,0.123,0.022071364570780128,0.0,0.645218487959585,0.7902898525303652,7.648689035721393,8.293907523680978,2023-01-07 11:07:18,2023-01-09 09:34:06,2023-01-10 01:03:13,Monday,9
5,f,3,0,5.713411821647507,8.293907523680978,1.4345843683395678,0.082,0.058676844658588946,0.06541563166043218,0.322068510644814,0.5281609869638352,8.5,8.822068510644813,2023-01-07 11:07:18,2023-01-10 06:00:00,2023-01-10 13:43:46,Tuesday,6
5,d,4,0,5.713411821647507,8.822068510644813,1.9489105112989566,0.082,0.04484200065414307,0.0,0.04245035255329784,0.16929235320744093,8.948910511298957,8.991360863852254,2023-01-07 11:07:18,2023-01-10 16:46:25,2023-01-10 17:47:33,Tuesday,16
5,d,5,0,5.713411821647507,8.991360863852254,2.061722751384849,0.041,0.02936188753259425,0.43827724861515094,1.6203379431624847,2.12897707931023,9.5,11.120337943162484,2023-01-07 11:07:18,2023-01-11 06:00:00,2023-01-12 20:53:17,Wednesday,6
6,e,1,0,8.262901264481986,8.262901264481986,1.478548104778664,0.041,0.1746468402966782,0.02145189522133606,0.010352521231287097,0.24745125674930138,8.5,8.510352521231287,2023-01-10 00:18:34,2023-01-10 06:00:00,2023-01-10 06:14:54,Tuesday,6
6,e,2,0,8.262901264481986,8.510352521231287,1.6725191008653706,0.082,0.08016657963408458,0.0,1.6329041327833005,1.795070712417385,8.672519100865372,10.305423233648673,2023-01-10 00:18:34,2023-01-10 10:08:25,2023-01-12 01:19:48,Tuesday,10
6,f,3,0,8.262901264481986,10.305423233648671,3.644200633534151,0.123,0.21577739988547995,0.0,1.897146552044541,2.2359239519300207,10.644200633534151,12.541347185578692,2023-01-10 00:18:34,2023-01-12 09:27:38,2023-01-14 06:59:32,Thursday,9
6,d,4,0,8.262901264481986,12.541347185578692,5.62962674082341,0.041,0.04727955524471794,1.8703732591765903,0.005207157367502632,1.9638599717888108,14.5,14.505207157367503,2023-01-10 00:18:34,2023-01-16 06:00:00,2023-01-16 06:07:29,Monday,6
6,d,5,0,8.262901264481986,14.505207157367503,0.5713194976180667,0.041,0.025112340250563383,0.0,0.7155084894915124,0.7816208297420757,14.571319497618067,15.286827987109579,2023-01-10 00:18:34,2023-01-16 07:42:42,2023-01-17 00:53:01,Monday,7
7,e,1,0,8.330946340592991,8.330946340592991,1.445052868352148,0.082,0.0321065277591577,0.05494713164785203,0.13694790324874853,0.3060015626557583,8.500000000000002,8.63694790324875,2023-01-10 01:56:33,2023-01-10 06:00:00,2023-01-10 09:17:12,Tuesday,6
7,c,2,0,8.330946340592991,8.63694790324875,1.7871922611508015,0.082,0.0682443579020517,0.0,0.47895777807469375,0.6292021359767455,8.787192261150802,9.266150039225495,2023-01-10 01:56:33,2023-01-10 12:53:33,2023-01-11 00:23:15,Tuesday,12
7,e,3,0,8.330946340592991,9.266150039225495,2.378919370805084,0.0,0.1127693315795892,0.1210806291949158,0.04534116359424357,0.27919112436874854,9.5,9.545341163594244,2023-01-10 01:56:33,2023-01-11 06:00:00,2023-01-11 07:05:17,Wednesday,6
7,c,4,0,8.330946340592991,9.545341163594244,2.6790665501535056,0.041,0.09272538655926062,0.0,0.4365375329346885,0.5702629194939491,9.679066550153506,10.115604083088193,2023-01-10 01:56:33,2023-01-11 10:17:51,2023-01-11 20:46:28,Wednesday,10
8,e,1,0,9.259697555908556,9.259697555908556,2.3513498007729456,0.082,0.009652244864389337,0.14865019922705436,0.15342459251648344,0.39372703660792713,9.5,9.653424592516483,2023-01-11 00:13:57,2023-01-11 06:00:00,2023-01-11 09:40:55,Wednesday,6
8,f,2,0,9.259697555908556,9.653424592516483,2.775271337200218,0.082,0.039846744683734135,0.0,1.8041602091630091,1.9260069538467433,9.775271337200218,11.579431546363228,2023-01-11 00:13:57,2023-01-11 12:36:23,2023-01-13 07:54:22,Wednesday,12
8,c,3,0,9.259697555908556,11.579431546363226,4.792587800275918,0.041,0.17215625391269163,0.0,0.05024646991870439,0.263402723831396,11.792587800275918,11.842834270194622,2023-01-11 00:13:57,2023-01-13 13:01:19,2023-01-13 14:13:40,Friday,13
8,d,4,0,9.259697555908556,11.842834270194622,4.957209968479004,0.082,0.03237569828438141,0.0,0.007761196588335083,0.12213689487271649,11.957209968479004,11.96497116506734,2023-01-11 00:13:57,2023-01-13 16:58:22,2023-01-13 17:09:33,Friday,16
8,c,5,0,9.259697555908556,11.964971165067338,5.064953475525609,0.082,0.01798231045827084,2.435046524474391,0.034559594086115634,2.5695884290187774,14.5,14.534559594086115,2023-01-11 00:13:57,2023-01-16 06:00:00,2023-01-16 06:49:45,Monday,6
8,d,6,0,9.259697555908556,14.534559594086115,0.6893860466459696,0.082,0.07282645255985384,0.0,0.9405306001511673,1.0953570527110212,14.68938604664597,15.629916646797136,2023-01-11 00:13:57,2023-01-16 10:32:42,2023-01-17 09:07:04,Monday,10
8,c,7,0,9.259697555908556,15.629916646797136,1.9323665818663027,0.123,0.17944993506916587,0.0,0.06435217468215149,0.36680210975131733,15.932366581866301,15.996718756548452,2023-01-11 00:13:57,2023-01-17 16:22:36,2023-01-17 17:55:16,Tuesday,16
8,c,8,0,9.259697555908556,15.996718756548454,2.1060975638742185,0.082,0.027378807325763168,0.39390243612578146,0.0153531692643382,0.5186344127158828,16.5,16.515353169264337,2023-01-11 00:13:57,2023-01-18 06:00:00,2023-01-18 06:22:06,Wednesday,6
8,c,9,0,9.259697555908556,16.515353169264337,2.622323323371365,0.0,0.10697015410702813,0.0,0.3547498939200799,0.46172004802710803,16.622323323371365,16.977073217291444,2023-01-11 00:13:57,2023-01-18 08:56:08,2023-01-18 17:26:59,Wednesday,8
8,c,10,0,9.259697555908556,16.977073217291444,3.2043815270684632,0.041,0.186308309777019,0.29561847293153676,0.5068304310146601,1.0297572137232158,17.5,18.00683043101466,2023-01-11 00:13:57,2023-01-19 06:00:00,2023-01-19 18:09:50,Thursday,6
9,b,1,0,10.899328780223316,10.899328780223316,4.053955706125718,0.123,0.03162692590240206,0.4460442938742819,0.5318759423622479,1.1325471621389318,11.5,12.031875942362248,2023-01-12 15:35:02,2023-01-13 06:00:00,2023-01-13 18:45:54,Friday,6
9,c,2,0,10.899328780223316,12.031875942362248,5.2293239354530545,0.082,0.1154479930908058,2.2706760645469455,0.3005839368858742,2.7687079945236257,14.5,14.800583936885873,2023-01-12 15:35:02,2023-01-16 06:00:00,2023-01-16 13:12:50,Monday,6
9,f,3,0,10.899328780223316,14.800583936885873,0.886360010180006,0.082,0.003776073294131733,0.0,0.9052510802160262,0.9910271535101579,14.886360010180006,15.791611090396032,2023-01-12 15:35:02,2023-01-16 15:16:21,2023-01-17 12:59:55,Monday,15
9,d,4,0,10.899328780223316,15.791611090396032,1.9149993340951372,0.123,0.0003882436991048559,0.0,0.07954729408660445,0.2029355377857093,15.914999334095135,15.99454662818174,2023-01-12 15:35:02,2023-01-17 15:57:35,2023-01-17 17:52:08,Tuesday,15
9,d,5,0,10.899328780223316,15.994546628181741,2.6915092152127293,0.123,0.5739625870309869,0.0,0.7018576288285728,1.3988202158595597,16.69150921521273,17.393366844041303,2023-01-12 15:35:02,2023-01-18 10:35:46,2023-01-19 03:26:26,Wednesday,10
9,c,6,0,10.899328780223316,17.3933668440413,3.4457980769876997,0.041,0.011431232946399696,0.05420192301230031,0.09550789009235976,0.20214104605105976,17.5,17.59550789009236,2023-01-12 15:35:02,2023-01-19 06:00:00,2023-01-19 08:17:31,Thursday,6
10,e,1,0,12.126230903545633,12.126230903545633,5.31015175791485,0.123,0.060920854369217514,2.1898482420851497,0.13493212011212216,2.5087012165664895,14.5,14.634932120112122,2023-01-13 21:01:46,2023-01-16 06:00:00,2023-01-16 09:14:18,Monday,6
10,d,2,0,12.126230903545633,14.634932120112122,1.0892993875218657,0.082,0.3723672674097436,0.4107006124781343,1.5560553783292748,2.4211232582171527,15.5,17.056055378329276,2023-01-13 21:01:46,2023-01-17 06:00:00,2023-01-18 19:20:43,Tuesday,6
10,f,3,0,12.126230903545633,17.056055378329276,3.0993479116956273,0.041,0.002292533366352394,0.4006520883043727,2.620652741087756,3.064597362758481,17.5,20.120652741087756,2023-01-13 21:01:46,2023-01-19 06:00:00,2023-01-21 20:53:44,Thursday,6
10,c,4,0,12.126230903545633,20.120652741087756,6.164178142396441,0.041,0.0025254013086832296,1.335821857603559,0.10141477767118802,1.4807620365834302,21.5,21.601414777671188,2023-01-13 21:01:46,2023-01-23 06:00:00,2023-01-23 08:26:02,Monday,6
10,c,5,0,12.126230903545633,21.601414777671188,0.690894156578036,0.082,0.007479378906846365,0.0,0.25938358818529045,0.3488629670921368,21.690894156578036,21.950277744763326,2023-01-13 21:01:46,2023-01-23 10:34:53,2023-01-23 16:48:23,Monday,10
11,e,1,0,13.002167203279958,13.002167203279958,6.101447263562596,0.041,0.05828006028263749,1.398552736437404,0.049991747386165394,1.5478245441062068,14.5,14.549991747386166,2023-01-14 18:03:07,2023-01-16 06:00:00,2023-01-16 07:11:59,Monday,6
11,e,2,0,13.002167203279958,14.549991747386166,0.6523523962994702,0.082,0.02036064891330437,0.0,0.09785916148436741,0.20021981039767178,14.65235239629947,14.750211557783837,2023-01-14 18:03:07,2023-01-16 09:39:23,2023-01-16 12:00:18,Monday,9
11,f,3,0,13.002167203279958,14.750211557783837,0.8725167988283413,0.082,0.040305241044504364,0.0,0.07657579599204752,0.19888103703655188,14.872516798828341,14.949092594820389,2023-01-14 18:03:07,2023-01-16 14:56:25,2023-01-16 16:46:41,Monday,14
11,d,4,0,13.002167203279958,14.949092594820389,1.0469213453347095,0.041,0.0568287505143214,0.4530786546652905,0.01696805924225326,0.5678754644218652,15.500000000000002,15.516968059242256,2023-01-14 18:03:07,2023-01-17 06:00:00,2023-01-17 06:24:26,Tuesday,6
11,c,5,0,13.002167203279958,15.516968059242254,1.5851634138867112,0.041,0.02719535464445766,0.0,0.27244140152439456,0.34063675616885225,15.585163413886711,15.857604815411106,2023-01-14 18:03:07,2023-01-17 08:02:38,2023-01-17 14:34:57,Tuesday,8
12,e,1,0,14.34559091874002,14.34559091874002,0.7278324876256033,0.0,0.382241568885583,0.0,0.22870114242351744,0.6109427113091005,14.727832487625603,14.95653363004912,2023-01-16 02:17:39,2023-01-16 11:28:04,2023-01-16 16:57:24,Monday,11
12,c,2,0,14.34559091874002,14.95653363004912,1.1365093541952849,0.123,0.05697572414616467,0.36349064580471513,0.6519968629898304,1.1954632329407102,15.5,16.15199686298983,2023-01-16 02:17:39,2023-01-17 06:00:00,2023-01-17 21:38:52,Tuesday,6
12,e,3,0,14.34559091874002,16.15199686298983,2.3045093243956103,0.041,0.11151246140577978,0.1954906756043897,0.3975784529328921,0.7455815899430616,16.5,16.89757845293289,2023-01-16 02:17:39,2023-01-18 06:00:00,2023-01-18 15:32:30,Wednesday,6
12,c,4,0,14.34559091874002,16.89757845293289,2.9403384213564188,0.041,0.0017599684235282628,0.0,0.5062185138529681,0.5489784822764964,16.94033842135642,17.446556935209387,2023-01-16 02:17:39,2023-01-18 16:34:05,2023-01-19 04:43:02,Wednesday,16
13,e,1,0,14.860135751952681,14.860135751952681,0.9916130875674636,0.041,0.09047733561478194,0.0,0.02342803786501652,0.15490537347979846,14.991613087567464,15.01504112543248,2023-01-16 14:38:35,2023-01-16 17:47:55,2023-01-16 18:21:39,Monday,17
13,f,2,0,14.860135751952681,15.015041125432479,1.0914769675975808,0.0,0.07643584216510296,0.40852303240241916,0.09364070354576487,0.578599578113287,15.5,15.593640703545764,2023-01-16 14:38:35,2023-01-17 06:00:00,2023-01-17 08:14:50,Tuesday,6
13,c,3,0,14.860135751952681,15.593640703545766,1.697785037249961,0.041,0.06314433370419513,0.0,0.1094706773230302,0.21361501102722533,15.697785037249961,15.80725571457299,2023-01-16 14:38:35,2023-01-17 10:44:48,2023-01-17 13:22:26,Tuesday,10
13,d,4,0,14.860135751952681,15.807255714572992,1.957860477099727,0.041,0.1096047625267343,0.0,0.11719026420224203,0.2677950267289763,15.957860477099727,16.07505074130197,2023-01-16 14:38:35,2023-01-17 16:59:19,2023-01-17 19:48:04,Tuesday,16
14,e,1,0,15.06933374527803,15.06933374527803,1.1971751173232015,0.082,0.04584137204517106,0.3028248826767985,0.05135470063826193,0.48202095536023154,15.5,15.551354700638262,2023-01-16 19:39:50,2023-01-17 06:00:00,2023-01-17 07:13:57,Tuesday,6
14,c,2,0,15.06933374527803,15.551354700638262,1.6554684388826786,0.041,0.06311373824441623,0.0,0.18818984120354298,0.2923035794479592,15.655468438882679,15.843658280086222,2023-01-16 19:39:50,2023-01-17 09:43:52,2023-01-17 14:14:52,Tuesday,9
14,e,3,0,15.06933374527803,15.84365828008622,1.9516730570225977,0.041,0.06701477693637735,0.0,0.16288390571025307,0.2708986826466304,15.951673057022598,16.114556962732852,2023-01-16 19:39:50,2023-01-17 16:50:24,2023-01-17 20:44:57,Tuesday,16
14,c,4,0,15.06933374527803,16.114556962732852,2.5748051432947605,0.082,0.3782481805619091,0.0,0.7811625659726807,1.2414107465345898,16.57480514329476,17.355967709267443,2023-01-16 19:39:50,2023-01-18 07:47:43,2023-01-19 02:32:35,Wednesday,7
14,c,5,0,15.06933374527803,17.355967709267443,3.4884990186883087,0.082,0.050531309420864395,0.011500981311691305,0.11710804987862763,0.2611403406111833,17.5,17.617108049878627,2023-01-16 19:39:50,2023-01-19 06:00:00,2023-01-19 08:48:38,Thursday,6
14,c,6,0,15.06933374527803,17.617108049878627,3.690747343088315,0.041,0.03263929320968882,0.0,0.38904082143838115,0.46268011464806996,17.690747343088315,18.079788164526697,2023-01-16 19:39:50,2023-01-19 10:34:40,2023-01-19 19:54:53,Thursday,10
15,b,1,0,16.41522391778053,16.41522391778053,2.587961087241485,0.123,0.049737169460956805,0.0,0.5477201742434823,0.720457343704439,16.58796108724149,17.135681261484972,2023-01-18 03:57:55,2023-01-18 08:06:39,2023-01-18 21:15:22,Wednesday,8
15,b,2,0,16.41522391778053,17.13568126148497,3.2517330531492625,0.082,0.034051791664292085,0.24826694685073747,0.13182969567489425,0.4961484341899238,17.5,17.631829695674895,2023-01-18 03:57:55,2023-01-19 06:00:00,2023-01-19 09:09:50,Thursday,6
15,b,3,0,16.41522391778053,17.63182969567489,3.6901836691429857,0.041,0.01735397346809364,0.0,0.10167102721350506,0.1600250006815987,17.690183669142986,17.79185469635649,2023-01-18 03:57:55,2023-01-19 10:33:51,2023-01-19 13:00:16,Thursday,10
16,e,1,0,17.83222675161688,17.83222675161688,4.042457776957761,0.082,0.12823102534088004,0.457542223042239,0.2860424153536354,0.9538156637367545,18.5,18.786042415353634,2023-01-19 13:58:24,2023-01-20 06:00:00,2023-01-20 12:51:54,Friday,6
16,f,2,0,17.83222675161688,18.786042415353634,5.014243782159035,0.123,0.10520136680539989,2.485756217840965,0.4622929817449618,3.1762505663913267,21.5,21.962292981744962,2023-01-19 13:58:24,2023-01-23 06:00:00,2023-01-23 17:05:42,Monday,6
16,c,3,0,17.83222675161688,21.962292981744962,1.3508667401787058,0.082,0.30657375843374224,0.14913325982129422,0.020518665621600277,0.5582256838766368,22.5,22.5205186656216,2023-01-19 13:58:24,2023-01-24 06:00:00,2023-01-24 06:29:32,Tuesday,6
16,f,4,0,17.83222675161688,22.520518665621598,1.7233648200067577,0.041,0.16184615438516162,0.0,0.43868990496868,0.6415360593538416,22.72336482000676,23.16205472497544,2023-01-19 13:58:24,2023-01-24 11:21:38,2023-01-24 21:53:21,Tuesday,11
16,f,5,0,17.83222675161688,23.16205472497544,2.2857679302223985,0.082,0.04171320524695696,0.21423206977760145,0.009978568705427081,0.34792384372998547,23.5,23.509978568705428,2023-01-19 13:58:24,2023-01-25 06:00:00,2023-01-25 06:14:22,Wednesday,6
16,f,6,0,17.83222675161688,23.509978568705428,2.6722315189210093,0.123,0.039252950215582234,0.0,0.08501854732096309,0.24727149753654531,23.672231518921013,23.757250066241976,2023-01-19 13:58:24,2023-01-25 10:08:00,2023-01-25 12:10:26,Wednesday,10
16,f,7,0,17.83222675161688,23.757250066241973,3.2100445580051904,0.082,0.370794491763219,0.2899554419948096,0.006365749382358218,0.7491156831403868,24.500000000000004,24.50636574938236,2023-01-19 13:58:24,2023-01-26 06:00:00,2023-01-26 06:09:10,Thursday,6
16,e,8,0,17.83222675161688,24.50636574938236,3.6211913487982734,0.041,0.07382559941591213,0.0,0.1169047110554372,0.23173031047134934,24.621191348798273,24.73809605985371,2023-01-19 13:58:24,2023-01-26 08:54:30,2023-01-26 11:42:51,Thursday,8
17,e,1,0,17.8921759946168,17.8921759946168,4.062456336512948,0.082,0.08828034189614864,0.43754366348705176,0.25500252122607453,0.862826526609275,18.5,18.755002521226075,2023-01-19 15:24:44,2023-01-20 06:00:00,2023-01-20 12:07:12,Friday,6
17,f,2,0,17.8921759946168,18.755002521226075,4.806329892262664,0.0,0.051327371036588826,0.0,2.4234043489814905,2.474731720018079,18.806329892262664,21.229734241244152,2023-01-19 15:24:44,2023-01-20 13:21:06,2023-01-22 23:30:49,Friday,13
17,c,3,0,17.8921759946168,21.229734241244152,0.5880870339579296,0.082,0.276352792713779,0.0,0.04040964335312197,0.398762436066901,21.588087033957933,21.628496677311055,2023-01-19 15:24:44,2023-01-23 08:06:50,2023-01-23 09:05:02,Monday,8
17,d,4,0,17.8921759946168,21.628496677311052,0.7860432479538737,0.041,0.11654657064282348,0.0,0.013514237548974486,0.17106080819179798,21.786043247953877,21.799557485502852,2023-01-19 15:24:44,2023-01-23 12:51:54,2023-01-23 13:11:21,Monday,12
17,c,5,0,17.8921759946168,21.79955748550285,0.9251319123165374,0.082,0.04357442681368969,0.0,0.05092663265822659,0.17650105947191627,21.925131912316537,21.976058544974762,2023-01-19 15:24:44,2023-01-23 16:12:11,2023-01-23 17:25:31,Monday,16
18,e,1,0,18.93363751828807,18.93363751828807,5.1594332936925085,0.082,0.14379577540443772,2.3405667063074915,0.12603318882638667,2.692395670538316,21.5,21.626033188826387,2023-01-20 16:24:26,2023-01-23 06:00:00,2023-01-23 09:01:29,Monday,6
