caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,h,1,0,5.304009818777873,5.304009818777873,5.436053819094801,0.0,0.1320440003169285,2.063946180905199,0.8443386335654334,3.0403288147875607,7.5,8.344338633565433,2023-01-07 01:17:46,2023-01-09 06:00:00,2023-01-10 02:15:50,Monday,6
3,g,2,0,5.304009818777873,8.344338633565433,1.5225432293886225,0.082,0.09620459582318916,0.0,1.3639582621609974,1.5421628579841866,8.522543229388623,9.88650149154962,2023-01-07 01:17:46,2023-01-10 06:32:27,2023-01-11 15:16:33,Tuesday,6
3,i,3,0,5.304009818777873,9.88650149154962,2.971511297779669,0.0,0.08500980623005007,0.0,3.8918610145821684,3.9768708208122185,9.971511297779669,13.863372312361838,2023-01-07 01:17:46,2023-01-11 17:18:58,2023-01-15 14:43:15,Wednesday,17
3,d,4,0,5.304009818777873,13.863372312361838,6.908638863868372,0.041,0.004266551506533611,0.5913611361316278,0.34482255699733005,0.9814502446354914,14.5,14.84482255699733,2023-01-07 01:17:46,2023-01-16 06:00:00,2023-01-16 14:16:32,Monday,6
3,k,5,0,5.304009818777873,14.844822556997329,1.0217367172151768,0.082,0.09491416021784792,0.4782632827848232,0.012140887384270292,0.6673183303869414,15.5,15.51214088738427,2023-01-07 01:17:46,2023-01-17 06:00:00,2023-01-17 06:17:28,Tuesday,6
3,b,6,0,5.304009818777873,15.51214088738427,1.9635419596726003,0.123,0.3284010722883307,0.0,1.1236058373398445,1.5750069096281751,15.9635419596726,17.087147797012445,2023-01-07 01:17:46,2023-01-17 17:07:30,2023-01-18 20:05:29,Tuesday,17
3,f,7,0,5.304009818777873,17.087147797012445,3.2131806906172926,0.123,0.0030328936048464555,0.2868193093827074,1.1385745346169487,1.5514267376045026,17.5,18.63857453461695,2023-01-07 01:17:46,2023-01-19 06:00:00,2023-01-20 09:19:32,Thursday,6
3,e,8,0,5.304009818777873,18.638574534616946,4.822300337339442,0.041,0.1427258027224942,0.0,0.5677763912198417,0.7515021939423359,18.822300337339442,19.390076728559283,2023-01-07 01:17:46,2023-01-20 13:44:06,2023-01-21 03:21:42,Friday,13
3,j,9,0,5.304009818777873,19.390076728559283,5.482621919447919,0.0,0.0925451908886348,2.0173780805520813,2.6508238149625325,4.760747086403249,21.5,24.150823814962532,2023-01-07 01:17:46,2023-01-23 06:00:00,2023-01-25 21:37:11,Monday,6
3,c,10,0,5.304009818777873,24.150823814962532,3.711836502972144,0.041,0.5200126880096124,0.0,0.623228146207269,1.1842408342168813,24.711836502972144,25.33506464917941,2023-01-07 01:17:46,2023-01-26 11:05:02,2023-01-27 02:02:29,Thursday,11
4,h,1,0,5.533678820230554,5.533678820230554,5.595973522880934,0.041,0.021294702650379756,1.904026477119066,1.3526059595088193,3.318927139278265,7.5,8.85260595950882,2023-01-07 06:48:29,2023-01-09 06:00:00,2023-01-10 14:27:45,Monday,6
4,g,2,0,5.533678820230554,8.852605959508818,2.009483739124537,0.041,0.1158777796157186,0.49051626087546296,5.990856252160647,6.638250292651828,9.5,15.490856252160647,2023-01-07 06:48:29,2023-01-11 06:00:00,2023-01-17 05:46:49,Wednesday,6
4,i,3,0,5.533678820230554,15.490856252160647,1.7724714692396368,0.082,0.1996152170789907,0.0,0.5519038488187417,0.8335190658977323,15.772471469239639,16.32437531805838,2023-01-07 06:48:29,2023-01-17 12:32:21,2023-01-18 01:47:06,Tuesday,12
4,d,4,0,5.533678820230554,16.32437531805838,2.7018511362273934,0.123,0.25447581816901266,0.0,0.036911798530240514,0.41438761669925317,16.701851136227393,16.738762934757634,2023-01-07 06:48:29,2023-01-18 10:50:39,2023-01-18 11:43:49,Wednesday,10
4,k,5,0,5.533678820230554,16.738762934757634,3.0546529868537107,0.082,0.23389005209607774,0.44534701314628933,0.370497339363701,1.131734404606068,17.500000000000004,17.870497339363705,2023-01-07 06:48:29,2023-01-19 06:00:00,2023-01-19 14:53:30,Thursday,6
4,b,6,0,5.533678820230554,17.870497339363702,3.9721135655724282,0.082,0.019616226208727786,0.0,2.2709024186762665,2.372518644884994,17.972113565572432,20.2430159842487,2023-01-07 06:48:29,2023-01-19 17:19:50,2023-01-21 23:49:56,Thursday,17
4,f,7,0,5.533678820230554,20.243015984248697,6.5301979832512345,0.123,0.16418199900253905,0.9698020167487655,0.21034530767139467,1.4673293234226992,21.500000000000004,21.7103453076714,2023-01-07 06:48:29,2023-01-23 06:00:00,2023-01-23 11:02:53,Monday,6
4,e,8,0,5.533678820230554,21.710345307671396,0.9082800034634495,0.123,0.0749346957920529,0.0,2.9130609319321827,3.1109956277242357,21.90828000346345,24.821340935395632,2023-01-07 06:48:29,2023-01-23 15:47:55,2023-01-26 13:42:43,Monday,15
4,j,9,0,5.533678820230554,24.821340935395632,3.925119076663595,0.082,0.0217781412679639,0.0,1.4529677217323813,1.5567458630003452,24.9251190766636,26.37808679839598,2023-01-07 06:48:29,2023-01-26 16:12:10,2023-01-28 03:04:26,Thursday,16
4,c,10,0,5.533678820230554,26.378086798395977,5.484401704509832,0.082,0.024314906113854867,2.015598295490168,2.5700212732491634,4.691934474853186,28.5,31.070021273249164,2023-01-07 06:48:29,2023-01-30 06:00:00,2023-02-01 19:40:49,Monday,6
5,h,1,0,6.213341318932093,6.213341318932093,6.302831211658054,0.041,0.04848989272596142,1.197168788341946,1.2343166983139913,2.5209753793818988,7.500000000000001,8.734316698313993,2023-01-07 23:07:12,2023-01-09 06:00:00,2023-01-10 11:37:24,Monday,6
5,g,2,0,6.213341318932093,8.734316698313991,1.8517376058506922,0.082,0.035420907536700845,0.0,0.6184888220816565,0.7359097296183573,8.851737605850692,9.47022642793235,2023-01-07 23:07:12,2023-01-10 14:26:30,2023-01-11 05:17:07,Tuesday,14
5,i,3,0,6.213341318932093,9.47022642793235,2.6201844530606877,0.082,0.0679580251283392,0.0,3.8060031234008136,3.955961148529153,9.62018445306069,13.426187576461503,2023-01-07 23:07:12,2023-01-11 08:53:03,2023-01-15 04:13:42,Wednesday,8
5,d,4,0,6.213341318932093,13.426187576461501,6.498721056240923,0.0,0.07253347977942103,1.0012789437590772,0.01200810554789089,1.0858205290863892,14.5,14.51200810554789,2023-01-07 23:07:12,2023-01-16 06:00:00,2023-01-16 06:17:17,Monday,6
5,k,5,0,6.213341318932093,14.51200810554789,0.5613876964934903,0.041,0.008379590945599261,0.0,0.0698787358215906,0.11925832676718987,14.56138769649349,14.631266432315082,2023-01-07 23:07:12,2023-01-16 07:28:23,2023-01-16 09:09:01,Monday,7
5,b,6,0,6.213341318932093,14.63126643231508,0.7925485363067466,0.041,0.1202821039916659,0.0,2.126625762907333,2.287907866898999,14.792548536306747,16.91917429921408,2023-01-07 23:07:12,2023-01-16 13:01:16,2023-01-18 16:03:36,Monday,13
5,f,7,0,6.213341318932093,16.919174299214077,2.965632724129968,0.041,0.005458424915892021,0.0,0.21324693807269227,0.25970536298858427,16.96563272412997,17.178879662202664,2023-01-07 23:07:12,2023-01-18 17:10:30,2023-01-18 22:17:35,Wednesday,17
5,e,8,0,6.213341318932093,17.17887966220266,3.3902006184688602,0.082,0.12932095626619797,0.10979938153113977,1.1448437150674784,1.4659640528648161,17.5,18.644843715067477,2023-01-07 23:07:12,2023-01-19 06:00:00,2023-01-20 09:28:34,Thursday,6
5,j,9,0,6.213341318932093,18.644843715067477,4.825799304852914,0.0,0.18095558978543877,0.0,1.6789964360284146,1.8599520258138533,18.825799304852914,20.504795740881328,2023-01-07 23:07:12,2023-01-20 13:49:09,2023-01-22 06:06:54,Friday,13
5,c,10,0,6.213341318932093,20.50479574088133,6.785009210213193,0.123,0.15721346933186064,0.7149907897868069,1.2864374161720573,2.2816416752907247,21.5,22.786437416172056,2023-01-07 23:07:12,2023-01-23 06:00:00,2023-01-24 12:52:28,Monday,6
6,h,1,0,7.090825010810976,7.090825010810976,0.20869301573963206,0.041,0.07686800492865631,0.29130698426036794,1.9053574582097608,2.314532447398785,7.5,9.40535745820976,2023-01-08 20:10:47,2023-01-09 06:00:00,2023-01-11 03:43:42,Monday,6
6,g,2,0,7.090825010810976,9.40535745820976,2.48888727152738,0.082,0.001529813317619983,0.011112728472619793,1.4330827256640668,1.5277252674543065,9.5,10.933082725664066,2023-01-08 20:10:47,2023-01-11 06:00:00,2023-01-12 16:23:38,Wednesday,6
6,i,3,0,7.090825010810976,10.933082725664066,4.031732605008706,0.082,0.0166498793446395,0.4682673949912939,0.004363540626917524,0.571280814962851,11.5,11.504363540626917,2023-01-08 20:10:47,2023-01-13 06:00:00,2023-01-13 06:06:17,Friday,6
6,d,4,0,7.090825010810976,11.504363540626917,4.683199944288209,0.082,0.09683640366129112,0.0,1.6191528952466911,1.7979892989079822,11.683199944288209,13.3023528395349,2023-01-08 20:10:47,2023-01-13 10:23:48,2023-01-15 01:15:23,Friday,10
6,k,5,0,7.090825010810976,13.3023528395349,6.393039091626584,0.041,0.049686252091683536,1.1069609083734164,0.699476433423083,1.897123593888183,14.5,15.199476433423083,2023-01-08 20:10:47,2023-01-16 06:00:00,2023-01-16 22:47:14,Monday,6
6,b,6,0,7.090825010810976,15.199476433423083,1.643953326014456,0.082,0.3624768925913727,0.0,0.14030581859903377,0.5847827111904065,15.643953326014456,15.78425914461349,2023-01-08 20:10:47,2023-01-17 09:27:17,2023-01-17 12:49:19,Tuesday,9
6,f,7,0,7.090825010810976,15.78425914461349,1.837181386216411,0.0,0.05292224160292102,0.0,0.01636484956200011,0.06928709116492113,15.837181386216411,15.853546235778412,2023-01-08 20:10:47,2023-01-17 14:05:32,2023-01-17 14:29:06,Tuesday,14
6,e,8,0,7.090825010810976,15.853546235778412,1.9194202114743018,0.041,0.024873975695890428,0.0,2.8404359911570953,2.906309966852986,15.919420211474302,18.759856202631397,2023-01-08 20:10:47,2023-01-17 16:03:57,2023-01-20 12:14:11,Tuesday,16
6,j,9,0,7.090825010810976,18.759856202631397,4.970746115924495,0.123,0.08788991329309655,0.0,0.6752248958109036,0.8861148091040001,18.970746115924495,19.645971011735398,2023-01-08 20:10:47,2023-01-20 17:17:52,2023-01-21 09:30:11,Friday,17
6,c,10,0,7.090825010810976,19.645971011735398,5.799228571575927,0.123,0.0302575598405304,1.7007714284240727,0.17947982285144282,2.0335088111160458,21.500000000000004,21.679479822851448,2023-01-08 20:10:47,2023-01-23 06:00:00,2023-01-23 10:18:27,Monday,6
7,h,1,0,12.494142398379163,12.494142398379163,5.68866730369886,0.082,0.11252490531969846,1.8113326963011396,2.634603004983896,4.6404606066047345,14.500000000000002,17.134603004983898,2023-01-14 05:51:33,2023-01-16 06:00:00,2023-01-18 21:13:49,Monday,6
7,g,2,0,12.494142398379163,17.134603004983898,3.270344476141595,0.082,0.053741471157695855,0.22965552385840482,2.9133785821884826,3.2787755772045832,17.5,20.413378582188482,2023-01-14 05:51:33,2023-01-19 06:00:00,2023-01-22 03:55:15,Thursday,6
7,i,3,0,12.494142398379163,20.413378582188482,6.571004732219823,0.041,0.11662615003134054,0.9289952677801772,8.012750200181125,9.099371617992643,21.5,29.512750200181124,2023-01-14 05:51:33,2023-01-23 06:00:00,2023-01-31 06:18:21,Monday,6
7,d,4,0,12.494142398379163,29.512750200181124,1.7978650357353132,0.082,0.20311483555418844,0.0,0.3770111528408321,0.6621259883950206,29.797865035735313,30.174876188576146,2023-01-14 05:51:33,2023-01-31 13:08:55,2023-01-31 22:11:49,Tuesday,13
7,k,5,0,12.494142398379163,30.174876188576143,2.3276879269044066,0.082,0.07081173832826242,0.17231207309559338,0.25283187950407504,0.5779556909279309,30.5,30.752831879504075,2023-01-14 05:51:33,2023-02-01 06:00:00,2023-02-01 12:04:04,Wednesday,6
7,b,6,0,12.494142398379163,30.752831879504072,2.924349120090536,0.0,0.17151724058646267,0.0,1.3112969719123047,1.4828142124987673,30.924349120090536,32.23564609200284,2023-01-14 05:51:33,2023-02-01 16:11:03,2023-02-02 23:39:19,Wednesday,16
7,f,7,0,12.494142398379163,32.23564609200284,4.423212090911164,0.082,0.10556599890832626,0.0767879090888357,0.42627019249453735,0.6906241004916993,32.5,32.926270192494535,2023-01-14 05:51:33,2023-02-03 06:00:00,2023-02-03 16:13:49,Friday,6
7,e,8,0,12.494142398379163,32.926270192494535,5.006824214272676,0.041,0.039554021778144,2.493175785727324,0.4659984067165219,3.0397282142219897,35.5,35.96599840671652,2023-01-14 05:51:33,2023-02-06 06:00:00,2023-02-06 17:11:02,Monday,6
7,j,9,0,12.494142398379163,35.96599840671652,1.3524352825906334,0.123,0.263436875874114,0.1475647174093666,0.9000637171082176,1.4340653103916983,36.5,37.40006371710822,2023-01-14 05:51:33,2023-02-07 06:00:00,2023-02-08 03:36:05,Tuesday,6
7,c,10,0,12.494142398379163,37.40006371710822,2.6702584372955016,0.082,0.18819472018728423,0.0,0.6758320973085018,0.946026817495786,37.6702584372955,38.346090534604,2023-01-14 05:51:33,2023-02-08 10:05:10,2023-02-09 02:18:22,Wednesday,10
8,h,1,0,15.139890631351031,15.139890631351031,1.2515093851684984,0.082,0.029618753817467636,0.2484906148315016,0.04713014333483103,0.40723951198380026,15.500000000000002,15.547130143334833,2023-01-16 21:21:26,2023-01-17 06:00:00,2023-01-17 07:07:52,Tuesday,6
8,g,2,0,15.139890631351031,15.547130143334831,1.7123335921074396,0.082,0.08320344877260771,0.0,0.32072239192098884,0.48592584069359657,15.71233359210744,16.03305598402843,2023-01-16 21:21:26,2023-01-17 11:05:45,2023-01-17 18:47:36,Tuesday,11
8,i,3,0,15.139890631351031,16.03305598402843,2.0745460284384833,0.0,0.04149004441005439,0.42545397156151665,14.246174834344103,14.713118850315674,16.5,30.746174834344103,2023-01-16 21:21:26,2023-01-18 06:00:00,2023-02-01 11:54:29,Wednesday,6
8,d,4,0,15.139890631351031,30.746174834344103,2.880296011375364,0.082,0.052121177031260374,0.0,1.2183411501737997,1.35246232720506,30.880296011375364,32.09863716154916,2023-01-16 21:21:26,2023-02-01 15:07:37,2023-02-02 20:22:02,Wednesday,15
8,k,5,0,15.139890631351031,32.09863716154916,4.37546058366388,0.082,0.19482342211471324,0.12453941633611976,0.19004702140246962,0.5914098598533026,32.5,32.69004702140247,2023-01-16 21:21:26,2023-02-03 06:00:00,2023-02-03 10:33:40,Friday,6
8,b,6,0,15.139890631351031,32.690047021402464,4.836198361781591,0.041,0.10515134037912582,0.0,2.9881356011374827,3.1342869415166086,32.836198361781584,35.82433396291907,2023-01-16 21:21:26,2023-02-03 14:04:07,2023-02-06 13:47:02,Friday,14
8,f,7,0,15.139890631351031,35.82433396291907,1.1208075242476312,0.082,0.21447356132856177,0.3791924757523688,0.06574754247469639,0.741413579555627,36.5,36.565747542474696,2023-01-16 21:21:26,2023-02-07 06:00:00,2023-02-07 07:34:40,Tuesday,6
8,e,8,0,15.139890631351031,36.565747542474696,1.6987461459716968,0.0,0.13299860349699713,0.0,1.2147676359146897,1.347766239411687,36.6987461459717,37.91351378188639,2023-01-16 21:21:26,2023-02-07 10:46:11,2023-02-08 15:55:27,Tuesday,10
8,j,9,0,15.139890631351031,37.91351378188638,3.0082347282612076,0.041,0.05372094637482541,0.49176527173879236,7.3546999775824755,7.941186195696093,38.49999999999999,45.85469997758247,2023-01-16 21:21:26,2023-02-09 05:59:59,2023-02-16 14:30:46,Thursday,5
8,c,10,0,15.139890631351031,45.85469997758247,3.982620841615116,0.041,0.08692086403264884,0.0,4.077598538864381,4.205519402897029,45.982620841615116,50.060219380479495,2023-01-16 21:21:26,2023-02-16 17:34:58,2023-02-20 19:26:42,Thursday,17
9,h,1,0,15.306073592709847,15.306073592709847,1.4909267801465518,0.041,0.14385318743670542,0.009073219853448222,0.6348371708066961,0.8287635780968498,15.500000000000002,16.134837170806698,2023-01-17 01:20:44,2023-01-17 06:00:00,2023-01-17 21:14:09,Tuesday,6
9,g,2,0,15.306073592709847,16.134837170806698,2.180286103547143,0.041,0.004448932740444441,0.31971389645285697,1.054879758891426,1.4200425880847274,16.5,17.554879758891428,2023-01-17 01:20:44,2023-01-18 06:00:00,2023-01-19 07:19:01,Wednesday,6
9,i,3,0,15.306073592709847,17.554879758891424,3.675840644485522,0.082,0.038960885594096335,0.0,11.266351225318774,11.38731211091287,17.675840644485522,28.942191869804297,2023-01-17 01:20:44,2023-01-19 10:13:12,2023-01-30 16:36:45,Thursday,10
9,d,4,0,15.306073592709847,28.942191869804294,1.0770417562112833,0.082,0.0528498864069883,0.4229582437887167,2.2444118933700863,2.8022200235657913,29.5,31.744411893370085,2023-01-17 01:20:44,2023-01-31 06:00:00,2023-02-02 11:51:57,Tuesday,6
9,k,5,0,15.306073592709847,31.744411893370085,3.8452079225215776,0.041,0.059796029151493735,0.0,0.03444249711938156,0.1352385262708753,31.845207922521578,31.87965041964096,2023-01-17 01:20:44,2023-02-02 14:17:05,2023-02-02 15:06:41,Thursday,14
9,b,6,0,15.306073592709847,31.87965041964096,4.0249487255877625,0.082,0.06329830594679915,0.4750512744122375,2.201110584181781,2.8214601645408175,32.5,34.701110584181784,2023-01-17 01:20:44,2023-02-03 06:00:00,2023-02-05 10:49:35,Friday,6
9,f,7,0,15.306073592709847,34.70111058418178,0.10178242070558241,0.082,0.31867183652380815,0.3982175792944176,0.017658819526536532,0.8165482353447624,35.5,35.51765881952654,2023-01-17 01:20:44,2023-02-06 06:00:00,2023-02-06 06:25:25,Monday,6
9,e,8,0,15.306073592709847,35.51765881952654,0.6310714157973649,0.041,0.07241259627082998,0.0,2.048472238681939,2.161884834952769,35.631071415797365,37.6795436544793,2023-01-17 01:20:44,2023-02-06 09:08:44,2023-02-08 10:18:32,Monday,9
9,j,9,0,15.306073592709847,37.6795436544793,2.753062492109038,0.0,0.07351883762973588,0.0,0.6829504432191462,0.7564692808488821,37.75306249210904,38.436012935328186,2023-01-17 01:20:44,2023-02-08 12:04:24,2023-02-09 04:27:51,Wednesday,12
9,c,10,0,15.306073592709847,38.436012935328186,3.5552883730922176,0.041,0.0782754377640285,0.0,1.3274171798632548,1.4466926176272832,38.55528837309221,39.882705552955464,2023-01-17 01:20:44,2023-02-09 07:19:36,2023-02-10 15:11:05,Thursday,7
10,h,1,0,15.521777484392663,15.521777484392663,1.6709173014484424,0.123,0.026139817055779658,0.0,2.0808613377628356,2.2300011548186154,15.670917301448442,17.751778639211278,2023-01-17 06:31:21,2023-01-17 10:06:07,2023-01-19 12:02:33,Tuesday,10
10,g,2,0,15.521777484392663,17.751778639211278,3.8463110949214574,0.041,0.05353245571017833,0.0,1.684318259158944,1.7788507148691224,17.846311094921457,19.5306293540804,2023-01-17 06:31:21,2023-01-19 14:18:41,2023-01-21 06:44:06,Thursday,14
10,i,3,0,15.521777484392663,19.5306293540804,5.8061272393769165,0.041,0.23449788529651752,1.6938727606230835,1.0183740984189955,2.9877447443385963,21.5,22.518374098418995,2023-01-17 06:31:21,2023-01-23 06:00:00,2023-01-24 06:26:27,Monday,6
10,d,4,0,15.521777484392663,22.518374098418995,1.667365136612979,0.082,0.06699103819398203,0.0,0.7368986989632093,0.8858897371571912,22.66736513661298,23.404263835576188,2023-01-17 06:31:21,2023-01-24 10:01:00,2023-01-25 03:42:08,Tuesday,10
10,k,5,0,15.521777484392663,23.404263835576188,2.696763363781507,0.082,0.21049952820532034,0.0,0.004766399842567357,0.2972659280478877,23.69676336378151,23.701529763624077,2023-01-17 06:31:21,2023-01-25 10:43:20,2023-01-25 10:50:12,Wednesday,10
10,b,6,0,15.521777484392663,23.701529763624077,2.830198336205271,0.082,0.046668572581194646,0.0,1.8911807661038842,2.019849338685079,23.83019833620527,25.721379102309154,2023-01-17 06:31:21,2023-01-25 13:55:29,2023-01-27 11:18:47,Wednesday,13
