caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,d,2,0,0.34240969913782376,0.958829606893584,1.0043434487149638,0.0,0.04551384182137992,0.49565655128503616,0.061260385906112595,0.6024307790125287,1.5,1.5612603859061125,2023-01-02 02:13:04,2023-01-03 06:00:00,2023-01-03 07:28:12,Tuesday,6
1,h,3,0,0.34240969913782376,1.5612603859061127,1.6440661977769786,0.041,0.041805811870865926,0.0,0.018862046219935372,0.1016678580908013,1.6440661977769786,1.662928243996914,2023-01-02 02:13:04,2023-01-03 09:27:27,2023-01-03 09:54:37,Tuesday,9
1,g,4,0,0.34240969913782376,1.662928243996914,2.2707947428202173,0.041,0.5668664988233031,0.22920525717978268,0.8866291150872619,1.7237008710903479,2.4999999999999996,3.3866291150872616,2023-01-02 02:13:04,2023-01-04 06:00:00,2023-01-05 03:16:44,Wednesday,6
1,i,5,0,0.34240969913782376,3.3866291150872616,3.5725259901796833,0.123,0.06289687509242158,0.0,1.3402160331736752,1.526112908266097,3.5725259901796833,4.912742023353358,2023-01-02 02:13:04,2023-01-05 07:44:26,2023-01-06 15:54:20,Thursday,7
1,b,6,0,0.34240969913782376,4.912742023353358,5.242613815967142,0.082,0.2478717926137841,2.2573861840328577,0.6842279779395515,3.2714859545861934,7.5,8.184227977939551,2023-01-02 02:13:04,2023-01-09 06:00:00,2023-01-09 22:25:17,Monday,6
1,k,7,0,0.34240969913782376,8.184227977939551,1.4863510100487538,0.0,0.30212303210920155,0.013648989951246193,0.5715382772737877,0.8873102993342354,8.5,9.071538277273788,2023-01-02 02:13:04,2023-01-10 06:00:00,2023-01-10 19:43:00,Tuesday,6
1,j,8,0,0.34240969913782376,9.071538277273786,2.161496766973368,0.082,0.007958489699582079,0.338503233026632,0.11556201179907295,0.5440237345252871,9.500000000000002,9.615562011799074,2023-01-02 02:13:04,2023-01-11 06:00:00,2023-01-11 08:46:24,Wednesday,6
1,f,9,0,0.34240969913782376,9.615562011799074,2.7085000659619407,0.041,0.051938054162866655,0.0,0.13498824864691333,0.22792630280978,9.70850006596194,9.843488314608853,2023-01-02 02:13:04,2023-01-11 11:00:14,2023-01-11 14:14:37,Wednesday,11
1,c,10,0,0.34240969913782376,9.843488314608855,2.8907905355292396,0.0,0.04730222092038406,0.0,2.4552916500021493,2.5025938709225333,9.89079053552924,12.346082185531388,2023-01-02 02:13:04,2023-01-11 15:22:44,2023-01-14 02:18:21,Wednesday,15
2,e,1,0,2.6700646481150834,2.6700646481150834,2.826268598802951,0.041,0.1152039506878674,0.0,0.5587288430376132,0.7149327937254806,2.8262685988029506,3.3849974418405635,2023-01-04 10:04:53,2023-01-04 13:49:49,2023-01-05 03:14:23,Wednesday,13
2,d,2,0,2.6700646481150834,3.384997441840564,3.7277331102128906,0.123,0.2197356683723265,0.0,0.0037280366384940433,0.3464637050108205,3.72773311021289,3.7314611468513843,2023-01-04 10:04:53,2023-01-05 11:27:56,2023-01-05 11:33:18,Thursday,11
2,h,3,0,2.6700646481150834,3.7314611468513843,3.904550875677648,0.123,0.05008972882626364,0.0,0.019661948097484405,0.19275167692374803,3.9045508756776477,3.924212823775132,2023-01-04 10:04:53,2023-01-05 15:42:33,2023-01-05 16:10:51,Thursday,15
2,g,4,0,2.6700646481150834,3.9242128237751324,4.178714193758795,0.082,0.17250136998366247,0.32128580624120495,0.17654229772296082,0.7523294739478282,4.5,4.6765422977229605,2023-01-04 10:04:53,2023-01-06 06:00:00,2023-01-06 10:14:13,Friday,6
2,i,5,0,2.6700646481150834,4.6765422977229605,4.79046206973012,0.082,0.03191977200715991,0.0,0.49218873675936475,0.6061085087665247,4.79046206973012,5.282650806489485,2023-01-04 10:04:53,2023-01-06 12:58:15,2023-01-07 00:47:01,Friday,12
2,b,6,0,2.6700646481150834,5.282650806489485,5.44990603077015,0.082,0.08525522428066501,2.0500939692298497,0.5422326156879765,2.759581809198491,7.5,8.042232615687977,2023-01-04 10:04:53,2023-01-09 06:00:00,2023-01-09 19:00:48,Monday,6
2,k,7,0,2.6700646481150834,8.042232615687976,1.2088780783925852,0.123,0.043645462704608805,0.2911219216074148,0.11013981377226698,0.5679071980842906,8.499999999999998,8.610139813772266,2023-01-04 10:04:53,2023-01-10 05:59:59,2023-01-10 08:38:36,Tuesday,5
2,j,8,0,2.6700646481150834,8.610139813772266,1.7640105657111995,0.041,0.11287075193893366,0.0,0.2889363940779818,0.4428071460169154,8.7640105657112,9.052946959789182,2023-01-04 10:04:53,2023-01-10 12:20:10,2023-01-10 19:16:14,Tuesday,12
2,f,9,0,2.6700646481150834,9.052946959789182,2.169881811847741,0.041,0.07593485205855943,0.3301181881522588,0.7117972118934098,1.158850252104228,9.5,10.21179721189341,2023-01-04 10:04:53,2023-01-11 06:00:00,2023-01-11 23:04:59,Wednesday,6
2,c,10,0,2.6700646481150834,10.21179721189341,3.338721596696981,0.123,0.0039243848035708795,0.1612784033030188,0.1854971859436157,0.47369997405020536,10.5,10.685497185943616,2023-01-04 10:04:53,2023-01-12 06:00:00,2023-01-12 10:27:06,Thursday,6
3,e,1,0,3.6401963648856777,3.6401963648856777,3.756572782792712,0.082,0.03437641790703418,0.0,0.7959722864092363,0.9123487043162706,3.756572782792712,4.5525450692019485,2023-01-05 09:21:52,2023-01-05 12:09:27,2023-01-06 07:15:39,Thursday,12
3,d,2,0,3.6401963648856777,4.5525450692019485,4.644430236195326,0.082,0.00988516699337759,0.0,0.10498347361942063,0.19686864061279824,4.644430236195326,4.749413709814747,2023-01-05 09:21:52,2023-01-06 09:27:58,2023-01-06 11:59:09,Friday,9
3,h,3,0,3.6401963648856777,4.749413709814747,4.845696904324717,0.041,0.055283194509969914,0.0,0.14258708999554182,0.23887028450551173,4.845696904324718,4.988283994320259,2023-01-05 09:21:52,2023-01-06 14:17:48,2023-01-06 17:43:07,Friday,14
3,g,4,0,3.6401963648856777,4.988283994320259,5.072086085609874,0.041,0.042802091289615235,2.4279139143901256,0.6755211585604082,3.187237164240149,7.5,8.175521158560407,2023-01-05 09:21:52,2023-01-09 06:00:00,2023-01-09 22:12:45,Monday,6
3,i,5,0,3.6401963648856777,8.175521158560407,1.4268431251240354,0.123,0.12832196656362793,0.07315687487596456,0.3626216945306216,0.687100535970214,8.499999999999998,8.86262169453062,2023-01-05 09:21:52,2023-01-10 05:59:59,2023-01-10 14:42:10,Tuesday,5
3,b,6,0,3.6401963648856777,8.86262169453062,1.8631103562178506,0.0,0.0004886616872296902,0.0,0.6446615957993267,0.6451502574865564,8.86311035621785,9.507771952017178,2023-01-05 09:21:52,2023-01-10 14:42:52,2023-01-11 06:11:11,Tuesday,14
3,k,7,0,3.6401963648856777,9.507771952017176,2.699357286258836,0.041,0.15058533424165965,0.0,0.9301911778786118,1.1217765121202714,9.699357286258836,10.629548464137448,2023-01-05 09:21:52,2023-01-11 10:47:04,2023-01-12 09:06:32,Wednesday,10
3,j,8,0,3.6401963648856777,10.629548464137448,3.7897133974923882,0.082,0.07816493335494062,0.0,0.036864859836518084,0.19702979319145872,10.78971339749239,10.826578257328908,2023-01-05 09:21:52,2023-01-12 12:57:11,2023-01-12 13:50:16,Thursday,12
3,f,9,0,3.6401963648856777,10.826578257328906,3.9719388660776715,0.082,0.06336060874876452,0.0,0.8782847924207801,1.0236454011695446,10.971938866077672,11.850223658498452,2023-01-05 09:21:52,2023-01-12 17:19:35,2023-01-13 14:24:19,Thursday,17
3,c,10,0,3.6401963648856777,11.85022365849845,4.894668661640143,0.041,0.003445003141693598,0.0,1.2863216174970429,1.3307666206387365,11.894668661640145,13.180990279137188,2023-01-05 09:21:52,2023-01-13 15:28:19,2023-01-14 22:20:37,Friday,15
4,e,1,0,6.932588071763153,6.932588071763153,0.02483490984307135,0.041,0.05124683807991867,0.47516509015692865,0.19278368854043293,0.7601956167772802,7.5,7.692783688540433,2023-01-08 16:22:55,2023-01-09 06:00:00,2023-01-09 10:37:36,Monday,6
4,d,2,0,6.932588071763153,7.692783688540433,0.8861834082759392,0.082,0.11139971973550654,0.0,0.06104916447914642,0.25444888421465295,7.886183408275939,7.947232572755086,2023-01-08 16:22:55,2023-01-09 15:16:06,2023-01-09 16:44:00,Monday,15
4,h,3,0,6.932588071763153,7.947232572755086,1.0435715250913038,0.041,0.055338952336217696,0.4564284749086962,0.18838157027406036,0.7411489975189742,8.5,8.68838157027406,2023-01-08 16:22:55,2023-01-10 06:00:00,2023-01-10 10:31:16,Tuesday,6
4,g,4,0,6.932588071763153,8.68838157027406,1.9650785935499098,0.0,0.2766970232758498,0.0,0.7721314638796701,1.0488284871555198,8.96507859354991,9.73721005742958,2023-01-08 16:22:55,2023-01-10 17:09:42,2023-01-11 11:41:34,Tuesday,17
4,i,5,0,6.932588071763153,9.73721005742958,2.846488339894057,0.041,0.06827828246447697,0.0,0.0030265483611728013,0.11230483082564977,9.846488339894057,9.84951488825523,2023-01-08 16:22:55,2023-01-11 14:18:56,2023-01-11 14:23:18,Wednesday,14
4,b,6,0,6.932588071763153,9.84951488825523,3.0482284073141663,0.041,0.15771351905893533,0.45177159268583367,2.4215353899868832,3.072020501731652,10.5,12.921535389986882,2023-01-08 16:22:55,2023-01-12 06:00:00,2023-01-14 16:07:00,Thursday,6
4,k,7,0,6.932588071763153,12.921535389986882,6.070577513631745,0.082,0.06704212364486367,1.4294224863682548,0.11406961706221258,1.6925342270753312,14.500000000000002,14.614069617062214,2023-01-08 16:22:55,2023-01-16 06:00:00,2023-01-16 08:44:15,Monday,6
4,j,8,0,6.932588071763153,14.614069617062214,0.8938950030190078,0.123,0.15682538595679346,0.0,0.025497612347699213,0.30532299830449267,14.893895003019006,14.919392615366705,2023-01-08 16:22:55,2023-01-16 15:27:12,2023-01-16 16:03:55,Monday,15
4,f,9,0,6.932588071763153,14.919392615366705,1.0406621121702617,0.041,0.08026949680355676,0.4593378878297383,0.025946707227019222,0.6065540918603143,15.5,15.52594670722702,2023-01-08 16:22:55,2023-01-17 06:00:00,2023-01-17 06:37:21,Tuesday,6
4,c,10,0,6.932588071763153,15.52594670722702,1.629290860930908,0.041,0.06234415370388893,0.0,0.1310113499161971,0.23435550362008603,15.629290860930908,15.760302210847104,2023-01-08 16:22:55,2023-01-17 09:06:10,2023-01-17 12:14:50,Tuesday,9
5,e,1,0,8.854942842111289,8.854942842111289,1.9413975379202277,0.082,0.004454695808938728,0.0,0.009404048244551965,0.0958587440534907,8.941397537920228,8.95080158616478,2023-01-10 14:31:07,2023-01-10 16:35:36,2023-01-10 16:49:09,Tuesday,16
5,d,2,0,8.854942842111289,8.95080158616478,2.1029790463435116,0.123,0.02917746017873244,0.3970209536564884,0.11667309652640948,0.6658715103616303,9.5,9.616673096526409,2023-01-10 14:31:07,2023-01-11 06:00:00,2023-01-11 08:48:00,Wednesday,6
5,h,3,0,8.854942842111289,9.616673096526409,2.779806223899424,0.041,0.12213312737301488,0.0,0.0881812271652088,0.2513143545382237,9.779806223899424,9.867987451064632,2023-01-10 14:31:07,2023-01-11 12:42:55,2023-01-11 14:49:54,Wednesday,12
5,g,4,0,8.854942842111289,9.867987451064632,3.0746419038516297,0.082,0.12465445278699708,0.4253580961483703,3.9012955034575754,4.533308052392943,10.5,14.401295503457575,2023-01-10 14:31:07,2023-01-12 06:00:00,2023-01-16 03:37:51,Thursday,6
5,i,5,0,8.854942842111289,14.401295503457575,0.48172112390997945,0.041,0.03942562045240494,0.018278876090020546,0.19267618878581025,0.29138068532823574,14.500000000000002,14.692676188785812,2023-01-10 14:31:07,2023-01-16 06:00:00,2023-01-16 10:37:27,Monday,6
5,b,6,0,8.854942842111289,14.69267618878581,0.9441677839421949,0.041,0.21049159515638408,0.0,1.5606782076547756,1.8121698028111597,14.944167783942195,16.50484599159697,2023-01-10 14:31:07,2023-01-16 16:39:36,2023-01-18 06:06:58,Monday,16
5,k,7,0,8.854942842111289,16.50484599159697,2.7152459251277,0.0,0.2103999335307302,0.0,1.078521289142164,1.2889212226728943,16.7152459251277,17.793767214269863,2023-01-10 14:31:07,2023-01-18 11:09:57,2023-01-19 13:03:01,Wednesday,11
5,j,8,0,8.854942842111289,17.793767214269863,3.891173770679277,0.082,0.015406556409414837,0.0,0.026080235487527914,0.12348679189694275,17.891173770679277,17.917254006166804,2023-01-10 14:31:07,2023-01-19 15:23:17,2023-01-19 16:00:50,Thursday,15
5,f,9,0,8.854942842111289,17.917254006166807,3.960435976802785,0.041,0.002181970635978235,0.0,0.4854139649035465,0.5285959355395248,17.960435976802785,18.44584994170633,2023-01-10 14:31:07,2023-01-19 17:03:01,2023-01-20 04:42:01,Thursday,17
5,c,10,0,8.854942842111289,18.44584994170633,4.557048040084116,0.041,0.07019809837778328,0.0,0.02712079105887,0.13831888943665327,18.557048040084116,18.584168831142986,2023-01-10 14:31:07,2023-01-20 07:22:08,2023-01-20 08:01:12,Friday,7
6,e,1,0,13.181051601919636,13.181051601919636,6.664533292183512,0.082,0.4014816902638765,0.8354667078164884,0.449499808285036,1.768448206365401,14.500000000000002,14.949499808285038,2023-01-14 22:20:42,2023-01-16 06:00:00,2023-01-16 16:47:16,Monday,6
6,d,2,0,13.181051601919636,14.949499808285037,1.1440434198876197,0.041,0.15354361160258256,0.3559565801123803,0.049344597882152,0.5998447895971148,15.5,15.549344597882152,2023-01-14 22:20:42,2023-01-17 06:00:00,2023-01-17 07:11:03,Tuesday,6
6,h,3,0,13.181051601919636,15.54934459788215,1.682568768402744,0.082,0.051224170520594296,0.0,0.05353240260472955,0.18675657312532384,15.682568768402746,15.736101171007475,2023-01-14 22:20:42,2023-01-17 10:22:53,2023-01-17 11:39:59,Tuesday,10
6,g,4,0,13.181051601919636,15.736101171007475,2.049431498361262,0.123,0.1903303273537878,0.4505685016387382,0.05511328044185894,0.8190121094343848,16.5,16.55511328044186,2023-01-14 22:20:42,2023-01-18 06:00:00,2023-01-18 07:19:21,Wednesday,6
6,i,5,0,13.181051601919636,16.55511328044186,2.9761503796773887,0.082,0.33903709923553144,0.0,0.370186958919043,0.7912240581545744,16.976150379677392,17.346337338596435,2023-01-14 22:20:42,2023-01-18 17:25:39,2023-01-19 02:18:43,Wednesday,17
6,b,6,0,13.181051601919636,17.346337338596435,3.4305516290728235,0.082,0.002214290476389726,0.06944837092717648,0.46429871611134427,0.6179613775149104,17.5,17.964298716111344,2023-01-14 22:20:42,2023-01-19 06:00:00,2023-01-19 17:08:35,Thursday,6
6,k,7,0,13.181051601919636,17.964298716111344,4.056736905889377,0.082,0.010438189778033277,0.44326309411062326,0.44442896644420543,0.9801302503328619,18.5,18.944428966444207,2023-01-14 22:20:42,2023-01-20 06:00:00,2023-01-20 16:39:58,Friday,6
6,j,8,0,13.181051601919636,18.944428966444207,5.015750984076554,0.041,0.030322017632346904,2.484249015923446,0.09296348992601669,2.6485345234818096,21.5,21.592963489926017,2023-01-14 22:20:42,2023-01-23 06:00:00,2023-01-23 08:13:52,Monday,6
6,f,9,0,13.181051601919636,21.592963489926017,1.0974714438565272,0.0,0.5045079539305094,0.4025285561434728,0.07714106017682729,0.9841775702508095,22.5,22.577141060176828,2023-01-14 22:20:42,2023-01-24 06:00:00,2023-01-24 07:51:04,Tuesday,6
6,c,10,0,13.181051601919636,22.577141060176828,1.6676021612760081,0.041,0.04946110109918066,0.0,0.13822141133656393,0.22868251243574458,22.667602161276008,22.80582357261257,2023-01-14 22:20:42,2023-01-24 10:01:20,2023-01-24 13:20:23,Tuesday,10
7,e,1,0,14.762978682210978,14.762978682210978,1.064909118706936,0.041,0.26093043649595815,0.43509088129306406,0.039169869267590106,0.7761911870566123,15.5,15.53916986926759,2023-01-16 12:18:41,2023-01-17 06:00:00,2023-01-17 06:56:24,Tuesday,6
7,d,2,0,14.762978682210978,15.53916986926759,1.7054162102699628,0.082,0.08424634100237137,0.0,0.12820287965776375,0.2944492206601351,15.705416210269963,15.833619089927726,2023-01-16 12:18:41,2023-01-17 10:55:47,2023-01-17 14:00:24,Tuesday,10
7,h,3,0,14.762978682210978,15.833619089927726,2.1468012556932443,0.041,0.2721821657655173,0.3531987443067557,0.018246995821761376,0.6846279058940343,16.5,16.518246995821762,2023-01-16 12:18:41,2023-01-18 06:00:00,2023-01-18 06:26:16,Wednesday,6
7,g,4,0,14.762978682210978,16.518246995821762,2.7727103329034755,0.082,0.17246333708171252,0.0,0.2325270995699016,0.4869904366516141,16.772710332903475,17.005237432473375,2023-01-16 12:18:41,2023-01-18 12:32:42,2023-01-18 18:07:32,Wednesday,12
7,i,5,0,14.762978682210978,17.005237432473375,3.099866470205363,0.082,0.012629037731988991,0.4001335297946369,0.4543622075593603,0.9491247750859861,17.500000000000004,17.954362207559363,2023-01-16 12:18:41,2023-01-19 06:00:00,2023-01-19 16:54:16,Thursday,6
7,b,6,0,14.762978682210978,17.954362207559363,4.118854977745656,0.041,0.12349277018629153,0.3811450222543442,0.532538073904104,1.0781758663447398,18.5,19.032538073904103,2023-01-16 12:18:41,2023-01-20 06:00:00,2023-01-20 18:46:51,Friday,6
7,k,7,0,14.762978682210978,19.032538073904103,5.143125931175376,0.041,0.06958785727127459,2.3568740688246237,0.21698912889196179,2.68445105498786,21.5,21.71698912889196,2023-01-16 12:18:41,2023-01-23 06:00:00,2023-01-23 11:12:27,Monday,6
7,j,8,0,14.762978682210978,21.716989128891964,0.7972415560624491,0.041,0.039252427170485694,0.0,0.03796075882482139,0.11821318599530709,21.79724155606245,21.83520231488727,2023-01-16 12:18:41,2023-01-23 13:08:01,2023-01-23 14:02:41,Monday,13
7,f,9,0,14.762978682210978,21.835202314887272,0.8844067877905175,0.041,0.00820447290324337,0.0,0.07633840360495218,0.12554287650819557,21.884406787790518,21.96074519139547,2023-01-16 12:18:41,2023-01-23 15:13:32,2023-01-23 17:03:28,Monday,15
7,c,10,0,14.762978682210978,21.960745191395468,1.1330081147092166,0.082,0.09026292331374952,0.3669918852907834,0.1679362224014029,0.7071910310059359,22.5,22.6679362224014,2023-01-16 12:18:41,2023-01-24 06:00:00,2023-01-24 10:01:49,Tuesday,6
8,e,1,0,14.948038567626146,14.948038567626146,1.1810555813873158,0.082,0.1510170137611704,0.3189444186126842,0.20628919926083367,0.7582506316346883,15.500000000000002,15.706289199260835,2023-01-16 16:45:10,2023-01-17 06:00:00,2023-01-17 10:57:03,Tuesday,6
8,d,2,0,14.948038567626146,15.706289199260834,1.788568191712189,0.0,0.08227899245135462,0.0,0.07946128097341987,0.16174027342477448,15.788568191712189,15.86802947268561,2023-01-16 16:45:10,2023-01-17 12:55:32,2023-01-17 14:49:57,Tuesday,12
8,h,3,0,14.948038567626146,15.868029472685608,2.0507173648085306,0.082,0.1006878921229242,0.4492826351914694,0.004391712947391767,0.6363622402617853,16.500000000000004,16.504391712947395,2023-01-16 16:45:10,2023-01-18 06:00:00,2023-01-18 06:06:19,Wednesday,6
8,g,4,0,14.948038567626146,16.504391712947392,2.6876784041805344,0.082,0.10128669123314203,0.0,0.2044046620736287,0.38769135330677074,16.687678404180534,16.892083066254163,2023-01-16 16:45:10,2023-01-18 10:30:15,2023-01-18 15:24:35,Wednesday,10
8,i,5,0,14.948038567626146,16.892083066254163,2.971135449639778,0.041,0.03805238338561729,0.0,0.5859380620282179,0.6649904454138351,16.97113544963978,17.557073511668,2023-01-16 16:45:10,2023-01-18 17:18:26,2023-01-19 07:22:11,Wednesday,17
8,b,6,0,14.948038567626146,17.557073511667998,3.6167486515739284,0.041,0.018675139905929016,0.0,1.1621167970629187,1.2217919369688477,17.61674865157393,18.778865448636846,2023-01-16 16:45:10,2023-01-19 08:48:07,2023-01-20 12:41:33,Thursday,8
8,k,7,0,14.948038567626146,18.778865448636846,4.883875835903549,0.041,0.06401038726670182,0.0,1.3175934320439648,1.4226038193106667,18.88387583590355,20.201469267947513,2023-01-16 16:45:10,2023-01-20 15:12:46,2023-01-21 22:50:06,Friday,15
8,j,8,0,14.948038567626146,20.201469267947513,6.292538380146464,0.082,0.009069112198950487,1.207461619853536,0.05078654587583537,1.3493172779283218,21.5,21.550786545875834,2023-01-16 16:45:10,2023-01-23 06:00:00,2023-01-23 07:13:07,Monday,6
8,f,9,0,14.948038567626146,21.550786545875834,0.7892231888206922,0.123,0.1154366429448593,0.0,0.3593176658882338,0.597754308833093,21.789223188820696,22.14854085470893,2023-01-16 16:45:10,2023-01-23 12:56:28,2023-01-23 21:33:53,Monday,12
8,c,10,0,14.948038567626146,22.148540854708926,1.2546862094412319,0.082,0.02414535473230553,0.24531379055876812,1.0014904460622622,1.3529495913533358,22.5,23.501490446062263,2023-01-16 16:45:10,2023-01-24 06:00:00,2023-01-25 06:02:08,Tuesday,6
9,e,1,0,16.88612066199981,16.88612066199981,3.0107228943722113,0.123,0.00160223237240088,0.4892771056277887,0.8124866862973976,1.4263660242975873,17.500000000000004,18.3124866862974,2023-01-18 15:16:00,2023-01-19 06:00:00,2023-01-20 01:29:58,Thursday,6
9,d,2,0,16.88612066199981,18.312486686297397,4.51560927573826,0.082,0.12112258944086361,0.0,0.15210350236693274,0.35522609180779635,18.51560927573826,18.667712778105194,2023-01-18 15:16:00,2023-01-20 06:22:28,2023-01-20 10:01:30,Friday,6
9,h,3,0,16.88612066199981,18.667712778105194,4.963305774664867,0.0,0.2955929965596728,0.0,0.14003288518140175,0.4356258817410745,18.963305774664867,19.10333865984627,2023-01-18 15:16:00,2023-01-20 17:07:09,2023-01-20 20:28:48,Friday,17
9,g,4,0,16.88612066199981,19.10333865984627,5.189408366638126,0.082,0.004069706791857129,2.3105916333618737,0.4850961424404834,2.8817574825942143,21.5,21.985096142440483,2023-01-18 15:16:00,2023-01-23 06:00:00,2023-01-23 17:38:32,Monday,6
9,i,5,0,16.88612066199981,21.985096142440483,1.3635785208480868,0.082,0.2964823784076039,0.13642147915191316,0.05750834281600569,0.5724122003755228,22.5,22.557508342816007,2023-01-18 15:16:00,2023-01-24 06:00:00,2023-01-24 07:22:48,Tuesday,6
9,b,6,0,16.88612066199981,22.557508342816007,1.6221726145891324,0.0,0.06466427177312692,0.0,0.6322666558184628,0.6969309275915897,22.622172614589132,23.254439270407595,2023-01-18 15:16:00,2023-01-24 08:55:55,2023-01-25 00:06:23,Tuesday,8
9,k,7,0,16.88612066199981,23.254439270407598,2.41808473183076,0.041,0.12264546142316056,0.08191526816924011,0.8824077130813779,1.1279684426737786,23.5,24.382407713081378,2023-01-18 15:16:00,2023-01-25 06:00:00,2023-01-26 03:10:40,Wednesday,6
9,j,8,0,16.88612066199981,24.382407713081378,3.5836829423101477,0.082,0.11927522922877141,0.0,0.3926496652249565,0.5939248944537279,24.58368294231015,24.976332607535106,2023-01-18 15:16:00,2023-01-26 08:00:30,2023-01-26 17:25:55,Thursday,8
9,f,9,0,16.88612066199981,24.976332607535106,4.154142841994272,0.082,0.09581023445916523,0.34585715800572814,1.2655137091892734,1.7891811016541668,25.5,26.765513709189275,2023-01-18 15:16:00,2023-01-27 06:00:00,2023-01-28 12:22:20,Friday,6
9,c,10,0,16.88612066199981,26.76551370918927,5.89950920158655,0.082,0.051995492397279054,1.6004907984134498,0.7518264825316496,2.4863127733423784,28.5,29.251826482531648,2023-01-18 15:16:00,2023-01-30 06:00:00,2023-01-31 00:02:37,Monday,6
10,e,1,0,18.3426300006007,18.3426300006007,4.757901279169644,0.082,0.33327127856894556,0.0,0.6520401881914188,1.0673114667603645,18.757901279169644,19.40994146736106,2023-01-20 02:13:23,2023-01-20 12:11:22,2023-01-21 03:50:18,Friday,12
10,d,2,0,18.3426300006007,19.409941467361065,5.508734015801451,0.041,0.05779254844038521,1.9912659841985487,0.0247952046111582,2.114853737250092,21.5,21.52479520461116,2023-01-20 02:13:23,2023-01-23 06:00:00,2023-01-23 06:35:42,Monday,6
10,h,3,0,18.3426300006007,21.52479520461116,0.6236692933455998,0.082,0.016874088734439227,0.0,0.2172748132801078,0.31614890201454704,21.6236692933456,21.840944106625706,2023-01-20 02:13:23,2023-01-23 08:58:05,2023-01-23 14:10:57,Monday,8
10,g,4,0,18.3426300006007,21.840944106625706,1.046202393949251,0.082,0.123258287323546,0.4537976060507489,0.018500995139391515,0.6775568885136865,22.5,22.51850099513939,2023-01-20 02:13:23,2023-01-24 06:00:00,2023-01-24 06:26:38,Tuesday,6
10,i,5,0,18.3426300006007,22.51850099513939,1.6871090403246853,0.082,0.08660804518529559,0.0,0.25121766601778545,0.41982571120308104,22.68710904032469,22.938326706342476,2023-01-20 02:13:23,2023-01-24 10:29:26,2023-01-24 16:31:11,Tuesday,10
