caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,e,7,0,1.8046705610998088,8.725334452306782,1.7393049744778661,0.0,0.013970522171084538,0.0,0.06186798335505804,0.07583850552614257,8.739304974477866,8.801172957832923,2023-01-03 13:18:43,2023-01-10 11:44:35,2023-01-10 13:13:41,Tuesday,11
1,g,8,0,1.8046705610998088,8.801172957832925,1.9960090590363109,0.082,0.11283610120338619,0.0,0.5483391256267657,0.7431752268301519,8.996009059036313,9.544348184663079,2023-01-03 13:18:43,2023-01-10 17:54:15,2023-01-11 07:03:51,Tuesday,17
1,e,9,0,1.8046705610998088,9.544348184663077,2.5962523461366143,0.0,0.051904161473537616,0.0,0.18389665719883272,0.23580081867237035,9.596252346136614,9.780149003335447,2023-01-03 13:18:43,2023-01-11 08:18:36,2023-01-11 12:43:24,Wednesday,8
1,g,10,0,1.8046705610998088,9.780149003335447,2.9111071297692757,0.082,0.04895812643382758,0.0,0.023900932641619372,0.15485905907544698,9.911107129769276,9.935008062410896,2023-01-03 13:18:43,2023-01-11 15:51:59,2023-01-11 16:26:24,Wednesday,15
1,j,11,0,1.8046705610998088,9.935008062410894,3.032218626469156,0.082,0.015210564058261168,0.46778137353084404,0.02281590777849809,0.5878078453676033,10.5,10.522815907778497,2023-01-03 13:18:43,2023-01-12 06:00:00,2023-01-12 06:32:51,Thursday,6
1,i,12,0,1.8046705610998088,10.522815907778497,3.5945656488820035,0.041,0.030749741103506912,0.0,0.036673897085669885,0.1084236381891768,10.594565648882005,10.631239545967675,2023-01-03 13:18:43,2023-01-12 08:16:10,2023-01-12 09:08:59,Thursday,8
2,f,1,0,2.5142582065579138,2.5142582065579138,2.5291154451103806,0.0,0.014857238552466803,0.0,0.049607465872045974,0.06446470442451277,2.5291154451103806,2.5787229109824263,2023-01-04 06:20:31,2023-01-04 06:41:55,2023-01-04 07:53:21,Wednesday,6
2,i,2,0,2.5142582065579138,2.5787229109824263,2.6963221873826555,0.082,0.03559927640022909,0.0,0.18039248513594655,0.2979917615361757,2.6963221873826555,2.876714672518602,2023-01-04 06:20:31,2023-01-04 10:42:42,2023-01-04 15:02:28,Wednesday,10
2,f,3,0,2.5142582065579138,2.876714672518602,3.1961408848092105,0.0,0.3194262122906084,0.30385911519078945,0.30085642667549484,0.9241417541568927,3.5,3.800856426675495,2023-01-04 06:20:31,2023-01-05 06:00:00,2023-01-05 13:13:13,Thursday,6
3,k,1,0,4.135008340939098,4.135008340939098,4.373131683867585,0.123,0.11512334292848639,0.12686831613241534,0.48261525941650707,0.8476069184774088,4.5,4.982615259416507,2023-01-05 21:14:24,2023-01-06 06:00:00,2023-01-06 17:34:57,Friday,6
3,d,2,0,4.135008340939098,4.982615259416507,5.026442592391596,0.0,0.0438273329750889,2.4735574076084044,0.07488893481300868,2.5922736753965023,7.5,7.574888934813009,2023-01-05 21:14:24,2023-01-09 06:00:00,2023-01-09 07:47:50,Monday,6
3,i,3,0,4.135008340939098,7.574888934813009,0.7726607395931078,0.0,0.19777180478009904,0.0,0.0009795091538982645,0.1987513139339973,7.772660739593108,7.773640248747006,2023-01-05 21:14:24,2023-01-09 12:32:37,2023-01-09 12:34:02,Monday,12
3,h,4,0,4.135008340939098,7.773640248747006,1.6770718178040216,0.082,0.8214315690570158,0.0,0.11494373543865165,1.0183753044956674,8.677071817804022,8.792015553242674,2023-01-05 21:14:24,2023-01-10 10:14:59,2023-01-10 13:00:30,Tuesday,10
3,i,5,0,4.135008340939098,8.792015553242674,1.929526277481596,0.082,0.05551072423892184,0.0,0.8877631025038907,1.0252738267428125,8.929526277481596,9.817289379985487,2023-01-05 21:14:24,2023-01-10 16:18:31,2023-01-11 13:36:53,Tuesday,16
3,f,6,0,4.135008340939098,9.817289379985487,2.967524488413094,0.082,0.06823510842760641,0.0,0.39129429947483424,0.5415294079024406,9.967524488413094,10.358818787887929,2023-01-05 21:14:24,2023-01-11 17:13:14,2023-01-12 02:36:41,Wednesday,17
3,k,7,0,4.135008340939098,10.358818787887929,3.4650879626210678,0.082,0.024269174733138894,0.034912037378932226,0.49223438412083104,0.6334155962329022,10.5,10.992234384120831,2023-01-05 21:14:24,2023-01-12 06:00:00,2023-01-12 17:48:49,Thursday,6
3,e,8,0,4.135008340939098,10.992234384120831,4.1245427586114936,0.041,0.09130837449066284,0.37545724138850645,0.011667347450638292,0.5194329633298075,11.5,11.511667347450638,2023-01-05 21:14:24,2023-01-13 06:00:00,2023-01-13 06:16:48,Friday,6
3,g,9,0,4.135008340939098,11.511667347450638,4.676518964127734,0.041,0.12385161667709653,0.0,0.11987259509384464,0.28472421177094115,11.676518964127736,11.796391559221581,2023-01-05 21:14:24,2023-01-13 10:14:11,2023-01-13 13:06:48,Friday,10
3,j,10,0,4.135008340939098,11.79639155922158,5.0644604597494,0.123,0.14506890052782098,2.4355395402506,0.9504791625675381,3.654087603345959,14.5,15.450479162567538,2023-01-05 21:14:24,2023-01-16 06:00:00,2023-01-17 04:48:41,Monday,6
3,e,11,0,4.135008340939098,15.450479162567538,1.7203860685620498,0.082,0.18790690599451282,0.0,0.07796887113181733,0.34787577712633017,15.720386068562052,15.79835493969387,2023-01-05 21:14:24,2023-01-17 11:17:21,2023-01-17 13:09:37,Tuesday,11
3,d,12,0,4.135008340939098,15.798354939693867,1.91360426786939,0.0,0.11524932817552298,0.0,1.559960079820292,1.6752094079958149,15.91360426786939,17.47356434768968,2023-01-05 21:14:24,2023-01-17 15:55:35,2023-01-19 05:21:55,Tuesday,15
3,i,13,0,4.135008340939098,17.47356434768968,3.5782840807687073,0.041,0.06371973307902466,0.0,0.5709955759410482,0.6757153090200729,17.578284080768707,18.149279656709755,2023-01-05 21:14:24,2023-01-19 07:52:43,2023-01-19 21:34:57,Thursday,7
4,c,1,0,9.388768245622515,9.388768245622515,2.605406717524234,0.082,0.134638471901719,0.0,0.5678297972220818,0.7844682691238007,9.605406717524234,10.173236514746316,2023-01-11 03:19:49,2023-01-11 08:31:47,2023-01-11 22:09:27,Wednesday,8
4,f,2,0,9.388768245622515,10.173236514746316,3.210294449152302,0.0,0.03705793440598546,0.2897055508476978,0.3191871003041616,0.6459505855578449,10.5,10.81918710030416,2023-01-11 03:19:49,2023-01-12 06:00:00,2023-01-12 13:39:37,Thursday,6
5,j,1,0,10.53442056387294,10.53442056387294,3.7250341100889877,0.082,0.10861354621604676,0.0,1.1265799521263749,1.3171934983424216,10.725034110088988,11.851614062215363,2023-01-12 06:49:33,2023-01-12 11:24:02,2023-01-13 14:26:19,Thursday,11
6,f,1,0,11.543465890070516,11.543465890070516,4.659725677882024,0.082,0.034259787811508444,0.0,0.0666148429632345,0.18287463077474295,11.659725677882026,11.72634052084526,2023-01-13 07:02:35,2023-01-13 09:50:00,2023-01-13 11:25:55,Friday,9
6,e,2,0,11.543465890070516,11.726340520845259,4.771023503673758,0.041,0.0036829828284985927,0.0,0.2551685538682355,0.2998515366967341,11.771023503673758,12.026192057541994,2023-01-13 07:02:35,2023-01-13 12:30:16,2023-01-13 18:37:42,Friday,12
6,d,3,0,11.543465890070516,12.026192057541992,5.147742542949176,0.041,0.08055048540718451,2.3522574570508237,0.9158927393373648,3.3897006817953734,14.500000000000002,15.415892739337366,2023-01-13 07:02:35,2023-01-16 06:00:00,2023-01-17 03:58:53,Monday,6
6,b,4,0,11.543465890070516,15.415892739337366,1.5927154251222557,0.0,0.1768226857848903,0.0,0.0514822098652718,0.2283048956501621,15.592715425122256,15.644197634987528,2023-01-13 07:02:35,2023-01-17 08:13:30,2023-01-17 09:27:38,Tuesday,8
6,k,5,0,11.543465890070516,15.644197634987528,1.6648667769269228,0.0,0.020669141939394467,0.0,0.4602298238646983,0.48089896580409275,15.664866776926923,16.125096600791622,2023-01-13 07:02:35,2023-01-17 09:57:24,2023-01-17 21:00:08,Tuesday,9
6,i,6,0,11.543465890070516,16.125096600791622,2.3728151357573353,0.123,0.12471853496571306,0.12718486424266473,1.9198985483156867,2.2948019475240646,16.5,18.419898548315686,2023-01-13 07:02:35,2023-01-18 06:00:00,2023-01-20 04:04:39,Wednesday,6
6,h,7,0,11.543465890070516,18.419898548315686,4.482766197879531,0.041,0.021867649563845834,0.017233802120468766,0.14586024641075024,0.22596169809506483,18.5,18.64586024641075,2023-01-13 07:02:35,2023-01-20 06:00:00,2023-01-20 09:30:02,Friday,6
6,i,8,0,11.543465890070516,18.645860246410752,4.773771417814629,0.041,0.08691117140387712,0.0,1.6270130867580248,1.754924258161902,18.77377141781463,20.400784504572655,2023-01-13 07:02:35,2023-01-20 12:34:13,2023-01-22 03:37:07,Friday,12
6,c,9,0,11.543465890070516,20.400784504572655,6.501340807716019,0.041,0.05955630314336422,0.9986591922839807,1.516948373596888,2.6161638690242333,21.5,23.01694837359689,2023-01-13 07:02:35,2023-01-23 06:00:00,2023-01-24 18:24:24,Monday,6
6,f,10,0,11.543465890070516,23.01694837359689,2.156959908080097,0.082,0.05801153448320639,0.34304009191990303,0.09018670165604421,0.5732383280591536,23.5,23.590186701656044,2023-01-13 07:02:35,2023-01-25 06:00:00,2023-01-25 08:09:52,Wednesday,6
7,h,1,0,12.446283410957838,12.446283410957838,5.619918094289506,0.082,0.09163468333166783,1.8800819057104938,0.3541958381472834,2.407912427189445,14.5,14.854195838147284,2023-01-14 04:42:38,2023-01-16 06:00:00,2023-01-16 14:30:02,Monday,6
7,d,2,0,12.446283410957838,14.854195838147284,0.9007943261441174,0.0,0.046598487996834276,0.0,0.2932393417759073,0.3398378297727416,14.900794326144117,15.194033667920024,2023-01-14 04:42:38,2023-01-16 15:37:08,2023-01-16 22:39:24,Monday,15
7,f,3,0,12.446283410957838,15.194033667920026,1.2201969819003597,0.0,0.02616331398033337,0.27980301809964025,0.16696384556283808,0.47293017764281176,15.5,15.666963845562838,2023-01-14 04:42:38,2023-01-17 06:00:00,2023-01-17 10:00:25,Tuesday,6
8,k,1,0,14.091342088534374,14.091342088534374,0.2274900594377378,0.041,0.09514797090336506,0.2725099405622622,0.6676941340260809,1.0763520454917082,14.500000000000002,15.167694134026082,2023-01-15 20:11:31,2023-01-16 06:00:00,2023-01-16 22:01:28,Monday,6
8,e,2,0,14.091342088534374,15.167694134026082,1.2279807184239946,0.041,0.01928658439791289,0.2720192815760054,0.11666163267848334,0.44896749865240165,15.5,15.616661632678483,2023-01-15 20:11:31,2023-01-17 06:00:00,2023-01-17 08:47:59,Tuesday,6
8,g,3,0,14.091342088534374,15.616661632678483,2.1478397365061532,0.041,0.4901781038276708,0.35216026349384677,0.2464556125307602,1.1297939798522778,16.5,16.74645561253076,2023-01-15 20:11:31,2023-01-18 06:00:00,2023-01-18 11:54:53,Wednesday,6
8,f,4,0,14.091342088534374,16.74645561253076,2.986241451759053,0.041,0.19878583922829313,0.0,0.25115796775488464,0.49094380698317774,16.986241451759053,17.237399419513938,2023-01-15 20:11:31,2023-01-18 17:40:11,2023-01-18 23:41:51,Wednesday,17
8,k,5,0,14.091342088534374,17.237399419513938,3.465789614371573,0.123,0.10539019485763601,0.03421038562842682,3.310931618478845,3.573532198964908,17.500000000000004,20.810931618478847,2023-01-15 20:11:31,2023-01-19 06:00:00,2023-01-22 13:27:44,Thursday,6
8,k,6,0,14.091342088534374,20.810931618478847,6.941939959246689,0.041,0.0900083407678412,0.5580600407533112,0.08849548959372108,0.7775638711148735,21.5,21.588495489593722,2023-01-15 20:11:31,2023-01-23 06:00:00,2023-01-23 08:07:26,Monday,6
8,c,7,0,14.091342088534374,21.588495489593722,0.6449716868597051,0.041,0.015476197265982861,0.0,0.7102306697061839,0.7667068669721667,21.644971686859705,22.35520235656589,2023-01-15 20:11:31,2023-01-23 09:28:45,2023-01-24 02:31:29,Monday,9
8,j,8,0,14.091342088534374,22.35520235656589,1.5387089702339445,0.123,0.0605066136680561,0.0,0.6870037178787536,0.8705103315468097,22.538708970233948,23.2257126881127,2023-01-15 20:11:31,2023-01-24 06:55:44,2023-01-24 23:25:01,Tuesday,6
8,i,9,0,14.091342088534374,23.2257126881127,2.4721062650521652,0.041,0.20539357693946317,0.02789373494783476,0.09148992921440016,0.36577724110169807,23.5,23.5914899292144,2023-01-15 20:11:31,2023-01-25 06:00:00,2023-01-25 08:11:44,Wednesday,6
8,h,10,0,14.091342088534374,23.591489929214397,2.9123639277404116,0.041,0.27987399852601624,0.0,2.5911432513570434,2.9120172498830597,23.912363927740415,26.503507179097458,2023-01-15 20:11:31,2023-01-25 15:53:48,2023-01-28 06:05:03,Wednesday,15
8,i,11,0,14.091342088534374,26.503507179097458,5.591122963040302,0.082,0.005615783942842831,1.908877036959698,0.3973650451265729,2.393857866029114,28.5,28.897365045126573,2023-01-15 20:11:31,2023-01-30 06:00:00,2023-01-30 15:32:12,Monday,6
8,f,12,0,14.091342088534374,28.89736504512657,1.1332666345536886,0.041,0.19490158942712005,0.3667333654463114,1.11585162887847,1.7184865837519014,29.5,30.61585162887847,2023-01-15 20:11:31,2023-01-31 06:00:00,2023-02-01 08:46:49,Tuesday,6
9,d,1,0,14.774234206423628,14.774234206423628,0.9227348574224958,0.123,0.02550065099886686,0.0,0.44555149504848673,0.5940521460473536,14.922734857422494,15.368286352470982,2023-01-16 12:34:53,2023-01-16 16:08:44,2023-01-17 02:50:19,Monday,16
10,c,1,0,16.736803660504947,16.736803660504947,2.8975030112165925,0.0,0.16069935071164593,0.0,0.509358266266212,0.6700576169778578,16.897503011216592,17.406861277482804,2023-01-18 11:40:59,2023-01-18 15:32:24,2023-01-19 03:45:52,Wednesday,15
10,b,2,0,16.736803660504947,17.406861277482804,3.6592495725361687,0.041,0.21138829505336362,0.0,0.02899622894783672,0.28138452400120034,17.65924957253617,17.688245801484005,2023-01-18 11:40:59,2023-01-19 09:49:19,2023-01-19 10:31:04,Thursday,9
10,k,3,0,16.736803660504947,17.688245801484005,3.7918565262940653,0.041,0.06261072481006068,0.0,0.7110313046346378,0.8146420294446985,17.791856526294065,18.502887830928703,2023-01-18 11:40:59,2023-01-19 13:00:16,2023-01-20 06:04:09,Thursday,13
10,c,4,0,16.736803660504947,18.502887830928703,4.66246518780159,0.082,0.07757735687288758,0.0,1.866926264310561,2.0265036211834486,18.66246518780159,20.52939145211215,2023-01-18 11:40:59,2023-01-20 09:53:56,2023-01-22 06:42:19,Friday,9
10,f,5,0,16.736803660504947,20.52939145211215,6.674863180465678,0.041,0.10447172835352732,0.8251368195343218,0.20657720803345214,1.1771857559213013,21.5,21.70657720803345,2023-01-18 11:40:59,2023-01-23 06:00:00,2023-01-23 10:57:28,Monday,6
10,i,6,0,16.736803660504947,21.70657720803345,0.7531130060266307,0.041,0.00553579799317853,0.0,2.9076482639613057,2.9541840619544844,21.75311300602663,24.660761269987937,2023-01-18 11:40:59,2023-01-23 12:04:28,2023-01-26 09:51:29,Monday,12
10,i,7,0,16.736803660504947,24.660761269987937,3.816116480129903,0.041,0.1143552101419665,0.0,0.33645417674818123,0.49180938689014775,24.816116480129903,25.152570656878083,2023-01-18 11:40:59,2023-01-26 13:35:12,2023-01-26 21:39:42,Thursday,13
10,f,8,0,16.736803660504947,25.152570656878083,4.295659066474894,0.082,0.06108840959680946,0.2043409335251063,0.04657279245098196,0.3940021355728977,25.5,25.54657279245098,2023-01-18 11:40:59,2023-01-27 06:00:00,2023-01-27 07:07:03,Friday,6
10,g,9,0,16.736803660504947,25.54657279245098,4.9113217256075075,0.082,0.2827489331565263,0.0,1.3751347342725073,1.7398836674290337,25.911321725607507,27.286456459880014,2023-01-18 11:40:59,2023-01-27 15:52:18,2023-01-29 00:52:29,Friday,15
10,j,10,0,16.736803660504947,27.286456459880014,6.537932970394511,0.082,0.1694765105144983,0.962067029605489,2.477531976529591e-05,1.2135683154397525,28.500000000000004,28.50002477531977,2023-01-18 11:40:59,2023-01-30 06:00:00,2023-01-30 06:00:02,Monday,6
10,e,11,0,16.736803660504947,28.500024775319766,0.611087097484738,0.082,0.02906232216497255,0.0,0.036629298490000316,0.14769162065497288,28.611087097484738,28.64771639597474,2023-01-18 11:40:59,2023-01-30 08:39:57,2023-01-30 09:32:42,Monday,8
10,c,12,0,16.736803660504947,28.64771639597474,1.2303012455616056,0.041,0.541584849586867,0.2696987544383944,0.48098521985901116,1.3332688238842727,29.500000000000004,29.980985219859015,2023-01-18 11:40:59,2023-01-31 06:00:00,2023-01-31 17:32:37,Tuesday,6
11,b,1,0,19.853575326597962,19.853575326597962,5.974115341287089,0.041,0.07954001468912504,1.5258846587129113,0.4283483218107207,2.074772995212757,21.5,21.92834832181072,2023-01-21 14:29:08,2023-01-23 06:00:00,2023-01-23 16:16:49,Monday,6
11,f,2,0,19.853575326597962,21.92834832181072,1.0960597898318696,0.082,0.08571146802114799,0.4039402101681304,0.09176337027992681,0.6634150484692052,22.5,22.591763370279928,2023-01-21 14:29:08,2023-01-24 06:00:00,2023-01-24 08:12:08,Tuesday,6
11,g,3,0,19.853575326597962,22.591763370279924,1.795130671006909,0.041,0.16236730072698635,0.0,0.24995877243626466,0.453326073163251,22.795130671006913,23.045089443443178,2023-01-21 14:29:08,2023-01-24 13:04:59,2023-01-24 19:04:55,Tuesday,13
11,j,4,0,19.853575326597962,23.045089443443175,2.0820210268196035,0.0,0.03693158337642811,0.41797897318039645,0.13213283609024812,0.5870433926470726,23.5,23.63213283609025,2023-01-21 14:29:08,2023-01-25 06:00:00,2023-01-25 09:10:16,Wednesday,6
11,k,5,0,19.853575326597962,23.632132836090246,2.8081998163501822,0.082,0.09406698025993658,0.0,0.19869779670036408,0.37476477696030064,23.808199816350182,24.006897613050548,2023-01-21 14:29:08,2023-01-25 13:23:48,2023-01-25 18:09:55,Wednesday,13
11,i,6,0,19.853575326597962,24.006897613050548,3.150255114784777,0.082,0.06135750173422988,0.3497448852152232,0.3304307172277372,0.8235331041771903,24.5,24.83043071722774,2023-01-21 14:29:08,2023-01-26 06:00:00,2023-01-26 13:55:49,Thursday,6
11,f,7,0,19.853575326597962,24.83043071722774,4.072627996442833,0.123,0.11919727921509478,0.4273720035571671,0.8764051924148389,1.545974475187101,25.5,26.37640519241484,2023-01-21 14:29:08,2023-01-27 06:00:00,2023-01-28 03:02:01,Friday,6
12,i,1,0,29.59066920277279,29.59066920277279,1.682738570219911,0.0,0.09206936744712024,0.0,0.7607977089021796,0.8528670763492998,29.68273857021991,30.44353627912209,2023-01-31 08:10:33,2023-01-31 10:23:08,2023-02-01 04:38:41,Tuesday,10
12,i,2,0,29.59066920277279,30.44353627912209,2.5858361503942255,0.041,0.10129987127213612,0.0,1.0585228906739814,1.2008227619461176,30.585836150394226,31.644359041068206,2023-01-31 08:10:33,2023-02-01 08:03:36,2023-02-02 09:27:52,Wednesday,8
12,c,3,0,29.59066920277279,31.644359041068206,3.6841955284389307,0.0,0.039836487370724365,0.0,0.06823804681787554,0.10807453418859991,31.68419552843893,31.752433575256806,2023-01-31 08:10:33,2023-02-02 10:25:14,2023-02-02 12:03:30,Thursday,10
12,f,4,0,29.59066920277279,31.752433575256806,3.829716457750248,0.041,0.036282882493443414,0.0,0.08919017786962254,0.16647306036306597,31.829716457750248,31.91890663561987,2023-01-31 08:10:33,2023-02-02 13:54:47,2023-02-02 16:03:13,Thursday,13
13,f,1,0,30.678093704438037,30.678093704438037,2.985825444968203,0.082,0.22573174053016543,0.0,0.3051148130527612,0.6128465535829266,30.985825444968203,31.290940258020964,2023-02-01 10:16:27,2023-02-01 17:39:35,2023-02-02 00:58:57,Wednesday,17
13,i,2,0,30.678093704438037,31.290940258020964,3.617333881759933,0.041,0.2853936237389677,0.0,0.09192830575691273,0.41832192949588043,31.617333881759933,31.709262187516845,2023-02-01 10:16:27,2023-02-02 08:48:57,2023-02-02 11:01:20,Thursday,8
13,h,3,0,30.678093704438037,31.709262187516845,3.92376813107683,0.082,0.13250594355998374,0.0,0.034206780103259046,0.24871272366324282,31.92376813107683,31.957974911180088,2023-02-01 10:16:27,2023-02-02 16:10:13,2023-02-02 16:59:29,Thursday,16
13,e,4,0,30.678093704438037,31.957974911180088,4.036054418768998,0.041,0.037079507588907094,0.4639455812310018,0.7068270092907306,1.2488520981106395,32.5,33.206827009290734,2023-02-01 10:16:27,2023-02-03 06:00:00,2023-02-03 22:57:49,Friday,6
13,d,5,0,30.678093704438037,33.20682700929073,5.409699861733742,0.041,0.16187285244301747,2.090300138266258,0.062347503725709796,2.3555204944349857,35.5,35.56234750372571,2023-02-01 10:16:27,2023-02-06 06:00:00,2023-02-06 07:29:46,Monday,6
13,i,6,0,30.678093704438037,35.56234750372571,0.6047779022502979,0.041,0.001430398524590196,0.0,0.1592815745042079,0.20171197302879812,35.6047779022503,35.764059476754504,2023-02-01 10:16:27,2023-02-06 08:30:52,2023-02-06 12:20:14,Monday,8
13,f,7,0,30.678093704438037,35.76405947675451,0.8932607011546168,0.041,0.08820122440010617,0.0,1.4285262649716017,1.557727489371708,35.89326070115462,37.32178696612622,2023-02-01 10:16:27,2023-02-06 15:26:17,2023-02-08 01:43:22,Monday,15
14,c,1,0,31.867529805893007,31.867529805893007,4.096485840656804,0.082,0.14695603476379768,0.4035141593431959,0.13648110987784787,0.7689513039848415,32.5,32.63648110987785,2023-02-02 14:49:14,2023-02-03 06:00:00,2023-02-03 09:16:31,Friday,6
14,f,2,0,31.867529805893007,32.63648110987785,4.963215145046256,0.123,0.20373403516840705,0.0,0.09608065795407306,0.4228146931224801,32.963215145046256,33.05929580300033,2023-02-02 14:49:14,2023-02-03 17:07:01,2023-02-03 19:25:23,Friday,17
15,g,1,0,33.165350240939986,33.165350240939986,5.293861146796843,0.123,0.005510905856854427,2.206138853203157,0.578502123592924,2.9131518826529357,35.49999999999999,36.07850212359292,2023-02-03 21:58:06,2023-02-06 05:59:59,2023-02-06 19:53:02,Monday,5
16,f,1,0,35.63572247159878,35.63572247159878,0.7076135987110135,0.041,0.03089112711222948,0.0,0.04611599530284175,0.11800712241507122,35.707613598711006,35.75372959401385,2023-02-06 09:15:26,2023-02-06 10:58:57,2023-02-06 12:05:22,Monday,10
16,e,2,0,35.63572247159878,35.753729594013855,0.8852692076378474,0.123,0.008539613623992075,0.0,0.1701382646659323,0.3016778782899244,35.88526920763785,36.05540747230378,2023-02-06 09:15:26,2023-02-06 15:14:47,2023-02-06 19:19:47,Monday,15
16,b,3,0,35.63572247159878,36.05540747230378,1.1074972116647217,0.041,0.011089739360944676,0.3925027883352783,0.3826822321305639,0.8272747598267869,36.5,36.88268223213056,2023-02-06 09:15:26,2023-02-07 06:00:00,2023-02-07 15:11:03,Tuesday,6
16,f,4,0,35.63572247159878,36.88268223213056,2.079317377106136,0.082,0.11463514497557306,0.4206826228938638,0.39178948346705067,1.0091072513364874,37.5,37.89178948346705,2023-02-06 09:15:26,2023-02-08 06:00:00,2023-02-08 15:24:10,Wednesday,6
17,f,1,0,35.985457398155404,35.985457398155404,1.4281760466454898,0.082,0.3607186484900848,0.0718239533545102,0.38639531040536174,0.9009379122499568,36.5,36.88639531040536,2023-02-06 17:39:03,2023-02-07 06:00:00,2023-02-07 15:16:24,Tuesday,6
17,e,2,0,35.985457398155404,36.88639531040536,2.070874846171904,0.041,0.14347953576653855,0.429125153828096,0.21135608921882473,0.8249607788134593,37.49999999999999,37.71135608921882,2023-02-06 17:39:03,2023-02-08 05:59:59,2023-02-08 11:04:21,Wednesday,5
17,g,3,0,35.985457398155404,37.711356089218825,2.7671782351534446,0.041,0.014822145934622888,0.0,0.9580202789929068,1.0138424249275297,37.767178235153445,38.72519851414635,2023-02-06 17:39:03,2023-02-08 12:24:44,2023-02-09 11:24:17,Wednesday,12
17,j,4,0,35.985457398155404,38.725198514146356,4.092121164543876,0.082,0.2849226503975169,0.407878835456124,0.5951882158099254,1.3699897016635663,39.5,40.09518821580993,2023-02-06 17:39:03,2023-02-10 06:00:00,2023-02-10 20:17:04,Friday,6
17,k,5,0,35.985457398155404,40.09518821580992,5.139652896596466,0.041,0.0034646807865440863,2.3603471034035337,0.05281096337822749,2.4576227475683052,42.49999999999999,42.55281096337822,2023-02-06 17:39:03,2023-02-13 05:59:59,2023-02-13 07:16:02,Monday,5
17,e,6,0,35.985457398155404,42.55281096337823,0.6950384710319568,0.123,0.019227507653732465,0.0,2.194197267900664,2.3364247755543963,42.69503847103196,44.88923573893262,2023-02-06 17:39:03,2023-02-13 10:40:51,2023-02-15 15:20:29,Monday,10
17,g,7,0,35.985457398155404,44.889235738932626,3.0322048907147447,0.041,0.10196915178211484,0.46779510928525525,0.7773348543741669,1.388099115441537,45.49999999999999,46.27733485437416,2023-02-06 17:39:03,2023-02-16 05:59:59,2023-02-17 00:39:21,Thursday,5
17,j,8,0,35.985457398155404,46.27733485437416,4.527395220277022,0.082,0.16806036590286155,0.0,1.739626532432071,1.9896868983349325,46.52739522027702,48.26702175270909,2023-02-06 17:39:03,2023-02-17 06:39:26,2023-02-19 00:24:30,Friday,6
