caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,b,13,0,0.7516069536016308,10.603671874361522,3.7439041633961736,0.082,0.05823228903465108,0.0,0.001206934868897356,0.14143922390354843,10.743904163396174,10.74511109826507,2023-01-02 12:02:18,2023-01-12 11:51:13,2023-01-12 11:52:57,Thursday,11
0,e,14,0,0.7516069536016308,10.74511109826507,3.888526259790787,0.082,0.061415161525716556,0.0,0.11915395245273544,0.262569113978452,10.888526259790787,11.007680212243523,2023-01-02 12:02:18,2023-01-12 15:19:28,2023-01-12 18:11:03,Thursday,15
0,f,15,0,0.7516069536016308,11.007680212243523,4.049769599931764,0.041,0.0010893876882415662,0.4502304000682358,0.09123834812471147,0.5835581358811888,11.5,11.591238348124712,2023-01-02 12:02:18,2023-01-13 06:00:00,2023-01-13 08:11:22,Friday,6
0,e,16,0,0.7516069536016308,11.591238348124712,4.826317140757229,0.082,0.1530787926325169,0.0,0.914948634235859,1.150027426868376,11.82631714075723,12.741265774993089,2023-01-02 12:02:18,2023-01-13 13:49:53,2023-01-14 11:47:25,Friday,13
0,f,17,0,0.7516069536016308,12.741265774993089,5.823915270870133,0.082,0.0006494958770436652,1.676084729129867,0.7413678529802142,2.500102077987125,14.5,15.241367852980215,2023-01-02 12:02:18,2023-01-16 06:00:00,2023-01-16 23:47:34,Monday,6
0,e,18,0,0.7516069536016308,15.241367852980213,1.3663366197820892,0.0,0.12496876680187641,0.1336633802179108,1.0469000914491036,1.3055322384688908,15.5,16.546900091449103,2023-01-02 12:02:18,2023-01-17 06:00:00,2023-01-18 07:07:32,Tuesday,6
0,f,19,0,0.7516069536016308,16.546900091449103,2.5724412326167894,0.0,0.025541141167685574,0.0,0.12809617980477309,0.15363732097245866,16.57244123261679,16.700537412421564,2023-01-02 12:02:18,2023-01-18 07:44:18,2023-01-18 10:48:46,Wednesday,7
0,e,20,0,0.7516069536016308,16.70053741242156,2.7728344997392895,0.041,0.031297087317730184,0.0,0.6883175926384753,0.7606146799562055,16.77283449973929,17.461152092377766,2023-01-02 12:02:18,2023-01-18 12:32:52,2023-01-19 05:04:03,Wednesday,12
0,c,21,0,0.7516069536016308,17.461152092377766,3.5395977893008777,0.041,0.03744569692311327,0.0,0.10086837729521958,0.17931407421833284,17.53959778930088,17.640466166596102,2023-01-02 12:02:18,2023-01-19 06:57:01,2023-01-19 09:22:16,Thursday,6
0,b,22,0,0.7516069536016308,17.6404661665961,3.783555941023131,0.082,0.06108977442703415,0.0,3.3699372549911386,3.513027029418173,17.783555941023135,21.153493196014274,2023-01-02 12:02:18,2023-01-19 12:48:19,2023-01-22 21:41:01,Thursday,12
0,b,23,0,0.7516069536016308,21.15349319601427,0.24792779230168094,0.0,0.09443459628741185,0.25207220769831906,0.6493698699541948,0.9958766739399256,21.5,22.149369869954196,2023-01-02 12:02:18,2023-01-23 06:00:00,2023-01-23 21:35:05,Monday,6
0,f,24,0,0.7516069536016308,22.149369869954196,1.2473760860831007,0.041,0.057006216128903546,0.2526239139168993,0.00020369936466731588,0.35083382941047014,22.5,22.50020369936467,2023-01-02 12:02:18,2023-01-24 06:00:00,2023-01-24 06:00:17,Tuesday,6
0,e,25,0,0.7516069536016308,22.500203699364665,1.572163961516118,0.041,0.030960262151453446,0.0,0.22205064457776919,0.29401090672922264,22.572163961516118,22.794214606093888,2023-01-02 12:02:18,2023-01-24 07:43:54,2023-01-24 13:03:40,Tuesday,7
0,f,26,0,0.7516069536016308,22.794214606093888,1.9028431327560043,0.041,0.06762852666211625,0.0,1.815179104572528,1.9238076312346444,22.902843132756004,24.718022237328533,2023-01-02 12:02:18,2023-01-24 15:40:05,2023-01-26 11:13:57,Tuesday,15
0,e,27,0,0.7516069536016308,24.718022237328533,4.105389026374127,0.082,0.305366789045593,0.3946109736258734,0.11691421714090605,0.8988919798123725,25.5,25.616914217140906,2023-01-02 12:02:18,2023-01-27 06:00:00,2023-01-27 08:48:21,Friday,6
0,f,28,0,0.7516069536016308,25.616914217140906,4.794231118133492,0.082,0.09531690099258723,0.0,0.3896172648173898,0.566934165809977,25.794231118133492,26.18384838295088,2023-01-02 12:02:18,2023-01-27 13:03:41,2023-01-27 22:24:44,Friday,13
0,e,29,0,0.7516069536016308,26.18384838295088,5.232861539246365,0.0,0.04901315629548233,2.2671384607536353,0.07823060194339539,2.3943822189925132,28.5,28.578230601943396,2023-01-02 12:02:18,2023-01-30 06:00:00,2023-01-30 07:52:39,Monday,6
0,f,30,0,0.7516069536016308,28.578230601943396,0.834373970002563,0.082,0.17414336805916525,0.0,0.15803906811411134,0.4141824361732766,28.834373970002563,28.992413038116673,2023-01-02 12:02:18,2023-01-30 14:01:29,2023-01-30 17:49:04,Monday,14
0,e,31,0,0.7516069536016308,28.992413038116673,1.1614658520814736,0.082,0.08705281396480136,0.33853414791852643,0.8133223692753233,1.320909331158651,29.500000000000004,30.313322369275326,2023-01-02 12:02:18,2023-01-31 06:00:00,2023-02-01 01:31:11,Tuesday,6
0,c,32,0,0.7516069536016308,30.313322369275326,2.4535022017440156,0.082,0.058179832468690455,0.046497798255984435,0.013554305537211224,0.20023193626188612,30.500000000000004,30.513554305537216,2023-01-02 12:02:18,2023-02-01 06:00:00,2023-02-01 06:19:31,Wednesday,6
0,e,33,0,0.7516069536016308,30.513554305537212,2.6557254001912334,0.082,0.060171094654022275,0.0,0.045833909201051654,0.18800500385507393,30.655725400191237,30.701559309392287,2023-01-02 12:02:18,2023-02-01 09:44:14,2023-02-01 10:50:14,Wednesday,9
0,c,34,0,0.7516069536016308,30.701559309392287,2.876103284485854,0.123,0.051543975093568374,0.0,0.03742091135625672,0.21196488644982509,30.876103284485858,30.913524195842115,2023-01-02 12:02:18,2023-02-01 15:01:35,2023-02-01 15:55:28,Wednesday,15
0,e,35,0,0.7516069536016308,30.91352419584211,2.9961387307213982,0.082,0.0006145348792868375,0.0,1.2842612970367515,1.3668758319160383,30.9961387307214,32.28040002775815,2023-01-02 12:02:18,2023-02-01 17:54:26,2023-02-03 00:43:46,Wednesday,17
0,c,36,0,0.7516069536016308,32.28040002775815,4.284757666780827,0.0,0.004357639022675775,0.21524233321917308,0.5822411660231445,0.8018411382649933,32.5,33.082241166023145,2023-01-02 12:02:18,2023-02-03 06:00:00,2023-02-03 19:58:25,Friday,6
1,c,1,0,4.874428837060236,4.874428837060236,4.922698299789308,0.0,0.04826946272907099,0.0,0.07271599034237093,0.12098545307144193,4.922698299789308,4.995414290131679,2023-01-06 14:59:10,2023-01-06 16:08:41,2023-01-06 17:53:23,Friday,16
1,b,2,0,4.874428837060236,4.995414290131678,5.068883670962598,0.041,0.032469380830920165,2.431116329037402,0.32170973176665646,2.826295441634979,7.500000000000001,7.821709731766657,2023-01-06 14:59:10,2023-01-09 06:00:00,2023-01-09 13:43:15,Monday,6
1,e,3,0,4.874428837060236,7.821709731766656,1.0381039048283984,0.082,0.1343941730617415,0.4618960951716016,0.016682904324873335,0.6949731725582164,8.5,8.516682904324874,2023-01-06 14:59:10,2023-01-10 06:00:00,2023-01-10 06:24:01,Tuesday,6
2,f,1,0,6.215696244714659,6.215696244714659,6.443809983848186,0.041,0.18711373913352763,1.056190016151814,0.7873164522763952,2.071620207561737,7.500000000000001,8.287316452276396,2023-01-07 23:10:36,2023-01-09 06:00:00,2023-01-10 00:53:44,Monday,6
2,e,2,0,6.215696244714659,8.287316452276396,1.4792545318210841,0.123,0.06893807954468682,0.02074546817891587,0.16662766010430186,0.37931120782790456,8.499999999999998,8.6666276601043,2023-01-07 23:10:36,2023-01-10 05:59:59,2023-01-10 09:59:56,Tuesday,5
2,d,3,0,6.215696244714659,8.6666276601043,2.0086929463177388,0.041,0.3010652862134382,0.49130705368226124,0.2469894065183382,1.0803617464140376,9.5,9.746989406518338,2023-01-07 23:10:36,2023-01-11 06:00:00,2023-01-11 11:55:39,Wednesday,6
3,f,1,0,7.206925707043677,7.206925707043677,0.3962478512346248,0.123,0.06632214419094745,0.1037521487653752,2.104702212812735,2.3977765057690577,7.5,9.604702212812736,2023-01-08 22:57:58,2023-01-09 06:00:00,2023-01-11 08:30:46,Monday,6
4,f,1,0,10.611117665816549,10.611117665816549,3.7295198829569394,0.041,0.07740221714039135,0.0,1.6663820860146026,1.784784303154994,10.729519882956941,12.395901968971543,2023-01-12 08:40:00,2023-01-12 11:30:30,2023-01-14 03:30:05,Thursday,11
4,c,2,0,10.611117665816549,12.395901968971543,5.50555041575884,0.041,0.06864844678729728,1.9944495842411598,0.20145373651978918,2.305551767548246,14.5,14.70145373651979,2023-01-12 08:40:00,2023-01-16 06:00:00,2023-01-16 10:50:05,Monday,6
4,d,3,0,10.611117665816549,14.70145373651979,0.7796778760456835,0.0,0.07822413952589298,0.0,0.48727742096137977,0.5655015604872727,14.779677876045684,15.266955297007064,2023-01-12 08:40:00,2023-01-16 12:42:44,2023-01-17 00:24:24,Monday,12
5,e,1,0,14.608256219920639,14.608256219920639,0.7819879127506741,0.082,0.09173169283003578,0.0,0.010775338348551733,0.18450703117858752,14.781987912750676,14.792763251099228,2023-01-16 08:35:53,2023-01-16 12:46:03,2023-01-16 13:01:34,Monday,12
5,b,2,0,14.608256219920639,14.792763251099226,0.9983253713780371,0.041,0.16456212027881223,0.0,0.1259274082251067,0.33148952850391894,14.998325371378039,15.124252779603145,2023-01-16 08:35:53,2023-01-16 17:57:35,2023-01-16 20:58:55,Monday,17
5,e,3,0,14.608256219920639,15.124252779603145,1.2418119711848163,0.082,0.03555919158167078,0.25818802881518366,0.15885141893648713,0.5345986393333415,15.5,15.658851418936488,2023-01-16 08:35:53,2023-01-17 06:00:00,2023-01-17 09:48:44,Tuesday,6
5,c,4,0,14.608256219920639,15.658851418936486,1.8680001580628094,0.041,0.16814873912632308,0.0,1.5460861190714044,1.7552348581977275,15.86800015806281,17.414086277134214,2023-01-16 08:35:53,2023-01-17 14:49:55,2023-01-19 03:56:17,Tuesday,14
5,b,5,0,14.608256219920639,17.414086277134214,3.5613923049989182,0.041,0.10630602786470589,0.0,0.12582946498269953,0.27313549284740546,17.56139230499892,17.68722176998162,2023-01-16 08:35:53,2023-01-19 07:28:24,2023-01-19 10:29:35,Thursday,7
5,f,6,0,14.608256219920639,17.68722176998162,3.9419750886132583,0.082,0.17275331863164042,0.0,1.0446090294336865,1.299362348065327,17.941975088613262,18.98658411804695,2023-01-16 08:35:53,2023-01-19 16:36:26,2023-01-20 17:40:40,Thursday,16
5,e,7,0,14.608256219920639,18.986584118046945,5.217027615359807,0.041,0.1894434973128606,2.2829723846401926,0.25999410969247944,2.7734099916455324,21.5,21.759994109692478,2023-01-16 08:35:53,2023-01-23 06:00:00,2023-01-23 12:14:23,Monday,6
5,b,8,0,14.608256219920639,21.759994109692478,1.0909992513624545,0.0,0.3310051416699782,0.40900074863754554,0.1221541665671707,0.8621600568746944,22.5,22.62215416656717,2023-01-16 08:35:53,2023-01-24 06:00:00,2023-01-24 08:55:54,Tuesday,6
5,b,9,0,14.608256219920639,22.62215416656717,1.774498350559906,0.041,0.11134418399273643,0.0,0.058768421232289834,0.21111260522502628,22.774498350559906,22.833266771792196,2023-01-16 08:35:53,2023-01-24 12:35:16,2023-01-24 13:59:54,Tuesday,12
5,f,10,0,14.608256219920639,22.833266771792196,2.0759002098579984,0.041,0.20163343806580158,0.4240997901420016,0.5358622710492558,1.2025954992570589,23.5,24.035862271049254,2023-01-16 08:35:53,2023-01-25 06:00:00,2023-01-25 18:51:38,Wednesday,6
5,d,11,0,14.608256219920639,24.035862271049254,3.1719361862242543,0.041,0.0950739151750003,0.32806381377574567,0.5565031574426546,1.0206408863934007,24.5,25.056503157442656,2023-01-16 08:35:53,2023-01-26 06:00:00,2023-01-26 19:21:21,Thursday,6
5,d,12,0,14.608256219920639,25.056503157442656,4.198022936143236,0.041,0.1005197787005804,0.30197706385676426,0.04723475021961189,0.49073159277695655,25.5,25.547234750219612,2023-01-16 08:35:53,2023-01-27 06:00:00,2023-01-27 07:08:01,Friday,6
5,f,13,0,14.608256219920639,25.547234750219612,4.822713046940528,0.041,0.23447829672091702,0.0,0.16631909479907597,0.441797391519993,25.822713046940528,25.989032141739603,2023-01-16 08:35:53,2023-01-27 13:44:42,2023-01-27 17:44:12,Friday,13
5,e,14,0,14.608256219920639,25.989032141739607,5.164853029547171,0.123,0.052820887807563624,2.335146970452829,0.6445733796673168,3.15554123792771,28.5,29.144573379667317,2023-01-16 08:35:53,2023-01-30 06:00:00,2023-01-30 21:28:11,Monday,6
5,f,15,0,14.608256219920639,29.144573379667317,1.2026564758691833,0.041,0.017083096201867445,0.29734352413081666,0.020813806144087194,0.3762404264767713,29.500000000000004,29.52081380614409,2023-01-16 08:35:53,2023-01-31 06:00:00,2023-01-31 06:29:58,Tuesday,6
5,e,16,0,14.608256219920639,29.520813806144087,1.6359662221909232,0.041,0.07415241604683467,0.0,0.09409681556997372,0.20924923161680842,29.635966222190923,29.730063037760896,2023-01-16 08:35:53,2023-01-31 09:15:47,2023-01-31 11:31:17,Tuesday,9
5,b,17,0,14.608256219920639,29.730063037760896,2.1502659391061734,0.0,0.4202029013452786,0.34973406089382664,0.6680717395212036,1.438008701760309,30.5,31.168071739521203,2023-01-16 08:35:53,2023-02-01 06:00:00,2023-02-01 22:02:01,Wednesday,6
5,f,18,0,14.608256219920639,31.168071739521206,3.247722010313595,0.041,0.03865027079238803,0.25227798968640514,0.5283307655147603,0.8602590259935535,31.5,32.02833076551476,2023-01-16 08:35:53,2023-02-02 06:00:00,2023-02-02 18:40:47,Thursday,6
5,e,19,0,14.608256219920639,32.02833076551476,4.1298087429064125,0.041,0.06047797739165024,0.37019125709358747,3.6653041834137547,4.136973417898992,32.49999999999999,36.165304183413745,2023-01-16 08:35:53,2023-02-03 05:59:59,2023-02-06 21:58:02,Friday,5
5,c,20,0,14.608256219920639,36.16530418341375,1.4575417638183694,0.082,0.21023758040461782,0.04245823618163058,0.21898464500797724,0.5536804615942257,36.5,36.71898464500798,2023-01-16 08:35:53,2023-02-07 06:00:00,2023-02-07 11:15:20,Tuesday,6
5,b,21,0,14.608256219920639,36.71898464500798,1.8676152148060439,0.041,0.10763056979806558,0.0,1.0401421772689652,1.1887727470670308,36.867615214806044,37.90775739207501,2023-01-16 08:35:53,2023-02-07 14:49:21,2023-02-08 15:47:10,Tuesday,14
5,c,22,0,14.608256219920639,37.90775739207501,2.9801554266210104,0.041,0.03139803454599479,0.0,0.010984246666915342,0.08338228121291014,37.980155426621,37.99113967328792,2023-01-16 08:35:53,2023-02-08 17:31:25,2023-02-08 17:47:14,Wednesday,17
5,b,23,0,14.608256219920639,37.991139673287925,3.3947301654037076,0.082,0.32159049211578516,0.10526983459629236,0.25938877751959116,0.7682491042316686,38.50000000000001,38.7593887775196,2023-01-16 08:35:53,2023-02-09 06:00:00,2023-02-09 12:13:31,Thursday,6
5,f,24,0,14.608256219920639,38.7593887775196,3.889694985408731,0.082,0.04830620788913303,0.0,0.048224423224508116,0.17853063111364115,38.88969498540873,38.93791940863324,2023-01-16 08:35:53,2023-02-09 15:21:09,2023-02-09 16:30:36,Thursday,15
5,b,25,0,14.608256219920639,38.937919408633235,4.2124550969026515,0.082,0.1925356882694187,0.2875449030973485,1.7130977666693998,2.2751783580361673,39.5,41.2130977666694,2023-01-16 08:35:53,2023-02-10 06:00:00,2023-02-11 23:06:51,Friday,6
5,b,26,0,14.608256219920639,41.2130977666694,6.366797490431296,0.082,0.07169972376189841,1.1332025095687044,1.4752754349671358,2.7621776682977384,42.5,43.97527543496714,2023-01-16 08:35:53,2023-02-13 06:00:00,2023-02-14 17:24:23,Monday,6
5,f,27,0,14.608256219920639,43.97527543496714,2.094201713542823,0.082,0.03692627857568264,0.40579828645717697,0.017354662199563685,0.5420792272324233,44.5,44.517354662199565,2023-01-16 08:35:53,2023-02-15 06:00:00,2023-02-15 06:24:59,Wednesday,6
5,e,28,0,14.608256219920639,44.51735466219956,2.6321374721591795,0.082,0.03278280995962412,0.0,0.01638779686500477,0.1311706068246289,44.63213747215919,44.64852526902419,2023-01-16 08:35:53,2023-02-15 09:10:16,2023-02-15 09:33:52,Wednesday,9
5,f,29,0,14.608256219920639,44.64852526902419,2.9038359793717063,0.041,0.21431071034751806,0.0,0.09610581817015011,0.3514165285176682,44.903835979371706,44.99994179754186,2023-01-16 08:35:53,2023-02-15 15:41:31,2023-02-15 17:59:54,Wednesday,15
5,e,30,0,14.608256219920639,44.99994179754186,3.0056201764903108,0.0,0.005678378948449497,0.49437982350968923,6.125535203221045e-05,0.5001194578101709,45.5,45.50006125535203,2023-01-16 08:35:53,2023-02-16 06:00:00,2023-02-16 06:00:05,Thursday,6
5,f,31,0,14.608256219920639,45.50006125535203,3.8870206864349797,0.0,0.38695943108294983,0.0,0.1989936549094862,0.585953085992436,45.88702068643498,46.086014341344466,2023-01-16 08:35:53,2023-02-16 15:17:18,2023-02-16 20:03:51,Thursday,15
5,e,32,0,14.608256219920639,46.086014341344466,4.158986376959447,0.041,0.03197203561498389,0.3410136230405527,0.17469930533116526,0.5886849639867019,46.5,46.67469930533117,2023-01-16 08:35:53,2023-02-17 06:00:00,2023-02-17 10:11:34,Friday,6
5,f,33,0,14.608256219920639,46.67469930533117,4.7223534362365385,0.041,0.006654130905372735,0.0,0.04082497066635494,0.08847910157172767,46.72235343623654,46.763178406902895,2023-01-16 08:35:53,2023-02-17 11:20:11,2023-02-17 12:18:58,Friday,11
5,e,34,0,14.608256219920639,46.763178406902895,4.771764622106424,0.0,0.00858621520352841,0.0,0.6525253632626244,0.6611115784661529,46.771764622106424,47.42428998536905,2023-01-16 08:35:53,2023-02-17 12:31:20,2023-02-18 04:10:58,Friday,12
5,b,35,0,14.608256219920639,47.42428998536905,5.505222140087383,0.041,0.03993215471833528,1.9947778599126167,1.4699887269813277,3.54569874161228,49.5,50.96998872698133,2023-01-16 08:35:53,2023-02-20 06:00:00,2023-02-21 17:16:47,Monday,6
5,c,36,0,14.608256219920639,50.96998872698133,2.1828025674993015,0.082,0.13081384051797249,0.31719743250069854,0.9095889772469662,1.439600250265637,51.5,52.40958897724697,2023-01-16 08:35:53,2023-02-22 06:00:00,2023-02-23 03:49:48,Wednesday,6
5,b,37,0,14.608256219920639,52.40958897724696,3.631867813296374,0.041,0.18127883604941272,0.0,2.1585729744906113,2.380851810540024,52.631867813296374,54.790440787786984,2023-01-16 08:35:53,2023-02-23 09:09:53,2023-02-25 12:58:14,Thursday,9
5,b,38,0,14.608256219920639,54.790440787786984,6.1168701168528585,0.082,0.2444293290658747,1.3831298831471415,2.28152603016763,3.991085242380646,56.5,58.78152603016763,2023-01-16 08:35:53,2023-02-27 06:00:00,2023-03-01 12:45:23,Monday,6
5,b,39,0,14.608256219920639,58.78152603016763,3.0661707512765517,0.082,0.2026447211089212,0.4338292487234483,0.37773409851399664,1.0962080683463662,59.5,59.877734098514,2023-01-16 08:35:53,2023-03-02 06:00:00,2023-03-02 15:03:56,Thursday,6
5,e,40,0,14.608256219920639,59.877734098514,4.0539953581481,0.123,0.05326125963410383,0.4460046418518999,0.13340749074306632,0.75567339222907,60.5,60.63340749074307,2023-01-16 08:35:53,2023-03-03 06:00:00,2023-03-03 09:12:06,Friday,6
5,f,41,0,14.608256219920639,60.63340749074307,4.754633434932437,0.041,0.08022594418936707,0.0,0.0007121215430399958,0.12193806573240708,60.75463343493243,60.75534555647547,2023-01-16 08:35:53,2023-03-03 12:06:40,2023-03-03 12:07:41,Friday,12
5,e,42,0,14.608256219920639,60.755345556475476,4.807466396780377,0.041,0.0111208403048998,0.0,0.08354120551846907,0.13566204582336888,60.80746639678037,60.89100760229884,2023-01-16 08:35:53,2023-03-03 13:22:45,2023-03-03 15:23:03,Friday,13
5,c,43,0,14.608256219920639,60.89100760229884,5.319692795921647,0.082,0.34668519362280603,2.1803072040783533,0.06287276772602873,2.671865165427188,63.5,63.56287276772603,2023-01-16 08:35:53,2023-03-06 06:00:00,2023-03-06 07:30:32,Monday,6
6,e,1,0,14.7384788609471,14.7384788609471,0.7944526556274347,0.041,0.014973794680335037,0.0,1.101046927639809,1.157020722320144,14.794452655627435,15.895499583267243,2023-01-16 11:43:24,2023-01-16 13:04:00,2023-01-17 15:29:31,Monday,13
6,e,2,0,14.7384788609471,15.895499583267243,2.144105209625856,0.082,0.16660562635861098,0.35589479037414407,0.16777264427079863,0.7722730610035536,16.5,16.667772644270798,2023-01-16 11:43:24,2023-01-18 06:00:00,2023-01-18 10:01:35,Wednesday,6
6,b,3,0,14.7384788609471,16.667772644270798,2.786365311277354,0.082,0.0365926670065579,0.0,0.6183796451921758,0.7369723121987337,16.786365311277358,17.404744956469532,2023-01-16 11:43:24,2023-01-18 12:52:21,2023-01-19 03:42:49,Wednesday,12
7,e,1,0,15.406796007127387,15.406796007127387,1.5969026804680322,0.123,0.067106673340646,0.0,0.4217952905307827,0.6119019638714287,15.596902680468032,16.018697970998815,2023-01-17 03:45:47,2023-01-17 08:19:32,2023-01-17 18:26:55,Tuesday,8
7,e,2,0,15.406796007127387,16.018697970998815,2.1790366820936455,0.082,0.07833871109483184,0.32096331790635446,0.5613607481646177,1.042662777165804,16.500000000000004,17.06136074816462,2023-01-17 03:45:47,2023-01-18 06:00:00,2023-01-18 19:28:21,Wednesday,6
7,d,3,0,15.406796007127387,17.06136074816462,3.256474141225894,0.082,0.11311339306127499,0.24352585877410604,0.2744000206619307,0.7130392724973118,17.500000000000004,17.774400020661933,2023-01-17 03:45:47,2023-01-19 06:00:00,2023-01-19 12:35:08,Thursday,6
7,d,4,0,15.406796007127387,17.774400020661933,4.004879684693005,0.123,0.10747966403107344,0.49512031530699474,0.212217554307139,0.9378175336452073,18.500000000000004,18.71221755430714,2023-01-17 03:45:47,2023-01-20 06:00:00,2023-01-20 11:05:35,Friday,6
7,d,5,0,15.406796007127387,18.71221755430714,4.986043442983689,0.082,0.1918258886765462,0.0,1.5383528436386642,1.8121787323152105,18.98604344298369,20.524396286622352,2023-01-17 03:45:47,2023-01-20 17:39:54,2023-01-22 06:35:07,Friday,17
8,e,1,0,18.62642482838126,18.62642482838126,4.790864724231064,0.082,0.08243989584980295,0.0,0.01149595501500421,0.17593585086480718,18.790864724231064,18.802360679246068,2023-01-20 09:02:03,2023-01-20 12:58:50,2023-01-20 13:15:23,Friday,12
9,e,1,0,19.81021420683501,19.81021420683501,6.063803018486016,0.0,0.2535888116510077,1.4361969815139837,0.15967898197305438,1.8494647751380457,21.5,21.659678981973055,2023-01-21 13:26:42,2023-01-23 06:00:00,2023-01-23 09:49:56,Monday,6
9,e,2,0,19.81021420683501,21.659678981973055,0.7940280668976705,0.041,0.09334908492461423,0.0,0.21407671466406447,0.3484257995886787,21.79402806689767,22.008104781561734,2023-01-21 13:26:42,2023-01-23 13:03:24,2023-01-23 18:11:40,Monday,13
9,d,3,0,19.81021420683501,22.008104781561734,1.1900393359960795,0.041,0.14093455443434452,0.3099606640039205,0.7794460221927579,1.271341240631023,22.5,23.279446022192758,2023-01-21 13:26:42,2023-01-24 06:00:00,2023-01-25 00:42:24,Tuesday,6
9,d,4,0,19.81021420683501,23.279446022192758,2.5004855551357785,0.123,0.09803953294302178,0.0,0.5681278082678034,0.7891673412108252,23.500485555135782,24.068613363403585,2023-01-21 13:26:42,2023-01-25 06:00:41,2023-01-25 19:38:48,Wednesday,6
9,b,5,0,19.81021420683501,24.068613363403582,3.217556080563863,0.041,0.10794271716028206,0.2824439194361368,0.46318291409862544,0.8945695506950443,24.5,24.963182914098624,2023-01-21 13:26:42,2023-01-26 06:00:00,2023-01-26 17:06:59,Thursday,6
9,c,6,0,19.81021420683501,24.963182914098628,4.093719244521363,0.041,0.08953633042273575,0.40628075547863673,0.03244066333523127,0.5692577492366038,25.5,25.53244066333523,2023-01-21 13:26:42,2023-01-27 06:00:00,2023-01-27 06:46:42,Friday,6
10,e,1,0,22.888277871743448,22.888277871743448,2.0400594398411265,0.041,0.11078156809767886,0.4599405601588735,0.24620747067074908,0.8579295989273015,23.5,23.74620747067075,2023-01-24 15:19:07,2023-01-25 06:00:00,2023-01-25 11:54:32,Wednesday,6
