caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,d,2,0,2.7976488772492845,3.1359585912949743,3.1847152476965412,0.041,0.007756656401567016,0.31528475230345876,0.14696413178121848,0.5110055404862442,3.5,3.6469641317812185,2023-01-04 13:08:36,2023-01-05 06:00:00,2023-01-05 09:31:37,Thursday,6
2,e,3,0,2.7976488772492845,3.6469641317812185,3.7788917381146323,0.123,0.008927606333413614,0.0,0.07872866888365514,0.21065627521706876,3.7788917381146323,3.8576204069982873,2023-01-04 13:08:36,2023-01-05 12:41:36,2023-01-05 14:34:58,Thursday,12
2,b,4,0,2.7976488772492845,3.8576204069982873,4.1556239892147175,0.123,0.17500358221642998,0.34437601078528246,0.2408861551777478,0.8832657481794602,4.5,4.740886155177748,2023-01-04 13:08:36,2023-01-06 06:00:00,2023-01-06 11:46:52,Friday,6
2,f,5,0,2.7976488772492845,4.740886155177748,4.806520945659988,0.041,0.02463479048224095,0.0,0.012442448673500243,0.07807723915574119,4.806520945659989,4.8189633943334895,2023-01-04 13:08:36,2023-01-06 13:21:23,2023-01-06 13:39:18,Friday,13
3,c,1,0,4.7638171557460645,4.7638171557460645,5.095927345101243,0.041,0.2911101893551786,2.4040726548987568,0.2095643993013456,2.945747243555281,7.5,7.709564399301345,2023-01-06 12:19:53,2023-01-09 06:00:00,2023-01-09 11:01:46,Monday,6
3,d,2,0,4.7638171557460645,7.709564399301346,0.9516867893247767,0.041,0.20112239002343102,0.0,0.0004742013819906314,0.24259659140542167,7.951686789324778,7.952160990706768,2023-01-06 12:19:53,2023-01-09 16:50:25,2023-01-09 16:51:06,Monday,16
3,e,3,0,4.7638171557460645,7.952160990706767,1.201006297491503,0.0,0.24884530678473582,0.298993702508497,0.24930877664366952,0.7971477859369023,8.5,8.74930877664367,2023-01-06 12:19:53,2023-01-10 06:00:00,2023-01-10 11:59:00,Tuesday,6
3,b,4,0,4.7638171557460645,8.74930877664367,1.9696993923426636,0.123,0.0973906156989941,0.0,0.1711283371814952,0.3915189528804893,8.969699392342664,9.140827729524158,2023-01-06 12:19:53,2023-01-10 17:16:22,2023-01-10 21:22:47,Tuesday,17
3,f,5,0,4.7638171557460645,9.140827729524158,2.229430394339591,0.082,0.006602664815432823,0.270569605660409,0.08308595712090565,0.4422582275967475,9.5,9.583085957120906,2023-01-06 12:19:53,2023-01-11 06:00:00,2023-01-11 07:59:38,Wednesday,6
4,c,1,0,7.661796624494462,7.661796624494462,0.7956370199243485,0.082,0.05184039542988607,0.0,0.8036201345156939,0.93746052994558,7.7956370199243485,8.599257154440043,2023-01-09 09:52:59,2023-01-09 13:05:43,2023-01-10 08:22:55,Monday,13
4,d,2,0,7.661796624494462,8.599257154440043,1.7242755662159954,0.082,0.04301841177595214,0.0,0.15702374416317613,0.2820421559391283,8.724275566215995,8.881299310379172,2023-01-09 09:52:59,2023-01-10 11:22:57,2023-01-10 15:09:04,Tuesday,11
4,e,3,0,7.661796624494462,8.881299310379172,1.9712184208012022,0.041,0.04891911042203078,0.0,0.6262818604432496,0.7162009708652805,8.971218420801202,9.597500281244452,2023-01-09 09:52:59,2023-01-10 17:18:33,2023-01-11 08:20:24,Tuesday,17
4,b,4,0,7.661796624494462,9.597500281244452,2.8122368149186627,0.082,0.13273653367421043,0.0,0.0017476048408435181,0.21648413851505394,9.812236814918663,9.813984419759507,2023-01-09 09:52:59,2023-01-11 13:29:37,2023-01-11 13:32:08,Wednesday,13
4,f,5,0,7.661796624494462,9.813984419759505,2.855061410882687,0.041,7.69911231815748e-05,0.0,0.1265483477936595,0.1676253389168411,9.855061410882687,9.981609758676347,2023-01-09 09:52:59,2023-01-11 14:31:17,2023-01-11 17:33:31,Wednesday,14
5,c,1,0,8.361713406589947,8.361713406589947,1.4337991657456293,0.041,0.03108575915568132,0.06620083425437073,0.23533281952038,0.37361941293043205,8.5,8.73533281952038,2023-01-10 02:40:52,2023-01-10 06:00:00,2023-01-10 11:38:52,Tuesday,6
5,d,2,0,8.361713406589947,8.73533281952038,1.8729453437137824,0.082,0.055612524193401985,0.0,0.6161192557711451,0.7537317799645471,8.872945343713782,9.489064599484928,2023-01-10 02:40:52,2023-01-10 14:57:02,2023-01-11 05:44:15,Tuesday,14
5,e,3,0,8.361713406589947,9.489064599484927,2.6628090461583227,0.082,0.09174444667339679,0.0,0.19091391642371172,0.36465836309710853,9.662809046158324,9.853722962582037,2023-01-10 02:40:52,2023-01-11 09:54:26,2023-01-11 14:29:21,Wednesday,9
5,b,4,0,8.361713406589947,9.853722962582035,2.9522681296388686,0.082,0.016545167056834606,0.0,0.7168439464746568,0.8153891135314913,9.95226812963887,10.669112076113528,2023-01-10 02:40:52,2023-01-11 16:51:15,2023-01-12 10:03:31,Wednesday,16
5,f,5,0,8.361713406589947,10.669112076113526,3.7880894721639695,0.041,0.07797739605044277,0.0,0.14421309737521876,0.26319049342566153,10.78808947216397,10.932302569539189,2023-01-10 02:40:52,2023-01-12 12:54:50,2023-01-12 16:22:30,Thursday,12
6,c,1,0,10.290549473478626,10.290549473478626,3.4687869290475035,0.082,0.0962374555688775,0.03121307095249648,0.13069937077910893,0.3401498973004829,10.5,10.630699370779109,2023-01-12 00:58:23,2023-01-12 06:00:00,2023-01-12 09:08:12,Thursday,6
6,d,2,0,10.290549473478626,10.630699370779109,3.724939106284898,0.082,0.01223973550578959,0.0,0.2598694804563375,0.3541092159621271,10.724939106284898,10.984808586741236,2023-01-12 00:58:23,2023-01-12 11:23:54,2023-01-12 17:38:07,Thursday,11
6,e,3,0,10.290549473478626,10.984808586741236,4.198735135117767,0.123,0.09092654837653126,0.30126486488223314,0.20315462383925453,0.7183460370980189,11.5,11.703154623839254,2023-01-12 00:58:23,2023-01-13 06:00:00,2023-01-13 10:52:32,Friday,6
6,b,4,0,10.290549473478626,11.703154623839255,4.802261261665132,0.041,0.058106637825876675,0.0,0.4441456182474089,0.5432522560732855,11.802261261665132,12.246406879912541,2023-01-12 00:58:23,2023-01-13 13:15:15,2023-01-13 23:54:49,Friday,13
6,f,5,0,10.290549473478626,12.246406879912541,5.3574104962815525,0.041,0.07000361636901196,2.1425895037184475,0.13354145431138156,2.387134574398841,14.500000000000002,14.633541454311384,2023-01-12 00:58:23,2023-01-16 06:00:00,2023-01-16 09:12:17,Monday,6
7,c,1,0,10.622618448107739,10.622618448107739,3.8902311658170685,0.082,0.1856127177093301,0.0,1.2169172848247065,1.4845300025340367,10.89023116581707,12.107148450641777,2023-01-12 08:56:34,2023-01-12 15:21:55,2023-01-13 20:34:17,Thursday,15
7,d,2,0,10.622618448107739,12.107148450641775,5.199769219685011,0.041,0.05162076904323609,2.3002307803149886,0.011667236438353367,2.404518785796578,14.5,14.511667236438353,2023-01-12 08:56:34,2023-01-16 06:00:00,2023-01-16 06:16:48,Monday,6
7,e,3,0,10.622618448107739,14.511667236438353,0.5878828738927844,0.041,0.03521563745443183,0.0,0.18442419512725108,0.2606398325816829,14.587882873892784,14.772307069020036,2023-01-12 08:56:34,2023-01-16 08:06:33,2023-01-16 12:32:07,Monday,8
7,b,4,0,10.622618448107739,14.772307069020036,0.876783644308583,0.082,0.022476575288548243,0.0,0.19774677813559532,0.3022233534241436,14.876783644308585,15.07453042244418,2023-01-12 08:56:34,2023-01-16 15:02:34,2023-01-16 19:47:19,Monday,15
7,f,5,0,10.622618448107739,15.074530422444179,1.298904222906918,0.123,0.10137380046273986,0.2010957770930819,0.08242161625611841,0.5078911938119401,15.5,15.582421616256118,2023-01-12 08:56:34,2023-01-17 06:00:00,2023-01-17 07:58:41,Tuesday,6
8,c,1,0,10.870237651515989,10.870237651515989,4.037156446211611,0.0,0.1669187946956212,0.4628435537883888,0.23399295454237026,0.8637553030263803,11.5,11.733992954542371,2023-01-12 14:53:08,2023-01-13 06:00:00,2023-01-13 11:36:56,Friday,6
8,d,2,0,10.870237651515989,11.73399295454237,4.768488052078988,0.0,0.03449509753661841,0.0,0.019259231096983756,0.05375432863360217,11.768488052078988,11.787747283175971,2023-01-12 14:53:08,2023-01-13 12:26:37,2023-01-13 12:54:21,Friday,12
8,e,3,0,10.870237651515989,11.787747283175971,4.894029083294779,0.082,0.02428180011880746,0.0,0.32148155033444575,0.4277633504532532,11.894029083294779,12.215510633629224,2023-01-12 14:53:08,2023-01-13 15:27:24,2023-01-13 23:10:20,Friday,15
8,b,4,0,10.870237651515989,12.215510633629224,5.426528710465194,0.123,0.08801807683597002,2.0734712895348064,0.010159582761685602,2.294648949132462,14.5,14.510159582761686,2023-01-12 14:53:08,2023-01-16 06:00:00,2023-01-16 06:14:37,Monday,6
8,f,5,0,10.870237651515989,14.510159582761686,0.6289563923237598,0.082,0.036796809562073485,0.0,0.40728530202843444,0.5260821115905079,14.62895639232376,15.036241694352194,2023-01-12 14:53:08,2023-01-16 09:05:41,2023-01-16 18:52:11,Monday,9
9,c,1,0,11.25944987743854,11.25944987743854,4.3999092789348655,0.082,0.05845940149632595,0.1000907210651345,0.053605789667652455,0.2941559122291129,11.5,11.553605789667653,2023-01-13 00:13:36,2023-01-13 06:00:00,2023-01-13 07:17:11,Friday,6
9,d,2,0,11.25944987743854,11.553605789667653,4.639787725438962,0.082,0.0041819357713092494,0.0,0.37845260714767265,0.4646345429189819,11.639787725438962,12.018240332586634,2023-01-13 00:13:36,2023-01-13 09:21:17,2023-01-13 18:26:15,Friday,9
9,e,3,0,11.25944987743854,12.018240332586634,5.112971499058897,0.082,0.012731166472262518,2.3870285009411027,2.0406392957099677,4.522398963123333,14.5,16.54063929570997,2023-01-13 00:13:36,2023-01-16 06:00:00,2023-01-18 06:58:31,Monday,6
9,b,4,0,11.25944987743854,16.540639295709965,2.6593000401460003,0.082,0.03666074443603379,0.0,0.08304383912195727,0.20170458355799106,16.659300040146,16.742343879267956,2023-01-13 00:13:36,2023-01-18 09:49:23,2023-01-18 11:48:58,Wednesday,9
9,f,5,0,11.25944987743854,16.742343879267956,2.805829493839184,0.041,0.022485614571229034,0.0,0.3102248615508249,0.37371047612205394,16.805829493839184,17.11605435539001,2023-01-13 00:13:36,2023-01-18 13:20:23,2023-01-18 20:47:07,Wednesday,13
10,c,1,0,12.244052414337743,12.244052414337743,5.585537835494161,0.082,0.2594854211564194,1.9144621645058386,0.012616221035229611,2.268563806697488,14.500000000000002,14.51261622103523,2023-01-13 23:51:26,2023-01-16 06:00:00,2023-01-16 06:18:10,Monday,6
10,d,2,0,12.244052414337743,14.51261622103523,0.5225889340157455,0.0,0.009972712980514949,0.0,0.33483034148256924,0.3448030544630842,14.522588934015745,14.857419275498314,2023-01-13 23:51:26,2023-01-16 06:32:31,2023-01-16 14:34:41,Monday,6
10,e,3,0,12.244052414337743,14.857419275498314,0.9549651383005617,0.082,0.015545862802246877,0.0,0.8851398081193615,0.9826856709216084,14.954965138300562,15.840104946419924,2023-01-13 23:51:26,2023-01-16 16:55:08,2023-01-17 14:09:45,Monday,16
10,b,4,0,12.244052414337743,15.840104946419922,2.174949409268468,0.123,0.21184446284854586,0.3250505907315322,0.6327378382117451,1.2926328917918233,16.5,17.132737838211746,2023-01-13 23:51:26,2023-01-18 06:00:00,2023-01-18 21:11:08,Wednesday,6
10,f,5,0,12.244052414337743,17.132737838211746,3.3087877916734634,0.041,0.13504995346171747,0.19121220832653663,0.010742799166146818,0.37800496095440095,17.5,17.510742799166145,2023-01-13 23:51:26,2023-01-19 06:00:00,2023-01-19 06:15:28,Thursday,6
11,c,1,0,13.543091494014897,13.543091494014897,6.717512411029659,0.041,0.13342091701476147,0.7824875889703407,0.409215171881652,1.3661236778667543,14.5,14.909215171881652,2023-01-15 07:02:03,2023-01-16 06:00:00,2023-01-16 15:49:16,Monday,6
11,d,2,0,13.543091494014897,14.909215171881652,1.0741933793713105,0.082,0.08297820748965917,0.42580662062868946,0.39484026094065516,0.9856250890590038,15.500000000000002,15.894840260940658,2023-01-15 07:02:03,2023-01-17 06:00:00,2023-01-17 15:28:34,Tuesday,6
11,e,3,0,13.543091494014897,15.894840260940656,1.9599060274883815,0.041,0.024065766547725114,0.0,0.986156661301266,1.051222427848991,15.959906027488381,16.94606268878965,2023-01-15 07:02:03,2023-01-17 17:02:15,2023-01-18 16:42:19,Tuesday,17
11,b,4,0,13.543091494014897,16.946062688789645,3.087768003459157,0.082,0.059705314669513176,0.41223199654084297,0.30078839025533777,0.8547257014656939,17.500000000000004,17.80078839025534,2023-01-15 07:02:03,2023-01-19 06:00:00,2023-01-19 13:13:08,Thursday,6
11,f,5,0,13.543091494014897,17.800788390255338,4.023347710207581,0.123,0.09955931995224249,0.476652289792419,0.014134678769083702,0.7133462885137452,18.5,18.514134678769082,2023-01-15 07:02:03,2023-01-20 06:00:00,2023-01-20 06:20:21,Friday,6
12,c,1,0,13.759204958654637,13.759204958654637,6.798230567758241,0.0,0.03902560910360394,0.7017694322417594,0.13103006603476072,0.8718251073801241,14.5,14.63103006603476,2023-01-15 12:13:15,2023-01-16 06:00:00,2023-01-16 09:08:40,Monday,6
12,d,2,0,13.759204958654637,14.63103006603476,0.7131234968876399,0.082,9.343085287957105e-05,0.0,0.2450253234163218,0.3271187542692014,14.713123496887642,14.958148820303963,2023-01-15 12:13:15,2023-01-16 11:06:53,2023-01-16 16:59:44,Monday,11
12,e,3,0,13.759204958654637,14.958148820303963,1.02450597307406,0.041,0.025357152770097598,0.47549402692594,1.076639521381555,1.6184907010775924,15.500000000000002,16.57663952138156,2023-01-15 12:13:15,2023-01-17 06:00:00,2023-01-18 07:50:21,Tuesday,6
12,b,4,0,13.759204958654637,16.576639521381555,2.943730225269757,0.123,0.24409070388820103,0.0,0.05009096554536523,0.41718166943356627,16.943730225269757,16.993821190815122,2023-01-15 12:13:15,2023-01-18 16:38:58,2023-01-18 17:51:06,Wednesday,16
12,f,5,0,13.759204958654637,16.993821190815122,3.0941746027146166,0.082,0.018353411899495,0.40582539728538336,0.004469101536052402,0.5106479107209307,17.5,17.504469101536053,2023-01-15 12:13:15,2023-01-19 06:00:00,2023-01-19 06:06:26,Thursday,6
13,c,1,0,14.63230238465874,14.63230238465874,0.7203897178012326,0.041,0.04708733314249222,0.0,0.4288967262452053,0.5169840593876975,14.720389717801233,15.149286444046439,2023-01-16 09:10:30,2023-01-16 11:17:21,2023-01-16 21:34:58,Monday,11
13,d,2,0,14.63230238465874,15.149286444046437,1.2899502509163483,0.082,0.058663806869912176,0.2100497490836517,0.1853037731548984,0.5360173291084623,15.500000000000002,15.6853037731549,2023-01-16 09:10:30,2023-01-17 06:00:00,2023-01-17 10:26:50,Tuesday,6
13,e,3,0,14.63230238465874,15.6853037731549,1.7519790127348323,0.041,0.02567523957993345,0.0,0.6850098933824743,0.7516851329624078,15.751979012734834,16.436988906117307,2023-01-16 09:10:30,2023-01-17 12:02:50,2023-01-18 04:29:15,Tuesday,12
13,b,4,0,14.63230238465874,16.436988906117307,2.634101781504434,0.082,0.11511287538712695,0.0,0.7452082071693938,0.9423210825565208,16.634101781504434,17.37930998867383,2023-01-16 09:10:30,2023-01-18 09:13:06,2023-01-19 03:06:12,Wednesday,9
13,f,5,0,14.63230238465874,17.37930998867383,3.642755913417293,0.082,0.1814459247434663,0.0,0.13812859444755662,0.40157451919102294,17.642755913417297,17.780884507864855,2023-01-16 09:10:30,2023-01-19 09:25:34,2023-01-19 12:44:28,Thursday,9
14,c,1,0,14.807992581920024,14.807992581920024,1.0815315350329904,0.041,0.2325389531129658,0.4184684649670096,0.11766442151099045,0.8096718395909658,15.5,15.617664421510991,2023-01-16 13:23:30,2023-01-17 06:00:00,2023-01-17 08:49:26,Tuesday,6
14,d,2,0,14.807992581920024,15.61766442151099,1.7289535598973824,0.082,0.029289138386393306,0.0,0.24872610670190745,0.36001524508830074,15.728953559897382,15.97767966659929,2023-01-16 13:23:30,2023-01-17 11:29:41,2023-01-17 17:27:51,Tuesday,11
14,e,3,0,14.807992581920024,15.97767966659929,2.0747165513736903,0.082,0.015036884774400456,0.42528344862630973,0.44833197308285133,0.9706523064835615,16.5,16.94833197308285,2023-01-16 13:23:30,2023-01-18 06:00:00,2023-01-18 16:45:35,Wednesday,6
14,b,4,0,14.807992581920024,16.94833197308285,3.0326091143468297,0.082,0.0022771412639784367,0.46739088565317033,0.12583441050180438,0.6775024374189531,17.5,17.625834410501806,2023-01-16 13:23:30,2023-01-19 06:00:00,2023-01-19 09:01:12,Thursday,6
14,f,5,0,14.807992581920024,17.625834410501803,3.6539301391280006,0.0,0.028095728626198753,0.0,0.2103055809313157,0.23840130955751446,17.653930139128,17.864235720059316,2023-01-16 13:23:30,2023-01-19 09:41:39,2023-01-19 14:44:29,Thursday,9
15,c,1,0,21.180588773202565,21.180588773202565,0.41215821235410743,0.041,0.19056943915154248,0.08784178764589257,0.62947211244253,0.948883339239965,21.5,22.12947211244253,2023-01-22 22:20:02,2023-01-23 06:00:00,2023-01-23 21:06:26,Monday,6
15,d,2,0,21.180588773202565,22.12947211244253,1.2293384486839862,0.041,0.05886633624145348,0.27066155131601377,0.37425985038853615,0.7447877379460034,22.5,22.874259850388537,2023-01-22 22:20:02,2023-01-24 06:00:00,2023-01-24 14:58:56,Tuesday,6
15,e,3,0,21.180588773202565,22.874259850388533,1.9602043012009567,0.082,0.0039444508124234405,0.0,0.28405774771702563,0.37000219852944904,22.960204301200957,23.24426204891798,2023-01-22 22:20:02,2023-01-24 17:02:41,2023-01-24 23:51:44,Tuesday,17
15,b,4,0,21.180588773202565,23.24426204891798,2.33882392238327,0.082,0.012561873465288484,0.16117607761673014,0.05670601793311143,0.31244396901513005,23.5,23.556706017933113,2023-01-22 22:20:02,2023-01-25 06:00:00,2023-01-25 07:21:39,Wednesday,6
15,f,5,0,21.180588773202565,23.556706017933113,2.869112828089392,0.041,0.2714068101562784,0.0,0.06952352555387661,0.381930335710155,23.869112828089392,23.93863635364327,2023-01-22 22:20:02,2023-01-25 14:51:31,2023-01-25 16:31:38,Wednesday,14
16,c,1,0,23.162912501666955,23.162912501666955,2.1682334652177744,0.0,0.00532096355081977,0.3317665347822256,0.5053343119951457,0.8424218103281911,23.5,24.005334311995146,2023-01-24 21:54:35,2023-01-25 06:00:00,2023-01-25 18:07:40,Wednesday,6
16,d,2,0,23.162912501666955,24.005334311995146,3.097183623621447,0.0,0.09184931162630061,0.40281637637855283,0.19273630828380495,0.6874019962886584,24.5,24.692736308283806,2023-01-24 21:54:35,2023-01-26 06:00:00,2023-01-26 10:37:32,Thursday,6
16,e,3,0,23.162912501666955,24.692736308283806,3.8452336859469227,0.123,0.02949737766311657,0.0,0.4607224715354514,0.613219849198568,24.845233685946923,25.305956157482374,2023-01-24 21:54:35,2023-01-26 14:17:08,2023-01-27 01:20:34,Thursday,14
16,b,4,0,23.162912501666955,25.305956157482374,4.354819883858735,0.0,0.04886372637636021,0.14518011614126536,1.4121500268924951,1.6061938694101208,25.5,26.912150026892494,2023-01-24 21:54:35,2023-01-27 06:00:00,2023-01-28 15:53:29,Friday,6
16,f,5,0,23.162912501666955,26.912150026892494,6.276736612467371,0.041,0.3235865855748784,1.2232633875326293,0.3247914166184352,1.9126413897259429,28.500000000000004,28.82479141661844,2023-01-24 21:54:35,2023-01-30 06:00:00,2023-01-30 13:47:41,Monday,6
17,c,1,0,24.076566661227456,24.076566661227456,3.2893563297306443,0.041,0.17178966850318958,0.2106436702693557,0.6410816203973336,1.064514959169879,24.500000000000004,25.141081620397337,2023-01-25 19:50:15,2023-01-26 06:00:00,2023-01-26 21:23:09,Thursday,6
17,d,2,0,24.076566661227456,25.141081620397337,4.292025382242201,0.082,0.06894376184486332,0.2079746177577988,0.2641462711730251,0.6230646507756872,25.5,25.764146271173026,2023-01-25 19:50:15,2023-01-27 06:00:00,2023-01-27 12:20:22,Friday,6
17,e,3,0,24.076566661227456,25.764146271173026,4.85894506872258,0.082,0.01279879754955457,0.0,0.1126653512568513,0.20746414880640587,25.85894506872258,25.97161041997943,2023-01-25 19:50:15,2023-01-27 14:36:52,2023-01-27 17:19:07,Friday,14
17,b,4,0,24.076566661227456,25.97161041997943,5.114831915461313,0.041,0.10222149548188264,2.3851680845386873,0.16820617642774896,2.696595756448319,28.5,28.66820617642775,2023-01-25 19:50:15,2023-01-30 06:00:00,2023-01-30 10:02:13,Monday,6
17,f,5,0,24.076566661227456,28.66820617642775,0.7851090759441597,0.082,0.0349028995164102,0.0,0.02194231738316893,0.13884521689957913,28.78510907594416,28.807051393327328,2023-01-25 19:50:15,2023-01-30 12:50:33,2023-01-30 13:22:09,Monday,12
18,c,1,0,24.192881435804438,24.192881435804438,3.315617811309483,0.041,0.08173637550504521,0.1843821886905168,0.4616737551448351,0.7687923193403972,24.5,24.961673755144837,2023-01-25 22:37:44,2023-01-26 06:00:00,2023-01-26 17:04:48,Thursday,6
18,d,2,0,24.192881435804438,24.961673755144837,4.236103528349243,0.082,0.1924297732044079,0.2638964716507566,0.053541400606767695,0.5918676454619322,25.500000000000004,25.553541400606772,2023-01-25 22:37:44,2023-01-27 06:00:00,2023-01-27 07:17:05,Friday,6
18,e,3,0,24.192881435804438,25.55354140060677,4.78249883983926,0.123,0.10595743923249096,0.0,0.01801270100786729,0.24697014024035824,25.78249883983926,25.800511540847126,2023-01-25 22:37:44,2023-01-27 12:46:47,2023-01-27 13:12:44,Friday,12
18,b,4,0,24.192881435804438,25.800511540847126,4.858465901366568,0.041,0.016954360519441557,0.0,1.4711921798215222,1.5291465403409636,25.858465901366568,27.32965808118809,2023-01-25 22:37:44,2023-01-27 14:36:11,2023-01-29 01:54:42,Friday,14
18,f,5,0,24.192881435804438,27.32965808118809,6.576390989912593,0.082,0.1647329087245045,0.9236090100874073,0.029073231823535904,1.1994151506354476,28.500000000000004,28.52907323182354,2023-01-25 22:37:44,2023-01-30 06:00:00,2023-01-30 06:41:51,Monday,6
19,c,1,0,24.605691083100048,24.605691083100048,3.8020967323036174,0.041,0.15540564920357014,0.0,0.5763771671954101,0.7727828163989803,24.802096732303617,25.378473899499028,2023-01-26 08:32:11,2023-01-26 13:15:01,2023-01-27 03:05:00,Thursday,13
19,d,2,0,24.605691083100048,25.378473899499028,4.5197276472448955,0.123,0.01825374774586845,0.0,0.24374885750403488,0.3850026052499034,25.5197276472449,25.763476504748933,2023-01-26 08:32:11,2023-01-27 06:28:24,2023-01-27 12:19:24,Friday,6
19,e,3,0,24.605691083100048,25.76347650474893,4.84729469248483,0.0,0.08381818773590134,0.0,0.03553624351140021,0.11935443124730155,25.84729469248483,25.882830935996232,2023-01-26 08:32:11,2023-01-27 14:20:06,2023-01-27 15:11:16,Friday,14
19,b,4,0,24.605691083100048,25.882830935996232,4.940454449267211,0.041,0.016623513270979145,0.0,0.023933433442984136,0.08155694671396328,25.94045444926721,25.964387882710195,2023-01-26 08:32:11,2023-01-27 16:34:15,2023-01-27 17:08:43,Friday,16
19,f,5,0,24.605691083100048,25.964387882710195,5.207291809590419,0.082,0.1609039268802229,2.2927081904095807,0.0014848031271529091,2.5370969204169564,28.5,28.501484803127152,2023-01-26 08:32:11,2023-01-30 06:00:00,2023-01-30 06:02:08,Monday,6
20,c,1,0,25.219717821846842,25.219717821846842,5.081647963105773,0.041,0.8209301412589302,2.418352036894227,0.39333800924121765,3.6736201873943743,28.5,28.89333800924122,2023-01-26 23:16:23,2023-01-30 06:00:00,2023-01-30 15:26:24,Monday,6
20,d,2,0,25.219717821846842,28.893338009241216,1.0878057706415625,0.082,0.11246776140034798,0.4121942293584375,0.614208691155911,1.2208706819146966,29.500000000000004,30.114208691155916,2023-01-26 23:16:23,2023-01-31 06:00:00,2023-01-31 20:44:27,Tuesday,6
20,e,3,0,25.219717821846842,30.114208691155913,2.1945590622791116,0.041,0.039350371123199786,0.30544093772088843,0.5718253113620241,0.9576166202061123,30.5,31.071825311362023,2023-01-26 23:16:23,2023-02-01 06:00:00,2023-02-01 19:43:25,Wednesday,6
20,b,4,0,25.219717821846842,31.071825311362026,3.1065573999640925,0.0,0.034732088602067286,0.3934426000359075,0.9260085698100919,1.3541832584480666,31.5,32.426008569810094,2023-01-26 23:16:23,2023-02-02 06:00:00,2023-02-03 04:13:27,Thursday,6
20,f,5,0,25.219717821846842,32.426008569810094,4.523195055001473,0.082,0.015186485191378371,0.0,0.1722017386339893,0.26938822382536765,32.52319505500147,32.69539679363546,2023-01-26 23:16:23,2023-02-03 06:33:24,2023-02-03 10:41:22,Friday,6
