caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
5,d,3,0,15.036622339296812,18.365438297018528,4.460438427096378,0.0,0.09500013007784809,0.03956157290362228,1.593603164600693,1.7281648675821633,18.5,20.093603164600694,2023-01-16 18:52:44,2023-01-20 06:00:00,2023-01-21 20:14:47,Friday,6
5,k,4,0,15.036622339296812,20.09360316460069,6.341229649920788,0.123,0.12462648532009586,1.1587703500792124,0.5940439411884938,2.000440776587802,21.5,22.094043941188495,2023-01-16 18:52:44,2023-01-23 06:00:00,2023-01-23 20:15:25,Monday,6
5,b,5,0,15.036622339296812,22.09404394118849,1.1357857080194727,0.0,0.0417417668309792,0.36421429198052735,0.3986580485199756,0.8046141073314821,22.5,22.898658048519977,2023-01-16 18:52:44,2023-01-24 06:00:00,2023-01-24 15:34:04,Tuesday,6
5,j,6,0,15.036622339296812,22.898658048519973,1.9583120215888208,0.0,0.0596539730688468,0.0,0.00032670447537441315,0.05998067754422121,22.95831202158882,22.958638726064194,2023-01-16 18:52:44,2023-01-24 16:59:58,2023-01-24 17:00:26,Tuesday,16
5,e,7,0,15.036622339296812,22.958638726064194,2.1586826394889194,0.041,0.15904391342472604,0.34131736051108064,0.14650018629528655,0.6878614602310933,23.5,23.646500186295288,2023-01-16 18:52:44,2023-01-25 06:00:00,2023-01-25 09:30:57,Wednesday,6
5,b,8,0,15.036622339296812,23.646500186295288,2.9356963395376248,0.041,0.2481961532423349,0.0,1.2822105731403755,1.5714067263827103,23.935696339537625,25.217906912678,2023-01-16 18:52:44,2023-01-25 16:27:24,2023-01-26 23:13:47,Wednesday,16
5,i,9,0,15.036622339296812,25.217906912678,4.338458370552338,0.041,0.0795514578743391,0.1615416294476617,0.9916463805673196,1.2737394678893204,25.5,26.49164638056732,2023-01-16 18:52:44,2023-01-27 06:00:00,2023-01-28 05:47:58,Friday,6
5,c,10,0,15.036622339296812,26.49164638056732,5.737649435368635,0.041,0.20500305480131537,1.7623505646313653,1.0189136933348486,3.0272673127675294,28.500000000000004,29.518913693334852,2023-01-16 18:52:44,2023-01-30 06:00:00,2023-01-31 06:27:14,Monday,6
5,b,11,0,15.036622339296812,29.518913693334852,1.5633710869220536,0.041,0.003457393587200134,0.0,0.9619617711883859,1.006419164775586,29.563371086922054,30.52533285811044,2023-01-16 18:52:44,2023-01-31 07:31:15,2023-02-01 06:36:28,Tuesday,7
5,i,12,0,15.036622339296812,30.52533285811044,2.567579515685864,0.041,0.0012466575754242692,0.0,0.29091054424841983,0.3331572018238441,30.567579515685864,30.858490059934283,2023-01-16 18:52:44,2023-02-01 07:37:18,2023-02-01 14:36:13,Wednesday,7
5,f,13,0,15.036622339296812,30.858490059934283,3.009331776081158,0.082,0.0688417161468755,0.490668223918842,0.18295798945652025,0.8244679295222377,31.5,31.68295798945652,2023-01-16 18:52:44,2023-02-02 06:00:00,2023-02-02 10:23:27,Thursday,6
5,i,14,0,15.036622339296812,31.682957989456522,3.84903589052848,0.082,0.08407790107195827,0.0,0.7092367595139452,0.8753146605859035,31.84903589052848,32.558272650042426,2023-01-16 18:52:44,2023-02-02 14:22:36,2023-02-03 07:23:54,Thursday,14
5,c,15,0,15.036622339296812,32.558272650042426,4.748450304137542,0.082,0.10817765409511282,0.0,1.7517719795462816,1.9419496336413944,32.74845030413754,34.500222283683826,2023-01-16 18:52:44,2023-02-03 11:57:46,2023-02-05 06:00:19,Friday,11
5,i,16,0,15.036622339296812,34.50022228368382,6.579172674097258,0.041,0.037950390413438874,0.9208273259027422,0.10605512065831048,1.1058328369744916,35.5,35.60605512065831,2023-01-16 18:52:44,2023-02-06 06:00:00,2023-02-06 08:32:43,Monday,6
5,f,17,0,15.036622339296812,35.60605512065831,0.7321118004499283,0.082,0.04405667979161798,0.0,0.11118263940010115,0.23723931919171914,35.73211180044993,35.84329443985003,2023-01-16 18:52:44,2023-02-06 11:34:14,2023-02-06 14:14:20,Monday,11
5,c,18,0,15.036622339296812,35.843294439850034,1.2305894555705734,0.123,0.26429501572053765,0.2694105444294266,1.4511715717667588,2.107877131916723,36.49999999999999,37.95117157176675,2023-01-16 18:52:44,2023-02-07 05:59:59,2023-02-08 16:49:41,Tuesday,5
5,b,19,0,15.036622339296812,37.95117157176676,3.04971805517593,0.082,0.01654648340917103,0.45028194482407,0.16132717113283052,0.7101555993660715,38.5,38.66132717113283,2023-01-16 18:52:44,2023-02-09 06:00:00,2023-02-09 09:52:18,Thursday,6
5,g,20,0,15.036622339296812,38.661327171132825,3.780733632727255,0.041,0.07840646159442882,0.0,0.11483527273768904,0.23424173433211787,38.78073363272725,38.895568905464934,2023-01-16 18:52:44,2023-02-09 12:44:15,2023-02-09 15:29:37,Thursday,12
5,b,21,0,15.036622339296812,38.89556890546494,3.9693658103856677,0.041,0.0327969049207253,0.0,0.5796243899312813,0.6534212948520066,38.96936581038566,39.54899020031694,2023-01-16 18:52:44,2023-02-09 17:15:53,2023-02-10 07:10:32,Thursday,17
5,e,22,0,15.036622339296812,39.54899020031695,4.6455774007585475,0.082,0.014587200441594934,0.0,2.750220818492316,2.8468080189339107,39.64557740075855,42.395798219250864,2023-01-16 18:52:44,2023-02-10 09:29:37,2023-02-13 03:29:56,Friday,9
5,g,23,0,15.036622339296812,42.395798219250864,0.5305643462363676,0.041,0.09376612698550374,0.0,0.1213112371518771,0.25607736413738086,42.53056434623637,42.65187558338825,2023-01-16 18:52:44,2023-02-13 06:44:00,2023-02-13 09:38:42,Monday,6
5,e,24,0,15.036622339296812,42.65187558338825,0.8347472468846959,0.041,0.14187166349644995,0.0,1.0522741297931726,1.2351457932896226,42.834747246884696,43.88702137667787,2023-01-16 18:52:44,2023-02-13 14:02:02,2023-02-14 15:17:18,Monday,14
5,g,25,0,15.036622339296812,43.88702137667787,1.9645911940791123,0.041,0.0365698174012429,0.0,0.5604642765372931,0.638034093938536,43.96459119407911,44.52505547061641,2023-01-16 18:52:44,2023-02-14 17:09:00,2023-02-15 06:36:04,Tuesday,17
5,i,26,0,15.036622339296812,44.52505547061641,2.7968574718466925,0.082,0.18980200123028435,0.0,1.1085340896519926,1.380336090882277,44.79685747184669,45.90539156149868,2023-01-16 18:52:44,2023-02-15 13:07:28,2023-02-16 15:43:45,Wednesday,13
5,j,27,0,15.036622339296812,45.90539156149868,4.150783596598565,0.123,0.12239203509988335,0.3492164034014351,0.408251449982,1.0028598884833184,46.5,46.908251449982004,2023-01-16 18:52:44,2023-02-17 06:00:00,2023-02-17 15:47:52,Friday,6
6,h,1,0,15.62631473520101,15.62631473520101,1.7588475759386046,0.082,0.05053284073759532,0.0,0.03097112252491775,0.16350396326251307,15.758847575938606,15.789818698463524,2023-01-17 09:01:53,2023-01-17 12:12:44,2023-01-17 12:57:20,Tuesday,12
6,h,2,0,15.62631473520101,15.789818698463524,1.9293550005388127,0.123,0.016536302075289427,0.0,0.09285832940420032,0.23239463147948974,15.929355000538813,16.022213329943014,2023-01-17 09:01:53,2023-01-17 16:18:16,2023-01-17 18:31:59,Tuesday,16
6,i,3,0,15.62631473520101,16.022213329943014,2.1748685118132762,0.123,0.02965518187026145,0.32513148818672377,0.011322007724942337,0.48910867778192757,16.5,16.511322007724942,2023-01-17 09:01:53,2023-01-18 06:00:00,2023-01-18 06:16:18,Wednesday,6
6,e,4,0,15.62631473520101,16.511322007724942,2.5623485936321657,0.041,0.01002658590722238,0.0,0.2822271438814629,0.3332537297886853,16.562348593632166,16.84457573751363,2023-01-17 09:01:53,2023-01-18 07:29:46,2023-01-18 14:16:11,Wednesday,7
6,j,5,0,15.62631473520101,16.844575737513626,2.9642337031986443,0.082,0.037657965685018724,0.0,0.13425930902533428,0.253917274710353,16.964233703198644,17.09849301222398,2023-01-17 09:01:53,2023-01-18 17:08:29,2023-01-18 20:21:49,Wednesday,17
6,i,6,0,15.62631473520101,17.09849301222398,3.221712161621795,0.041,0.08221914939781577,0.2782878383782048,0.01919016585110386,0.4206971536271244,17.5,17.519190165851104,2023-01-17 09:01:53,2023-01-19 06:00:00,2023-01-19 06:27:38,Thursday,6
6,b,7,0,15.62631473520101,17.519190165851104,3.583674320435687,0.041,0.023484154584582365,0.0,0.787744604907365,0.8522287594919473,17.583674320435687,18.37141892534305,2023-01-17 09:01:53,2023-01-19 08:00:29,2023-01-20 02:54:50,Thursday,8
6,h,8,0,15.62631473520101,18.37141892534305,4.526357726849202,0.082,0.07293880150615081,0.0,0.7820773320977839,0.9370161336039347,18.526357726849202,19.308435058946987,2023-01-17 09:01:53,2023-01-20 06:37:57,2023-01-21 01:24:08,Friday,6
7,c,1,0,15.706048838920223,15.706048838920223,1.9481065238166995,0.041,0.2010576848964758,0.0,0.23646640277272632,0.4785240876692021,15.9481065238167,16.184572926589425,2023-01-17 10:56:42,2023-01-17 16:45:16,2023-01-17 22:25:47,Tuesday,16
7,k,2,0,15.706048838920223,16.184572926589425,2.292656083195407,0.082,0.026083156605980748,0.20734391680459296,0.23824565475496381,0.5536727281655376,16.5,16.738245654754962,2023-01-17 10:56:42,2023-01-18 06:00:00,2023-01-18 11:43:04,Wednesday,6
7,c,3,0,15.706048838920223,16.738245654754962,2.8506699515004854,0.082,0.03042429674552188,0.0,0.017140651301850166,0.12956494804737206,16.850669951500485,16.867810602802336,2023-01-17 10:56:42,2023-01-18 14:24:57,2023-01-18 14:49:38,Wednesday,14
7,c,4,0,15.706048838920223,16.867810602802333,3.055935854230839,0.123,0.06512525142850734,0.4440641457691612,0.060233786541974366,0.6924231837396428,17.500000000000004,17.56023378654198,2023-01-17 10:56:42,2023-01-19 06:00:00,2023-01-19 07:26:44,Thursday,6
7,k,5,0,15.706048838920223,17.560233786541975,3.62296145147225,0.041,0.0217276649302764,0.0,0.2663838406891373,0.3291115056194137,17.62296145147225,17.889345292161387,2023-01-17 10:56:42,2023-01-19 08:57:03,2023-01-19 15:20:39,Thursday,8
8,c,1,0,15.84908382055101,15.84908382055101,2.096133337586373,0.082,0.16504951703536255,0.4038666624136269,0.729452168766283,1.3803683482152724,16.5,17.229452168766283,2023-01-17 14:22:40,2023-01-18 06:00:00,2023-01-18 23:30:24,Wednesday,6
8,d,2,0,15.84908382055101,17.229452168766283,3.36462586993618,0.082,0.05317370116989628,0.13537413006381982,0.3129433534477632,0.5834911846814793,17.5,17.812943353447764,2023-01-17 14:22:40,2023-01-19 06:00:00,2023-01-19 13:30:38,Thursday,6
8,g,3,0,15.84908382055101,17.81294335344776,3.8918871659005667,0.0,0.07894381245280735,0.0,0.7890680726990915,0.8680118851518989,17.891887165900567,18.68095523859966,2023-01-17 14:22:40,2023-01-19 15:24:19,2023-01-20 10:20:34,Thursday,15
8,e,4,0,15.84908382055101,18.68095523859966,4.862089615725061,0.082,0.0991343771254047,0.0,0.7658389503836165,0.9469733275090212,18.862089615725065,19.627928566108682,2023-01-17 14:22:40,2023-01-20 14:41:24,2023-01-21 09:04:13,Friday,14
8,j,5,0,15.84908382055101,19.62792856610868,5.714049992397559,0.0,0.0861214262888801,1.785950007602441,0.4842006480174337,2.356272081908755,21.5,21.984200648017435,2023-01-17 14:22:40,2023-01-23 06:00:00,2023-01-23 17:37:14,Monday,6
8,h,6,0,15.84908382055101,21.984200648017435,1.3039130010680395,0.082,0.23771235305060576,0.19608699893196047,0.07221474474330278,0.588014096725869,22.5,22.572214744743302,2023-01-17 14:22:40,2023-01-24 06:00:00,2023-01-24 07:43:59,Tuesday,6
8,b,7,0,15.84908382055101,22.572214744743302,1.666313651164021,0.041,0.05309890642071844,0.0,2.001337846641145,2.0954367530618634,22.66631365116402,24.667651497805167,2023-01-17 14:22:40,2023-01-24 09:59:29,2023-01-26 10:01:25,Tuesday,9
8,f,8,0,15.84908382055101,24.667651497805167,3.716071091916916,0.041,0.007419594111749458,0.0,0.8361659701974224,0.8845855643091719,24.716071091916916,25.55223706211434,2023-01-17 14:22:40,2023-01-26 11:11:08,2023-01-27 07:15:13,Thursday,11
8,c,9,0,15.84908382055101,25.55223706211434,4.670134204684718,0.041,0.0768971425703788,0.0,0.8696866011857598,0.9875837437561386,25.670134204684718,26.539820805870477,2023-01-17 14:22:40,2023-01-27 10:04:59,2023-01-28 06:57:20,Friday,10
8,e,10,0,15.84908382055101,26.53982080587048,5.599695766715843,0.041,0.018874960845363793,1.9003042332841567,0.1387454544224338,2.098924648551954,28.5,28.638745454422434,2023-01-17 14:22:40,2023-01-30 06:00:00,2023-01-30 09:19:47,Monday,6
8,g,11,0,15.84908382055101,28.638745454422434,0.7071443812714371,0.041,0.027398926849002466,0.0,0.17825502966345333,0.2466539565124558,28.707144381271437,28.88539941093489,2023-01-17 14:22:40,2023-01-30 10:58:17,2023-01-30 15:14:58,Monday,10
8,j,12,0,15.84908382055101,28.88539941093489,0.890104131015562,0.0,0.004704720080672357,0.0,0.24362439859106072,0.24832911867173307,28.890104131015562,29.13372852960662,2023-01-17 14:22:40,2023-01-30 15:21:44,2023-01-30 21:12:34,Monday,15
8,f,13,0,15.84908382055101,29.133728529606625,1.166660337856058,0.0,0.03293180824943403,0.33333966214394195,0.9486479812802104,1.3149194516735865,29.5,30.44864798128021,2023-01-17 14:22:40,2023-01-31 06:00:00,2023-02-01 04:46:03,Tuesday,6
9,e,1,0,16.24087420602059,16.24087420602059,2.382689469981628,0.041,0.10081526396103989,0.1173105300183721,2.54099092760047,2.800116721579882,16.5,19.04099092760047,2023-01-17 23:46:51,2023-01-18 06:00:00,2023-01-20 18:59:01,Wednesday,6
9,b,2,0,16.24087420602059,19.040990927600472,5.362623638111941,0.082,0.23963271051147075,2.137376361888059,0.31408547466122305,2.7730945470607526,21.500000000000004,21.814085474661226,2023-01-17 23:46:51,2023-01-23 06:00:00,2023-01-23 13:32:16,Monday,6
9,f,3,0,16.24087420602059,21.814085474661226,0.9380315659525991,0.0,0.12394609129137187,0.0,0.07610563442481988,0.20005172571619173,21.9380315659526,22.01413720037742,2023-01-17 23:46:51,2023-01-23 16:30:45,2023-01-23 18:20:21,Monday,16
9,i,4,0,16.24087420602059,22.01413720037742,1.1546076469047044,0.082,0.05847044652728424,0.3453923530952956,0.28491556055160977,0.7707783601741895,22.5,22.78491556055161,2023-01-17 23:46:51,2023-01-24 06:00:00,2023-01-24 12:50:16,Tuesday,6
9,k,5,0,16.24087420602059,22.78491556055161,1.8346197645950149,0.0,0.04970420404340297,0.0,0.3448216030541087,0.39452580709751167,22.834619764595015,23.179441367649122,2023-01-17 23:46:51,2023-01-24 14:01:51,2023-01-24 22:18:23,Tuesday,14
9,e,6,0,16.24087420602059,23.179441367649122,2.3473756899280254,0.123,0.04493432227890409,0.15262431007197463,0.10457777636471247,0.4251364087155912,23.500000000000004,23.604577776364717,2023-01-17 23:46:51,2023-01-25 06:00:00,2023-01-25 08:30:35,Wednesday,6
9,g,7,0,16.24087420602059,23.604577776364714,2.677587324937363,0.041,0.03200954857265032,0.0,0.1413102022672097,0.21431975083986002,23.677587324937363,23.818897527204573,2023-01-17 23:46:51,2023-01-25 10:15:43,2023-01-25 13:39:12,Wednesday,10
9,j,8,0,16.24087420602059,23.818897527204573,2.9147980987383235,0.082,0.013900571533751566,0.0,0.033992442712898974,0.12989301424665056,23.914798098738327,23.948790541451228,2023-01-17 23:46:51,2023-01-25 15:57:18,2023-01-25 16:46:15,Wednesday,15
9,j,9,0,16.24087420602059,23.948790541451224,3.158812344715116,0.082,0.12802180326389254,0.3411876552848838,0.10027883167069344,0.6514882902194697,24.5,24.600278831670693,2023-01-17 23:46:51,2023-01-26 06:00:00,2023-01-26 08:24:24,Thursday,6
9,k,10,0,16.24087420602059,24.600278831670693,3.6777592045048735,0.041,0.036480372834182206,0.0,0.14967434437599594,0.22715471721017816,24.677759204504873,24.82743354888087,2023-01-17 23:46:51,2023-01-26 10:15:58,2023-01-26 13:51:30,Thursday,10
9,e,11,0,16.24087420602059,24.827433548880872,4.11167670315276,0.082,0.2022431542718894,0.3883232968472399,1.212923608526393,1.8854900596455222,25.500000000000004,26.712923608526395,2023-01-17 23:46:51,2023-01-27 06:00:00,2023-01-28 11:06:36,Friday,6
10,i,1,0,18.22581612198141,18.22581612198141,4.445047721367523,0.041,0.17823159938611155,0.0549522786324772,0.46138261093647664,0.7355664889550655,18.5,18.961382610936475,2023-01-19 23:25:10,2023-01-20 06:00:00,2023-01-20 17:04:23,Friday,6
11,e,1,0,19.216816766422763,19.216816766422763,5.55339887442215,0.082,0.25458210799938547,1.9466011255778497,0.7097095485435194,2.9928927821207543,21.5,22.20970954854352,2023-01-20 23:12:12,2023-01-23 06:00:00,2023-01-23 23:01:58,Monday,6
11,i,2,0,19.216816766422763,22.20970954854352,1.5176358843526856,0.041,0.26692633580916786,0.0,0.4243366474530462,0.7322629832622141,22.517635884352686,22.94197253180573,2023-01-20 23:12:12,2023-01-24 06:25:23,2023-01-24 16:36:26,Tuesday,6
11,f,3,0,19.216816766422763,22.94197253180573,2.1745621322304096,0.082,0.1505896004246766,0.3254378677695904,0.17406009363325764,0.7320875618275247,23.5,23.67406009363326,2023-01-20 23:12:12,2023-01-25 06:00:00,2023-01-25 10:10:38,Wednesday,6
11,c,4,0,19.216816766422763,23.674060093633255,3.204850179093718,0.123,0.40779008546046436,0.29514982090628195,0.08940180621989853,0.9153417125866449,24.500000000000004,24.589401806219904,2023-01-20 23:12:12,2023-01-26 06:00:00,2023-01-26 08:08:44,Thursday,6
11,j,5,0,19.216816766422763,24.5894018062199,3.6092423451207942,0.0,0.019840538900894128,0.0,0.3967635413073183,0.4166040802082124,24.609242345120794,25.006005886428113,2023-01-20 23:12:12,2023-01-26 08:37:18,2023-01-26 18:08:38,Thursday,8
11,c,6,0,19.216816766422763,25.006005886428113,4.165971902405392,0.082,0.07796601597727884,0.33402809759460794,0.7866852064448646,1.2806793200167514,25.5,26.286685206444865,2023-01-20 23:12:12,2023-01-27 06:00:00,2023-01-28 00:52:49,Friday,6
11,f,7,0,19.216816766422763,26.286685206444865,5.560096942145336,0.082,0.19141173570046924,1.9399030578546643,0.024225682115694657,2.237540475670828,28.5,28.524225682115695,2023-01-20 23:12:12,2023-01-30 06:00:00,2023-01-30 06:34:53,Monday,6
11,c,8,0,19.216816766422763,28.52422568211569,0.6911592411582177,0.082,0.08493355904252685,0.0,0.13161943922806588,0.29855299827059273,28.691159241158218,28.822778680386282,2023-01-20 23:12:12,2023-01-30 10:35:16,2023-01-30 13:44:48,Monday,10
11,g,9,0,19.216816766422763,28.822778680386286,0.8716187076785289,0.041,0.00784002729224426,0.0,0.2512759202296912,0.3001159475219355,28.87161870767853,29.12289462790822,2023-01-20 23:12:12,2023-01-30 14:55:07,2023-01-30 20:56:58,Monday,14
11,b,10,0,19.216816766422763,29.12289462790822,1.2908167190959183,0.041,0.12692209118769868,0.20918328090408167,0.43229258160100636,0.8093979536927867,29.5,29.932292581601008,2023-01-20 23:12:12,2023-01-31 06:00:00,2023-01-31 16:22:30,Tuesday,6
11,i,11,0,19.216816766422763,29.932292581601008,2.0644672886531517,0.082,0.05017470705214272,0.43553271134684834,0.25656807092945344,0.8242754893284445,30.5,30.756568070929454,2023-01-20 23:12:12,2023-02-01 06:00:00,2023-02-01 12:09:27,Wednesday,6
11,h,12,0,19.216816766422763,30.756568070929454,2.8997422443848357,0.082,0.061174173455381675,0.0,0.3422984586838094,0.4854726321391911,30.899742244384836,31.242040703068646,2023-01-20 23:12:12,2023-02-01 15:35:37,2023-02-01 23:48:32,Wednesday,15
11,h,13,0,19.216816766422763,31.242040703068646,3.289037494277842,0.041,0.005996791209196491,0.2109625057221578,0.2628974153105456,0.5208567122418999,31.5,31.762897415310544,2023-01-20 23:12:12,2023-02-02 06:00:00,2023-02-02 12:18:34,Thursday,6
11,e,14,0,19.216816766422763,31.762897415310547,3.906798385455044,0.082,0.06190097014449713,0.0,0.41750078547702874,0.5614017556215258,31.906798385455044,32.32429917093207,2023-01-20 23:12:12,2023-02-02 15:45:47,2023-02-03 01:46:59,Thursday,15
11,g,15,0,19.216816766422763,32.32429917093207,4.479373587366823,0.041,0.11407441643474979,0.020626412633177438,0.848153906858582,1.0238547359265093,32.49999999999999,33.34815390685858,2023-01-20 23:12:12,2023-02-03 05:59:59,2023-02-04 02:21:20,Friday,5
11,f,16,0,19.216816766422763,33.348153906858585,5.401832834199574,0.0,0.05367892734098598,2.098167165800426,0.09849407769425468,2.2503401708356665,35.5,35.598494077694255,2023-01-20 23:12:12,2023-02-06 06:00:00,2023-02-06 08:21:49,Monday,6
12,j,1,0,19.810310369231775,19.810310369231775,5.968846828742244,0.041,0.11753645951046957,1.5311531712577562,0.05798866892496023,1.7476782996931859,21.5,21.55798866892496,2023-01-21 13:26:50,2023-01-23 06:00:00,2023-01-23 07:23:30,Monday,6
12,f,2,0,19.810310369231775,21.55798866892496,0.6498565598330615,0.082,0.009867890908102212,0.0,3.6195721690723452,3.7114400599804473,21.64985655983306,25.269428728905407,2023-01-21 13:26:50,2023-01-23 09:35:47,2023-01-27 00:27:58,Monday,9
12,d,3,0,19.810310369231775,25.269428728905407,4.442351153527312,0.041,0.1319224246219056,0.057648846472687865,1.1603807748148387,1.3909520459094322,25.5,26.66038077481484,2023-01-21 13:26:50,2023-01-27 06:00:00,2023-01-28 09:50:56,Friday,6
