caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,d,3,0,5.445499756763266,8.753961876154447,2.1048403137865925,0.082,0.26887843763214553,0.39515968621340747,0.20771013863502616,0.9537482624805792,9.5,9.707710138635026,2023-01-07 04:41:31,2023-01-11 06:00:00,2023-01-11 10:59:06,Wednesday,6
3,b,4,0,5.445499756763266,9.707710138635026,2.7578232686072948,0.041,0.009113129972269865,0.0,0.09823922717000116,0.14835235714227102,9.757823268607297,9.856062495777298,2023-01-07 04:41:31,2023-01-11 12:11:15,2023-01-11 14:32:43,Wednesday,12
4,b,1,0,5.9053175747366184,5.9053175747366184,5.952713134132327,0.041,0.006395559395707885,1.5472868658676733,0.5651058359897141,2.1597882612530954,7.5,8.065105835989714,2023-01-07 15:43:39,2023-01-09 06:00:00,2023-01-09 19:33:45,Monday,6
5,f,1,0,7.064066938744907,7.064066938744907,0.17340687485678608,0.082,0.027339936111879033,0.3265931251432139,0.4918912491274286,0.9278243103825216,7.5,7.991891249127429,2023-01-08 19:32:15,2023-01-09 06:00:00,2023-01-09 17:48:19,Monday,6
5,b,2,0,7.064066938744907,7.991891249127429,1.1641871706233164,0.041,0.13129592149588815,0.33581282937668355,0.00351438376581661,0.5116231346383883,8.5,8.503514383765816,2023-01-08 19:32:15,2023-01-10 06:00:00,2023-01-10 06:05:03,Tuesday,6
5,b,3,0,7.064066938744907,8.503514383765816,1.6379799555334955,0.041,0.09346557176767878,0.0,0.4392361659739085,0.5737017377415873,8.637979955533496,9.077216121507403,2023-01-08 19:32:15,2023-01-10 09:18:41,2023-01-10 19:51:11,Tuesday,9
5,d,4,0,7.064066938744907,9.077216121507403,2.262777054420585,0.041,0.14456093291318226,0.2372229455794148,0.059590791056864316,0.4823746695494614,9.5,9.559590791056864,2023-01-08 19:32:15,2023-01-11 06:00:00,2023-01-11 07:25:48,Wednesday,6
5,c,5,0,7.064066938744907,9.559590791056864,2.8674879470399386,0.041,0.26689715598307434,0.0,0.07493779315118121,0.38283494913425553,9.867487947039939,9.94242574019112,2023-01-08 19:32:15,2023-01-11 14:49:10,2023-01-11 16:37:05,Wednesday,14
5,b,6,0,7.064066938744907,9.94242574019112,3.0563995986536696,0.041,0.07297385846255104,0.4436004013463304,0.007210240602011426,0.5647845004108929,10.500000000000002,10.507210240602014,2023-01-08 19:32:15,2023-01-12 06:00:00,2023-01-12 06:10:22,Thursday,6
5,d,7,0,7.064066938744907,10.507210240602012,3.566481850757441,0.041,0.018271610155429985,0.0,0.2649643051259103,0.32423591528134027,10.566481850757443,10.831446155883352,2023-01-08 19:32:15,2023-01-12 07:35:44,2023-01-12 13:57:16,Thursday,7
5,d,8,0,7.064066938744907,10.831446155883352,3.9538699255167344,0.041,0.08142376963338194,0.0,1.9749019161251242,2.097325685758506,10.953869925516734,12.928771841641858,2023-01-08 19:32:15,2023-01-12 16:53:34,2023-01-14 16:17:25,Thursday,16
5,d,9,0,7.064066938744907,12.928771841641858,6.1977744108188695,0.082,0.18700256917701086,1.3022255891811305,0.013367299365135138,1.5845954577232764,14.5,14.513367299365136,2023-01-08 19:32:15,2023-01-16 06:00:00,2023-01-16 06:19:14,Monday,6
5,c,10,0,7.064066938744907,14.513367299365134,0.5529944588819937,0.0,0.0396271595168598,0.0,0.189566409428668,0.2291935689455278,14.552994458881994,14.742560868310662,2023-01-08 19:32:15,2023-01-16 07:16:18,2023-01-16 11:49:17,Monday,7
5,b,11,0,7.064066938744907,14.742560868310662,0.8889430157224556,0.0,0.14638214741179453,0.0,0.19352281981099084,0.3399049672227854,14.888943015722456,15.082465835533446,2023-01-08 19:32:15,2023-01-16 15:20:04,2023-01-16 19:58:45,Monday,15
5,c,12,0,7.064066938744907,15.082465835533448,1.1761947966990451,0.082,0.01172896116559797,0.32380520330095486,0.044085756347052744,0.4616199208136056,15.500000000000002,15.544085756347055,2023-01-08 19:32:15,2023-01-17 06:00:00,2023-01-17 07:03:29,Tuesday,6
5,b,13,0,7.064066938744907,15.544085756347053,1.6531052740576389,0.041,0.06801951771058594,0.0,0.0038583252539905175,0.11287784296457645,15.653105274057639,15.656963599311629,2023-01-08 19:32:15,2023-01-17 09:40:28,2023-01-17 09:46:01,Tuesday,9
5,e,14,0,7.064066938744907,15.656963599311629,1.7336353284604549,0.0,0.07667172914882642,0.0,0.015490798702306617,0.09216252785113303,15.733635328460455,15.74912612716276,2023-01-08 19:32:15,2023-01-17 11:36:26,2023-01-17 11:58:44,Tuesday,11
6,c,1,0,8.245558925899601,8.245558925899601,1.421898589145835,0.082,0.0943396632462339,0.07810141085416511,0.38770519475284515,0.6421462688532442,8.500000000000002,8.887705194752847,2023-01-09 23:53:36,2023-01-10 06:00:00,2023-01-10 15:18:17,Tuesday,6
6,e,2,0,8.245558925899601,8.887705194752845,2.0424219901793492,0.123,0.031716795426503075,0.4575780098206508,0.6626703658174272,1.274965171064581,9.499999999999998,10.162670365817425,2023-01-09 23:53:36,2023-01-11 05:59:59,2023-01-11 21:54:14,Wednesday,5
6,d,3,0,8.245558925899601,10.162670365817426,3.4228063773516286,0.123,0.1371360115342025,0.07719362264837137,0.2696307425260953,0.6069603767086692,10.5,10.769630742526095,2023-01-09 23:53:36,2023-01-12 06:00:00,2023-01-12 12:28:16,Thursday,6
6,b,4,0,8.245558925899601,10.769630742526095,4.0555706655074335,0.041,0.24493992298133793,0.4444293344925665,0.4667174756321139,1.1970867331060184,11.5,11.966717475632114,2023-01-09 23:53:36,2023-01-13 06:00:00,2023-01-13 17:12:04,Friday,6
6,e,5,0,8.245558925899601,11.966717475632114,5.098408692054287,0.041,0.0906912164221732,2.401591307945713,0.7781941378873971,3.3114766622552834,14.500000000000002,15.278194137887398,2023-01-09 23:53:36,2023-01-16 06:00:00,2023-01-17 00:40:35,Monday,6
7,b,1,0,8.457035064589045,8.457035064589045,1.5536482466623163,0.082,0.01461318207327237,0.0,0.792547009246219,0.8891601913194914,8.553648246662318,9.346195255908537,2023-01-10 04:58:07,2023-01-10 07:17:15,2023-01-11 02:18:31,Tuesday,7
7,f,2,0,8.457035064589045,9.346195255908537,2.3832704611966946,0.0,0.03707520528815825,0.11672953880330539,0.18321955834799442,0.337024302439458,9.5,9.683219558347995,2023-01-10 04:58:07,2023-01-11 06:00:00,2023-01-11 10:23:50,Wednesday,6
7,e,3,0,8.457035064589045,9.683219558347995,2.95109839130901,0.041,0.22687883296101502,0.0,0.1488781316319636,0.4167569645929786,9.95109839130901,10.099976522940974,2023-01-10 04:58:07,2023-01-11 16:49:34,2023-01-11 20:23:57,Wednesday,16
7,d,4,0,8.457035064589045,10.099976522940974,3.2357624421647575,0.082,0.05378591922378393,0.2642375578352425,0.12964009381837494,0.5296635708774013,10.500000000000002,10.629640093818377,2023-01-10 04:58:07,2023-01-12 06:00:00,2023-01-12 09:06:40,Thursday,6
7,e,5,0,8.457035064589045,10.629640093818375,3.7023172079810855,0.041,0.03167711416271015,0.0,0.11713994479211962,0.18981705895482975,10.702317207981086,10.819457152773206,2023-01-10 04:58:07,2023-01-12 10:51:20,2023-01-12 13:40:01,Thursday,10
7,e,6,0,8.457035064589045,10.819457152773206,3.9596871484815885,0.0,0.1402299957083822,0.0,0.07415744195609057,0.21438743766447277,10.959687148481589,11.03384459043768,2023-01-10 04:58:07,2023-01-12 17:01:56,2023-01-12 18:48:44,Thursday,17
7,e,7,0,8.457035064589045,11.033844590437678,4.108250768065014,0.041,0.03340617762733657,0.3917492319349858,1.6939029910913805,2.160058400653703,11.5,13.193902991091381,2023-01-10 04:58:07,2023-01-13 06:00:00,2023-01-14 22:39:13,Friday,6
7,d,8,0,8.457035064589045,13.193902991091381,6.310672984272198,0.082,0.034769993180816576,1.1893270157278018,0.00571223087938754,1.311809239788006,14.5,14.505712230879388,2023-01-10 04:58:07,2023-01-16 06:00:00,2023-01-16 06:08:13,Monday,6
7,e,9,0,8.457035064589045,14.505712230879388,0.9394670053841736,0.041,0.39275477450478563,0.0,0.03847058703358846,0.4722253615383741,14.939467005384174,14.977937592417762,2023-01-10 04:58:07,2023-01-16 16:32:49,2023-01-16 17:28:13,Monday,16
8,b,1,0,12.270690625858995,12.270690625858995,5.378224111713893,0.041,0.06653348585489757,2.1217758882861073,0.03157270771319825,2.2608820818542035,14.5,14.531572707713199,2023-01-14 00:29:47,2023-01-16 06:00:00,2023-01-16 06:45:27,Monday,6
8,c,2,0,12.270690625858995,14.531572707713199,0.6019931509547316,0.0,0.070420443241532,0.0,0.04925483359164097,0.11967527683317297,14.601993150954732,14.651247984546373,2023-01-14 00:29:47,2023-01-16 08:26:52,2023-01-16 09:37:47,Monday,8
8,f,3,0,12.270690625858995,14.651247984546371,0.8074310859525138,0.082,0.07418310140614193,0.0,0.021373476380182353,0.1775565777863243,14.807431085952514,14.828804562332696,2023-01-14 00:29:47,2023-01-16 13:22:42,2023-01-16 13:53:28,Monday,13
8,d,4,0,12.270690625858995,14.828804562332696,1.3568118868869607,0.041,0.4870073245542657,0.14318811311303925,1.313836238397054,1.985031676064359,15.500000000000002,16.813836238397055,2023-01-14 00:29:47,2023-01-17 06:00:00,2023-01-18 13:31:55,Tuesday,6
8,d,5,0,12.270690625858995,16.813836238397055,2.987855275166698,0.041,0.13301903676964225,0.0,1.7734416779474473,1.9474607147170895,16.987855275166698,18.761296953114144,2023-01-14 00:29:47,2023-01-18 17:42:30,2023-01-20 12:16:16,Wednesday,17
8,e,6,0,12.270690625858995,18.761296953114144,4.903174784656933,0.123,0.018877831542791074,0.0,0.6075605244368167,0.7494383559796078,18.903174784656937,19.510735309093754,2023-01-14 00:29:47,2023-01-20 15:40:34,2023-01-21 06:15:27,Friday,15
8,c,7,0,12.270690625858995,19.51073530909375,5.786850868671632,0.041,0.23511555957788285,1.7131491313283682,0.2068911369346055,2.1961558278408564,21.5,21.706891136934605,2023-01-14 00:29:47,2023-01-23 06:00:00,2023-01-23 10:57:55,Monday,6
8,c,8,0,12.270690625858995,21.70689113693461,0.7597325634569074,0.041,0.011841426522298984,0.0,0.29836282920671703,0.35120425572901603,21.759732563456907,22.058095392663624,2023-01-14 00:29:47,2023-01-23 12:14:00,2023-01-23 19:23:39,Monday,12
8,c,9,0,12.270690625858995,22.058095392663624,1.3815509295343205,0.082,0.24145553687069704,0.11844907046567954,0.010133433309005272,0.4520380406453819,22.5,22.510133433309004,2023-01-14 00:29:47,2023-01-24 06:00:00,2023-01-24 06:14:35,Tuesday,6
8,c,10,0,12.270690625858995,22.510133433309004,1.8233372510717132,0.082,0.23120381776270738,0.0,0.1923069250335548,0.5055107427962622,22.823337251071713,23.01564417610527,2023-01-14 00:29:47,2023-01-24 13:45:36,2023-01-24 18:22:31,Tuesday,13
8,b,11,0,12.270690625858995,23.015644176105265,2.4179834428854754,0.082,0.32033926678021035,0.0820165571145246,0.20108894739398092,0.685444771288716,23.5,23.70108894739398,2023-01-14 00:29:47,2023-01-25 06:00:00,2023-01-25 10:49:34,Wednesday,6
8,d,12,0,12.270690625858995,23.70108894739398,2.743850098277729,0.041,0.0017611508837491162,0.0,0.06857986885948524,0.11134101974323435,23.74385009827773,23.812429967137213,2023-01-14 00:29:47,2023-01-25 11:51:08,2023-01-25 13:29:53,Wednesday,11
8,b,13,0,12.270690625858995,23.812429967137216,3.040479947211498,0.123,0.10504998007428212,0.45952005278850194,0.379729006695927,1.0672990395587112,24.5,24.87972900669593,2023-01-14 00:29:47,2023-01-26 06:00:00,2023-01-26 15:06:48,Thursday,6
8,c,14,0,12.270690625858995,24.87972900669593,3.914240638926092,0.0,0.03451163223016231,0.0,0.27166643321933137,0.30617806544949366,24.914240638926092,25.185907072145422,2023-01-14 00:29:47,2023-01-26 15:56:30,2023-01-26 22:27:42,Thursday,15
8,d,15,0,12.270690625858995,25.185907072145422,4.368157991755261,0.082,0.10025091960984003,0.1318420082447389,0.013701575067934504,0.32779450292251344,25.500000000000004,25.513701575067937,2023-01-14 00:29:47,2023-01-27 06:00:00,2023-01-27 06:19:43,Friday,6
8,e,16,0,12.270690625858995,25.513701575067937,4.735257486214699,0.041,0.18055591114676336,0.0,0.0071880205807437906,0.22874393172750718,25.7352574862147,25.742445506795445,2023-01-14 00:29:47,2023-01-27 11:38:46,2023-01-27 11:49:07,Friday,11
9,c,1,0,12.9533219799478,12.9533219799478,6.073202994652535,0.041,0.07888101470473445,1.4267970053474652,0.8650609873865943,2.411739007438794,14.5,15.365060987386594,2023-01-14 16:52:47,2023-01-16 06:00:00,2023-01-17 02:45:41,Monday,6
9,f,2,0,12.9533219799478,15.365060987386594,1.456869635113545,0.082,0.00980864772695212,0.04313036488645494,0.5366031655658403,0.6715421781792474,15.500000000000002,16.036603165565843,2023-01-14 16:52:47,2023-01-17 06:00:00,2023-01-17 18:52:42,Tuesday,6
9,b,3,0,12.9533219799478,16.03660316556584,2.0368304583759915,0.0,0.00022729281015358558,0.4631695416240085,0.029393607660486206,0.4927904420946483,16.5,16.529393607660488,2023-01-14 16:52:47,2023-01-18 06:00:00,2023-01-18 06:42:19,Wednesday,6
9,c,4,0,12.9533219799478,16.529393607660488,2.6170088453014593,0.082,0.005615237640971493,0.0,0.044342131974957795,0.1319573696159293,16.61700884530146,16.661350977276417,2023-01-14 16:52:47,2023-01-18 08:48:29,2023-01-18 09:52:20,Wednesday,8
10,e,1,0,13.637321746882375,13.637321746882375,6.971007157070012,0.0,0.3336854101876371,0.5289928429299877,0.32051920690347546,1.1831974600211002,14.5,14.820519206903475,2023-01-15 09:17:44,2023-01-16 06:00:00,2023-01-16 13:41:32,Monday,6
10,b,2,0,13.637321746882375,14.820519206903475,0.8710050231265409,0.041,0.009485816223065895,0.0,0.1452771599689542,0.1957629761920201,14.871005023126541,15.016282183095495,2023-01-15 09:17:44,2023-01-16 14:54:14,2023-01-16 18:23:26,Monday,14
10,f,3,0,13.637321746882375,15.016282183095495,1.4220201183153147,0.082,0.32373793521981997,0.07797988168468528,0.0023415668884193288,0.4860593837929246,15.5,15.50234156688842,2023-01-15 09:17:44,2023-01-17 06:00:00,2023-01-17 06:03:22,Tuesday,6
10,d,4,0,13.637321746882375,15.50234156688842,1.6299441377278665,0.123,0.004602570839445991,0.0,0.13328740352284135,0.26088997436228734,15.629944137727865,15.763231541250706,2023-01-15 09:17:44,2023-01-17 09:07:07,2023-01-17 12:19:03,Tuesday,9
11,e,1,0,14.159164903162289,14.159164903162289,0.2643674642004967,0.082,0.023202561038208946,0.23563253579950327,0.7392401567130273,1.0800752535507396,14.500000000000002,15.239240156713029,2023-01-15 21:49:11,2023-01-16 06:00:00,2023-01-16 23:44:30,Monday,6
11,d,2,0,14.159164903162289,15.239240156713029,1.4860803611614628,0.041,0.20584020444843412,0.013919638838537196,0.8162206618149096,1.076980505101881,15.5,16.31622066181491,2023-01-15 21:49:11,2023-01-17 06:00:00,2023-01-18 01:35:21,Tuesday,6
11,e,3,0,14.159164903162289,16.31622066181491,2.4197829107580624,0.082,0.021562248943154148,0.0802170892419376,0.1744335138791207,0.35821285206421244,16.500000000000004,16.674433513879123,2023-01-15 21:49:11,2023-01-18 06:00:00,2023-01-18 10:11:11,Wednesday,6
12,c,1,0,16.619887444433463,16.619887444433463,2.9887976046786626,0.123,0.24591016024520138,0.0,0.6109568029185379,0.9798669631637393,16.988797604678666,17.599754407597203,2023-01-18 08:52:38,2023-01-18 17:43:52,2023-01-19 08:23:38,Wednesday,17
12,b,2,0,16.619887444433463,17.599754407597203,3.687959835252478,0.041,0.0472054276552748,0.0,0.009952013188251436,0.09815744084352625,17.687959835252478,17.69791184844073,2023-01-18 08:52:38,2023-01-19 10:30:39,2023-01-19 10:44:59,Thursday,10
12,d,3,0,16.619887444433463,17.69791184844073,3.9816726477286295,0.041,0.24276079928790031,0.0,0.4702457788928247,0.754006578180725,17.98167264772863,18.451918426621454,2023-01-18 08:52:38,2023-01-19 17:33:36,2023-01-20 04:50:45,Thursday,17
13,f,1,0,18.582866521119936,18.582866521119936,4.860860832925969,0.041,0.23699431180603386,0.0,0.020544963799493415,0.2985392756055273,18.86086083292597,18.881405796725463,2023-01-20 07:59:19,2023-01-20 14:39:38,2023-01-20 15:09:13,Friday,14
13,b,2,0,18.582866521119936,18.881405796725463,4.923802871141078,0.0,0.042397074415615285,0.0,0.05450607962678944,0.09690315404240472,18.923802871141078,18.978308950767868,2023-01-20 07:59:19,2023-01-20 16:10:16,2023-01-20 17:28:45,Friday,16
14,f,1,0,19.384278483636212,19.384278483636212,5.5390572697766025,0.123,0.03177878614039017,1.9609427302233975,0.05520419976784023,2.1709257161316278,21.5,21.55520419976784,2023-01-21 03:13:21,2023-01-23 06:00:00,2023-01-23 07:19:29,Monday,6
14,e,2,0,19.384278483636212,21.55520419976784,0.7393567793746385,0.082,0.10215257960679736,0.0,1.6590174831902482,1.8431700627970455,21.73935677937464,23.398374262564886,2023-01-21 03:13:21,2023-01-23 11:44:40,2023-01-25 03:33:39,Monday,11
14,c,3,0,19.384278483636212,23.398374262564886,2.690524511547501,0.082,0.21015024898261517,0.0,0.011332320139561815,0.30348256912217697,23.6905245115475,23.701856831687063,2023-01-21 03:13:21,2023-01-25 10:34:21,2023-01-25 10:50:40,Wednesday,10
14,d,4,0,19.384278483636212,23.701856831687063,2.7595122660542586,0.041,0.01665543436719648,0.0,0.0467135994050823,0.10436903377227878,23.75951226605426,23.80622586545934,2023-01-21 03:13:21,2023-01-25 12:13:41,2023-01-25 13:20:57,Wednesday,12
14,d,5,0,19.384278483636212,23.806225865459343,2.903324549638924,0.082,0.015098684179579958,0.0,0.17712512630335486,0.2742238104829348,23.903324549638924,24.08044967594228,2023-01-21 03:13:21,2023-01-25 15:40:47,2023-01-25 19:55:50,Wednesday,15
14,c,6,0,19.384278483636212,24.080449675942276,3.241369109374311,0.123,0.03791943343203477,0.2586308906256889,0.015937690769616243,0.4354880148273399,24.5,24.515937690769615,2023-01-21 03:13:21,2023-01-26 06:00:00,2023-01-26 06:22:57,Thursday,6
14,c,7,0,19.384278483636212,24.515937690769615,3.9226228049494836,0.0,0.406685114179868,0.0,0.02708753706247344,0.4337726512423415,24.922622804949484,24.949710342011958,2023-01-21 03:13:21,2023-01-26 16:08:34,2023-01-26 16:47:34,Thursday,16
14,d,8,0,19.384278483636212,24.949710342011958,4.01126018602055,0.041,0.020549844008591486,0.4887398139794499,0.4580398890612978,1.0083295470493392,25.5,25.958039889061297,2023-01-21 03:13:21,2023-01-27 06:00:00,2023-01-27 16:59:34,Friday,6
14,c,9,0,19.384278483636212,25.958039889061297,5.053091167113234,0.082,0.01305127805193786,2.4469088328867663,0.3305963133703613,2.8725564243090655,28.500000000000004,28.830596313370364,2023-01-21 03:13:21,2023-01-30 06:00:00,2023-01-30 13:56:03,Monday,6
14,d,10,0,19.384278483636212,28.830596313370364,1.0171440434119354,0.041,0.1455477300415699,0.48285595658806457,0.04086815751685797,0.7102718441464925,29.5,29.540868157516858,2023-01-21 03:13:21,2023-01-31 06:00:00,2023-01-31 06:58:51,Tuesday,6
14,c,11,0,19.384278483636212,29.540868157516858,1.7224057111526498,0.082,0.09953755363579336,0.0,0.8513803684177469,1.0329179220535403,29.722405711152653,30.5737860795704,2023-01-21 03:13:21,2023-01-31 11:20:15,2023-02-01 07:46:15,Tuesday,11
14,d,12,0,19.384278483636212,30.573786079570397,2.725209946071846,0.082,0.06942386650145109,0.0,0.05385100833808082,0.2052748748395319,30.72520994607185,30.779060954409932,2023-01-21 03:13:21,2023-02-01 11:24:18,2023-02-01 12:41:50,Wednesday,11
14,b,13,0,19.384278483636212,30.77906095440993,2.8820259824641568,0.082,0.020965028054227636,0.0,0.1007260789556592,0.20369110700988685,30.882025982464157,30.982752061419816,2023-01-21 03:13:21,2023-02-01 15:10:07,2023-02-01 17:35:09,Wednesday,15
14,f,14,0,19.384278483636212,30.982752061419816,3.0985641694895847,0.082,0.03381210806976908,0.4014358305104153,0.08464994990180791,0.6018978884819923,31.5,31.58464994990181,2023-01-21 03:13:21,2023-02-02 06:00:00,2023-02-02 08:01:53,Thursday,6
14,f,15,0,19.384278483636212,31.58464994990181,3.707032785451883,0.041,0.081382835550074,0.0,0.0003628629015003803,0.12274569845157439,31.707032785451883,31.707395648353383,2023-01-21 03:13:21,2023-02-02 10:58:07,2023-02-02 10:58:38,Thursday,10
14,e,16,0,19.384278483636212,31.707395648353383,4.025190730941063,0.041,0.27679508258768015,0.4748092690589374,0.023664669486622908,0.8162690211332404,32.5,32.52366466948662,2023-01-21 03:13:21,2023-02-03 06:00:00,2023-02-03 06:34:04,Friday,6
14,c,17,0,19.384278483636212,32.52366466948662,4.7515504778869015,0.082,0.1458858084002798,0.0,0.05143311319504711,0.2793189215953269,32.7515504778869,32.80298359108195,2023-01-21 03:13:21,2023-02-03 12:02:13,2023-02-03 13:16:17,Friday,12
14,d,18,0,19.384278483636212,32.80298359108195,4.888478779353989,0.041,0.04449518827204438,0.0,0.2360178211694623,0.3215130094415067,32.88847877935399,33.12449660052345,2023-01-21 03:13:21,2023-02-03 15:19:24,2023-02-03 20:59:16,Friday,15
15,b,1,0,22.090457424102013,22.090457424102013,1.2640203383135216,0.082,0.091562914211508,0.23597966168647844,0.8933348426934569,1.3028774185914433,22.5,23.393334842693456,2023-01-23 20:10:15,2023-01-24 06:00:00,2023-01-25 03:26:24,Tuesday,6
15,d,2,0,22.090457424102013,23.393334842693456,2.5753642953396394,0.041,0.14102945264618388,0.0,2.90115051309772,3.0831799657439043,23.57536429533964,26.476514808437358,2023-01-23 20:10:15,2023-01-25 07:48:31,2023-01-28 05:26:10,Wednesday,7
15,e,3,0,22.090457424102013,26.47651480843736,5.6090287253916316,0.041,0.09151391695426851,1.8909712746083684,0.11073261621251124,2.134217807775148,28.5,28.610732616212513,2023-01-23 20:10:15,2023-01-30 06:00:00,2023-01-30 08:39:27,Monday,6
15,e,4,0,22.090457424102013,28.61073261621251,0.7495594096126581,0.082,0.056826793400148914,0.0,0.06106636064512654,0.19989315404527547,28.749559409612658,28.810625770257786,2023-01-23 20:10:15,2023-01-30 11:59:21,2023-01-30 13:27:18,Monday,11
