caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,d,1,0,0.018340941329209725,0.018340941329209725,0.2946234525256733,0.082,0.1942825111964636,0.2053765474743267,0.9384323454476033,1.4200914041183936,0.5,1.4384323454476033,2023-01-01 18:26:24,2023-01-02 06:00:00,2023-01-03 04:31:20,Monday,6
0,j,2,0,0.018340941329209725,1.4384323454476033,1.5395493318077096,0.082,0.019116986360106232,0.0,0.3419877507238351,0.4431047370839413,1.5395493318077096,1.8815370825315447,2023-01-01 18:26:24,2023-01-03 06:56:57,2023-01-03 15:09:24,Tuesday,6
0,e,3,0,0.018340941329209725,1.8815370825315447,2.1753017074373924,0.082,0.21176462490584771,0.3246982925626076,0.1317225455169436,0.7501854629853989,2.5,2.6317225455169435,2023-01-01 18:26:24,2023-01-04 06:00:00,2023-01-04 09:09:40,Wednesday,6
0,b,4,0,0.018340941329209725,2.6317225455169435,2.6610748726167257,0.0,0.02935232709978229,0.0,1.2357187348626868,1.265071061962469,2.6610748726167257,3.8967936074794123,2023-01-01 18:26:24,2023-01-04 09:51:56,2023-01-05 15:31:22,Wednesday,9
0,i,5,0,0.018340941329209725,3.8967936074794123,3.97044172595044,0.0,0.07364811847102773,0.0,1.5576383747399183,1.631286493210946,3.97044172595044,5.528080100690358,2023-01-01 18:26:24,2023-01-05 17:17:26,2023-01-07 06:40:26,Thursday,17
0,j,6,0,0.018340941329209725,5.528080100690358,5.733804277685394,0.082,0.12372417699503586,1.766195722314606,0.048876763940814805,2.020796663250457,7.5,7.5488767639408145,2023-01-01 18:26:24,2023-01-09 06:00:00,2023-01-09 07:10:22,Monday,6
0,e,7,0,0.018340941329209725,7.548876763940815,0.7321887361981938,0.123,0.06031197225737849,0.0,2.2150308251055906,2.398342797362969,7.732188736198194,9.947219561303784,2023-01-01 18:26:24,2023-01-09 11:34:21,2023-01-11 16:43:59,Monday,11
0,b,8,0,0.018340941329209725,9.947219561303784,3.1487559705534522,0.082,0.11953640924966874,0.35124402944654776,1.0008971573980376,1.5536775960942542,10.500000000000002,11.50089715739804,2023-01-01 18:26:24,2023-01-12 06:00:00,2023-01-13 06:01:17,Thursday,6
1,f,1,0,3.9784068817899705,3.9784068817899705,4.291947539516759,0.041,0.27254065772678815,0.20805246048324122,0.5567009049784994,1.0782940231885287,4.5,5.0567009049784994,2023-01-05 17:28:54,2023-01-06 06:00:00,2023-01-06 19:21:38,Friday,6
1,c,2,0,3.9784068817899705,5.0567009049784994,5.201791632387826,0.123,0.022090727409326102,2.2982083676121743,5.8436840073581955,8.286983102379697,7.5,13.343684007358195,2023-01-05 17:28:54,2023-01-09 06:00:00,2023-01-15 02:14:54,Monday,6
1,f,3,0,3.9784068817899705,13.343684007358195,6.583989283379237,0.041,0.19930527602104253,0.9160107166207627,4.7652857761077705,5.921601768749576,14.500000000000002,19.265285776107774,2023-01-05 17:28:54,2023-01-16 06:00:00,2023-01-21 00:22:00,Monday,6
1,c,4,0,3.9784068817899705,19.26528577610777,5.48312098172368,0.0,0.21783520561591094,2.0168790182763203,3.537100376923232,5.771814600815463,21.5,25.03710037692323,2023-01-05 17:28:54,2023-01-23 06:00:00,2023-01-26 18:53:25,Monday,6
1,f,5,0,3.9784068817899705,25.037100376923235,4.165427084469346,0.082,0.04632670754611313,0.3345729155306536,1.087646498283991,1.5505461213607579,25.500000000000004,26.587646498283995,2023-01-05 17:28:54,2023-01-27 06:00:00,2023-01-28 08:06:12,Friday,6
1,c,6,0,3.9784068817899705,26.58764649828399,5.689189201398445,0.041,0.0605427031144548,1.8108107986015547,4.012729207388853,5.925082709104863,28.5,32.51272920738885,2023-01-05 17:28:54,2023-01-30 06:00:00,2023-02-03 06:18:19,Monday,6
1,e,7,0,3.9784068817899705,32.51272920738885,4.714384297061784,0.123,0.07865508967293403,0.0,0.6379901706254547,0.8396452602983887,32.714384297061784,33.35237446768724,2023-01-05 17:28:54,2023-02-03 11:08:42,2023-02-04 02:27:25,Friday,11
1,b,8,0,3.9784068817899705,33.35237446768724,5.441292454482628,0.082,0.006917986795388305,2.058707545517372,0.8170058281448901,2.96463136045765,35.5,36.31700582814489,2023-01-05 17:28:54,2023-02-06 06:00:00,2023-02-07 01:36:29,Monday,6
1,g,9,0,3.9784068817899705,36.31700582814489,1.7210218239022268,0.041,0.3630159957573312,0.0,2.692656615478357,3.096672611235688,36.72102182390222,39.413678439380575,2023-01-05 17:28:54,2023-02-07 11:18:16,2023-02-10 03:55:41,Tuesday,11
1,k,10,0,3.9784068817899705,39.41367843938058,4.602432877419837,0.082,0.10675443803925072,0.0,4.533818333076654,4.722572771115905,39.60243287741984,44.13625121049649,2023-01-05 17:28:54,2023-02-10 08:27:30,2023-02-14 21:16:12,Friday,8
