caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
6,h,4,0,5.889140261892113,9.023876157579398,2.209868242651675,0.0,0.1859920850722764,0.2901317573483251,0.07352549708512858,0.54964933950573,9.5,9.573525497085129,2023-01-07 15:20:21,2023-01-11 06:00:00,2023-01-11 07:45:52,Wednesday,6
7,i,1,0,6.042400482697839,6.042400482697839,6.211173461775825,0.082,0.08677297907798659,1.2888265382241748,0.01988888003384722,1.4774883973360087,7.5,7.5198888800338475,2023-01-07 19:01:03,2023-01-09 06:00:00,2023-01-09 06:28:38,Monday,6
7,i,2,0,6.042400482697839,7.5198888800338475,0.6595052283758145,0.123,0.01661634834196726,0.0,0.05179593052698929,0.19141227886895656,7.659505228375815,7.711301158902804,2023-01-07 19:01:03,2023-01-09 09:49:41,2023-01-09 11:04:16,Monday,9
7,g,3,0,6.042400482697839,7.711301158902804,0.838394633964259,0.041,0.0860934750614541,0.0,0.2407411209812613,0.3678345960427154,7.838394633964259,8.07913575494552,2023-01-07 19:01:03,2023-01-09 14:07:17,2023-01-09 19:53:57,Monday,14
7,c,4,0,6.042400482697839,8.07913575494552,1.3853820408242434,0.082,0.22424628587872242,0.11461795917575657,0.07602963109933017,0.4968938761538092,8.5,8.57602963109933,2023-01-07 19:01:03,2023-01-10 06:00:00,2023-01-10 07:49:28,Tuesday,6
7,i,5,0,6.042400482697839,8.57602963109933,1.655371253910678,0.041,0.03834162281134917,0.0,1.6043804619052577,1.683722084716607,8.65537125391068,10.259751715815938,2023-01-07 19:01:03,2023-01-10 09:43:44,2023-01-12 00:14:02,Tuesday,9
7,i,6,0,6.042400482697839,10.259751715815936,3.3684453585581604,0.041,0.0676936427422238,0.1315546414418396,0.16930824387792437,0.4095565280619877,10.5,10.669308243877925,2023-01-07 19:01:03,2023-01-12 06:00:00,2023-01-12 10:03:48,Thursday,6
7,e,7,0,6.042400482697839,10.669308243877923,3.9152320437822166,0.082,0.16392379990429262,0.0,0.7638445099995447,1.0097683099038373,10.915232043782217,11.679076553781762,2023-01-07 19:01:03,2023-01-12 15:57:56,2023-01-13 10:17:52,Thursday,15
7,e,8,0,6.042400482697839,11.67907655378176,4.984388411442698,0.082,0.2233118576609371,0.0,0.08033046134938385,0.385642319010321,11.984388411442698,12.064718872792081,2023-01-07 19:01:03,2023-01-13 17:37:31,2023-01-13 19:33:11,Friday,17
7,f,9,0,6.042400482697839,12.064718872792081,5.164798154054456,0.0,0.10007928126237411,2.3352018459455444,0.32555572264515464,2.7608368498530735,14.5,14.825555722645154,2023-01-07 19:01:03,2023-01-16 06:00:00,2023-01-16 13:48:48,Monday,6
8,i,1,0,6.055708566775443,6.055708566775443,6.439809507490182,0.0,0.38410094071473916,1.0601904925098182,0.05084767477548221,1.4951391080000396,7.5,7.550847674775482,2023-01-07 19:20:13,2023-01-09 06:00:00,2023-01-09 07:13:13,Monday,6
8,f,2,0,6.055708566775443,7.550847674775483,1.0993313334399932,0.082,0.4664836586645101,0.40066866656000677,0.4475026952033956,1.3966550204279125,8.5,8.947502695203395,2023-01-07 19:20:13,2023-01-10 06:00:00,2023-01-10 16:44:24,Tuesday,6
9,b,1,0,6.623507447627798,6.623507447627798,6.724066658249836,0.041,0.05955921062203721,0.7759333417501644,0.29215330185091165,1.1686458542231133,7.5,7.792153301850911,2023-01-08 08:57:51,2023-01-09 06:00:00,2023-01-09 13:00:42,Monday,6
9,j,2,0,6.623507447627798,7.792153301850911,0.9197527886789825,0.082,0.04559948682807091,0.0,0.14168404284881891,0.26928352967688984,7.9197527886789825,8.061436831527802,2023-01-08 08:57:51,2023-01-09 16:04:26,2023-01-09 19:28:28,Monday,16
9,h,3,0,6.623507447627798,8.061436831527802,1.1504863453624719,0.041,0.04804951383466967,0.34951365463752815,0.07036149984235182,0.5089246683145496,8.5,8.570361499842353,2023-01-08 08:57:51,2023-01-10 06:00:00,2023-01-10 07:41:19,Tuesday,6
9,k,4,0,6.623507447627798,8.57036149984235,1.7085283649359386,0.082,0.05616686509358818,0.0,0.25326711129623747,0.3914339763898257,8.70852836493594,8.961795476232178,2023-01-08 08:57:51,2023-01-10 11:00:16,2023-01-10 17:04:59,Tuesday,11
9,d,5,0,6.623507447627798,8.961795476232176,2.071084343224488,0.041,0.06828886699231239,0.42891565677551213,0.08833796663603033,0.6265424904038549,9.5,9.58833796663603,2023-01-08 08:57:51,2023-01-11 06:00:00,2023-01-11 08:07:12,Wednesday,6
9,g,6,0,6.623507447627798,9.58833796663603,2.8438484211234236,0.123,0.13251045448739346,0.0,0.039267109826530165,0.2947775643139236,9.843848421123424,9.883115530949954,2023-01-08 08:57:51,2023-01-11 14:15:08,2023-01-11 15:11:41,Wednesday,14
9,c,7,0,6.623507447627798,9.883115530949954,3.082426184163289,0.123,0.07631065321333429,0.41757381583671105,0.2710326533392346,0.8879171223892799,10.499999999999998,10.771032653339233,2023-01-08 08:57:51,2023-01-12 05:59:59,2023-01-12 12:30:17,Thursday,5
10,j,1,0,11.94537795410472,11.94537795410472,5.103913283293155,0.041,0.11753532918843566,2.3960867167068454,0.42232499788465544,2.9769470437799366,14.5,14.922324997884655,2023-01-13 16:41:20,2023-01-16 06:00:00,2023-01-16 16:08:08,Monday,6
10,g,2,0,11.94537795410472,14.922324997884656,1.2105486043730789,0.041,0.2472236064884233,0.2894513956269211,0.6338128071032747,1.2114878092186192,15.500000000000002,16.133812807103276,2023-01-13 16:41:20,2023-01-17 06:00:00,2023-01-17 21:12:41,Tuesday,6
10,d,3,0,11.94537795410472,16.133812807103276,2.226692976458345,0.082,0.010880169355069557,0.2733070235416548,0.5800193502412399,0.9462065431379643,16.5,17.08001935024124,2023-01-13 16:41:20,2023-01-18 06:00:00,2023-01-18 19:55:13,Wednesday,6
11,k,1,0,12.361523039193019,12.361523039193019,5.507193210361324,0.082,0.06367017116830542,1.992806789638676,0.20573087771266585,2.3442078385196474,14.500000000000002,14.705730877712668,2023-01-14 02:40:35,2023-01-16 06:00:00,2023-01-16 10:56:15,Monday,6
11,b,2,0,12.361523039193019,14.705730877712666,0.8975184928321127,0.082,0.10978761511944593,0.0,0.12525527244525703,0.31704288756470295,14.897518492832113,15.02277376527737,2023-01-14 02:40:35,2023-01-16 15:32:25,2023-01-16 18:32:47,Monday,15
11,d,3,0,12.361523039193019,15.02277376527737,1.1295890686854566,0.082,0.02481530340808778,0.3704109313145434,0.13731114803681052,0.6145373827594417,15.500000000000002,15.637311148036812,2023-01-14 02:40:35,2023-01-17 06:00:00,2023-01-17 09:17:43,Tuesday,6
11,j,4,0,12.361523039193019,15.637311148036812,2.0850720158740046,0.082,0.36576086783719386,0.4149279841259954,0.26024962604303475,1.122938478006224,16.5,16.760249626043034,2023-01-14 02:40:35,2023-01-18 06:00:00,2023-01-18 12:14:45,Wednesday,6
11,e,5,0,12.361523039193019,16.760249626043034,2.8712831319066865,0.082,0.029033505863651915,0.0,0.006480369397275834,0.11751387526092776,16.871283131906686,16.877763501303964,2023-01-14 02:40:35,2023-01-18 14:54:38,2023-01-18 15:03:58,Wednesday,14
11,f,6,0,12.361523039193019,16.877763501303964,3.1440454640276094,0.082,0.18428196272364572,0.3559545359723906,0.2568629346567456,0.8790994333527818,17.5,17.756862934656745,2023-01-14 02:40:35,2023-01-19 06:00:00,2023-01-19 12:09:52,Thursday,6
12,f,1,0,13.479889326569232,13.479889326569232,6.766964991960123,0.0,0.28707566539089013,0.7330350080398773,0.11689474596959469,1.137005419400362,14.5,14.616894745969594,2023-01-15 05:31:02,2023-01-16 06:00:00,2023-01-16 08:48:19,Monday,6
12,c,2,0,13.479889326569232,14.616894745969594,0.7476061917210828,0.123,0.007711445751488171,0.0,2.6773518460712054,2.8080632918226933,14.747606191721081,17.424958037792287,2023-01-15 05:31:02,2023-01-16 11:56:33,2023-01-19 04:11:56,Monday,11
12,c,3,0,13.479889326569232,17.424958037792287,3.4453204310610417,0.0,0.020362393268754338,0.05467956893895831,0.571911938750572,0.6469539009582846,17.5,18.07191193875057,2023-01-15 05:31:02,2023-01-19 06:00:00,2023-01-19 19:43:33,Thursday,6
12,i,4,0,13.479889326569232,18.07191193875057,4.399053199858621,0.041,0.2861412611080493,0.10094680014137936,0.9955800327131978,1.4236680939626265,18.5,19.4955800327132,2023-01-15 05:31:02,2023-01-20 06:00:00,2023-01-21 05:53:38,Friday,6
12,g,5,0,13.479889326569232,19.495580032713196,5.557248421146678,0.041,0.02066838843348095,1.942751578853322,0.23289167124728896,2.237311638534092,21.5,21.732891671247287,2023-01-15 05:31:02,2023-01-23 06:00:00,2023-01-23 11:35:21,Monday,6
12,b,6,0,13.479889326569232,21.732891671247287,0.9896860580805935,0.082,0.17479438683330736,0.0,0.2475295091542586,0.504323895987566,21.989686058080597,22.237215567234855,2023-01-15 05:31:02,2023-01-23 17:45:08,2023-01-23 23:41:35,Monday,17
12,j,7,0,13.479889326569232,22.237215567234852,1.4226885879848439,0.082,0.1034730207499922,0.07731141201515612,0.1854803229433101,0.4482647557084585,22.5,22.68548032294331,2023-01-15 05:31:02,2023-01-24 06:00:00,2023-01-24 10:27:05,Tuesday,6
12,h,8,0,13.479889326569232,22.68548032294331,1.7557283818107976,0.041,0.029248058867489865,0.0,0.5300891017639383,0.6003371606314282,22.7557283818108,23.28581748357474,2023-01-15 05:31:02,2023-01-24 12:08:14,2023-01-25 00:51:34,Tuesday,12
12,k,9,0,13.479889326569232,23.28581748357474,2.348879301504841,0.0,0.06306181793010036,0.1511206984951592,0.004888807191125894,0.21907132361638543,23.5,23.504888807191126,2023-01-15 05:31:02,2023-01-25 06:00:00,2023-01-25 06:07:02,Wednesday,6
12,j,10,0,13.479889326569232,23.504888807191126,2.820972706089645,0.041,0.27508389889851964,0.0,0.3899493426823174,0.706033241580837,23.820972706089645,24.210922048771963,2023-01-15 05:31:02,2023-01-25 13:42:12,2023-01-25 23:03:43,Wednesday,13
12,e,11,0,13.479889326569232,24.210922048771963,3.3025473741310734,0.082,0.009625325359110024,0.19745262586892665,0.07057057989281398,0.3596485311208507,24.5,24.570570579892813,2023-01-15 05:31:02,2023-01-26 06:00:00,2023-01-26 07:41:37,Thursday,6
12,d,12,0,13.479889326569232,24.570570579892813,3.83014961592173,0.041,0.21857903602891826,0.0,0.06467712446634968,0.32425616049526795,24.83014961592173,24.89482674038808,2023-01-15 05:31:02,2023-01-26 13:55:24,2023-01-26 15:28:33,Thursday,13
13,f,1,0,14.192885444682403,14.192885444682403,0.25124737093643823,0.041,0.017361926254035202,0.24875262906356177,0.12514744572818237,0.43226200104577933,14.5,14.625147445728182,2023-01-15 22:37:45,2023-01-16 06:00:00,2023-01-16 09:00:12,Monday,6
13,j,2,0,14.192885444682403,14.625147445728183,0.7341496974263446,0.082,0.027002251698161263,0.0,0.06878259182772234,0.1777848435258836,14.734149697426345,14.802932289254066,2023-01-15 22:37:45,2023-01-16 11:37:10,2023-01-16 13:16:13,Monday,11
13,h,3,0,14.192885444682403,14.802932289254066,0.8768201648557739,0.041,0.0328878756017083,0.0,0.021266363876427132,0.09515423947813544,14.876820164855776,14.898086528732202,2023-01-15 22:37:45,2023-01-16 15:02:37,2023-01-16 15:33:14,Monday,15
14,f,1,0,14.598326289398814,14.598326289398814,0.7880455335291963,0.082,0.10771924413038254,0.0,0.02288874840312343,0.21260799253350599,14.788045533529198,14.81093428193232,2023-01-16 08:21:35,2023-01-16 12:54:47,2023-01-16 13:27:44,Monday,12
14,j,2,0,14.598326289398814,14.81093428193232,1.0442502775021776,0.082,0.15131599556985617,0.4557497224978224,3.2860261820773324,3.975091900145011,15.5,18.786026182077332,2023-01-16 08:21:35,2023-01-17 06:00:00,2023-01-20 12:51:52,Tuesday,6
14,h,3,0,14.598326289398814,18.786026182077332,4.80861218167437,0.0,0.022585999597037425,0.0,0.586855377726635,0.6094413773236724,18.80861218167437,19.395467559401006,2023-01-16 08:21:35,2023-01-20 13:24:24,2023-01-21 03:29:28,Friday,13
14,k,4,0,14.598326289398814,19.395467559401006,5.6902426321953925,0.123,0.17177507279438642,1.8097573678046075,0.13215809062151787,2.236690531220512,21.5,21.63215809062152,2023-01-16 08:21:35,2023-01-23 06:00:00,2023-01-23 09:10:18,Monday,6
14,j,5,0,14.598326289398814,21.632158090621516,0.7923626980940064,0.123,0.03720460747249159,0.0,0.10801356250138074,0.2682181699738723,21.79236269809401,21.90037626059539,2023-01-16 08:21:35,2023-01-23 13:01:00,2023-01-23 15:36:32,Monday,13
14,h,6,0,14.598326289398814,21.900376260595387,1.0646481495442863,0.123,0.04127188894890118,0.4353518504557137,0.246871957224611,0.8464956966292259,22.500000000000004,22.746871957224613,2023-01-16 08:21:35,2023-01-24 06:00:00,2023-01-24 11:55:29,Tuesday,6
14,k,7,0,14.598326289398814,22.746871957224613,2.019567879483109,0.082,0.19069592225849463,0.4804321205168911,0.013221952032554567,0.7663499948079403,23.5,23.513221952032556,2023-01-16 08:21:35,2023-01-25 06:00:00,2023-01-25 06:19:02,Wednesday,6
14,e,8,0,14.598326289398814,23.513221952032552,2.6518002383173283,0.041,0.09757828628477683,0.0,0.3501416986142602,0.488719984899037,23.65180023831733,24.001941936931587,2023-01-16 08:21:35,2023-01-25 09:38:35,2023-01-25 18:02:47,Wednesday,9
14,d,9,0,14.598326289398814,24.00194193693159,3.2336381239061716,0.082,0.1496961869745817,0.26636187609382844,0.09463432870324415,0.5926923917716543,24.5,24.594634328703243,2023-01-16 08:21:35,2023-01-26 06:00:00,2023-01-26 08:16:16,Thursday,6
14,e,10,0,14.598326289398814,24.594634328703243,3.698845410584873,0.0,0.10421108188162807,0.0,0.6964561349704727,0.8006672168521007,24.698845410584873,25.395301545555345,2023-01-16 08:21:35,2023-01-26 10:46:20,2023-01-27 03:29:14,Thursday,10
14,d,11,0,14.598326289398814,25.395301545555345,4.512145637524327,0.082,0.03484409196898334,0.0,0.5720317894089914,0.6888758813779747,25.51214563752433,26.084177426933323,2023-01-16 08:21:35,2023-01-27 06:17:29,2023-01-27 20:01:12,Friday,6
14,e,12,0,14.598326289398814,26.08417742693332,5.2150920651303245,0.082,0.048914638197003715,2.2849079348696755,0.0010088455252227507,2.416831418591902,28.5,28.501008845525224,2023-01-16 08:21:35,2023-01-30 06:00:00,2023-01-30 06:01:27,Monday,6
14,d,13,0,14.598326289398814,28.50100884552522,0.7882807031125054,0.041,0.24627185758728648,0.0,0.15520185741067233,0.4424737149979588,28.788280703112505,28.94348256052318,2023-01-16 08:21:35,2023-01-30 12:55:07,2023-01-30 16:38:36,Monday,12
14,e,14,0,14.598326289398814,28.94348256052318,1.0777805480477234,0.123,0.011297987524545708,0.4222194519522766,1.9752384822885578,2.53175592176538,29.500000000000004,31.47523848228856,2023-01-16 08:21:35,2023-01-31 06:00:00,2023-02-02 05:24:20,Tuesday,6
15,b,1,0,15.24109973406434,15.24109973406434,1.468222017595238,0.0,0.2271222835308979,0.03177798240476193,0.2439410308248544,0.5028412967605143,15.5,15.743941030824855,2023-01-16 23:47:11,2023-01-17 06:00:00,2023-01-17 11:51:16,Tuesday,6
15,g,2,0,15.24109973406434,15.743941030824855,1.7763408475223113,0.0,0.03239981669745587,0.0,0.2451001190195549,0.27749993571701076,15.776340847522311,16.021440966541867,2023-01-16 23:47:11,2023-01-17 12:37:55,2023-01-17 18:30:52,Tuesday,12
16,b,1,0,15.658645340082256,15.658645340082256,2.062180968569084,0.041,0.36253562848682946,0.43781903143091583,0.9014751609048375,1.7428298208225828,16.5,17.401475160904837,2023-01-17 09:48:26,2023-01-18 06:00:00,2023-01-19 03:38:07,Wednesday,6
16,g,2,0,15.658645340082256,17.401475160904837,3.733249289640696,0.041,0.29077412873585806,0.0,0.10865275828446584,0.4404268870203239,17.733249289640696,17.841902047925164,2023-01-17 09:48:26,2023-01-19 11:35:52,2023-01-19 14:12:20,Thursday,11
17,g,1,0,16.69661699721735,16.69661699721735,2.912148091230627,0.123,0.092531094013277,0.0,0.05667065358888009,0.2722017476021571,16.91214809123063,16.96881874481951,2023-01-18 10:43:07,2023-01-18 15:53:29,2023-01-18 17:15:05,Wednesday,15
17,k,2,0,16.69661699721735,16.968818744819508,3.1421814737793845,0.041,0.1323627289598761,0.3578185262206155,1.7102525839213776,2.241433839101869,17.5,19.210252583921378,2023-01-18 10:43:07,2023-01-19 06:00:00,2023-01-20 23:02:45,Thursday,6
17,j,3,0,16.69661699721735,19.210252583921378,5.34232569060282,0.082,0.05007310668144155,2.15767430939718,0.5385204066971623,2.828267822775784,21.5,22.038520406697163,2023-01-18 10:43:07,2023-01-23 06:00:00,2023-01-23 18:55:28,Monday,6
17,h,4,0,16.69661699721735,22.03852040669716,1.1950692612555152,0.082,0.07454885455835408,0.30493073874448484,1.0803951972012182,1.5418747905040573,22.5,23.58039519720122,2023-01-18 10:43:07,2023-01-24 06:00:00,2023-01-25 07:55:46,Tuesday,6
17,k,5,0,16.69661699721735,23.580395197201216,2.62476309504709,0.041,0.0033678978458749793,0.0,0.00032151091784657246,0.04468940876372156,23.624763095047093,23.62508460596494,2023-01-18 10:43:07,2023-01-25 08:59:39,2023-01-25 09:00:07,Wednesday,8
17,d,6,0,16.69661699721735,23.62508460596494,2.7160475618306457,0.082,0.008962955865704968,0.0,0.11192258950893139,0.20288554537463635,23.716047561830646,23.827970151339578,2023-01-18 10:43:07,2023-01-25 11:11:06,2023-01-25 13:52:16,Wednesday,11
18,h,1,0,17.488979906474697,17.488979906474697,3.611573654292247,0.041,0.08159374781755191,0.0,0.004367911564823512,0.12696165938237544,17.61157365429225,17.615941565857074,2023-01-19 05:44:07,2023-01-19 08:40:39,2023-01-19 08:46:57,Thursday,8
19,k,1,0,20.1925830546637,20.1925830546637,6.280342211621885,0.041,0.04675915695818697,1.2196577883781146,0.11519996741766499,1.4226169127539665,21.500000000000004,21.61519996741767,2023-01-21 22:37:19,2023-01-23 06:00:00,2023-01-23 08:45:53,Monday,6
19,h,2,0,20.1925830546637,21.615199967417666,0.6787085907932742,0.041,0.022508623375606232,0.0,0.109338308994916,0.17284693237052223,21.678708590793274,21.78804689978819,2023-01-21 22:37:19,2023-01-23 10:17:20,2023-01-23 12:54:47,Monday,10
19,k,3,0,20.1925830546637,21.78804689978819,1.1074021824406834,0.082,0.23735528265249545,0.39259781755931655,0.3414819532633183,1.0534350534751304,22.5,22.84148195326332,2023-01-21 22:37:19,2023-01-24 06:00:00,2023-01-24 14:11:44,Tuesday,6
19,j,4,0,20.1925830546637,22.84148195326332,1.9660227323320392,0.123,0.001540779068720482,0.0,0.25697904448164044,0.3815198235503609,22.96602273233204,23.22300177681368,2023-01-21 22:37:19,2023-01-24 17:11:04,2023-01-24 23:21:07,Tuesday,17
19,g,5,0,20.1925830546637,23.22300177681368,2.345320401290344,0.082,0.040318624476666766,0.15467959870965586,0.6056582648104576,0.8826564879967802,23.5,24.105658264810458,2023-01-21 22:37:19,2023-01-25 06:00:00,2023-01-25 20:32:08,Wednesday,6
19,c,6,0,20.1925830546637,24.105658264810458,3.265519976563045,0.082,0.07786171175258721,0.23448002343695507,0.19145722591052794,0.5857989611000702,24.5,24.69145722591053,2023-01-21 22:37:19,2023-01-26 06:00:00,2023-01-26 10:35:41,Thursday,6
19,c,7,0,20.1925830546637,24.69145722591053,3.7960144253268098,0.082,0.022557199416279882,0.0,1.0399569470972951,1.144514146513575,24.79601442532681,25.835971372424105,2023-01-21 22:37:19,2023-01-26 13:06:15,2023-01-27 14:03:47,Thursday,13
19,c,8,0,20.1925830546637,25.835971372424105,4.882498339663538,0.041,0.005526967239432665,0.0,0.6243029569962966,0.6708299242357292,25.882498339663538,26.506801296659834,2023-01-21 22:37:19,2023-01-27 15:10:47,2023-01-28 06:09:47,Friday,15
19,g,9,0,20.1925830546637,26.506801296659834,5.666837367793612,0.123,0.03703607113377931,1.8331626322063883,0.6467733535649325,2.6399720569051004,28.500000000000004,29.146773353564935,2023-01-21 22:37:19,2023-01-30 06:00:00,2023-01-30 21:31:21,Monday,6
19,c,10,0,20.1925830546637,29.146773353564935,1.2743608299108828,0.041,0.08658747634594922,0.22563917008911716,0.4579308943806071,0.8111575408156735,29.500000000000004,29.95793089438061,2023-01-21 22:37:19,2023-01-31 06:00:00,2023-01-31 16:59:25,Tuesday,6
19,c,11,0,20.1925830546637,29.95793089438061,2.422374361311771,0.082,0.3824434669311617,0.0776256386882288,0.6755549362792793,1.2176240418986697,30.5,31.17555493627928,2023-01-21 22:37:19,2023-02-01 06:00:00,2023-02-01 22:12:47,Wednesday,6
20,b,1,0,22.390196757081526,22.390196757081526,1.66075490045246,0.082,0.1885581433709324,0.0,0.853372225255628,1.1239303686265605,22.66075490045246,23.51412712570809,2023-01-24 03:21:52,2023-01-24 09:51:29,2023-01-25 06:20:20,Tuesday,9
20,g,2,0,22.390196757081526,23.514127125708086,2.664510735050495,0.082,0.06838360934240899,0.0,0.109809091832697,0.260192701175106,23.664510735050495,23.774319826883193,2023-01-24 03:21:52,2023-01-25 09:56:53,2023-01-25 12:35:01,Wednesday,9
20,c,3,0,22.390196757081526,23.774319826883193,2.90267028285664,0.041,0.08735045597344838,0.0,0.23390919246414518,0.36225964843759356,23.902670282856644,24.13657947532079,2023-01-24 03:21:52,2023-01-25 15:39:50,2023-01-25 21:16:40,Wednesday,15
21,i,1,0,25.78739153628431,25.78739153628431,4.873697892882184,0.0,0.08630635659787433,0.0,0.013516153869104142,0.09982251046697847,25.873697892882184,25.88721404675129,2023-01-27 12:53:50,2023-01-27 14:58:07,2023-01-27 15:17:35,Friday,14
21,f,2,0,25.78739153628431,25.88721404675129,4.975058096759703,0.082,0.005844050008414183,0.0,0.008155038395075078,0.09599908840348927,25.975058096759703,25.983213135154777,2023-01-27 12:53:50,2023-01-27 17:24:05,2023-01-27 17:35:49,Friday,17
