caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,e,7,0,5.74700257328036,11.045859318090036,4.169996824057588,0.082,0.04213750596755228,0.33000317594241224,0.3259261780320189,0.7800668599419834,11.500000000000002,11.82592617803202,2023-01-07 11:55:41,2023-01-13 06:00:00,2023-01-13 13:49:20,Friday,6
2,f,8,0,5.74700257328036,11.82592617803202,4.876634694388912,0.0,0.05070851635689098,0.0,1.4874189207016102,1.5381274370585012,11.876634694388912,13.364053615090523,2023-01-07 11:55:41,2023-01-13 15:02:21,2023-01-15 02:44:14,Friday,15
3,d,1,0,9.696027463769866,9.696027463769866,2.9813314455159112,0.082,0.2033039817460446,0.0,1.784740153657362,2.0700441354034065,9.981331445515911,11.766071599173273,2023-01-11 10:42:16,2023-01-11 17:33:07,2023-01-13 12:23:08,Wednesday,17
3,f,2,0,9.696027463769866,11.766071599173273,4.850302480493623,0.082,0.0022308813203505895,0.0,0.46015957020503984,0.5443904515253905,11.850302480493625,12.310462050698664,2023-01-11 10:42:16,2023-01-13 14:24:26,2023-01-14 01:27:03,Friday,14
4,b,1,0,14.718412586187776,14.718412586187776,0.80021653437678,0.041,0.040803948189002785,0.0,0.5929825882683492,0.674786536457352,14.80021653437678,15.393199122645129,2023-01-16 11:14:30,2023-01-16 13:12:18,2023-01-17 03:26:12,Monday,13
4,d,2,0,14.718412586187776,15.393199122645129,1.4982352190121233,0.041,0.06403609636699441,0.0017647809878766907,0.25385101456786474,0.36065189192273583,15.5,15.753851014567864,2023-01-16 11:14:30,2023-01-17 06:00:00,2023-01-17 12:05:32,Tuesday,6
4,d,3,0,14.718412586187776,15.753851014567864,1.7548181534741012,0.0,0.0009671389062373535,0.0,0.042173839308768925,0.04314097821500628,15.754818153474101,15.79699199278287,2023-01-16 11:14:30,2023-01-17 12:06:56,2023-01-17 13:07:40,Tuesday,12
4,f,4,0,14.718412586187776,15.796991992782871,2.043520900713098,0.082,0.1645289079302255,0.4564790992869021,0.17455973435562416,0.8775677415727519,16.5,16.674559734355626,2023-01-16 11:14:30,2023-01-18 06:00:00,2023-01-18 10:11:21,Wednesday,6
5,e,1,0,16.816716138109562,16.816716138109562,3.0330369951603053,0.082,0.13432085705074276,0.46696300483969466,2.124792079486388,2.8080759413768255,17.5,19.624792079486387,2023-01-18 13:36:04,2023-01-19 06:00:00,2023-01-21 08:59:42,Thursday,6
5,b,2,0,16.816716138109562,19.624792079486387,5.712248779363943,0.082,0.005456699877554623,1.787751220636057,0.2948182803968596,2.1700262009104714,21.5,21.79481828039686,2023-01-18 13:36:04,2023-01-23 06:00:00,2023-01-23 13:04:32,Monday,6
5,e,3,0,16.816716138109562,21.794818280396857,0.9989671977285255,0.123,0.08114891733166991,0.0,0.11254971016376546,0.31669862749543537,21.99896719772853,22.111516907892295,2023-01-18 13:36:04,2023-01-23 17:58:30,2023-01-23 20:40:35,Monday,17
5,b,4,0,16.816716138109562,22.11151690789229,1.200029363098384,0.041,0.047512455206093304,0.29997063690161596,0.33424460399052147,0.7227276960982307,22.5,22.83424460399052,2023-01-18 13:36:04,2023-01-24 06:00:00,2023-01-24 14:01:18,Tuesday,6
5,d,5,0,16.816716138109562,22.834244603990523,1.9261480741189843,0.082,0.009903470128459659,0.0,1.4153670750967584,1.507270545225218,22.926148074118984,24.34151514921574,2023-01-18 13:36:04,2023-01-24 16:13:39,2023-01-26 02:11:46,Tuesday,16
5,e,6,0,16.816716138109562,24.34151514921574,3.3994443768466276,0.041,0.016929227630885283,0.10055562315337241,0.02350675228979353,0.1819916030740512,24.5,24.523506752289794,2023-01-18 13:36:04,2023-01-26 06:00:00,2023-01-26 06:33:50,Thursday,6
5,b,7,0,16.816716138109562,24.523506752289794,3.7201131317604563,0.082,0.11460637947066117,0.0,1.0289263530032122,1.2255327324738734,24.720113131760456,25.749039484763667,2023-01-18 13:36:04,2023-01-26 11:16:57,2023-01-27 11:58:37,Thursday,11
5,d,8,0,16.816716138109562,25.749039484763667,4.937956365382224,0.082,0.1069168806185582,0.0,0.41843016080869294,0.6073470414272512,25.937956365382227,26.35638652619092,2023-01-18 13:36:04,2023-01-27 16:30:39,2023-01-28 02:33:11,Friday,16
5,e,9,0,16.816716138109562,26.356386526190917,5.513950154541391,0.082,0.07556362835047492,1.9860498454586093,0.3876874444608571,2.5313009182699413,28.500000000000004,28.88768744446086,2023-01-18 13:36:04,2023-01-30 06:00:00,2023-01-30 15:18:16,Monday,6
5,f,10,0,16.816716138109562,28.88768744446086,0.9834778394042765,0.082,0.01379039494341891,0.0,0.7352116042181008,0.8310019991615197,28.98347783940428,29.71868944362238,2023-01-18 13:36:04,2023-01-30 17:36:12,2023-01-31 11:14:54,Monday,17
6,e,1,0,22.832570115808156,22.832570115808156,1.9428787029485015,0.082,0.028308587140345644,0.0,0.08325817639627892,0.19356676353662455,22.9428787029485,23.02613687934478,2023-01-24 13:58:54,2023-01-24 16:37:44,2023-01-24 18:37:38,Tuesday,16
7,c,1,0,23.103510554476706,23.103510554476706,2.273763711962925,0.082,0.08825315748621702,0.22623628803707518,0.19004450440437176,0.5865339499276641,23.5,23.690044504404373,2023-01-24 20:29:03,2023-01-25 06:00:00,2023-01-25 10:33:39,Wednesday,6
8,f,1,0,23.62006773159684,23.62006773159684,2.667000976676846,0.041,0.005933245080005208,0.0,0.3517035422089533,0.39863678728895846,23.667000976676846,24.018704518885798,2023-01-25 08:52:53,2023-01-25 10:00:28,2023-01-25 18:26:56,Wednesday,10
9,b,1,0,24.03260073744166,24.03260073744166,3.1346493603760983,0.041,0.06104862293443959,0.3653506396239017,0.44916351442341224,0.9165627769817535,24.5,24.94916351442341,2023-01-25 18:46:56,2023-01-26 06:00:00,2023-01-26 16:46:47,Thursday,6
9,c,2,0,24.03260073744166,24.94916351442341,4.163244542484577,0.041,0.17308102806116607,0.336755457515423,0.8178032270882079,1.368639712664797,25.5,26.31780322708821,2023-01-25 18:46:56,2023-01-27 06:00:00,2023-01-28 01:37:38,Friday,6
10,e,1,0,24.197417413152486,24.197417413152486,3.378455679812742,0.0,0.1810382666602569,0.12154432018725814,0.7060545462714168,1.0086371331189319,24.5,25.206054546271417,2023-01-25 22:44:16,2023-01-26 06:00:00,2023-01-26 22:56:43,Thursday,6
10,b,2,0,24.197417413152486,25.206054546271417,4.373224611447181,0.082,0.085170065175763,0.12677538855281867,1.688335667920246,1.9822811216488276,25.5,27.188335667920246,2023-01-25 22:44:16,2023-01-27 06:00:00,2023-01-28 22:31:12,Friday,6
10,d,3,0,24.197417413152486,27.188335667920246,6.46977714857978,0.082,0.19944148065953382,1.0302228514202199,0.2703356270242086,1.5819999591039622,28.5,28.77033562702421,2023-01-25 22:44:16,2023-01-30 06:00:00,2023-01-30 12:29:16,Monday,6
10,f,4,0,24.197417413152486,28.77033562702421,0.937791317800432,0.082,0.08545569077622056,0.0,0.8332359113841327,1.0006916021603534,28.937791317800432,29.771027229184565,2023-01-25 22:44:16,2023-01-30 16:30:25,2023-01-31 12:30:16,Monday,16
11,e,1,0,26.310039802058135,26.310039802058135,5.497410220223806,0.041,0.1463704181656714,2.0025897797761942,0.5726148539970173,2.762575051938883,28.5,29.072614853997017,2023-01-28 01:26:27,2023-01-30 06:00:00,2023-01-30 19:44:33,Monday,6
11,f,2,0,26.310039802058135,29.072614853997017,1.2339611128200154,0.041,0.12034625882300026,0.2660388871799846,1.171694905754674,1.5990800517576589,29.500000000000004,30.671694905754677,2023-01-28 01:26:27,2023-01-31 06:00:00,2023-02-01 10:07:14,Tuesday,6
11,c,3,0,26.310039802058135,30.671694905754677,2.8695427329993635,0.123,0.0748478272446864,0.0,1.240631841419854,1.4384796686645405,30.869542732999363,32.11017457441922,2023-01-28 01:26:27,2023-02-01 14:52:08,2023-02-02 20:38:39,Wednesday,14
12,d,1,0,28.934704951998903,28.934704951998903,1.2241867319869293,0.082,0.20748177998802683,0.2758132680130707,0.12485263338877815,0.6901476813898757,29.5,29.624852633388777,2023-01-30 16:25:58,2023-01-31 06:00:00,2023-01-31 08:59:47,Tuesday,6
12,e,2,0,28.934704951998903,29.624852633388777,1.6787438350847097,0.041,0.012891201695934077,0.0,0.13934236619069296,0.19323356788662704,29.67874383508471,29.818086201275403,2023-01-30 16:25:58,2023-01-31 10:17:23,2023-01-31 13:38:02,Tuesday,10
12,e,3,0,28.934704951998903,29.818086201275403,1.8706048320961841,0.041,0.011518630820781537,0.0,0.40709326425464815,0.45961189507542966,29.870604832096184,30.277698096350832,2023-01-30 16:25:58,2023-01-31 14:53:40,2023-02-01 00:39:53,Tuesday,14
13,b,1,0,30.535654253184404,30.535654253184404,2.6534079097748666,0.041,0.07675365659046239,0.0,1.1736011498841206,1.291354806474583,30.653407909774867,31.827009059658987,2023-02-01 06:51:20,2023-02-01 09:40:54,2023-02-02 13:50:53,Wednesday,9
13,c,2,0,30.535654253184404,31.827009059658987,4.00954480837283,0.041,0.14153574871384414,0.49045519162717,0.2952299300955857,0.9682208704365998,32.5,32.79522993009559,2023-02-01 06:51:20,2023-02-03 06:00:00,2023-02-03 13:05:07,Friday,6
13,c,3,0,30.535654253184404,32.79522993009559,4.891123915276566,0.082,0.013893985180977928,0.0,0.5474074507594916,0.6433014359404695,32.891123915276566,33.43853136603606,2023-02-01 06:51:20,2023-02-03 15:23:13,2023-02-04 04:31:29,Friday,15
14,e,1,0,31.549168924330452,31.549168924330452,4.044828045943326,0.041,0.4546591216128721,0.45517195405667366,0.19750636965230223,1.148337445321848,32.5,32.6975063696523,2023-02-02 07:10:48,2023-02-03 06:00:00,2023-02-03 10:44:24,Friday,6
15,d,1,0,33.49126002473927,33.49126002473927,5.907788444091615,0.041,0.3755284193523441,1.592211555908385,0.46491632971317953,2.4736563049739084,35.49999999999999,35.96491632971317,2023-02-04 05:47:24,2023-02-06 05:59:59,2023-02-06 17:09:28,Monday,5
16,d,1,0,33.9506719948868,33.9506719948868,6.0237852984877875,0.041,0.03211330360099048,1.4762147015122125,1.1804723559260748,2.7298003610392776,35.5,36.68047235592608,2023-02-04 16:48:58,2023-02-06 06:00:00,2023-02-07 10:19:52,Monday,6
16,f,2,0,33.9506719948868,36.68047235592607,1.7278220473743175,0.0,0.04734969144824604,0.0,0.22707713991167103,0.2744268313599171,36.72782204737432,36.95489918728599,2023-02-04 16:48:58,2023-02-07 11:28:03,2023-02-07 16:55:03,Tuesday,11
17,c,1,0,37.69641876278575,37.69641876278575,2.805529874385485,0.082,0.027111111599737656,0.0,0.11296259761818205,0.2220737092179197,37.805529874385485,37.91849247200366,2023-02-08 10:42:50,2023-02-08 13:19:57,2023-02-08 16:02:37,Wednesday,13
17,b,2,0,37.69641876278575,37.91849247200366,3.0823102022404996,0.123,0.040817730236836575,0.41768979775950044,1.5021633695650844,2.0836708975614213,38.5,40.00216336956508,2023-02-08 10:42:50,2023-02-09 06:00:00,2023-02-10 18:03:06,Thursday,6
17,f,3,0,37.69641876278575,40.00216336956508,5.068330920201134,0.0,0.06616755063604908,2.4316690797988656,0.3882775109960539,2.886114141430969,42.5,42.888277510996055,2023-02-08 10:42:50,2023-02-13 06:00:00,2023-02-13 15:19:07,Monday,6
17,c,4,0,37.69641876278575,42.88827751099605,1.0483566941824094,0.041,0.11907918318636296,0.4516433058175906,0.28392056476291283,0.8956430537668664,43.5,43.783920564762916,2023-02-08 10:42:50,2023-02-14 06:00:00,2023-02-14 12:48:50,Tuesday,6
18,b,1,0,37.962266578457495,37.962266578457495,3.113927592366757,0.0,0.1516610139092618,0.38607240763324313,0.06401666323415131,0.6017500847766563,38.5,38.56401666323415,2023-02-08 17:05:39,2023-02-09 06:00:00,2023-02-09 07:32:11,Thursday,6
18,c,2,0,37.962266578457495,38.56401666323415,3.610466525627089,0.041,0.00544986239294362,0.0,0.4836425559603432,0.5300924183532868,38.61046652562709,39.09410908158743,2023-02-08 17:05:39,2023-02-09 08:39:04,2023-02-09 20:15:31,Thursday,8
18,c,3,0,37.962266578457495,39.09410908158743,4.179833763494123,0.0,0.08572468190668775,0.3201662365058766,0.2721514866487237,0.6780424050612881,39.5,39.772151486648724,2023-02-08 17:05:39,2023-02-10 06:00:00,2023-02-10 12:31:53,Friday,6
18,c,4,0,37.962266578457495,39.772151486648724,4.964895557456018,0.082,0.11074407080729054,0.0,3.9169541005920157,4.109698171399306,39.96489555745602,43.88184965804803,2023-02-08 17:05:39,2023-02-10 17:09:26,2023-02-14 15:09:51,Friday,17
19,e,1,0,38.11530131487852,38.11530131487852,3.350193483447562,0.082,0.15289216856903715,0.14980651655243804,0.08464316067743909,0.4693418457989143,38.5,38.58464316067744,2023-02-08 20:46:02,2023-02-09 06:00:00,2023-02-09 08:01:53,Thursday,6
19,f,2,0,38.11530131487852,38.58464316067744,3.8223548208391165,0.082,0.15571166016167995,0.0,0.02321641895536598,0.2609280791170459,38.82235482083912,38.84557123979448,2023-02-08 20:46:02,2023-02-09 13:44:11,2023-02-09 14:17:37,Thursday,13
19,e,3,0,38.11530131487852,38.84557123979448,4.004660229948648,0.041,0.11808899015416544,0.495339770051352,0.15113430887267848,0.8055630690781959,39.49999999999999,39.65113430887267,2023-02-08 20:46:02,2023-02-10 05:59:59,2023-02-10 09:37:38,Friday,5
19,b,4,0,38.11530131487852,39.65113430887268,4.684281032380376,0.0,0.03314672350769939,0.0,0.25229576476486204,0.2854424882725614,39.684281032380376,39.936576797145236,2023-02-08 20:46:02,2023-02-10 10:25:21,2023-02-10 16:28:40,Friday,10
19,d,5,0,38.11530131487852,39.936576797145236,5.262676197787648,0.082,0.244099400642413,2.2373238022123516,0.319036656905316,2.882459859760081,42.5,42.81903665690532,2023-02-08 20:46:02,2023-02-13 06:00:00,2023-02-13 13:39:24,Monday,6
19,e,6,0,38.11530131487852,42.81903665690532,1.0927646390052956,0.082,0.19172798209997421,0.40723536099470437,0.13131764689989148,0.8122809899945701,43.5,43.631317646899895,2023-02-08 20:46:02,2023-02-14 06:00:00,2023-02-14 09:09:05,Tuesday,6
19,f,7,0,38.11530131487852,43.63131764689989,2.391309750110885,0.123,0.6369921032109968,0.10869024988911491,0.057023639478933436,0.9257059925790451,44.5,44.557023639478935,2023-02-08 20:46:02,2023-02-15 06:00:00,2023-02-15 07:22:06,Wednesday,6
19,f,8,0,38.11530131487852,44.557023639478935,2.618734762813311,0.041,0.020711123334375692,0.0,2.518398982634616,2.5801101059689917,44.618734762813304,47.13713374544792,2023-02-08 20:46:02,2023-02-15 08:50:58,2023-02-17 21:17:28,Wednesday,8
19,d,9,0,38.11530131487852,47.137133745447926,5.282552088399612,0.041,0.10441834295168895,2.217447911600388,0.10786228804169813,2.470728542593775,49.5,49.6078622880417,2023-02-08 20:46:02,2023-02-20 06:00:00,2023-02-20 08:35:19,Monday,6
19,f,10,0,38.11530131487852,49.6078622880417,0.7985701124116176,0.041,0.14970782436991287,0.0,0.3423160222232747,0.5330238465931876,49.79857011241161,50.14088613463488,2023-02-08 20:46:02,2023-02-20 13:09:56,2023-02-20 21:22:52,Monday,13
20,d,1,0,39.92853667633067,39.92853667633067,5.051013926750713,0.082,0.04047725042003955,2.448986073249287,0.1143756364761208,2.6858389601454475,42.5,42.61437563647612,2023-02-10 16:17:05,2023-02-13 06:00:00,2023-02-13 08:44:42,Monday,6
21,d,1,0,40.08726917385099,40.08726917385099,5.2249388255275875,0.041,0.09666965167659407,2.2750611744724125,1.0992086059368,3.511939432085807,42.49999999999999,43.599208605936795,2023-02-10 20:05:40,2023-02-13 05:59:59,2023-02-14 08:22:51,Monday,5
21,e,2,0,40.08726917385099,43.599208605936795,1.6425966450868827,0.0,0.04338803915008723,0.0,0.07050096617052494,0.11388900532061216,43.64259664508688,43.71309761125741,2023-02-10 20:05:40,2023-02-14 09:25:20,2023-02-14 11:06:51,Tuesday,9
21,b,3,0,40.08726917385099,43.71309761125741,1.8986186520797332,0.123,0.06252104082232474,0.0,0.061944086971324266,0.247465127793649,43.89861865207973,43.960562739051056,2023-02-10 20:05:40,2023-02-14 15:34:00,2023-02-14 17:03:12,Tuesday,15
21,e,4,0,40.08726917385099,43.960562739051056,2.190081018363273,0.123,0.10651827931221954,0.30991898163672715,0.37789007773565475,0.9173273386846014,44.5,44.87789007773566,2023-02-10 20:05:40,2023-02-15 06:00:00,2023-02-15 15:04:09,Wednesday,6
21,f,5,0,40.08726917385099,44.87789007773566,2.9866049066924205,0.082,0.026714828956766468,0.0,0.09239351783712396,0.20110834679389045,44.98660490669242,45.078998424529544,2023-02-10 20:05:40,2023-02-15 17:40:42,2023-02-15 19:53:45,Wednesday,17
22,d,1,0,41.01610725616381,41.01610725616381,6.186863429167943,0.041,0.12975617300413814,1.3131365708320573,0.1848873958087426,1.668780139644938,42.5,42.684887395808744,2023-02-11 18:23:11,2023-02-13 06:00:00,2023-02-13 10:26:14,Monday,6
22,e,2,0,41.01610725616381,42.684887395808744,0.806189145310924,0.082,0.03930174950217841,0.0,0.05184394461543442,0.17314569411761283,42.806189145310924,42.85803308992636,2023-02-11 18:23:11,2023-02-13 13:20:54,2023-02-13 14:35:34,Monday,13
22,f,3,0,41.01610725616381,42.85803308992636,1.3072098851188159,0.082,0.36717679519245583,0.19279011488118414,1.2303825967909428,1.8723495068645828,43.5,44.730382596790946,2023-02-11 18:23:11,2023-02-14 06:00:00,2023-02-15 11:31:45,Tuesday,6
22,d,4,0,41.01610725616381,44.73038259679094,2.9273550541094977,0.123,0.0739724573185587,0.0,0.5665679254771652,0.7635403827957239,44.9273550541095,45.493922979586664,2023-02-11 18:23:11,2023-02-15 16:15:23,2023-02-16 05:51:14,Wednesday,16
22,f,5,0,41.01610725616381,45.493922979586664,3.67447754577406,0.123,0.05755456618739986,0.0,0.08417006801658024,0.26472463420398007,45.67447754577406,45.75864761379064,2023-02-11 18:23:11,2023-02-16 10:11:14,2023-02-16 12:12:27,Thursday,10
22,d,6,0,41.01610725616381,45.75864761379064,3.8315818949102365,0.041,0.031934281119592,0.0,0.3791389229177214,0.4520732040373134,45.83158189491023,46.21072081782795,2023-02-11 18:23:11,2023-02-16 13:57:28,2023-02-16 23:03:26,Thursday,13
23,c,1,0,41.27429148729121,41.27429148729121,6.378150390127807,0.0,0.10385890283659982,1.1218496098721928,0.12279950608116574,1.3485080187899585,42.5,42.622799506081165,2023-02-12 00:34:58,2023-02-13 06:00:00,2023-02-13 08:56:49,Monday,6
24,d,1,0,43.451715022537655,43.451715022537655,1.6522147666064058,0.082,0.1184997440687538,0.0,0.44377574668075276,0.6442754907495065,43.65221476660641,44.09599051328716,2023-02-14 04:50:28,2023-02-14 09:39:11,2023-02-14 20:18:13,Tuesday,9
24,e,2,0,43.451715022537655,44.09599051328716,2.228057909760956,0.041,0.09106739647379164,0.2719420902390439,0.3517353981785933,0.7557448848914288,44.49999999999999,44.85173539817858,2023-02-14 04:50:28,2023-02-15 05:59:59,2023-02-15 14:26:29,Wednesday,5
25,d,1,0,46.58273486723318,46.58273486723318,4.646077589492535,0.041,0.022342722259359685,0.0,1.196669373437204,1.2600120956965637,46.646077589492535,47.84274696292974,2023-02-17 07:59:08,2023-02-17 09:30:21,2023-02-18 14:13:33,Friday,9
26,b,1,0,46.970216202769734,46.970216202769734,5.093538685800098,0.082,0.04132248303036656,2.406461314199902,0.8141735837489603,3.343957380979229,49.5,50.31417358374896,2023-02-17 17:17:06,2023-02-20 06:00:00,2023-02-21 01:32:24,Monday,6
26,c,2,0,46.970216202769734,50.31417358374896,1.516544458052806,0.041,0.1613708743038422,0.0,0.030440926356554914,0.2328118006603971,50.5165444580528,50.54698538440935,2023-02-17 17:17:06,2023-02-21 06:23:49,2023-02-21 07:07:39,Tuesday,6
26,c,3,0,46.970216202769734,50.54698538440936,1.7909110012563403,0.041,0.20292561684698082,0.0,0.07687350491569761,0.32079912176267844,50.79091100125634,50.867784506172036,2023-02-17 17:17:06,2023-02-21 12:58:54,2023-02-21 14:49:36,Tuesday,12
26,b,4,0,46.970216202769734,50.867784506172036,2.0058004043178173,0.082,0.05601589814578154,0.49419959568218275,0.12771304720732546,0.7599285410352897,51.5,51.62771304720732,2023-02-17 17:17:06,2023-02-22 06:00:00,2023-02-22 09:03:54,Wednesday,6
26,f,5,0,46.970216202769734,51.62771304720732,2.6888919706737155,0.041,0.02017892346639334,0.0,0.37500067761943306,0.43617960108582643,51.688891970673716,52.06389264829315,2023-02-17 17:17:06,2023-02-22 10:32:00,2023-02-22 19:32:00,Wednesday,10
26,d,6,0,46.970216202769734,52.06389264829315,3.253305447734597,0.041,0.14841279944145117,0.24669455226540293,0.09581632477093718,0.5319236764777913,52.5,52.59581632477094,2023-02-17 17:17:06,2023-02-23 06:00:00,2023-02-23 08:17:58,Thursday,6
26,f,7,0,46.970216202769734,52.59581632477094,3.608932033544157,0.0,0.01311570877322178,0.0,0.14317396319396422,0.156289671967186,52.60893203354416,52.75210599673812,2023-02-17 17:17:06,2023-02-23 08:36:51,2023-02-23 12:03:01,Thursday,8
26,c,8,0,46.970216202769734,52.75210599673812,3.7951686587158235,0.041,0.002062661977701803,0.0,1.5832745954851846,1.6263372574628863,52.79516865871582,54.37844325420101,2023-02-17 17:17:06,2023-02-23 13:05:02,2023-02-25 03:04:57,Thursday,13
26,d,9,0,46.970216202769734,54.37844325420101,5.511375917168074,0.041,0.09193266296706276,1.988624082831926,0.0007188706506686385,2.1222756164496572,56.49999999999999,56.50071887065066,2023-02-17 17:17:06,2023-02-27 05:59:59,2023-02-27 06:01:02,Monday,5
27,b,1,0,47.98239447521051,47.98239447521051,6.076391057183244,0.082,0.011996581972730628,1.423608942816756,1.2521970460943865,2.769802570883873,49.5,50.75219704609439,2023-02-18 17:34:38,2023-02-20 06:00:00,2023-02-21 12:03:09,Monday,6
28,b,1,0,49.39370314878285,49.39370314878285,0.4681904145465623,0.041,0.03348726576371735,0.031809585453437705,0.2958428272079204,0.4021396784250754,49.5,49.79584282720792,2023-02-20 03:26:55,2023-02-20 06:00:00,2023-02-20 13:06:00,Monday,6
29,b,1,0,50.7821936277465,50.7821936277465,2.0830922006585126,0.082,0.21889857291200784,0.41690779934148736,1.538620558721571,2.256426930975066,51.5,53.03862055872157,2023-02-21 12:46:21,2023-02-22 06:00:00,2023-02-23 18:55:36,Wednesday,6
29,d,2,0,50.7821936277465,53.03862055872157,4.440322589171011,0.082,0.3197020304494452,0.05967741082898925,0.8115852868085451,1.2729647280869796,53.50000000000001,54.31158528680855,2023-02-21 12:46:21,2023-02-24 06:00:00,2023-02-25 01:28:40,Friday,6
29,f,3,0,50.7821936277465,54.31158528680855,5.751913002901318,0.082,0.35832771609277003,1.7480869970986816,1.2247016605845438,3.4131163737759955,56.5,57.72470166058454,2023-02-21 12:46:21,2023-02-27 06:00:00,2023-02-28 11:23:34,Monday,6
30,b,1,0,51.192066294767336,51.192066294767336,2.29157170869653,0.082,0.017505413929193327,0.20842829130346985,1.5190394556001665,1.8269731608328297,51.5,53.019039455600165,2023-02-21 22:36:34,2023-02-22 06:00:00,2023-02-23 18:27:25,Wednesday,6
30,d,2,0,51.192066294767336,53.019039455600165,4.2215519357523235,0.0,0.2025124801521593,0.27844806424767654,0.18166722325963544,0.6626277676594713,53.5,53.68166722325964,2023-02-21 22:36:34,2023-02-24 06:00:00,2023-02-24 10:21:36,Friday,6
30,e,3,0,51.192066294767336,53.68166722325964,4.70336853203888,0.0,0.021701308779243256,0.0,0.016352110078974275,0.03805341885821753,53.70336853203888,53.719720642117856,2023-02-21 22:36:34,2023-02-24 10:52:51,2023-02-24 11:16:23,Friday,10
30,e,4,0,51.192066294767336,53.719720642117856,4.903400510218084,0.082,0.10167986810022547,0.0,0.851454693200524,1.0351345613007494,53.903400510218084,54.75485520341861,2023-02-21 22:36:34,2023-02-24 15:40:53,2023-02-25 12:06:59,Friday,15
30,f,5,0,51.192066294767336,54.75485520341861,5.843964364702579,0.0,0.0891091612839738,1.656035635297421,0.1733436175704264,1.9184884141518213,56.5,56.673343617570424,2023-02-21 22:36:34,2023-02-27 06:00:00,2023-02-27 10:09:36,Monday,6
31,d,1,0,51.89446841428908,51.89446841428908,2.9577390217073756,0.041,0.022270607418292884,0.0,2.3521576613207738,2.4154282687390665,51.95773902170737,54.30989668302814,2023-02-22 15:28:02,2023-02-22 16:59:08,2023-02-25 01:26:15,Wednesday,16
