caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,b,1,0,2.925520095794815,2.925520095794815,3.106112169910458,0.041,0.1395920741156433,0.39388783008954187,0.43462157162476983,1.009101475829955,3.5,3.9346215716247697,2023-01-04 16:12:44,2023-01-05 06:00:00,2023-01-05 16:25:51,Thursday,6
0,g,2,0,2.925520095794815,3.9346215716247697,4.052059342740524,0.041,0.07643777111575459,0.4479406572594762,0.02806665120350605,0.5934450795787368,4.5,4.528066651203506,2023-01-04 16:12:44,2023-01-06 06:00:00,2023-01-06 06:40:24,Friday,6
0,j,3,0,2.925520095794815,4.528066651203506,4.775429341699236,0.123,0.12436269049572984,0.0,1.8252142850750912,2.072576975570821,4.775429341699236,6.600643626774327,2023-01-04 16:12:44,2023-01-06 12:36:37,2023-01-08 08:24:55,Friday,12
0,g,4,0,2.925520095794815,6.600643626774327,0.017429180574739078,0.041,0.37578555380041156,0.4825708194252609,4.230386520424814,5.129742893650486,7.5,11.730386520424814,2023-01-04 16:12:44,2023-01-09 06:00:00,2023-01-13 11:31:45,Monday,6
0,b,5,0,2.925520095794815,11.730386520424814,4.831164183898695,0.082,0.018777663473881753,0.0,5.317923463936707,5.418701127410589,11.831164183898697,17.149087647835405,2023-01-04 16:12:44,2023-01-13 13:56:52,2023-01-18 21:34:41,Friday,13
0,h,6,0,2.925520095794815,17.1490876478354,3.4223153234848667,0.123,0.15022767564946585,0.07768467651513333,2.0282230708388727,2.379135423003472,17.5,19.528223070838873,2023-01-04 16:12:44,2023-01-19 06:00:00,2023-01-21 06:40:38,Thursday,6
0,h,7,0,2.925520095794815,19.528223070838873,5.66737650743428,0.082,0.057153436595405976,1.8326234925657197,0.9704910026908335,2.9422679318519593,21.5,22.470491002690835,2023-01-04 16:12:44,2023-01-23 06:00:00,2023-01-24 05:17:30,Monday,6
1,j,1,0,3.37665558373383,3.37665558373383,3.6906835501385515,0.123,0.19102796640472167,0.0,0.5549633154092205,0.8689912818139421,3.6906835501385515,4.245646865547772,2023-01-05 03:02:23,2023-01-05 10:34:35,2023-01-05 23:53:43,Thursday,10
1,g,2,0,3.37665558373383,4.245646865547772,4.386107685681081,0.041,0.09946082013330869,0.11389231431891922,4.08844562873323,4.342798763185458,4.5,8.58844562873323,2023-01-05 03:02:23,2023-01-06 06:00:00,2023-01-10 08:07:21,Friday,6
1,d,3,0,3.37665558373383,8.58844562873323,1.8408604192924685,0.041,0.21141479055923973,0.0,1.0948411124707917,1.3472559030300315,8.840860419292468,9.93570153176326,2023-01-05 03:02:23,2023-01-10 14:10:50,2023-01-11 16:27:24,Tuesday,14
